,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
421,Чеченская Республика,Шаройская,320,258,255,0,219,5,31,5,219,1,223,0,0,3,8,1,198,1,3,6,3
422,Чеченская Республика,Шаройская,321,70,70,0,60,1,9,1,60,1,60,0,0,1,3,0,45,1,1,2,7
423,Чеченская Республика,Шаройская,322,50,50,0,44,1,5,1,44,1,44,0,0,1,5,0,27,2,2,3,4
424,Чеченская Республика,Шаройская,323,52,52,0,43,2,7,2,43,0,45,0,0,1,5,0,32,1,2,1,3
425,Чеченская Республика,Шаройская,324,41,41,0,31,1,9,1,31,1,31,0,0,1,4,0,15,1,1,1,8
426,Чеченская Республика,Шаройская,325,124,123,0,105,4,14,4,105,1,108,0,0,1,3,0,91,2,2,2,7
427,Чеченская Республика,Шаройская,326,33,33,0,21,0,12,0,21,0,21,0,0,0,6,0,8,1,1,3,2
428,Чеченская Республика,Шаройская,327,361,359,0,339,7,13,7,339,1,345,0,0,1,3,1,326,1,3,4,6
429,Чеченская Республика,Шаройская,328,370,369,0,320,9,40,9,320,1,328,0,0,2,2,0,312,2,1,5,4
430,Чеченская Республика,Шаройская,329,191,189,0,170,6,13,6,170,1,175,0,0,0,3,0,164,1,2,3,2
431,Чеченская Республика,Шатойская,330,1386,1350,0,1307,31,12,31,1307,3,1335,0,0,4,64,1,1256,1,1,4,4
432,Чеченская Республика,Шатойская,331,647,630,0,619,3,8,3,619,1,621,0,0,2,39,0,576,0,1,1,2
433,Чеченская Республика,Шатойская,332,309,300,0,284,6,10,6,284,1,289,0,0,3,21,1,259,0,1,2,2
434,Чеченская Республика,Шатойская,333,348,338,0,307,9,22,9,307,0,316,0,0,1,27,1,283,1,0,2,1
435,Чеченская Республика,Шатойская,334,279,271,0,257,8,6,8,257,1,264,0,0,4,19,1,236,1,0,1,2
436,Чеченская Республика,Шатойская,335,198,192,0,178,5,9,5,178,0,183,0,0,6,7,1,165,0,1,2,1
437,Чеченская Республика,Шатойская,336,849,827,0,807,10,10,10,807,2,815,0,0,7,16,0,787,1,0,3,1
438,Чеченская Республика,Шатойская,337,226,220,0,211,2,7,2,211,1,212,0,0,2,14,1,190,0,1,2,2
439,Чеченская Республика,Шатойская,338,1103,1075,0,1050,13,12,13,1050,2,1061,0,0,3,29,0,1021,0,1,4,3
440,Чеченская Республика,Шатойская,339,255,248,0,237,1,10,1,237,1,237,0,0,2,31,1,199,1,0,1,2
441,Чеченская Республика,Шатойская,340,325,320,0,304,3,13,3,304,1,306,0,0,4,21,1,275,1,0,3,1
442,Чеченская Республика,Шатойская,341,436,424,0,405,10,9,10,405,1,414,0,0,6,16,1,386,0,1,2,2
443,Чеченская Республика,Шатойская,342,397,386,0,372,2,12,2,372,1,373,0,0,5,22,0,337,1,0,1,7
444,Чеченская Республика,Шатойская,343,337,328,0,317,3,8,3,317,1,319,0,0,7,17,1,288,1,0,3,2
445,Чеченская Республика,Шатойская,344,154,150,0,136,2,12,2,136,1,137,0,0,8,5,1,115,1,0,2,5
446,Чеченская Республика,Шатойская,345,241,234,0,207,16,11,16,207,1,222,0,0,11,16,1,187,1,0,2,4
447,Чеченская Республика,Шатойская,346,110,107,0,99,0,8,0,99,1,98,0,0,7,4,0,80,1,0,3,3
448,Чеченская Республика,Шатойская,459,1200,1200,0,1200,0,0,0,1200,3,1197,0,0,10,22,1,1155,0,1,6,2
449,Чеченская Республика,Шелковская,347,379,369,0,358,2,9,2,358,0,360,0,0,9,17,15,280,1,10,5,23
450,Чеченская Республика,Шелковская,348,1213,1182,0,1155,10,17,10,1155,0,1165,0,0,18,59,22,1014,1,7,15,29
451,Чеченская Республика,Шелковская,349,1186,1155,0,1139,11,5,11,1139,1,1149,0,0,9,38,23,1001,1,21,21,35
452,Чеченская Республика,Шелковская,350,1490,1452,0,1404,38,10,38,1404,1,1441,0,0,5,7,10,1411,1,2,4,1
453,Чеченская Республика,Шелковская,351,1398,1362,0,1291,47,24,47,1291,1,1337,0,0,4,4,1,1320,1,2,2,3
454,Чеченская Республика,Шелковская,352,1392,1356,0,1319,22,15,22,1319,1,1340,0,0,15,99,9,1166,1,17,19,14
455,Чеченская Республика,Шелковская,353,1444,1407,0,1378,10,19,10,1378,1,1387,0,0,0,2,1,1376,0,1,3,4
456,Чеченская Республика,Шелковская,354,521,507,0,490,5,12,5,490,2,493,0,0,7,17,6,404,1,11,13,34
457,Чеченская Республика,Шелковская,355,1768,1722,0,1659,32,31,32,1659,1,1690,0,0,2,3,1,1671,2,1,4,6
458,Чеченская Республика,Шелковская,356,2251,2193,0,2179,4,10,4,2179,1,2182,0,0,27,59,12,2009,2,23,16,34
459,Чеченская Республика,Шелковская,357,2046,1993,0,1966,11,16,11,1966,1,1976,0,0,0,2,1,1968,1,0,1,3
460,Чеченская Республика,Шелковская,358,2513,2448,0,2428,7,13,7,2428,1,2434,0,0,4,39,6,2334,2,18,9,22
461,Чеченская Республика,Шелковская,359,1926,1876,0,1860,4,12,4,1860,1,1863,0,0,2,59,2,1765,1,15,5,14
462,Чеченская Республика,Шелковская,360,1079,1051,0,1038,3,10,3,1038,1,1040,0,0,7,19,6,964,1,17,10,16
463,Чеченская Республика,Шелковская,361,832,810,0,786,14,10,14,786,2,798,0,0,6,16,4,735,1,6,9,21
464,Чеченская Республика,Шелковская,362,1223,1191,0,1178,5,8,5,1178,2,1181,0,0,9,17,2,1128,1,5,7,12
465,Чеченская Республика,Шелковская,363,1326,1292,0,1266,19,7,19,1266,1,1284,0,0,2,23,3,1218,2,11,15,10
466,Чеченская Республика,Шелковская,364,1393,1357,0,1332,16,9,16,1332,2,1346,0,0,34,19,1,1217,1,9,56,9
467,Чеченская Республика,Шелковская,365,326,317,0,304,2,11,2,304,1,305,0,0,17,10,2,256,1,2,15,2
468,Чеченская Республика,Шелковская,366,660,643,0,623,8,12,8,623,2,629,0,0,24,14,2,548,1,5,21,14
469,Чеченская Республика,Шелковская,367,1530,1490,0,1460,19,11,19,1460,1,1478,0,0,0,5,1,1467,0,1,3,1
470,Чеченская Республика,Шелковская,368,2447,2383,0,2354,23,6,23,2354,0,2377,0,0,32,52,2,2247,2,7,26,9
471,Чеченская Республика,Шелковская,369,175,170,0,157,3,10,3,157,1,159,0,0,9,67,4,64,1,6,4,4
472,Чеченская Республика,Шелковская,370,363,353,0,342,5,6,5,342,1,346,0,0,17,39,3,267,1,4,2,13
473,Чеченская Республика,Шелковская,464,722,722,0,722,0,0,0,722,2,720,0,0,6,17,2,675,1,3,9,7
474,Чеченская Республика,Шелковская,465,699,699,0,699,0,0,0,699,1,698,0,0,12,92,1,581,1,2,6,3
