,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
998,Иркутская область,Куйтунская,975,223,220,0,137,14,69,14,137,0,151,0,0,1,3,19,126,2,0,0,0
999,Иркутская область,Куйтунская,976,70,80,0,37,9,34,9,37,0,46,0,0,0,0,6,40,0,0,0,0
1000,Иркутская область,Куйтунская,977,1329,1360,0,567,52,741,52,567,10,609,0,0,5,81,56,464,1,1,1,0
1001,Иркутская область,Куйтунская,978,58,50,0,31,2,17,2,31,0,33,0,0,1,0,0,32,0,0,0,0
1002,Иркутская область,Куйтунская,979,115,110,0,58,9,43,9,58,0,67,0,0,1,1,1,62,0,1,1,0
1003,Иркутская область,Куйтунская,980,135,130,0,86,0,44,0,86,0,86,0,0,0,3,9,74,0,0,0,0
1004,Иркутская область,Куйтунская,981,125,130,0,67,4,59,4,67,0,71,0,0,0,16,5,50,0,0,0,0
1005,Иркутская область,Куйтунская,982,90,90,0,51,4,35,4,51,0,55,0,0,0,5,2,47,1,0,0,0
1006,Иркутская область,Куйтунская,983,102,100,0,53,4,43,4,53,2,55,0,0,0,12,6,36,0,0,1,0
1007,Иркутская область,Куйтунская,984,791,820,0,493,26,301,26,493,7,512,0,0,1,58,40,407,2,0,3,1
1008,Иркутская область,Куйтунская,985,991,1030,0,466,24,540,24,466,3,487,0,0,5,84,33,355,2,4,3,1
1009,Иркутская область,Куйтунская,986,419,430,0,164,34,232,34,164,3,195,0,0,1,28,13,151,0,1,1,0
1010,Иркутская область,Куйтунская,987,113,110,0,46,13,51,13,46,0,59,0,0,0,7,4,48,0,0,0,0
1011,Иркутская область,Куйтунская,988,650,670,0,356,15,299,15,356,4,367,0,0,2,79,17,266,1,2,0,0
1012,Иркутская область,Куйтунская,989,143,140,0,70,4,66,4,70,1,73,0,0,0,16,3,53,0,1,0,0
1013,Иркутская область,Куйтунская,990,238,240,0,120,0,120,0,120,2,118,0,0,2,10,14,89,3,0,0,0
1014,Иркутская область,Куйтунская,991,438,430,0,220,32,178,32,220,2,250,0,0,1,38,19,187,2,2,0,1
1015,Иркутская область,Куйтунская,992,227,240,0,122,13,105,13,122,2,133,0,0,1,4,8,119,0,1,0,0
1016,Иркутская область,Куйтунская,993,127,130,0,71,4,55,4,71,0,75,0,0,2,7,5,60,1,0,0,0
1017,Иркутская область,Куйтунская,994,105,100,0,50,2,48,2,50,0,52,0,0,0,4,3,45,0,0,0,0
1018,Иркутская область,Куйтунская,995,475,480,0,244,12,224,12,244,0,256,0,0,3,16,23,213,1,0,0,0
1019,Иркутская область,Куйтунская,996,162,160,0,113,3,44,3,113,1,115,0,0,0,1,6,108,0,0,0,0
1020,Иркутская область,Куйтунская,997,220,210,0,135,11,64,11,135,0,146,0,0,1,4,7,132,0,1,0,1
1021,Иркутская область,Куйтунская,998,115,120,0,64,0,56,0,64,2,62,0,0,1,1,5,55,0,0,0,0
1022,Иркутская область,Куйтунская,999,220,220,0,102,8,110,8,102,2,108,0,0,0,4,17,84,1,2,0,0
1023,Иркутская область,Куйтунская,1000,163,160,0,79,14,67,14,79,0,93,0,0,1,6,8,74,1,2,0,1
1024,Иркутская область,Куйтунская,1001,105,120,0,29,3,88,3,29,0,32,0,0,0,4,5,22,1,0,0,0
1025,Иркутская область,Куйтунская,1002,134,130,0,95,7,28,7,95,1,101,0,0,0,4,9,84,2,2,0,0
1026,Иркутская область,Куйтунская,1003,221,220,0,105,8,107,8,105,2,111,0,0,0,3,10,97,1,0,0,0
1027,Иркутская область,Куйтунская,1004,254,250,0,114,9,127,9,114,3,120,0,0,1,7,5,104,2,0,1,0
1028,Иркутская область,Куйтунская,1005,1095,1060,0,487,33,540,33,487,14,506,0,0,5,67,34,390,3,1,6,0
1029,Иркутская область,Куйтунская,1006,210,210,0,90,17,103,17,90,0,107,0,0,0,7,3,97,0,0,0,0
1030,Иркутская область,Куйтунская,1007,302,315,0,151,13,151,13,151,2,162,0,0,0,7,28,126,0,0,1,0
1031,Иркутская область,Куйтунская,1008,178,170,0,101,9,60,9,101,2,108,0,0,0,6,10,90,2,0,0,0
1032,Иркутская область,Куйтунская,1009,904,940,0,446,44,450,44,446,6,484,0,0,4,80,52,339,1,5,3,0
1033,Иркутская область,Куйтунская,1010,849,880,0,327,58,495,58,327,1,384,0,0,4,43,31,303,0,3,0,0
1034,Иркутская область,Куйтунская,1011,236,230,0,132,21,77,21,132,1,152,0,0,0,19,13,118,2,0,0,0
1035,Иркутская область,Куйтунская,1012,594,595,0,293,28,274,28,293,4,317,0,0,0,38,17,258,2,2,0,0
1036,Иркутская область,Куйтунская,1013,81,80,0,38,1,41,1,38,0,39,0,0,1,2,2,34,0,0,0,0
1037,Иркутская область,Куйтунская,1014,608,605,0,367,34,204,34,367,2,399,0,0,1,40,18,336,0,1,1,2
1038,Иркутская область,Куйтунская,1015,105,105,0,62,2,41,2,62,0,64,0,0,1,6,6,51,0,0,0,0
1039,Иркутская область,Мамско-Чуйская,1016,1512,1550,0,636,43,871,43,636,5,674,0,0,1,72,65,524,5,3,3,1
1040,Иркутская область,Мамско-Чуйская,1017,1245,1350,9,571,34,736,43,571,4,610,0,0,6,53,66,472,2,6,1,4
1041,Иркутская область,Мамско-Чуйская,1018,120,100,0,50,6,44,6,50,0,56,0,0,0,6,16,34,0,0,0,0
1042,Иркутская область,Мамско-Чуйская,1019,346,350,0,143,24,183,24,143,1,166,0,0,4,8,14,134,2,0,1,3
1043,Иркутская область,Мамско-Чуйская,1020,145,150,0,66,5,79,5,66,0,71,0,0,0,3,6,62,0,0,0,0
1044,Иркутская область,Мамско-Чуйская,1021,417,450,0,199,27,224,27,199,4,222,0,0,1,9,21,186,1,3,1,0
1045,Иркутская область,Нижнеилимская,1024,1530,1250,0,761,24,465,24,761,7,778,0,0,1,135,69,549,7,6,5,6
1046,Иркутская область,Нижнеилимская,1025,1147,950,0,612,49,289,49,612,8,653,0,0,5,127,57,452,3,5,3,1
1047,Иркутская область,Нижнеилимская,1026,966,800,0,465,14,321,14,465,6,473,0,0,6,59,56,339,1,6,3,3
1048,Иркутская область,Нижнеилимская,1027,1503,1200,0,777,29,394,29,777,12,794,0,0,7,126,68,582,4,1,2,4
1049,Иркутская область,Нижнеилимская,1028,1618,1300,0,801,76,423,76,801,11,866,0,0,1,133,86,614,8,11,9,4
1050,Иркутская область,Нижнеилимская,1029,1978,1600,0,1113,48,439,48,1113,12,1149,0,0,6,199,72,841,11,8,6,6
1051,Иркутская область,Нижнеилимская,1030,2126,1750,0,1138,37,575,37,1138,17,1158,0,0,2,204,101,828,10,9,4,0
1052,Иркутская область,Нижнеилимская,1031,2207,1800,0,1403,49,348,49,1403,18,1434,0,0,6,229,95,1069,13,7,4,11
1053,Иркутская область,Нижнеилимская,1032,1265,1050,0,716,34,300,34,716,11,739,0,0,4,174,59,484,7,4,2,5
1054,Иркутская область,Нижнеилимская,1033,2154,1800,0,1265,60,475,60,1265,11,1314,0,0,11,212,104,962,8,6,7,4
1055,Иркутская область,Нижнеилимская,1034,929,750,0,620,17,113,17,620,7,630,0,0,2,98,49,474,0,3,2,2
1056,Иркутская область,Нижнеилимская,1035,1562,1300,0,962,21,317,21,962,10,973,0,0,5,181,87,668,10,8,6,8
1057,Иркутская область,Нижнеилимская,1036,104,87,0,66,4,17,4,66,2,68,0,0,0,13,3,50,0,0,1,1
1058,Иркутская область,Нижнеилимская,1037,309,300,0,86,15,199,15,86,2,99,0,0,0,10,6,81,1,0,1,0
1059,Иркутская область,Нижнеилимская,1038,387,350,0,141,15,194,15,141,1,155,0,0,1,11,15,126,1,1,0,0
1060,Иркутская область,Нижнеилимская,1039,280,250,0,122,5,123,5,122,0,127,0,0,0,3,14,110,0,0,0,0
1061,Иркутская область,Нижнеилимская,1040,838,700,0,443,35,222,35,443,10,468,0,0,3,62,31,367,2,1,2,0
1062,Иркутская область,Нижнеилимская,1041,465,400,0,259,27,114,27,259,2,284,0,0,2,18,12,250,1,1,0,0
1063,Иркутская область,Нижнеилимская,1042,917,750,0,458,28,264,28,458,13,473,0,0,0,44,47,374,1,2,3,2
1064,Иркутская область,Нижнеилимская,1043,45,46,0,26,0,20,0,26,0,26,0,0,0,3,3,20,0,0,0,0
1065,Иркутская область,Нижнеилимская,1044,462,400,0,211,41,148,41,211,0,252,0,0,0,31,32,184,1,1,2,1
1066,Иркутская область,Нижнеилимская,1045,39,40,0,20,0,20,0,20,0,20,0,0,1,1,3,13,2,0,0,0
1067,Иркутская область,Нижнеилимская,1046,706,550,0,297,28,225,28,297,3,322,0,0,3,49,28,241,0,1,0,0
1068,Иркутская область,Нижнеилимская,1047,605,500,0,233,43,224,43,233,4,272,0,0,4,30,29,204,0,1,2,2
1069,Иркутская область,Нижнеилимская,1048,118,100,0,58,21,21,21,58,0,79,0,0,0,12,10,56,0,0,1,0
1070,Иркутская область,Нижнеилимская,1049,417,400,0,146,31,223,31,146,1,176,0,0,1,23,25,125,0,2,0,0
1071,Иркутская область,Нижнеилимская,1050,56,56,0,28,0,28,0,28,0,28,0,0,0,0,5,23,0,0,0,0
1072,Иркутская область,Нижнеилимская,1051,1253,1100,0,512,82,506,82,512,3,591,0,0,1,116,52,412,2,3,2,3
1073,Иркутская область,Нижнеилимская,1052,839,700,0,308,50,342,50,308,2,356,0,0,1,26,32,290,2,3,2,0
1074,Иркутская область,Нижнеилимская,1053,142,130,0,83,2,45,2,83,1,84,0,0,0,7,12,64,0,0,1,0
1075,Иркутская область,Нижнеилимская,1054,424,350,0,153,12,185,12,153,0,165,0,0,0,19,8,130,0,7,0,1
1076,Иркутская область,Нижнеилимская,1055,295,250,0,105,16,129,16,105,3,118,0,0,0,15,15,84,0,3,0,1
1077,Иркутская область,Нижнеилимская,1056,1465,1200,0,651,38,511,38,651,11,678,0,0,8,158,52,448,1,6,4,1
1078,Иркутская область,Нижнеилимская,1057,1412,1200,0,600,48,552,48,600,12,636,0,0,1,156,62,404,3,6,1,3
1079,Иркутская область,Нижнеилимская,1058,830,700,0,437,11,252,11,437,3,445,0,0,2,77,33,320,3,6,1,3
1080,Иркутская область,Нижнеилимская,1059,897,750,0,467,20,263,20,467,6,481,0,0,2,91,43,340,2,1,0,2
1081,Иркутская область,Нижнеилимская,1060,643,550,0,299,20,231,20,299,1,318,0,0,1,61,19,233,1,0,2,1
1082,Иркутская область,Нижнеилимская,1061,669,550,0,362,35,153,35,362,7,390,0,0,2,76,27,274,5,2,0,4
1083,Иркутская область,Нижнеилимская,1062,2110,1700,0,981,26,693,26,981,13,994,0,0,5,184,71,719,4,7,4,0
1084,Иркутская область,Нижнеилимская,1063,1634,1350,0,739,17,594,17,738,15,740,0,0,1,165,51,510,4,2,3,4
1085,Иркутская область,Нижнеилимская,1064,1619,1350,0,763,16,571,16,763,12,767,0,0,3,159,58,537,3,1,4,2
1086,Иркутская область,Нижнеилимская,1065,2616,2200,0,1310,46,844,46,1310,17,1339,0,0,4,286,92,929,3,11,7,7
1087,Иркутская область,Нижнеудинская,1066,832,800,0,336,32,432,32,336,6,362,0,0,0,59,29,267,0,4,1,2
1088,Иркутская область,Нижнеудинская,1067,783,800,0,341,27,432,27,341,8,360,0,0,0,48,32,272,4,1,2,1
1089,Иркутская область,Нижнеудинская,1068,956,900,0,466,53,381,53,466,0,519,0,0,1,87,46,374,3,5,1,2
1090,Иркутская область,Нижнеудинская,1069,500,500,0,190,20,290,20,190,2,208,0,0,1,38,24,145,0,0,0,0
1091,Иркутская область,Нижнеудинская,1070,597,600,0,189,10,401,10,189,1,198,0,0,0,37,11,147,0,3,0,0
1092,Иркутская область,Нижнеудинская,1071,710,700,0,322,44,334,44,322,1,365,0,0,2,72,27,252,1,10,1,0
1093,Иркутская область,Нижнеудинская,1072,537,550,0,223,16,311,16,223,2,237,0,0,6,56,14,156,0,1,0,4
1094,Иркутская область,Нижнеудинская,1073,1014,1000,0,482,24,494,24,482,6,500,0,0,3,41,32,418,1,1,2,2
1095,Иркутская область,Нижнеудинская,1074,138,140,0,59,12,69,12,59,0,71,0,0,0,3,6,60,0,0,1,1
1096,Иркутская область,Нижнеудинская,1075,160,150,0,60,40,50,40,60,0,100,0,0,0,1,4,94,0,1,0,0
1097,Иркутская область,Нижнеудинская,1076,115,110,0,54,16,40,16,54,0,70,0,0,1,4,3,62,0,0,0,0
1098,Иркутская область,Нижнеудинская,1077,153,170,0,52,0,118,0,52,0,52,0,0,1,3,7,40,0,0,1,0
1099,Иркутская область,Нижнеудинская,1078,91,95,0,33,0,62,0,33,2,31,0,0,0,0,1,28,2,0,0,0
1100,Иркутская область,Нижнеудинская,1079,82,85,0,44,8,33,8,44,0,52,0,0,0,1,3,47,0,1,0,0
1101,Иркутская область,Нижнеудинская,1080,129,130,0,73,4,53,4,73,0,77,0,0,1,5,1,66,1,0,1,2
1102,Иркутская область,Нижнеудинская,1081,72,65,0,51,0,14,0,51,0,51,0,0,0,6,6,39,0,0,0,0
1103,Иркутская область,Нижнеудинская,1082,273,280,3,151,0,126,3,151,0,154,0,0,0,0,1,151,1,1,0,0
1104,Иркутская область,Нижнеудинская,1083,704,700,0,323,35,342,35,323,4,354,0,0,5,26,34,283,1,2,3,0
1105,Иркутская область,Нижнеудинская,1084,189,190,0,82,14,94,14,82,0,96,0,0,0,17,14,63,2,0,0,0
1106,Иркутская область,Нижнеудинская,1085,44,50,0,32,5,13,5,32,0,37,0,0,0,3,1,31,0,2,0,0
1107,Иркутская область,Нижнеудинская,1086,283,295,0,137,19,139,19,137,2,154,0,0,1,11,9,130,0,0,1,2
1108,Иркутская область,Нижнеудинская,1087,237,250,0,161,8,81,8,161,5,164,0,0,0,31,19,110,1,2,1,0
1109,Иркутская область,Нижнеудинская,1088,138,145,0,51,29,65,29,51,4,76,0,0,0,2,11,63,0,0,0,0
1110,Иркутская область,Нижнеудинская,1089,409,400,0,176,40,184,40,176,3,213,0,0,0,13,18,181,0,0,1,0
1111,Иркутская область,Нижнеудинская,1090,173,180,0,130,5,45,5,130,0,135,0,0,0,12,14,105,2,1,1,0
1112,Иркутская область,Нижнеудинская,1091,110,105,0,78,3,24,3,78,0,81,0,0,0,1,6,74,0,0,0,0
1113,Иркутская область,Нижнеудинская,1092,106,105,0,45,3,57,3,45,0,48,0,0,0,1,4,42,0,1,0,0
1114,Иркутская область,Нижнеудинская,1093,376,360,0,226,19,115,19,226,2,243,0,0,0,13,39,188,1,1,1,0
1115,Иркутская область,Нижнеудинская,1094,203,200,0,57,56,87,56,57,0,113,0,0,0,5,16,89,0,1,0,2
1116,Иркутская область,Нижнеудинская,1095,62,65,0,34,3,28,3,34,0,37,0,0,0,4,2,31,0,0,0,0
1117,Иркутская область,Нижнеудинская,1096,40,45,0,15,2,28,2,15,0,17,0,0,0,0,1,16,0,0,0,0
1118,Иркутская область,Нижнеудинская,1097,793,800,0,386,22,392,22,386,8,400,0,0,4,51,45,289,3,6,1,1
1119,Иркутская область,Нижнеудинская,1098,165,155,3,127,0,25,3,127,1,129,0,0,0,1,6,121,0,0,1,0
1120,Иркутская область,Нижнеудинская,1099,1494,1300,0,738,41,521,41,738,18,761,0,0,5,123,59,559,5,4,4,2
1121,Иркутская область,Нижнеудинская,1100,1212,1100,0,549,8,543,8,549,6,551,0,0,1,57,38,441,6,3,2,3
1122,Иркутская область,Нижнеудинская,1101,1458,1300,0,646,40,614,40,645,8,677,0,0,1,79,51,536,1,8,1,0
1123,Иркутская область,Нижнеудинская,1102,1084,1000,0,522,9,469,9,522,3,528,0,0,7,77,35,396,4,3,4,2
1124,Иркутская область,Нижнеудинская,1103,1909,1700,0,961,52,687,52,960,19,993,0,0,4,126,62,784,7,5,2,3
1125,Иркутская область,Нижнеудинская,1104,871,700,0,421,66,213,66,421,9,478,0,0,4,69,38,365,0,1,0,1
1126,Иркутская область,Нижнеудинская,1105,1867,1700,0,806,17,877,17,806,11,812,0,0,2,105,70,617,11,5,2,0
1127,Иркутская область,Нижнеудинская,1106,1850,1700,0,966,17,717,17,966,12,971,0,0,6,147,69,729,4,8,5,3
1128,Иркутская область,Нижнеудинская,1107,887,900,0,367,9,524,9,367,3,373,0,0,0,68,41,260,2,1,1,0
1129,Иркутская область,Нижнеудинская,1108,2030,1800,0,861,33,906,33,861,14,880,0,0,2,115,76,666,12,5,3,1
1130,Иркутская область,Нижнеудинская,1109,1603,1400,0,901,70,429,70,901,15,956,0,0,9,140,56,722,12,8,3,6
1131,Иркутская область,Нижнеудинская,1110,2630,2500,0,1204,22,1274,22,1204,13,1213,0,0,3,181,86,927,6,7,1,2
1132,Иркутская область,Нижнеудинская,1111,617,500,0,283,24,193,24,283,8,299,0,0,1,38,26,229,0,5,0,0
1133,Иркутская область,Нижнеудинская,1112,876,600,0,489,29,82,29,489,8,510,0,0,3,85,30,383,2,4,1,2
1134,Иркутская область,Нижнеудинская,1113,1219,1000,0,677,13,310,13,676,13,676,0,0,3,131,40,489,3,3,4,3
1135,Иркутская область,Нижнеудинская,1114,1312,1100,0,568,12,520,12,568,7,573,0,0,7,72,57,428,1,3,2,3
1136,Иркутская область,Нижнеудинская,1115,1614,1500,0,729,19,752,19,729,11,737,0,0,4,90,54,571,6,6,3,3
1137,Иркутская область,Нижнеудинская,1116,1979,1700,0,868,26,806,26,868,15,879,0,0,4,138,79,640,6,8,2,2
1138,Иркутская область,Нижнеудинская,1117,1061,900,0,481,25,394,25,481,4,502,0,0,1,67,41,385,3,4,1,0
1139,Иркутская область,Нижнеудинская,1118,421,350,0,257,27,66,27,257,0,284,0,0,1,6,18,253,4,2,0,0
1140,Иркутская область,Нижнеудинская,1119,169,160,0,69,34,57,34,69,0,103,0,0,0,8,12,83,0,0,0,0
1141,Иркутская область,Нижнеудинская,1120,269,250,0,158,20,72,20,158,4,174,0,0,0,15,12,140,1,3,1,2
1142,Иркутская область,Нижнеудинская,1121,115,120,0,74,7,39,7,74,2,79,0,0,0,3,3,73,0,0,0,0
1143,Иркутская область,Нижнеудинская,1122,85,85,0,39,8,38,8,39,0,47,0,0,0,4,3,40,0,0,0,0
1144,Иркутская область,Нижнеудинская,1123,176,190,0,101,5,84,5,101,2,104,0,0,1,6,8,89,0,0,0,0
1145,Иркутская область,Нижнеудинская,1124,138,140,0,84,13,43,13,84,1,96,0,0,1,4,6,84,1,0,0,0
1146,Иркутская область,Нижнеудинская,1125,365,370,0,145,0,225,0,145,1,144,0,0,0,13,4,124,3,0,0,0
1147,Иркутская область,Нижнеудинская,1126,902,800,0,368,31,401,31,368,3,396,0,0,2,36,35,318,1,2,0,2
1148,Иркутская область,Нижнеудинская,1127,527,500,0,195,35,270,35,195,4,226,0,0,0,25,11,187,0,0,3,0
1149,Иркутская область,Нижнеудинская,1128,147,150,0,138,0,12,0,138,0,138,0,0,1,0,5,129,1,0,2,0
1150,Иркутская область,Нижнеудинская,1129,440,400,0,194,36,170,36,194,0,230,0,0,0,8,16,202,1,1,2,0
1151,Иркутская область,Нижнеудинская,1130,1233,1000,0,674,26,300,26,674,8,692,0,0,2,87,41,548,7,3,3,1
1152,Иркутская область,Нижнеудинская,1131,387,390,0,169,31,190,31,169,3,197,0,0,2,27,16,150,1,0,0,1
1153,Иркутская область,Нижнеудинская,1132,345,300,0,180,12,108,12,180,3,189,0,0,1,28,10,146,1,0,1,2
1154,Иркутская область,Нижнеудинская,1133,557,500,0,291,18,191,18,291,2,307,0,0,1,41,19,239,1,2,3,1
1155,Иркутская область,Нижнеудинская,1134,118,120,0,65,3,52,3,65,1,67,0,0,0,3,6,58,0,0,0,0
1156,Иркутская область,Нижнеудинская,1135,148,140,0,87,7,46,7,87,1,93,0,0,0,4,12,77,0,0,0,0
1157,Иркутская область,Нижнеудинская,1136,105,105,0,58,5,42,5,58,2,61,0,0,0,2,3,56,0,0,0,0
1158,Иркутская область,Нижнеудинская,1137,126,120,0,67,4,49,4,67,1,70,0,0,0,1,3,66,0,0,0,0
1159,Иркутская область,Нижнеудинская,1138,806,650,0,369,54,227,54,369,3,420,0,0,0,43,55,316,3,1,2,0
1160,Иркутская область,Нижнеудинская,1139,713,600,0,327,36,237,36,327,1,362,0,0,1,32,40,286,1,1,1,0
1161,Иркутская область,Нижнеудинская,1140,75,75,0,39,8,28,8,39,0,47,0,0,0,2,2,41,0,0,2,0
1162,Иркутская область,Нижнеудинская,1141,66,70,0,31,2,37,2,31,0,33,0,0,0,3,6,24,0,0,0,0
1163,Иркутская область,Нижнеудинская,1142,157,140,0,85,5,50,5,85,2,88,0,0,1,4,6,76,0,1,0,0
1164,Иркутская область,Нижнеудинская,1143,62,60,0,30,1,29,1,30,1,30,0,0,0,2,0,28,0,0,0,0
1165,Иркутская область,Нижнеудинская,1144,278,250,0,94,45,111,45,94,0,139,0,0,1,8,8,120,1,1,0,0
1166,Иркутская область,Нижнеудинская,1145,70,70,0,42,8,20,8,42,0,50,0,0,0,0,7,43,0,0,0,0
1167,Иркутская область,Нижнеудинская,1146,455,400,0,194,83,123,83,194,2,275,0,0,5,32,25,209,2,2,0,0
1168,Иркутская область,Нижнеудинская,1147,93,95,0,67,0,28,0,67,1,66,0,0,0,9,8,48,0,0,1,0
1169,Иркутская область,Нижнеудинская,1148,253,250,0,173,0,77,0,173,0,173,0,0,0,8,7,153,2,3,0,0
1170,Иркутская область,Нижнеудинская,1149,209,200,0,82,27,91,27,82,0,109,0,0,1,16,16,76,0,0,0,0
1171,Иркутская область,Нижнеудинская,1150,408,400,0,223,15,162,15,223,4,234,0,0,1,27,25,181,0,0,0,0
1172,Иркутская область,Нижнеудинская,1151,204,190,0,155,2,33,2,155,1,156,0,0,0,7,13,135,1,0,0,0
1173,Иркутская область,Нижнеудинская,1152,183,190,0,60,6,124,6,60,0,66,0,0,0,1,6,55,0,0,2,2
1174,Иркутская область,Нижнеудинская,1153,126,115,0,45,44,26,44,45,0,89,0,0,0,3,16,65,0,0,2,3
1175,Иркутская область,Нижнеудинская,1154,2127,2000,0,837,41,1122,41,837,10,868,0,0,6,76,76,698,4,5,3,0
1176,Иркутская область,Нукутская ,1155,335,341,0,177,18,146,18,177,0,195,0,0,0,30,15,148,2,0,0,0
1177,Иркутская область,Нукутская ,1156,175,190,0,115,14,61,14,115,0,129,0,0,2,23,1,98,0,4,1,0
1178,Иркутская область,Нукутская ,1157,78,89,0,55,10,24,10,55,1,64,0,0,0,2,2,58,2,0,0,0
1179,Иркутская область,Нукутская ,1158,189,195,0,125,9,61,9,125,1,133,0,0,0,10,3,115,4,0,1,0
1180,Иркутская область,Нукутская ,1159,212,234,0,143,11,80,11,143,1,153,0,0,0,9,1,143,0,0,0,0
1181,Иркутская область,Нукутская ,1160,322,356,0,208,38,110,38,208,2,244,0,0,0,21,7,209,4,3,0,0
1182,Иркутская область,Нукутская ,1161,344,361,0,192,13,156,13,192,2,203,0,0,1,22,2,171,5,0,1,1
1183,Иркутская область,Нукутская ,1162,134,137,0,89,13,35,13,89,0,102,0,0,0,5,3,92,2,0,0,0
1184,Иркутская область,Нукутская ,1163,668,705,0,385,70,250,70,385,0,455,0,0,0,52,31,362,4,5,0,1
1185,Иркутская область,Нукутская ,1164,243,254,0,142,19,93,19,142,2,159,0,0,1,4,6,147,1,0,0,0
1186,Иркутская область,Нукутская ,1165,81,82,0,70,3,9,3,70,0,73,0,0,0,0,5,65,1,0,2,0
1187,Иркутская область,Нукутская ,1166,678,711,0,396,34,281,34,396,5,425,0,0,1,21,18,379,2,2,1,1
1188,Иркутская область,Нукутская ,1167,126,129,0,93,5,31,5,93,1,97,0,0,0,3,3,91,0,0,0,0
1189,Иркутская область,Нукутская ,1168,118,121,0,72,3,46,3,72,0,75,0,0,0,3,3,64,3,1,1,0
1190,Иркутская область,Нукутская ,1169,589,603,0,347,30,226,30,347,4,373,0,0,2,13,26,328,2,0,0,2
1191,Иркутская область,Нукутская ,1170,90,96,0,56,2,38,2,56,0,58,0,0,0,4,10,44,0,0,0,0
1192,Иркутская область,Нукутская ,1171,46,47,0,34,2,11,2,34,0,36,0,0,0,4,0,32,0,0,0,0
1193,Иркутская область,Нукутская ,1172,707,764,0,482,24,258,24,482,5,501,0,0,2,51,5,433,4,4,0,2
1194,Иркутская область,Нукутская ,1173,341,348,0,244,19,85,19,244,2,261,0,0,0,5,21,229,3,2,1,0
1195,Иркутская область,Нукутская ,1174,562,624,0,315,33,276,33,315,0,348,0,0,0,34,6,295,8,3,0,2
1196,Иркутская область,Нукутская ,1175,222,225,0,151,5,69,5,151,2,154,0,0,1,6,3,138,3,3,0,0
1197,Иркутская область,Нукутская ,1176,500,533,0,305,17,211,17,305,3,319,0,0,1,62,18,228,3,5,1,1
1198,Иркутская область,Нукутская ,1177,46,33,0,26,2,5,2,26,0,28,0,0,0,2,0,25,1,0,0,0
1199,Иркутская область,Нукутская ,1178,277,291,0,152,13,126,13,152,2,163,0,0,0,8,3,152,0,0,0,0
1200,Иркутская область,Нукутская ,1179,126,124,0,50,22,52,22,50,0,72,0,0,0,2,4,66,0,0,0,0
1201,Иркутская область,Нукутская ,1180,463,493,0,275,35,183,35,275,3,307,0,0,1,46,20,235,1,2,2,0
1202,Иркутская область,Нукутская ,1181,140,156,0,94,9,53,9,94,0,103,0,0,2,6,5,87,2,0,1,0
1203,Иркутская область,Нукутская ,1182,149,155,0,93,12,50,12,93,1,104,0,0,0,6,3,94,1,0,0,0
1204,Иркутская область,Нукутская ,1183,940,926,0,457,35,434,35,457,7,485,0,0,4,92,22,354,7,1,2,3
1205,Иркутская область,Нукутская ,1184,1035,1091,0,526,14,551,14,526,6,534,0,0,4,113,28,375,7,2,1,4
1206,Иркутская область,Нукутская ,1185,553,575,0,319,27,229,27,319,1,345,0,0,0,65,11,261,2,1,0,5
1207,Иркутская область,Нукутская ,1186,683,694,0,355,10,329,10,355,6,359,0,0,3,75,11,259,6,2,0,3
1208,Иркутская область,Нукутская ,1187,408,404,0,210,20,174,20,210,2,228,0,0,2,44,22,158,1,0,0,1
1209,Иркутская область,Ольхонская,1189,339,364,0,181,26,157,26,181,3,204,0,0,1,33,14,151,1,1,0,3
1210,Иркутская область,Ольхонская,1190,332,348,0,171,15,162,15,171,3,183,0,0,1,19,21,139,2,0,1,0
1211,Иркутская область,Ольхонская,1191,92,85,0,26,29,30,29,26,1,54,0,0,0,1,7,44,0,1,1,0
1212,Иркутская область,Ольхонская,1192,178,197,0,125,12,60,12,125,0,137,0,0,0,16,5,109,4,1,0,2
1213,Иркутская область,Ольхонская,1193,54,50,0,39,4,7,4,39,1,42,0,0,1,12,5,24,0,0,0,0
1214,Иркутская область,Ольхонская,1194,346,342,0,197,18,127,18,197,5,210,0,0,0,25,20,162,3,0,0,0
1215,Иркутская область,Ольхонская,1195,96,93,0,60,8,25,8,60,0,68,0,0,0,5,0,60,0,2,1,0
1216,Иркутская область,Ольхонская,1196,113,102,0,51,27,24,27,51,0,78,0,0,0,4,0,73,0,1,0,0
1217,Иркутская область,Ольхонская,1197,387,385,0,211,23,151,23,211,3,231,0,0,0,39,3,185,4,0,0,0
1218,Иркутская область,Ольхонская,1198,429,424,0,245,18,161,18,245,5,258,0,0,1,44,7,198,5,3,0,0
1219,Иркутская область,Ольхонская,1199,386,409,0,216,18,175,18,216,0,234,0,0,0,42,9,172,7,0,1,3
1220,Иркутская область,Ольхонская,1200,469,472,0,267,8,197,8,267,5,270,0,0,2,47,12,203,2,1,1,2
1221,Иркутская область,Ольхонская,1201,484,496,0,260,20,216,20,260,4,276,0,0,1,52,3,214,2,1,0,3
1222,Иркутская область,Ольхонская,1202,470,472,0,258,10,204,10,258,4,264,0,0,1,44,15,198,4,1,1,0
1223,Иркутская область,Ольхонская,1203,438,447,0,216,9,222,9,216,0,225,0,0,0,33,3,187,0,1,0,1
