,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
875,Самарская область,"Самара, Красноглинская",2703,2398,2500,0,1427,40,1033,40,1427,19,1448,0,0,11,169,85,1111,38,9,12,13
876,Самарская область,"Самара, Красноглинская",2704,2674,2300,0,1258,66,976,66,1258,17,1307,0,0,11,160,73,1007,35,11,6,4
877,Самарская область,"Самара, Красноглинская",2705,2029,2000,0,1059,35,904,35,1059,17,1077,2,0,11,101,93,832,24,4,4,8
878,Самарская область,"Самара, Красноглинская",2706,2514,2400,0,1164,55,1181,55,1164,23,1196,0,0,5,136,75,932,25,7,11,5
879,Самарская область,"Самара, Красноглинская",2707,2040,2000,0,1092,44,864,44,1092,20,1116,0,0,11,105,55,884,21,5,12,23
880,Самарская область,"Самара, Красноглинская",2708,2001,1900,0,1090,67,743,67,1090,18,1139,0,0,15,134,76,869,21,9,9,6
881,Самарская область,"Самара, Красноглинская",2709,1580,1600,0,893,70,637,70,893,15,948,0,0,2,100,57,744,25,8,4,8
882,Самарская область,"Самара, Красноглинская",2710,1416,1300,0,813,66,421,66,813,12,867,0,0,10,101,44,680,15,6,5,6
883,Самарская область,"Самара, Красноглинская",2711,1296,1300,0,791,39,470,39,791,10,820,0,0,11,96,35,651,10,7,6,4
884,Самарская область,"Самара, Красноглинская",2712,1908,1900,0,1114,65,721,65,1109,13,1161,0,0,16,138,77,886,19,8,8,9
885,Самарская область,"Самара, Красноглинская",2713,1943,1900,0,1119,68,713,68,1119,17,1170,0,0,11,119,63,923,17,18,10,9
886,Самарская область,"Самара, Красноглинская",2714,302,312,0,168,122,22,122,168,0,290,0,0,1,18,16,249,1,1,1,3
887,Самарская область,"Самара, Красноглинская",2715,1859,1800,0,957,60,783,60,957,19,998,0,0,12,111,64,752,25,11,10,13
888,Самарская область,"Самара, Красноглинская",2716,1975,1900,0,1137,60,703,60,1137,22,1175,0,0,7,126,61,899,34,17,15,16
889,Самарская область,"Самара, Красноглинская",2717,1982,1900,0,1073,53,774,53,1073,10,1116,0,0,11,150,64,833,26,10,5,17
890,Самарская область,"Самара, Красноглинская",2718,1668,1600,0,953,65,582,65,953,21,997,0,0,9,123,52,753,24,8,14,14
891,Самарская область,"Самара, Красноглинская",2719,1741,1700,0,1073,51,576,51,1072,14,1109,0,0,17,155,50,816,36,9,10,16
892,Самарская область,"Самара, Красноглинская",2720,1862,1900,0,988,64,848,64,988,14,1038,0,0,5,114,71,789,26,7,12,14
893,Самарская область,"Самара, Красноглинская",2721,1775,1700,0,974,50,676,50,974,18,1006,0,0,8,115,67,755,28,7,9,17
894,Самарская область,"Самара, Красноглинская",2722,1764,1700,0,950,62,688,62,950,13,999,0,0,9,106,35,810,19,4,4,12
895,Самарская область,"Самара, Красноглинская",2723,2179,2100,0,1232,31,837,31,1232,12,1251,0,0,10,183,77,910,34,8,10,19
896,Самарская область,"Самара, Красноглинская",2724,1841,1800,0,1093,40,667,40,1091,15,1116,0,0,8,132,55,854,27,7,13,20
897,Самарская область,"Самара, Красноглинская",2725,1375,1200,0,798,74,328,74,798,6,866,0,0,9,102,51,643,34,3,14,10
898,Самарская область,"Самара, Красноглинская",2726,1917,1800,0,979,52,769,52,979,13,1018,0,0,13,129,60,768,22,10,10,6
899,Самарская область,"Самара, Красноглинская",2727,719,700,0,414,35,251,35,414,4,445,0,0,2,64,33,325,7,2,4,8
900,Самарская область,"Самара, Красноглинская",2728,2338,2300,0,1383,41,876,41,1383,12,1412,0,0,7,206,100,1031,25,9,15,19
901,Самарская область,"Самара, Красноглинская",2729,1776,1700,0,888,65,747,65,888,19,934,0,0,6,119,69,701,19,3,9,8
902,Самарская область,"Самара, Красноглинская",2730,1884,1800,0,1081,56,663,56,1081,24,1113,0,0,7,147,72,834,25,9,12,7
903,Самарская область,"Самара, Красноглинская",2731,2267,2200,0,1128,57,1015,57,1128,16,1169,0,0,10,117,82,902,17,13,10,18
904,Самарская область,"Самара, Красноглинская",2732,2120,2100,0,1263,109,728,109,1261,25,1345,0,0,12,179,96,1011,16,11,7,13
905,Самарская область,"Самара, Красноглинская",2733,2085,2100,0,1208,86,806,86,1208,8,1286,0,0,10,168,86,964,18,11,9,20
906,Самарская область,"Самара, Красноглинская",2734,2159,2100,0,1252,83,765,83,1252,12,1323,0,0,14,166,80,1014,18,11,12,8
907,Самарская область,"Самара, Красноглинская",2735,1459,1400,0,961,50,389,50,961,18,993,0,0,6,138,87,723,18,10,3,8
908,Самарская область,"Самара, Красноглинская",2736,1194,1200,0,782,91,327,91,782,17,856,0,0,2,86,55,682,18,5,5,3
909,Самарская область,"Самара, Красноглинская",2737,1471,1400,0,1006,52,342,52,1006,16,1042,0,0,5,88,86,836,11,3,9,4
910,Самарская область,"Самара, Красноглинская",2738,2182,2200,0,1131,43,1026,43,1131,23,1151,0,0,7,120,85,901,13,8,8,9
911,Самарская область,"Самара, Красноглинская",2739,3181,3000,0,1823,32,1145,32,1819,24,1827,0,0,9,223,105,1403,40,13,13,21
912,Самарская область,"Самара, Красноглинская",2740,2398,2100,0,1405,33,662,33,1405,15,1423,0,0,7,164,83,1096,42,9,11,11
913,Самарская область,"Самара, Красноглинская",2741,3029,2300,0,1550,53,697,53,1550,13,1590,0,0,12,170,78,1238,59,12,6,15
914,Самарская область,"Самара, Красноглинская",2742,2865,2400,0,1484,37,879,37,1484,31,1490,0,0,4,173,85,1154,41,8,9,16
915,Самарская область,"Самара, Красноглинская",2743,261,500,0,252,0,248,0,252,2,250,0,0,3,41,30,163,6,4,0,3
916,Самарская область,"Самара, Красноглинская",2744,223,300,0,206,11,83,11,206,3,214,0,0,1,21,13,170,3,3,1,2
917,Самарская область,"Самара, Куйбышевская",2801,1741,1500,0,1068,51,381,51,1068,17,1102,0,0,8,102,66,874,31,8,3,10
918,Самарская область,"Самара, Куйбышевская",2802,2101,2000,0,1353,56,591,56,1353,24,1385,0,0,13,168,79,1083,23,8,6,5
919,Самарская область,"Самара, Куйбышевская",2803,1748,1500,0,924,44,532,44,923,16,951,0,0,2,84,52,779,17,6,5,6
920,Самарская область,"Самара, Куйбышевская",2804,1440,1400,0,962,70,368,70,962,7,1025,0,0,4,122,70,794,16,10,3,6
921,Самарская область,"Самара, Куйбышевская",2805,2060,2000,0,1063,67,870,67,1063,24,1106,0,0,7,130,69,861,20,6,4,9
922,Самарская область,"Самара, Куйбышевская",2806,1104,1000,0,749,53,198,53,749,4,798,0,0,5,68,44,662,12,1,1,5
923,Самарская область,"Самара, Куйбышевская",2807,1901,1500,0,1122,77,296,77,1122,20,1179,5,0,7,103,68,951,22,6,11,11
924,Самарская область,"Самара, Куйбышевская",2808,2311,2000,0,1460,50,490,50,1460,25,1485,0,0,5,180,79,1153,34,12,13,9
925,Самарская область,"Самара, Куйбышевская",2809,1862,1500,0,1066,49,385,49,1066,8,1107,0,0,9,104,59,879,25,9,8,14
926,Самарская область,"Самара, Куйбышевская",2810,2765,2500,0,1579,73,848,73,1579,19,1633,0,0,10,217,79,1246,47,7,5,22
927,Самарская область,"Самара, Куйбышевская",2811,1218,1000,0,600,78,322,78,600,11,667,0,0,3,48,38,551,16,6,4,1
928,Самарская область,"Самара, Куйбышевская",2812,1368,1200,0,822,120,258,120,822,13,929,0,0,2,83,44,769,18,4,6,3
929,Самарская область,"Самара, Куйбышевская",2813,2672,2000,0,1646,19,335,19,1646,19,1646,0,0,9,241,73,1212,64,6,19,22
930,Самарская область,"Самара, Куйбышевская",2814,2109,2000,0,1307,20,673,20,1306,12,1314,0,0,8,167,79,1015,17,5,10,13
931,Самарская область,"Самара, Куйбышевская",2815,2993,2500,0,1884,44,572,44,1884,16,1912,0,0,9,224,156,1431,54,15,14,9
932,Самарская область,"Самара, Куйбышевская",2816,1981,1800,0,1200,58,542,58,1200,17,1241,0,0,5,115,71,1024,13,4,6,3
933,Самарская область,"Самара, Куйбышевская",2817,1759,1500,0,832,64,604,64,832,20,876,0,0,5,82,50,710,9,10,5,5
934,Самарская область,"Самара, Куйбышевская",2818,1574,1500,0,677,49,774,49,677,11,715,0,0,8,69,44,581,6,3,1,3
935,Самарская область,"Самара, Куйбышевская",2819,2138,1800,0,1186,212,402,212,1186,12,1386,0,0,15,141,81,1090,26,12,8,13
936,Самарская область,"Самара, Куйбышевская",2820,1638,1500,0,967,32,501,32,967,23,976,0,0,6,91,70,777,13,4,7,8
937,Самарская область,"Самара, Куйбышевская",2821,1786,1500,0,1224,13,263,13,1224,13,1224,0,0,7,132,56,989,16,5,9,10
938,Самарская область,"Самара, Куйбышевская",2822,1812,1700,0,1169,28,503,28,1169,13,1184,0,0,8,142,66,908,23,9,15,13
939,Самарская область,"Самара, Куйбышевская",2823,1836,1500,0,1117,43,340,43,1117,6,1154,0,0,9,122,84,892,24,1,9,13
940,Самарская область,"Самара, Куйбышевская",2824,1524,1200,0,947,58,195,58,947,14,991,0,0,4,105,49,783,26,7,4,13
941,Самарская область,"Самара, Куйбышевская",2825,2205,2000,0,1289,61,650,61,1286,26,1321,0,0,9,143,84,1025,28,10,7,15
942,Самарская область,"Самара, Куйбышевская",2826,2463,2000,0,1577,34,389,34,1577,19,1592,0,0,8,166,105,1251,26,14,8,14
943,Самарская область,"Самара, Куйбышевская",2827,1634,1500,0,1094,39,367,39,1094,14,1119,0,0,12,120,81,873,14,8,4,7
944,Самарская область,"Самара, Куйбышевская",2828,1722,1500,0,1075,53,372,53,1075,17,1111,0,0,7,120,54,875,24,3,10,18
945,Самарская область,"Самара, Куйбышевская",2829,1748,1500,0,1137,25,338,25,1137,24,1138,0,0,10,110,65,900,28,5,6,14
946,Самарская область,"Самара, Куйбышевская",2830,1863,1700,0,1242,57,401,57,1242,20,1279,0,0,13,122,93,994,30,7,8,12
947,Самарская область,"Самара, Куйбышевская",2831,2176,1700,0,1304,123,273,123,1304,12,1415,0,0,6,110,91,1147,35,7,8,11
948,Самарская область,"Самара, Куйбышевская",2832,1723,1500,0,989,140,371,140,989,17,1112,0,0,5,76,73,936,11,1,5,5
949,Самарская область,"Самара, Куйбышевская",2833,2242,2000,0,1215,84,701,84,1215,13,1286,0,0,6,124,85,1026,23,9,7,6
950,Самарская область,"Самара, Ленинская",2901,2132,1500,0,1188,63,249,63,1188,22,1229,0,0,12,156,57,884,66,10,17,27
951,Самарская область,"Самара, Ленинская",2902,2290,2000,0,1146,60,794,60,1146,23,1183,0,0,12,142,53,857,56,10,22,31
952,Самарская область,"Самара, Ленинская",2903,2023,1500,0,1075,57,368,57,1075,8,1124,0,0,6,155,26,791,69,6,21,50
953,Самарская область,"Самара, Ленинская",2904,2665,2500,0,1607,46,847,46,1607,23,1630,0,0,6,209,68,1157,104,8,23,55
954,Самарская область,"Самара, Ленинская",2905,2058,1500,0,1038,25,437,25,888,13,900,0,0,10,111,24,661,48,3,21,22
955,Самарская область,"Самара, Ленинская",2906,2196,2000,0,1161,32,807,32,1161,20,1173,0,0,15,150,58,848,49,4,23,26
956,Самарская область,"Самара, Ленинская",2907,2542,2000,0,1469,49,482,49,1467,20,1496,0,0,13,203,57,1090,73,6,21,33
957,Самарская область,"Самара, Ленинская",2908,2127,2000,0,1150,55,795,55,1150,13,1192,0,0,10,152,44,859,51,13,19,44
958,Самарская область,"Самара, Ленинская",2909,1615,1500,0,878,134,488,134,878,9,1003,0,0,6,135,39,718,53,3,14,35
959,Самарская область,"Самара, Ленинская",2910,2364,2000,0,1397,91,512,91,1394,20,1465,0,0,11,173,62,1049,81,9,31,49
960,Самарская область,"Самара, Ленинская",2911,2144,1500,0,1036,30,434,30,1036,14,1052,0,0,8,134,42,753,56,2,25,32
961,Самарская область,"Самара, Ленинская",2912,2475,2000,0,1328,44,628,44,1328,11,1361,0,0,9,161,39,1001,91,5,22,33
962,Самарская область,"Самара, Ленинская",2913,1694,1500,0,843,47,610,47,843,14,876,0,0,9,68,53,674,33,8,9,22
963,Самарская область,"Самара, Ленинская",2914,2545,2000,0,1242,42,716,42,1240,12,1270,0,0,17,160,72,927,41,10,13,30
964,Самарская область,"Самара, Ленинская",2915,1999,1500,0,1116,47,337,47,1116,17,1146,0,0,15,164,60,818,27,6,15,41
965,Самарская область,"Самара, Ленинская",2916,2412,2000,0,1487,77,436,77,1487,28,1536,0,0,9,160,79,1161,52,11,13,51
966,Самарская область,"Самара, Ленинская",2917,2078,1500,0,1289,73,138,73,1288,20,1341,0,0,13,161,56,986,59,8,23,35
967,Самарская область,"Самара, Ленинская",2918,1953,1500,0,1238,58,204,58,1237,13,1282,0,0,11,146,60,963,46,7,15,34
968,Самарская область,"Самара, Ленинская",2919,1968,1500,0,1296,68,136,68,1228,12,1284,0,0,13,166,54,905,60,11,19,56
969,Самарская область,"Самара, Ленинская",2920,2450,2000,0,1541,67,392,67,1541,23,1585,0,0,13,185,75,1153,78,9,20,52
970,Самарская область,"Самара, Ленинская",2921,2710,2000,0,1711,69,220,69,1708,23,1754,0,0,16,225,69,1290,80,15,18,41
971,Самарская область,"Самара, Ленинская",2922,2160,2000,0,1393,35,572,35,1393,24,1404,0,0,15,170,72,1034,48,11,13,41
972,Самарская область,"Самара, Ленинская",2923,2530,2000,0,1612,35,353,35,1611,21,1625,0,0,21,212,63,1205,57,7,21,39
973,Самарская область,"Самара, Ленинская",2924,2721,2500,0,1635,62,803,62,1635,34,1663,0,0,17,236,83,1194,52,17,16,48
974,Самарская область,"Самара, Октябрьская",3001,3073,2700,0,1650,264,786,264,1650,25,1889,0,0,20,260,69,1306,113,13,35,73
975,Самарская область,"Самара, Октябрьская",3002,2349,2000,0,1500,82,418,82,1500,26,1556,0,0,13,178,81,1131,68,16,17,52
976,Самарская область,"Самара, Октябрьская",3003,1860,1600,0,1077,60,463,60,1077,9,1128,0,0,9,166,40,771,70,9,17,46
977,Самарская область,"Самара, Октябрьская",3004,1789,1500,0,1078,68,354,68,1078,14,1132,0,0,18,132,52,794,59,8,29,40
978,Самарская область,"Самара, Октябрьская",3005,1280,1000,0,804,27,169,27,804,11,820,0,0,4,137,26,572,31,13,14,23
979,Самарская область,"Самара, Октябрьская",3006,1920,1800,0,1216,64,520,64,1215,23,1256,0,0,9,253,42,822,58,10,15,47
980,Самарская область,"Самара, Октябрьская",3007,2137,2000,0,1317,64,619,64,1317,17,1364,0,0,14,159,69,987,68,7,23,37
981,Самарская область,"Самара, Октябрьская",3008,2117,1800,0,1427,85,288,85,1427,10,1502,0,0,13,224,54,1046,70,4,29,62
982,Самарская область,"Самара, Октябрьская",3009,2122,2000,0,1422,71,507,71,1421,20,1472,0,0,11,221,49,1039,72,10,20,50
983,Самарская область,"Самара, Октябрьская",3010,2008,1800,0,1192,64,544,64,1186,9,1241,0,0,11,168,52,900,54,8,18,30
984,Самарская область,"Самара, Октябрьская",3011,1881,1500,0,1143,45,312,45,1136,12,1169,0,0,6,143,49,849,64,5,21,32
985,Самарская область,"Самара, Октябрьская",3012,2025,1800,0,1232,105,463,105,1232,16,1321,0,0,8,168,48,945,51,9,24,68
986,Самарская область,"Самара, Октябрьская",3013,1896,1700,0,1019,84,597,84,1019,7,1096,0,0,3,160,39,785,49,6,18,36
987,Самарская область,"Самара, Октябрьская",3014,1598,1500,0,715,19,766,19,713,10,722,0,0,2,89,26,542,39,3,8,13
988,Самарская область,"Самара, Октябрьская",3015,1951,1900,0,1329,57,514,57,1328,19,1366,0,0,6,155,54,1052,55,7,14,23
989,Самарская область,"Самара, Октябрьская",3016,1245,1000,0,680,177,143,177,680,9,848,0,0,7,84,41,646,30,7,13,20
990,Самарская область,"Самара, Октябрьская",3017,1754,1500,0,1027,64,409,64,1027,11,1080,0,0,12,129,61,777,42,10,13,36
991,Самарская область,"Самара, Октябрьская",3018,1821,1600,0,1110,60,430,60,1110,11,1159,0,0,11,112,74,874,47,7,12,22
992,Самарская область,"Самара, Октябрьская",3019,2610,2500,0,1781,45,674,44,1781,23,1802,0,0,14,246,105,1290,67,13,23,44
993,Самарская область,"Самара, Октябрьская",3020,2853,2200,0,1584,69,547,69,1584,23,1630,0,0,11,189,98,1206,57,11,27,31
994,Самарская область,"Самара, Октябрьская",3021,2527,2400,0,1850,31,519,31,1846,55,1822,0,0,16,327,70,1253,93,5,21,37
995,Самарская область,"Самара, Октябрьская",3022,2647,2300,0,1640,64,596,64,1557,23,1598,0,0,13,193,68,1213,45,15,12,39
996,Самарская область,"Самара, Октябрьская",3023,833,800,0,574,32,194,32,574,6,600,0,0,5,84,32,436,20,6,5,12
997,Самарская область,"Самара, Октябрьская",3024,2575,2100,0,1649,69,382,69,1649,17,1701,0,0,19,200,77,1249,79,11,29,37
998,Самарская область,"Самара, Октябрьская",3025,3203,3000,0,1818,46,1136,46,1818,12,1852,0,0,13,235,76,1310,108,10,36,64
999,Самарская область,"Самара, Октябрьская",3026,2541,2300,0,1047,217,1036,217,1047,12,1252,0,0,4,138,51,994,29,7,12,17
1000,Самарская область,"Самара, Октябрьская",3027,1521,1400,0,905,19,476,19,903,14,908,0,0,7,148,44,623,49,4,12,21
1001,Самарская область,"Самара, Октябрьская",3028,2942,2500,0,1495,68,937,68,1494,23,1539,0,0,11,161,94,1166,46,10,22,29
1002,Самарская область,"Самара, Октябрьская",3029,2225,2000,0,1312,75,613,75,1312,19,1368,0,0,14,141,56,1063,45,9,14,26
1003,Самарская область,"Самара, Октябрьская",3030,1874,1500,0,1143,30,327,30,1143,14,1159,0,0,5,136,65,865,40,9,12,27
1004,Самарская область,"Самара, Октябрьская",3031,1647,1500,0,943,36,521,36,943,13,966,0,0,9,128,52,703,34,7,17,16
1005,Самарская область,"Самара, Октябрьская",3032,3025,2600,0,1598,49,953,49,1596,25,1620,0,0,4,196,62,1202,86,8,24,38
1006,Самарская область,"Самара, Октябрьская",3033,2831,2600,0,1520,89,991,89,1518,20,1587,0,0,13,217,71,1154,72,11,22,27
1007,Самарская область,"Самара, Октябрьская",3034,1564,1200,0,835,31,334,31,833,12,852,0,0,8,102,39,635,35,8,4,21
1008,Самарская область,"Самара, Октябрьская",3035,2741,2500,0,1553,62,885,62,1553,20,1595,0,0,12,159,99,1226,42,10,16,31
1009,Самарская область,"Самара, Октябрьская",3036,2143,2000,0,1240,66,694,66,1238,7,1297,0,0,11,156,58,976,51,5,12,28
1010,Самарская область,"Самара, Октябрьская",3037,1980,1700,0,1188,66,446,66,1188,12,1242,0,0,13,149,68,937,39,4,8,24
1011,Самарская область,"Самара, Октябрьская",3038,1352,1100,0,787,78,235,78,787,11,854,0,0,9,102,47,636,31,4,9,16
1012,Самарская область,"Самара, Октябрьская",3039,2694,2200,0,1568,69,563,69,1568,12,1625,0,0,10,202,62,1203,70,15,29,34
1013,Самарская область,"Самара, Октябрьская",3040,3005,2700,0,1636,42,1022,42,1635,22,1655,0,0,12,204,80,1228,61,8,21,41
1014,Самарская область,"Самара, Октябрьская",3041,2417,2000,0,1350,49,601,49,1350,11,1388,0,0,13,185,72,1034,45,7,11,21
1015,Самарская область,"Самара, Октябрьская",3042,2183,2000,0,1326,68,606,68,1323,17,1374,0,0,14,131,69,1066,41,11,15,27
1016,Самарская область,"Самара, Октябрьская",3043,2756,2700,0,1654,77,969,77,1654,22,1709,0,0,16,216,84,1244,76,15,30,28
1017,Самарская область,"Самара, Октябрьская",3044,2074,1700,0,1105,12,583,12,1105,8,1109,0,0,7,160,45,796,56,4,13,28
1018,Самарская область,"Самара, Октябрьская",3045,1914,1500,0,1050,69,381,69,1049,14,1104,0,0,12,136,25,806,71,6,29,19
1019,Самарская область,"Самара, Октябрьская",3046,2341,2100,0,1477,13,610,13,1477,16,1474,0,0,4,201,53,1049,90,8,24,45
1020,Самарская область,"Самара, Октябрьская",3047,644,500,0,332,8,160,8,332,5,335,0,0,2,38,9,273,10,0,2,1
1021,Самарская область,"Самара, Октябрьская",3048,601,603,0,383,193,27,193,383,7,569,0,0,6,62,43,416,21,6,8,7
1022,Самарская область,"Самара, Октябрьская",3049,680,680,0,434,216,30,216,434,6,644,0,0,2,52,53,506,15,4,4,8
1023,Самарская область,"Самара, Промышленная",5001,2875,2500,0,1838,31,631,31,1837,47,1821,0,0,9,203,160,1377,43,8,9,12
1024,Самарская область,"Самара, Промышленная",5002,1909,1500,0,1049,49,402,49,1049,14,1084,0,0,7,101,81,864,19,5,5,2
1025,Самарская область,"Самара, Промышленная",5003,2452,2000,0,1233,35,732,35,1233,20,1248,0,0,9,132,85,980,19,8,7,8
1026,Самарская область,"Самара, Промышленная",5004,1631,1500,0,810,32,658,32,810,16,826,0,0,4,76,64,651,12,6,6,7
1027,Самарская область,"Самара, Промышленная",5005,1877,1500,0,995,58,447,58,995,10,1043,0,0,7,101,61,831,22,3,9,9
1028,Самарская область,"Самара, Промышленная",5006,1914,1500,0,1158,14,328,14,1158,22,1150,0,0,2,133,95,882,14,8,11,5
1029,Самарская область,"Самара, Промышленная",5007,1511,1450,0,792,70,588,70,792,15,847,0,0,6,98,48,652,23,3,5,12
1030,Самарская область,"Самара, Промышленная",5008,1733,1500,0,934,33,533,33,933,19,947,0,0,2,93,56,754,19,8,5,10
1031,Самарская область,"Самара, Промышленная",5009,1740,1500,0,992,35,473,35,992,13,1014,0,0,9,113,75,771,24,7,3,12
1032,Самарская область,"Самара, Промышленная",5010,2014,2000,0,1067,107,826,107,1067,21,1153,0,0,11,102,82,897,25,8,12,16
1033,Самарская область,"Самара, Промышленная",5011,1980,1500,0,1175,46,279,46,1175,13,1208,0,0,13,111,82,930,31,9,9,23
1034,Самарская область,"Самара, Промышленная",5012,2297,2000,0,1227,55,718,55,1227,20,1262,0,0,8,167,79,934,38,7,12,17
1035,Самарская область,"Самара, Промышленная",5013,2088,2000,0,1106,37,857,37,1106,15,1128,0,0,8,142,74,823,33,7,14,27
1036,Самарская область,"Самара, Промышленная",5014,2555,2000,0,1473,67,460,67,1470,21,1516,0,0,15,178,79,1153,38,8,10,35
1037,Самарская область,"Самара, Промышленная",5015,2335,2000,0,1160,46,794,46,1160,16,1190,0,0,12,149,79,876,36,10,8,20
1038,Самарская область,"Самара, Промышленная",5016,2085,2000,0,1041,85,874,85,1041,13,1113,0,0,5,118,73,851,28,16,6,16
1039,Самарская область,"Самара, Промышленная",5017,2360,2000,0,1322,41,637,41,1322,16,1347,0,0,5,155,78,1025,47,8,13,16
1040,Самарская область,"Самара, Промышленная",5018,1662,1500,0,803,45,652,45,803,15,833,0,0,6,88,53,637,20,5,10,14
1041,Самарская область,"Самара, Промышленная",5019,2440,2500,0,1683,24,793,24,1683,10,1697,0,0,8,188,79,1304,68,5,24,21
1042,Самарская область,"Самара, Промышленная",5020,1508,1500,0,935,32,533,32,934,10,956,0,0,4,94,68,751,20,1,8,10
1043,Самарская область,"Самара, Промышленная",5021,2025,1500,0,1084,180,236,180,1084,6,1258,0,0,7,121,80,990,30,9,8,13
1044,Самарская область,"Самара, Промышленная",5022,2031,1500,0,1190,29,281,29,1190,23,1196,0,0,8,122,63,941,26,13,6,17
1045,Самарская область,"Самара, Промышленная",5023,1562,1500,0,862,44,594,44,862,11,895,0,0,6,87,57,699,20,6,5,15
1046,Самарская область,"Самара, Промышленная",5024,2236,2000,0,1157,47,796,47,1157,9,1195,0,0,11,130,69,919,29,7,12,18
1047,Самарская область,"Самара, Промышленная",5025,1911,1500,0,996,65,439,65,996,22,1039,0,0,5,131,55,793,23,9,8,15
1048,Самарская область,"Самара, Промышленная",5026,1685,1500,0,875,65,560,65,875,12,928,0,0,9,84,58,740,19,5,7,6
1049,Самарская область,"Самара, Промышленная",5027,2688,2500,0,1343,36,1121,36,1343,7,1372,0,0,5,167,72,1048,39,14,8,19
1050,Самарская область,"Самара, Промышленная",5028,2424,2000,0,1336,41,623,41,1336,8,1369,0,0,15,153,76,1048,32,14,10,21
1051,Самарская область,"Самара, Промышленная",5029,2175,2000,0,992,91,917,91,992,8,1075,0,0,5,88,65,862,30,6,6,13
1052,Самарская область,"Самара, Промышленная",5030,1459,1000,0,563,182,255,182,563,5,740,0,0,6,74,48,566,28,6,2,10
1053,Самарская область,"Самара, Промышленная",5031,2428,2000,0,1325,27,648,27,1325,20,1332,0,0,9,152,69,1019,45,12,12,14
1054,Самарская область,"Самара, Промышленная",5032,2109,2000,0,1159,89,752,89,1159,13,1235,0,0,4,134,62,958,35,8,11,23
1055,Самарская область,"Самара, Промышленная",5033,1557,1500,0,805,47,648,47,805,7,845,0,0,5,93,54,632,18,9,11,23
1056,Самарская область,"Самара, Промышленная",5034,949,1500,0,915,34,551,34,915,16,933,0,0,15,92,46,714,30,8,9,19
1057,Самарская область,"Самара, Промышленная",5035,1932,2000,0,1164,83,753,83,1164,21,1226,0,0,13,147,77,900,44,16,15,14
1058,Самарская область,"Самара, Промышленная",5036,1801,1500,0,969,70,461,70,957,16,1011,0,0,11,121,52,753,32,9,15,18
1059,Самарская область,"Самара, Промышленная",5037,2440,2500,0,1409,35,1054,35,1409,16,1428,2,0,8,171,55,1085,46,9,14,40
1060,Самарская область,"Самара, Промышленная",5038,2236,2000,0,1272,45,683,45,1272,12,1305,0,0,4,152,67,1006,29,8,15,24
1061,Самарская область,"Самара, Промышленная",5039,1788,1500,0,1028,44,428,44,1028,7,1065,0,0,11,97,72,829,21,10,9,16
1062,Самарская область,"Самара, Промышленная",5040,1826,1500,0,958,75,467,75,958,10,1023,0,0,7,113,60,778,37,5,9,14
1063,Самарская область,"Самара, Промышленная",5041,2321,2000,0,1334,72,594,72,1333,19,1386,0,0,10,150,61,1085,42,6,13,19
1064,Самарская область,"Самара, Промышленная",5042,2432,2000,0,1324,131,545,131,1324,17,1438,0,0,19,137,70,1121,44,12,15,20
1065,Самарская область,"Самара, Промышленная",5043,2313,2000,0,1204,104,692,104,1202,21,1285,0,0,10,151,87,960,35,6,12,24
1066,Самарская область,"Самара, Промышленная",5044,2103,2000,0,1247,51,702,51,1245,10,1286,0,0,12,130,61,1016,16,10,13,28
1067,Самарская область,"Самара, Промышленная",5045,1702,1500,0,987,48,465,48,987,13,1022,0,0,9,111,56,792,20,6,17,11
1068,Самарская область,"Самара, Промышленная",5046,2359,2000,0,1361,55,584,55,1361,25,1391,0,0,10,141,70,1065,46,11,19,29
1069,Самарская область,"Самара, Промышленная",5047,1838,1500,0,984,46,470,46,984,12,1018,0,0,5,150,44,762,21,7,12,17
1070,Самарская область,"Самара, Промышленная",5048,1992,1500,0,1109,81,310,81,1108,8,1181,0,0,10,110,65,929,33,10,8,16
1071,Самарская область,"Самара, Промышленная",5049,1763,1500,0,1014,77,409,77,1012,13,1076,0,0,10,76,44,895,28,5,9,9
1072,Самарская область,"Самара, Промышленная",5050,1774,1500,0,1063,41,396,41,1063,14,1090,0,0,6,129,64,824,34,10,7,16
1073,Самарская область,"Самара, Промышленная",5051,1980,1500,0,1243,51,206,51,1243,9,1285,0,0,12,152,68,960,47,10,12,24
1074,Самарская область,"Самара, Промышленная",5052,1992,1500,0,1219,66,215,66,1219,13,1272,0,0,6,154,63,946,46,17,14,26
1075,Самарская область,"Самара, Промышленная",5053,2302,2000,0,1378,88,534,87,1378,11,1454,0,0,12,197,65,1069,50,10,13,38
1076,Самарская область,"Самара, Промышленная",5054,2122,2000,0,1273,70,657,70,1271,11,1330,0,0,13,133,64,1038,33,4,11,34
1077,Самарская область,"Самара, Промышленная",5055,1960,1500,0,1397,50,53,50,1397,0,1447,0,0,18,137,58,1149,34,6,6,39
1078,Самарская область,"Самара, Промышленная",5056,1788,1500,0,1356,37,107,37,1356,13,1380,0,0,11,140,51,1089,29,7,16,37
1079,Самарская область,"Самара, Промышленная",5057,2017,2000,0,1193,70,737,70,1193,15,1248,0,0,4,137,64,951,33,8,15,36
1080,Самарская область,"Самара, Промышленная",5058,2074,2000,0,1335,54,611,54,1335,14,1375,0,0,12,164,73,1047,40,8,15,16
