,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2008,Республика Башкортостан,Салаватская городская,610,2191,2000,0,1394,48,558,48,1394,38,1404,0,0,13,271,94,962,21,18,11,14
2009,Республика Башкортостан,Салаватская городская,611,2039,1800,0,1297,41,462,41,1297,0,1338,0,0,20,222,76,944,32,21,12,11
2010,Республика Башкортостан,Салаватская городская,612,2208,2000,0,1381,54,565,54,1381,25,1410,0,0,16,275,99,942,24,16,20,18
2011,Республика Башкортостан,Салаватская городская,613,1199,1100,0,866,27,207,27,866,20,873,0,0,7,165,67,598,11,9,6,10
2012,Республика Башкортостан,Салаватская городская,614,1386,1250,0,754,28,468,28,754,10,772,0,0,7,136,75,518,13,12,4,7
2013,Республика Башкортостан,Салаватская городская,615,1289,1200,0,842,17,341,17,842,11,848,0,0,11,172,70,551,14,11,4,15
2014,Республика Башкортостан,Салаватская городская,616,2279,2000,0,1448,23,529,23,1448,35,1436,0,0,9,288,99,979,22,17,9,13
2015,Республика Башкортостан,Салаватская городская,617,205,205,0,205,0,0,0,205,0,205,0,0,3,11,18,163,5,0,3,2
2016,Республика Башкортостан,Салаватская,2774,354,340,0,319,14,7,14,319,0,333,0,0,0,28,2,303,0,0,0,0
2017,Республика Башкортостан,Салаватская,2775,115,126,0,102,9,15,9,102,0,111,0,0,0,8,2,101,0,0,0,0
2018,Республика Башкортостан,Салаватская,2776,287,280,0,265,15,0,15,265,0,280,0,0,1,22,3,250,2,1,1,0
2019,Республика Башкортостан,Салаватская,2777,83,84,0,78,5,1,5,78,0,83,0,0,0,15,5,63,0,0,0,0
2020,Республика Башкортостан,Салаватская,2778,182,196,0,164,7,25,7,164,4,167,0,0,0,14,8,145,0,0,0,0
2021,Республика Башкортостан,Салаватская,2779,1155,1200,0,1073,31,96,31,1073,8,1096,0,0,6,203,43,823,10,5,4,2
2022,Республика Башкортостан,Салаватская,2780,150,150,0,140,7,3,7,140,0,147,0,0,0,7,5,134,0,0,1,0
2023,Республика Башкортостан,Салаватская,2781,135,130,0,122,8,0,8,122,1,129,0,0,1,10,5,111,1,1,0,0
2024,Республика Башкортостан,Салаватская,2782,284,290,0,256,5,29,5,256,3,258,0,0,0,18,9,227,1,1,2,0
2025,Республика Башкортостан,Салаватская,2783,199,200,0,180,6,14,6,180,0,186,0,0,0,11,2,173,0,0,0,0
2026,Республика Башкортостан,Салаватская,2784,292,300,0,235,29,36,29,235,11,253,0,0,0,9,6,230,3,3,0,2
2027,Республика Башкортостан,Салаватская,2785,646,610,0,579,16,15,16,579,0,595,0,0,3,66,17,498,2,7,2,0
2028,Республика Башкортостан,Салаватская,2786,277,290,0,230,28,32,28,230,0,258,0,0,0,32,12,200,5,4,4,1
2029,Республика Башкортостан,Салаватская,2787,161,160,0,139,6,15,6,139,2,143,0,0,0,12,4,122,1,4,0,0
2030,Республика Башкортостан,Салаватская,2788,755,700,0,561,47,92,47,561,1,607,0,0,6,88,11,492,4,4,2,0
2031,Республика Башкортостан,Салаватская,2789,326,320,0,287,19,14,19,287,4,302,0,0,0,50,6,240,3,0,2,1
2032,Республика Башкортостан,Салаватская,2790,295,280,0,222,34,24,34,222,0,256,0,0,2,46,17,188,2,1,0,0
2033,Республика Башкортостан,Салаватская,2791,491,450,0,435,10,5,10,435,4,441,0,0,1,66,11,348,3,7,3,2
2034,Республика Башкортостан,Салаватская,2792,481,450,0,415,35,0,35,415,0,450,0,0,11,14,5,408,9,3,0,0
2035,Республика Башкортостан,Салаватская,2793,158,155,0,146,2,7,2,146,0,148,0,0,2,3,1,134,1,2,1,4
2036,Республика Башкортостан,Салаватская,2794,524,470,0,405,22,43,22,405,5,422,0,0,1,84,3,325,2,3,1,3
2037,Республика Башкортостан,Салаватская,2795,203,200,0,184,15,1,15,184,0,199,0,0,1,8,5,185,0,0,0,0
2038,Республика Башкортостан,Салаватская,2796,370,360,0,331,27,2,27,331,1,357,0,0,1,13,9,331,0,2,1,0
2039,Республика Башкортостан,Салаватская,2797,149,155,0,127,12,16,12,127,3,136,0,0,1,13,13,103,1,5,0,0
2040,Республика Башкортостан,Салаватская,2798,313,290,0,265,25,0,25,265,0,290,0,0,4,8,8,262,1,5,0,2
2041,Республика Башкортостан,Салаватская,2799,312,290,0,272,9,9,9,272,1,280,0,0,0,42,9,229,0,0,0,0
2042,Республика Башкортостан,Салаватская,2800,190,190,0,177,7,6,7,177,0,184,0,0,0,14,6,160,2,2,0,0
2043,Республика Башкортостан,Салаватская,2801,1154,1180,0,1024,54,102,54,1024,0,1078,0,0,0,148,8,922,0,0,0,0
2044,Республика Башкортостан,Салаватская,2802,671,650,0,583,43,24,43,583,0,626,0,0,1,32,5,583,3,1,0,1
2045,Республика Башкортостан,Салаватская,2803,238,210,0,193,10,7,10,193,3,200,0,0,1,8,12,173,0,3,1,2
2046,Республика Башкортостан,Салаватская,2804,209,200,0,188,12,0,12,188,1,199,0,0,0,8,9,174,3,1,4,0
2047,Республика Башкортостан,Салаватская,2805,1455,1400,0,1375,21,4,21,1375,0,1396,0,0,22,44,53,1211,10,13,18,25
2048,Республика Башкортостан,Салаватская,2806,1278,1260,0,1000,52,208,52,1000,24,1028,0,0,10,185,60,745,9,6,8,5
2049,Республика Башкортостан,Салаватская,2807,1239,1200,0,1150,19,31,19,1150,4,1165,0,0,5,88,28,1017,7,9,9,2
2050,Республика Башкортостан,Салаватская,2808,335,320,0,306,14,0,14,306,0,320,0,0,1,21,3,288,3,1,2,1
2051,Республика Башкортостан,Салаватская,2809,458,420,0,399,13,8,13,399,0,412,0,0,6,39,10,338,4,7,2,6
2052,Республика Башкортостан,Салаватская,2810,468,430,0,386,41,3,41,386,6,421,0,0,3,92,8,306,1,6,4,1
2053,Республика Башкортостан,Салаватская,2811,671,660,0,578,26,56,26,578,0,604,0,0,1,23,19,561,0,0,0,0
2054,Республика Башкортостан,Салаватская,2812,129,130,0,119,6,5,6,119,0,125,0,0,0,6,3,116,0,0,0,0
2055,Республика Башкортостан,Салаватская,2813,675,670,0,610,36,24,36,610,0,646,0,0,2,15,3,621,2,3,0,0
2056,Республика Башкортостан,Салаватская,2814,332,330,0,306,10,14,10,306,3,313,0,0,1,47,13,242,3,5,1,1
2057,Республика Башкортостан,Салаватская,2815,337,330,0,307,13,10,13,307,0,320,0,0,0,5,4,304,1,2,3,1
2058,Республика Башкортостан,Салаватская,2816,1019,1000,0,941,17,42,17,941,7,951,0,0,7,41,13,876,1,4,3,6
2059,Республика Башкортостан,Салаватская,3497,587,560,0,531,10,19,10,531,9,532,0,0,1,18,7,498,1,3,2,2
2060,Республика Башкортостан,Сибайская городская,618,2094,2000,0,1438,44,518,44,1438,12,1470,0,0,16,91,51,1277,15,3,12,5
2061,Республика Башкортостан,Сибайская городская,619,2413,2000,0,1637,59,304,59,1637,18,1678,0,0,8,247,87,1280,27,17,5,7
2062,Республика Башкортостан,Сибайская городская,620,664,650,0,513,19,118,19,513,0,532,0,0,0,39,7,469,5,0,0,12
2063,Республика Башкортостан,Сибайская городская,621,1247,1200,0,1171,12,17,12,1159,2,1169,0,0,7,39,14,1082,6,4,11,6
2064,Республика Башкортостан,Сибайская городская,622,688,700,0,350,14,336,14,350,12,352,0,0,3,40,14,287,3,2,1,2
2065,Республика Башкортостан,Сибайская городская,623,1863,1900,0,1428,17,455,17,1428,14,1431,0,0,6,286,59,1046,10,10,5,9
2066,Республика Башкортостан,Сибайская городская,624,2083,2000,0,1170,65,765,65,1170,8,1227,0,0,9,189,59,928,15,8,10,9
2067,Республика Башкортостан,Сибайская городская,625,2008,2000,0,1365,69,566,69,1365,14,1420,0,0,5,193,84,1092,13,20,6,7
2068,Республика Башкортостан,Сибайская городская,626,2111,2100,0,1717,39,344,39,1717,0,1756,0,0,1,154,52,1536,4,4,3,2
2069,Республика Башкортостан,Сибайская городская,627,740,700,0,392,21,287,21,392,6,407,0,0,5,81,26,279,5,3,6,2
2070,Республика Башкортостан,Сибайская городская,628,1625,1700,0,909,19,772,19,909,21,907,0,0,6,246,48,569,9,15,8,6
2071,Республика Башкортостан,Сибайская городская,629,2064,2000,0,1833,39,128,39,1833,0,1872,0,0,4,226,7,1625,5,4,0,1
2072,Республика Башкортостан,Сибайская городская,630,2214,2000,0,1450,59,491,59,1450,30,1479,0,0,6,236,74,1085,28,24,13,13
2073,Республика Башкортостан,Сибайская городская,631,2691,2400,0,1411,85,904,85,1411,19,1477,0,0,8,302,89,1023,21,14,10,10
2074,Республика Башкортостан,Сибайская городская,632,1758,1600,0,1330,14,256,14,1330,13,1331,0,0,11,207,74,990,16,14,13,6
2075,Республика Башкортостан,Сибайская городская,633,1927,1800,0,1382,50,368,50,1382,8,1424,0,0,10,97,38,1245,14,10,7,3
2076,Республика Башкортостан,Сибайская городская,634,2460,2300,0,1905,48,347,48,1905,16,1937,0,0,8,301,61,1485,35,19,13,15
2077,Республика Башкортостан,Сибайская городская,635,2180,2100,0,1824,27,249,27,1797,7,1817,0,0,4,246,22,1527,5,3,6,4
2078,Республика Башкортостан,Сибайская городская,636,1047,850,0,741,14,95,14,741,3,752,0,0,3,196,35,476,13,14,6,9
2079,Республика Башкортостан,Сибайская городская,637,1130,950,0,668,203,79,203,668,1,870,0,0,2,145,24,677,5,6,6,5
2080,Республика Башкортостан,Сибайская городская,638,2194,2000,0,1298,81,621,81,1298,97,1282,0,0,4,188,52,996,11,17,4,10
2081,Республика Башкортостан,Сибайская городская,639,2274,2000,0,1432,41,527,41,1432,3,1470,0,0,11,347,70,982,24,5,19,12
2082,Республика Башкортостан,Сибайская городская,640,2009,2000,0,935,58,1007,58,935,11,982,0,0,4,231,57,653,11,12,11,3
2083,Республика Башкортостан,Сибайская городская,641,2340,2300,0,1215,30,1055,30,1215,19,1226,0,0,7,314,81,780,16,14,6,8
2084,Республика Башкортостан,Стерлибашевская,2817,596,602,0,455,105,42,105,455,0,560,0,0,15,95,12,437,1,0,0,0
2085,Республика Башкортостан,Стерлибашевская,2818,712,715,0,515,94,106,94,515,0,609,0,0,7,156,22,407,3,5,5,4
2086,Республика Башкортостан,Стерлибашевская,2819,140,139,0,110,20,9,20,110,0,130,0,0,0,22,10,94,0,1,0,3
2087,Республика Башкортостан,Стерлибашевская,2820,252,253,0,203,31,19,31,203,0,234,0,0,6,28,13,160,9,11,7,0
2088,Республика Башкортостан,Стерлибашевская,2821,453,453,0,372,36,45,36,372,14,394,0,0,14,74,17,276,1,4,8,0
2089,Республика Башкортостан,Стерлибашевская,2822,538,539,0,427,53,59,53,427,16,464,0,0,6,90,11,346,5,4,2,0
2090,Республика Башкортостан,Стерлибашевская,2823,219,222,0,180,20,22,20,180,0,200,0,0,5,36,10,147,2,0,0,0
2091,Республика Башкортостан,Стерлибашевская,2824,277,281,0,246,15,20,15,246,0,261,0,0,4,43,18,182,5,6,3,0
2092,Республика Башкортостан,Стерлибашевская,2825,401,405,0,329,34,42,34,329,0,363,0,0,2,62,17,257,3,16,2,4
2093,Республика Башкортостан,Стерлибашевская,2826,497,503,0,414,57,32,57,414,0,471,0,0,3,71,24,344,3,19,4,3
2094,Республика Башкортостан,Стерлибашевская,2827,484,488,0,413,23,52,23,413,0,436,0,0,0,57,19,310,37,13,0,0
2095,Республика Башкортостан,Стерлибашевская,2828,511,511,0,430,32,49,32,430,0,462,0,0,13,65,28,314,14,0,11,17
2096,Республика Башкортостан,Стерлибашевская,2829,350,350,0,303,9,38,9,303,0,312,0,0,6,44,9,228,6,8,7,4
2097,Республика Башкортостан,Стерлибашевская,2830,258,257,0,219,14,24,14,219,3,230,0,0,10,33,8,152,9,10,3,5
2098,Республика Башкортостан,Стерлибашевская,2831,205,206,0,183,12,11,12,183,0,195,0,0,5,31,9,135,3,6,0,6
2099,Республика Башкортостан,Стерлибашевская,2832,303,304,0,266,20,18,20,266,12,274,0,0,1,33,4,201,3,2,12,18
2100,Республика Башкортостан,Стерлибашевская,2833,246,250,0,206,20,24,20,206,0,226,0,0,0,41,2,179,2,0,0,2
2101,Республика Башкортостан,Стерлибашевская,2834,599,603,0,510,50,43,50,510,0,560,0,0,11,55,50,387,7,11,18,21
2102,Республика Башкортостан,Стерлибашевская,2835,1202,1206,0,716,45,445,45,716,5,756,0,0,11,69,46,541,22,22,24,21
2103,Республика Башкортостан,Стерлибашевская,2836,1153,1152,0,690,41,421,41,690,4,727,0,0,4,127,34,536,8,10,3,5
2104,Республика Башкортостан,Стерлибашевская,2837,1151,1120,0,662,96,362,96,662,6,752,0,0,4,168,27,528,15,6,1,3
2105,Республика Башкортостан,Стерлибашевская,2838,1190,1200,0,929,35,236,35,929,4,960,0,0,6,177,29,719,7,11,0,11
2106,Республика Башкортостан,Стерлибашевская,2839,1021,1030,0,822,17,191,17,822,0,839,0,0,36,100,89,470,5,55,50,34
2107,Республика Башкортостан,Стерлибашевская,2840,463,460,0,389,21,50,21,389,0,410,0,0,16,40,38,201,25,25,40,25
2108,Республика Башкортостан,Стерлибашевская,2841,293,293,0,237,27,29,27,237,0,264,0,0,4,29,31,180,5,5,9,1
2109,Республика Башкортостан,Стерлибашевская,2842,201,204,0,155,28,21,28,155,0,183,0,0,1,26,11,127,8,1,8,1
2110,Республика Башкортостан,Стерлибашевская,2843,598,604,0,499,62,43,62,499,2,559,0,0,16,84,33,370,9,17,19,11
2111,Республика Башкортостан,Стерлибашевская,2844,120,123,0,97,12,14,12,97,0,109,0,0,7,10,5,74,1,0,6,6
2112,Республика Башкортостан,Стерлибашевская,2845,310,312,0,272,14,26,14,272,6,280,0,0,2,37,13,215,2,6,2,3
2113,Республика Башкортостан,Стерлибашевская,2846,358,361,0,293,33,35,33,293,0,326,0,0,6,46,13,228,14,7,12,0
2114,Республика Башкортостан,Стерлибашевская,2847,340,340,0,285,32,23,32,285,0,317,0,0,0,32,29,243,2,11,0,0
2115,Республика Башкортостан,Стерлибашевская,2848,360,366,0,305,34,27,34,305,0,339,0,0,0,67,7,253,3,9,0,0
2116,Республика Башкортостан,Стерлибашевская,2849,157,159,0,118,27,14,27,118,0,145,0,0,0,16,9,108,5,0,0,7
2117,Республика Башкортостан,Стерлитамакская городская,642,1960,1700,0,1450,19,231,19,1450,0,1469,0,0,15,214,62,1120,12,13,15,18
2118,Республика Башкортостан,Стерлитамакская городская,643,1920,1600,0,1343,1,256,1,1341,18,1324,0,0,27,98,76,997,35,14,19,58
2119,Республика Башкортостан,Стерлитамакская городская,644,2175,1700,0,1631,22,47,22,1609,10,1621,0,0,5,172,65,1327,16,12,11,13
2120,Республика Башкортостан,Стерлитамакская городская,645,2495,2000,0,1738,30,232,30,1738,6,1762,0,0,23,224,108,1328,18,12,14,35
2121,Республика Башкортостан,Стерлитамакская городская,646,2077,1700,0,1399,56,245,56,1398,6,1448,0,0,44,120,56,1091,12,28,67,30
2122,Республика Башкортостан,Стерлитамакская городская,647,838,600,0,564,14,22,14,564,2,576,0,0,4,63,33,467,3,1,1,4
2123,Республика Башкортостан,Стерлитамакская городская,648,1902,1500,0,1362,35,103,35,1362,0,1397,0,0,14,223,71,1038,23,8,9,11
2124,Республика Башкортостан,Стерлитамакская городская,649,1378,1100,0,920,32,148,32,920,1,951,0,0,5,133,42,748,9,6,5,3
2125,Республика Башкортостан,Стерлитамакская городская,650,2265,1800,0,1227,43,530,43,1227,17,1253,0,0,10,239,71,871,19,18,10,15
2126,Республика Башкортостан,Стерлитамакская городская,651,1192,1000,0,926,12,62,12,926,5,933,0,0,19,32,90,695,21,19,15,42
2127,Республика Башкортостан,Стерлитамакская городская,652,1892,1500,0,1318,25,157,25,1318,5,1338,0,0,14,129,107,981,27,13,13,54
2128,Республика Башкортостан,Стерлитамакская городская,653,1985,1600,0,1505,23,72,23,1505,2,1526,0,0,11,188,63,1215,15,9,11,14
2129,Республика Башкортостан,Стерлитамакская городская,654,1216,1000,0,618,35,347,35,618,4,649,0,0,5,110,54,459,10,7,2,2
2130,Республика Башкортостан,Стерлитамакская городская,655,1854,1400,0,1255,16,129,16,1255,17,1254,0,0,6,247,17,947,16,7,6,8
2131,Республика Башкортостан,Стерлитамакская городская,656,1131,900,0,838,24,38,24,837,3,858,0,0,2,126,25,665,4,21,11,4
2132,Республика Башкортостан,Стерлитамакская городская,657,2385,1900,0,1788,24,88,24,1788,27,1785,0,0,5,192,71,1462,21,12,15,7
2133,Республика Башкортостан,Стерлитамакская городская,658,1932,1600,0,1273,60,267,60,1273,17,1316,0,0,11,149,123,974,29,7,14,9
2134,Республика Башкортостан,Стерлитамакская городская,659,2046,1700,0,1560,26,114,26,1559,10,1575,0,0,11,156,141,1219,14,8,9,17
2135,Республика Башкортостан,Стерлитамакская городская,660,1737,1400,0,1267,23,110,23,1267,0,1290,0,0,58,63,69,953,72,12,25,38
2136,Республика Башкортостан,Стерлитамакская городская,661,608,500,0,376,50,74,50,376,1,425,0,0,4,56,9,348,5,1,1,1
2137,Республика Башкортостан,Стерлитамакская городская,662,1803,1500,0,1303,66,131,66,1303,12,1357,0,0,8,122,62,1067,54,12,6,26
2138,Республика Башкортостан,Стерлитамакская городская,663,2004,1700,0,1492,32,176,32,1492,0,1524,0,0,37,145,83,1177,18,15,18,31
2139,Республика Башкортостан,Стерлитамакская городская,664,1220,1040,0,842,16,182,16,842,13,845,0,0,5,135,51,608,17,8,9,12
2140,Республика Башкортостан,Стерлитамакская городская,665,1989,1600,0,1348,33,219,33,1348,24,1357,0,0,8,131,109,1032,47,5,11,14
2141,Республика Башкортостан,Стерлитамакская городская,666,2118,1800,0,1606,29,165,29,1606,0,1635,0,0,80,147,92,1230,18,26,23,19
2142,Республика Башкортостан,Стерлитамакская городская,667,2156,1800,0,1596,38,166,38,1596,22,1612,0,0,8,221,73,1269,11,14,10,6
2143,Республика Башкортостан,Стерлитамакская городская,668,1654,1300,0,1135,18,147,18,1135,10,1143,0,0,11,77,53,961,7,12,13,9
2144,Республика Башкортостан,Стерлитамакская городская,669,1720,1400,0,1206,37,157,37,1206,12,1231,0,0,6,116,33,1059,5,3,5,4
2145,Республика Башкортостан,Стерлитамакская городская,670,1724,1400,0,1161,31,208,31,1161,8,1184,0,0,12,146,85,809,92,16,5,19
2146,Республика Башкортостан,Стерлитамакская городская,671,1660,1300,0,1117,20,163,20,1117,7,1130,0,0,6,132,50,905,15,6,6,10
2147,Республика Башкортостан,Стерлитамакская городская,672,2164,1800,0,1261,33,506,33,1261,3,1291,0,0,8,203,53,924,44,9,23,27
2148,Республика Башкортостан,Стерлитамакская городская,673,2131,1700,0,1345,19,336,19,1345,0,1364,0,0,12,180,95,1010,27,10,4,26
2149,Республика Башкортостан,Стерлитамакская городская,674,1827,1400,0,1231,24,145,24,1231,17,1238,0,0,12,141,91,929,10,19,11,25
2150,Республика Башкортостан,Стерлитамакская городская,675,1461,1200,0,980,28,192,28,980,17,991,0,0,4,168,43,751,12,3,3,7
2151,Республика Башкортостан,Стерлитамакская городская,676,1170,900,0,783,25,92,25,783,1,807,0,0,14,97,47,614,8,12,4,11
2152,Республика Башкортостан,Стерлитамакская городская,677,2092,1700,0,1410,38,252,38,1408,4,1442,0,0,6,149,106,1099,17,5,26,34
2153,Республика Башкортостан,Стерлитамакская городская,678,1535,1200,0,1142,12,46,12,1142,0,1154,0,0,14,107,48,880,15,8,8,74
2154,Республика Башкортостан,Стерлитамакская городская,679,2567,2100,0,1987,28,85,28,1974,13,1989,0,0,59,98,99,1520,44,54,60,55
2155,Республика Башкортостан,Стерлитамакская городская,680,2008,1600,0,1359,28,213,28,1359,11,1376,0,0,23,173,112,1026,8,12,13,9
2156,Республика Башкортостан,Стерлитамакская городская,681,962,972,0,457,117,398,117,457,28,546,0,0,4,68,24,441,4,3,0,2
2157,Республика Башкортостан,Стерлитамакская городская,682,1538,1300,0,1064,12,224,12,1064,0,1076,0,0,22,138,54,796,11,21,16,18
2158,Республика Башкортостан,Стерлитамакская городская,683,1884,1600,0,958,23,619,23,958,3,978,0,0,21,136,32,725,3,11,18,32
2159,Республика Башкортостан,Стерлитамакская городская,684,1159,1200,0,1113,27,60,27,1113,5,1135,0,0,21,127,79,839,13,12,23,21
2160,Республика Башкортостан,Стерлитамакская городская,685,2067,1700,0,1378,89,233,89,1378,9,1458,0,0,7,178,69,1148,27,16,6,7
2161,Республика Башкортостан,Стерлитамакская городская,686,1401,1200,0,951,15,234,15,949,11,953,0,0,8,69,51,719,12,36,26,32
2162,Республика Башкортостан,Стерлитамакская городская,687,1423,1200,0,975,22,203,22,975,0,997,0,0,29,28,93,738,12,26,37,34
2163,Республика Башкортостан,Стерлитамакская городская,688,1343,1000,0,858,82,60,82,858,5,935,0,0,7,103,75,699,12,8,12,19
2164,Республика Башкортостан,Стерлитамакская городская,689,1409,1200,0,979,23,198,23,979,0,1002,0,0,11,51,81,762,11,21,11,54
2165,Республика Башкортостан,Стерлитамакская городская,690,1045,1012,0,838,8,166,8,834,6,836,0,0,2,123,28,656,14,4,4,5
2166,Республика Башкортостан,Стерлитамакская городская,691,2045,1600,0,1418,39,143,39,1417,5,1451,0,0,15,138,116,1077,29,9,21,46
2167,Республика Башкортостан,Стерлитамакская городская,692,1610,1200,0,1116,11,73,11,1111,5,1117,0,0,7,138,83,827,13,6,18,25
2168,Республика Башкортостан,Стерлитамакская городская,693,1979,1500,0,1359,29,112,29,1359,4,1384,0,0,10,170,88,1039,8,6,6,57
2169,Республика Башкортостан,Стерлитамакская городская,694,1549,1300,0,1045,30,225,30,1045,2,1073,0,0,3,139,60,836,12,12,7,4
2170,Республика Башкортостан,Стерлитамакская городская,695,1715,1400,0,1244,36,120,36,1244,20,1260,0,0,4,193,92,938,15,2,5,11
2171,Республика Башкортостан,Стерлитамакская городская,696,1221,1000,0,834,14,152,14,834,5,843,0,0,15,87,45,623,28,18,9,18
2172,Республика Башкортостан,Стерлитамакская городская,697,1799,1500,0,1228,35,237,35,1228,0,1263,0,0,9,171,85,945,19,7,12,15
2173,Республика Башкортостан,Стерлитамакская городская,698,1008,900,0,750,6,144,6,750,0,756,0,0,11,114,32,575,4,8,9,3
2174,Республика Башкортостан,Стерлитамакская городская,699,2430,2000,0,1762,36,202,36,1762,0,1798,0,0,3,137,56,1564,12,16,2,8
2175,Республика Башкортостан,Стерлитамакская городская,700,2035,1700,0,1392,33,275,33,1392,0,1425,0,0,8,132,183,1045,6,5,11,35
2176,Республика Башкортостан,Стерлитамакская городская,701,2124,1800,0,1456,23,321,23,1456,0,1479,0,0,27,148,163,1080,18,10,4,29
2177,Республика Башкортостан,Стерлитамакская городская,702,2233,1800,0,1536,31,233,31,1536,0,1567,0,0,12,152,149,1147,39,3,27,38
2178,Республика Башкортостан,Стерлитамакская городская,703,2321,1900,0,1578,23,299,23,1555,17,1561,0,0,49,225,81,1136,9,37,9,15
2179,Республика Башкортостан,Стерлитамакская городская,704,2294,1900,0,1585,22,293,22,1585,30,1577,0,0,27,149,71,1195,5,58,3,69
2180,Республика Башкортостан,Стерлитамакская городская,705,1553,1200,0,1075,21,104,21,1075,0,1096,0,0,44,58,93,804,17,29,25,26
2181,Республика Башкортостан,Стерлитамакская городская,706,1605,1300,0,1112,19,169,19,1111,7,1123,0,0,9,176,49,834,12,24,11,8
2182,Республика Башкортостан,Стерлитамакская городская,707,1698,1400,0,1206,25,169,25,1206,5,1226,0,0,21,162,43,895,31,24,31,19
2183,Республика Башкортостан,Стерлитамакская городская,708,1530,1300,0,1049,23,228,23,1049,1,1071,0,0,6,89,101,836,8,8,9,14
2184,Республика Башкортостан,Стерлитамакская городская,709,2043,1600,0,1387,41,172,41,1387,4,1424,0,0,50,114,95,1042,70,10,10,33
2185,Республика Башкортостан,Стерлитамакская городская,710,1275,1000,0,642,22,336,22,642,6,658,0,0,3,106,51,458,12,14,8,6
2186,Республика Башкортостан,Стерлитамакская городская,711,1859,1500,0,1257,33,210,33,1257,0,1290,0,0,10,185,47,1004,14,11,11,8
2187,Республика Башкортостан,Стерлитамакская городская,712,1472,1200,0,1037,23,140,23,1037,0,1060,0,0,5,143,50,840,5,4,4,9
2188,Республика Башкортостан,Стерлитамакская городская,713,2303,2000,0,1622,32,346,32,1622,9,1645,0,0,15,104,209,1176,29,14,63,35
2189,Республика Башкортостан,Стерлитамакская городская,714,1540,1200,0,1097,12,91,12,1097,0,1109,0,0,9,91,102,851,23,9,11,13
2190,Республика Башкортостан,Стерлитамакская городская,715,1401,1100,0,970,24,106,24,970,0,994,0,0,7,157,72,725,11,5,5,12
2191,Республика Башкортостан,Стерлитамакская городская,716,1550,1374,0,772,20,582,20,772,6,786,0,0,5,125,39,582,15,8,3,9
2192,Республика Башкортостан,Стерлитамакская городская,717,2081,1700,0,1415,20,265,20,1415,6,1429,0,0,9,230,72,1062,19,15,16,6
2193,Республика Башкортостан,Стерлитамакская городская,718,1628,1300,0,1106,29,165,29,1106,6,1129,0,0,4,119,45,926,10,9,2,14
2194,Республика Башкортостан,Стерлитамакская городская,719,2391,2000,0,1421,15,564,15,1419,18,1416,0,0,11,210,93,1046,20,13,7,16
2195,Республика Башкортостан,Стерлитамакская городская,720,1621,1400,0,1089,15,296,15,1089,3,1101,0,0,16,70,102,827,23,12,23,28
2196,Республика Башкортостан,Стерлитамакская городская,721,1946,1600,0,926,25,649,25,926,15,936,0,0,8,143,59,673,11,18,13,11
2197,Республика Башкортостан,Стерлитамакская городская,722,2116,1700,0,1436,53,211,53,1436,13,1476,0,0,11,117,53,1173,25,39,41,17
2198,Республика Башкортостан,Стерлитамакская городская,723,2616,2000,0,1751,28,221,28,1751,0,1779,0,0,28,166,132,1336,51,20,23,23
2199,Республика Башкортостан,Стерлитамакская городская,724,2004,1600,0,1388,28,184,28,1386,5,1409,0,0,14,144,72,1129,21,14,10,5
2200,Республика Башкортостан,Стерлитамакская городская,725,2532,2000,0,1767,43,190,43,1766,3,1806,0,0,35,109,97,1345,62,24,65,69
2201,Республика Башкортостан,Стерлитамакская городская,726,1503,1200,0,993,14,193,14,993,1,1006,0,0,14,101,86,745,22,6,7,25
2202,Республика Башкортостан,Стерлитамакская городская,727,2529,2000,0,1882,46,72,46,1882,17,1911,0,0,9,177,110,1495,37,7,58,18
2203,Республика Башкортостан,Стерлитамакская городская,728,1020,800,0,761,7,32,7,761,0,768,0,0,25,57,24,609,17,14,12,10
2204,Республика Башкортостан,Стерлитамакская городская,729,1095,900,0,842,18,40,18,842,0,860,0,0,5,95,56,633,24,6,5,36
2205,Республика Башкортостан,Стерлитамакская городская,730,1506,1200,0,771,38,391,38,771,1,808,0,0,8,121,46,603,4,15,5,6
2206,Республика Башкортостан,Стерлитамакская городская,731,2037,1600,0,1374,33,193,33,1374,0,1407,0,0,11,92,90,1125,20,37,13,19
2207,Республика Башкортостан,Стерлитамакская городская,732,2112,1700,0,1367,28,305,28,1365,5,1388,0,0,1,350,101,907,12,5,4,8
2208,Республика Башкортостан,Стерлитамакская городская,733,2436,2000,0,1683,22,295,22,1683,0,1705,0,0,36,167,94,1366,12,7,3,20
2209,Республика Башкортостан,Стерлитамакская городская,734,1596,1300,0,1100,17,183,17,1099,5,1111,0,0,70,91,42,871,12,9,9,7
2210,Республика Башкортостан,Стерлитамакская городская,735,1218,1000,0,872,31,97,31,872,0,903,0,0,18,82,57,694,9,10,21,12
2211,Республика Башкортостан,Стерлитамакская городская,736,1542,1200,0,1011,12,177,12,1011,17,1006,0,0,12,97,19,813,15,15,16,19
2212,Республика Башкортостан,Стерлитамакская городская,737,1156,900,0,767,7,126,7,764,18,753,0,0,12,121,18,545,21,12,8,16
2213,Республика Башкортостан,Стерлитамакская городская,738,1651,1400,0,1167,6,227,6,1166,9,1163,0,0,23,68,70,907,12,35,23,25
