,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
428,Архангельская область,Верхнетоемская,225,186,185,0,90,13,82,13,90,1,102,0,0,0,9,13,77,1,2,0,0
429,Архангельская область,Верхнетоемская,226,251,245,23,100,24,98,47,100,0,147,0,0,2,11,19,109,4,2,0,0
430,Архангельская область,Верхнетоемская,227,148,150,0,62,8,80,8,62,0,70,0,0,0,3,11,54,0,2,0,0
431,Архангельская область,Верхнетоемская,228,443,460,22,164,15,259,37,164,1,200,0,0,0,4,22,169,2,3,0,0
432,Архангельская область,Верхнетоемская,229,134,135,0,47,7,81,7,47,0,54,0,0,0,1,6,46,1,0,0,0
433,Архангельская область,Верхнетоемская,230,141,135,0,78,12,45,12,78,0,90,0,0,0,0,10,80,0,0,0,0
434,Архангельская область,Верхнетоемская,231,718,730,56,299,29,346,85,299,0,384,0,0,9,14,42,299,8,2,2,8
435,Архангельская область,Верхнетоемская,232,194,210,0,89,11,110,11,89,1,99,0,0,1,9,16,70,0,3,0,0
436,Архангельская область,Верхнетоемская,233,1395,1450,42,627,78,703,120,627,4,743,0,0,13,72,84,555,10,1,4,4
437,Архангельская область,Верхнетоемская,234,2049,2110,0,1012,53,1045,53,1012,5,1060,0,0,10,139,129,748,8,7,10,9
438,Архангельская область,Верхнетоемская,235,555,570,49,157,33,331,82,157,1,238,0,0,2,23,28,175,2,2,3,3
439,Архангельская область,Верхнетоемская,237,1345,1400,0,666,18,716,18,666,5,679,0,0,8,46,98,500,14,2,9,2
440,Архангельская область,Верхнетоемская,238,802,810,14,323,50,423,64,323,3,384,0,0,5,38,37,295,6,1,1,1
441,Архангельская область,Верхнетоемская,239,497,520,90,119,23,288,113,119,1,231,0,0,0,11,26,191,1,0,0,2
442,Архангельская область,Верхнетоемская,241,382,400,57,104,34,205,91,104,1,194,0,0,3,12,20,152,1,3,2,1
443,Архангельская область,Верхнетоемская,242,203,200,0,113,6,81,6,113,0,119,0,0,2,4,22,88,2,1,0,0
444,Архангельская область,Верхнетоемская,243,722,700,44,282,22,352,66,282,2,346,0,0,4,22,20,297,2,0,0,1
445,Архангельская область,Верхнетоемская,244,930,900,11,387,78,424,89,387,1,475,0,0,5,36,63,348,10,5,6,2
446,Архангельская область,Верхнетоемская,245,539,570,17,199,37,317,54,199,1,252,0,0,0,7,27,209,2,5,2,0
447,Архангельская область,Верхнетоемская,246,391,400,0,182,19,199,19,182,0,201,0,0,1,11,16,163,6,2,2,0
448,Архангельская область,Верхнетоемская,247,250,260,0,116,13,131,13,116,1,128,0,0,1,6,17,98,2,2,1,1
449,Архангельская область,Верхнетоемская,248,257,260,0,120,2,138,2,120,0,122,0,0,0,8,18,93,2,1,0,0
450,Архангельская область,Верхнетоемская,249,1628,1700,146,539,40,975,186,539,6,719,0,0,7,59,72,550,8,13,5,5
451,Архангельская область,Вилегодская,260,724,650,0,344,78,228,78,344,4,418,0,0,4,28,29,347,7,2,1,0
452,Архангельская область,Вилегодская,262,478,400,0,300,51,49,51,300,4,347,0,0,3,20,33,282,0,4,2,3
453,Архангельская область,Вилегодская,263,405,350,0,184,34,132,34,184,3,215,0,0,2,36,27,138,5,4,1,2
454,Архангельская область,Вилегодская,264,217,180,0,130,23,27,23,130,0,153,0,0,3,24,18,106,1,1,0,0
455,Архангельская область,Вилегодская,265,822,700,0,420,111,169,111,420,7,524,0,0,4,80,36,387,10,2,2,3
456,Архангельская область,Вилегодская,266,526,450,0,263,70,117,70,263,5,328,0,0,1,57,40,225,2,1,0,2
457,Архангельская область,Вилегодская,267,218,175,0,129,13,33,13,129,0,142,0,0,1,8,12,116,0,5,0,0
458,Архангельская область,Вилегодская,268,237,205,0,156,23,26,23,156,0,179,0,0,3,26,15,131,0,1,1,2
459,Архангельская область,Вилегодская,269,523,440,0,254,69,117,69,254,3,320,0,0,2,34,36,241,1,1,4,1
460,Архангельская область,Вилегодская,270,321,260,0,160,29,71,29,160,0,189,0,0,3,13,26,138,4,2,2,1
461,Архангельская область,Вилегодская,271,2200,1900,0,1293,96,511,96,1293,13,1376,0,0,11,178,115,1029,21,5,8,9
462,Архангельская область,Вилегодская,272,1392,1200,0,866,82,252,82,866,7,941,0,0,6,130,99,677,9,5,6,9
463,Архангельская область,Вилегодская,273,112,100,0,47,31,22,31,47,0,78,0,0,0,3,7,68,0,0,0,0
464,Архангельская область,Вилегодская,274,719,545,58,371,58,58,116,371,7,480,0,0,4,55,67,341,7,1,3,2
465,Архангельская область,Вилегодская,276,102,90,0,68,4,18,4,68,2,70,0,0,0,3,6,61,0,0,0,0
466,Архангельская область,Вилегодская,277,191,155,0,109,15,31,15,109,2,122,0,0,1,15,14,88,3,1,0,0
467,Архангельская область,Виноградовская,278,355,350,0,124,32,194,32,124,0,156,0,0,0,10,20,121,0,1,2,2
468,Архангельская область,Виноградовская,279,285,300,0,150,5,145,5,150,0,155,0,0,0,15,17,118,2,3,0,0
469,Архангельская область,Виноградовская,280,580,600,23,246,9,322,32,246,1,277,0,0,2,14,25,225,7,1,0,3
470,Архангельская область,Виноградовская,281,379,350,0,168,27,155,27,168,2,193,0,0,0,9,15,166,2,0,0,1
471,Архангельская область,Виноградовская,282,717,700,0,322,40,338,40,322,2,360,0,0,1,62,38,254,1,2,2,0
472,Архангельская область,Виноградовская,283,957,1000,0,381,60,559,60,381,2,439,0,0,6,47,43,331,1,5,3,3
473,Архангельская область,Виноградовская,284,332,300,0,166,39,95,39,166,1,204,0,0,0,20,16,158,3,2,2,3
474,Архангельская область,Виноградовская,285,377,350,0,200,52,98,52,200,0,252,0,0,3,15,21,210,2,1,0,0
475,Архангельская область,Виноградовская,286,391,400,0,139,34,227,34,139,1,172,0,0,0,15,10,143,1,0,3,0
476,Архангельская область,Виноградовская,287,498,500,0,165,41,294,41,165,4,202,0,0,1,15,15,168,1,1,0,1
477,Архангельская область,Виноградовская,288,510,500,19,232,19,230,38,232,0,270,0,0,1,26,25,215,2,1,0,0
478,Архангельская область,Виноградовская,289,415,400,0,198,15,187,15,198,1,212,0,0,1,21,21,164,1,1,1,2
479,Архангельская область,Виноградовская,290,292,250,0,157,11,82,11,157,1,167,0,0,1,24,14,126,2,0,0,0
480,Архангельская область,Виноградовская,291,213,200,0,127,23,50,23,127,0,150,0,0,0,11,6,129,1,1,2,0
481,Архангельская область,Виноградовская,292,490,450,0,231,29,190,29,231,3,257,0,0,1,27,22,202,3,0,1,1
482,Архангельская область,Виноградовская,293,1787,1800,0,964,35,801,35,964,11,988,0,0,12,111,96,745,12,2,7,3
483,Архангельская область,Виноградовская,294,1724,1700,0,963,58,679,58,963,8,1013,0,0,7,128,78,749,12,15,13,11
484,Архангельская область,Виноградовская,295,1714,1700,0,917,60,723,60,917,4,973,0,0,6,114,70,749,10,2,16,6
485,Архангельская область,Виноградовская,296,142,100,0,70,11,19,11,70,1,80,0,0,2,8,11,58,0,0,1,0
486,Архангельская область,Виноградовская,297,457,450,35,198,18,199,53,198,2,249,0,0,4,20,14,204,5,2,0,0
487,Архангельская область,Виноградовская,298,546,500,0,232,26,242,26,232,1,257,0,0,0,17,38,196,2,2,2,0
488,Архангельская область,Виноградовская,299,433,450,0,200,29,221,29,200,1,228,0,0,0,26,22,173,4,1,2,0
489,Архангельская область,Виноградовская,300,283,300,0,111,46,143,46,111,0,157,0,0,1,9,21,121,1,2,1,1
490,Архангельская область,Каргопольская,301,213,200,0,110,14,76,14,110,0,124,0,0,0,8,12,100,1,1,1,1
491,Архангельская область,Каргопольская,302,1608,1600,0,909,26,665,26,909,13,922,0,0,11,111,100,676,8,9,6,1
492,Архангельская область,Каргопольская,303,972,900,0,526,32,342,32,526,1,557,0,0,11,81,59,382,7,9,6,2
493,Архангельская область,Каргопольская,304,995,1000,0,607,20,373,20,607,4,623,0,0,7,63,67,462,8,6,4,6
494,Архангельская область,Каргопольская,305,1447,1400,0,819,68,513,68,819,5,882,0,0,12,112,101,623,11,7,9,7
495,Архангельская область,Каргопольская,306,1070,1000,0,674,22,304,22,674,10,686,0,0,6,78,63,505,10,7,12,5
496,Архангельская область,Каргопольская,307,623,650,0,288,22,340,22,288,6,304,0,0,9,23,46,214,6,2,3,1
497,Архангельская область,Каргопольская,308,993,965,0,457,107,401,107,457,3,561,0,0,5,61,69,411,2,5,4,4
498,Архангельская область,Каргопольская,309,434,430,0,242,12,176,12,242,4,250,0,0,1,25,43,173,3,2,1,2
499,Архангельская область,Каргопольская,310,141,135,0,81,4,50,4,81,0,85,0,0,1,4,7,72,0,1,0,0
500,Архангельская область,Каргопольская,311,89,80,0,51,5,24,5,51,0,56,0,0,3,4,4,41,2,1,1,0
501,Архангельская область,Каргопольская,312,172,160,0,98,2,60,2,98,0,100,0,0,0,7,14,77,0,1,0,1
502,Архангельская область,Каргопольская,313,110,110,0,60,2,48,2,60,2,60,0,0,1,7,4,45,0,0,3,0
503,Архангельская область,Каргопольская,314,133,130,0,71,9,50,9,71,0,80,0,0,1,14,16,49,0,0,0,0
504,Архангельская область,Каргопольская,315,132,140,0,57,9,74,9,57,0,66,0,0,0,7,7,49,2,0,0,1
505,Архангельская область,Каргопольская,316,334,340,0,195,5,140,5,195,0,200,0,0,0,20,17,156,2,1,3,1
506,Архангельская область,Каргопольская,317,103,100,0,54,7,39,7,54,0,61,0,0,1,1,6,51,1,1,0,0
507,Архангельская область,Каргопольская,318,130,110,0,70,14,26,14,70,0,84,0,0,0,6,12,64,1,1,0,0
508,Архангельская область,Каргопольская,319,65,50,0,28,7,15,7,28,0,35,0,0,1,3,1,30,0,0,0,0
509,Архангельская область,Каргопольская,320,465,450,0,278,19,153,19,278,0,297,0,0,6,43,32,211,1,1,0,3
510,Архангельская область,Каргопольская,321,114,100,0,52,6,42,6,52,0,58,0,0,0,13,6,38,0,1,0,0
511,Архангельская область,Каргопольская,322,275,270,4,132,31,103,35,132,6,161,0,0,1,17,15,116,9,2,1,0
512,Архангельская область,Каргопольская,323,776,800,0,418,33,349,33,418,4,447,0,0,1,43,42,349,4,0,6,2
513,Архангельская область,Каргопольская,324,289,300,0,144,25,131,25,144,1,168,0,0,3,8,10,143,3,1,0,0
514,Архангельская область,Каргопольская,325,457,470,0,226,28,216,28,226,2,252,0,0,1,28,25,194,0,1,2,1
515,Архангельская область,Каргопольская,326,229,225,0,114,9,102,9,114,1,122,0,0,2,11,17,91,1,0,0,0
516,Архангельская область,Каргопольская,327,414,420,0,216,26,178,26,216,2,240,0,0,2,28,20,182,0,4,0,4
517,Архангельская область,Каргопольская,328,122,110,0,56,14,40,14,56,0,70,0,0,3,3,12,47,2,2,1,0
518,Архангельская область,Каргопольская,329,116,110,0,60,9,41,9,60,0,69,0,0,0,1,11,57,0,0,0,0
519,Архангельская область,Каргопольская,330,597,605,0,313,40,252,40,313,2,351,0,0,0,18,29,298,2,3,1,0
520,Архангельская область,Каргопольская,331,120,110,0,54,13,43,13,54,0,67,0,0,0,8,1,55,2,0,0,1
521,Архангельская область,Каргопольская,332,603,620,0,277,46,297,46,277,1,322,0,0,2,12,27,278,2,1,0,0
522,Архангельская область,Каргопольская,333,410,410,0,197,39,174,39,197,1,235,0,0,0,16,16,200,3,0,0,0
523,Архангельская область,Каргопольская,342,185,190,0,113,2,75,2,113,1,114,0,0,0,17,5,88,1,0,0,3
524,Архангельская область,Коношская,334,212,200,0,120,12,68,12,120,0,132,0,0,1,1,11,118,1,0,0,0
525,Архангельская область,Коношская,335,803,850,0,297,24,529,24,297,1,320,0,0,3,19,35,253,4,1,3,2
526,Архангельская область,Коношская,336,430,425,0,198,32,195,32,198,3,227,0,0,2,5,20,193,2,2,2,1
527,Архангельская область,Коношская,337,342,350,0,161,35,154,35,161,0,196,0,0,0,8,19,165,3,1,0,0
528,Архангельская область,Коношская,338,110,100,0,78,2,20,2,78,0,80,0,0,4,5,8,60,0,2,0,1
529,Архангельская область,Коношская,339,1701,1775,0,920,40,815,40,920,14,946,0,0,4,56,93,770,12,5,4,2
530,Архангельская область,Коношская,340,352,360,0,140,21,199,21,140,1,160,0,0,1,11,14,131,0,1,1,1
531,Архангельская область,Коношская,341,380,390,0,220,18,152,18,220,1,237,0,0,1,21,18,191,1,3,2,0
532,Архангельская область,Коношская,343,1378,1300,0,789,13,498,13,789,7,795,0,0,4,88,75,604,13,5,3,3
533,Архангельская область,Коношская,344,1558,1550,0,971,28,551,28,971,7,992,0,0,9,110,77,768,10,4,6,8
534,Архангельская область,Коношская,345,1431,1500,0,825,33,642,33,825,8,850,0,0,8,80,76,666,8,5,5,2
535,Архангельская область,Коношская,346,891,900,0,526,17,357,17,526,3,540,0,0,5,73,51,397,4,4,0,6
536,Архангельская область,Коношская,347,1534,1500,0,858,71,571,71,858,10,919,0,0,4,93,101,695,14,6,2,4
537,Архангельская область,Коношская,348,1038,1050,0,568,21,461,21,568,2,587,0,0,5,56,70,441,5,4,3,3
538,Архангельская область,Коношская,349,1168,1150,0,667,22,461,22,667,10,679,0,0,1,69,80,512,10,2,2,3
539,Архангельская область,Коношская,350,545,550,0,298,20,232,20,298,3,315,0,0,2,25,28,251,3,5,0,1
540,Архангельская область,Коношская,351,474,475,0,269,17,189,17,269,1,285,0,0,3,15,31,228,2,5,0,1
541,Архангельская область,Коношская,353,95,90,0,47,5,38,5,47,0,52,0,0,0,5,3,44,0,0,0,0
542,Архангельская область,Коношская,354,266,275,0,135,16,124,16,135,0,151,0,0,0,14,9,126,2,0,0,0
543,Архангельская область,Коношская,355,280,275,0,165,9,101,9,165,1,173,0,0,0,5,10,156,0,2,0,0
544,Архангельская область,Коношская,356,87,90,0,45,4,41,4,45,0,49,0,0,0,7,3,38,0,1,0,0
545,Архангельская область,Коношская,357,158,150,0,82,5,63,5,82,0,87,0,0,0,4,8,66,2,1,1,5
546,Архангельская область,Коношская,358,83,80,0,43,3,34,3,43,0,46,0,0,0,1,2,43,0,0,0,0
547,Архангельская область,Коношская,359,1019,1050,0,515,65,470,65,515,1,579,0,0,2,65,55,439,10,2,2,4
548,Архангельская область,Коношская,360,1122,1100,0,545,54,501,54,545,7,592,0,0,2,79,65,424,8,6,5,3
549,Архангельская область,Коношская,361,186,190,0,97,3,90,3,97,2,98,0,0,0,6,6,82,2,2,0,0
550,Архангельская область,Коношская,362,140,140,0,59,11,70,11,59,0,70,0,0,3,2,6,49,1,6,2,1
551,Архангельская область,Коношская,363,59,50,0,31,4,15,4,31,0,35,0,0,0,0,0,35,0,0,0,0
552,Архангельская область,Коношская,364,147,135,0,80,15,40,15,80,0,95,0,0,0,4,6,82,1,1,1,0
553,Архангельская область,Коношская,365,282,280,0,154,23,103,23,154,2,175,0,0,1,13,16,143,1,0,1,0
554,Архангельская область,Коношская,366,494,510,0,253,31,226,31,253,2,282,0,0,2,24,26,227,1,1,0,1
555,Архангельская область,Коношская,367,145,160,0,59,9,92,9,59,0,68,0,0,1,4,7,55,0,0,0,1
556,Архангельская область,Котласская,421,2213,1850,0,1242,119,489,119,1242,20,1341,0,0,8,242,122,919,23,12,9,6
557,Архангельская область,Котласская,422,190,150,0,50,27,73,27,50,0,77,0,0,0,9,6,60,1,1,0,0
558,Архангельская область,Котласская,423,484,400,0,247,35,118,35,247,2,280,0,0,2,31,29,207,3,6,1,1
559,Архангельская область,Котласская,424,1030,900,0,415,62,423,62,415,4,473,0,0,4,44,45,366,7,4,2,1
560,Архангельская область,Котласская,425,1245,1000,0,741,44,215,44,741,8,777,0,0,8,91,78,572,17,4,4,3
561,Архангельская область,Котласская,426,1397,1100,0,888,34,178,34,888,9,913,0,0,11,98,98,652,26,7,15,6
562,Архангельская область,Котласская,427,798,600,6,400,41,153,47,400,3,444,0,0,4,29,51,349,6,0,5,0
563,Архангельская область,Котласская,428,355,300,0,131,67,102,67,131,0,198,0,0,0,17,19,155,3,1,3,0
564,Архангельская область,Котласская,429,415,350,0,221,19,110,19,221,1,239,0,0,4,27,18,179,6,2,3,0
565,Архангельская область,Котласская,430,846,700,0,341,74,285,74,341,2,413,0,0,1,26,47,332,1,1,3,2
566,Архангельская область,Котласская,431,786,650,0,330,75,245,75,330,2,403,0,0,3,30,47,316,0,5,1,1
567,Архангельская область,Котласская,432,212,200,0,87,14,99,14,87,0,101,0,0,0,0,10,88,2,0,1,0
568,Архангельская область,Котласская,433,573,450,0,319,40,91,40,319,2,357,0,0,2,25,28,282,12,2,3,3
569,Архангельская область,Котласская,434,164,150,0,55,33,62,33,55,0,88,0,0,1,5,4,76,0,1,1,0
570,Архангельская область,Котласская,435,1371,1100,0,680,124,296,124,680,7,797,0,0,3,88,83,594,8,9,8,4
571,Архангельская область,Котласская,436,1568,1200,0,924,52,224,52,924,7,969,0,0,8,117,87,728,12,6,8,3
572,Архангельская область,Котласская,437,302,250,18,160,20,52,38,160,2,196,0,0,1,12,21,159,1,2,0,0
573,Архангельская область,Котласская,438,522,400,2,320,14,64,16,320,2,334,0,0,2,25,45,246,4,6,2,4
574,Архангельская область,Котласская,439,804,650,0,372,52,226,52,372,4,420,0,0,3,55,52,297,7,3,2,1
575,Архангельская область,Котласская,440,344,300,0,158,33,109,33,158,1,190,0,0,0,19,20,145,4,0,2,0
576,Архангельская область,Красноборская,441,233,250,0,70,22,158,22,70,0,92,0,0,1,6,9,73,0,1,2,0
577,Архангельская область,Красноборская,442,2106,2000,0,1203,52,745,52,1203,12,1243,0,0,16,148,129,902,21,12,9,6
578,Архангельская область,Красноборская,443,1861,1900,0,1017,48,835,48,1015,16,1047,0,0,20,115,119,760,17,1,9,6
579,Архангельская область,Красноборская,444,651,650,0,324,22,304,22,324,2,344,0,0,3,46,44,245,3,1,1,1
580,Архангельская область,Красноборская,445,285,250,0,127,25,98,25,127,1,151,0,0,2,4,14,125,0,4,2,0
581,Архангельская область,Красноборская,446,532,500,0,289,57,154,57,289,2,344,0,0,6,10,34,287,1,2,3,1
582,Архангельская область,Красноборская,447,170,150,0,76,27,47,27,76,1,102,0,0,1,2,18,79,0,1,0,1
583,Архангельская область,Красноборская,448,349,340,0,200,31,109,31,200,4,227,0,0,3,19,31,170,1,1,2,0
584,Архангельская область,Красноборская,449,580,600,0,288,30,282,30,288,2,316,0,0,0,8,25,278,1,2,2,0
585,Архангельская область,Красноборская,450,346,350,0,174,12,164,12,174,1,185,0,0,0,2,20,162,0,0,1,0
586,Архангельская область,Красноборская,451,264,250,0,126,21,103,21,126,1,146,0,0,0,14,19,112,1,0,0,0
587,Архангельская область,Красноборская,452,955,900,0,558,55,287,55,558,4,609,0,0,11,76,81,415,14,6,4,2
588,Архангельская область,Красноборская,453,407,350,0,233,20,97,20,233,1,252,0,0,3,23,30,192,2,1,0,1
589,Архангельская область,Красноборская,454,192,150,0,103,10,37,10,103,1,112,0,0,0,5,10,96,1,0,0,0
590,Архангельская область,Красноборская,455,265,250,0,126,24,100,24,126,1,149,0,0,2,7,11,126,0,0,3,0
591,Архангельская область,Красноборская,456,258,240,0,125,16,99,16,125,2,139,0,0,1,15,14,109,0,0,0,0
592,Архангельская область,Красноборская,457,1430,1400,0,730,103,567,103,730,4,829,0,0,9,124,86,583,4,9,5,9
593,Архангельская область,Красноборская,459,78,70,0,45,7,18,7,45,0,52,0,0,1,3,1,46,1,0,0,0
594,Архангельская область,Красноборская,460,228,200,0,103,21,76,21,103,2,122,0,0,1,16,14,86,3,0,2,0
595,Архангельская область,Красноборская,461,127,100,0,43,25,32,25,43,0,68,0,0,0,4,11,52,0,0,1,0
596,Архангельская область,Ленская,466,1681,1750,0,907,80,763,80,907,11,976,0,0,5,128,88,718,16,9,7,5
597,Архангельская область,Ленская,467,1504,1600,0,890,47,663,47,890,8,929,0,0,5,92,90,710,14,2,5,11
598,Архангельская область,Ленская,468,177,170,0,80,13,77,13,80,0,93,0,0,0,15,5,70,2,0,0,1
599,Архангельская область,Ленская,469,273,280,0,122,26,132,26,122,2,146,0,0,1,16,11,114,2,1,1,0
600,Архангельская область,Ленская,470,222,240,0,102,4,134,4,102,1,105,0,0,0,8,4,91,1,0,0,1
601,Архангельская область,Ленская,471,375,410,0,181,35,194,35,181,3,213,0,0,3,18,23,164,3,0,1,1
602,Архангельская область,Ленская,472,389,400,0,210,61,129,61,210,5,266,0,0,3,9,24,222,5,1,1,1
603,Архангельская область,Ленская,473,461,470,0,259,34,177,34,259,2,291,0,0,0,23,30,233,4,1,0,0
604,Архангельская область,Ленская,474,185,190,0,85,10,95,10,85,1,94,0,0,3,15,8,68,0,0,0,0
605,Архангельская область,Ленская,475,182,220,0,98,31,91,31,98,0,129,0,0,3,13,18,92,0,2,1,0
606,Архангельская область,Ленская,476,302,330,0,189,23,118,23,189,0,212,0,0,2,10,33,156,6,2,2,1
607,Архангельская область,Ленская,477,382,380,0,186,28,166,28,186,3,211,0,0,0,14,30,159,3,1,0,4
608,Архангельская область,Ленская,478,83,80,0,46,9,25,9,46,0,55,0,0,0,1,5,49,0,0,0,0
609,Архангельская область,Ленская,479,109,100,0,57,18,25,18,57,0,75,0,0,0,3,9,58,2,3,0,0
610,Архангельская область,Ленская,480,185,190,0,108,11,71,11,108,0,119,0,0,1,9,10,96,1,1,0,1
611,Архангельская область,Ленская,481,153,150,0,74,2,74,2,74,0,76,0,0,0,7,12,56,1,0,0,0
612,Архангельская область,Ленская,482,1946,1900,0,1257,37,606,37,1256,13,1280,0,0,13,142,145,936,13,8,8,15
613,Архангельская область,Ленская,483,1528,1550,0,809,58,683,58,809,17,850,0,0,8,92,103,620,4,5,8,10
614,Архангельская область,Ленская,484,243,250,0,165,4,81,4,165,6,163,0,0,2,8,12,138,1,0,1,1
615,Архангельская область,Ленская,485,92,90,0,45,7,38,7,45,1,51,0,0,1,4,2,44,0,0,0,0
616,Архангельская область,Ленская,486,143,140,0,68,10,62,10,68,1,77,0,0,0,4,7,66,0,0,0,0
617,Архангельская область,Лешуконская,487,117,100,0,58,7,35,7,58,0,65,0,0,1,2,5,56,0,1,0,0
618,Архангельская область,Лешуконская,488,95,80,21,25,3,31,24,25,0,49,0,0,0,0,4,44,0,0,1,0
619,Архангельская область,Лешуконская,489,534,500,38,209,42,211,80,209,0,289,0,0,0,8,32,239,0,7,2,1
620,Архангельская область,Лешуконская,491,129,120,23,39,1,57,24,39,0,63,0,0,0,0,6,57,0,0,0,0
621,Архангельская область,Лешуконская,492,496,480,21,226,20,213,41,226,1,266,0,0,1,13,24,220,3,0,2,3
622,Архангельская область,Лешуконская,493,176,150,0,78,6,66,6,78,0,84,0,0,0,0,6,78,0,0,0,0
623,Архангельская область,Лешуконская,494,214,200,14,91,4,91,18,91,0,109,0,0,0,4,8,96,1,0,0,0
624,Архангельская область,Лешуконская,495,356,350,0,144,15,191,15,144,0,159,0,0,0,6,20,127,4,1,1,0
625,Архангельская область,Лешуконская,496,63,60,9,28,3,20,12,28,0,40,0,0,0,3,2,33,1,1,0,0
626,Архангельская область,Лешуконская,497,78,70,9,22,3,36,12,22,0,34,0,0,0,0,3,31,0,0,0,0
627,Архангельская область,Лешуконская,498,83,70,0,51,3,16,3,51,1,53,0,0,1,4,3,45,0,0,0,0
628,Архангельская область,Лешуконская,500,193,190,7,79,12,92,19,79,1,97,0,0,0,8,12,76,1,0,0,0
629,Архангельская область,Лешуконская,501,53,40,0,32,1,7,1,32,0,33,0,0,0,1,2,29,0,1,0,0
630,Архангельская область,Лешуконская,502,105,80,0,41,5,34,5,41,0,46,0,0,0,1,5,40,0,0,0,0
631,Архангельская область,Лешуконская,503,1165,1100,0,578,22,500,22,577,3,596,0,0,6,53,36,494,1,3,1,2
632,Архангельская область,Лешуконская,504,1477,1400,26,731,23,620,49,731,2,778,0,0,4,55,84,624,2,3,3,3
633,Архангельская область,Лешуконская,505,1112,1000,17,540,43,400,60,540,2,598,0,0,4,58,49,470,9,1,5,2
634,Архангельская область,Лешуконская,507,217,200,22,69,6,103,28,69,0,97,0,0,0,5,14,77,1,0,0,0
635,Архангельская область,Лешуконская,508,153,150,0,54,7,89,7,54,0,61,0,0,1,3,9,47,1,0,0,0
636,Архангельская область,Лешуконская,509,141,120,0,62,9,49,9,62,0,71,0,0,2,0,7,62,0,0,0,0
637,Архангельская область,Мезенская,516,2152,2160,0,1260,111,789,111,1260,16,1355,0,0,18,169,144,972,21,12,13,6
638,Архангельская область,Мезенская,517,690,700,0,372,34,294,34,372,7,399,0,0,4,46,48,291,2,4,1,3
639,Архангельская область,Мезенская,518,189,180,32,61,26,61,58,61,0,119,0,0,2,9,7,97,3,0,1,0
640,Архангельская область,Мезенская,519,2176,2205,0,980,131,1094,131,980,7,1104,0,0,5,69,142,836,16,10,21,5
641,Архангельская область,Мезенская,520,447,460,58,199,25,178,83,199,3,279,0,0,3,18,32,215,4,3,4,0
642,Архангельская область,Мезенская,521,193,195,0,88,17,90,17,88,0,105,0,0,1,10,10,78,0,4,1,1
643,Архангельская область,Мезенская,522,176,180,51,56,4,69,55,56,0,111,0,0,1,9,13,78,2,6,0,2
644,Архангельская область,Мезенская,523,273,310,62,90,11,147,73,90,0,163,0,0,1,19,20,119,2,1,1,0
645,Архангельская область,Мезенская,524,348,370,0,158,8,204,8,158,0,166,0,0,3,15,15,123,4,6,0,0
646,Архангельская область,Мезенская,525,170,180,54,39,0,87,54,39,0,93,0,0,2,10,8,71,0,1,1,0
647,Архангельская область,Мезенская,526,98,110,6,51,6,47,12,51,2,61,0,0,0,5,9,44,1,1,1,0
648,Архангельская область,Мезенская,527,192,200,0,100,11,89,11,100,0,111,0,0,1,6,12,88,3,1,0,0
649,Архангельская область,Мезенская,528,511,530,2,280,35,213,37,280,1,316,0,0,3,10,37,263,0,1,1,1
650,Архангельская область,Мезенская,529,276,290,0,148,8,134,8,148,2,154,0,0,1,24,12,117,0,0,0,0
651,Архангельская область,Мезенская,530,464,460,47,168,17,228,64,168,1,231,0,0,0,13,23,191,1,0,2,1
652,Архангельская область,Мезенская,531,253,260,29,93,1,137,30,93,1,122,0,0,4,6,20,86,2,3,1,0
653,Архангельская область,Мезенская,532,68,70,0,25,5,40,5,25,1,29,0,0,0,4,1,23,0,0,1,0
654,Архангельская область,Мезенская,533,58,60,0,28,1,31,1,28,0,29,0,0,0,4,0,24,0,1,0,0
655,Архангельская область,Мезенская,534,83,80,0,35,0,45,0,35,0,35,0,0,0,5,2,27,1,0,0,0
656,Архангельская область,Няндомская,578,1589,1300,0,798,38,464,38,798,7,829,0,0,3,87,93,620,13,3,7,3
657,Архангельская область,Няндомская,579,1087,850,0,533,25,292,25,533,6,552,0,0,6,50,65,406,12,2,6,5
658,Архангельская область,Няндомская,580,1477,1250,0,666,23,561,23,666,4,685,0,0,5,74,99,481,10,4,3,9
659,Архангельская область,Няндомская,581,1679,1400,0,941,58,401,58,941,7,992,0,0,8,96,95,757,13,4,8,11
660,Архангельская область,Няндомская,582,1995,1700,0,1200,71,429,71,1200,17,1254,0,0,9,108,117,958,20,16,19,7
661,Архангельская область,Няндомская,583,1276,1050,0,848,21,181,21,848,7,862,0,0,5,104,82,635,16,5,9,6
662,Архангельская область,Няндомская,584,1458,1100,0,871,88,141,88,871,7,952,0,0,6,105,75,720,18,11,9,8
663,Архангельская область,Няндомская,585,1289,1050,0,711,38,301,38,711,8,741,0,0,4,76,76,551,17,9,5,3
664,Архангельская область,Няндомская,586,1303,1100,0,655,31,414,31,655,5,681,0,0,2,56,80,516,8,6,9,4
665,Архангельская область,Няндомская,587,1045,850,0,543,33,274,33,543,4,572,0,0,1,46,58,443,13,2,5,4
666,Архангельская область,Няндомская,588,1399,1100,0,611,69,420,69,611,8,672,0,0,3,92,65,487,10,2,6,7
667,Архангельская область,Няндомская,589,1010,850,0,559,79,212,79,559,4,634,0,0,6,71,46,464,14,14,9,10
