,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2196,Республика Татарстан (Татарстан),Нижнекамская,2281,162,150,0,143,7,0,7,143,0,150,0,0,1,5,3,140,1,0,0,0
2197,Республика Татарстан (Татарстан),Нижнекамская,2282,278,270,0,231,39,0,39,231,2,268,0,0,2,3,5,256,1,0,1,0
2198,Республика Татарстан (Татарстан),Нижнекамская,2283,646,640,0,591,20,29,20,591,0,611,0,0,4,101,11,481,7,2,1,4
2199,Республика Татарстан (Татарстан),Нижнекамская,2284,605,610,0,533,27,50,27,533,0,560,0,0,2,59,24,469,2,3,1,0
2200,Республика Татарстан (Татарстан),Нижнекамская,2285,620,620,0,508,62,50,62,508,8,562,0,0,2,103,28,419,3,4,2,1
2201,Республика Татарстан (Татарстан),Нижнекамская,2286,510,510,0,402,70,38,70,402,1,471,0,0,1,57,17,387,2,6,0,1
2202,Республика Татарстан (Татарстан),Нижнекамская,2287,252,240,0,207,19,14,19,207,0,226,0,0,1,12,3,209,0,1,0,0
2203,Республика Татарстан (Татарстан),Нижнекамская,2288,453,450,0,409,17,24,17,409,6,420,0,0,4,64,26,323,1,0,1,1
2204,Республика Татарстан (Татарстан),Нижнекамская,2289,518,530,0,429,38,63,38,429,0,467,0,0,4,49,23,384,2,4,1,0
2205,Республика Татарстан (Татарстан),Нижнекамская,2290,1075,1080,0,950,34,96,34,948,15,967,0,0,4,107,36,797,7,13,2,1
2206,Республика Татарстан (Татарстан),Нижнекамская,2291,2337,2380,0,1267,252,861,252,1267,16,1503,0,0,52,77,32,1278,23,22,10,9
2207,Республика Татарстан (Татарстан),Нижнекамская,2292,2170,2250,0,1013,467,770,467,1013,0,1480,0,0,9,59,44,1302,30,13,8,15
2208,Республика Татарстан (Татарстан),Нижнекамская,2293,2215,2300,0,2092,50,158,50,2092,0,2142,0,0,21,154,81,1825,29,13,11,8
2209,Республика Татарстан (Татарстан),Нижнекамская,2294,2093,2080,0,1204,154,722,154,1204,0,1358,0,0,12,234,64,994,14,18,15,7
2210,Республика Татарстан (Татарстан),Нижнекамская,2295,2335,2400,0,1101,190,1109,190,1101,0,1291,0,0,11,165,75,995,11,17,3,14
2211,Республика Татарстан (Татарстан),Нижнекамская городская,2183,2531,2600,0,1649,32,919,32,1649,0,1681,0,0,9,331,81,1181,37,13,13,16
2212,Республика Татарстан (Татарстан),Нижнекамская городская,2184,2249,2250,0,1604,38,608,38,1604,9,1633,0,0,9,361,19,1224,8,6,2,4
2213,Республика Татарстан (Татарстан),Нижнекамская городская,2185,1961,2000,0,1175,26,799,26,1175,26,1175,0,0,4,168,92,858,22,13,10,8
2214,Республика Татарстан (Татарстан),Нижнекамская городская,2186,1999,2000,0,1366,31,603,31,1366,14,1383,0,0,12,166,87,1039,35,18,12,14
2215,Республика Татарстан (Татарстан),Нижнекамская городская,2187,1712,1750,0,1139,26,585,26,1139,12,1153,0,0,10,60,77,968,14,12,7,5
2216,Республика Татарстан (Татарстан),Нижнекамская городская,2188,1470,1500,0,880,34,586,34,880,16,898,0,0,1,176,49,644,11,9,1,7
2217,Республика Татарстан (Татарстан),Нижнекамская городская,2189,2078,2050,0,1335,88,627,88,1335,31,1392,0,0,13,214,87,1008,23,21,12,14
2218,Республика Татарстан (Татарстан),Нижнекамская городская,2190,1856,1900,0,1228,45,627,45,1228,3,1270,0,0,5,191,92,931,21,16,9,5
2219,Республика Татарстан (Татарстан),Нижнекамская городская,2191,1709,1700,0,1063,55,582,55,1063,22,1096,0,0,10,176,64,790,23,18,8,7
2220,Республика Татарстан (Татарстан),Нижнекамская городская,2192,2246,2250,0,1420,38,792,38,1416,16,1438,0,0,12,220,103,1047,21,16,9,10
2221,Республика Татарстан (Татарстан),Нижнекамская городская,2193,1548,1550,0,833,16,701,16,833,23,826,0,0,2,160,57,562,27,9,2,7
2222,Республика Татарстан (Татарстан),Нижнекамская городская,2194,535,800,0,535,0,265,0,535,1,534,0,0,4,59,26,415,11,9,5,5
2223,Республика Татарстан (Татарстан),Нижнекамская городская,2195,715,700,0,484,40,176,40,484,14,510,0,0,7,124,17,336,9,12,4,1
2224,Республика Татарстан (Татарстан),Нижнекамская городская,2196,1763,1800,0,1101,56,643,56,1101,26,1131,0,0,8,188,73,802,30,11,11,8
2225,Республика Татарстан (Татарстан),Нижнекамская городская,2197,1836,1850,0,1378,43,429,43,1375,8,1410,0,0,0,95,13,1294,3,4,1,0
2226,Республика Татарстан (Татарстан),Нижнекамская городская,2198,2141,2150,0,1306,79,765,79,1306,37,1348,0,0,5,223,92,964,25,15,9,15
2227,Республика Татарстан (Татарстан),Нижнекамская городская,2199,2143,2150,0,1360,78,712,78,1360,30,1408,0,0,9,197,59,1109,12,9,5,8
2228,Республика Татарстан (Татарстан),Нижнекамская городская,2200,2548,2550,0,1540,48,962,48,1540,26,1562,0,0,17,261,88,1122,39,12,3,20
2229,Республика Татарстан (Татарстан),Нижнекамская городская,2201,2351,2350,0,1525,126,699,126,1525,15,1636,0,0,13,250,85,1204,49,13,11,11
2230,Республика Татарстан (Татарстан),Нижнекамская городская,2202,2026,2050,0,1322,60,668,60,1322,24,1358,0,0,11,222,80,964,33,20,21,7
2231,Республика Татарстан (Татарстан),Нижнекамская городская,2203,2220,2250,0,1481,50,719,50,1481,34,1497,0,0,10,259,82,1055,39,14,12,26
2232,Республика Татарстан (Татарстан),Нижнекамская городская,2204,2348,2350,0,1505,70,775,70,1505,56,1519,0,0,13,263,85,1068,41,26,12,11
2233,Республика Татарстан (Татарстан),Нижнекамская городская,2205,2366,2400,0,1463,51,886,51,1463,49,1465,0,0,9,230,96,1079,25,10,11,5
2234,Республика Татарстан (Татарстан),Нижнекамская городская,2206,2411,2450,0,1524,47,879,47,1524,29,1542,0,0,16,277,105,1063,35,18,19,9
2235,Республика Татарстан (Татарстан),Нижнекамская городская,2207,1693,1700,0,1133,42,525,42,1133,32,1143,0,0,7,182,32,855,30,9,15,13
2236,Республика Татарстан (Татарстан),Нижнекамская городская,2208,1891,1850,0,1247,118,485,118,1247,22,1343,0,0,7,219,80,977,26,15,13,6
2237,Республика Татарстан (Татарстан),Нижнекамская городская,2209,2061,2150,0,1521,42,587,42,1521,43,1520,0,0,13,247,116,1054,45,15,17,13
2238,Республика Татарстан (Татарстан),Нижнекамская городская,2210,2262,2300,0,1489,30,781,30,1489,17,1502,0,0,9,306,31,1086,37,12,9,12
2239,Республика Татарстан (Татарстан),Нижнекамская городская,2211,2231,2250,0,1528,39,683,39,1528,13,1554,0,0,12,262,91,1118,29,23,10,9
2240,Республика Татарстан (Татарстан),Нижнекамская городская,2212,2121,2150,0,1491,36,623,36,1491,45,1482,0,0,61,107,80,1086,59,44,30,15
2241,Республика Татарстан (Татарстан),Нижнекамская городская,2213,1978,1950,0,1474,25,451,25,1474,20,1479,0,0,9,244,80,1066,39,22,13,6
2242,Республика Татарстан (Татарстан),Нижнекамская городская,2214,2603,2600,0,1985,24,591,24,1985,27,1982,0,0,24,258,123,1427,18,48,58,26
2243,Республика Татарстан (Татарстан),Нижнекамская городская,2215,1969,2000,0,1280,33,687,33,1280,13,1300,0,0,1,211,52,977,25,17,7,10
2244,Республика Татарстан (Татарстан),Нижнекамская городская,2216,1595,1600,0,1063,16,521,16,1063,0,1079,0,0,6,158,66,790,29,16,2,12
2245,Республика Татарстан (Татарстан),Нижнекамская городская,2217,1934,1900,0,1625,41,234,41,1625,42,1624,0,0,33,143,54,1297,41,19,17,20
2246,Республика Татарстан (Татарстан),Нижнекамская городская,2218,2055,2050,0,1409,50,591,50,1409,33,1426,0,0,13,222,117,984,32,22,13,23
2247,Республика Татарстан (Татарстан),Нижнекамская городская,2219,2118,2150,0,1466,35,649,35,1462,27,1470,0,0,10,208,80,1102,34,8,10,18
2248,Республика Татарстан (Татарстан),Нижнекамская городская,2220,2142,2150,0,1499,52,599,52,1499,25,1526,0,0,5,266,87,1100,22,21,7,18
2249,Республика Татарстан (Татарстан),Нижнекамская городская,2221,1794,1800,0,1378,16,406,16,1378,12,1382,0,0,11,237,62,1001,34,16,14,7
2250,Республика Татарстан (Татарстан),Нижнекамская городская,2222,1864,1900,0,1363,37,500,37,1363,35,1365,0,0,6,262,64,983,19,9,13,9
2251,Республика Татарстан (Татарстан),Нижнекамская городская,2223,1961,2000,0,1447,17,536,17,1447,9,1455,0,0,12,274,101,996,29,17,10,16
2252,Республика Татарстан (Татарстан),Нижнекамская городская,2224,2135,2150,0,1551,62,537,62,1551,37,1576,0,0,18,277,103,1106,31,17,9,15
2253,Республика Татарстан (Татарстан),Нижнекамская городская,2225,2092,2100,0,1448,33,619,33,1448,0,1481,0,0,7,260,89,1032,45,17,17,14
2254,Республика Татарстан (Татарстан),Нижнекамская городская,2226,2241,2250,0,1654,51,545,51,1652,15,1688,0,0,8,281,97,1238,24,14,8,18
2255,Республика Татарстан (Татарстан),Нижнекамская городская,2227,2142,2150,0,1492,59,599,59,1492,32,1519,0,0,16,262,86,1070,37,12,11,25
2256,Республика Татарстан (Татарстан),Нижнекамская городская,2228,2202,2200,0,1579,37,584,37,1579,1,1615,0,0,8,146,71,1298,39,24,11,18
2257,Республика Татарстан (Татарстан),Нижнекамская городская,2229,1970,2000,0,1396,28,576,28,1396,35,1389,0,0,9,246,57,1007,31,15,13,11
2258,Республика Татарстан (Татарстан),Нижнекамская городская,2230,2115,2100,0,1520,21,559,21,1520,28,1513,0,0,8,219,96,1107,34,21,11,17
2259,Республика Татарстан (Татарстан),Нижнекамская городская,2231,2132,2150,0,1515,38,597,38,1515,0,1553,0,0,6,174,64,1258,21,16,5,9
2260,Республика Татарстан (Татарстан),Нижнекамская городская,2232,144,200,0,144,0,56,0,144,0,144,0,0,0,15,6,121,2,0,0,0
2261,Республика Татарстан (Татарстан),Нижнекамская городская,2233,1649,1650,0,1222,23,405,23,1222,21,1224,0,0,13,218,73,848,34,17,4,17
2262,Республика Татарстан (Татарстан),Нижнекамская городская,2234,1854,1850,0,1336,35,479,35,1335,17,1353,0,0,10,237,63,957,33,24,13,16
2263,Республика Татарстан (Татарстан),Нижнекамская городская,2235,1857,1900,0,1357,33,510,33,1354,12,1375,0,0,8,270,81,933,45,22,8,8
2264,Республика Татарстан (Татарстан),Нижнекамская городская,2236,2466,2500,0,1838,25,637,25,1825,20,1830,0,0,9,277,72,1415,23,10,13,11
2265,Республика Татарстан (Татарстан),Нижнекамская городская,2237,2540,2600,0,1821,27,752,27,1821,26,1822,0,0,15,380,122,1267,11,17,7,3
2266,Республика Татарстан (Татарстан),Нижнекамская городская,2238,2471,2500,0,1822,32,646,32,1822,28,1826,0,0,11,336,97,1287,41,17,17,20
2267,Республика Татарстан (Татарстан),Нижнекамская городская,2239,2293,2350,0,1593,22,735,22,1593,45,1570,0,0,11,369,84,1032,34,13,15,12
2268,Республика Татарстан (Татарстан),Нижнекамская городская,2240,2441,2450,0,1725,59,666,59,1725,6,1778,0,0,10,309,80,1316,27,6,16,14
2269,Республика Татарстан (Татарстан),Нижнекамская городская,2241,2040,2100,0,1510,26,564,26,1510,11,1525,0,0,4,224,81,1158,26,9,7,16
2270,Республика Татарстан (Татарстан),Нижнекамская городская,2242,1835,1850,0,1312,29,509,29,1312,29,1312,0,0,25,225,45,937,11,24,16,29
2271,Республика Татарстан (Татарстан),Нижнекамская городская,2243,2049,2050,0,1479,16,555,16,1477,43,1450,0,0,15,288,114,944,44,21,12,12
2272,Республика Татарстан (Татарстан),Нижнекамская городская,2244,2010,2050,0,1556,13,481,13,1549,6,1556,0,0,15,139,128,1223,28,9,4,10
2273,Республика Татарстан (Татарстан),Нижнекамская городская,2245,2292,2300,0,1705,24,571,24,1705,21,1708,0,0,17,363,47,1204,26,16,19,16
2274,Республика Татарстан (Татарстан),Нижнекамская городская,2246,1149,1150,0,867,11,272,11,867,13,865,0,0,1,79,40,707,15,10,4,9
2275,Республика Татарстан (Татарстан),Нижнекамская городская,2247,2850,2800,0,2144,15,641,15,2144,36,2123,0,0,11,417,116,1449,53,27,22,28
2276,Республика Татарстан (Татарстан),Нижнекамская городская,2248,2693,2700,0,2050,14,636,14,2050,35,2029,0,0,14,438,112,1351,53,26,11,24
2277,Республика Татарстан (Татарстан),Нижнекамская городская,2249,2712,2700,0,2061,15,624,15,2057,45,2027,0,0,12,431,130,1332,51,27,25,19
2278,Республика Татарстан (Татарстан),Нижнекамская городская,2250,2220,2200,0,1652,30,518,30,1648,21,1657,0,0,12,245,87,1218,39,23,11,22
2279,Республика Татарстан (Татарстан),Нижнекамская городская,2251,2571,2600,0,1913,29,658,29,1913,12,1930,0,0,3,370,77,1422,27,11,11,9
2280,Республика Татарстан (Татарстан),Нижнекамская городская,2252,1886,1900,0,1390,22,488,22,1386,23,1385,0,0,10,217,68,1026,21,18,11,14
2281,Республика Татарстан (Татарстан),Нижнекамская городская,2253,2143,2200,0,1540,26,634,26,1540,24,1542,0,0,15,204,74,1179,25,15,16,14
2282,Республика Татарстан (Татарстан),Нижнекамская городская,2254,2964,2950,0,2233,23,694,23,2233,47,2209,0,0,17,480,141,1443,59,28,22,19
2283,Республика Татарстан (Татарстан),Нижнекамская городская,2255,2914,2950,0,2180,15,755,15,2180,22,2173,0,0,10,450,114,1466,67,30,13,23
2284,Республика Татарстан (Татарстан),Нижнекамская городская,2256,1929,1950,0,1239,35,676,35,1239,4,1270,0,0,9,244,43,919,29,13,6,7
2285,Республика Татарстан (Татарстан),Нижнекамская городская,2257,1823,1850,0,1071,16,763,16,1071,15,1072,0,0,2,242,94,688,24,6,2,14
2286,Республика Татарстан (Татарстан),Нижнекамская городская,2258,2509,2550,0,1659,108,783,108,1659,0,1767,0,0,7,510,108,1067,26,15,13,21
2287,Республика Татарстан (Татарстан),Нижнекамская городская,2259,2008,2000,0,1323,43,634,43,1323,30,1336,0,0,8,173,83,1021,21,19,4,7
2288,Республика Татарстан (Татарстан),Нижнекамская городская,2260,2287,2300,0,1655,13,632,13,1655,25,1643,0,0,12,338,87,1101,47,21,18,19
2289,Республика Татарстан (Татарстан),Нижнекамская городская,2261,3051,3100,0,2035,21,1044,21,2035,3,2053,0,0,13,423,111,1348,72,39,20,27
2290,Республика Татарстан (Татарстан),Нижнекамская городская,2262,2929,2950,0,2074,14,862,14,2074,21,2067,0,0,14,442,104,1416,25,20,21,25
2291,Республика Татарстан (Татарстан),Нижнекамская городская,2823,3056,3050,0,2477,2,571,2,2477,16,2463,0,0,16,527,122,1680,49,28,17,24
2292,Республика Татарстан (Татарстан),Нижнекамская городская,2834,1943,1900,0,1555,4,341,4,1555,33,1526,0,0,14,272,51,1117,29,13,16,14
2293,Республика Татарстан (Татарстан),Новошешминская,2296,307,308,0,274,26,8,26,274,0,300,0,0,0,17,3,276,3,0,0,1
2294,Республика Татарстан (Татарстан),Новошешминская,2297,434,443,0,371,31,41,31,371,0,402,0,0,0,6,0,396,0,0,0,0
2295,Республика Татарстан (Татарстан),Новошешминская,2298,379,395,0,326,34,35,34,326,0,360,0,0,1,29,19,306,4,1,0,0
2296,Республика Татарстан (Татарстан),Новошешминская,2299,270,271,0,248,6,17,6,248,10,244,0,0,0,12,8,223,0,0,0,1
2297,Республика Татарстан (Татарстан),Новошешминская,2300,348,360,0,302,31,27,31,302,0,333,0,0,0,27,8,293,2,1,1,1
2298,Республика Татарстан (Татарстан),Новошешминская,2301,171,180,0,137,16,27,16,137,0,153,0,0,1,13,6,132,0,0,0,1
2299,Республика Татарстан (Татарстан),Новошешминская,2302,607,624,0,537,35,52,35,537,5,567,0,0,2,39,2,518,2,3,1,0
2300,Республика Татарстан (Татарстан),Новошешминская,2303,488,498,0,442,34,22,34,442,1,475,0,0,3,17,11,441,2,1,0,0
2301,Республика Татарстан (Татарстан),Новошешминская,2304,90,95,0,71,7,17,7,71,0,78,0,0,0,8,1,69,0,0,0,0
2302,Республика Татарстан (Татарстан),Новошешминская,2305,97,99,0,92,2,5,2,92,0,94,0,0,2,9,6,76,0,0,1,0
2303,Республика Татарстан (Татарстан),Новошешминская,2306,438,456,0,410,16,30,16,410,0,426,0,0,0,14,13,397,1,0,0,1
2304,Республика Татарстан (Татарстан),Новошешминская,2307,125,126,0,118,4,4,4,118,0,122,0,0,0,4,2,114,2,0,0,0
2305,Республика Татарстан (Татарстан),Новошешминская,2308,395,397,0,376,8,13,8,376,0,384,0,0,0,10,8,362,2,0,2,0
2306,Республика Татарстан (Татарстан),Новошешминская,2309,805,805,0,698,82,25,82,698,7,773,0,0,4,13,2,728,6,9,8,3
2307,Республика Татарстан (Татарстан),Новошешминская,2310,709,715,0,654,10,51,10,654,6,658,0,0,2,79,13,558,5,0,1,0
2308,Республика Татарстан (Татарстан),Новошешминская,2311,1160,1178,0,924,42,212,42,924,1,965,0,0,7,43,33,867,2,6,3,4
2309,Республика Татарстан (Татарстан),Новошешминская,2312,730,740,0,701,11,28,11,701,0,712,0,0,0,33,15,654,2,5,3,0
2310,Республика Татарстан (Татарстан),Новошешминская,2313,499,507,0,424,28,55,28,424,0,452,0,0,1,17,9,418,2,1,2,2
2311,Республика Татарстан (Татарстан),Новошешминская,2314,95,104,0,88,0,16,0,88,0,88,0,0,0,4,0,82,0,2,0,0
2312,Республика Татарстан (Татарстан),Новошешминская,2315,474,501,0,445,20,36,20,445,0,465,0,0,0,17,5,440,1,2,0,0
2313,Республика Татарстан (Татарстан),Новошешминская,2316,530,542,0,497,9,36,9,497,0,506,0,0,0,34,8,456,6,0,2,0
2314,Республика Татарстан (Татарстан),Новошешминская,2317,105,128,0,95,4,29,4,95,0,99,0,0,0,5,4,90,0,0,0,0
2315,Республика Татарстан (Татарстан),Новошешминская,2318,311,337,0,285,17,35,17,285,0,302,0,0,0,12,7,278,3,2,0,0
2316,Республика Татарстан (Татарстан),Новошешминская,2319,570,574,0,503,22,49,22,503,0,525,0,0,1,18,12,486,5,1,2,0
2317,Республика Татарстан (Татарстан),Новошешминская,2320,405,415,0,369,30,16,30,369,0,399,0,0,0,25,3,364,5,2,0,0
2318,Республика Татарстан (Татарстан),Новошешминская,2321,396,402,0,383,12,7,12,383,0,395,0,0,0,17,2,372,2,0,1,1
2319,Республика Татарстан (Татарстан),Новошешминская,2322,228,237,0,211,12,14,12,211,0,223,0,0,3,26,0,194,0,0,0,0
2320,Республика Татарстан (Татарстан),Нурлатская,2339,792,824,0,741,43,40,43,741,0,784,0,0,2,0,5,776,0,1,0,0
2321,Республика Татарстан (Татарстан),Нурлатская,2340,186,192,0,183,1,8,1,183,0,184,0,0,0,1,0,182,1,0,0,0
2322,Республика Татарстан (Татарстан),Нурлатская,2341,196,200,0,185,5,10,5,185,0,190,0,0,0,1,0,189,0,0,0,0
2323,Республика Татарстан (Татарстан),Нурлатская,2342,277,285,0,264,10,11,10,264,0,274,0,0,0,2,1,271,0,0,0,0
2324,Республика Татарстан (Татарстан),Нурлатская,2343,328,342,0,300,18,24,18,300,0,318,0,0,0,1,1,315,0,1,0,0
2325,Республика Татарстан (Татарстан),Нурлатская,2344,127,129,0,124,0,5,0,124,0,124,0,0,0,3,0,121,0,0,0,0
2326,Республика Татарстан (Татарстан),Нурлатская,2345,325,336,0,308,12,16,12,308,0,320,0,0,1,3,2,313,0,1,0,0
2327,Республика Татарстан (Татарстан),Нурлатская,2346,153,152,0,143,8,1,8,143,0,151,0,0,1,0,0,150,0,0,0,0
2328,Республика Татарстан (Татарстан),Нурлатская,2347,314,313,0,304,7,2,7,304,0,311,0,0,0,3,1,306,0,0,0,1
2329,Республика Татарстан (Татарстан),Нурлатская,2348,429,453,0,398,23,32,23,398,0,421,0,0,1,5,2,413,0,0,0,0
2330,Республика Татарстан (Татарстан),Нурлатская,2349,366,370,0,347,15,8,15,347,0,362,0,0,0,8,4,347,0,1,1,1
2331,Республика Татарстан (Татарстан),Нурлатская,2350,210,221,0,196,12,13,12,196,0,208,0,0,1,0,2,204,1,0,0,0
2332,Республика Татарстан (Татарстан),Нурлатская,2351,364,365,0,340,20,5,20,340,0,360,0,0,0,2,1,356,1,0,0,0
2333,Республика Татарстан (Татарстан),Нурлатская,2352,273,273,0,256,9,8,9,256,0,265,0,0,1,5,1,252,1,4,1,0
2334,Республика Татарстан (Татарстан),Нурлатская,2353,294,308,0,275,16,17,16,275,0,291,0,0,0,1,1,288,0,0,0,1
2335,Республика Татарстан (Татарстан),Нурлатская,2354,566,571,0,541,19,11,19,541,0,560,0,0,0,5,0,554,1,0,0,0
2336,Республика Татарстан (Татарстан),Нурлатская,2355,232,235,0,220,10,5,10,220,0,230,0,0,0,2,1,222,1,2,2,0
2337,Республика Татарстан (Татарстан),Нурлатская,2356,602,613,0,581,15,17,15,581,0,596,0,0,1,2,2,590,0,1,0,0
2338,Республика Татарстан (Татарстан),Нурлатская,2357,253,270,0,240,11,19,11,240,0,251,0,0,0,1,1,249,0,0,0,0
2339,Республика Татарстан (Татарстан),Нурлатская,2358,98,107,0,90,6,11,6,90,0,96,0,0,0,1,0,94,0,1,0,0
2340,Республика Татарстан (Татарстан),Нурлатская,2359,408,409,0,389,14,6,14,389,0,403,0,0,0,3,0,398,0,0,1,1
2341,Республика Татарстан (Татарстан),Нурлатская,2360,333,348,0,314,16,18,16,314,0,330,0,0,0,2,1,327,0,0,0,0
2342,Республика Татарстан (Татарстан),Нурлатская,2361,680,689,0,655,18,16,18,655,0,673,0,0,1,1,2,666,1,1,0,1
2343,Республика Татарстан (Татарстан),Нурлатская,2362,529,545,0,509,15,21,15,509,0,524,0,0,2,1,1,519,1,0,0,0
2344,Республика Татарстан (Татарстан),Нурлатская,2363,601,605,0,568,27,10,27,568,0,595,0,0,0,2,1,589,2,1,0,0
2345,Республика Татарстан (Татарстан),Нурлатская,2364,376,374,0,310,13,51,13,310,0,323,0,0,0,16,3,298,2,2,0,2
2346,Республика Татарстан (Татарстан),Нурлатская,2365,857,864,0,832,16,16,16,832,0,848,0,0,1,3,2,839,2,0,1,0
2347,Республика Татарстан (Татарстан),Нурлатская,2366,523,527,0,502,16,9,16,502,0,518,0,0,0,20,1,492,4,0,1,0
2348,Республика Татарстан (Татарстан),Нурлатская,2367,730,745,0,693,22,30,22,693,0,715,0,0,1,11,4,694,1,2,1,1
2349,Республика Татарстан (Татарстан),Нурлатская,2368,423,425,0,393,22,10,22,393,0,415,0,0,0,3,1,410,0,1,0,0
2350,Республика Татарстан (Татарстан),Нурлатская,2369,843,876,0,780,46,50,46,780,0,826,0,0,2,9,4,809,2,0,0,0
2351,Республика Татарстан (Татарстан),Нурлатская,2370,810,826,0,785,16,25,16,785,0,801,0,0,0,0,4,793,2,0,0,2
2352,Республика Татарстан (Татарстан),Нурлатская,2371,435,451,0,411,17,23,17,411,0,428,0,0,0,1,3,420,1,1,0,2
2353,Республика Татарстан (Татарстан),Нурлатская,2372,356,388,0,339,13,36,13,339,0,352,0,0,0,2,2,348,0,0,0,0
2354,Республика Татарстан (Татарстан),Нурлатская,2373,233,238,0,216,15,7,15,216,0,231,0,0,0,1,1,229,0,0,0,0
2355,Республика Татарстан (Татарстан),Нурлатская,2374,148,147,0,138,9,0,9,138,0,147,0,0,0,1,0,144,2,0,0,0
2356,Республика Татарстан (Татарстан),Нурлатская,2375,102,99,0,92,7,0,7,92,0,99,0,0,0,1,0,98,0,0,0,0
2357,Республика Татарстан (Татарстан),Нурлатская,2376,426,446,0,399,18,29,18,399,0,417,0,0,2,8,5,400,2,0,0,0
2358,Республика Татарстан (Татарстан),Нурлатская,2377,551,553,0,540,5,8,5,540,0,545,0,0,1,2,0,540,1,0,0,1
2359,Республика Татарстан (Татарстан),Нурлатская,2378,335,357,0,313,18,26,18,313,0,331,0,0,0,5,3,323,0,0,0,0
2360,Республика Татарстан (Татарстан),Нурлатская,2379,112,112,0,101,6,5,6,101,0,107,0,0,0,1,2,103,0,0,1,0
2361,Республика Татарстан (Татарстан),Нурлатская,2380,191,195,0,189,0,6,0,189,0,189,0,0,0,1,1,187,0,0,0,0
2362,Республика Татарстан (Татарстан),Нурлатская,2381,393,394,0,386,3,5,3,386,0,389,0,0,0,1,1,383,2,1,0,1
2363,Республика Татарстан (Татарстан),Нурлатская,2382,164,165,0,156,6,3,6,156,0,162,0,0,0,5,4,153,0,0,0,0
2364,Республика Татарстан (Татарстан),Нурлатская городская,2323,1536,1590,0,1271,24,295,23,1271,0,1294,0,0,4,142,42,1063,9,10,6,18
2365,Республика Татарстан (Татарстан),Нурлатская городская,2324,2163,2220,0,1828,43,349,43,1828,0,1871,0,0,11,209,69,1560,3,5,8,6
2366,Республика Татарстан (Татарстан),Нурлатская городская,2325,1528,1580,0,1244,56,280,56,1244,0,1300,0,0,5,169,54,1049,4,5,4,10
2367,Республика Татарстан (Татарстан),Нурлатская городская,2326,2158,2200,0,1827,38,335,38,1827,4,1861,0,0,7,234,65,1522,3,7,6,17
2368,Республика Татарстан (Татарстан),Нурлатская городская,2327,1624,1660,0,1413,15,232,15,1413,0,1428,0,0,1,184,23,1206,3,6,1,4
2369,Республика Татарстан (Татарстан),Нурлатская городская,2328,2150,2200,0,1749,29,422,29,1749,0,1778,0,0,6,160,57,1477,13,14,14,37
2370,Республика Татарстан (Татарстан),Нурлатская городская,2329,2409,2470,0,1976,75,419,75,1976,0,2051,0,0,8,187,67,1749,19,12,5,4
2371,Республика Татарстан (Татарстан),Нурлатская городская,2330,1828,1850,0,1503,46,301,46,1503,23,1526,0,0,5,169,58,1212,28,18,21,15
2372,Республика Татарстан (Татарстан),Нурлатская городская,2331,2715,2730,0,2192,53,485,53,2192,0,2245,0,0,20,195,52,1861,49,28,13,27
2373,Республика Татарстан (Татарстан),Нурлатская городская,2332,2609,2680,0,2202,147,331,147,2202,0,2349,0,0,9,226,87,1996,4,16,6,5
2374,Республика Татарстан (Татарстан),Нурлатская городская,2333,1465,1512,0,1249,27,236,27,1249,1,1275,0,0,3,153,28,1075,3,5,2,6
2375,Республика Татарстан (Татарстан),Нурлатская городская,2334,2868,2880,0,2497,15,368,15,2482,0,2497,0,0,7,277,69,2077,10,30,17,10
2376,Республика Татарстан (Татарстан),Нурлатская городская,2335,81,150,0,81,0,69,0,81,0,81,0,0,0,1,0,80,0,0,0,0
2377,Республика Татарстан (Татарстан),Нурлатская городская,2336,645,650,0,615,13,22,13,615,0,628,0,0,0,33,12,553,29,1,0,0
2378,Республика Татарстан (Татарстан),Нурлатская городская,2337,495,510,0,473,13,24,13,473,0,486,0,0,0,39,4,436,1,6,0,0
2379,Республика Татарстан (Татарстан),Нурлатская городская,2338,321,320,0,284,31,5,31,284,0,315,0,0,0,12,12,287,2,2,0,0
2380,Республика Татарстан (Татарстан),Пестречинская,2383,183,182,0,160,15,7,15,160,0,175,0,0,0,1,9,165,0,0,0,0
2381,Республика Татарстан (Татарстан),Пестречинская,2384,3398,3370,0,3214,94,62,94,3214,16,3292,0,0,1,198,30,3048,7,1,2,5
2382,Республика Татарстан (Татарстан),Пестречинская,2385,157,180,0,120,32,28,32,120,0,152,0,0,0,3,3,145,1,0,0,0
2383,Республика Татарстан (Татарстан),Пестречинская,2386,739,735,0,693,37,5,37,693,0,730,0,0,1,32,27,659,2,4,1,4
2384,Республика Татарстан (Татарстан),Пестречинская,2387,269,265,0,235,28,2,28,235,0,263,0,0,1,9,8,244,0,0,1,0
2385,Республика Татарстан (Татарстан),Пестречинская,2388,242,253,0,205,32,16,32,205,0,237,0,0,1,13,1,222,0,0,0,0
2386,Республика Татарстан (Татарстан),Пестречинская,2389,201,200,0,179,16,5,16,179,0,195,0,0,1,10,1,181,1,0,0,1
2387,Республика Татарстан (Татарстан),Пестречинская,2390,224,228,0,183,35,10,35,183,0,218,0,0,2,4,1,211,0,0,0,0
