,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
940,Саратовская область,Перелюбская,1309,391,385,0,249,17,119,17,249,1,265,0,0,0,30,22,209,1,2,1,0
941,Саратовская область,Перелюбская,1310,254,258,0,147,6,105,6,147,4,149,0,0,1,32,20,93,1,1,1,0
942,Саратовская область,Перелюбская,1311,257,269,0,172,30,67,30,172,1,201,0,0,0,13,12,172,0,0,3,1
943,Саратовская область,Перелюбская,1312,623,671,0,388,51,232,51,388,8,431,0,0,2,54,37,331,5,2,0,0
944,Саратовская область,Перелюбская,1313,737,750,0,453,78,219,78,453,8,523,0,0,1,41,30,449,1,0,0,1
945,Саратовская область,Перелюбская,1314,210,192,0,149,19,24,19,149,0,168,0,0,1,14,8,144,0,0,1,0
946,Саратовская область,Перелюбская,1315,412,448,0,241,48,159,48,241,1,288,0,0,3,47,11,222,1,0,1,3
947,Саратовская область,Петровская,1316,1127,1168,0,544,66,558,66,544,5,605,0,0,2,101,35,454,1,6,5,1
948,Саратовская область,Петровская,1317,144,133,0,94,10,29,10,94,1,103,0,0,1,17,9,67,4,3,2,0
949,Саратовская область,Петровская,1318,1008,1032,0,473,54,505,54,473,1,526,0,0,6,95,31,384,4,4,1,1
950,Саратовская область,Петровская,1319,1053,1070,0,553,39,478,39,553,9,583,0,0,2,106,36,427,1,7,4,0
951,Саратовская область,Петровская,1320,1177,1200,0,684,48,468,48,684,3,729,0,0,7,93,40,578,4,3,4,0
952,Саратовская область,Петровская,1321,1153,1168,0,520,45,603,45,520,5,560,0,0,7,108,52,376,4,4,6,3
953,Саратовская область,Петровская,1322,1074,1090,0,534,44,512,44,534,5,573,0,0,3,120,48,378,9,2,7,6
954,Саратовская область,Петровская,1323,1241,1233,0,714,28,491,28,714,6,736,0,0,4,129,50,523,9,10,2,9
955,Саратовская область,Петровская,1324,540,525,0,300,24,201,24,300,0,324,0,0,3,49,23,240,2,5,2,0
956,Саратовская область,Петровская,1325,701,690,0,369,20,301,20,369,6,383,0,0,1,71,22,274,7,1,4,3
957,Саратовская область,Петровская,1326,1263,1267,0,597,35,635,35,597,4,628,0,0,6,110,38,453,7,8,0,6
958,Саратовская область,Петровская,1327,1224,1244,0,678,33,533,33,678,2,709,0,0,9,127,53,497,7,4,5,7
959,Саратовская область,Петровская,1328,740,712,0,507,19,186,19,507,14,512,0,0,4,82,20,396,6,2,1,1
960,Саратовская область,Петровская,1329,935,955,0,565,32,358,32,565,1,596,0,0,3,93,19,472,3,3,3,0
961,Саратовская область,Петровская,1330,1004,1000,0,592,21,387,21,592,10,603,0,0,9,80,22,484,4,2,0,2
962,Саратовская область,Петровская,1331,112,107,0,65,16,26,16,65,0,81,0,0,0,7,2,72,0,0,0,0
963,Саратовская область,Петровская,1332,1018,1015,0,736,35,244,35,736,9,762,0,0,4,98,37,612,4,3,3,1
964,Саратовская область,Петровская,1333,429,425,0,303,14,108,14,303,1,316,0,0,4,44,15,241,3,5,2,2
965,Саратовская область,Петровская,1334,376,362,0,217,18,127,18,217,0,235,0,0,4,44,19,165,0,3,0,0
966,Саратовская область,Петровская,1335,1024,1035,0,676,16,343,16,676,7,685,0,0,6,138,33,490,8,7,2,1
967,Саратовская область,Петровская,1336,935,953,0,487,23,443,23,487,5,505,0,0,6,91,44,348,6,6,3,1
968,Саратовская область,Петровская,1337,1276,1268,0,740,45,483,45,740,6,779,0,0,6,120,68,562,7,6,6,4
969,Саратовская область,Петровская,1338,186,180,0,107,13,60,13,107,1,119,0,0,1,20,8,87,0,1,1,1
970,Саратовская область,Петровская,1339,666,655,0,440,26,189,26,440,8,458,0,0,1,70,14,368,1,1,2,1
971,Саратовская область,Петровская,1340,817,813,0,372,68,373,68,372,4,436,0,0,2,91,21,311,3,5,2,1
972,Саратовская область,Петровская,1341,1060,1099,0,633,42,424,42,633,11,664,0,0,2,110,35,505,2,2,2,6
973,Саратовская область,Петровская,1342,467,452,0,277,16,159,16,277,5,288,0,0,1,50,16,214,2,3,1,1
974,Саратовская область,Петровская,1343,517,522,0,391,97,34,97,391,3,485,0,0,3,20,18,440,0,4,0,0
975,Саратовская область,Петровская,1344,194,194,0,156,34,4,34,156,0,190,0,0,0,17,1,169,1,0,1,1
976,Саратовская область,Петровская,1345,359,360,0,270,23,67,23,270,1,292,0,0,1,31,19,239,1,1,0,0
977,Саратовская область,Петровская,1346,471,482,0,389,56,37,56,389,3,442,0,0,1,15,21,397,6,1,1,0
978,Саратовская область,Петровская,1347,192,196,0,175,17,4,17,175,0,192,0,0,0,8,4,178,1,0,1,0
979,Саратовская область,Петровская,1348,641,662,0,377,78,207,78,377,5,450,0,0,0,69,26,349,1,4,0,1
980,Саратовская область,Петровская,1349,217,213,0,172,16,25,16,172,0,188,0,0,0,6,4,176,2,0,0,0
981,Саратовская область,Петровская,1350,338,353,0,227,59,67,59,227,0,286,0,0,0,15,26,242,2,1,0,0
982,Саратовская область,Петровская,1351,490,508,0,357,70,81,70,357,3,424,0,0,1,64,19,334,1,1,1,3
983,Саратовская область,Петровская,1352,574,545,0,498,47,0,47,498,0,545,0,0,0,9,14,513,6,2,0,1
984,Саратовская область,Петровская,1353,451,453,0,379,54,20,54,379,7,426,0,0,0,7,9,404,1,4,1,0
985,Саратовская область,Петровская,1354,1089,1040,0,936,77,27,77,936,3,1010,0,0,6,50,51,886,8,7,2,0
986,Саратовская область,Петровская,1355,924,962,0,695,95,172,95,695,11,779,0,0,3,70,32,667,4,0,0,3
987,Саратовская область,Петровская,1356,646,660,0,484,62,114,62,484,0,546,0,0,3,33,43,458,2,0,3,4
988,Саратовская область,Петровская,1357,217,219,0,206,7,6,7,206,0,213,0,0,0,6,9,192,2,0,1,3
989,Саратовская область,Петровская,1358,340,343,0,286,27,30,27,286,1,312,0,0,1,17,11,278,1,1,1,2
990,Саратовская область,Петровская,1359,90,86,0,82,0,4,0,82,0,82,0,0,0,1,1,78,0,2,0,0
991,Саратовская область,Петровская,1360,335,333,0,280,34,19,34,280,0,314,0,0,1,16,16,274,5,1,0,1
992,Саратовская область,Петровская,1361,381,394,0,322,28,44,28,322,0,350,0,0,1,24,21,300,3,1,0,0
993,Саратовская область,Петровская,1362,317,313,0,271,35,7,35,271,0,306,0,0,0,15,6,284,0,1,0,0
994,Саратовская область,Петровская,1363,237,240,0,212,12,16,12,212,0,224,0,0,0,4,1,218,1,0,0,0
995,Саратовская область,Петровская,1364,307,337,0,267,40,30,40,267,0,307,0,0,0,12,4,290,1,0,0,0
996,Саратовская область,Петровская,1365,183,195,0,154,18,23,18,154,0,172,0,0,0,2,5,161,4,0,0,0
997,Саратовская область,Питерская,1366,798,850,0,413,187,250,187,413,5,595,0,0,3,99,49,428,5,5,3,3
998,Саратовская область,Питерская,1367,818,910,0,430,87,393,87,430,4,513,0,0,1,111,42,346,4,6,3,0
999,Саратовская область,Питерская,1368,891,970,0,513,93,364,93,513,7,599,0,0,3,160,40,389,4,1,1,1
1000,Саратовская область,Питерская,1369,816,910,0,417,52,441,52,417,3,466,0,0,4,91,35,322,3,5,5,1
1001,Саратовская область,Питерская,1370,563,610,0,281,37,292,37,281,2,316,0,0,2,70,13,222,3,2,1,3
1002,Саратовская область,Питерская,1371,72,75,0,62,7,6,7,62,0,69,0,0,0,1,1,66,1,0,0,0
1003,Саратовская область,Питерская,1372,896,920,0,621,75,224,75,621,0,696,0,0,2,112,32,550,0,0,0,0
1004,Саратовская область,Питерская,1373,649,660,0,467,62,131,62,467,5,524,0,0,2,69,14,432,2,1,2,2
1005,Саратовская область,Питерская,1374,113,110,0,81,17,12,17,81,0,98,0,0,1,0,3,92,1,0,1,0
1006,Саратовская область,Питерская,1375,442,450,0,407,20,23,20,407,0,427,0,0,1,30,9,381,1,4,1,0
1007,Саратовская область,Питерская,1376,397,425,0,298,24,103,24,298,1,321,0,0,1,43,14,254,2,4,0,3
1008,Саратовская область,Питерская,1377,733,765,0,529,62,174,62,529,0,591,0,0,3,83,38,456,3,6,2,0
1009,Саратовская область,Питерская,1378,176,180,0,154,12,14,12,154,0,166,0,0,0,6,11,147,0,2,0,0
1010,Саратовская область,Питерская,1379,657,695,0,501,91,103,91,501,0,592,0,0,0,37,17,533,2,1,0,2
1011,Саратовская область,Питерская,1380,92,100,0,70,12,18,12,70,0,82,0,0,0,4,6,71,1,0,0,0
1012,Саратовская область,Питерская,1381,572,600,0,486,37,77,37,486,0,523,0,0,3,44,14,460,1,0,1,0
1013,Саратовская область,Питерская,1382,175,180,0,132,39,9,39,132,0,171,0,0,0,7,4,160,0,0,0,0
1014,Саратовская область,Питерская,1383,758,795,0,651,52,92,52,651,0,703,0,0,1,31,7,661,1,0,1,1
1015,Саратовская область,Питерская,1384,628,665,0,535,53,77,53,535,0,588,0,0,0,7,3,577,1,0,0,0
1016,Саратовская область,Питерская,1385,56,60,0,47,5,8,5,47,0,52,0,0,0,0,0,52,0,0,0,0
1017,Саратовская область,Питерская,1386,56,60,0,52,0,8,0,52,0,52,0,0,0,2,1,47,0,2,0,0
1018,Саратовская область,Питерская,1387,488,545,0,421,53,71,53,421,0,474,0,0,0,20,11,436,4,1,0,2
1019,Саратовская область,Питерская,1388,586,695,0,488,98,109,98,488,0,586,0,0,0,53,20,508,5,0,0,0
1020,Саратовская область,Питерская,1389,86,90,0,72,7,11,7,72,0,79,0,0,0,2,0,77,0,0,0,0
1021,Саратовская область,Питерская,1390,307,320,0,264,21,35,21,264,0,285,0,0,0,6,8,268,1,2,0,0
1022,Саратовская область,Питерская,1391,270,293,0,204,53,36,53,204,0,257,0,0,4,6,2,237,4,2,0,2
1023,Саратовская область,Пугачевская,1392,1482,1516,0,748,17,751,17,748,17,748,0,0,7,145,53,521,4,11,5,2
1024,Саратовская область,Пугачевская,1393,1340,1378,0,740,33,605,33,740,10,763,0,0,5,154,73,510,4,2,10,5
1025,Саратовская область,Пугачевская,1394,1524,1549,0,784,41,724,41,784,2,823,0,0,3,154,62,579,5,12,4,4
1026,Саратовская область,Пугачевская,1395,1446,1468,0,720,90,658,90,720,11,799,0,0,4,152,67,556,11,3,6,0
1027,Саратовская область,Пугачевская,1396,1282,1286,0,691,25,570,25,691,4,712,0,0,5,130,54,505,5,7,6,0
1028,Саратовская область,Пугачевская,1397,1268,1308,0,563,51,694,51,563,5,609,0,0,4,128,44,422,3,5,1,2
1029,Саратовская область,Пугачевская,1398,1282,1309,0,699,35,575,35,699,7,727,0,0,7,128,55,513,3,7,11,3
1030,Саратовская область,Пугачевская,1399,891,912,0,385,29,498,29,385,5,409,0,0,3,63,30,305,3,3,1,1
1031,Саратовская область,Пугачевская,1400,546,555,0,278,11,266,11,278,2,287,0,0,1,40,16,227,2,1,0,0
1032,Саратовская область,Пугачевская,1401,1351,1346,0,767,38,541,38,767,10,795,0,0,6,151,40,576,8,7,3,4
1033,Саратовская область,Пугачевская,1402,860,857,0,497,19,341,19,497,4,512,0,0,4,105,31,352,6,9,3,2
1034,Саратовская область,Пугачевская,1403,800,788,0,458,10,320,10,458,3,465,0,0,3,97,27,325,4,2,7,0
1035,Саратовская область,Пугачевская,1404,1186,1224,0,618,36,570,36,618,11,643,0,0,3,139,32,453,5,5,4,2
1036,Саратовская область,Пугачевская,1405,1322,1342,0,673,75,594,75,673,19,729,0,0,2,126,33,549,7,2,6,4
1037,Саратовская область,Пугачевская,1406,1505,1524,0,803,36,685,36,803,15,824,0,0,7,139,65,588,5,6,7,7
1038,Саратовская область,Пугачевская,1407,1279,1340,0,703,34,603,34,703,13,724,0,0,2,123,63,520,5,6,4,1
1039,Саратовская область,Пугачевская,1408,1004,1022,0,619,36,367,36,619,5,650,0,0,8,116,26,482,4,8,2,4
1040,Саратовская область,Пугачевская,1409,1349,1335,0,802,64,469,64,802,9,857,0,0,8,155,50,616,4,8,7,9
1041,Саратовская область,Пугачевская,1410,1291,1227,0,612,105,510,105,612,9,708,0,0,4,100,54,537,6,3,3,1
1042,Саратовская область,Пугачевская,1411,1213,1184,0,608,33,543,33,608,7,634,0,0,2,118,36,465,1,7,5,0
1043,Саратовская область,Пугачевская,1412,1605,1610,0,714,63,833,63,714,8,769,0,0,4,123,54,572,5,3,5,3
1044,Саратовская область,Пугачевская,1413,743,754,0,438,34,282,34,438,5,467,0,0,2,116,38,301,3,0,5,2
1045,Саратовская область,Пугачевская,1414,649,673,0,382,12,279,12,382,9,385,0,0,0,82,25,263,4,4,5,2
1046,Саратовская область,Пугачевская,1415,201,208,0,121,32,55,32,121,0,153,0,0,1,10,8,128,2,3,0,1
1047,Саратовская область,Пугачевская,1416,457,486,0,212,92,182,92,212,0,304,0,0,0,53,20,225,2,4,0,0
1048,Саратовская область,Пугачевская,1417,440,467,0,234,75,158,75,234,8,301,0,0,3,28,18,248,3,1,0,0
1049,Саратовская область,Пугачевская,1418,141,146,0,95,5,46,5,95,2,98,0,0,0,2,4,91,0,1,0,0
1050,Саратовская область,Пугачевская,1419,528,539,0,282,47,210,47,282,0,329,0,0,1,53,16,253,2,2,2,0
1051,Саратовская область,Пугачевская,1420,478,494,0,275,37,182,37,275,0,312,0,0,2,64,6,234,2,3,1,0
1052,Саратовская область,Пугачевская,1421,518,540,0,301,38,201,38,301,2,337,0,0,0,61,13,258,3,2,0,0
1053,Саратовская область,Пугачевская,1422,697,713,0,381,65,267,65,381,0,446,0,0,0,63,25,346,1,8,2,1
1054,Саратовская область,Пугачевская,1423,650,667,0,376,52,239,52,376,2,426,0,0,2,43,25,351,2,1,2,0
1055,Саратовская область,Пугачевская,1424,130,128,0,77,14,37,14,77,1,90,0,0,0,5,5,79,0,1,0,0
1056,Саратовская область,Пугачевская,1425,560,578,0,274,61,243,61,274,0,335,0,0,0,30,25,273,2,2,3,0
1057,Саратовская область,Пугачевская,1426,845,870,0,649,16,205,16,649,3,662,0,0,0,35,31,588,2,3,2,1
1058,Саратовская область,Пугачевская,1427,929,925,0,484,56,385,56,484,4,536,0,0,2,68,39,412,5,6,3,1
1059,Саратовская область,Пугачевская,1428,1048,1096,0,475,65,556,65,475,5,535,0,0,7,77,43,398,3,2,3,2
1060,Саратовская область,Пугачевская,1429,718,703,0,402,68,233,68,402,3,467,0,0,4,73,32,351,3,1,3,0
1061,Саратовская область,Пугачевская,1430,1158,1185,0,736,97,352,97,736,9,824,0,0,7,134,43,620,7,2,8,3
1062,Саратовская область,Пугачевская,1431,267,234,0,119,45,70,45,119,5,159,0,0,1,23,9,122,1,1,1,1
1063,Саратовская область,Пугачевская,1432,1089,1111,0,647,135,329,135,647,10,772,0,0,8,78,48,628,4,3,2,1
1064,Саратовская область,Пугачевская,1433,518,531,0,346,31,154,31,346,5,372,0,0,2,48,42,271,4,2,2,1
1065,Саратовская область,Пугачевская,1434,572,596,0,227,119,250,119,227,1,345,0,0,1,53,11,274,3,3,0,0
1066,Саратовская область,Пугачевская,1435,809,819,0,454,168,197,168,454,0,622,0,0,1,69,50,491,5,2,4,0
1067,Саратовская область,Пугачевская,1436,419,436,0,267,44,125,44,267,2,309,0,0,0,43,30,227,4,2,2,1
1068,Саратовская область,Пугачевская,1437,137,139,0,93,14,32,14,93,0,107,0,0,0,14,15,77,1,0,0,0
1069,Саратовская область,Пугачевская,1438,402,414,0,324,30,60,30,324,0,354,0,0,2,46,36,265,2,1,2,0
1070,Саратовская область,Пугачевская,1439,206,208,0,140,26,42,26,140,3,163,0,0,2,12,7,142,0,0,0,0
1071,Саратовская область,Пугачевская,1440,535,552,0,333,41,178,41,333,8,366,0,0,1,63,24,268,3,4,2,1
1072,Саратовская область,Пугачевская,1441,554,588,0,165,199,224,199,165,7,357,0,0,1,28,11,313,2,2,0,0
1073,Саратовская область,Ровенская,1442,984,1060,0,450,124,486,124,450,9,565,0,0,5,63,26,453,11,2,1,4
1074,Саратовская область,Ровенская,1443,822,861,0,601,97,163,97,601,1,697,0,0,3,84,39,560,6,3,1,1
1075,Саратовская область,Ровенская,1444,874,947,0,530,187,230,187,530,5,712,0,0,3,121,43,532,8,3,1,1
1076,Саратовская область,Ровенская,1445,725,766,0,573,120,73,120,573,7,686,0,0,4,67,32,570,6,3,4,0
1077,Саратовская область,Ровенская,1446,482,490,0,402,47,41,47,402,3,446,0,0,1,69,22,346,2,3,3,0
1078,Саратовская область,Ровенская,1447,123,130,0,121,0,9,0,121,0,121,0,0,3,17,12,81,2,1,3,2
1079,Саратовская область,Ровенская,1448,369,381,0,243,64,74,64,243,0,307,0,0,5,42,32,217,2,2,4,3
1080,Саратовская область,Ровенская,1449,268,280,0,188,58,34,58,188,0,246,0,0,1,28,5,199,8,3,1,1
1081,Саратовская область,Ровенская,1450,903,944,0,771,76,97,76,771,0,847,0,0,0,33,28,780,4,0,0,2
1082,Саратовская область,Ровенская,1451,308,322,0,252,37,33,37,252,0,289,0,0,4,14,8,259,2,2,0,0
1083,Саратовская область,Ровенская,1452,127,132,0,106,7,19,7,106,1,112,0,0,1,0,4,105,0,0,0,2
1084,Саратовская область,Ровенская,1453,864,898,0,712,95,91,95,712,6,801,0,0,2,33,16,743,4,1,2,0
1085,Саратовская область,Ровенская,1454,236,242,0,183,24,35,24,183,0,207,0,0,0,20,6,181,0,0,0,0
1086,Саратовская область,Ровенская,1455,387,400,0,322,36,42,36,322,0,358,0,0,2,14,7,331,1,3,0,0
1087,Саратовская область,Ровенская,1456,497,507,0,406,47,54,47,406,0,453,0,0,3,68,12,364,0,3,0,3
1088,Саратовская область,Ровенская,1457,203,209,0,173,20,16,20,173,0,193,0,0,1,14,10,164,2,0,2,0
1089,Саратовская область,Ровенская,1458,352,365,0,289,19,57,19,289,0,308,0,0,1,24,19,257,2,3,1,1
1090,Саратовская область,Ровенская,1459,352,364,0,245,56,63,56,245,0,301,0,0,0,53,9,238,1,0,0,0
1091,Саратовская область,Ровенская,1460,809,848,0,688,68,92,68,688,0,756,0,0,4,29,19,688,2,6,3,5
1092,Саратовская область,Ровенская,1461,253,254,0,188,30,36,30,188,1,217,0,0,1,20,14,176,1,1,3,1
1093,Саратовская область,Ровенская,1462,834,870,0,728,64,78,64,728,0,792,0,0,1,47,40,694,2,3,2,3
1094,Саратовская область,Ровенская,1463,768,788,0,641,74,73,74,641,4,711,0,0,1,38,20,645,3,2,2,0
1095,Саратовская область,Ровенская,1464,293,308,0,238,39,31,39,238,0,277,0,0,1,9,11,251,2,0,0,3
1096,Саратовская область,Ровенская,1465,649,669,0,462,100,107,100,462,3,559,0,0,0,47,14,492,5,0,0,1
1097,Саратовская область,Ровенская,1466,608,620,0,457,104,59,104,457,3,558,0,0,1,44,20,487,2,3,0,1
1098,Саратовская область,Романовская,1467,1123,1200,0,624,73,503,73,624,3,694,0,0,3,118,34,528,3,3,4,1
1099,Саратовская область,Романовская,1468,977,1100,0,465,72,563,71,465,6,530,0,0,2,54,39,428,5,1,0,1
1100,Саратовская область,Романовская,1469,403,450,0,207,75,168,75,207,1,281,0,0,1,47,20,208,4,0,1,0
1101,Саратовская область,Романовская,1470,1063,1200,0,571,66,563,66,571,0,637,0,0,0,53,29,555,0,0,0,0
1102,Саратовская область,Романовская,1471,826,920,0,491,87,342,87,491,5,573,0,0,2,64,40,457,1,5,1,3
1103,Саратовская область,Романовская,1472,453,500,0,250,37,213,37,250,3,284,0,0,0,24,23,232,2,2,1,0
1104,Саратовская область,Романовская,1473,150,160,0,102,28,30,28,102,1,129,0,0,0,4,6,118,0,1,0,0
1105,Саратовская область,Романовская,1474,220,250,0,166,21,63,21,166,1,186,0,0,0,6,11,165,0,4,0,0
1106,Саратовская область,Романовская,1475,172,190,0,123,20,47,20,123,3,140,0,0,0,11,10,116,0,2,1,0
1107,Саратовская область,Романовская,1476,537,560,0,323,109,128,109,323,5,427,0,0,0,36,15,370,3,2,0,1
1108,Саратовская область,Романовская,1477,604,630,0,282,106,242,106,282,2,386,0,0,2,32,25,322,2,1,2,0
1109,Саратовская область,Романовская,1478,180,190,0,105,41,44,41,105,1,145,0,0,0,9,4,131,0,0,0,1
1110,Саратовская область,Романовская,1479,183,195,0,98,50,47,50,98,0,148,0,0,0,16,6,124,0,1,0,1
1111,Саратовская область,Романовская,1480,281,310,0,138,32,140,32,138,1,169,0,0,1,16,9,141,2,0,0,0
1112,Саратовская область,Романовская,1482,389,450,0,186,64,200,64,186,2,248,0,0,1,49,10,178,4,4,0,2
1113,Саратовская область,Романовская,1483,159,160,0,111,26,23,26,111,1,136,0,0,0,11,1,122,1,0,1,0
1114,Саратовская область,Романовская,1484,536,550,0,348,91,111,91,348,1,438,0,0,0,38,21,368,8,1,0,2
1115,Саратовская область,Романовская,1485,531,550,0,281,151,118,151,281,0,432,0,0,1,18,16,392,2,3,0,0
1116,Саратовская область,Романовская,1486,368,400,0,255,40,105,40,255,4,291,0,0,0,23,11,256,0,1,0,0
1117,Саратовская область,Романовская,1487,326,310,0,225,62,23,62,225,0,287,0,0,0,18,13,256,0,0,0,0
1118,Саратовская область,Романовская,1488,207,200,0,84,44,72,44,84,0,128,0,0,1,11,6,108,0,1,0,1
1119,Саратовская область,Романовская,1489,224,230,0,114,79,37,79,114,1,192,0,0,0,11,6,173,0,2,0,0
1120,Саратовская область,Романовская,1490,277,310,0,178,58,74,58,178,3,233,0,0,0,19,11,201,0,0,0,2
1121,Саратовская область,Романовская,1491,308,310,0,188,49,73,49,188,3,234,0,0,3,10,9,209,2,1,0,0
1122,Саратовская область,Ртищевская,1492,413,424,0,280,68,76,68,280,32,316,0,0,1,7,7,290,2,6,2,1
1123,Саратовская область,Ртищевская,1493,1202,1230,0,557,77,596,77,557,9,625,0,0,1,49,40,514,2,10,4,5
1124,Саратовская область,Ртищевская,1494,1668,1690,0,821,83,786,83,821,0,904,0,0,1,63,35,787,10,5,0,3
1125,Саратовская область,Ртищевская,1495,1534,1580,0,786,74,720,74,786,5,855,0,0,6,112,65,648,16,6,2,0
1126,Саратовская область,Ртищевская,1496,1561,1590,0,808,81,701,81,808,19,870,0,0,11,162,62,609,13,4,5,4
1127,Саратовская область,Ртищевская,1497,1633,1680,0,859,102,719,102,859,16,945,0,0,2,134,55,740,6,4,2,2
1128,Саратовская область,Ртищевская,1498,1503,1540,0,813,115,612,115,813,5,923,0,0,12,113,65,718,9,4,2,0
1129,Саратовская область,Ртищевская,1499,1381,1318,0,922,19,377,19,922,13,928,0,0,2,144,102,650,13,4,6,7
1130,Саратовская область,Ртищевская,1500,1429,1432,0,716,95,621,95,716,21,790,0,0,4,105,65,588,8,7,11,2
1131,Саратовская область,Ртищевская,1501,1367,1392,0,692,98,602,98,692,8,782,0,0,6,110,63,578,10,6,7,2
1132,Саратовская область,Ртищевская,1502,1323,1355,0,902,100,353,100,902,0,1002,0,0,2,52,45,870,15,11,5,2
1133,Саратовская область,Ртищевская,1503,1379,1420,0,1001,46,373,46,1001,7,1040,0,0,3,134,52,812,9,13,10,7
1134,Саратовская область,Ртищевская,1504,1347,1373,0,758,52,563,52,758,9,801,0,0,5,128,56,586,9,6,8,3
1135,Саратовская область,Ртищевская,1505,1510,1545,0,1005,74,466,74,1005,11,1068,0,0,7,131,73,829,8,8,8,4
1136,Саратовская область,Ртищевская,1506,475,480,0,325,35,120,35,325,4,356,0,0,3,19,18,306,5,3,0,2
1137,Саратовская область,Ртищевская,1507,926,966,0,684,49,233,49,684,3,730,0,0,3,45,38,624,6,7,2,5
1138,Саратовская область,Ртищевская,1508,1469,1515,0,1244,49,222,49,1244,8,1285,0,0,3,31,25,1211,5,2,3,5
1139,Саратовская область,Ртищевская,1509,1324,1350,0,659,72,619,72,659,11,720,0,0,5,67,38,595,4,6,4,1
1140,Саратовская область,Ртищевская,1510,1633,1650,0,882,70,698,70,882,10,942,0,0,9,115,78,717,6,11,3,3
1141,Саратовская область,Ртищевская,1511,1395,1405,0,744,155,506,155,744,11,888,0,0,4,116,48,699,6,4,7,4
1142,Саратовская область,Ртищевская,1512,1390,1441,0,781,49,611,49,781,21,809,0,0,7,108,61,619,5,7,2,0
1143,Саратовская область,Ртищевская,1513,1465,1513,0,839,58,616,58,839,8,889,0,0,6,135,61,665,8,8,3,3
1144,Саратовская область,Ртищевская,1514,281,290,0,201,52,37,52,201,9,244,0,0,1,10,11,220,0,0,1,1
1145,Саратовская область,Ртищевская,1515,147,156,0,131,13,12,13,131,0,144,0,0,0,3,1,139,0,1,0,0
1146,Саратовская область,Ртищевская,1516,124,125,0,78,35,12,35,78,0,113,0,0,0,3,0,109,0,1,0,0
1147,Саратовская область,Ртищевская,1517,405,417,0,285,64,68,64,285,0,349,0,0,0,4,19,320,6,0,0,0
1148,Саратовская область,Ртищевская,1518,183,177,0,123,37,17,37,123,0,160,0,0,0,5,6,149,0,0,0,0
1149,Саратовская область,Ртищевская,1519,361,370,0,258,46,66,46,258,0,304,0,0,0,8,11,282,3,0,0,0
1150,Саратовская область,Ртищевская,1520,219,225,0,131,53,41,53,131,0,184,0,0,2,3,8,165,3,3,0,0
1151,Саратовская область,Ртищевская,1521,211,214,0,148,50,16,50,148,0,198,0,0,0,6,6,186,0,0,0,0
1152,Саратовская область,Ртищевская,1522,261,268,0,191,49,28,49,191,2,238,0,0,0,7,4,226,0,0,1,0
1153,Саратовская область,Ртищевская,1523,322,336,0,172,92,72,92,172,0,264,0,0,0,7,5,252,0,0,0,0
1154,Саратовская область,Ртищевская,1524,605,621,0,380,118,123,118,380,0,498,0,0,2,14,24,450,3,1,2,2
1155,Саратовская область,Ртищевская,1525,379,400,0,194,96,110,96,194,0,290,0,0,1,22,12,252,0,3,0,0
1156,Саратовская область,Ртищевская,1526,272,268,0,194,57,17,57,194,2,249,0,0,3,10,16,218,1,1,0,0
1157,Саратовская область,Ртищевская,1527,225,232,0,149,62,21,62,149,0,211,0,0,0,4,9,198,0,0,0,0
1158,Саратовская область,Ртищевская,1528,703,735,0,559,43,133,43,559,3,599,0,0,5,39,21,525,3,3,2,1
1159,Саратовская область,Ртищевская,1529,308,317,0,272,24,21,24,272,2,294,0,0,0,8,7,273,3,0,1,2
1160,Саратовская область,Ртищевская,1530,283,292,0,208,34,50,34,208,0,242,0,0,0,9,12,217,0,1,1,2
1161,Саратовская область,Ртищевская,1531,353,349,0,252,49,48,49,252,1,300,0,0,0,14,12,269,0,5,0,0
1162,Саратовская область,Ртищевская,1532,490,461,0,259,157,45,157,259,2,414,0,0,1,5,22,380,2,4,0,0
1163,Саратовская область,Ртищевская,1533,436,453,0,305,79,69,79,305,0,384,0,0,0,22,17,345,0,0,0,0
1164,Саратовская область,Ртищевская,1534,771,790,0,676,51,63,51,676,0,727,0,0,2,12,24,683,2,2,1,1
1165,Саратовская область,Ртищевская,1535,232,236,0,156,41,39,41,156,1,196,0,0,1,12,5,176,1,1,0,0
1166,Саратовская область,Ртищевская,1536,169,178,0,134,19,25,19,134,0,153,0,0,0,4,6,139,0,1,3,0
1167,Саратовская область,Ртищевская,1537,353,368,0,236,66,66,66,236,12,290,0,0,2,11,20,252,2,2,0,1
1168,Саратовская область,Ртищевская,1538,320,336,0,179,83,74,83,179,0,262,0,0,2,6,13,237,0,2,1,1
1169,Саратовская область,Ртищевская,1539,244,319,0,118,126,75,126,118,0,244,0,0,0,6,6,232,0,0,0,0
1170,Саратовская область,Ртищевская,1540,914,950,0,550,161,239,161,550,0,711,0,0,2,15,17,670,3,4,0,0
1171,Саратовская область,Ртищевская,1541,581,586,0,391,75,120,75,391,7,459,0,0,4,14,23,402,9,7,0,0
1172,Саратовская область,Ртищевская,1542,116,126,0,75,21,30,21,75,0,96,0,0,1,3,3,85,2,1,1,0
1173,Саратовская область,Ртищевская,1543,910,935,0,639,99,197,99,639,6,732,0,0,5,19,20,662,7,7,4,8
1174,Саратовская область,Ртищевская,1544,357,336,0,220,51,65,51,220,2,269,0,0,1,21,15,231,0,0,0,1
