,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
933,Пермский край,"Пермь, Индустриальная",2916,2417,2300,0,1607,33,660,33,1607,18,1622,0,0,16,166,76,1253,54,4,17,36
934,Пермский край,"Пермь, Индустриальная",2917,2006,1500,0,1091,15,394,15,1091,10,1096,0,0,4,131,93,789,41,9,13,16
935,Пермский край,"Пермь, Индустриальная",2918,2190,2150,0,1388,40,722,40,1388,14,1414,0,0,11,126,76,1058,62,8,34,39
936,Пермский край,"Пермь, Индустриальная",2919,964,800,0,624,19,157,19,623,2,640,0,0,5,65,45,473,21,8,8,15
937,Пермский край,"Пермь, Индустриальная",2920,2129,1700,0,1370,38,292,38,1370,13,1395,0,0,8,112,68,1066,68,11,20,42
938,Пермский край,"Пермь, Индустриальная",2921,2262,1700,0,1233,61,406,61,1233,14,1280,0,0,9,115,95,977,35,7,12,30
939,Пермский край,"Пермь, Индустриальная",2922,2463,2000,0,1505,33,462,33,1505,16,1522,0,0,10,154,93,1116,73,5,24,47
940,Пермский край,"Пермь, Индустриальная",2923,2344,2300,0,1406,64,830,64,1405,34,1435,0,0,16,169,78,1020,70,13,28,41
941,Пермский край,"Пермь, Индустриальная",2924,2277,2050,0,1411,45,594,45,1411,17,1439,0,0,12,168,83,1048,65,19,13,31
942,Пермский край,"Пермь, Индустриальная",2925,1439,1600,0,937,25,638,25,937,8,954,0,0,3,108,61,714,27,5,12,24
943,Пермский край,"Пермь, Индустриальная",2926,2596,2100,0,1646,55,399,55,1646,23,1678,0,0,16,174,110,1207,74,20,23,54
944,Пермский край,"Пермь, Индустриальная",2927,1708,1300,0,934,69,297,69,934,8,995,0,0,8,83,50,780,34,7,13,20
945,Пермский край,"Пермь, Индустриальная",2928,1713,1500,0,1061,40,399,40,1061,9,1092,0,0,6,103,44,837,44,9,20,29
946,Пермский край,"Пермь, Индустриальная",2929,2625,2000,0,1686,34,280,34,1685,24,1695,0,0,14,189,82,1254,89,8,29,30
947,Пермский край,"Пермь, Индустриальная",2930,1728,1700,0,1119,68,513,68,1119,18,1169,0,0,3,93,68,920,41,6,16,22
948,Пермский край,"Пермь, Индустриальная",2931,1158,900,0,667,29,204,29,667,8,688,0,0,8,61,42,531,21,3,5,17
949,Пермский край,"Пермь, Индустриальная",2932,1717,1700,0,839,44,817,44,839,9,874,0,0,9,92,56,652,28,6,14,17
950,Пермский край,"Пермь, Индустриальная",2933,1027,800,0,626,18,156,18,626,16,628,0,0,8,59,27,471,29,10,5,19
951,Пермский край,"Пермь, Индустриальная",2934,1812,1800,0,1056,52,692,52,1056,11,1097,0,0,15,94,63,834,39,10,17,25
952,Пермский край,"Пермь, Индустриальная",2935,1191,1250,0,678,21,551,21,678,12,687,0,0,8,80,43,508,17,12,6,13
953,Пермский край,"Пермь, Индустриальная",2936,1267,1150,0,766,45,339,45,763,14,794,0,0,8,60,53,612,25,5,12,19
954,Пермский край,"Пермь, Индустриальная",2937,2729,2100,0,1602,48,450,48,1602,24,1626,0,0,7,147,95,1245,60,13,14,45
955,Пермский край,"Пермь, Индустриальная",2938,2773,2450,0,1907,42,501,42,1776,19,1799,0,0,16,193,90,1366,60,19,24,31
956,Пермский край,"Пермь, Индустриальная",2939,2944,3000,0,1890,88,1022,88,1890,17,1961,0,0,14,218,131,1477,58,22,21,20
957,Пермский край,"Пермь, Индустриальная",2940,2494,2000,0,1581,67,352,67,1581,25,1623,0,0,16,184,104,1213,42,13,15,36
958,Пермский край,"Пермь, Индустриальная",2941,2304,1800,0,1369,58,373,58,1369,19,1408,0,0,15,151,105,1036,35,10,17,39
959,Пермский край,"Пермь, Индустриальная",2942,2119,1900,0,1197,57,646,57,1197,49,1205,0,0,11,126,78,897,39,10,14,30
960,Пермский край,"Пермь, Индустриальная",2943,2174,1700,0,1301,75,324,75,1298,23,1350,0,0,15,132,83,1011,49,13,17,30
961,Пермский край,"Пермь, Индустриальная",2944,2385,2800,0,1541,36,1223,36,1541,20,1557,0,0,12,132,71,1241,48,10,18,25
962,Пермский край,"Пермь, Индустриальная",2945,2015,1600,0,1238,30,332,30,1237,15,1252,0,0,10,123,73,962,38,14,14,18
963,Пермский край,"Пермь, Индустриальная",2946,2155,1700,0,1278,49,373,49,1278,15,1312,0,0,12,119,109,987,46,12,10,17
964,Пермский край,"Пермь, Индустриальная",2947,2132,1700,0,1226,56,418,56,1225,13,1268,0,0,6,114,74,991,38,12,12,21
965,Пермский край,"Пермь, Индустриальная",2948,1877,1500,0,1177,36,287,36,1177,19,1194,0,0,13,141,67,885,37,10,17,24
966,Пермский край,"Пермь, Индустриальная",2949,1693,1600,0,1004,39,557,39,1004,14,1029,0,0,8,115,48,791,25,10,10,22
967,Пермский край,"Пермь, Индустриальная",2950,1951,1600,0,1159,62,379,62,1159,12,1209,0,0,8,132,73,907,35,9,14,31
968,Пермский край,"Пермь, Индустриальная",2951,2698,2100,0,1592,55,453,55,1588,15,1628,0,0,12,157,77,1257,55,11,26,33
969,Пермский край,"Пермь, Индустриальная",2952,2125,2050,0,1375,34,641,34,1375,26,1383,0,0,11,141,72,1052,40,11,15,41
970,Пермский край,"Пермь, Индустриальная",2953,1314,1000,0,722,33,245,33,722,11,744,0,0,4,81,40,570,25,5,9,10
971,Пермский край,"Пермь, Индустриальная",2954,2325,1900,0,1291,31,578,31,1291,19,1303,0,0,8,123,66,1010,41,11,16,28
972,Пермский край,"Пермь, Индустриальная",2955,2148,1700,0,1239,51,410,51,1239,14,1276,0,0,12,112,70,991,39,10,17,25
973,Пермский край,"Пермь, Индустриальная",2956,2480,2000,0,1437,63,500,63,1435,19,1479,0,0,12,142,101,1125,47,7,20,25
974,Пермский край,"Пермь, Индустриальная",2957,1886,1500,0,946,57,497,57,946,9,994,0,0,6,79,75,771,28,8,6,21
975,Пермский край,"Пермь, Индустриальная",2958,2652,2500,0,1468,106,926,106,1468,28,1546,0,0,9,151,87,1193,47,8,16,35
976,Пермский край,"Пермь, Индустриальная",2959,1681,1650,0,851,40,759,40,851,11,880,0,0,4,72,50,718,18,4,7,7
977,Пермский край,"Пермь, Индустриальная",2960,687,500,0,357,23,120,23,357,8,372,0,0,1,28,21,311,5,4,0,2
978,Пермский край,"Пермь, Индустриальная",2961,2300,2300,0,1493,23,784,23,1493,27,1489,0,0,14,159,64,1128,54,13,16,41
979,Пермский край,"Пермь, Индустриальная",2962,1408,1400,0,987,22,391,22,987,12,997,0,0,7,82,47,776,42,6,13,24
980,Пермский край,"Пермь, Индустриальная",2963,289,300,0,249,21,30,21,249,4,266,0,0,0,15,35,202,8,2,4,0
981,Пермский край,"Пермь, Индустриальная",2964,711,740,0,301,342,97,342,301,2,641,0,0,6,60,59,484,15,2,8,7
982,Пермский край,"Пермь, Индустриальная",2965,658,660,0,281,368,11,368,281,7,642,0,0,1,43,35,508,29,5,8,13
983,Пермский край,"Пермь, Кировская",3001,1422,1400,0,848,41,511,41,848,4,885,0,0,8,66,63,695,20,10,10,13
984,Пермский край,"Пермь, Кировская",3002,1715,1600,0,973,23,604,23,973,11,985,0,0,4,85,65,785,15,9,13,9
985,Пермский край,"Пермь, Кировская",3003,2020,2000,0,1236,74,690,74,1232,21,1285,0,0,10,101,89,1004,37,18,14,12
986,Пермский край,"Пермь, Кировская",3004,2313,2300,0,1496,31,773,31,1495,26,1500,0,0,9,136,95,1174,44,10,16,16
987,Пермский край,"Пермь, Кировская",3005,1450,1400,0,829,43,528,43,829,20,852,0,0,7,89,73,643,18,8,7,7
988,Пермский край,"Пермь, Кировская",3006,1643,1500,0,847,37,616,37,847,12,872,0,0,4,74,59,698,16,9,3,9
989,Пермский край,"Пермь, Кировская",3007,2212,2100,0,1335,38,727,38,1335,13,1360,0,0,12,108,105,1047,28,21,14,25
990,Пермский край,"Пермь, Кировская",3008,1389,1300,0,918,24,358,24,918,10,932,0,0,4,93,56,728,22,3,11,15
991,Пермский край,"Пермь, Кировская",3009,1772,1600,0,1031,48,521,48,1031,12,1067,0,0,8,97,70,842,24,5,8,13
992,Пермский край,"Пермь, Кировская",3010,1911,1900,0,972,67,861,67,972,10,1029,0,0,1,80,60,822,25,9,14,18
993,Пермский край,"Пермь, Кировская",3011,1962,1900,0,1148,72,680,72,1148,17,1203,0,0,9,116,85,920,25,11,14,23
994,Пермский край,"Пермь, Кировская",3012,1979,1800,0,1055,75,670,75,1055,19,1111,0,0,8,102,94,844,28,11,7,17
995,Пермский край,"Пермь, Кировская",3013,938,800,0,392,15,393,15,392,7,400,0,0,1,27,39,319,6,3,2,3
996,Пермский край,"Пермь, Кировская",3014,1737,1600,0,997,95,508,95,997,10,1082,0,0,4,100,69,858,17,8,8,18
997,Пермский край,"Пермь, Кировская",3015,1386,1100,0,805,32,263,32,805,15,822,0,0,1,103,73,603,19,5,6,12
998,Пермский край,"Пермь, Кировская",3016,1732,1700,0,1103,40,557,40,1103,18,1125,0,0,9,124,70,832,33,9,15,33
999,Пермский край,"Пермь, Кировская",3017,1529,1200,0,911,25,264,25,911,22,914,0,0,7,86,75,685,24,13,10,14
1000,Пермский край,"Пермь, Кировская",3018,1380,1300,0,941,67,292,67,941,5,1003,0,0,8,98,62,771,28,8,12,16
1001,Пермский край,"Пермь, Кировская",3019,2083,1800,0,1279,39,482,39,1276,13,1302,0,0,7,129,94,995,37,6,12,22
1002,Пермский край,"Пермь, Кировская",3020,2035,1900,0,1368,46,486,46,1366,26,1386,0,0,10,152,95,1012,59,14,15,29
1003,Пермский край,"Пермь, Кировская",3021,1556,1500,0,995,46,459,46,994,17,1023,0,0,11,119,54,783,26,6,10,14
1004,Пермский край,"Пермь, Кировская",3022,1386,1300,0,824,49,427,49,823,12,860,0,0,7,101,41,646,28,9,9,19
1005,Пермский край,"Пермь, Кировская",3023,1602,1600,0,930,70,600,70,930,11,989,0,0,7,105,63,745,25,6,6,32
1006,Пермский край,"Пермь, Кировская",3024,1894,1900,0,1084,88,728,88,1084,10,1162,0,0,11,86,92,887,30,12,14,30
1007,Пермский край,"Пермь, Кировская",3025,2006,1900,0,1243,61,596,61,1243,22,1282,0,0,12,137,85,969,27,7,15,30
1008,Пермский край,"Пермь, Кировская",3026,1756,1700,0,1068,43,589,43,1068,14,1097,0,0,10,106,63,819,40,10,16,33
1009,Пермский край,"Пермь, Кировская",3027,1561,1500,0,1012,40,448,40,1011,16,1035,0,0,8,105,54,796,34,9,8,21
1010,Пермский край,"Пермь, Кировская",3028,1737,1500,0,1109,44,347,44,1107,15,1136,0,0,10,125,71,825,45,11,14,35
1011,Пермский край,"Пермь, Кировская",3029,1988,1900,0,1231,56,613,56,1231,22,1265,0,0,13,145,99,922,28,12,18,28
1012,Пермский край,"Пермь, Кировская",3030,1330,1200,0,785,33,382,33,784,11,806,0,0,5,85,46,627,10,6,12,15
1013,Пермский край,"Пермь, Кировская",3031,1598,1500,0,958,43,499,43,956,11,988,0,0,9,103,60,759,26,8,9,14
1014,Пермский край,"Пермь, Кировская",3032,1932,1900,0,1198,53,649,53,1198,18,1233,0,0,6,127,72,935,37,14,18,24
1015,Пермский край,"Пермь, Кировская",3033,2286,2200,0,1498,45,657,45,1497,15,1527,0,0,19,160,95,1131,53,13,17,39
1016,Пермский край,"Пермь, Кировская",3034,1973,1900,0,1076,68,756,68,1076,15,1129,0,0,9,109,86,846,33,14,10,22
1017,Пермский край,"Пермь, Кировская",3035,2285,2200,0,1302,72,826,72,1302,15,1359,0,0,7,110,78,1059,44,12,12,37
1018,Пермский край,"Пермь, Кировская",3036,2447,2400,0,1474,29,897,29,1473,20,1482,0,0,13,162,101,1091,62,8,12,33
1019,Пермский край,"Пермь, Кировская",3037,1972,1900,0,1243,37,620,37,1243,17,1263,0,0,13,139,68,947,40,8,19,29
1020,Пермский край,"Пермь, Кировская",3038,1598,1600,0,1035,26,539,26,1035,17,1044,0,0,8,95,54,814,28,9,6,30
1021,Пермский край,"Пермь, Кировская",3039,1705,1600,0,1119,27,454,27,1119,16,1130,0,0,6,118,45,861,44,11,19,26
1022,Пермский край,"Пермь, Кировская",3040,1692,1600,0,1065,21,514,21,1065,18,1068,0,0,7,95,74,830,22,6,9,25
1023,Пермский край,"Пермь, Кировская",3041,1030,900,0,596,16,288,16,596,7,605,0,0,5,59,41,446,27,6,9,12
1024,Пермский край,"Пермь, Кировская",3042,1836,1800,0,1133,43,624,43,1133,12,1164,0,0,6,108,67,922,23,4,13,21
1025,Пермский край,"Пермь, Кировская",3043,1492,1300,0,889,53,358,53,889,18,924,0,0,16,85,66,694,28,6,11,18
1026,Пермский край,"Пермь, Кировская",3044,1771,1700,0,1110,46,544,46,1110,13,1143,0,0,8,118,68,867,33,9,19,21
1027,Пермский край,"Пермь, Кировская",3045,2699,2500,0,1695,38,767,38,1688,17,1709,0,0,12,198,113,1265,56,17,21,27
1028,Пермский край,"Пермь, Кировская",3046,2619,2500,0,1619,31,850,31,1610,31,1610,0,0,15,180,79,1224,38,10,23,41
1029,Пермский край,"Пермь, Кировская",3047,3157,2900,0,1933,39,928,39,1933,26,1946,0,0,20,167,114,1497,59,8,29,52
1030,Пермский край,"Пермь, Кировская",3048,2834,2700,0,1687,29,984,29,1686,17,1698,0,0,18,181,122,1259,53,15,16,34
1031,Пермский край,"Пермь, Кировская",3049,2246,2200,0,1195,50,955,50,1195,20,1225,0,0,5,113,59,971,20,15,11,31
1032,Пермский край,"Пермь, Кировская",3050,2665,2600,0,1435,46,1119,46,1434,15,1465,0,0,14,128,92,1128,46,14,21,22
1033,Пермский край,"Пермь, Кировская",3051,2195,2100,0,1188,80,832,80,1188,19,1249,0,0,6,116,67,994,29,10,16,11
1034,Пермский край,"Пермь, Кировская",3052,1796,1700,0,1009,68,623,68,1009,10,1067,0,0,5,98,47,842,37,8,9,21
1035,Пермский край,"Пермь, Кировская",3053,405,414,0,288,103,23,103,288,8,383,0,0,2,27,36,292,9,5,5,7
1036,Пермский край,"Пермь, Кировская",3054,285,300,0,256,28,16,28,256,5,279,0,0,1,20,20,225,2,0,4,7
1037,Пермский край,"Пермь, Кировская",3055,194,200,0,106,88,6,88,106,4,190,0,0,1,20,11,138,11,2,4,3
1038,Пермский край,"Пермь, Ленинская",3101,1935,1300,0,981,89,230,89,980,14,1055,0,0,4,107,62,757,58,6,25,36
1039,Пермский край,"Пермь, Ленинская",3102,1771,1300,0,1002,22,276,22,1001,19,1004,0,0,11,126,59,704,49,8,16,31
1040,Пермский край,"Пермь, Ленинская",3103,1643,1600,0,1118,53,431,53,1115,18,1150,0,2,11,142,61,817,46,13,16,44
1041,Пермский край,"Пермь, Ленинская",3104,2314,1700,0,1349,120,231,120,1349,23,1446,0,0,16,176,59,1007,84,13,30,61
1042,Пермский край,"Пермь, Ленинская",3105,1747,1300,0,1033,58,209,58,1032,23,1067,0,0,16,114,29,774,58,8,25,43
1043,Пермский край,"Пермь, Ленинская",3106,1411,1200,0,836,43,321,43,836,7,872,0,0,5,90,41,612,44,7,28,45
1044,Пермский край,"Пермь, Ленинская",3107,1286,1000,0,750,22,228,22,750,11,761,0,0,8,112,31,522,47,9,9,23
1045,Пермский край,"Пермь, Ленинская",3108,1558,1200,0,1018,28,154,28,1018,10,1036,0,0,14,101,33,750,67,6,16,49
1046,Пермский край,"Пермь, Ленинская",3109,1182,900,0,652,37,211,37,652,5,684,0,0,6,71,40,469,44,4,19,31
1047,Пермский край,"Пермь, Ленинская",3110,1874,1400,0,1171,58,171,58,1171,15,1214,0,0,18,139,54,859,62,6,30,46
1048,Пермский край,"Пермь, Ленинская",3111,1481,1200,0,956,42,202,42,955,12,985,0,0,13,122,36,697,43,9,23,42
1049,Пермский край,"Пермь, Ленинская",3112,1330,900,0,709,26,165,26,706,5,727,0,0,1,91,30,541,37,3,9,15
1050,Пермский край,"Пермь, Ленинская",3113,1497,1100,0,984,45,71,45,984,18,1011,0,0,19,141,33,704,68,6,14,26
1051,Пермский край,"Пермь, Ленинская",3114,1201,1000,0,693,33,274,33,693,8,718,0,0,8,80,32,523,42,3,9,21
1052,Пермский край,"Пермь, Ленинская",3115,1753,1400,0,1099,21,280,21,1099,12,1108,0,0,7,123,45,809,54,7,20,43
1053,Пермский край,"Пермь, Ленинская",3116,1768,1550,0,1090,41,419,41,1089,19,1111,0,0,14,100,37,830,51,11,26,42
1054,Пермский край,"Пермь, Ленинская",3117,1732,1400,0,1050,56,294,56,1050,14,1092,0,0,14,118,52,794,54,8,20,32
1055,Пермский край,"Пермь, Ленинская",3118,2300,1600,0,1366,35,199,35,1366,9,1392,0,0,14,163,77,1011,56,10,35,26
1056,Пермский край,"Пермь, Ленинская",3119,1630,1300,0,1023,58,219,58,1023,16,1065,0,0,13,108,37,784,55,6,28,34
1057,Пермский край,"Пермь, Ленинская",3120,1749,1400,0,937,65,398,65,937,9,993,0,0,7,138,50,725,32,7,11,23
1058,Пермский край,"Пермь, Ленинская",3121,1401,1100,0,843,37,220,37,843,12,868,0,0,3,96,45,616,43,7,17,41
1059,Пермский край,"Пермь, Ленинская",3122,1668,1500,0,1093,56,351,56,1093,15,1134,0,0,8,114,55,841,45,6,14,51
1060,Пермский край,"Пермь, Ленинская",3123,1593,1200,0,697,54,449,54,696,5,745,0,0,3,68,49,563,27,9,7,19
1061,Пермский край,"Пермь, Ленинская",3124,1150,1000,0,802,10,188,10,801,36,775,0,0,12,151,40,480,39,11,18,24
1062,Пермский край,"Пермь, Ленинская",3125,548,600,0,548,0,52,0,548,5,543,0,0,5,51,29,436,14,2,3,3
1063,Пермский край,"Пермь, Ленинская",3126,375,400,0,375,0,25,0,375,2,373,0,0,4,25,35,297,9,1,1,1
1064,Пермский край,"Пермь, Ленинская",3127,376,450,0,376,0,74,0,376,3,373,0,0,3,6,45,283,32,1,2,1
1065,Пермский край,"Пермь, Ленинская",3128,335,350,0,323,0,27,0,323,2,321,0,0,2,29,18,249,14,2,4,3
1066,Пермский край,"Пермь, Ленинская",3129,1505,1700,0,1193,271,236,271,1193,31,1433,0,0,14,149,88,1084,43,19,10,26
1067,Пермский край,"Пермь, Мотовилихинская",3201,2629,2200,0,1628,39,533,39,1628,17,1650,0,0,9,191,99,1182,79,11,26,53
1068,Пермский край,"Пермь, Мотовилихинская",3202,1441,1300,0,838,56,406,56,838,14,880,0,0,5,111,34,665,27,7,5,26
1069,Пермский край,"Пермь, Мотовилихинская",3203,1101,1000,0,666,19,315,19,666,8,677,0,0,6,60,30,533,14,4,10,20
1070,Пермский край,"Пермь, Мотовилихинская",3204,1685,1500,0,1082,15,403,15,1081,18,1078,0,0,9,110,67,774,60,10,14,34
1071,Пермский край,"Пермь, Мотовилихинская",3205,2153,1900,0,1310,31,559,31,1310,18,1323,0,0,14,161,50,954,55,9,31,49
1072,Пермский край,"Пермь, Мотовилихинская",3206,1387,1200,0,812,25,363,25,812,10,827,0,0,5,95,55,610,37,2,9,14
1073,Пермский край,"Пермь, Мотовилихинская",3207,1052,900,0,622,15,263,15,621,10,626,0,0,5,73,34,463,26,7,7,11
1074,Пермский край,"Пермь, Мотовилихинская",3208,1445,1300,0,905,30,365,30,905,6,929,0,0,8,87,59,704,31,8,8,24
1075,Пермский край,"Пермь, Мотовилихинская",3209,1052,900,0,663,33,204,33,663,7,689,0,0,5,67,44,516,20,11,7,19
1076,Пермский край,"Пермь, Мотовилихинская",3210,1179,1000,0,705,23,272,23,705,8,720,0,0,9,65,40,558,25,7,4,12
1077,Пермский край,"Пермь, Мотовилихинская",3211,1464,1300,0,891,29,380,29,891,11,909,0,0,7,84,41,696,44,9,17,11
1078,Пермский край,"Пермь, Мотовилихинская",3212,1794,1500,0,1064,18,418,18,1064,14,1068,0,0,8,110,65,795,30,13,16,31
1079,Пермский край,"Пермь, Мотовилихинская",3213,1511,1400,0,925,46,429,46,925,13,958,0,0,10,101,59,710,32,7,13,26
1080,Пермский край,"Пермь, Мотовилихинская",3214,1846,1700,0,1145,46,509,46,1144,7,1183,0,0,11,131,51,885,42,14,17,32
1081,Пермский край,"Пермь, Мотовилихинская",3215,2375,2200,0,1416,45,739,45,1416,25,1436,0,0,8,133,65,1107,59,10,19,35
1082,Пермский край,"Пермь, Мотовилихинская",3216,1289,1100,0,760,53,287,53,760,9,804,0,0,5,87,29,614,29,6,10,24
1083,Пермский край,"Пермь, Мотовилихинская",3217,2483,2100,0,1478,47,575,47,1478,19,1506,0,0,10,155,84,1110,62,7,29,49
1084,Пермский край,"Пермь, Мотовилихинская",3218,2754,2400,0,1668,64,668,64,1667,25,1706,0,0,21,178,89,1251,72,14,27,54
1085,Пермский край,"Пермь, Мотовилихинская",3219,1958,2100,0,1256,28,816,28,1256,15,1269,0,0,14,127,69,945,50,9,22,33
1086,Пермский край,"Пермь, Мотовилихинская",3220,2499,2300,0,1563,46,691,46,1562,23,1585,0,0,8,167,92,1195,43,13,23,44
1087,Пермский край,"Пермь, Мотовилихинская",3221,2472,2300,0,1511,46,743,46,1510,23,1533,0,0,14,164,70,1184,42,6,13,40
1088,Пермский край,"Пермь, Мотовилихинская",3222,1530,1400,0,985,37,378,37,985,9,1013,0,0,8,92,55,771,37,11,15,24
1089,Пермский край,"Пермь, Мотовилихинская",3223,1891,1600,0,1200,40,360,40,1194,25,1209,0,0,14,94,67,942,39,9,14,30
1090,Пермский край,"Пермь, Мотовилихинская",3224,2047,1800,0,1244,38,518,38,1244,17,1265,0,0,7,131,66,969,41,9,8,34
1091,Пермский край,"Пермь, Мотовилихинская",3225,2048,1800,0,1348,52,400,52,1347,22,1377,0,0,8,134,80,1051,55,20,10,19
1092,Пермский край,"Пермь, Мотовилихинская",3226,1995,1800,0,1140,36,624,36,1140,23,1153,0,0,12,121,57,876,45,7,15,20
1093,Пермский край,"Пермь, Мотовилихинская",3227,2522,2100,0,1576,67,457,67,1576,25,1618,0,0,15,174,74,1209,63,15,18,50
1094,Пермский край,"Пермь, Мотовилихинская",3228,3100,2700,0,1835,40,825,40,1835,17,1858,0,0,10,190,110,1368,67,25,38,50
1095,Пермский край,"Пермь, Мотовилихинская",3229,2776,2400,0,1716,33,651,33,1716,26,1723,0,0,19,185,75,1278,87,15,28,36
1096,Пермский край,"Пермь, Мотовилихинская",3230,2677,2300,0,1600,46,654,46,1599,21,1624,0,0,15,190,69,1200,76,10,23,41
1097,Пермский край,"Пермь, Мотовилихинская",3231,2736,2400,0,1841,40,519,40,1837,26,1851,0,0,18,166,80,1418,82,11,25,51
1098,Пермский край,"Пермь, Мотовилихинская",3232,2606,2400,0,1628,33,739,33,1628,24,1637,0,0,21,137,79,1246,72,13,29,40
1099,Пермский край,"Пермь, Мотовилихинская",3233,2493,2300,0,1563,41,696,41,1563,27,1577,0,0,7,138,96,1176,74,17,22,47
1100,Пермский край,"Пермь, Мотовилихинская",3234,2225,2000,0,1452,47,501,47,1451,28,1470,0,0,11,150,87,1104,54,10,23,31
1101,Пермский край,"Пермь, Мотовилихинская",3235,2527,2300,0,1609,40,651,40,1606,25,1621,0,0,18,158,80,1224,68,10,21,42
1102,Пермский край,"Пермь, Мотовилихинская",3236,1307,1200,0,783,44,373,44,783,10,817,0,0,6,80,45,628,19,6,8,25
1103,Пермский край,"Пермь, Мотовилихинская",3237,2014,1900,0,1225,45,630,45,1225,17,1253,0,0,8,135,64,927,45,9,14,51
1104,Пермский край,"Пермь, Мотовилихинская",3238,1666,1400,0,1034,36,328,36,799,5,830,2,0,3,116,45,590,49,5,10,12
1105,Пермский край,"Пермь, Мотовилихинская",3239,968,900,0,512,14,374,14,512,11,515,0,0,3,44,39,395,10,8,8,8
1106,Пермский край,"Пермь, Мотовилихинская",3240,2652,2200,0,1625,54,521,54,1625,27,1652,0,0,15,195,98,1203,74,12,22,33
1107,Пермский край,"Пермь, Мотовилихинская",3241,1929,1700,0,1139,41,520,41,1139,13,1167,0,0,11,138,65,843,57,10,21,22
1108,Пермский край,"Пермь, Мотовилихинская",3242,1635,1700,0,1058,31,611,31,1058,23,1066,0,0,9,145,75,754,41,9,15,18
1109,Пермский край,"Пермь, Мотовилихинская",3243,1302,1200,0,706,14,480,14,705,21,698,0,0,9,58,42,546,17,5,9,12
1110,Пермский край,"Пермь, Мотовилихинская",3244,966,900,0,553,22,325,22,553,9,566,0,0,1,66,43,407,15,8,13,13
1111,Пермский край,"Пермь, Мотовилихинская",3245,1918,1800,0,1171,45,584,45,1170,18,1197,0,0,7,125,77,885,49,12,19,23
1112,Пермский край,"Пермь, Мотовилихинская",3246,1472,1400,0,875,49,476,49,875,15,909,0,0,9,86,57,698,25,4,16,14
1113,Пермский край,"Пермь, Мотовилихинская",3247,2156,2000,0,1269,76,655,76,1269,22,1323,0,0,16,139,77,983,48,9,15,36
1114,Пермский край,"Пермь, Мотовилихинская",3248,1937,1700,0,1157,37,506,37,1157,13,1181,0,0,14,109,73,919,28,4,10,24
1115,Пермский край,"Пермь, Мотовилихинская",3249,2908,2400,0,1787,34,579,34,1787,24,1797,0,0,19,211,96,1308,84,14,21,44
1116,Пермский край,"Пермь, Мотовилихинская",3250,2239,2000,0,1336,63,601,63,1335,28,1370,0,0,9,142,65,1060,42,7,16,29
1117,Пермский край,"Пермь, Мотовилихинская",3251,992,800,0,588,40,172,40,588,15,613,0,0,5,56,42,478,16,5,5,6
1118,Пермский край,"Пермь, Мотовилихинская",3252,1312,1100,0,699,134,267,134,699,16,817,0,0,4,72,54,610,44,6,12,15
1119,Пермский край,"Пермь, Мотовилихинская",3253,909,900,0,381,18,501,18,381,5,394,0,0,2,43,24,302,12,5,5,1
1120,Пермский край,"Пермь, Мотовилихинская",3254,2264,2000,0,1351,18,631,18,1350,20,1348,0,0,12,125,78,1062,29,15,6,21
1121,Пермский край,"Пермь, Мотовилихинская",3255,2176,2000,0,1366,27,607,27,1366,21,1372,0,0,13,126,80,1069,28,12,21,23
1122,Пермский край,"Пермь, Мотовилихинская",3256,2350,2200,0,1559,21,620,21,1559,23,1557,0,0,17,191,86,1159,38,10,23,33
1123,Пермский край,"Пермь, Мотовилихинская",3257,1672,1600,0,999,38,563,38,999,15,1022,0,0,7,110,54,790,32,5,11,13
1124,Пермский край,"Пермь, Мотовилихинская",3258,2178,2000,0,1258,25,717,25,1257,18,1264,0,0,13,143,65,960,29,16,18,20
1125,Пермский край,"Пермь, Мотовилихинская",3259,1497,1300,0,824,32,444,31,793,10,814,0,0,11,72,59,616,28,7,13,8
1126,Пермский край,"Пермь, Мотовилихинская",3260,2528,2100,0,1426,57,614,57,1424,23,1458,3,0,7,162,93,1106,37,17,15,21
1127,Пермский край,"Пермь, Мотовилихинская",3261,2956,2700,0,1637,54,1009,54,1637,19,1672,0,0,13,187,95,1284,49,9,16,19
1128,Пермский край,"Пермь, Мотовилихинская",3262,1339,1200,0,827,29,344,29,827,15,841,0,0,7,77,59,641,26,5,14,12
1129,Пермский край,"Пермь, Мотовилихинская",3263,1171,1000,0,591,116,293,116,591,11,696,0,0,3,55,48,553,12,6,11,8
1130,Пермский край,"Пермь, Мотовилихинская",3264,2575,2400,0,1657,39,704,39,1657,19,1677,0,0,19,157,108,1258,55,18,20,42
1131,Пермский край,"Пермь, Мотовилихинская",3265,2603,2400,0,1759,37,604,37,1758,21,1774,0,0,13,205,123,1313,52,14,14,40
1132,Пермский край,"Пермь, Мотовилихинская",3266,2290,2100,0,1481,46,573,45,1476,17,1504,0,0,6,141,77,1169,49,17,13,32
1133,Пермский край,"Пермь, Мотовилихинская",3267,2328,2100,0,1503,59,538,59,1501,29,1531,0,0,13,130,88,1216,36,11,13,24
1134,Пермский край,"Пермь, Мотовилихинская",3268,1827,1700,0,1030,37,633,37,1030,18,1049,0,0,10,110,56,805,32,7,17,12
