,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
463,Ярославская область,"Ярославль, Дзержинская",41,2151,1900,0,1326,20,554,20,1326,16,1330,0,0,9,198,74,954,46,8,16,25
464,Ярославская область,"Ярославль, Дзержинская",42,1955,1800,0,1201,27,572,27,1201,5,1223,0,0,12,139,97,888,35,8,19,25
465,Ярославская область,"Ярославль, Дзержинская",43,1744,1600,0,1136,21,443,21,1135,8,1148,0,0,9,135,80,861,27,6,9,21
466,Ярославская область,"Ярославль, Дзержинская",44,1872,1700,0,1180,29,491,29,1179,14,1194,0,0,18,149,85,859,36,8,12,27
467,Ярославская область,"Ярославль, Дзержинская",45,1835,1700,0,1205,31,464,31,1205,11,1225,0,0,11,155,86,880,40,12,11,30
468,Ярославская область,"Ярославль, Дзержинская",46,1852,1700,0,1172,26,502,26,1172,11,1187,0,0,11,161,71,872,27,8,8,29
469,Ярославская область,"Ярославль, Дзержинская",47,2424,2100,0,1457,26,617,26,1456,12,1470,0,0,12,184,112,1056,44,16,10,36
470,Ярославская область,"Ярославль, Дзержинская",48,1975,1800,0,1261,33,506,33,1261,8,1286,0,0,13,172,89,895,59,13,15,30
471,Ярославская область,"Ярославль, Дзержинская",49,2458,2200,0,1630,19,551,19,1629,8,1640,0,0,19,235,112,1159,41,4,29,41
472,Ярославская область,"Ярославль, Дзержинская",50,2150,1900,0,1401,17,482,17,1401,19,1399,0,0,19,210,117,953,42,9,19,30
473,Ярославская область,"Ярославль, Дзержинская",51,1498,1400,0,943,44,413,44,943,4,983,0,0,8,135,73,701,25,3,11,27
474,Ярославская область,"Ярославль, Дзержинская",52,1772,1600,0,1057,41,502,41,1057,7,1091,0,0,8,156,89,756,32,7,10,33
475,Ярославская область,"Ярославль, Дзержинская",53,1703,1600,0,1025,38,537,38,1023,11,1050,0,0,6,140,74,763,21,9,9,28
476,Ярославская область,"Ярославль, Дзержинская",54,1890,1800,0,1079,20,701,20,1077,8,1089,0,0,4,132,93,775,36,4,17,28
477,Ярославская область,"Ярославль, Дзержинская",55,1748,1600,0,1120,47,433,47,1118,10,1155,0,0,12,132,91,843,29,6,14,28
478,Ярославская область,"Ярославль, Дзержинская",56,1663,1500,0,1012,24,464,24,1009,11,1022,0,0,10,130,83,721,25,4,17,32
479,Ярославская область,"Ярославль, Дзержинская",57,1865,1700,0,1217,21,462,21,1217,12,1226,0,0,7,145,73,919,36,6,16,24
480,Ярославская область,"Ярославль, Дзержинская",58,1798,1600,0,1164,23,413,23,1164,11,1176,0,0,11,159,69,842,44,3,18,30
481,Ярославская область,"Ярославль, Дзержинская",59,1696,1500,0,1063,19,418,19,1062,18,1063,0,0,8,121,77,791,25,8,9,24
482,Ярославская область,"Ярославль, Дзержинская",60,1586,1500,0,963,31,506,31,963,12,982,0,0,9,95,68,762,17,11,8,12
483,Ярославская область,"Ярославль, Дзержинская",61,1692,1500,0,1054,31,415,31,1054,10,1075,0,0,13,163,80,747,28,6,11,27
484,Ярославская область,"Ярославль, Дзержинская",62,1716,1500,0,1063,21,416,21,1063,11,1073,0,0,7,134,73,784,30,8,7,30
485,Ярославская область,"Ярославль, Дзержинская",63,2024,1800,0,1336,21,443,21,1336,14,1343,0,0,13,209,86,954,41,7,6,27
486,Ярославская область,"Ярославль, Дзержинская",64,1734,1600,0,1118,24,458,24,1118,11,1131,0,0,14,146,58,845,29,8,12,19
487,Ярославская область,"Ярославль, Дзержинская",65,1872,1700,0,1280,32,388,32,1280,9,1303,0,0,14,191,112,901,30,11,18,26
488,Ярославская область,"Ярославль, Дзержинская",66,1719,1600,0,1082,38,480,38,1082,8,1112,0,0,9,148,83,792,30,6,16,28
489,Ярославская область,"Ярославль, Дзержинская",67,1857,1700,0,1145,35,520,35,1145,10,1170,0,0,11,121,83,871,28,16,8,32
490,Ярославская область,"Ярославль, Дзержинская",68,1945,1800,0,1213,43,544,43,1213,13,1243,0,0,11,174,107,870,36,6,8,31
491,Ярославская область,"Ярославль, Дзержинская",871,2363,2100,0,1258,21,821,21,1258,8,1271,0,0,11,208,80,858,52,9,17,36
492,Ярославская область,"Ярославль, Дзержинская",872,2557,2200,0,1430,8,762,8,1430,16,1422,0,0,6,189,83,1006,57,13,31,37
493,Ярославская область,"Ярославль, Дзержинская",873,374,375,0,154,171,50,171,154,1,324,0,0,1,44,23,243,5,2,4,2
494,Ярославская область,"Ярославль, Дзержинская",874,183,183,0,153,14,16,14,153,1,166,0,0,0,23,11,122,8,0,0,2
495,Ярославская область,"Ярославль, Заволжская",69,1115,1000,0,531,23,446,23,531,8,546,0,0,3,53,48,407,17,3,9,6
496,Ярославская область,"Ярославль, Заволжская",70,1318,1200,0,729,18,453,18,639,11,646,0,0,0,84,48,472,13,4,6,19
497,Ярославская область,"Ярославль, Заволжская",71,1406,1100,0,709,26,365,26,709,6,729,0,0,2,105,70,517,14,3,10,8
498,Ярославская область,"Ярославль, Заволжская",72,1846,1600,0,986,53,561,53,986,13,1026,0,0,18,144,111,695,27,13,7,11
499,Ярославская область,"Ярославль, Заволжская",73,505,450,0,251,136,63,136,251,18,369,0,0,5,22,38,277,15,5,2,5
500,Ярославская область,"Ярославль, Заволжская",74,2364,2100,0,1378,71,651,71,1378,15,1434,0,0,16,157,107,1050,49,5,21,29
501,Ярославская область,"Ярославль, Заволжская",75,2193,1900,0,1296,42,562,42,1296,19,1319,0,0,16,169,134,910,39,6,11,34
502,Ярославская область,"Ярославль, Заволжская",76,2337,2100,0,1408,38,654,38,1407,10,1435,0,0,6,179,112,1051,37,11,16,23
503,Ярославская область,"Ярославль, Заволжская",77,2183,1900,0,1319,26,555,26,1318,18,1326,0,0,11,180,88,950,35,17,16,29
504,Ярославская область,"Ярославль, Заволжская",78,2112,1900,0,1174,44,682,44,1170,19,1195,0,0,11,177,97,830,37,9,11,23
505,Ярославская область,"Ярославль, Заволжская",79,1979,1800,0,1322,35,443,35,1322,10,1347,0,0,16,193,86,953,38,13,10,38
506,Ярославская область,"Ярославль, Заволжская",80,2135,1900,0,1306,40,554,40,1306,13,1333,0,0,4,173,88,958,40,4,20,46
507,Ярославская область,"Ярославль, Заволжская",81,1905,1700,0,1165,45,490,45,1165,8,1202,0,0,8,172,77,841,42,9,12,41
508,Ярославская область,"Ярославль, Заволжская",82,1963,1700,0,1240,49,411,49,1240,13,1276,0,0,11,182,75,908,39,7,11,43
509,Ярославская область,"Ярославль, Заволжская",83,2029,1800,0,1247,31,522,31,1246,12,1265,0,0,10,174,96,884,32,9,22,38
510,Ярославская область,"Ярославль, Заволжская",84,1915,1700,0,1220,22,458,22,1218,13,1227,0,0,17,166,92,866,40,5,14,27
511,Ярославская область,"Ярославль, Заволжская",85,2317,2100,0,1455,29,616,29,1455,17,1467,0,0,16,206,98,1015,54,8,19,51
512,Ярославская область,"Ярославль, Заволжская",86,1912,1600,0,1363,22,215,22,1361,9,1374,0,0,14,204,92,969,38,10,10,37
513,Ярославская область,"Ярославль, Заволжская",87,2217,2000,0,1498,18,484,18,1496,14,1500,0,0,14,206,93,1075,45,6,17,44
514,Ярославская область,"Ярославль, Заволжская",88,2184,1900,0,1373,38,489,38,1373,18,1393,0,0,19,204,94,950,61,7,19,39
515,Ярославская область,"Ярославль, Заволжская",89,2693,2300,0,1628,31,641,31,1627,18,1640,0,0,18,223,86,1121,77,15,44,56
516,Ярославская область,"Ярославль, Заволжская",90,2242,2000,0,1405,26,569,26,1405,11,1420,0,0,9,213,107,971,53,10,22,35
517,Ярославская область,"Ярославль, Заволжская",91,2228,2000,0,1492,47,461,47,1491,10,1528,0,0,21,182,87,1105,57,5,22,49
518,Ярославская область,"Ярославль, Заволжская",92,2026,1800,0,1355,27,418,27,1354,10,1371,0,0,10,187,79,1001,36,5,16,37
519,Ярославская область,"Ярославль, Заволжская",93,1964,1800,0,1181,18,601,18,1180,17,1181,0,0,11,158,62,840,42,9,26,33
520,Ярославская область,"Ярославль, Заволжская",94,1904,1700,0,1201,30,469,30,1201,7,1224,0,0,7,175,86,892,22,10,9,23
521,Ярославская область,"Ярославль, Заволжская",95,1983,1800,0,1275,22,503,22,1275,10,1287,0,0,8,159,87,931,45,8,24,25
522,Ярославская область,"Ярославль, Заволжская",96,2345,2100,0,1496,35,569,35,1496,22,1509,0,0,13,185,111,1097,43,8,27,25
523,Ярославская область,"Ярославль, Заволжская",97,2127,1900,0,1388,31,481,31,1388,14,1405,0,0,9,202,94,1002,32,9,21,36
524,Ярославская область,"Ярославль, Заволжская",98,1865,1700,0,1179,29,492,29,1179,8,1200,0,0,17,170,76,868,23,12,11,23
525,Ярославская область,"Ярославль, Заволжская",99,1857,1700,0,1193,26,481,26,1193,12,1207,0,0,8,152,101,865,35,5,9,32
526,Ярославская область,"Ярославль, Заволжская",100,1866,1700,0,1215,28,457,28,1213,7,1234,0,0,9,149,105,896,28,8,18,21
527,Ярославская область,"Ярославль, Заволжская",101,1927,1700,0,1271,32,397,32,1271,18,1285,0,0,13,210,82,892,43,5,13,27
528,Ярославская область,"Ярославль, Заволжская",102,2301,2000,0,1416,36,548,36,1416,13,1439,0,0,7,222,103,1017,51,5,14,20
529,Ярославская область,"Ярославль, Заволжская",103,1950,1700,0,1292,26,382,26,1292,11,1307,0,0,4,171,81,961,41,12,15,22
530,Ярославская область,"Ярославль, Заволжская",104,2040,1800,0,1320,23,457,23,1319,20,1322,0,0,8,176,101,943,43,8,20,23
531,Ярославская область,"Ярославль, Заволжская",105,2324,2100,0,1463,53,584,53,1463,13,1503,0,0,17,172,124,1107,34,8,13,28
532,Ярославская область,"Ярославль, Заволжская",106,2719,2600,0,1741,74,785,74,1741,10,1805,0,0,9,146,145,1401,50,10,19,25
533,Ярославская область,"Ярославль, Заволжская",107,1971,1800,0,1166,152,482,152,1166,16,1302,0,0,12,210,93,931,29,3,13,11
534,Ярославская область,"Ярославль, Заволжская",108,1864,1700,0,1128,56,516,56,1128,13,1171,0,0,10,138,71,902,24,4,10,12
535,Ярославская область,"Ярославль, Заволжская",109,2113,1900,0,1251,43,606,43,1251,25,1269,0,0,7,155,104,952,16,5,13,17
536,Ярославская область,"Ярославль, Заволжская",110,1923,1700,0,1201,64,435,64,1201,18,1247,0,0,11,150,103,925,30,7,7,14
537,Ярославская область,"Ярославль, Заволжская",111,2018,1800,0,1123,59,618,59,1122,4,1177,0,0,11,148,89,870,20,14,11,14
538,Ярославская область,"Ярославль, Заволжская",112,2516,2300,0,1501,48,751,48,1498,10,1536,0,0,9,200,108,1137,36,11,12,23
539,Ярославская область,"Ярославль, Заволжская",113,2823,2600,0,1625,32,943,32,1625,16,1641,0,0,5,244,117,1207,21,16,6,25
540,Ярославская область,"Ярославль, Заволжская",114,1671,1500,0,848,49,603,49,848,8,889,0,0,7,95,62,688,11,5,6,15
541,Ярославская область,"Ярославль, Заволжская",875,51,60,0,47,3,10,3,47,0,50,0,0,1,2,3,42,0,0,2,0
542,Ярославская область,"Ярославль, Заволжская",876,572,850,0,401,102,347,102,401,3,500,0,0,6,56,41,374,10,1,5,7
543,Ярославская область,"Ярославль, Заволжская",877,59,80,0,34,25,21,25,34,1,58,0,0,1,4,4,47,0,2,0,0
544,Ярославская область,"Ярославль, Кировская",115,991,900,0,651,19,230,19,651,1,669,0,0,9,90,24,448,45,8,18,27
545,Ярославская область,"Ярославль, Кировская",116,1585,1450,0,1015,36,399,36,1015,14,1037,0,0,5,138,40,665,94,5,19,71
546,Ярославская область,"Ярославль, Кировская",117,1476,1280,0,949,34,297,34,949,10,973,0,0,7,138,52,656,53,2,19,46
547,Ярославская область,"Ярославль, Кировская",118,1652,1500,0,1046,34,420,34,1046,17,1063,0,0,6,175,41,671,81,9,24,56
548,Ярославская область,"Ярославль, Кировская",119,1525,1400,0,986,26,388,26,986,10,1002,0,0,9,116,63,662,57,10,28,57
549,Ярославская область,"Ярославль, Кировская",120,1603,1450,0,1024,31,395,31,1023,10,1044,0,0,12,159,47,710,53,3,25,35
550,Ярославская область,"Ярославль, Кировская",121,1544,1450,0,965,20,465,20,965,12,973,0,0,4,174,55,617,49,6,24,44
551,Ярославская область,"Ярославль, Кировская",122,1527,1380,0,933,65,382,65,933,12,986,0,0,15,114,31,673,60,9,32,52
552,Ярославская область,"Ярославль, Кировская",123,1565,1400,0,1033,25,342,25,1033,8,1050,0,0,9,185,47,664,70,4,18,53
553,Ярославская область,"Ярославль, Кировская",124,1553,1300,0,987,37,276,37,987,15,1009,0,0,12,124,43,718,50,5,15,42
554,Ярославская область,"Ярославль, Кировская",125,1619,1500,0,982,43,475,43,982,14,1011,0,0,8,125,50,687,60,5,25,51
555,Ярославская область,"Ярославль, Кировская",126,1615,1550,0,971,72,507,72,971,11,1032,0,0,11,136,35,737,53,6,22,32
556,Ярославская область,"Ярославль, Кировская",127,1704,1600,0,1088,67,445,67,1088,12,1143,0,0,3,166,42,792,59,7,19,55
557,Ярославская область,"Ярославль, Кировская",128,1374,1250,0,894,38,318,38,894,8,924,0,0,17,131,35,608,65,3,20,45
558,Ярославская область,"Ярославль, Кировская",129,1581,1450,0,1030,60,360,60,1030,16,1074,0,0,9,138,42,769,46,3,19,48
559,Ярославская область,"Ярославль, Кировская",130,1696,1600,0,1135,38,427,38,1135,13,1160,0,0,7,170,52,792,60,6,18,55
560,Ярославская область,"Ярославль, Кировская",131,1943,1800,0,1221,58,521,58,1221,16,1263,0,0,9,161,61,908,49,10,16,49
561,Ярославская область,"Ярославль, Кировская",132,1509,1450,0,1018,27,405,27,1018,13,1032,0,0,10,164,40,704,46,13,18,37
562,Ярославская область,"Ярославль, Кировская",133,1528,1450,0,990,43,417,43,990,10,1023,0,0,14,150,53,698,40,7,15,46
563,Ярославская область,"Ярославль, Кировская",134,1838,1650,0,1183,49,418,49,1183,11,1221,0,0,8,173,71,841,55,6,25,42
564,Ярославская область,"Ярославль, Кировская",135,1627,1450,0,1081,57,312,57,1081,10,1128,0,0,13,169,77,763,30,14,10,52
565,Ярославская область,"Ярославль, Кировская",136,1575,1500,0,1064,29,407,29,1062,9,1082,0,0,12,138,58,743,55,10,25,41
566,Ярославская область,"Ярославль, Кировская",137,1558,1450,0,1011,24,415,24,1010,15,1019,0,0,10,124,71,708,39,11,12,44
567,Ярославская область,"Ярославль, Кировская",138,1555,1450,0,934,47,469,47,934,10,971,0,0,13,116,54,678,41,9,14,46
568,Ярославская область,"Ярославль, Кировская",139,1997,1960,0,1245,56,659,56,1245,11,1290,0,0,8,144,75,939,46,15,20,43
569,Ярославская область,"Ярославль, Кировская",140,1991,1850,0,1219,60,571,60,1219,9,1270,0,0,6,148,95,887,45,12,31,46
570,Ярославская область,"Ярославль, Кировская",141,1744,1650,0,892,46,712,46,892,5,933,0,0,10,105,58,712,20,10,7,11
571,Ярославская область,"Ярославль, Кировская",893,51,300,0,51,0,249,0,51,2,49,0,0,0,8,5,35,0,0,0,1
572,Ярославская область,"Ярославль, Кировская",894,132,150,0,57,69,24,69,57,0,126,0,0,3,10,6,97,5,1,2,2
573,Ярославская область,"Ярославль, Красноперекопская",142,1580,1400,0,990,38,372,38,990,7,1021,0,0,10,108,85,747,29,2,14,26
574,Ярославская область,"Ярославль, Красноперекопская",143,1776,1450,0,1036,36,378,36,1036,16,1056,0,0,8,150,100,695,47,4,17,35
575,Ярославская область,"Ярославль, Красноперекопская",144,1659,1500,0,1019,46,435,46,1019,8,1057,0,0,11,137,82,742,35,8,16,26
576,Ярославская область,"Ярославль, Красноперекопская",145,1838,1700,0,1107,41,552,41,1107,11,1137,0,0,11,142,79,831,27,9,13,25
577,Ярославская область,"Ярославль, Красноперекопская",146,2200,2000,0,1494,29,477,29,1493,13,1509,0,0,11,213,104,1071,34,9,19,48
578,Ярославская область,"Ярославль, Красноперекопская",147,2313,2100,0,1505,52,543,52,1504,16,1540,0,0,11,218,128,1059,51,11,30,32
579,Ярославская область,"Ярославль, Красноперекопская",148,2304,2100,0,1528,24,548,24,1528,15,1537,0,0,12,186,107,1121,44,10,27,30
580,Ярославская область,"Ярославль, Красноперекопская",149,1978,1800,0,1282,33,485,33,1282,26,1289,0,0,14,143,101,941,32,8,16,34
581,Ярославская область,"Ярославль, Красноперекопская",150,1595,1450,0,926,43,481,43,926,6,963,0,0,12,103,74,695,29,8,14,28
582,Ярославская область,"Ярославль, Красноперекопская",151,1697,1600,0,994,47,559,47,994,17,1024,0,0,10,153,64,747,16,4,14,16
583,Ярославская область,"Ярославль, Красноперекопская",152,2118,2000,0,1328,48,624,48,1328,9,1367,0,0,10,201,96,927,50,10,23,50
584,Ярославская область,"Ярославль, Красноперекопская",153,1599,1450,0,1017,33,400,33,1016,12,1037,0,0,17,137,63,720,39,9,24,28
585,Ярославская область,"Ярославль, Красноперекопская",154,883,750,0,549,13,188,13,549,10,552,0,0,6,79,35,380,26,2,9,15
586,Ярославская область,"Ярославль, Красноперекопская",155,3036,2700,0,2379,58,263,58,2379,21,2416,0,0,19,228,109,1910,76,16,19,39
587,Ярославская область,"Ярославль, Красноперекопская",156,2307,2200,0,1323,42,835,42,1323,16,1349,0,0,8,141,61,1051,40,11,15,22
588,Ярославская область,"Ярославль, Красноперекопская",157,2594,2400,0,1528,55,817,55,1526,13,1568,0,0,10,172,89,1188,49,11,19,30
589,Ярославская область,"Ярославль, Красноперекопская",158,2256,2000,0,1076,126,798,126,1075,12,1189,0,0,6,155,84,871,31,10,18,14
590,Ярославская область,"Ярославль, Красноперекопская",159,1721,1600,0,931,28,641,28,931,11,948,0,0,7,118,76,685,19,7,15,21
591,Ярославская область,"Ярославль, Красноперекопская",160,1989,1800,0,1184,52,564,52,1182,5,1229,0,0,5,143,94,885,38,10,23,31
592,Ярославская область,"Ярославль, Красноперекопская",161,2091,1900,0,1270,32,598,32,1270,14,1288,0,0,16,137,119,912,47,12,13,32
593,Ярославская область,"Ярославль, Красноперекопская",162,2174,2000,0,1342,69,589,69,1342,14,1397,0,0,11,157,120,1012,50,8,16,23
594,Ярославская область,"Ярославль, Красноперекопская",163,2243,2100,0,1247,44,809,44,1247,8,1283,0,0,9,154,100,945,35,11,12,17
595,Ярославская область,"Ярославль, Красноперекопская",164,2236,2000,0,1158,51,791,51,1158,11,1198,0,0,4,135,94,903,25,6,11,20
596,Ярославская область,"Ярославль, Красноперекопская",165,2401,2200,0,1322,70,808,70,1321,11,1380,0,0,9,177,101,1018,28,13,12,22
597,Ярославская область,"Ярославль, Красноперекопская",166,2205,2000,0,1102,82,816,82,1102,6,1178,0,0,1,134,100,895,23,6,9,10
598,Ярославская область,"Ярославль, Красноперекопская",878,95,95,0,34,61,0,61,34,1,94,0,0,2,7,8,74,1,1,0,1
599,Ярославская область,"Ярославль, Красноперекопская",879,185,185,0,118,58,9,58,118,2,174,0,0,2,13,20,125,11,1,1,1
600,Ярославская область,"Ярославль, Ленинская",167,1980,1500,0,1039,7,454,7,1037,9,1035,0,0,7,126,87,728,49,4,5,29
601,Ярославская область,"Ярославль, Ленинская",168,1627,1400,0,993,39,368,39,993,16,1016,0,0,8,122,55,696,56,12,19,48
602,Ярославская область,"Ярославль, Ленинская",169,1668,1300,0,958,36,306,36,958,3,991,0,0,8,124,79,684,47,11,11,27
603,Ярославская область,"Ярославль, Ленинская",170,1303,1000,0,816,30,154,30,816,14,832,0,0,12,99,57,561,47,6,17,33
604,Ярославская область,"Ярославль, Ленинская",171,1948,1600,0,1158,67,375,67,1157,7,1217,0,0,8,149,50,894,41,4,18,53
605,Ярославская область,"Ярославль, Ленинская",172,2201,1700,0,1410,78,212,78,1410,18,1470,0,0,20,170,89,1003,88,9,31,60
606,Ярославская область,"Ярославль, Ленинская",173,1954,1500,0,1164,52,284,52,1163,10,1205,0,0,14,151,75,841,57,7,22,38
607,Ярославская область,"Ярославль, Ленинская",174,1951,1600,0,1311,44,245,44,1311,18,1337,0,0,9,175,71,915,69,7,24,67
608,Ярославская область,"Ярославль, Ленинская",175,2160,1900,0,1380,41,479,41,1380,21,1400,0,0,11,178,74,973,69,8,23,64
609,Ярославская область,"Ярославль, Ленинская",176,2229,1700,0,1295,87,318,87,1293,12,1368,0,0,7,187,64,965,63,8,20,54
610,Ярославская область,"Ярославль, Ленинская",177,1473,1200,0,848,34,318,34,848,10,872,0,0,4,94,84,609,39,9,8,25
611,Ярославская область,"Ярославль, Ленинская",178,1472,1100,0,917,47,136,47,917,24,940,0,0,8,123,68,663,32,6,16,24
612,Ярославская область,"Ярославль, Ленинская",179,1837,1400,0,1128,28,244,28,1128,8,1148,0,0,16,165,81,772,45,9,26,34
613,Ярославская область,"Ярославль, Ленинская",180,1807,1400,0,1045,63,292,63,1045,12,1096,0,0,3,157,66,759,50,11,15,35
614,Ярославская область,"Ярославль, Ленинская",181,1717,1400,0,1020,77,303,76,1020,10,1086,0,0,13,132,88,784,31,4,7,27
615,Ярославская область,"Ярославль, Ленинская",182,1870,1500,0,1049,83,368,83,1048,13,1118,0,0,13,145,67,789,48,10,11,35
616,Ярославская область,"Ярославль, Ленинская",183,1922,1500,0,1154,85,261,85,1154,12,1227,0,0,10,147,81,894,43,8,16,28
617,Ярославская область,"Ярославль, Ленинская",184,1760,1400,0,1102,55,243,55,1102,5,1152,0,0,15,128,72,849,45,8,8,27
618,Ярославская область,"Ярославль, Ленинская",185,2006,1600,0,1172,49,379,49,1172,16,1205,0,0,14,142,69,902,29,9,12,28
619,Ярославская область,"Ярославль, Ленинская",186,1644,1300,0,980,51,269,51,980,11,1020,0,0,8,137,70,734,32,5,11,23
620,Ярославская область,"Ярославль, Ленинская",187,2377,2300,0,1321,50,929,50,1318,12,1356,0,0,15,167,83,990,30,21,10,40
621,Ярославская область,"Ярославль, Ленинская",188,1486,1200,0,880,55,265,55,880,6,929,0,0,12,118,49,680,24,8,7,31
622,Ярославская область,"Ярославль, Ленинская",189,1407,1100,0,785,38,277,38,785,6,817,0,0,3,101,60,591,22,8,15,17
623,Ярославская область,"Ярославль, Ленинская",190,1514,1200,0,885,32,283,32,885,13,904,0,0,7,127,63,650,31,6,6,14
624,Ярославская область,"Ярославль, Ленинская",191,1683,1300,0,939,18,343,18,939,10,947,0,0,7,126,67,681,37,7,7,15
625,Ярославская область,"Ярославль, Ленинская",192,1778,1400,0,1080,21,299,21,1080,11,1090,0,0,13,153,93,734,60,11,7,19
626,Ярославская область,"Ярославль, Ленинская",193,2498,1900,0,1530,33,337,33,1530,22,1541,0,0,12,201,96,1097,54,10,19,52
627,Ярославская область,"Ярославль, Ленинская",884,240,250,0,50,171,29,171,50,1,220,0,0,4,25,17,166,4,0,3,1
628,Ярославская область,"Ярославль, Ленинская",885,43,68,0,43,0,25,0,43,0,43,0,0,0,6,3,32,0,1,1,0
629,Ярославская область,"Ярославль, Ленинская",886,110,120,0,6,104,10,104,6,0,110,0,0,0,10,20,70,7,3,0,0
630,Ярославская область,"Ярославль, Ленинская",887,184,200,0,84,98,18,98,84,1,181,0,0,2,5,24,141,1,0,1,7
631,Ярославская область,"Ярославль, Ленинская",888,145,215,0,123,22,70,22,123,1,144,0,0,2,21,5,109,3,0,0,4
632,Ярославская область,"Ярославль, Ленинская",889,116,140,0,116,0,24,0,116,2,114,0,0,0,10,18,80,1,2,3,0
633,Ярославская область,"Ярославль, Ленинская",890,120,150,0,65,55,30,55,65,0,120,0,0,1,9,13,89,1,4,1,2
634,Ярославская область,"Ярославль, Ленинская",891,90,100,0,36,53,11,53,36,1,88,0,0,0,9,11,63,4,0,0,1
635,Ярославская область,"Ярославль, Ленинская",892,243,300,0,124,119,57,119,124,2,241,0,0,1,32,27,170,2,2,3,4
636,Ярославская область,"Ярославль, Фрунзенская",194,1960,1600,0,993,24,583,24,993,15,1002,0,0,8,142,58,696,43,8,21,26
637,Ярославская область,"Ярославль, Фрунзенская",195,1570,1300,0,695,19,586,19,695,9,705,0,0,4,81,52,521,21,4,14,8
638,Ярославская область,"Ярославль, Фрунзенская",196,1261,1100,0,576,29,495,29,576,6,599,0,0,6,85,41,428,10,3,12,14
639,Ярославская область,"Ярославль, Фрунзенская",197,2601,2100,0,1560,65,475,65,1559,23,1601,0,0,15,168,121,1197,42,12,12,34
640,Ярославская область,"Ярославль, Фрунзенская",198,2638,2200,0,1393,35,772,35,1392,7,1420,0,0,13,196,81,1020,55,4,21,30
641,Ярославская область,"Ярославль, Фрунзенская",199,2706,2300,0,1566,27,707,27,1565,21,1571,0,0,9,231,92,1085,74,4,32,44
642,Ярославская область,"Ярославль, Фрунзенская",200,2259,2000,0,1433,18,549,18,1433,10,1441,0,0,11,194,84,1021,38,22,20,51
643,Ярославская область,"Ярославль, Фрунзенская",201,1944,1700,0,1252,18,430,18,1252,10,1260,0,0,4,173,98,894,37,5,8,41
644,Ярославская область,"Ярославль, Фрунзенская",202,2012,1700,0,1307,34,359,34,1306,14,1326,0,0,7,173,80,971,39,9,13,34
645,Ярославская область,"Ярославль, Фрунзенская",203,1994,1700,0,1255,36,409,36,1255,15,1276,0,0,7,153,91,934,39,14,11,27
646,Ярославская область,"Ярославль, Фрунзенская",204,1470,1200,0,857,15,328,15,857,13,859,0,0,8,103,70,618,25,8,9,18
647,Ярославская область,"Ярославль, Фрунзенская",205,1368,1200,0,818,11,371,11,818,8,821,0,0,2,96,54,621,19,8,10,11
648,Ярославская область,"Ярославль, Фрунзенская",206,1968,1700,0,1254,28,418,28,1254,21,1261,0,0,6,142,97,938,37,4,14,23
649,Ярославская область,"Ярославль, Фрунзенская",207,1377,1200,0,855,16,329,16,854,7,863,0,0,3,96,61,644,33,1,11,14
650,Ярославская область,"Ярославль, Фрунзенская",208,2403,2000,0,1596,36,368,36,1596,18,1614,0,0,8,195,111,1186,49,13,16,36
651,Ярославская область,"Ярославль, Фрунзенская",209,2266,2000,0,1364,40,596,40,1363,13,1390,0,0,12,171,97,1004,43,9,22,32
652,Ярославская область,"Ярославль, Фрунзенская",210,1012,850,0,678,17,155,17,678,3,692,0,0,5,67,61,526,10,5,5,13
653,Ярославская область,"Ярославль, Фрунзенская",211,1000,988,0,657,27,304,27,657,5,679,0,0,10,56,42,546,9,1,5,10
654,Ярославская область,"Ярославль, Фрунзенская",212,2446,2100,0,1624,42,434,42,1624,14,1652,0,0,18,205,108,1234,34,9,9,35
655,Ярославская область,"Ярославль, Фрунзенская",213,2385,2100,0,1463,51,586,51,1463,16,1498,0,0,10,188,92,1120,36,7,17,28
656,Ярославская область,"Ярославль, Фрунзенская",214,2046,1800,0,1217,56,527,56,1217,10,1263,0,0,14,158,88,929,26,10,9,29
657,Ярославская область,"Ярославль, Фрунзенская",215,2161,1800,0,1266,27,507,27,1266,14,1279,0,0,6,166,100,936,24,11,8,28
658,Ярославская область,"Ярославль, Фрунзенская",216,1720,1450,0,1109,46,295,46,1108,8,1146,0,0,13,154,85,825,22,7,11,29
659,Ярославская область,"Ярославль, Фрунзенская",217,1776,1500,0,1070,43,387,43,1070,16,1097,0,0,8,117,83,825,21,9,12,22
660,Ярославская область,"Ярославль, Фрунзенская",218,2321,2000,0,1402,24,574,24,1400,10,1414,0,0,6,169,96,1064,34,12,10,23
661,Ярославская область,"Ярославль, Фрунзенская",219,2260,2000,0,1345,34,621,34,1345,13,1366,0,0,12,161,109,978,42,13,24,27
662,Ярославская область,"Ярославль, Фрунзенская",220,1277,1100,0,647,44,409,44,647,7,684,0,0,2,87,47,509,18,4,9,8
663,Ярославская область,"Ярославль, Фрунзенская",221,2442,2100,0,1544,33,523,33,1544,32,1545,0,0,11,210,84,1127,48,12,14,39
664,Ярославская область,"Ярославль, Фрунзенская",222,2243,1900,0,1094,37,769,37,1094,11,1120,0,0,13,150,72,809,26,7,12,31
665,Ярославская область,"Ярославль, Фрунзенская",223,2286,2000,0,1341,37,622,37,1341,14,1364,0,0,14,172,92,955,46,17,26,42
