,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
454,Кировская область,"Киров, Первомайская",456,2023,1800,0,1202,22,576,22,1202,14,1210,0,0,5,155,109,839,40,10,24,28
455,Кировская область,"Киров, Первомайская",457,2113,1900,0,1296,19,585,19,1296,16,1299,0,0,13,171,74,923,43,13,33,29
456,Кировская область,"Киров, Первомайская",458,1105,900,0,586,17,297,17,586,12,591,0,0,7,68,45,412,19,8,10,22
457,Кировская область,"Киров, Первомайская",459,2179,2000,0,1360,52,588,52,1359,14,1397,0,0,11,202,87,961,56,14,21,45
458,Кировская область,"Киров, Первомайская",460,1440,1300,0,854,22,424,22,854,10,866,0,0,6,147,59,578,26,6,20,24
459,Кировская область,"Киров, Первомайская",461,1597,1400,0,857,74,469,74,857,10,921,0,0,8,123,53,653,49,5,14,16
460,Кировская область,"Киров, Первомайская",462,1690,1500,0,987,10,503,10,987,11,986,0,0,6,168,59,629,61,9,26,28
461,Кировская область,"Киров, Первомайская",463,1894,1700,0,1165,20,515,20,1165,17,1168,0,0,14,156,82,827,42,4,21,22
462,Кировская область,"Киров, Первомайская",464,2001,1800,0,1178,22,600,22,1178,15,1185,0,0,5,173,73,822,51,10,30,21
463,Кировская область,"Киров, Первомайская",465,1967,1600,0,1228,32,340,32,1228,16,1244,0,0,24,159,103,854,51,17,15,21
464,Кировская область,"Киров, Первомайская",466,1707,1400,0,935,29,436,29,935,7,957,0,0,11,125,69,694,21,8,11,18
465,Кировская область,"Киров, Первомайская",467,2387,2300,0,1509,40,751,40,1506,19,1527,0,0,11,227,106,1048,62,10,32,31
466,Кировская область,"Киров, Первомайская",468,2658,2600,0,1611,29,960,29,1611,18,1622,0,0,12,225,133,1139,56,16,19,22
467,Кировская область,"Киров, Первомайская",469,1286,1100,0,779,54,267,54,779,8,825,0,0,9,116,76,561,19,8,15,21
468,Кировская область,"Киров, Первомайская",470,1249,1100,0,560,32,508,32,560,12,580,0,0,4,44,71,437,9,6,5,4
469,Кировская область,"Киров, Первомайская",471,2572,2500,0,1415,29,1056,29,1415,16,1428,0,0,11,218,158,980,25,13,10,13
470,Кировская область,"Киров, Первомайская",472,1729,1600,0,905,23,672,23,905,5,923,0,0,11,135,85,641,15,9,14,13
471,Кировская область,"Киров, Первомайская",473,1527,1300,0,751,29,520,29,751,11,769,0,0,5,73,80,572,12,9,11,7
472,Кировская область,"Киров, Первомайская",474,2064,1900,0,1050,19,831,19,1050,9,1060,0,0,6,128,111,773,19,5,6,12
473,Кировская область,"Киров, Первомайская",475,2854,2700,0,1160,141,1399,141,1160,18,1283,0,0,6,141,164,917,14,13,14,14
474,Кировская область,"Киров, Первомайская",476,2195,2100,0,1242,22,836,22,1242,14,1250,0,0,7,166,104,921,20,9,14,9
475,Кировская область,"Киров, Первомайская",477,2252,2100,0,1246,44,810,44,1244,18,1270,0,0,12,123,158,913,23,15,18,8
476,Кировская область,"Киров, Первомайская",478,2377,2200,0,1543,36,621,36,1543,11,1568,0,0,12,173,119,1186,35,13,13,17
477,Кировская область,"Киров, Первомайская",479,1388,1200,0,858,25,317,25,858,15,868,0,0,2,109,65,636,22,7,10,17
478,Кировская область,"Киров, Первомайская",480,1248,1100,0,669,41,390,41,669,5,705,0,0,5,92,73,504,14,10,5,2
479,Кировская область,"Киров, Первомайская",481,749,700,0,399,34,267,34,399,7,426,0,0,5,34,36,339,7,3,0,2
480,Кировская область,"Киров, Первомайская",482,318,400,0,318,0,82,0,318,8,310,0,0,4,14,72,198,13,1,5,3
481,Кировская область,"Киров, Первомайская",1188,2362,2100,0,1177,18,905,18,1177,9,1186,0,0,14,170,118,822,26,16,10,10
482,Кировская область,Кирово-Чепецкая,483,942,962,0,623,136,203,136,623,10,749,0,0,9,75,49,603,3,4,3,3
483,Кировская область,Кирово-Чепецкая,484,260,286,0,178,45,63,45,178,0,223,0,0,3,13,11,185,6,0,3,2
484,Кировская область,Кирово-Чепецкая,485,665,730,0,464,87,179,87,464,4,547,0,0,5,59,44,424,0,4,4,7
485,Кировская область,Кирово-Чепецкая,486,1723,1655,0,816,155,684,155,816,11,960,0,0,9,107,84,715,18,5,15,7
486,Кировская область,Кирово-Чепецкая,487,930,984,0,478,119,387,119,478,13,584,0,0,8,77,76,406,7,4,4,2
487,Кировская область,Кирово-Чепецкая,488,378,407,0,231,36,140,36,231,0,267,0,0,0,19,10,227,6,3,2,0
488,Кировская область,Кирово-Чепецкая,489,2662,2556,0,1516,63,977,63,1516,12,1567,0,0,18,184,132,1167,25,12,16,13
489,Кировская область,Кирово-Чепецкая,490,227,183,0,149,11,23,11,149,2,158,0,0,2,11,19,120,3,3,0,0
490,Кировская область,Кирово-Чепецкая,491,1042,1056,0,609,96,351,96,609,8,697,0,0,2,44,48,583,6,12,2,0
491,Кировская область,Кирово-Чепецкая,492,1893,1898,0,1078,90,730,90,1078,12,1156,0,0,13,122,129,862,15,5,3,7
492,Кировская область,Кирово-Чепецкая,493,961,1023,0,391,39,593,39,391,4,426,0,0,5,66,50,282,6,7,5,5
493,Кировская область,Кирово-Чепецкая,494,163,146,0,106,5,35,5,106,1,110,0,0,1,13,23,69,2,2,0,0
494,Кировская область,Кирово-Чепецкая,495,400,469,0,278,41,150,41,278,1,318,0,0,3,24,23,261,4,2,1,0
495,Кировская область,Кирово-Чепецкая,496,738,852,0,467,145,240,145,467,7,605,0,0,9,66,65,454,3,3,3,2
496,Кировская область,Кирово-Чепецкая,497,1380,1354,0,760,54,540,54,760,13,801,0,0,4,124,57,591,12,3,6,4
497,Кировская область,Кирово-Чепецкая,498,1042,1071,0,555,79,437,79,555,11,623,0,0,3,71,60,464,11,8,4,2
498,Кировская область,Кирово-Чепецкая,499,1189,1232,0,685,66,481,66,685,11,740,0,0,7,77,90,538,12,9,3,4
499,Кировская область,Кирово-Чепецкая,500,605,589,0,385,6,198,6,385,6,385,0,0,4,59,48,256,4,6,4,4
500,Кировская область,Кирово-Чепецкая,501,720,724,0,476,56,192,56,476,4,528,0,0,3,44,24,444,5,4,2,2
501,Кировская область,Кирово-Чепецкая,502,302,305,0,300,0,5,0,300,1,299,0,0,0,32,24,236,2,1,1,3
502,Кировская область,Кирово-Чепецкая городская,503,306,288,0,30,227,31,227,30,1,256,0,0,2,19,14,215,5,1,0,0
503,Кировская область,Кирово-Чепецкая городская,504,1167,1100,0,739,45,316,45,739,6,778,0,0,7,106,84,533,19,10,11,8
504,Кировская область,Кирово-Чепецкая городская,505,1588,1500,0,1070,35,395,35,1070,21,1084,0,0,5,148,128,743,30,10,11,9
505,Кировская область,Кирово-Чепецкая городская,506,1211,1100,0,765,43,292,43,765,12,796,0,0,3,88,85,583,16,10,5,6
506,Кировская область,Кирово-Чепецкая городская,507,1529,1400,0,926,36,438,36,926,5,957,0,0,11,142,104,661,23,9,3,4
507,Кировская область,Кирово-Чепецкая городская,508,347,300,0,107,62,131,62,107,1,168,0,0,1,20,22,120,1,2,1,1
508,Кировская область,Кирово-Чепецкая городская,509,1183,1000,0,725,30,245,30,725,11,744,0,0,7,104,78,521,13,9,2,10
509,Кировская область,Кирово-Чепецкая городская,510,1587,1500,0,1023,28,449,28,1023,15,1036,0,0,9,137,115,718,16,11,14,16
510,Кировская область,Кирово-Чепецкая городская,511,1244,1200,0,774,36,390,36,774,16,794,0,0,7,138,73,549,13,6,3,5
511,Кировская область,Кирово-Чепецкая городская,512,1624,1500,0,1030,29,441,29,1030,16,1043,0,0,7,163,112,703,26,10,12,10
512,Кировская область,Кирово-Чепецкая городская,513,927,900,0,579,34,287,34,579,10,603,0,0,6,66,78,409,16,7,10,11
513,Кировская область,Кирово-Чепецкая городская,514,1600,1500,0,884,86,530,86,884,12,958,0,0,5,118,104,707,10,6,4,4
514,Кировская область,Кирово-Чепецкая городская,515,1552,1400,0,853,32,515,32,853,13,872,0,0,6,133,93,599,25,8,3,5
515,Кировская область,Кирово-Чепецкая городская,516,1544,1400,0,881,37,482,37,881,12,906,0,0,12,121,97,617,28,9,14,8
516,Кировская область,Кирово-Чепецкая городская,517,1797,1600,0,1087,29,484,29,1087,24,1092,0,0,16,142,119,764,16,7,12,16
517,Кировская область,Кирово-Чепецкая городская,518,1790,1600,0,1096,23,481,23,1096,10,1109,0,0,5,185,107,745,31,12,12,12
518,Кировская область,Кирово-Чепецкая городская,519,2791,2400,0,1676,41,683,41,1676,22,1695,0,0,14,244,169,1185,35,8,21,19
519,Кировская область,Кирово-Чепецкая городская,520,1193,1100,0,771,23,306,23,771,14,780,0,0,7,103,76,556,16,10,7,5
520,Кировская область,Кирово-Чепецкая городская,521,1170,1100,0,768,30,302,30,768,11,787,0,0,6,121,74,535,20,14,11,6
521,Кировская область,Кирово-Чепецкая городская,522,868,800,0,417,8,375,8,417,3,422,0,0,3,52,63,280,11,3,5,5
522,Кировская область,Кирово-Чепецкая городская,523,1473,1300,0,875,25,400,25,875,15,885,0,0,6,140,117,578,20,10,11,3
523,Кировская область,Кирово-Чепецкая городская,524,1321,1200,0,894,18,288,18,894,14,898,0,0,7,103,90,662,10,10,9,7
524,Кировская область,Кирово-Чепецкая городская,525,1464,1300,0,831,18,451,18,831,9,840,0,0,7,102,102,578,15,10,13,13
525,Кировская область,Кирово-Чепецкая городская,526,1860,1400,0,1196,19,185,19,1194,9,1204,0,0,9,166,127,841,21,10,12,18
526,Кировская область,Кирово-Чепецкая городская,527,1352,1200,0,970,13,217,13,970,13,970,0,0,12,150,88,683,14,9,6,8
527,Кировская область,Кирово-Чепецкая городская,528,1226,1200,0,733,52,415,52,733,7,778,0,0,5,93,74,582,11,6,4,3
528,Кировская область,Кирово-Чепецкая городская,529,2136,1900,0,1233,20,647,20,1233,21,1232,0,0,9,185,139,830,35,6,17,11
529,Кировская область,Кирово-Чепецкая городская,530,1119,1000,0,771,16,213,16,771,7,780,0,0,0,102,73,565,17,5,12,6
530,Кировская область,Кирово-Чепецкая городская,531,770,775,0,389,298,88,298,389,2,685,0,0,4,23,35,609,8,1,1,4
531,Кировская область,Кирово-Чепецкая городская,532,1549,1400,0,1050,32,318,32,1050,12,1070,0,0,9,158,98,744,14,16,12,19
532,Кировская область,Кирово-Чепецкая городская,533,1073,1000,0,769,10,221,10,769,10,769,0,0,7,112,106,502,21,7,6,8
533,Кировская область,Кирово-Чепецкая городская,534,1702,1500,0,1107,17,376,17,1107,11,1113,0,0,7,163,123,770,26,5,11,8
534,Кировская область,Кирово-Чепецкая городская,535,1869,1700,0,1065,17,618,17,1065,9,1073,0,0,9,153,127,733,19,9,13,10
535,Кировская область,Кирово-Чепецкая городская,536,2531,2300,0,1643,77,580,77,1643,16,1704,0,0,16,241,189,1158,40,19,25,16
536,Кировская область,Кирово-Чепецкая городская,537,1607,1400,0,1046,24,330,24,1046,12,1058,0,0,8,124,101,766,20,15,12,12
537,Кировская область,Кирово-Чепецкая городская,538,1188,1100,0,766,21,313,21,765,6,780,0,0,5,89,86,565,8,8,9,10
538,Кировская область,Кирово-Чепецкая городская,539,710,600,0,398,22,180,22,398,3,417,0,0,5,48,57,299,3,4,1,0
539,Кировская область,Кирово-Чепецкая городская,540,1173,1100,0,811,36,253,36,811,13,834,0,0,5,109,78,605,14,8,9,6
540,Кировская область,Кирово-Чепецкая городская,541,2607,2400,0,1801,32,567,32,1801,19,1814,0,0,20,216,220,1256,36,24,27,15
541,Кировская область,Кирово-Чепецкая городская,542,1683,1600,0,1181,20,399,20,1181,35,1166,0,0,15,178,150,767,21,8,14,13
542,Кировская область,Кирово-Чепецкая городская,543,2100,1900,0,1364,31,505,31,1364,23,1372,0,0,17,204,162,924,33,11,12,9
543,Кировская область,Котельничская,544,270,280,0,146,15,119,15,146,2,159,0,0,0,8,9,139,2,0,1,0
544,Кировская область,Котельничская,545,1120,1100,0,553,49,498,49,553,3,599,0,0,8,102,61,404,5,7,8,4
545,Кировская область,Котельничская,546,1101,1100,0,557,53,490,53,557,9,601,0,0,11,91,79,400,13,1,4,2
546,Кировская область,Котельничская,547,295,300,0,167,22,111,22,167,0,189,0,0,2,31,18,132,3,2,1,0
547,Кировская область,Котельничская,548,513,540,0,224,49,267,49,224,3,270,0,0,4,26,41,191,1,2,2,3
548,Кировская область,Котельничская,549,478,490,0,235,55,200,55,235,4,286,0,0,0,37,39,202,6,2,0,0
549,Кировская область,Котельничская,550,566,550,0,244,102,204,102,244,3,343,0,0,1,42,35,257,2,5,1,0
550,Кировская область,Котельничская,551,784,750,0,344,121,285,121,344,3,462,0,0,6,72,56,309,3,8,4,4
551,Кировская область,Котельничская,552,707,650,0,344,27,279,27,344,1,370,0,0,7,49,46,255,4,2,5,2
552,Кировская область,Котельничская,553,265,250,0,113,24,113,24,113,0,137,0,0,0,10,12,112,1,2,0,0
553,Кировская область,Котельничская,554,321,300,0,180,24,96,24,180,0,204,0,0,1,17,15,169,1,1,0,0
554,Кировская область,Котельничская,555,999,1000,0,461,160,379,160,461,4,617,0,0,4,126,81,395,0,6,3,2
555,Кировская область,Котельничская,556,354,350,0,181,30,139,30,181,2,209,0,0,1,21,16,170,0,1,0,0
556,Кировская область,Котельничская,557,670,650,0,321,118,211,118,321,2,437,0,0,2,39,31,356,6,2,1,0
557,Кировская область,Котельничская,558,621,640,0,273,98,269,98,273,2,369,0,0,1,44,46,265,4,1,6,2
558,Кировская область,Котельничская,559,214,200,0,136,12,52,12,136,1,147,0,0,2,23,18,94,4,4,0,2
559,Кировская область,Котельничская,560,948,950,0,445,67,438,67,445,13,499,0,0,3,72,53,352,4,8,4,3
560,Кировская область,Котельничская,561,354,350,0,135,76,139,76,135,0,211,0,0,1,19,26,161,1,2,0,1
561,Кировская область,Котельничская,562,145,140,0,78,34,28,34,78,0,112,0,0,0,13,11,87,0,0,1,0
562,Кировская область,Котельничская,563,214,200,0,97,21,82,21,97,2,116,0,0,3,9,17,86,0,1,0,0
563,Кировская область,Котельничская,564,184,160,0,85,19,56,19,85,1,103,0,0,0,5,12,85,0,1,0,0
564,Кировская область,Котельничская,565,914,930,0,530,47,353,47,530,6,571,0,0,3,63,54,440,3,3,4,1
565,Кировская область,Котельничская,566,607,600,0,313,61,226,61,313,0,374,0,0,3,36,29,298,3,2,2,1
566,Кировская область,Котельничская городская,567,1658,1500,0,824,93,583,93,823,11,905,0,0,9,133,117,617,15,4,6,4
567,Кировская область,Котельничская городская,568,1743,1650,0,833,126,691,126,833,12,947,0,0,8,118,130,658,21,5,6,1
568,Кировская область,Котельничская городская,569,1418,1300,0,685,78,537,78,685,12,751,0,0,5,97,90,530,13,8,4,4
569,Кировская область,Котельничская городская,570,1889,1700,0,940,104,656,104,940,14,1030,0,0,10,142,127,710,13,12,12,4
570,Кировская область,Котельничская городская,571,1574,1450,0,783,89,578,89,783,8,864,0,0,6,125,93,607,9,10,12,2
571,Кировская область,Котельничская городская,572,1891,1750,0,1038,57,655,57,1038,13,1082,0,0,7,168,139,722,20,9,12,5
572,Кировская область,Котельничская городская,573,2356,2150,0,1254,136,760,136,1254,18,1372,0,0,11,223,142,941,21,11,15,8
573,Кировская область,Котельничская городская,574,2159,2000,0,1141,131,728,131,1141,24,1248,0,0,11,190,140,858,11,19,14,5
574,Кировская область,Котельничская городская,575,2244,2050,0,1190,106,754,106,1190,16,1280,0,0,13,205,156,858,16,14,9,9
575,Кировская область,Котельничская городская,576,2366,2150,0,926,214,1010,214,926,10,1130,0,0,10,197,130,752,14,19,3,5
576,Кировская область,Котельничская городская,577,163,250,0,75,80,95,80,75,1,154,0,0,3,18,23,104,4,2,0,0
577,Кировская область,Котельничская городская,578,50,70,0,50,0,20,0,50,3,47,0,0,0,2,12,28,2,0,3,0
578,Кировская область,Куменская,579,404,400,0,288,34,78,34,288,4,318,0,0,5,27,33,245,4,3,0,1
579,Кировская область,Куменская,580,361,350,0,268,17,65,17,268,6,279,0,0,3,20,20,227,2,2,3,2
580,Кировская область,Куменская,581,304,300,0,202,20,78,20,202,0,222,0,0,0,29,17,171,0,2,2,1
581,Кировская область,Куменская,582,328,320,0,229,15,76,15,229,1,243,0,0,1,31,24,173,6,8,0,0
582,Кировская область,Куменская,583,214,230,0,148,23,59,23,148,3,168,0,0,1,12,14,133,2,6,0,0
583,Кировская область,Куменская,584,1353,1300,0,940,76,284,76,940,8,1008,0,0,4,101,106,774,13,4,2,4
584,Кировская область,Куменская,585,278,300,0,178,17,105,17,178,2,193,0,0,2,23,14,145,5,2,2,0
585,Кировская область,Куменская,586,484,490,0,337,21,132,21,337,4,354,0,0,1,47,34,262,5,2,3,0
586,Кировская область,Куменская,587,318,300,0,212,18,70,18,212,2,228,0,0,0,22,18,183,2,1,0,2
587,Кировская область,Куменская,588,1340,1400,0,864,70,466,70,864,15,919,0,0,4,109,78,705,8,7,5,3
588,Кировская область,Куменская,589,190,180,0,104,10,66,10,104,0,114,0,0,2,10,7,95,0,0,0,0
589,Кировская область,Куменская,590,462,450,0,285,34,131,34,285,7,312,0,0,6,55,36,207,2,2,3,1
590,Кировская область,Куменская,591,277,290,0,158,16,116,16,158,1,173,0,0,2,13,13,140,1,3,1,0
591,Кировская область,Куменская,592,243,250,0,118,30,102,30,118,2,146,0,0,0,7,16,121,0,2,0,0
592,Кировская область,Куменская,593,899,870,0,479,94,297,94,479,10,563,0,0,6,126,45,367,9,7,0,3
593,Кировская область,Куменская,594,465,460,0,288,22,150,22,288,7,303,0,0,0,42,27,220,5,5,4,0
594,Кировская область,Куменская,595,1284,1300,0,813,49,438,49,813,10,852,0,0,4,142,103,552,20,12,14,5
595,Кировская область,Куменская,596,1242,1200,0,770,70,360,70,770,10,830,0,0,5,178,93,522,13,13,5,1
596,Кировская область,Куменская,597,1317,1300,0,870,54,376,54,870,15,909,0,0,8,173,91,600,10,7,8,12
597,Кировская область,Куменская,598,185,200,0,110,21,69,21,110,4,127,0,0,2,9,16,93,1,3,1,2
598,Кировская область,Куменская,599,924,900,0,686,17,197,17,686,4,699,0,0,5,109,60,497,11,8,4,5
599,Кировская область,Куменская,600,1047,1035,0,722,43,270,43,722,10,755,0,0,9,83,53,573,16,9,8,4
600,Кировская область,Куменская,601,525,500,0,268,93,139,93,268,4,357,0,0,5,35,54,255,0,5,1,2
601,Кировская область,Лебяжская,602,292,290,0,145,10,135,10,145,2,153,0,0,0,24,16,110,2,1,0,0
602,Кировская область,Лебяжская,603,372,420,0,183,22,215,22,183,1,204,0,0,0,53,19,127,1,3,1,0
603,Кировская область,Лебяжская,604,293,330,0,126,66,138,66,126,0,192,0,0,0,9,12,167,1,1,1,1
604,Кировская область,Лебяжская,606,701,750,0,300,117,333,117,300,5,412,0,0,2,82,32,292,1,3,0,0
605,Кировская область,Лебяжская,607,164,180,0,86,25,69,25,86,0,111,0,0,0,3,15,86,4,1,1,1
606,Кировская область,Лебяжская,608,171,180,0,96,9,75,9,96,1,104,0,0,2,11,11,78,1,1,0,0
607,Кировская область,Лебяжская,609,107,110,0,64,5,41,5,64,0,69,0,0,1,5,9,50,1,1,0,2
608,Кировская область,Лебяжская,610,129,140,0,65,14,61,14,65,0,79,0,0,1,3,7,66,0,1,1,0
609,Кировская область,Лебяжская,611,129,120,0,58,8,54,8,58,0,66,0,0,0,5,11,48,1,0,0,1
610,Кировская область,Лебяжская,612,225,250,0,118,18,114,18,118,3,133,0,0,0,18,13,101,0,0,0,1
611,Кировская область,Лебяжская,613,290,305,0,129,45,131,45,129,2,172,0,0,3,19,16,131,2,1,0,0
612,Кировская область,Лебяжская,614,104,110,0,46,9,55,9,46,0,55,0,0,0,8,2,45,0,0,0,0
613,Кировская область,Лебяжская,615,279,290,0,88,67,135,67,88,3,152,0,0,0,29,15,104,0,1,1,2
614,Кировская область,Лебяжская,616,259,280,0,125,15,140,15,125,0,140,0,0,1,24,17,95,0,0,2,1
615,Кировская область,Лебяжская,617,164,170,0,93,7,70,7,93,0,100,0,0,2,9,10,79,0,0,0,0
616,Кировская область,Лебяжская,618,341,370,0,193,35,142,35,193,2,226,0,0,0,38,26,158,1,2,0,1
617,Кировская область,Лебяжская,619,144,140,0,73,17,50,17,73,0,90,0,0,0,3,8,77,0,2,0,0
618,Кировская область,Лебяжская,620,2684,2800,0,1487,87,1226,87,1487,15,1559,0,0,13,291,159,1056,12,10,7,11
619,Кировская область,Лузская,621,268,330,0,143,27,160,27,143,2,168,0,0,2,14,15,135,0,0,1,1
620,Кировская область,Лузская,622,128,160,0,79,41,40,41,79,0,120,0,0,0,3,11,106,0,0,0,0
621,Кировская область,Лузская,623,108,115,0,77,11,27,11,77,0,88,0,0,0,10,6,67,0,3,2,0
622,Кировская область,Лузская,624,312,340,0,133,75,132,75,133,1,207,0,0,1,36,29,134,4,2,1,0
623,Кировская область,Лузская,625,224,245,0,99,83,63,83,99,0,182,0,0,0,22,22,134,0,3,0,1
624,Кировская область,Лузская,626,176,195,0,80,64,51,64,80,1,143,0,0,1,23,17,101,0,0,1,0
625,Кировская область,Лузская,627,121,140,0,91,22,27,22,91,0,113,0,0,0,7,15,91,0,0,0,0
626,Кировская область,Лузская,628,1390,1450,0,647,178,625,178,647,9,816,0,0,3,136,90,565,8,4,6,4
627,Кировская область,Лузская,629,595,625,0,382,73,170,73,382,3,452,0,0,1,26,79,341,2,1,1,1
628,Кировская область,Лузская,630,747,800,0,364,120,316,120,364,4,480,0,0,1,28,60,381,3,3,4,0
629,Кировская область,Лузская,631,93,90,0,57,23,10,23,57,0,80,0,0,2,6,11,58,1,1,1,0
630,Кировская область,Лузская,632,162,180,0,56,68,56,68,56,0,124,0,0,2,16,26,80,0,0,0,0
631,Кировская область,Лузская,633,173,220,0,98,59,63,59,98,0,157,0,0,0,19,11,124,2,1,0,0
632,Кировская область,Лузская,634,166,200,0,99,27,74,27,99,1,125,0,0,2,13,14,94,1,0,0,1
633,Кировская область,Лузская,635,241,280,0,134,77,69,77,134,1,210,0,0,3,13,25,168,0,0,1,0
634,Кировская область,Лузская,636,189,235,0,95,39,101,39,95,0,134,0,0,0,1,15,115,1,1,0,1
635,Кировская область,Лузская,637,107,140,0,80,20,40,20,80,0,100,0,0,1,5,14,78,0,1,1,0
636,Кировская область,Лузская,638,1794,1850,0,945,114,791,114,945,13,1046,0,0,6,121,130,752,18,11,6,2
637,Кировская область,Лузская,639,1669,1720,0,901,155,664,155,901,15,1041,0,0,7,141,130,718,14,11,5,15
638,Кировская область,Лузская,640,1752,1850,0,976,131,743,131,976,9,1098,0,0,13,121,116,806,16,10,14,2
639,Кировская область,Лузская,641,1835,1860,0,888,185,787,185,888,10,1063,0,0,9,127,139,762,6,11,5,4
640,Кировская область,Лузская,642,644,670,0,299,109,262,109,299,2,406,0,0,3,26,51,313,6,3,3,1
641,Кировская область,Лузская,643,545,650,0,311,130,209,130,311,8,433,0,0,3,40,55,324,3,3,3,2
642,Кировская область,Малмыжская,645,723,843,0,308,246,289,246,308,3,551,0,0,4,100,41,398,2,4,2,0
643,Кировская область,Малмыжская,646,399,456,0,209,125,122,125,209,2,332,0,0,1,78,18,221,4,4,2,4
644,Кировская область,Малмыжская,647,245,281,0,131,66,84,66,131,5,192,0,0,1,49,20,118,2,2,0,0
645,Кировская область,Малмыжская,648,450,468,0,242,47,179,47,242,2,287,0,0,4,57,18,205,1,1,1,0
646,Кировская область,Малмыжская,649,256,259,0,154,38,67,38,154,1,191,0,0,1,14,26,148,2,0,0,0
647,Кировская область,Малмыжская,650,129,132,0,67,28,37,28,67,0,95,0,0,1,14,10,68,1,0,1,0
648,Кировская область,Малмыжская,651,188,202,0,134,19,49,19,134,1,152,0,0,0,20,7,123,1,0,1,0
649,Кировская область,Малмыжская,652,371,402,0,290,25,87,25,290,0,315,0,0,3,60,15,233,2,1,1,0
650,Кировская область,Малмыжская,653,1154,1192,0,671,114,407,114,671,17,768,0,0,5,209,53,479,11,3,7,1
651,Кировская область,Малмыжская,654,1264,1301,0,717,140,444,140,717,11,846,0,0,6,224,49,543,10,6,7,1
652,Кировская область,Малмыжская,655,618,617,0,349,114,154,114,349,4,459,0,0,3,108,43,289,3,5,3,5
653,Кировская область,Малмыжская,656,223,240,0,133,29,78,29,133,0,162,0,0,0,35,13,112,0,2,0,0
654,Кировская область,Малмыжская,657,374,401,0,247,54,100,54,247,4,297,0,0,1,44,9,234,1,2,3,3
655,Кировская область,Малмыжская,658,246,279,0,119,73,87,73,119,0,192,0,0,3,25,14,142,1,3,3,1
656,Кировская область,Малмыжская,659,522,548,0,284,145,119,145,284,5,424,0,0,2,84,24,308,2,2,1,1
657,Кировская область,Малмыжская,660,234,268,0,141,57,70,57,141,0,198,0,0,1,35,6,154,0,1,1,0
658,Кировская область,Малмыжская,661,1016,1045,0,718,60,267,60,718,10,768,0,0,2,171,33,542,8,5,3,4
659,Кировская область,Малмыжская,662,476,517,0,249,85,183,85,249,5,329,0,0,3,53,39,227,0,5,1,1
660,Кировская область,Малмыжская,663,264,312,0,168,52,92,52,168,0,220,0,0,0,26,21,173,0,0,0,0
661,Кировская область,Малмыжская,664,176,224,0,131,19,74,19,131,7,143,0,0,0,18,10,115,0,0,0,0
662,Кировская область,Малмыжская,665,963,1044,0,563,184,297,184,563,34,713,0,0,11,74,52,561,7,6,2,0
663,Кировская область,Малмыжская,666,185,166,0,93,20,53,20,93,2,111,0,0,1,7,10,91,0,0,2,0
664,Кировская область,Малмыжская,667,978,987,0,573,140,274,140,573,6,707,0,0,4,147,57,479,7,6,1,6
665,Кировская область,Малмыжская,668,303,302,0,188,45,69,45,188,2,231,0,0,1,85,2,140,2,0,0,1
666,Кировская область,Малмыжская,669,592,610,0,413,96,101,96,413,6,503,0,0,2,210,15,261,1,5,5,4
667,Кировская область,Малмыжская,670,606,622,0,422,70,130,70,422,15,477,0,0,4,169,18,272,5,3,4,2
668,Кировская область,Малмыжская,671,388,465,0,259,65,141,65,259,4,320,0,0,2,51,15,245,1,3,1,2
669,Кировская область,Малмыжская,672,362,428,0,232,57,139,57,232,1,288,0,0,4,57,30,194,3,0,0,0
670,Кировская область,Малмыжская,673,958,950,0,549,105,296,105,549,10,644,0,0,2,155,52,416,10,2,3,4
671,Кировская область,Малмыжская,674,982,1021,0,538,74,409,74,538,9,603,0,0,1,158,45,379,9,6,3,2
672,Кировская область,Малмыжская,675,759,795,0,419,115,261,115,419,5,529,0,0,9,113,41,355,2,1,5,3
673,Кировская область,Малмыжская,676,877,915,0,525,69,321,69,525,13,581,0,0,6,143,47,356,9,6,11,3
674,Кировская область,Малмыжская,677,830,849,0,535,54,260,54,535,6,583,0,0,2,140,40,374,11,6,5,5
675,Кировская область,Малмыжская,678,1025,1016,0,534,248,234,248,534,11,771,0,0,3,182,60,506,9,4,6,1
676,Кировская область,Малмыжская,679,1004,1029,0,488,153,388,153,488,9,632,0,0,6,129,74,409,6,3,3,2
677,Кировская область,Мурашинская,680,979,1000,0,525,46,429,46,525,6,565,0,0,3,81,50,412,7,4,5,3
678,Кировская область,Мурашинская,681,1010,1000,0,582,64,354,64,582,10,636,0,0,2,94,70,448,5,5,7,5
679,Кировская область,Мурашинская,682,1143,1100,0,551,66,483,66,551,7,610,0,0,5,90,51,448,5,6,3,2
680,Кировская область,Мурашинская,683,1094,1000,0,597,42,361,42,597,8,631,0,0,1,86,64,449,7,13,6,5
681,Кировская область,Мурашинская,684,1458,1500,0,782,71,647,71,782,7,846,0,0,5,129,108,573,13,8,4,6
682,Кировская область,Мурашинская,685,675,700,0,337,82,281,82,337,2,417,0,0,4,52,44,308,2,1,4,2
683,Кировская область,Мурашинская,686,533,550,0,245,34,271,34,245,3,276,0,0,3,20,34,209,2,2,3,3
684,Кировская область,Мурашинская,687,994,1000,0,448,77,475,77,448,6,519,0,0,3,74,68,362,5,3,3,1
