,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
477,Рязанская область,"Рязань, Железнодорожная",843,2034,2150,0,1171,30,949,30,1170,15,1185,0,0,9,178,102,862,19,5,2,8
478,Рязанская область,"Рязань, Железнодорожная",844,2129,2000,0,1406,39,555,39,1406,12,1433,0,0,13,203,80,1079,22,8,11,17
479,Рязанская область,"Рязань, Железнодорожная",845,2335,2200,0,1552,30,618,30,1552,16,1566,0,0,10,212,107,1166,35,6,12,18
480,Рязанская область,"Рязань, Железнодорожная",846,1984,1900,0,1154,27,719,27,1154,31,1150,0,0,10,134,90,883,13,9,8,3
481,Рязанская область,"Рязань, Железнодорожная",847,2477,2450,0,1310,60,1080,60,1310,8,1362,0,0,7,184,95,1019,23,11,11,12
482,Рязанская область,"Рязань, Железнодорожная",848,2412,2450,0,1325,58,1067,58,1324,15,1367,0,0,14,201,96,992,24,12,10,18
483,Рязанская область,"Рязань, Железнодорожная",849,2386,2450,0,1382,51,1017,51,1382,17,1416,0,0,16,175,108,1066,23,11,3,14
484,Рязанская область,"Рязань, Железнодорожная",850,2451,2500,0,1343,41,1116,41,1343,13,1371,0,0,8,178,99,1022,29,9,9,17
485,Рязанская область,"Рязань, Железнодорожная",851,2316,2350,0,1231,39,1080,39,1231,12,1258,0,0,8,198,74,925,20,7,12,14
486,Рязанская область,"Рязань, Железнодорожная",852,2227,2200,0,1206,50,944,50,1206,13,1243,0,0,11,164,90,918,28,9,16,7
487,Рязанская область,"Рязань, Железнодорожная",853,2168,2150,0,1161,22,967,22,1161,10,1173,0,0,8,176,83,849,28,5,11,13
488,Рязанская область,"Рязань, Железнодорожная",854,2232,2200,0,1324,27,849,27,1324,8,1343,0,0,12,163,78,1017,35,15,9,14
489,Рязанская область,"Рязань, Железнодорожная",855,2379,2000,0,1281,250,469,250,1280,13,1517,0,0,17,182,81,1161,30,14,13,19
490,Рязанская область,"Рязань, Железнодорожная",856,2176,2150,0,1319,46,785,46,1319,6,1359,0,0,11,186,87,1004,32,4,11,24
491,Рязанская область,"Рязань, Железнодорожная",857,2381,2400,0,1435,30,935,30,1435,15,1450,0,0,12,206,74,1090,32,9,11,16
492,Рязанская область,"Рязань, Железнодорожная",858,2906,2650,0,1706,31,913,31,1706,10,1727,0,0,12,256,99,1250,53,7,16,34
493,Рязанская область,"Рязань, Железнодорожная",859,2351,2300,0,1378,47,875,47,1378,7,1418,0,0,13,227,76,1029,36,11,10,16
494,Рязанская область,"Рязань, Железнодорожная",860,2060,1900,0,1326,10,564,10,1326,21,1315,0,0,9,202,85,954,20,12,14,19
495,Рязанская область,"Рязань, Железнодорожная",861,2165,2150,0,1248,19,883,19,1248,18,1249,0,0,11,173,81,928,24,9,12,11
496,Рязанская область,"Рязань, Железнодорожная",862,2263,2200,0,1201,142,857,142,1201,13,1330,0,0,13,205,90,947,30,14,12,19
497,Рязанская область,"Рязань, Железнодорожная",863,2242,2250,0,1339,25,886,25,1339,16,1348,0,0,16,223,72,927,32,18,25,35
498,Рязанская область,"Рязань, Железнодорожная",864,2202,2050,0,1415,27,608,27,1410,8,1429,0,0,10,226,77,1045,18,9,16,28
499,Рязанская область,"Рязань, Железнодорожная",865,1788,1700,0,1061,31,608,31,1060,14,1077,0,0,6,163,55,800,13,15,10,15
500,Рязанская область,"Рязань, Железнодорожная",866,2298,2350,0,1273,27,1050,27,1273,13,1287,0,0,9,198,64,943,28,14,7,24
501,Рязанская область,"Рязань, Железнодорожная",867,1867,1500,0,1185,12,303,12,1185,14,1183,0,0,8,206,74,841,31,2,8,13
502,Рязанская область,"Рязань, Железнодорожная",868,2238,2300,0,1149,88,1063,88,1148,16,1220,0,0,12,179,73,924,14,5,7,6
503,Рязанская область,"Рязань, Железнодорожная",869,2120,2100,0,1177,32,891,32,1177,8,1201,0,0,6,160,72,911,23,8,10,11
504,Рязанская область,"Рязань, Железнодорожная",870,2571,2400,0,1513,29,858,29,1513,10,1532,0,0,11,229,103,1104,30,21,17,17
505,Рязанская область,"Рязань, Железнодорожная",871,2312,2200,0,1246,44,910,44,1246,12,1278,0,0,13,151,75,988,16,13,9,13
506,Рязанская область,"Рязань, Железнодорожная",872,3738,2850,0,2573,40,237,40,2573,31,2582,0,0,17,293,215,1945,60,16,15,21
507,Рязанская область,"Рязань, Железнодорожная",873,2312,2250,0,1307,26,917,26,1307,12,1321,0,0,7,152,104,1019,17,6,7,9
508,Рязанская область,"Рязань, Железнодорожная",874,1165,1050,0,653,32,365,32,653,6,679,0,0,3,85,52,510,10,5,7,7
509,Рязанская область,"Рязань, Железнодорожная",875,2294,1800,0,1678,22,100,22,1678,26,1674,0,0,18,122,120,1367,26,9,6,6
510,Рязанская область,"Рязань, Железнодорожная",876,2158,2250,0,1083,96,1071,96,1083,5,1174,0,0,6,140,57,930,18,8,8,7
511,Рязанская область,"Рязань, Железнодорожная",877,2560,2650,0,1185,35,1430,35,1185,11,1209,0,0,12,161,85,914,19,4,4,10
512,Рязанская область,"Рязань, Железнодорожная",878,2096,2000,0,1249,29,722,29,1249,12,1266,0,0,12,180,73,932,32,8,15,14
513,Рязанская область,"Рязань, Железнодорожная",879,1987,1950,0,1171,18,761,18,1171,8,1181,0,0,13,174,77,847,35,8,17,10
514,Рязанская область,"Рязань, Железнодорожная",880,2257,2050,0,1531,22,497,22,1530,9,1543,0,0,10,246,95,1125,34,12,8,13
515,Рязанская область,"Рязань, Железнодорожная",881,2024,2100,0,1191,22,887,22,1189,9,1202,0,0,15,177,86,857,22,8,21,16
516,Рязанская область,"Рязань, Железнодорожная",882,2798,2700,0,1578,19,1103,19,1577,21,1575,0,0,12,250,113,1104,40,16,22,18
517,Рязанская область,"Рязань, Железнодорожная",883,2414,2400,0,1384,16,1000,16,1384,10,1390,0,0,7,203,71,1033,36,6,15,19
518,Рязанская область,"Рязань, Железнодорожная",884,2394,2100,0,1380,225,495,225,1380,10,1595,0,0,16,252,113,1128,46,8,12,20
519,Рязанская область,"Рязань, Железнодорожная",885,2046,2050,0,1237,26,787,26,1237,16,1247,0,0,19,177,64,919,28,6,12,22
520,Рязанская область,"Рязань, Железнодорожная",886,860,800,0,545,26,229,26,545,8,563,0,0,6,86,33,401,14,5,6,12
521,Рязанская область,"Рязань, Московская",887,2633,2650,0,1409,140,1101,140,1409,14,1535,0,0,8,159,107,1198,21,15,13,14
522,Рязанская область,"Рязань, Московская",888,2573,2600,0,1501,27,1072,27,1500,12,1515,0,0,8,221,103,1126,18,16,10,13
523,Рязанская область,"Рязань, Московская",889,2443,2500,0,1364,30,1106,30,1363,11,1382,0,0,19,164,90,1049,14,20,10,16
524,Рязанская область,"Рязань, Московская",890,2528,2600,0,1487,17,1096,17,1486,14,1489,0,0,13,202,104,1105,25,18,12,10
525,Рязанская область,"Рязань, Московская",891,2298,2300,0,1285,31,984,31,1285,12,1304,0,0,17,163,103,961,27,8,13,12
526,Рязанская область,"Рязань, Московская",892,2386,2400,0,1281,56,1063,56,1281,16,1321,0,0,11,199,87,973,25,8,10,8
527,Рязанская область,"Рязань, Московская",893,1786,2500,0,1501,285,714,285,1500,5,1780,0,0,16,248,117,1322,36,11,14,16
528,Рязанская область,"Рязань, Московская",894,2009,1900,0,1155,56,689,56,1155,11,1200,0,0,12,197,98,846,18,6,13,10
529,Рязанская область,"Рязань, Московская",895,3092,2900,0,1550,224,1126,224,1549,17,1756,0,0,17,250,111,1303,38,11,14,12
530,Рязанская область,"Рязань, Московская",896,2428,2450,0,1372,43,1035,43,1372,7,1408,0,0,19,239,107,986,21,9,12,15
531,Рязанская область,"Рязань, Московская",897,2520,2350,0,1464,31,855,31,1464,25,1470,0,0,11,238,104,1035,35,17,9,21
532,Рязанская область,"Рязань, Московская",898,2508,2450,0,1413,69,968,69,1413,16,1466,0,0,9,199,85,1100,32,15,7,19
533,Рязанская область,"Рязань, Московская",899,2426,2300,0,1399,57,844,57,1396,12,1441,0,0,13,192,92,1071,31,11,15,16
534,Рязанская область,"Рязань, Московская",900,2376,2300,0,1423,45,832,45,1423,13,1455,0,0,8,178,114,1094,26,10,13,12
535,Рязанская область,"Рязань, Московская",901,2496,1950,0,1766,41,143,41,1764,13,1792,0,0,21,268,127,1282,40,11,17,26
536,Рязанская область,"Рязань, Московская",902,2147,2200,0,1344,29,827,29,1344,8,1365,0,0,13,196,80,1015,20,17,8,16
537,Рязанская область,"Рязань, Московская",903,2044,2100,0,1166,24,910,24,1166,15,1175,0,0,14,188,105,820,19,6,11,12
538,Рязанская область,"Рязань, Московская",904,1918,1900,0,1163,29,708,29,1163,9,1183,0,0,8,188,69,871,24,4,7,12
539,Рязанская область,"Рязань, Московская",905,2453,2300,0,1439,41,820,41,1439,13,1467,0,0,11,197,101,1091,23,5,22,17
540,Рязанская область,"Рязань, Московская",906,1933,1900,0,1188,27,685,27,1188,4,1211,0,0,4,149,91,909,28,5,7,18
541,Рязанская область,"Рязань, Московская",907,1820,1800,0,1063,29,708,29,1063,10,1082,0,0,10,140,79,801,22,7,11,12
542,Рязанская область,"Рязань, Московская",908,2116,2100,0,1114,45,941,45,1113,12,1146,0,0,14,134,68,860,37,18,3,12
543,Рязанская область,"Рязань, Московская",909,2022,1900,0,1034,152,714,152,1034,15,1171,0,0,8,142,71,900,21,9,8,12
544,Рязанская область,"Рязань, Московская",910,2193,2250,0,1175,22,1053,22,1172,15,1179,0,0,9,162,94,877,12,5,7,13
545,Рязанская область,"Рязань, Московская",911,2047,2000,0,1172,49,779,49,1172,15,1206,0,0,8,134,85,913,28,10,10,18
546,Рязанская область,"Рязань, Московская",912,2029,2000,0,1093,39,868,39,1093,11,1121,0,0,11,178,69,817,19,11,8,8
547,Рязанская область,"Рязань, Московская",913,2445,2500,0,1331,47,1122,47,1331,13,1365,0,0,9,209,96,1000,20,7,14,10
548,Рязанская область,"Рязань, Московская",914,2806,2800,0,1603,62,1135,62,1603,9,1656,0,0,6,231,112,1220,34,16,15,22
549,Рязанская область,"Рязань, Московская",915,2261,2300,0,1302,71,927,71,1299,12,1358,0,0,13,237,93,957,27,11,6,14
550,Рязанская область,"Рязань, Московская",916,2141,2100,0,1262,39,799,39,1262,6,1295,0,0,16,199,105,923,20,13,12,7
551,Рязанская область,"Рязань, Московская",917,2155,2200,0,1180,48,972,48,1180,7,1221,0,0,10,182,94,888,14,17,7,9
552,Рязанская область,"Рязань, Московская",918,2482,2300,0,1448,41,811,41,1448,15,1474,0,0,16,190,104,1096,29,7,15,17
553,Рязанская область,"Рязань, Московская",919,2631,2650,0,1479,25,1146,25,1479,13,1491,0,0,8,211,107,1094,35,8,15,13
554,Рязанская область,"Рязань, Московская",920,2512,2550,0,1328,25,1197,25,1328,13,1340,0,0,12,202,91,961,24,18,15,17
555,Рязанская область,"Рязань, Московская",921,2577,2300,0,1443,65,792,65,1443,14,1494,0,0,8,173,107,1120,33,8,23,22
556,Рязанская область,"Рязань, Московская",922,2350,2250,0,1375,50,825,50,1375,14,1411,0,0,8,187,91,1060,24,6,18,17
557,Рязанская область,"Рязань, Московская",923,2476,2500,0,1445,63,992,63,1445,18,1490,0,0,15,200,97,1120,28,11,5,14
558,Рязанская область,"Рязань, Московская",924,2375,2400,0,1325,60,1015,60,1325,14,1371,0,0,14,168,80,1048,27,9,6,19
559,Рязанская область,"Рязань, Московская",925,2124,2150,0,1063,34,1053,34,1063,11,1086,0,0,5,119,75,844,20,4,10,9
560,Рязанская область,"Рязань, Московская",926,2442,2450,0,1390,41,1019,41,1390,9,1422,0,0,4,206,91,1047,35,14,7,18
561,Рязанская область,"Рязань, Московская",927,2685,2750,0,1602,42,1106,42,1602,12,1632,0,0,16,206,99,1231,30,8,13,29
562,Рязанская область,"Рязань, Московская",928,2481,2550,0,1504,47,999,47,1503,16,1534,0,0,18,215,80,1128,37,15,17,24
563,Рязанская область,"Рязань, Московская",929,2239,2100,0,1330,95,675,95,1330,17,1408,0,0,11,222,93,1010,23,14,15,20
564,Рязанская область,"Рязань, Московская",930,2362,2450,0,1277,57,1116,57,1277,18,1316,0,0,10,178,86,985,19,10,12,16
565,Рязанская область,"Рязань, Московская",931,1881,1800,0,1098,70,632,70,1098,18,1150,0,0,11,150,73,872,11,13,4,16
566,Рязанская область,"Рязань, Московская",932,3361,2850,0,2122,24,704,24,2122,18,2128,0,0,17,341,122,1524,46,14,28,36
567,Рязанская область,"Рязань, Московская",933,2326,2350,0,1329,78,943,78,1329,8,1399,0,0,13,216,74,1041,27,4,8,16
568,Рязанская область,"Рязань, Московская",934,2690,2700,0,1636,28,1036,28,1636,15,1649,0,0,15,213,91,1247,31,15,13,24
569,Рязанская область,"Рязань, Московская",935,2646,2000,0,1577,61,362,61,1577,29,1609,0,0,11,232,129,1160,32,16,8,21
570,Рязанская область,"Рязань, Московская",936,2583,2550,0,1468,67,1015,67,1468,14,1521,0,0,12,234,73,1125,35,12,10,20
571,Рязанская область,"Рязань, Московская",937,3091,3050,0,1751,45,1254,45,1751,14,1782,0,0,18,281,97,1287,33,14,17,35
572,Рязанская область,"Рязань, Московская",938,2909,2800,0,1610,79,1111,79,1610,22,1667,0,0,15,233,103,1234,32,16,10,24
573,Рязанская область,"Рязань, Московская",939,2077,2000,0,931,86,983,86,931,5,1012,0,0,8,126,55,785,18,2,6,12
574,Рязанская область,"Рязань, Московская",940,2167,2000,0,959,47,994,47,959,9,997,0,0,5,105,62,790,19,3,5,8
575,Рязанская область,"Рязань, Московская",941,2040,2050,0,1224,20,806,20,1224,12,1232,0,0,13,183,84,904,16,11,6,15
576,Рязанская область,"Рязань, Московская",942,1764,1800,0,1209,23,568,23,1209,7,1225,0,0,9,192,70,920,16,6,6,6
577,Рязанская область,"Рязань, Московская",943,1717,1750,0,1185,33,532,33,1184,14,1203,0,0,4,178,101,876,28,8,5,3
578,Рязанская область,"Рязань, Московская",944,2153,2100,0,1412,41,647,41,1410,19,1432,0,0,20,184,140,1003,42,20,13,10
579,Рязанская область,"Рязань, Московская",945,2037,2000,0,1179,44,777,44,1179,8,1215,0,0,9,180,103,881,21,16,4,1
580,Рязанская область,"Рязань, Московская",1029,363,360,0,198,148,14,148,198,3,343,0,0,2,38,17,282,2,0,0,2
581,Рязанская область,"Рязань, Октябрьская",946,817,800,0,581,7,212,7,581,14,574,0,0,4,97,29,389,20,12,9,14
582,Рязанская область,"Рязань, Октябрьская",947,2046,1600,0,838,533,229,533,838,10,1361,0,0,9,176,86,1025,27,11,11,16
583,Рязанская область,"Рязань, Октябрьская",948,2480,2000,0,1285,369,346,369,1285,12,1642,0,0,11,234,89,1195,53,15,18,27
584,Рязанская область,"Рязань, Октябрьская",949,2397,2000,0,1344,33,623,33,1342,8,1367,0,0,15,217,88,993,19,9,10,16
585,Рязанская область,"Рязань, Октябрьская",950,2375,2300,0,1402,52,846,52,1402,12,1442,0,0,9,241,102,1028,36,5,13,8
586,Рязанская область,"Рязань, Октябрьская",951,2411,2200,0,1290,87,823,87,1290,13,1364,0,0,17,204,94,997,21,14,5,12
587,Рязанская область,"Рязань, Октябрьская",952,1966,1700,0,991,48,661,48,991,8,1031,0,0,5,133,87,769,13,5,9,10
588,Рязанская область,"Рязань, Октябрьская",953,2024,1800,0,1155,57,588,57,1155,10,1202,0,0,8,144,76,915,27,7,11,14
589,Рязанская область,"Рязань, Октябрьская",954,1767,1600,0,954,47,599,47,954,5,996,0,0,7,144,64,733,16,5,10,17
590,Рязанская область,"Рязань, Октябрьская",955,2452,2200,0,1393,40,767,40,1393,10,1423,0,0,11,220,81,1015,42,9,17,28
591,Рязанская область,"Рязань, Октябрьская",956,2095,1900,0,1210,41,649,41,1210,7,1244,0,0,11,173,62,921,36,3,16,22
592,Рязанская область,"Рязань, Октябрьская",957,1804,1600,0,915,52,633,52,915,2,965,0,0,6,140,62,722,18,3,9,5
593,Рязанская область,"Рязань, Октябрьская",958,2515,2300,0,1367,40,893,40,1367,11,1396,0,0,7,196,95,1049,18,11,6,14
594,Рязанская область,"Рязань, Октябрьская",959,2379,2200,0,1354,42,804,42,1353,15,1380,0,0,13,183,115,984,34,10,19,22
595,Рязанская область,"Рязань, Октябрьская",960,2401,2100,0,1356,57,687,57,1356,6,1407,0,0,13,224,92,1024,13,7,9,25
596,Рязанская область,"Рязань, Октябрьская",961,2001,1800,0,1109,41,650,41,1109,8,1142,0,0,11,186,77,807,31,7,7,16
597,Рязанская область,"Рязань, Октябрьская",962,1920,1800,0,1132,49,619,49,1131,10,1170,0,0,12,171,93,839,26,5,11,13
598,Рязанская область,"Рязань, Октябрьская",963,2297,2100,0,1372,67,661,67,1372,19,1420,0,0,20,215,88,1037,17,9,16,18
599,Рязанская область,"Рязань, Октябрьская",964,2470,2200,0,1366,43,791,43,1366,27,1382,0,0,10,176,106,1026,22,9,9,24
600,Рязанская область,"Рязань, Октябрьская",965,2728,2500,0,1597,54,849,54,1597,22,1629,0,0,9,265,105,1190,28,11,11,10
601,Рязанская область,"Рязань, Октябрьская",966,2811,2400,0,1491,47,862,47,1491,13,1525,0,0,12,211,95,1127,38,10,9,23
602,Рязанская область,"Рязань, Октябрьская",967,2157,2000,0,1184,20,796,20,1184,8,1196,0,0,4,170,82,891,23,8,7,11
603,Рязанская область,"Рязань, Октябрьская",968,1933,1700,0,1022,28,650,28,1022,12,1038,0,0,6,162,83,744,17,10,6,10
604,Рязанская область,"Рязань, Октябрьская",969,2885,2600,0,1633,47,920,47,1633,11,1669,0,0,20,232,115,1219,26,10,28,19
605,Рязанская область,"Рязань, Октябрьская",970,2144,1800,0,1217,44,539,44,1217,17,1244,0,0,19,209,69,887,17,14,12,17
606,Рязанская область,"Рязань, Октябрьская",971,2744,2600,0,1598,38,964,38,1596,15,1619,0,0,21,229,103,1199,30,7,8,22
607,Рязанская область,"Рязань, Октябрьская",972,2796,2500,0,1644,47,809,47,1641,10,1678,0,0,16,251,90,1230,30,13,22,26
608,Рязанская область,"Рязань, Октябрьская",973,2442,2300,0,1385,39,876,39,1385,10,1414,0,0,8,211,91,1038,24,8,17,17
609,Рязанская область,"Рязань, Октябрьская",974,2146,2000,0,1147,66,787,66,1147,9,1204,0,0,16,159,77,895,29,6,6,16
610,Рязанская область,"Рязань, Октябрьская",975,2246,2000,0,1311,31,658,31,1310,14,1327,0,0,14,189,92,971,22,16,8,15
611,Рязанская область,"Рязань, Октябрьская",976,2294,2100,0,1376,53,671,53,1376,17,1412,0,0,12,205,96,1017,34,7,12,29
612,Рязанская область,"Рязань, Октябрьская",977,2730,2600,0,1595,35,970,35,1595,14,1616,0,0,16,223,103,1176,41,15,17,25
613,Рязанская область,"Рязань, Октябрьская",978,2919,2600,0,1489,47,1064,47,1489,11,1525,0,0,6,241,123,1079,43,8,17,8
614,Рязанская область,"Рязань, Октябрьская",979,2637,2500,0,1652,35,813,35,1652,11,1676,0,0,12,214,108,1261,31,11,15,24
615,Рязанская область,"Рязань, Октябрьская",980,2598,2400,0,1594,38,768,38,1593,12,1619,0,0,12,216,107,1213,26,12,14,19
616,Рязанская область,"Рязань, Октябрьская",981,2607,2500,0,1522,37,941,37,1522,10,1549,0,0,17,217,108,1128,30,21,14,14
617,Рязанская область,"Рязань, Октябрьская",982,2926,2700,0,1695,33,972,33,1695,14,1714,0,0,14,254,123,1239,30,12,23,19
618,Рязанская область,"Рязань, Октябрьская",983,2725,2600,0,1471,29,1100,29,1471,15,1485,0,0,15,232,99,1079,31,7,8,14
619,Рязанская область,"Рязань, Октябрьская",984,2517,2300,0,1363,30,907,30,1363,14,1379,0,0,11,216,80,1011,25,7,11,18
620,Рязанская область,"Рязань, Октябрьская",985,2799,2600,0,1650,23,927,23,1650,16,1657,0,0,12,247,94,1210,35,16,24,19
621,Рязанская область,"Рязань, Октябрьская",986,3006,2600,0,1811,21,768,21,1810,20,1811,0,0,10,270,114,1329,38,7,16,27
622,Рязанская область,"Рязань, Октябрьская",987,1880,1600,0,938,93,569,93,938,7,1024,0,0,11,134,57,797,9,6,5,5
623,Рязанская область,"Рязань, Октябрьская",988,1454,1300,0,694,48,558,48,694,8,734,0,0,5,72,73,556,10,7,10,1
624,Рязанская область,"Рязань, Октябрьская",989,1607,1400,0,899,93,408,93,899,12,980,0,0,5,108,96,736,16,2,8,9
625,Рязанская область,"Рязань, Октябрьская",990,1515,1400,0,759,40,601,40,759,9,790,0,0,6,98,76,590,10,4,4,2
626,Рязанская область,"Рязань, Октябрьская",991,1686,1500,0,863,70,567,70,862,8,924,0,0,7,128,56,706,10,4,10,3
627,Рязанская область,"Рязань, Октябрьская",992,2200,2000,0,1026,54,920,54,1025,7,1072,0,0,3,126,81,817,20,11,5,9
628,Рязанская область,"Рязань, Октябрьская",993,2116,2000,0,1120,29,851,29,1120,29,1120,0,0,7,144,114,818,12,11,11,3
629,Рязанская область,"Рязань, Октябрьская",1026,2977,2500,0,1582,41,877,41,1581,15,1607,0,0,6,217,102,1205,29,3,23,22
630,Рязанская область,"Рязань, Октябрьская",1030,357,353,0,304,49,0,49,304,3,350,0,0,2,37,22,273,5,5,2,4
631,Рязанская область,"Рязань, Советская",994,1575,1200,0,922,128,150,128,921,6,1043,0,0,9,137,49,791,26,7,9,15
632,Рязанская область,"Рязань, Советская",995,1824,1500,0,975,46,479,46,975,6,1015,0,0,6,173,63,724,21,9,7,12
633,Рязанская область,"Рязань, Советская",996,2019,1700,0,1222,28,450,28,1222,14,1236,0,0,11,194,77,878,36,8,14,18
634,Рязанская область,"Рязань, Советская",997,2405,2200,0,1408,71,721,71,1408,14,1465,0,0,9,198,72,1107,25,15,15,24
635,Рязанская область,"Рязань, Советская",998,2664,2500,0,1493,64,943,64,1493,17,1540,0,0,11,196,117,1144,27,9,17,19
636,Рязанская область,"Рязань, Советская",999,2773,2600,0,1644,41,915,41,1644,13,1672,0,0,7,239,102,1240,38,9,21,16
637,Рязанская область,"Рязань, Советская",1000,2806,2700,0,1719,34,947,34,1719,17,1736,0,0,11,257,85,1267,64,5,21,26
638,Рязанская область,"Рязань, Советская",1001,2807,2200,0,1789,43,368,43,1787,17,1813,0,0,15,267,138,1317,38,14,11,13
639,Рязанская область,"Рязань, Советская",1002,2319,2000,0,1402,45,553,45,1402,22,1425,0,0,12,171,89,1082,31,11,16,13
640,Рязанская область,"Рязань, Советская",1003,2386,2000,0,1292,232,476,232,1291,8,1515,0,0,9,313,74,1056,30,4,12,17
641,Рязанская область,"Рязань, Советская",1004,2292,2000,0,1419,62,519,62,1417,15,1464,0,0,13,227,63,1081,27,13,18,22
642,Рязанская область,"Рязань, Советская",1005,2339,2000,0,1452,50,498,50,1452,14,1488,0,0,15,248,51,1083,34,11,27,19
643,Рязанская область,"Рязань, Советская",1006,1109,900,0,674,29,197,29,674,4,699,0,0,5,129,23,518,7,4,4,9
644,Рязанская область,"Рязань, Советская",1007,1744,1500,0,1047,57,396,57,1047,11,1093,0,0,9,161,46,808,30,4,16,19
645,Рязанская область,"Рязань, Советская",1008,2008,1800,0,1094,67,639,67,1093,7,1153,0,0,4,168,65,858,26,7,7,18
646,Рязанская область,"Рязань, Советская",1009,2475,2200,0,1428,34,738,34,1428,10,1452,0,0,13,213,81,1064,34,7,20,20
647,Рязанская область,"Рязань, Советская",1010,1961,1600,0,1102,55,443,55,1102,10,1147,0,0,7,153,73,834,30,3,28,19
648,Рязанская область,"Рязань, Советская",1011,2018,2000,0,1162,47,791,47,1160,9,1198,0,0,15,163,91,871,26,11,15,6
649,Рязанская область,"Рязань, Советская",1012,1295,1000,0,802,23,175,23,802,8,817,0,0,12,116,50,591,16,5,15,12
650,Рязанская область,"Рязань, Советская",1013,1356,1200,0,797,24,379,24,797,10,811,0,0,14,138,34,568,29,5,12,11
651,Рязанская область,"Рязань, Советская",1014,1370,1200,0,729,116,355,116,729,7,838,0,0,6,125,47,627,12,6,15,0
652,Рязанская область,"Рязань, Советская",1015,1331,1100,0,833,111,156,111,833,4,940,0,0,4,105,68,721,21,9,5,7
653,Рязанская область,"Рязань, Советская",1016,1843,1700,0,1166,55,479,55,1165,9,1211,0,0,11,205,72,875,22,6,8,12
654,Рязанская область,"Рязань, Советская",1017,2091,2000,0,1247,14,739,14,1247,20,1241,0,0,11,181,85,910,26,4,12,12
655,Рязанская область,"Рязань, Советская",1018,3026,2300,0,1711,195,394,195,1709,151,1753,0,0,15,203,108,1339,38,9,19,22
656,Рязанская область,"Рязань, Советская",1019,2541,2650,0,2344,189,117,189,2343,36,2496,0,0,3,115,64,2291,11,3,4,5
657,Рязанская область,"Рязань, Советская",1020,2715,2600,0,2013,10,577,10,2013,40,1983,0,0,7,281,101,1506,44,9,9,26
658,Рязанская область,"Рязань, Советская",1021,1723,1500,0,995,17,488,17,995,8,1004,0,0,8,160,55,726,23,5,16,11
659,Рязанская область,"Рязань, Советская",1022,1395,1300,0,969,23,308,23,967,8,982,0,0,12,201,50,654,35,12,5,13
660,Рязанская область,"Рязань, Советская",1023,2301,2000,0,1462,45,493,45,1462,18,1489,0,0,10,227,60,1093,46,7,21,25
661,Рязанская область,"Рязань, Советская",1024,1216,1300,0,964,94,242,94,964,15,1043,0,0,4,161,66,763,26,7,10,6
662,Рязанская область,"Рязань, Советская",1025,1323,1100,0,982,23,95,23,982,12,993,0,0,6,150,53,716,32,5,10,21
663,Рязанская область,"Рязань, Советская",1027,1055,1000,0,629,17,354,17,629,3,643,0,0,2,99,43,472,7,4,9,7
664,Рязанская область,"Рязань, Советская",1028,1379,1400,0,1377,0,23,0,1377,10,1367,0,0,1,18,24,1300,19,1,4,0
665,Рязанская область,Сапожковская,475,1840,1850,0,933,200,717,200,933,12,1121,0,0,10,193,66,826,7,12,2,5
666,Рязанская область,Сапожковская,476,1880,1850,0,937,157,756,157,937,15,1079,0,0,10,202,61,789,7,4,1,5
667,Рязанская область,Сапожковская,477,1597,1500,0,718,253,529,253,718,9,962,0,0,8,152,79,712,4,0,3,4
668,Рязанская область,Сапожковская,478,203,200,0,93,25,82,25,93,1,117,0,0,0,19,4,92,1,0,1,0
669,Рязанская область,Сапожковская,479,190,180,0,83,41,56,41,83,0,124,0,0,0,14,5,97,5,3,0,0
670,Рязанская область,Сапожковская,480,223,220,0,94,29,97,29,94,2,121,0,0,0,7,7,105,1,1,0,0
671,Рязанская область,Сапожковская,481,148,130,0,65,33,32,33,65,0,98,0,0,0,5,14,78,0,0,1,0
672,Рязанская область,Сапожковская,482,304,300,0,175,46,79,46,175,1,220,0,0,1,17,9,192,0,1,0,0
673,Рязанская область,Сапожковская,483,168,160,0,87,24,49,24,87,0,111,0,0,0,9,13,88,0,0,1,0
674,Рязанская область,Сапожковская,484,101,95,0,62,9,24,9,62,2,69,0,0,0,14,8,46,0,1,0,0
675,Рязанская область,Сапожковская,485,164,150,0,58,43,49,43,58,1,100,0,0,0,2,6,91,1,0,0,0
676,Рязанская область,Сапожковская,486,200,180,0,87,50,43,50,87,0,137,0,0,2,15,8,107,3,0,1,1
677,Рязанская область,Сапожковская,487,192,180,0,71,38,71,38,71,0,109,0,0,0,13,6,87,2,0,1,0
678,Рязанская область,Сапожковская,488,252,240,0,133,34,73,34,133,0,167,0,0,2,15,15,133,1,0,1,0
679,Рязанская область,Сапожковская,489,75,65,0,38,10,17,10,38,0,48,0,0,1,6,6,32,0,1,0,2
680,Рязанская область,Сапожковская,490,565,520,0,233,113,174,113,233,1,345,0,0,4,27,10,299,2,1,0,2
681,Рязанская область,Сапожковская,491,207,180,0,101,36,43,36,101,1,136,0,0,0,31,9,96,0,0,0,0
682,Рязанская область,Cараевская,492,278,267,0,200,52,15,52,200,1,251,0,0,0,6,9,232,2,1,1,0
683,Рязанская область,Cараевская,493,159,141,0,99,34,8,34,99,0,133,0,0,1,8,4,119,1,0,0,0
