,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
474,Липецкая область,Лев-Толстовская,1315,522,500,0,287,24,189,24,287,6,305,0,0,3,30,25,240,3,2,0,2
475,Липецкая область,Лев-Толстовская,1316,113,100,0,45,16,39,16,45,0,61,0,0,1,6,4,50,0,0,0,0
476,Липецкая область,Лев-Толстовская,1317,283,300,0,184,34,82,34,184,0,218,0,0,3,18,21,174,0,0,1,1
477,Липецкая область,Лев-Толстовская,1318,139,130,0,76,20,34,20,76,0,96,0,0,2,7,5,78,1,2,1,0
478,Липецкая область,Лев-Толстовская,1319,175,200,0,90,30,80,30,90,0,120,0,0,0,8,9,100,0,1,1,1
479,Липецкая область,Лев-Толстовская,1320,509,450,0,336,65,49,65,336,2,399,0,0,0,17,20,353,5,0,1,3
480,Липецкая область,Лев-Толстовская,1322,148,150,0,101,20,29,20,101,0,121,0,0,0,4,12,104,1,0,0,0
481,Липецкая область,Лев-Толстовская,1323,246,250,0,180,25,45,25,180,0,205,0,0,0,22,20,159,3,0,1,0
482,Липецкая область,Лев-Толстовская,1324,265,250,0,191,30,29,30,191,1,220,0,0,0,10,15,194,0,1,0,0
483,Липецкая область,Лев-Толстовская,1325,560,530,0,445,69,16,69,445,1,513,0,0,2,34,42,430,3,0,2,0
484,Липецкая область,Лев-Толстовская,1326,241,200,0,177,16,7,16,177,0,193,0,0,1,9,8,171,0,2,1,1
485,Липецкая область,Лев-Толстовская,1327,385,350,0,272,36,42,36,272,1,307,0,0,0,19,24,260,1,0,2,1
486,Липецкая область,Лев-Толстовская,1328,228,200,0,150,33,17,33,150,0,183,0,0,1,9,7,164,0,1,1,0
487,Липецкая область,Лев-Толстовская,1329,377,400,0,208,28,164,28,208,1,235,0,0,1,19,19,195,0,0,0,1
488,Липецкая область,Лев-Толстовская,1330,324,300,0,228,34,38,34,228,3,259,0,0,2,18,12,222,1,1,1,2
489,Липецкая область,"Липецк, Левобережная",2101,1936,1700,0,1236,110,354,110,1236,17,1329,0,0,12,191,97,980,20,14,9,6
490,Липецкая область,"Липецк, Левобережная",2102,2362,2000,0,1388,129,483,129,1388,24,1493,0,0,6,143,126,1174,10,13,8,13
491,Липецкая область,"Липецк, Левобережная",2103,2778,2200,0,1828,84,288,84,1828,25,1887,0,0,8,286,157,1376,21,20,9,10
492,Липецкая область,"Липецк, Левобережная",2104,1602,1300,0,1042,19,239,19,1042,11,1050,0,0,10,130,68,807,15,9,9,2
493,Липецкая область,"Липецк, Левобережная",2105,2775,2300,0,1669,142,489,142,1669,28,1783,0,0,11,266,129,1317,21,15,11,13
494,Липецкая область,"Липецк, Левобережная",2106,1936,1600,0,1172,89,339,89,1172,8,1253,0,0,12,156,84,956,17,15,6,7
495,Липецкая область,"Липецк, Левобережная",2107,1241,1000,0,668,84,248,84,668,8,744,0,0,6,81,57,576,9,7,1,7
496,Липецкая область,"Липецк, Левобережная",2108,1413,1100,0,795,128,177,128,795,16,907,0,0,7,112,61,700,13,9,4,1
497,Липецкая область,"Липецк, Левобережная",2109,2357,2000,0,1441,53,506,53,1441,15,1479,0,0,16,168,99,1137,21,14,9,15
498,Липецкая область,"Липецк, Левобережная",2110,1860,1600,0,890,57,653,57,890,6,941,0,0,5,91,45,782,7,3,3,5
499,Липецкая область,"Липецк, Левобережная",2111,788,600,0,449,31,120,31,449,4,476,0,0,1,36,47,380,5,3,1,3
500,Липецкая область,"Липецк, Левобережная",2112,2213,2000,0,1162,25,813,25,1162,9,1178,0,0,2,157,120,852,17,11,9,10
501,Липецкая область,"Липецк, Левобережная",2113,1078,900,0,622,10,268,10,622,9,623,0,0,5,79,59,449,14,7,5,5
502,Липецкая область,"Липецк, Левобережная",2114,1256,1000,0,677,24,299,24,677,9,692,0,0,6,93,59,514,6,8,5,1
503,Липецкая область,"Липецк, Левобережная",2115,1703,1500,0,1026,25,449,25,1025,12,1038,0,0,11,136,111,744,16,6,7,7
504,Липецкая область,"Липецк, Левобережная",2116,1792,1500,0,1062,24,414,24,1062,18,1068,0,0,8,137,99,786,10,8,8,12
505,Липецкая область,"Липецк, Левобережная",2117,1415,1000,0,849,34,117,34,849,11,872,0,0,9,122,71,631,18,4,6,11
506,Липецкая область,"Липецк, Левобережная",2118,1738,1500,0,901,11,588,11,901,11,901,0,0,3,112,76,678,12,8,6,6
507,Липецкая область,"Липецк, Левобережная",2119,1901,1600,0,1078,29,493,29,1078,13,1094,0,0,2,133,85,828,27,4,8,7
508,Липецкая область,"Липецк, Левобережная",2120,1333,1100,0,827,24,249,24,827,15,836,0,0,4,119,71,608,19,8,3,4
509,Липецкая область,"Липецк, Левобережная",2121,1187,1000,0,717,26,257,26,717,14,729,0,0,5,86,70,532,13,10,7,6
510,Липецкая область,"Липецк, Левобережная",2122,927,800,0,517,41,242,41,517,2,556,0,0,2,52,37,443,9,5,3,5
511,Липецкая область,"Липецк, Левобережная",2123,1062,800,0,584,42,174,42,584,9,617,0,0,5,55,55,471,12,7,4,8
512,Липецкая область,"Липецк, Левобережная",2124,303,312,0,116,187,9,187,116,4,299,0,0,5,36,23,231,4,0,0,0
513,Липецкая область,"Липецк, Октябрьская №1",2201,1642,1400,0,891,48,461,48,891,20,919,0,0,8,102,76,704,10,12,4,3
514,Липецкая область,"Липецк, Октябрьская №1",2202,1437,1200,0,909,15,276,15,909,10,914,0,0,10,139,61,672,16,6,6,4
515,Липецкая область,"Липецк, Октябрьская №1",2203,1726,1300,0,961,71,268,71,960,11,1020,0,0,8,140,95,738,10,12,9,8
516,Липецкая область,"Липецк, Октябрьская №1",2204,1281,1000,0,678,25,297,25,678,16,687,0,0,8,91,64,490,12,6,9,7
517,Липецкая область,"Липецк, Октябрьская №1",2205,1205,1000,0,597,18,385,18,597,8,607,0,0,3,60,60,461,9,5,3,6
518,Липецкая область,"Липецк, Октябрьская №1",2206,1483,1200,0,898,12,290,12,898,19,891,0,0,7,125,76,636,20,13,9,5
519,Липецкая область,"Липецк, Октябрьская №1",2207,2411,2100,0,1328,62,710,62,1328,22,1368,0,0,11,161,90,1039,20,19,11,17
520,Липецкая область,"Липецк, Октябрьская №1",2208,2140,1900,0,1134,80,686,80,1134,16,1198,0,0,9,111,118,917,12,10,8,13
521,Липецкая область,"Липецк, Октябрьская №1",2209,2309,1900,0,1261,26,613,26,1261,16,1271,0,0,13,163,98,948,13,15,11,10
522,Липецкая область,"Липецк, Октябрьская №1",2210,2394,2000,0,1457,42,501,42,1457,13,1486,0,0,12,205,104,1107,26,14,8,10
523,Липецкая область,"Липецк, Октябрьская №1",2211,2585,2100,0,1337,46,717,46,1337,17,1366,0,0,8,147,102,1065,14,12,11,7
524,Липецкая область,"Липецк, Октябрьская №1",2212,1972,1800,0,1043,18,739,18,1043,12,1049,0,0,7,113,111,773,20,12,8,5
525,Липецкая область,"Липецк, Октябрьская №1",2213,2854,2500,0,1393,54,1053,54,1393,24,1423,0,0,6,202,91,1069,25,10,8,12
526,Липецкая область,"Липецк, Октябрьская №1",2237,2184,1800,0,1411,54,335,54,1411,20,1445,0,0,15,158,108,1112,15,15,11,11
527,Липецкая область,"Липецк, Октябрьская №1",2238,2386,2100,0,1511,27,562,27,1510,12,1525,0,0,11,210,124,1090,35,18,19,18
528,Липецкая область,"Липецк, Октябрьская №1",2239,2260,2100,0,1391,37,672,37,1391,18,1410,0,0,11,172,93,1086,17,9,8,14
529,Липецкая область,"Липецк, Октябрьская №1",2240,2034,1700,0,1282,31,387,31,1282,15,1298,0,0,9,144,80,995,23,15,14,18
530,Липецкая область,"Липецк, Октябрьская №1",2241,2203,2000,0,1431,31,538,31,1430,19,1442,0,0,8,181,92,1100,23,16,11,11
531,Липецкая область,"Липецк, Октябрьская №1",2242,2683,2400,0,1649,34,717,34,1649,23,1660,0,0,13,253,79,1233,39,15,15,13
532,Липецкая область,"Липецк, Октябрьская №1",2243,1884,1600,0,1239,26,335,26,1239,17,1248,0,0,13,156,102,925,17,13,8,14
533,Липецкая область,"Липецк, Октябрьская №1",2244,2075,1800,0,1259,23,518,23,1259,12,1270,0,0,10,172,98,938,13,10,12,17
534,Липецкая область,"Липецк, Октябрьская №1",2250,2301,2000,0,1471,39,490,39,1471,13,1497,0,0,14,207,72,1138,26,14,12,14
535,Липецкая область,"Липецк, Октябрьская №1",2251,2079,1800,0,1246,58,496,58,1246,13,1291,0,0,9,197,84,950,14,15,7,15
536,Липецкая область,"Липецк, Октябрьская №1",2252,2042,1700,0,1293,51,356,51,1293,16,1328,0,0,13,170,87,1003,23,11,8,13
537,Липецкая область,"Липецк, Октябрьская №1",2253,1818,1500,0,965,10,525,9,965,12,962,0,0,4,116,90,714,9,9,9,11
538,Липецкая область,"Липецк, Октябрьская №1",2254,2139,2000,0,1064,90,846,90,1064,9,1145,0,0,10,166,93,828,24,11,3,10
539,Липецкая область,"Липецк, Октябрьская №1",2255,1989,1700,0,1184,18,498,18,1184,13,1189,0,0,11,146,107,872,20,18,8,7
540,Липецкая область,"Липецк, Октябрьская №1",2256,1356,1100,0,828,38,234,38,828,9,857,0,0,6,134,82,606,11,6,2,10
541,Липецкая область,"Липецк, Октябрьская №1",2257,1650,1400,0,1069,39,292,39,1068,17,1090,0,0,8,142,56,842,13,13,6,10
542,Липецкая область,"Липецк, Октябрьская №1",2258,2653,2000,0,1599,40,361,40,1597,12,1625,0,0,12,234,103,1190,34,16,16,20
543,Липецкая область,"Липецк, Октябрьская №1",2259,2114,1800,0,1342,14,444,14,1341,17,1338,0,0,7,206,82,993,19,8,13,10
544,Липецкая область,"Липецк, Октябрьская №1",2260,1529,1300,0,868,46,386,46,868,13,901,0,0,7,113,61,686,11,4,13,6
545,Липецкая область,"Липецк, Октябрьская №1",2261,1610,1200,0,979,19,202,19,979,16,982,0,0,16,104,90,730,21,6,5,10
546,Липецкая область,"Липецк, Октябрьская №1",2262,2489,2200,0,1510,48,642,48,1510,17,1541,0,0,15,193,96,1185,30,6,4,12
547,Липецкая область,"Липецк, Октябрьская №1",2263,2395,2200,0,1364,22,814,22,1364,10,1376,0,0,10,205,86,999,25,18,14,19
548,Липецкая область,"Липецк, Октябрьская №1",2264,230,233,0,109,117,7,117,109,1,225,0,0,0,1,7,211,1,1,1,3
549,Липецкая область,"Липецк, Октябрьская №1",2265,2611,2300,0,1573,69,658,69,1573,19,1623,0,0,16,241,102,1187,25,14,13,25
550,Липецкая область,"Липецк, Октябрьская №1",2266,1625,1400,0,1046,28,326,28,1045,19,1054,0,0,9,168,68,763,13,5,17,11
551,Липецкая область,"Липецк, Октябрьская №1",2267,1410,1200,0,914,36,250,36,914,7,943,0,0,6,130,56,708,20,4,5,14
552,Липецкая область,"Липецк, Октябрьская №1",2268,2152,1900,0,1220,50,630,50,1220,16,1254,0,0,9,204,74,920,21,11,7,8
553,Липецкая область,"Липецк, Октябрьская №1",2269,2325,2000,0,1527,28,445,28,1527,14,1541,0,0,12,233,95,1131,28,15,13,14
554,Липецкая область,"Липецк, Октябрьская №1",2270,1787,1600,0,1049,29,522,29,1049,11,1067,0,0,8,122,74,797,26,11,8,21
555,Липецкая область,"Липецк, Октябрьская №1",2271,1599,1400,0,926,28,446,28,925,15,938,0,0,5,126,45,715,19,5,14,9
556,Липецкая область,"Липецк, Октябрьская №1",2272,1533,1300,0,880,29,391,29,880,11,898,0,0,13,130,69,648,11,2,9,16
557,Липецкая область,"Липецк, Октябрьская №1",2273,2328,2200,0,1542,31,627,31,1542,20,1553,0,0,12,230,101,1122,33,12,19,24
558,Липецкая область,"Липецк, Октябрьская №1",2274,2166,1900,0,1348,36,516,36,1348,16,1368,0,0,9,196,77,1014,29,11,11,21
559,Липецкая область,"Липецк, Октябрьская №1",2275,2363,2200,0,1497,36,667,36,1497,12,1521,0,0,16,252,105,1064,27,18,16,23
560,Липецкая область,"Липецк, Октябрьская №1",2276,2132,1900,0,1325,49,526,49,1324,13,1360,0,0,11,178,72,1023,32,11,20,13
561,Липецкая область,"Липецк, Октябрьская №1",2277,2274,2000,0,1390,48,562,48,1390,13,1425,0,0,14,194,103,1028,28,20,18,20
562,Липецкая область,"Липецк, Октябрьская №1",2278,1379,1100,0,797,18,285,18,796,9,805,0,0,7,137,49,571,20,5,5,11
563,Липецкая область,"Липецк, Октябрьская №1",2279,1263,1000,0,737,7,256,7,737,8,736,0,0,7,91,71,530,13,7,10,7
564,Липецкая область,"Липецк, Октябрьская №1",2280,2398,2200,0,1388,10,802,10,1388,19,1379,0,0,8,165,113,1013,37,17,19,7
565,Липецкая область,"Липецк, Октябрьская №1",2281,175,177,0,94,79,4,79,94,3,170,0,0,0,25,8,133,2,1,0,1
566,Липецкая область,"Липецк, Правобережная",2301,588,500,0,325,23,152,23,325,5,343,0,0,1,52,25,257,4,3,1,0
567,Липецкая область,"Липецк, Правобережная",2302,1125,1000,0,608,34,358,34,608,6,636,0,0,9,97,55,454,10,5,4,2
568,Липецкая область,"Липецк, Правобережная",2303,2444,2200,0,1417,40,743,40,1417,17,1440,0,0,9,180,99,1099,22,10,15,6
569,Липецкая область,"Липецк, Правобережная",2304,2562,2200,0,1406,55,739,55,1406,9,1452,0,0,8,182,101,1108,16,20,11,6
570,Липецкая область,"Липецк, Правобережная",2305,2150,2000,0,1191,32,777,32,1191,13,1210,0,0,6,169,93,903,13,7,11,8
571,Липецкая область,"Липецк, Правобережная",2306,2016,1900,0,1161,60,679,60,1161,17,1204,0,0,11,175,83,893,10,10,7,15
572,Липецкая область,"Липецк, Правобережная",2307,1597,1600,0,936,21,643,21,936,15,942,0,0,14,144,61,681,15,11,6,10
573,Липецкая область,"Липецк, Правобережная",2308,2591,2500,0,1491,58,951,58,1491,12,1537,0,0,11,212,94,1123,40,8,27,22
574,Липецкая область,"Липецк, Правобережная",2309,2499,2400,0,1627,34,739,34,1627,14,1647,0,0,24,247,81,1207,41,10,12,25
575,Липецкая область,"Липецк, Правобережная",2310,1855,1800,0,1187,41,572,41,1187,9,1219,0,0,15,194,65,868,33,11,18,15
576,Липецкая область,"Липецк, Правобережная",2311,2562,2500,0,1419,45,1036,45,1419,16,1448,0,0,8,190,123,1057,31,11,15,13
577,Липецкая область,"Липецк, Правобережная",2312,1543,1500,0,833,41,626,41,833,17,857,0,0,8,138,62,614,17,9,6,3
578,Липецкая область,"Липецк, Правобережная",2313,2050,2000,0,1037,48,915,48,1037,21,1064,0,0,4,122,71,828,14,13,5,7
579,Липецкая область,"Липецк, Правобережная",2314,1884,1800,0,1166,55,579,55,1164,18,1201,0,0,18,139,69,892,38,10,15,20
580,Липецкая область,"Липецк, Правобережная",2315,1866,1800,0,1068,45,687,45,1068,12,1101,0,0,19,150,44,828,28,5,16,11
581,Липецкая область,"Липецк, Правобережная",2316,1436,1300,0,992,21,287,21,989,13,997,0,0,10,170,62,705,25,2,4,19
582,Липецкая область,"Липецк, Правобережная",2317,1390,1200,0,895,54,251,54,894,12,936,0,0,12,127,66,668,27,7,18,11
583,Липецкая область,"Липецк, Правобережная",2318,1347,1200,0,842,25,333,25,842,7,860,0,0,12,129,47,622,17,7,7,19
584,Липецкая область,"Липецк, Правобережная",2319,2206,2000,0,1277,58,665,58,1277,10,1325,0,0,9,186,84,984,27,8,10,17
585,Липецкая область,"Липецк, Правобережная",2320,2302,2200,0,1244,68,888,68,1244,12,1300,0,0,10,152,93,995,20,10,3,17
586,Липецкая область,"Липецк, Правобережная",2321,1932,1900,0,1013,44,843,44,1013,13,1044,0,0,6,131,58,813,14,11,10,1
587,Липецкая область,"Липецк, Правобережная",2322,1944,1900,0,911,46,943,46,911,9,948,0,0,5,109,62,747,12,4,7,2
588,Липецкая область,"Липецк, Правобережная",2323,1831,1700,0,1077,31,592,31,1077,10,1098,0,0,9,134,88,820,22,5,13,7
589,Липецкая область,"Липецк, Правобережная",2324,2072,2000,0,1249,33,718,33,1249,10,1272,0,0,9,146,95,970,17,8,16,11
590,Липецкая область,"Липецк, Правобережная",2325,2208,2000,0,1391,13,596,13,1391,22,1382,0,0,13,217,68,1029,25,9,6,15
591,Липецкая область,"Липецк, Правобережная",2326,2564,2200,0,1522,50,628,50,1522,24,1548,0,0,15,210,97,1173,23,8,11,11
592,Липецкая область,"Липецк, Правобережная",2327,1513,1400,0,923,39,438,39,923,14,948,0,0,3,101,56,748,16,5,10,9
593,Липецкая область,"Липецк, Правобережная",2328,1619,1500,0,874,30,596,30,874,17,887,0,0,5,97,57,703,11,3,9,2
594,Липецкая область,"Липецк, Правобережная",2329,1960,1800,0,1132,58,610,58,1132,7,1183,0,0,4,143,66,926,24,8,5,7
595,Липецкая область,"Липецк, Правобережная",2330,2255,2000,0,1302,33,665,33,1302,8,1327,0,0,8,216,67,991,15,13,4,13
596,Липецкая область,"Липецк, Правобережная",2331,2587,2200,0,1514,54,632,54,1514,20,1548,0,0,6,218,95,1183,18,13,6,9
597,Липецкая область,"Липецк, Правобережная",2332,2362,2100,0,1340,85,675,85,1340,12,1413,0,0,10,195,94,1071,14,9,11,9
598,Липецкая область,"Липецк, Правобережная",2333,1808,1700,0,996,68,636,68,996,14,1050,0,0,8,145,82,789,5,6,7,8
599,Липецкая область,"Липецк, Правобережная",2334,868,700,0,465,74,161,74,465,4,535,0,0,6,69,20,429,2,2,4,3
600,Липецкая область,"Липецк, Правобережная",2335,543,535,0,344,184,7,184,344,4,524,0,0,5,60,36,411,6,1,3,2
601,Липецкая область,"Липецк, Правобережная",2336,39,39,0,38,1,0,1,38,0,39,0,0,0,4,2,30,0,0,0,3
602,Липецкая область,"Липецк, Правобережная",2337,162,162,0,127,35,0,35,127,3,159,0,0,1,20,4,131,1,1,0,1
603,Липецкая область,"Липецк, Правобережная",2338,244,245,0,244,0,1,0,244,5,239,0,0,1,6,49,156,19,2,2,4
604,Липецкая область,"Липецк, Правобережная",2339,153,152,0,123,23,6,23,123,2,144,0,0,1,11,9,117,5,0,0,1
605,Липецкая область,"Липецк, Правобережная",2340,245,250,0,241,0,9,0,241,2,239,0,0,1,33,15,181,5,1,0,3
606,Липецкая область,"Липецк, Советская",2401,1301,1100,0,780,41,279,41,780,11,810,0,0,6,107,41,622,15,5,7,7
607,Липецкая область,"Липецк, Советская",2402,1306,1200,0,712,30,458,30,712,12,730,0,0,7,127,42,521,9,9,11,4
608,Липецкая область,"Липецк, Советская",2403,1273,1100,0,809,39,252,39,809,9,839,0,0,4,123,47,606,23,11,16,9
609,Липецкая область,"Липецк, Советская",2404,1174,1100,0,667,42,391,42,667,14,695,0,0,2,103,38,508,17,4,13,10
610,Липецкая область,"Липецк, Советская",2405,2057,1800,0,1260,56,484,56,1260,17,1299,0,0,14,177,54,967,34,11,16,26
611,Липецкая область,"Липецк, Советская",2406,1940,1700,0,1199,51,450,51,1199,17,1233,0,0,10,200,79,861,35,13,11,24
612,Липецкая область,"Липецк, Советская",2407,1577,1400,0,929,50,421,50,929,12,967,0,0,11,124,49,725,19,9,14,16
613,Липецкая область,"Липецк, Советская",2408,2123,1900,0,1323,41,536,41,1323,18,1346,0,0,12,183,64,994,33,10,14,36
614,Липецкая область,"Липецк, Советская",2409,2750,2400,0,1559,44,797,44,1559,6,1597,0,0,11,236,92,1161,48,10,19,20
615,Липецкая область,"Липецк, Советская",2410,2307,2000,0,1463,62,475,62,1462,19,1505,0,0,17,236,74,1073,48,10,13,34
616,Липецкая область,"Липецк, Советская",2411,1507,1300,0,938,46,316,46,938,18,966,0,0,11,151,50,689,36,6,7,16
617,Липецкая область,"Липецк, Советская",2412,1908,1700,0,1134,36,530,36,1134,17,1153,0,0,8,162,56,862,23,8,13,21
618,Липецкая область,"Липецк, Советская",2413,2065,1800,0,1294,52,454,52,1294,16,1330,0,0,5,190,52,1002,32,12,24,13
619,Липецкая область,"Липецк, Советская",2414,1579,1400,0,975,54,371,54,974,13,1015,0,0,15,129,49,761,30,9,10,12
620,Липецкая область,"Липецк, Советская",2415,1608,1400,0,1035,53,312,53,1035,20,1068,0,0,19,150,78,750,23,12,9,27
621,Липецкая область,"Липецк, Советская",2416,2390,2200,0,1787,11,402,11,1787,25,1773,0,0,8,258,132,1286,45,10,22,12
622,Липецкая область,"Липецк, Советская",2417,2223,2000,0,1443,50,507,50,1443,23,1470,0,0,15,232,81,1079,24,11,9,19
623,Липецкая область,"Липецк, Советская",2418,2486,2100,0,1518,44,535,44,1518,17,1545,3,0,19,222,83,1133,35,9,23,21
624,Липецкая область,"Липецк, Советская",2419,2215,1900,0,1319,70,511,70,1319,13,1376,0,0,17,215,81,997,29,13,6,18
625,Липецкая область,"Липецк, Советская",2420,1828,1600,0,1059,50,491,50,1059,14,1095,0,0,8,147,84,812,14,17,7,6
626,Липецкая область,"Липецк, Советская",2421,1526,1300,0,960,36,304,36,960,5,991,0,0,15,128,81,726,15,10,5,11
627,Липецкая область,"Липецк, Советская",2422,1661,1400,0,875,46,479,46,875,12,909,0,0,6,109,57,690,14,14,7,12
628,Липецкая область,"Липецк, Советская",2423,1628,1500,0,1001,47,452,47,1000,9,1038,0,0,9,133,83,758,28,10,6,11
629,Липецкая область,"Липецк, Советская",2424,1858,1600,0,1097,59,444,59,1097,16,1140,0,0,8,156,69,855,12,12,9,19
630,Липецкая область,"Липецк, Советская",2425,1597,1400,0,917,34,449,34,917,9,942,0,0,10,109,76,701,16,14,8,8
631,Липецкая область,"Липецк, Советская",2426,1674,1500,0,950,37,513,37,950,13,974,0,0,6,127,63,735,19,5,7,12
632,Липецкая область,"Липецк, Советская",2427,2312,2000,0,1344,53,603,53,1344,17,1380,0,0,11,206,101,1009,13,8,15,17
633,Липецкая область,"Липецк, Советская",2428,2009,1800,0,1106,37,657,37,1106,22,1121,0,0,11,147,76,844,17,8,7,11
634,Липецкая область,"Липецк, Советская",2429,1786,1600,0,1144,56,400,56,1144,19,1181,0,0,13,143,70,898,21,5,17,14
635,Липецкая область,"Липецк, Советская",2430,1808,1600,0,1084,79,437,79,1084,12,1151,0,0,9,159,75,855,24,4,7,18
636,Липецкая область,"Липецк, Советская",2431,2000,1800,0,1202,50,548,50,1201,19,1232,0,0,9,174,67,926,27,10,8,11
637,Липецкая область,"Липецк, Советская",2432,1663,1500,0,1056,46,398,46,1055,17,1084,0,0,11,134,77,811,15,5,15,16
638,Липецкая область,"Липецк, Советская",2433,1729,1500,0,1023,34,443,34,1023,11,1046,0,0,6,139,71,772,15,12,13,18
639,Липецкая область,"Липецк, Советская",2434,2333,2000,0,1477,70,453,70,1477,12,1535,0,0,15,218,90,1146,23,15,10,18
640,Липецкая область,"Липецк, Советская",2435,1987,1700,0,1101,69,530,69,1101,12,1158,0,0,10,159,77,866,20,4,7,15
641,Липецкая область,"Липецк, Советская",2436,1961,1800,0,1131,70,599,70,1131,21,1180,0,0,15,159,95,872,10,9,12,8
642,Липецкая область,"Липецк, Советская",2437,1892,1700,0,1041,58,601,58,1041,8,1091,0,0,6,120,102,821,17,9,8,8
643,Липецкая область,"Липецк, Советская",2438,1903,1700,0,1146,49,505,49,1146,16,1179,0,0,12,169,78,876,15,10,11,8
644,Липецкая область,"Липецк, Советская",2439,1665,1500,0,919,46,535,46,918,5,959,0,0,13,133,53,716,19,9,9,7
645,Липецкая область,"Липецк, Советская",2440,2163,1900,0,1307,80,513,80,1307,18,1369,0,0,17,172,83,1027,31,13,14,12
646,Липецкая область,"Липецк, Советская",2441,2011,1800,0,1247,36,517,36,1247,8,1275,0,0,13,148,78,979,20,10,14,13
647,Липецкая область,"Липецк, Советская",2442,1746,1500,0,1043,45,412,45,1043,10,1078,0,0,7,123,82,838,9,6,3,10
648,Липецкая область,"Липецк, Советская",2443,2193,1900,0,1382,63,455,63,1382,19,1426,0,0,9,198,104,1046,28,9,15,17
649,Липецкая область,"Липецк, Советская",2444,2176,1900,0,1472,47,381,47,1472,13,1506,0,0,16,194,103,1111,24,12,25,21
650,Липецкая область,"Липецк, Советская",2445,1511,1400,0,942,47,411,47,942,5,984,0,0,15,122,61,745,20,7,7,7
651,Липецкая область,"Липецк, Советская",2446,1232,1100,0,772,23,305,23,771,11,783,0,0,8,90,44,593,26,8,7,7
652,Липецкая область,"Липецк, Советская",2447,1632,1500,0,1038,61,401,61,1038,9,1090,0,0,12,128,74,838,14,5,10,9
653,Липецкая область,"Липецк, Советская",2448,1708,1500,0,1080,31,389,31,1080,25,1086,0,0,13,149,68,813,19,7,11,6
654,Липецкая область,"Липецк, Советская",2449,1768,1600,0,1074,87,439,87,1074,7,1154,0,0,9,141,89,857,30,11,10,7
655,Липецкая область,"Липецк, Советская",2450,2122,1900,0,1305,64,531,64,1305,20,1349,0,0,12,164,89,1023,24,13,10,14
656,Липецкая область,"Липецк, Советская",2451,2219,2000,0,1354,73,573,73,1354,24,1403,0,0,10,199,83,1026,33,18,12,22
657,Липецкая область,"Липецк, Советская",2452,1997,1800,0,1175,38,587,38,1175,17,1196,0,0,12,157,107,858,20,19,10,13
658,Липецкая область,"Липецк, Советская",2453,1864,1700,0,1082,40,578,40,1082,13,1109,0,0,7,142,102,813,15,7,7,16
659,Липецкая область,"Липецк, Советская",2454,1592,1400,0,938,37,425,37,938,18,957,0,0,11,135,68,701,16,8,7,11
660,Липецкая область,"Липецк, Советская",2455,2032,1800,0,1240,51,509,51,1240,16,1275,0,0,11,154,91,981,16,7,5,10
661,Липецкая область,"Липецк, Советская",2456,1713,1500,0,1036,53,411,53,1036,10,1079,0,0,10,146,76,784,30,11,11,11
662,Липецкая область,"Липецк, Советская",2457,1925,1700,0,1199,27,474,27,1199,8,1218,0,0,8,158,75,933,17,9,6,12
663,Липецкая область,"Липецк, Советская",2458,1753,1600,0,1094,35,471,35,1094,10,1119,0,0,9,161,82,820,18,12,10,7
664,Липецкая область,"Липецк, Советская",2459,2268,1900,0,1514,49,337,49,1514,16,1547,0,0,17,186,119,1157,29,12,11,16
665,Липецкая область,"Липецк, Советская",2460,2286,1800,0,1505,29,266,29,1476,11,1494,0,0,5,212,110,1106,16,17,13,15
666,Липецкая область,"Липецк, Советская",2461,1908,1500,0,1402,14,84,14,1401,17,1398,0,0,9,237,83,995,37,8,11,18
667,Липецкая область,"Липецк, Советская",2462,2552,2200,0,1802,18,380,18,1802,15,1805,0,0,10,285,92,1308,59,8,18,25
668,Липецкая область,"Липецк, Советская",2463,3264,2500,0,1966,14,520,14,1966,23,1957,0,0,16,270,136,1439,42,22,17,15
669,Липецкая область,"Липецк, Советская",2464,2385,2000,0,1478,55,467,55,1478,27,1506,0,0,14,163,100,1169,22,17,5,16
670,Липецкая область,"Липецк, Советская",2465,2214,1900,0,1264,66,570,66,1264,16,1314,0,0,13,130,101,1019,18,8,8,17
671,Липецкая область,"Липецк, Советская",2466,2352,2000,0,1238,105,657,105,1238,18,1325,0,0,10,132,91,1038,23,15,11,5
672,Липецкая область,"Липецк, Советская",2467,2482,2200,0,1514,33,653,33,1514,11,1536,0,0,11,176,125,1181,19,13,4,7
673,Липецкая область,"Липецк, Советская",2468,2712,2300,0,1550,77,673,77,1550,20,1607,0,0,20,221,98,1206,25,16,14,7
674,Липецкая область,"Липецк, Советская",2469,180,200,0,166,14,20,14,166,1,179,0,0,0,7,21,146,3,1,0,1
675,Липецкая область,"Липецк, Советская",2470,222,250,0,93,118,39,118,93,0,211,0,0,1,20,15,166,6,0,3,0
676,Липецкая область,"Липецк, Советская",2471,199,250,0,130,65,55,65,130,4,191,0,0,1,24,10,151,4,0,1,0
677,Липецкая область,Липецкая,1501,2462,2400,0,1854,142,404,142,1854,19,1977,0,0,22,259,119,1536,18,7,10,6
678,Липецкая область,Липецкая,1502,2573,2600,0,1783,301,516,301,1783,22,2062,0,0,5,113,68,1860,10,2,2,2
679,Липецкая область,Липецкая,1503,913,850,0,531,62,257,62,531,6,587,0,0,5,84,34,433,16,5,1,9
