,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
925,Оренбургская область,"Оренбург, Дзержинская",992,1659,1793,0,1044,114,635,114,1044,10,1148,0,0,6,242,76,799,5,13,3,4
926,Оренбургская область,"Оренбург, Дзержинская",993,1208,1276,0,989,152,135,152,989,11,1130,0,0,5,101,112,889,8,4,5,6
927,Оренбургская область,"Оренбург, Ленинская",1043,2250,2200,0,1688,77,435,77,1688,19,1746,0,0,14,273,89,1250,60,13,21,26
928,Оренбургская область,"Оренбург, Ленинская",1044,1574,1500,0,1080,112,308,112,1080,15,1177,0,0,5,174,61,882,27,8,13,7
929,Оренбургская область,"Оренбург, Ленинская",1045,1680,1500,0,1330,101,69,101,1330,16,1415,0,0,11,213,48,1016,58,6,33,30
930,Оренбургская область,"Оренбург, Ленинская",1046,2126,2100,0,1584,11,505,11,1584,11,1584,0,0,19,263,40,1147,50,12,29,24
931,Оренбургская область,"Оренбург, Ленинская",1047,576,500,0,487,9,4,9,487,18,478,0,0,1,33,30,399,6,5,3,1
932,Оренбургская область,"Оренбург, Ленинская",1048,2550,2200,0,1768,11,421,11,1768,18,1761,0,0,12,280,88,1301,26,13,23,18
933,Оренбургская область,"Оренбург, Ленинская",1049,2952,2200,0,1900,12,288,12,1900,15,1897,0,0,12,252,100,1437,48,13,21,14
934,Оренбургская область,"Оренбург, Ленинская",1050,2192,2300,0,1727,23,550,23,1727,10,1740,0,0,9,276,100,1281,44,4,16,10
935,Оренбургская область,"Оренбург, Ленинская",1051,2219,2300,0,1715,18,567,18,1715,15,1718,0,0,6,244,98,1298,27,15,19,11
936,Оренбургская область,"Оренбург, Ленинская",1052,2440,2100,0,1947,8,145,8,1947,13,1942,0,0,9,304,89,1448,37,12,27,16
937,Оренбургская область,"Оренбург, Ленинская",1053,2644,2100,0,1722,31,347,31,1722,20,1733,0,0,16,222,124,1296,33,18,11,13
938,Оренбургская область,"Оренбург, Ленинская",1054,2740,2200,0,1947,35,218,35,1947,16,1966,0,0,14,239,141,1482,33,13,22,22
939,Оренбургская область,"Оренбург, Ленинская",1055,2381,2300,0,1670,26,604,26,1665,20,1671,0,0,16,230,92,1246,30,10,15,32
940,Оренбургская область,"Оренбург, Ленинская",1056,2280,2000,0,1641,31,328,31,1641,15,1657,0,0,13,216,68,1278,37,15,9,21
941,Оренбургская область,"Оренбург, Ленинская",1057,3008,2500,0,1865,281,354,281,1865,37,2109,0,0,10,307,111,1595,31,17,17,21
942,Оренбургская область,"Оренбург, Ленинская",1058,2498,2200,0,1759,53,388,53,1759,13,1799,0,0,14,223,84,1390,28,20,14,26
943,Оренбургская область,"Оренбург, Ленинская",1059,2696,2300,0,1598,55,647,55,1598,8,1645,0,0,14,180,118,1267,31,15,10,10
944,Оренбургская область,"Оренбург, Ленинская",1060,2150,1900,0,1441,39,420,39,1441,11,1469,0,0,13,186,73,1124,34,12,12,15
945,Оренбургская область,"Оренбург, Ленинская",1061,1769,1900,0,1201,42,657,42,1201,20,1223,0,0,11,134,75,933,20,13,16,21
946,Оренбургская область,"Оренбург, Ленинская",1062,2539,2200,0,1425,44,731,44,1425,11,1458,0,0,6,206,86,1098,29,10,9,14
947,Оренбургская область,"Оренбург, Ленинская",1063,2078,1800,0,1205,37,558,37,1205,12,1230,0,0,6,196,75,900,28,8,7,10
948,Оренбургская область,"Оренбург, Ленинская",1064,1650,2100,0,1319,70,711,70,1319,19,1370,0,0,9,206,89,1005,16,7,18,20
949,Оренбургская область,"Оренбург, Ленинская",1065,2267,1900,0,1462,55,383,55,1462,22,1495,0,0,8,204,95,1125,31,8,11,13
950,Оренбургская область,"Оренбург, Ленинская",1066,1975,1800,0,1063,79,658,79,1063,15,1127,0,0,5,164,72,838,22,3,7,16
951,Оренбургская область,"Оренбург, Ленинская",1067,1959,1600,0,1137,268,195,268,1137,13,1392,0,0,12,188,84,1048,21,13,11,15
952,Оренбургская область,"Оренбург, Ленинская",1068,2535,2200,0,1392,48,760,48,1392,21,1419,0,0,21,147,99,1078,29,12,11,22
953,Оренбургская область,"Оренбург, Ленинская",1069,2210,1900,0,1231,49,620,49,1231,10,1270,0,0,12,152,79,973,24,12,5,13
954,Оренбургская область,"Оренбург, Ленинская",1070,1348,1300,0,1003,22,275,22,1000,9,1013,0,0,5,127,57,756,30,9,18,11
955,Оренбургская область,"Оренбург, Ленинская",1071,1972,1700,0,1379,33,288,33,1379,22,1390,0,0,11,176,74,1072,22,10,6,19
956,Оренбургская область,"Оренбург, Ленинская",1072,1360,1100,0,905,57,138,57,905,16,946,0,0,6,132,55,698,30,3,4,18
957,Оренбургская область,"Оренбург, Ленинская",1073,2515,1900,0,1730,57,113,57,1730,23,1764,0,0,17,220,118,1332,32,13,18,14
958,Оренбургская область,"Оренбург, Ленинская",1074,2414,1900,0,1563,44,293,44,1562,7,1599,0,0,14,237,71,1179,37,16,14,31
959,Оренбургская область,"Оренбург, Ленинская",1075,2276,1900,0,1449,30,421,30,1449,14,1465,0,0,12,195,73,1110,31,14,13,17
960,Оренбургская область,"Оренбург, Ленинская",1076,2628,2200,0,1770,17,413,17,1770,16,1771,0,0,11,240,95,1338,35,12,16,24
961,Оренбургская область,"Оренбург, Ленинская",1077,2511,2100,0,1619,20,461,20,1619,20,1619,0,0,11,232,66,1215,43,14,21,17
962,Оренбургская область,"Оренбург, Ленинская",1078,1814,1400,0,1167,46,187,46,1167,18,1195,0,0,13,165,47,910,25,6,10,19
963,Оренбургская область,"Оренбург, Ленинская",1079,1410,1400,0,1154,24,222,24,1154,12,1166,0,0,11,119,43,944,24,4,14,7
964,Оренбургская область,"Оренбург, Ленинская",1080,2226,1800,0,1386,25,389,25,1385,15,1395,0,0,11,191,59,1058,29,9,20,18
965,Оренбургская область,"Оренбург, Ленинская",1081,2081,1700,0,1303,9,388,9,1302,13,1298,0,0,12,198,53,970,33,2,12,18
966,Оренбургская область,"Оренбург, Ленинская",1082,2260,1800,0,1512,58,230,58,1512,17,1553,0,0,16,215,85,1142,39,17,14,25
967,Оренбургская область,"Оренбург, Ленинская",1083,1983,1600,0,1423,34,143,34,1423,11,1446,0,0,18,188,84,1047,37,12,23,37
968,Оренбургская область,"Оренбург, Ленинская",1084,2116,2000,0,1387,49,564,49,1387,13,1423,0,0,14,199,81,1054,39,7,11,18
969,Оренбургская область,"Оренбург, Ленинская",1085,1903,1700,0,1345,53,302,53,1345,12,1386,0,0,16,167,61,1074,24,7,10,27
970,Оренбургская область,"Оренбург, Ленинская",1086,1844,1500,0,1211,11,278,11,1211,14,1208,0,0,10,238,45,823,45,13,14,20
971,Оренбургская область,"Оренбург, Ленинская",1087,1232,1000,0,672,15,313,15,672,5,682,0,0,8,114,41,480,17,6,4,12
972,Оренбургская область,"Оренбург, Ленинская",1088,1534,1500,0,1129,27,344,27,1129,15,1141,0,0,11,160,64,837,35,13,8,13
973,Оренбургская область,"Оренбург, Ленинская",1089,1946,1600,0,1137,53,410,53,1137,12,1178,0,0,10,159,57,891,35,7,3,16
974,Оренбургская область,"Оренбург, Ленинская",1090,1288,1000,0,800,16,184,16,800,7,809,0,0,6,125,52,570,26,6,11,13
975,Оренбургская область,"Оренбург, Ленинская",1091,931,700,0,542,23,135,23,542,6,559,0,0,1,90,34,402,12,3,6,11
976,Оренбургская область,"Оренбург, Ленинская",1092,1091,1300,0,990,71,239,71,919,13,977,0,0,19,122,57,724,20,8,7,20
977,Оренбургская область,"Оренбург, Ленинская",1093,2329,1700,0,1402,43,255,43,1402,21,1424,0,0,8,196,76,1054,47,11,7,25
978,Оренбургская область,"Оренбург, Ленинская",1094,1875,1600,0,994,28,578,28,994,16,1006,0,0,6,139,53,754,25,7,14,8
979,Оренбургская область,"Оренбург, Ленинская",1095,1518,1500,0,996,122,382,122,996,11,1107,0,0,5,146,63,838,21,16,12,6
980,Оренбургская область,"Оренбург, Ленинская",1096,2363,2100,0,1456,27,617,27,1456,12,1471,0,0,5,189,84,1133,31,8,3,18
981,Оренбургская область,"Оренбург, Ленинская",1097,2011,1800,0,1498,30,272,30,1498,22,1506,0,0,10,216,124,1082,42,10,13,9
982,Оренбургская область,"Оренбург, Ленинская",1098,1994,1800,0,1154,96,550,96,1154,15,1235,0,0,8,175,88,921,12,10,16,5
983,Оренбургская область,"Оренбург, Ленинская",1099,2009,1800,0,1189,52,559,52,1188,17,1223,0,0,11,183,83,905,22,7,6,6
984,Оренбургская область,"Оренбург, Ленинская",1100,2397,2100,0,1593,77,430,77,1593,21,1649,0,0,13,221,86,1258,22,16,12,21
985,Оренбургская область,"Оренбург, Ленинская",1101,2400,2200,0,1413,32,755,32,1413,22,1423,0,0,13,200,95,1067,16,10,14,8
986,Оренбургская область,"Оренбург, Ленинская",1102,1455,1500,0,1045,39,416,39,1045,7,1077,0,0,3,147,88,789,25,8,9,8
987,Оренбургская область,"Оренбург, Ленинская",1103,1996,1800,0,1221,25,554,25,1221,26,1220,0,0,16,141,96,923,15,13,11,5
988,Оренбургская область,"Оренбург, Ленинская",1104,1703,1700,0,1047,23,630,23,1047,19,1051,0,0,6,150,73,768,23,13,12,6
989,Оренбургская область,"Оренбург, Ленинская",1105,1638,1500,0,1115,140,245,140,1115,9,1246,0,0,10,149,55,1002,9,10,1,10
990,Оренбургская область,"Оренбург, Ленинская",1106,450,420,0,340,78,2,78,340,14,404,0,0,8,23,39,319,8,1,2,4
991,Оренбургская область,"Оренбург, Ленинская",1107,2523,2000,0,1495,37,468,37,1495,17,1515,0,0,12,195,97,1151,18,19,11,12
992,Оренбургская область,"Оренбург, Ленинская",1108,566,580,0,566,0,14,0,566,21,545,0,0,6,43,112,333,36,3,7,5
993,Оренбургская область,"Оренбург, Ленинская",1109,2364,2200,0,1752,33,415,33,1752,18,1767,0,0,10,301,96,1289,29,12,20,10
994,Оренбургская область,"Оренбург, Ленинская",1110,1858,1600,0,1073,26,501,26,1073,8,1091,0,0,4,144,92,813,20,7,9,2
995,Оренбургская область,"Оренбург, Ленинская",1111,2898,2450,0,2414,7,29,7,2414,25,2396,0,0,13,364,104,1797,68,8,25,17
996,Оренбургская область,"Оренбург, Промышленная",996,2013,1800,0,1505,132,163,132,1505,17,1620,0,0,6,253,128,1156,38,13,8,18
997,Оренбургская область,"Оренбург, Промышленная",997,1603,1450,0,1046,29,375,29,1046,9,1066,0,0,4,143,81,803,11,11,7,6
998,Оренбургская область,"Оренбург, Промышленная",998,1029,1025,0,717,18,290,18,717,13,722,0,0,6,94,37,554,12,10,4,5
999,Оренбургская область,"Оренбург, Промышленная",999,1100,950,0,796,71,83,71,796,12,855,0,0,6,124,65,627,16,6,5,6
1000,Оренбургская область,"Оренбург, Промышленная",1000,2084,1900,0,1185,66,649,66,1185,13,1238,0,0,13,164,80,947,12,9,4,9
1001,Оренбургская область,"Оренбург, Промышленная",1001,1750,1560,0,941,50,569,50,941,11,980,0,0,1,100,83,757,13,11,6,9
1002,Оренбургская область,"Оренбург, Промышленная",1002,1852,1800,0,1176,107,517,107,1176,21,1262,0,0,3,159,84,963,16,12,14,11
1003,Оренбургская область,"Оренбург, Промышленная",1003,1829,1660,0,1194,91,375,91,1194,10,1275,0,0,11,146,89,970,20,11,5,23
1004,Оренбургская область,"Оренбург, Промышленная",1004,1525,1385,0,911,24,450,24,911,14,921,0,0,8,132,61,692,12,6,4,6
1005,Оренбургская область,"Оренбург, Промышленная",1005,2085,1945,0,1155,43,747,43,1155,12,1186,0,0,3,130,114,905,16,7,7,4
1006,Оренбургская область,"Оренбург, Промышленная",1006,1005,910,0,690,102,118,102,690,8,784,0,0,5,86,65,611,9,7,0,1
1007,Оренбургская область,"Оренбург, Промышленная",1007,2100,2160,0,1495,43,622,43,1495,25,1513,0,0,5,201,122,1137,18,9,9,12
1008,Оренбургская область,"Оренбург, Промышленная",1008,1673,1550,0,1021,89,440,89,1021,5,1105,0,0,5,180,91,791,11,12,9,6
1009,Оренбургская область,"Оренбург, Промышленная",1009,2046,1840,0,1469,73,298,73,1469,16,1526,0,0,14,181,91,1179,24,15,7,15
1010,Оренбургская область,"Оренбург, Промышленная",1010,1450,1380,0,995,103,282,103,995,13,1085,0,0,6,108,95,851,9,6,5,5
1011,Оренбургская область,"Оренбург, Промышленная",1011,1605,1560,0,1129,233,198,233,1129,7,1355,0,0,9,130,71,1093,17,21,4,10
1012,Оренбургская область,"Оренбург, Промышленная",1012,1228,1155,0,954,51,150,51,954,6,999,0,0,5,114,44,803,10,16,4,3
1013,Оренбургская область,"Оренбург, Промышленная",1013,1658,1435,0,771,71,593,71,771,9,833,0,0,1,108,60,634,13,6,5,6
1014,Оренбургская область,"Оренбург, Промышленная",1014,1745,1560,0,1265,150,145,150,1265,0,1415,0,0,18,240,88,1019,18,14,11,7
1015,Оренбургская область,"Оренбург, Промышленная",1015,1986,1825,0,1143,186,496,186,1143,17,1312,0,0,8,171,96,987,26,9,7,8
1016,Оренбургская область,"Оренбург, Промышленная",1016,997,1000,0,547,173,280,173,547,13,707,0,0,5,67,48,565,12,2,5,3
1017,Оренбургская область,"Оренбург, Промышленная",1017,1577,1585,0,1103,38,444,38,1103,13,1128,0,0,10,134,77,844,24,13,9,17
1018,Оренбургская область,"Оренбург, Промышленная",1018,1621,1460,0,1209,62,189,62,1209,15,1256,0,0,11,146,80,973,17,13,8,8
1019,Оренбургская область,"Оренбург, Промышленная",1019,1854,1670,0,1369,159,142,159,1369,9,1519,0,0,4,169,127,1175,22,10,6,6
1020,Оренбургская область,"Оренбург, Промышленная",1020,1177,1090,0,753,19,318,19,753,8,764,0,0,2,77,80,576,9,8,5,7
1021,Оренбургская область,"Оренбург, Промышленная",1021,719,760,0,626,61,73,61,626,4,683,0,0,2,80,46,536,4,4,7,4
1022,Оренбургская область,"Оренбург, Промышленная",1022,1020,1060,0,520,30,510,30,520,7,543,0,0,4,68,41,418,3,5,3,1
1023,Оренбургская область,"Оренбург, Промышленная",1023,2200,2225,0,1692,94,439,94,1692,27,1759,0,0,9,207,107,1358,30,20,11,17
1024,Оренбургская область,"Оренбург, Промышленная",1024,2040,1845,0,1328,191,326,191,1328,26,1493,0,0,7,142,117,1166,20,18,12,11
1025,Оренбургская область,"Оренбург, Промышленная",1025,1665,1665,0,1233,101,331,101,1233,0,1334,0,0,10,41,97,1132,19,16,6,13
1026,Оренбургская область,"Оренбург, Промышленная",1026,1891,1830,0,1153,129,548,129,1153,10,1272,0,0,8,174,82,960,20,13,4,11
1027,Оренбургская область,"Оренбург, Промышленная",1027,1705,1740,0,1217,57,466,57,1217,31,1243,0,0,6,127,75,978,20,12,10,15
1028,Оренбургская область,"Оренбург, Промышленная",1028,1498,1390,0,1007,50,333,50,1007,14,1043,0,0,7,125,71,782,15,11,10,22
1029,Оренбургская область,"Оренбург, Промышленная",1029,1583,1490,0,1039,29,422,29,1039,13,1055,0,0,5,129,76,812,15,8,2,8
1030,Оренбургская область,"Оренбург, Промышленная",1030,1482,1440,0,938,30,472,30,938,8,960,0,0,8,133,79,692,18,7,14,9
1031,Оренбургская область,"Оренбург, Промышленная",1031,2330,2420,0,1392,342,686,342,1392,26,1708,0,0,10,199,189,1242,35,12,17,4
1032,Оренбургская область,"Оренбург, Промышленная",1032,2212,2100,0,1745,87,268,87,1745,20,1812,0,0,23,232,109,1372,26,10,21,19
1033,Оренбургская область,"Оренбург, Промышленная",1033,2199,2280,0,1712,25,543,25,1712,21,1716,0,0,23,210,94,1300,35,12,9,33
1034,Оренбургская область,"Оренбург, Промышленная",1034,2003,2090,0,1505,46,539,46,1505,12,1539,0,0,16,189,94,1175,29,16,9,11
1035,Оренбургская область,"Оренбург, Промышленная",1035,1704,1610,0,1238,29,343,29,1238,10,1257,0,0,10,145,74,965,26,11,10,16
1036,Оренбургская область,"Оренбург, Промышленная",1036,1450,1355,0,974,44,337,44,974,10,1008,0,0,11,111,52,785,22,10,4,13
1037,Оренбургская область,"Оренбург, Промышленная",1037,2230,2065,0,1573,36,456,36,1573,12,1597,0,0,7,216,93,1217,20,14,10,20
1038,Оренбургская область,"Оренбург, Промышленная",1038,1808,1650,0,1290,24,336,24,1290,13,1301,0,0,6,162,81,988,20,11,16,17
1039,Оренбургская область,"Оренбург, Промышленная",1039,1879,1855,0,1530,23,302,23,1507,24,1506,0,0,8,214,91,1112,31,13,21,16
1040,Оренбургская область,"Оренбург, Промышленная",1040,1006,990,0,819,94,77,94,819,11,902,0,0,1,112,44,715,16,8,4,2
1041,Оренбургская область,"Оренбург, Промышленная",1041,482,480,0,419,18,43,18,419,14,423,0,0,1,44,16,347,5,2,6,2
1042,Оренбургская область,"Оренбург, Центральная",1112,1567,1300,0,1120,33,147,33,1120,19,1134,0,0,13,175,92,800,25,10,6,13
1043,Оренбургская область,"Оренбург, Центральная",1113,1603,1500,0,926,42,532,42,926,14,954,0,0,5,130,77,694,18,11,12,7
1044,Оренбургская область,"Оренбург, Центральная",1114,2435,1900,0,1236,108,556,108,1236,62,1282,0,0,9,180,84,971,11,11,12,4
1045,Оренбургская область,"Оренбург, Центральная",1115,834,700,0,623,11,66,11,623,7,627,0,0,2,85,54,467,3,3,7,6
1046,Оренбургская область,"Оренбург, Центральная",1116,1805,1630,0,1154,32,444,32,1154,11,1175,0,0,8,181,85,848,18,12,10,13
1047,Оренбургская область,"Оренбург, Центральная",1117,2672,2200,0,1634,170,396,170,1634,22,1782,0,0,12,251,111,1291,44,17,18,38
1048,Оренбургская область,"Оренбург, Центральная",1118,2184,1700,0,1166,82,452,82,1166,17,1231,0,0,11,160,83,885,36,11,19,26
1049,Оренбургская область,"Оренбург, Центральная",1119,1318,1350,0,914,117,319,117,914,20,1011,0,0,11,112,47,777,27,8,7,22
1050,Оренбургская область,"Оренбург, Центральная",1120,1638,1450,0,1091,57,302,57,1091,10,1138,0,0,9,160,70,835,27,7,10,20
1051,Оренбургская область,"Оренбург, Центральная",1121,1456,1300,0,881,45,374,45,881,10,916,0,0,10,121,50,676,21,8,18,12
1052,Оренбургская область,"Оренбург, Центральная",1122,2286,1600,0,989,509,102,509,987,18,1478,0,0,11,206,98,1075,36,24,9,19
1053,Оренбургская область,"Оренбург, Центральная",1123,2086,2070,0,1542,61,467,61,1542,19,1584,0,0,12,178,115,1180,62,7,13,17
1054,Оренбургская область,"Оренбург, Центральная",1124,2184,2000,0,1735,48,217,48,1735,24,1759,0,0,14,227,94,1350,27,16,17,14
1055,Оренбургская область,"Оренбург, Центральная",1125,1899,1300,0,1008,80,212,80,1008,10,1078,0,0,6,148,49,825,17,7,15,11
1056,Оренбургская область,"Оренбург, Центральная",1126,2671,2300,0,1974,21,305,21,1974,26,1969,0,0,17,349,83,1370,68,18,23,41
1057,Оренбургская область,"Оренбург, Центральная",1127,2219,1900,0,1676,41,183,41,1676,12,1705,0,0,12,248,94,1261,31,14,17,28
1058,Оренбургская область,"Оренбург, Центральная",1128,2330,1900,0,1142,23,735,23,1142,11,1154,0,0,5,183,90,830,16,13,9,8
1059,Оренбургская область,"Оренбург, Центральная",1129,2542,1750,0,1234,342,174,342,1234,20,1556,0,0,8,254,131,1106,33,8,9,7
1060,Оренбургская область,"Оренбург, Центральная",1130,2343,1950,0,1409,114,427,114,1409,9,1514,0,0,7,198,70,1183,23,12,15,6
1061,Оренбургская область,"Оренбург, Центральная",1131,2218,1700,0,1165,30,505,30,1165,7,1188,0,0,8,188,96,857,17,8,2,12
1062,Оренбургская область,"Оренбург, Центральная",1132,2065,1600,0,1191,68,341,68,1191,14,1245,0,0,18,137,72,950,24,19,10,15
1063,Оренбургская область,"Оренбург, Центральная",1133,2740,2200,0,1652,49,499,49,1652,17,1684,0,0,8,247,82,1279,18,23,14,13
1064,Оренбургская область,"Оренбург, Центральная",1134,1835,1300,0,912,57,331,57,912,7,962,0,0,7,142,44,735,12,6,4,12
1065,Оренбургская область,"Оренбург, Центральная",1135,2764,2100,0,1609,38,453,38,1609,21,1626,0,0,14,233,83,1214,32,11,24,15
1066,Оренбургская область,"Оренбург, Центральная",1136,2238,1850,0,1584,73,193,73,1583,16,1640,0,0,4,236,101,1245,25,6,13,10
1067,Оренбургская область,"Оренбург, Центральная",1137,2493,1700,0,1242,301,157,301,1242,18,1525,0,0,5,207,92,1152,31,11,15,12
1068,Оренбургская область,"Оренбург, Центральная",1138,2174,2100,0,1328,39,733,39,1328,15,1352,0,0,10,175,102,1003,24,17,13,8
1069,Оренбургская область,"Оренбург, Центральная",1139,1473,1400,0,811,29,560,29,811,16,824,0,0,4,106,49,617,22,12,4,10
1070,Оренбургская область,"Оренбург, Центральная",1140,1610,1250,0,1004,60,186,60,1004,7,1057,0,0,10,128,72,772,22,25,12,16
1071,Оренбургская область,"Оренбург, Центральная",1141,1867,1300,0,1092,26,182,26,1092,17,1101,0,0,6,164,55,825,24,6,8,13
1072,Оренбургская область,"Оренбург, Центральная",1142,1512,1250,0,994,25,231,25,994,10,1009,0,0,7,114,63,782,16,12,7,8
1073,Оренбургская область,"Оренбург, Центральная",1143,1960,1550,0,1235,48,267,48,1235,19,1264,0,0,11,161,74,954,20,12,14,18
1074,Оренбургская область,"Оренбург, Центральная",1144,2315,1850,0,1269,51,530,51,1269,23,1297,0,0,12,155,93,988,18,6,17,8
1075,Оренбургская область,"Оренбург, Центральная",1145,1938,1550,0,1290,59,201,59,1290,11,1338,0,0,10,170,73,1026,20,14,15,10
1076,Оренбургская область,"Оренбург, Центральная",1146,1961,1500,0,1259,50,191,50,1258,18,1290,0,0,10,163,64,1000,19,13,11,10
1077,Оренбургская область,"Оренбург, Центральная",1147,1084,1100,0,874,69,157,69,874,15,928,0,0,3,143,46,719,10,2,1,4
1078,Оренбургская область,Оренбургская,748,1709,1520,0,1087,14,419,14,1085,17,1082,0,0,8,162,56,798,24,7,10,17
1079,Оренбургская область,Оренбургская,749,1341,1220,0,965,8,247,8,965,5,968,0,0,4,119,57,747,13,7,8,13
1080,Оренбургская область,Оренбургская,1150,581,600,0,450,51,99,51,450,3,498,0,0,2,37,14,436,4,4,1,0
1081,Оренбургская область,Оренбургская,1151,405,400,0,229,37,134,37,229,1,265,0,0,0,18,16,226,2,1,1,1
1082,Оренбургская область,Оренбургская,1152,255,270,0,187,17,66,17,187,2,202,0,0,0,14,15,170,1,1,1,0
1083,Оренбургская область,Оренбургская,1153,866,860,0,522,34,304,34,522,9,547,0,0,3,73,48,410,7,4,2,0
1084,Оренбургская область,Оренбургская,1154,337,350,0,181,51,118,51,181,3,229,0,0,0,28,25,167,2,4,3,0
1085,Оренбургская область,Оренбургская,1155,818,840,0,540,34,266,34,540,4,570,0,0,2,64,47,445,6,2,3,1
1086,Оренбургская область,Оренбургская,1156,1105,1142,0,688,44,410,44,688,6,726,0,0,1,69,64,575,9,3,4,1
1087,Оренбургская область,Оренбургская,1157,506,500,0,260,25,215,25,260,7,278,0,0,0,36,51,187,1,2,0,1
1088,Оренбургская область,Оренбургская,1158,796,800,0,503,33,264,33,503,6,530,0,0,3,54,36,422,3,6,1,5
1089,Оренбургская область,Оренбургская,1159,853,900,0,516,77,307,77,516,7,586,0,0,1,35,39,497,5,7,1,1
1090,Оренбургская область,Оренбургская,1160,690,600,0,534,24,42,24,534,11,547,0,0,2,51,31,447,8,3,3,2
1091,Оренбургская область,Оренбургская,1161,1571,1611,0,964,41,606,41,964,13,992,0,0,6,141,65,761,8,6,3,2
1092,Оренбургская область,Оренбургская,1162,1336,1226,0,1011,5,210,5,1009,4,1010,0,0,4,176,56,739,17,4,8,6
1093,Оренбургская область,Оренбургская,1163,1472,1516,0,946,15,555,15,946,9,952,0,0,8,135,53,720,21,4,2,9
1094,Оренбургская область,Оренбургская,1164,2582,2397,0,1612,51,734,51,1612,22,1641,0,0,10,254,88,1237,26,8,9,9
1095,Оренбургская область,Оренбургская,1165,2351,2377,0,1705,34,638,34,1705,18,1721,0,0,9,253,97,1305,27,15,9,6
1096,Оренбургская область,Оренбургская,1166,1159,1179,0,759,45,375,45,759,9,795,0,0,4,77,55,636,12,2,4,5
1097,Оренбургская область,Оренбургская,1167,1322,1308,0,850,32,426,32,850,5,877,0,0,5,110,62,668,11,8,7,6
1098,Оренбургская область,Оренбургская,1168,642,650,0,365,30,255,30,365,12,383,0,0,1,35,29,301,8,3,5,1
1099,Оренбургская область,Оренбургская,1169,1297,1324,0,890,38,396,38,890,8,920,0,0,4,96,58,744,5,6,6,1
1100,Оренбургская область,Оренбургская,1170,990,1092,0,560,53,479,53,560,6,607,0,0,6,115,23,460,0,1,1,1
1101,Оренбургская область,Оренбургская,1171,1988,2000,0,1094,59,847,59,1094,12,1141,0,0,8,150,70,886,9,8,5,5
1102,Оренбургская область,Оренбургская,1172,2104,2000,0,1117,66,817,66,1117,10,1173,0,0,7,107,91,929,22,6,6,5
1103,Оренбургская область,Оренбургская,1173,1129,1200,0,574,35,591,35,574,9,600,0,0,2,90,42,452,6,4,0,4
1104,Оренбургская область,Оренбургская,1174,951,950,0,553,36,361,36,553,3,586,0,0,4,90,36,434,7,2,6,7
1105,Оренбургская область,Оренбургская,1175,676,640,0,427,21,192,21,427,4,444,0,0,0,51,30,354,2,3,4,0
1106,Оренбургская область,Оренбургская,1176,215,230,0,143,3,84,3,143,2,144,0,0,0,20,6,117,0,1,0,0
1107,Оренбургская область,Оренбургская,1177,1779,1700,0,1137,27,536,27,1137,9,1155,0,0,11,170,71,868,11,8,5,11
1108,Оренбургская область,Оренбургская,1178,930,900,0,404,303,193,303,404,21,686,0,0,8,64,55,539,12,1,4,3
1109,Оренбургская область,Оренбургская,1179,2070,1910,0,1306,27,577,27,1306,9,1324,0,0,7,180,64,1005,31,9,13,15
1110,Оренбургская область,Оренбургская,1180,1892,1850,0,1290,0,560,0,1290,7,1283,0,0,15,219,45,907,49,4,26,18
1111,Оренбургская область,Оренбургская,1181,1247,1230,0,985,56,189,56,985,13,1028,0,0,3,107,69,819,14,8,7,1
1112,Оренбургская область,Оренбургская,1182,1951,2000,0,1209,77,714,77,1209,11,1275,0,0,7,252,57,935,12,8,4,0
1113,Оренбургская область,Оренбургская,1183,365,380,0,206,34,140,34,206,2,238,0,0,1,58,11,166,1,1,0,0
1114,Оренбургская область,Оренбургская,1184,1642,1695,0,1088,51,556,51,1088,14,1125,0,0,10,166,76,839,11,13,5,5
1115,Оренбургская область,Оренбургская,1185,991,1000,0,683,34,283,34,683,7,710,0,0,7,85,47,546,8,10,5,2
1116,Оренбургская область,Оренбургская,1186,736,770,0,424,18,328,18,424,2,440,0,0,2,44,13,371,5,3,1,1
1117,Оренбургская область,Оренбургская,1187,318,340,0,189,13,138,13,189,1,201,0,0,4,22,18,153,1,1,1,1
1118,Оренбургская область,Оренбургская,1188,147,150,0,71,5,74,5,71,0,76,0,0,0,16,0,56,0,1,3,0
1119,Оренбургская область,Оренбургская,1189,2832,2800,0,2199,29,572,29,2199,0,2228,0,0,13,302,103,1758,21,9,12,10
1120,Оренбургская область,Оренбургская,1190,2380,2200,0,1780,33,387,33,1780,17,1796,0,0,8,235,105,1364,30,9,17,28
1121,Оренбургская область,Оренбургская,1191,728,690,0,471,6,213,6,471,3,474,0,0,4,45,33,377,8,1,5,1
1122,Оренбургская область,Оренбургская,1192,2136,2100,0,1300,31,769,31,1300,14,1317,0,0,3,212,51,1004,20,6,9,12
1123,Оренбургская область,Оренбургская,1193,2263,2300,0,1406,41,853,41,1406,12,1435,0,0,4,215,106,1042,26,11,13,18
1124,Оренбургская область,Оренбургская,1194,866,949,0,587,46,316,46,587,12,621,0,0,3,74,48,485,4,5,0,2
1125,Оренбургская область,Оренбургская,1195,439,459,0,285,12,162,12,285,0,297,0,0,1,33,21,240,0,2,0,0
