,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
855,Кемеровская область,"Новокузнецк, Заводская",612,1810,1700,0,1502,40,158,40,1502,11,1531,0,0,6,28,69,1385,16,10,7,10
856,Кемеровская область,"Новокузнецк, Заводская",613,1508,1450,0,1391,9,50,9,1391,10,1390,0,0,5,69,52,1244,6,10,0,4
857,Кемеровская область,"Новокузнецк, Заводская",614,1771,1600,0,1560,34,6,34,1560,23,1571,0,0,0,2,178,1367,15,4,2,3
858,Кемеровская область,"Новокузнецк, Заводская",615,1510,1400,0,1295,19,86,19,1295,16,1298,0,0,6,125,104,1036,8,5,7,7
859,Кемеровская область,"Новокузнецк, Заводская",616,2283,1850,0,1505,337,8,337,1505,20,1822,0,0,12,108,168,1464,13,17,20,20
860,Кемеровская область,"Новокузнецк, Заводская",617,1773,1600,0,1446,33,121,33,1446,13,1466,0,0,6,133,106,1177,22,3,10,9
861,Кемеровская область,"Новокузнецк, Заводская",618,2152,1900,0,1708,121,71,121,1708,13,1816,0,0,9,77,91,1591,17,11,12,8
862,Кемеровская область,"Новокузнецк, Заводская",619,2238,2050,0,1969,47,34,47,1969,0,2016,0,0,11,52,109,1789,7,3,12,33
863,Кемеровская область,"Новокузнецк, Заводская",620,2024,1850,0,1769,44,37,44,1769,4,1809,0,0,9,21,58,1641,19,14,16,31
864,Кемеровская область,"Новокузнецк, Заводская",621,2189,2000,0,1922,41,37,41,1922,3,1960,0,0,5,25,100,1775,24,8,10,13
865,Кемеровская область,"Новокузнецк, Заводская",622,1687,1650,0,1095,54,501,54,1095,17,1132,0,0,7,163,112,786,33,10,8,13
866,Кемеровская область,"Новокузнецк, Заводская",623,2414,2250,0,1920,40,290,40,1920,10,1950,0,0,21,102,191,1566,25,6,2,37
867,Кемеровская область,"Новокузнецк, Заводская",624,1815,1650,0,1586,53,11,53,1586,3,1636,0,0,2,22,37,1564,6,1,0,4
868,Кемеровская область,"Новокузнецк, Заводская",625,965,900,0,801,25,74,25,801,3,823,0,0,4,27,98,673,10,3,1,7
869,Кемеровская область,"Новокузнецк, Заводская",626,1907,1750,0,1127,49,574,49,1127,18,1158,0,0,6,158,131,819,18,7,10,9
870,Кемеровская область,"Новокузнецк, Заводская",627,2023,1850,0,1361,43,446,43,1361,17,1387,0,0,13,198,173,935,28,14,16,10
871,Кемеровская область,"Новокузнецк, Заводская",628,2483,2300,0,1484,65,751,65,1484,35,1514,0,0,12,100,100,1257,16,9,8,12
872,Кемеровская область,"Новокузнецк, Заводская",629,2135,1950,0,1433,61,456,61,1372,5,1428,0,0,3,30,147,1227,3,2,11,5
873,Кемеровская область,"Новокузнецк, Заводская",630,2161,2000,0,1494,58,448,58,1494,14,1538,0,0,13,215,140,1115,20,8,15,12
874,Кемеровская область,"Новокузнецк, Заводская",631,2087,1950,0,1829,50,71,50,1829,2,1877,0,0,1,11,105,1739,12,1,5,3
875,Кемеровская область,"Новокузнецк, Заводская",632,1347,1250,0,1067,29,154,29,1067,6,1090,0,0,7,37,121,890,16,7,5,7
876,Кемеровская область,"Новокузнецк, Заводская",633,1135,1150,0,751,33,366,33,751,8,776,0,0,4,117,76,546,11,8,7,7
877,Кемеровская область,"Новокузнецк, Заводская",634,1583,1500,0,1343,27,130,27,1343,5,1365,0,0,7,51,91,1119,23,16,18,40
878,Кемеровская область,"Новокузнецк, Заводская",635,1254,950,0,591,354,5,354,591,5,940,0,0,2,46,95,782,3,3,2,7
879,Кемеровская область,"Новокузнецк, Заводская",636,1301,1050,0,784,245,21,245,784,11,1018,0,0,2,10,51,906,20,19,9,1
880,Кемеровская область,"Новокузнецк, Кузнецкая",637,1934,1700,0,1282,150,268,150,1282,27,1405,0,0,16,159,120,1064,16,6,11,13
881,Кемеровская область,"Новокузнецк, Кузнецкая",638,2058,1800,0,1637,103,60,103,1637,25,1715,0,0,0,91,123,1444,29,9,7,12
882,Кемеровская область,"Новокузнецк, Кузнецкая",639,2062,1800,0,1297,40,463,40,1295,18,1317,0,0,20,156,113,949,29,13,17,20
883,Кемеровская область,"Новокузнецк, Кузнецкая",640,2066,1900,0,1246,49,605,49,1246,32,1263,0,0,9,181,141,866,20,18,17,11
884,Кемеровская область,"Новокузнецк, Кузнецкая",641,2154,1900,0,1209,202,489,202,1209,25,1386,0,0,4,179,158,968,36,13,10,18
885,Кемеровская область,"Новокузнецк, Кузнецкая",642,1967,1800,0,1612,118,70,118,1612,10,1720,0,0,14,139,85,1459,3,8,8,4
886,Кемеровская область,"Новокузнецк, Кузнецкая",643,1974,1800,0,922,157,721,157,922,3,1076,0,0,2,9,38,1012,2,4,3,6
887,Кемеровская область,"Новокузнецк, Кузнецкая",644,991,950,0,825,50,75,50,825,4,871,0,0,2,33,75,728,2,15,8,8
888,Кемеровская область,"Новокузнецк, Кузнецкая",645,2331,2100,0,1316,63,721,63,1316,22,1357,0,0,8,165,137,987,25,11,12,12
889,Кемеровская область,"Новокузнецк, Кузнецкая",646,2234,2000,0,1253,72,675,72,1253,16,1309,0,0,15,182,135,911,20,15,17,14
890,Кемеровская область,"Новокузнецк, Кузнецкая",647,2249,2000,0,1857,75,68,75,1857,19,1913,0,0,4,155,140,1563,26,10,11,4
891,Кемеровская область,"Новокузнецк, Кузнецкая",648,536,800,0,536,0,264,0,536,1,535,0,0,0,9,74,437,4,4,3,4
892,Кемеровская область,"Новокузнецк, Кузнецкая",649,2280,2200,0,1831,227,142,227,1831,14,2044,0,0,10,93,173,1690,6,39,20,13
893,Кемеровская область,"Новокузнецк, Кузнецкая",650,2005,1800,0,1722,60,18,60,1722,10,1772,0,0,5,90,137,1487,3,26,10,14
894,Кемеровская область,"Новокузнецк, Кузнецкая",651,2035,1700,0,1638,54,8,54,1638,0,1692,0,0,9,64,125,1431,2,31,12,18
895,Кемеровская область,"Новокузнецк, Кузнецкая",652,1891,1800,0,1051,53,696,53,1051,29,1075,0,0,4,147,110,773,24,4,6,7
896,Кемеровская область,"Новокузнецк, Кузнецкая",653,1957,1900,0,1723,57,120,57,1723,7,1773,0,0,17,81,127,1460,21,11,19,37
897,Кемеровская область,"Новокузнецк, Кузнецкая",654,1904,1700,0,1584,100,16,100,1584,8,1676,0,0,8,74,123,1408,6,36,7,14
898,Кемеровская область,"Новокузнецк, Куйбышевская",744,1017,950,0,398,262,290,262,398,10,650,0,0,3,56,52,528,3,3,4,1
899,Кемеровская область,"Новокузнецк, Куйбышевская",745,1074,950,0,788,149,13,149,788,18,919,0,0,5,30,73,795,1,8,3,4
900,Кемеровская область,"Новокузнецк, Куйбышевская",746,560,500,0,415,52,33,52,415,5,462,0,0,2,31,16,406,2,4,0,1
901,Кемеровская область,"Новокузнецк, Куйбышевская",747,2016,1850,0,1299,185,366,185,1299,9,1475,0,0,4,104,75,1241,27,8,6,10
902,Кемеровская область,"Новокузнецк, Куйбышевская",748,1887,1750,0,1077,64,609,64,1077,24,1117,0,0,6,139,98,830,22,5,7,10
903,Кемеровская область,"Новокузнецк, Куйбышевская",749,1765,1550,0,975,350,225,350,973,20,1303,0,0,6,185,128,929,21,9,11,14
904,Кемеровская область,"Новокузнецк, Куйбышевская",750,1711,1550,0,919,38,593,38,919,27,930,0,0,5,122,115,649,17,9,6,7
905,Кемеровская область,"Новокузнецк, Куйбышевская",751,1616,1450,0,1045,282,123,282,1045,6,1321,0,0,13,47,141,1093,5,3,7,12
906,Кемеровская область,"Новокузнецк, Куйбышевская",752,1412,1300,0,955,200,145,200,955,4,1151,0,0,2,65,75,993,4,2,6,4
907,Кемеровская область,"Новокузнецк, Куйбышевская",753,506,450,0,263,187,0,187,263,1,449,0,0,3,30,43,360,5,3,1,4
908,Кемеровская область,"Новокузнецк, Куйбышевская",754,744,650,0,341,139,170,139,341,3,477,0,0,2,61,48,358,1,2,2,3
909,Кемеровская область,"Новокузнецк, Куйбышевская",755,567,500,0,246,250,4,250,246,0,496,0,0,2,15,36,426,3,9,1,4
910,Кемеровская область,"Новокузнецк, Куйбышевская",756,1549,1400,0,888,31,481,31,888,19,900,0,0,5,110,89,658,18,7,6,7
911,Кемеровская область,"Новокузнецк, Куйбышевская",757,1405,1300,0,816,27,457,27,816,12,831,0,0,6,83,80,632,13,2,7,8
912,Кемеровская область,"Новокузнецк, Куйбышевская",758,1354,1250,0,810,96,344,96,810,19,887,0,0,10,102,75,659,14,9,6,12
913,Кемеровская область,"Новокузнецк, Куйбышевская",759,2276,2000,0,1644,132,224,132,1644,15,1761,0,0,10,78,69,1570,6,5,12,11
914,Кемеровская область,"Новокузнецк, Куйбышевская",760,1778,1600,0,1000,31,569,31,1000,9,1022,0,0,4,137,113,706,25,10,8,19
915,Кемеровская область,"Новокузнецк, Куйбышевская",761,975,800,0,541,24,235,24,540,10,554,0,0,4,76,71,381,6,5,6,5
916,Кемеровская область,"Новокузнецк, Куйбышевская",762,862,800,0,516,18,266,18,516,11,523,0,0,0,71,58,361,15,2,7,9
917,Кемеровская область,"Новокузнецк, Куйбышевская",763,1404,2000,0,1352,52,596,52,1352,21,1383,0,0,13,195,145,978,18,13,9,12
918,Кемеровская область,"Новокузнецк, Куйбышевская",764,999,950,0,823,41,86,41,823,23,841,0,0,5,24,64,740,2,2,2,2
919,Кемеровская область,"Новокузнецк, Куйбышевская",765,2272,2050,0,1176,544,330,544,1176,18,1702,0,0,11,132,127,1376,20,11,17,8
920,Кемеровская область,"Новокузнецк, Куйбышевская",767,2363,2150,0,1884,179,87,179,1884,22,2041,0,0,6,139,164,1703,14,7,5,3
921,Кемеровская область,"Новокузнецк, Куйбышевская",768,2679,2500,0,2233,125,142,125,2233,12,2346,0,0,3,192,111,2006,6,10,9,9
922,Кемеровская область,"Новокузнецк, Куйбышевская",769,1637,1500,0,1299,160,41,160,1299,0,1459,0,0,17,120,99,1161,18,13,14,17
923,Кемеровская область,"Новокузнецк, Куйбышевская",770,1617,1500,0,891,121,488,121,891,11,1001,0,0,3,89,89,801,8,7,3,1
924,Кемеровская область,"Новокузнецк, Куйбышевская",771,1778,1600,0,1074,22,504,22,1074,17,1079,0,0,4,135,100,778,20,17,6,19
925,Кемеровская область,"Новокузнецк, Куйбышевская",772,1538,1400,0,915,116,369,116,915,11,1020,0,0,4,94,88,778,24,8,11,13
926,Кемеровская область,"Новокузнецк, Куйбышевская",773,1527,1500,0,936,25,539,25,911,9,927,0,0,7,124,83,667,17,10,9,10
927,Кемеровская область,"Новокузнецк, Куйбышевская",774,1494,1400,0,856,35,509,35,856,9,882,0,0,5,130,79,632,14,10,5,7
928,Кемеровская область,"Новокузнецк, Куйбышевская",775,1768,1600,0,1356,51,193,51,1356,10,1397,0,0,12,133,95,1113,19,8,9,8
929,Кемеровская область,"Новокузнецк, Куйбышевская",776,2539,2600,0,1549,49,1002,49,1549,0,1598,0,0,13,247,154,1095,37,14,17,21
930,Кемеровская область,"Новокузнецк, Куйбышевская",777,543,500,0,190,310,0,310,190,5,495,0,0,5,37,16,422,3,6,3,3
931,Кемеровская область,"Новокузнецк, Куйбышевская",778,626,550,0,476,36,38,36,476,0,512,0,0,2,47,42,415,1,1,3,1
932,Кемеровская область,"Новокузнецк, Куйбышевская",779,2117,1900,0,1729,140,31,140,1729,12,1857,0,0,12,55,161,1570,12,15,14,18
933,Кемеровская область,"Новокузнецк, Куйбышевская",780,1129,1000,0,827,143,30,143,827,3,967,0,0,1,57,68,833,6,2,0,0
934,Кемеровская область,"Новокузнецк, Новоильинская",569,2116,1930,0,1812,71,47,71,1812,4,1879,0,0,1,74,61,1732,3,2,4,2
935,Кемеровская область,"Новокузнецк, Новоильинская",570,2245,2050,0,1708,45,297,45,1708,23,1730,0,0,18,128,38,1469,24,15,14,24
936,Кемеровская область,"Новокузнецк, Новоильинская",571,2254,2020,0,1384,37,599,37,1384,30,1391,0,0,10,158,159,1003,30,7,8,16
937,Кемеровская область,"Новокузнецк, Новоильинская",572,1363,1220,0,897,30,293,30,897,15,912,0,0,9,113,105,652,14,11,3,5
938,Кемеровская область,"Новокузнецк, Новоильинская",573,1687,1530,0,1488,23,19,23,1488,11,1500,0,0,6,89,59,1301,18,9,5,13
939,Кемеровская область,"Новокузнецк, Новоильинская",574,2070,1920,0,1749,49,122,49,1749,7,1791,0,0,5,143,90,1449,21,71,2,10
940,Кемеровская область,"Новокузнецк, Новоильинская",575,1462,1330,0,1201,86,43,86,1201,5,1282,0,0,1,114,100,1051,11,0,1,4
941,Кемеровская область,"Новокузнецк, Новоильинская",576,2563,2300,0,1506,33,761,33,1493,21,1505,0,0,11,121,80,1233,22,12,9,17
942,Кемеровская область,"Новокузнецк, Новоильинская",577,2335,2150,0,1877,84,189,84,1877,27,1934,0,0,6,150,141,1571,30,17,9,10
943,Кемеровская область,"Новокузнецк, Новоильинская",578,2265,2120,0,1604,50,466,50,1604,3,1651,0,0,10,158,118,1307,21,8,13,16
944,Кемеровская область,"Новокузнецк, Новоильинская",579,2334,2140,0,1453,44,643,44,1453,27,1470,0,0,4,225,119,1048,35,11,12,16
945,Кемеровская область,"Новокузнецк, Новоильинская",580,2146,1940,0,1771,18,151,18,1771,20,1769,0,0,8,177,110,1431,20,5,6,12
946,Кемеровская область,"Новокузнецк, Новоильинская",581,272,270,0,229,37,4,37,229,0,266,0,0,0,7,3,256,0,0,0,0
947,Кемеровская область,"Новокузнецк, Новоильинская",582,2473,2290,0,2181,20,89,20,2181,28,2173,0,0,2,118,35,1988,14,4,3,9
948,Кемеровская область,"Новокузнецк, Новоильинская",583,2132,2000,0,1683,100,217,100,1679,33,1746,0,0,6,233,154,1288,26,8,18,13
949,Кемеровская область,"Новокузнецк, Новоильинская",584,1866,1720,0,1520,27,173,27,1520,12,1535,0,0,10,154,117,1198,30,6,10,10
950,Кемеровская область,"Новокузнецк, Новоильинская",585,2140,1920,0,1734,25,161,25,1734,3,1756,0,0,35,88,70,1442,11,45,26,39
951,Кемеровская область,"Новокузнецк, Новоильинская",586,1991,1840,0,1635,56,149,56,1635,12,1679,0,0,9,149,87,1400,16,6,8,4
952,Кемеровская область,"Новокузнецк, Новоильинская",587,1814,1670,0,1487,33,150,33,1487,17,1503,0,0,18,98,45,1256,15,21,16,34
953,Кемеровская область,"Новокузнецк, Новоильинская",588,1983,1850,0,1620,45,185,45,1620,10,1655,0,0,9,150,91,1368,11,11,9,6
954,Кемеровская область,"Новокузнецк, Новоильинская",589,1431,1300,0,1149,61,90,61,1149,16,1194,0,0,6,92,80,979,19,5,8,5
955,Кемеровская область,"Новокузнецк, Новоильинская",590,1435,1300,0,1227,28,45,28,1227,13,1242,0,0,2,48,29,1152,3,2,4,2
956,Кемеровская область,"Новокузнецк, Новоильинская",591,1904,1750,0,1195,12,543,12,1195,21,1186,0,0,9,187,136,809,18,9,7,11
957,Кемеровская область,"Новокузнецк, Новоильинская",592,1690,1570,0,1430,24,116,24,1430,7,1447,0,0,9,105,46,1249,16,6,5,11
958,Кемеровская область,"Новокузнецк, Новоильинская",593,2231,2060,0,2002,27,31,27,2002,2,2027,0,0,25,96,72,1724,28,15,26,41
959,Кемеровская область,"Новокузнецк, Новоильинская",594,1949,1730,0,1700,16,14,16,1700,7,1709,0,0,16,116,55,1454,17,15,13,23
960,Кемеровская область,"Новокузнецк, Новоильинская",595,1772,1640,0,1208,42,390,42,1208,2,1248,0,0,8,141,43,1026,8,15,2,5
961,Кемеровская область,"Новокузнецк, Новоильинская",596,2241,2080,0,1374,54,652,54,1374,15,1413,0,0,11,234,135,970,25,14,13,11
962,Кемеровская область,"Новокузнецк, Новоильинская",597,2327,2170,0,1960,40,170,40,1960,27,1973,0,0,12,182,151,1576,15,9,13,15
963,Кемеровская область,"Новокузнецк, Новоильинская",598,379,380,0,228,151,1,151,228,0,379,0,0,1,3,6,368,0,0,0,1
964,Кемеровская область,"Новокузнецк, Орджоникидзевская",655,2287,2100,0,1057,78,965,78,1057,11,1124,0,0,15,81,115,882,13,3,9,6
965,Кемеровская область,"Новокузнецк, Орджоникидзевская",657,1389,1300,0,707,49,544,49,707,14,742,0,0,5,105,89,512,9,6,11,5
966,Кемеровская область,"Новокузнецк, Орджоникидзевская",658,2083,1900,0,1467,96,337,96,1466,2,1560,0,0,2,79,141,1306,9,11,6,6
967,Кемеровская область,"Новокузнецк, Орджоникидзевская",659,2460,2250,0,1461,78,711,78,1461,5,1534,0,0,22,171,205,1078,26,12,13,7
968,Кемеровская область,"Новокузнецк, Орджоникидзевская",660,2638,2450,0,1363,74,1013,74,1363,20,1417,0,0,10,198,142,1016,15,16,9,11
969,Кемеровская область,"Новокузнецк, Орджоникидзевская",661,1484,1350,0,1252,36,62,36,1251,5,1282,0,0,4,43,125,1098,4,6,1,1
970,Кемеровская область,"Новокузнецк, Орджоникидзевская",662,1406,1300,0,1037,116,147,116,1036,6,1146,0,0,2,36,96,987,6,2,6,11
971,Кемеровская область,"Новокузнецк, Орджоникидзевская",663,1755,1550,0,1296,101,153,101,1296,7,1390,0,0,4,62,70,1241,2,0,0,11
972,Кемеровская область,"Новокузнецк, Орджоникидзевская",664,2242,2050,0,1793,75,182,75,1793,5,1863,0,0,1,10,174,1668,4,2,2,2
973,Кемеровская область,"Новокузнецк, Орджоникидзевская",665,1793,1650,0,1200,38,412,38,1199,7,1230,0,0,3,60,113,1034,5,3,6,6
974,Кемеровская область,"Новокузнецк, Орджоникидзевская",666,2381,2150,0,1829,83,238,83,1829,5,1907,0,0,4,12,142,1727,4,10,4,4
975,Кемеровская область,"Новокузнецк, Орджоникидзевская",667,2176,2050,0,1769,68,213,68,1769,4,1833,0,0,3,87,175,1558,2,2,2,4
976,Кемеровская область,"Новокузнецк, Орджоникидзевская",668,1700,1550,0,1485,45,20,45,1485,5,1525,0,0,4,80,165,1249,9,2,6,10
977,Кемеровская область,"Новокузнецк, Орджоникидзевская",669,1673,1550,0,1431,42,77,42,1428,5,1465,0,0,2,51,161,1231,4,2,8,6
978,Кемеровская область,"Новокузнецк, Орджоникидзевская",670,2021,1900,0,1813,85,2,85,1813,3,1895,0,0,6,99,212,1510,8,6,18,36
979,Кемеровская область,"Новокузнецк, Орджоникидзевская",671,1322,1200,0,1161,36,3,36,1161,2,1195,0,0,0,20,112,1052,1,2,2,6
980,Кемеровская область,"Новокузнецк, Орджоникидзевская",672,3016,2600,0,2517,79,4,79,2517,7,2589,0,0,5,159,284,2106,12,11,6,6
981,Кемеровская область,"Новокузнецк, Орджоникидзевская",673,2506,2200,0,2106,51,43,51,2106,5,2152,0,0,7,20,237,1872,4,6,1,5
982,Кемеровская область,"Новокузнецк, Орджоникидзевская",674,749,700,0,683,14,3,14,683,0,697,0,0,0,9,65,615,0,1,0,7
983,Кемеровская область,"Новокузнецк, Орджоникидзевская",675,1983,1850,0,1785,64,1,64,1785,0,1849,0,0,3,19,177,1631,2,2,3,12
984,Кемеровская область,"Новокузнецк, Орджоникидзевская",676,819,750,0,725,21,4,21,725,1,745,0,0,1,5,69,669,1,0,0,0
985,Кемеровская область,"Новокузнецк, Орджоникидзевская",677,2376,2200,0,1364,57,779,57,1364,37,1384,0,0,15,210,149,948,23,12,12,15
986,Кемеровская область,"Новокузнецк, Орджоникидзевская",678,2625,2400,0,1497,50,853,50,1497,30,1517,0,0,9,195,196,1052,38,10,7,10
987,Кемеровская область,"Новокузнецк, Орджоникидзевская",679,2338,2150,0,2052,96,2,96,2052,0,2148,0,0,4,23,171,1922,3,4,6,15
988,Кемеровская область,"Новокузнецк, Орджоникидзевская",680,2152,2000,0,1947,50,3,50,1947,2,1995,0,0,10,54,198,1678,23,9,9,14
989,Кемеровская область,"Новокузнецк, Орджоникидзевская",681,2196,2050,0,1332,31,687,31,1332,30,1333,0,0,8,182,110,996,15,5,9,8
990,Кемеровская область,"Новокузнецк, Орджоникидзевская",682,2406,2200,0,1436,44,720,44,1435,25,1454,0,0,11,215,154,1027,17,9,14,7
991,Кемеровская область,"Новокузнецк, Орджоникидзевская",683,2429,2300,0,1469,36,795,36,1469,24,1481,0,0,12,234,142,1008,33,13,24,15
992,Кемеровская область,"Новокузнецк, Орджоникидзевская",684,2052,1900,0,1253,21,626,21,1253,9,1265,0,0,10,102,144,957,25,4,6,17
993,Кемеровская область,"Новокузнецк, Орджоникидзевская",685,893,850,0,757,60,33,60,757,0,817,0,0,1,12,92,709,0,2,1,0
994,Кемеровская область,"Новокузнецк, Орджоникидзевская",1742,2751,2500,0,1362,57,1081,57,1362,15,1404,0,0,42,65,141,1053,35,22,20,26
995,Кемеровская область,"Новокузнецк, Центральная",686,1060,1000,0,444,542,14,542,444,7,979,0,0,6,32,43,872,8,6,5,7
996,Кемеровская область,"Новокузнецк, Центральная",687,1348,1200,0,828,46,326,46,828,17,857,0,0,4,121,50,627,27,5,9,14
997,Кемеровская область,"Новокузнецк, Центральная",688,2560,2500,0,1563,53,884,53,1559,26,1586,0,0,8,233,136,1097,61,15,11,25
998,Кемеровская область,"Новокузнецк, Центральная",689,1859,1700,0,1120,61,519,61,1120,12,1169,0,0,7,131,67,903,29,7,7,18
999,Кемеровская область,"Новокузнецк, Центральная",690,1959,1800,0,1262,58,480,58,1262,18,1302,0,0,11,164,104,944,30,9,18,22
1000,Кемеровская область,"Новокузнецк, Центральная",691,2695,2500,0,1948,140,412,140,1948,29,2059,0,0,15,279,109,1573,26,18,20,19
1001,Кемеровская область,"Новокузнецк, Центральная",692,2841,2200,0,1851,77,272,77,1851,26,1902,0,0,16,258,138,1395,43,19,12,21
1002,Кемеровская область,"Новокузнецк, Центральная",693,2319,2100,0,1417,73,610,73,1416,19,1470,0,0,10,187,120,1085,30,5,15,18
1003,Кемеровская область,"Новокузнецк, Центральная",694,2154,2000,0,1618,127,255,127,1618,12,1733,0,0,9,94,22,1568,12,5,13,10
1004,Кемеровская область,"Новокузнецк, Центральная",695,2184,2000,0,1330,92,578,92,1327,21,1398,0,0,13,185,115,1003,34,15,12,21
1005,Кемеровская область,"Новокузнецк, Центральная",696,2578,2500,0,1508,78,914,78,1508,26,1560,0,0,16,220,109,1137,35,3,17,23
1006,Кемеровская область,"Новокузнецк, Центральная",697,2210,2000,0,1245,178,577,178,1245,6,1417,0,0,3,83,35,1250,16,8,9,13
1007,Кемеровская область,"Новокузнецк, Центральная",698,2034,1800,0,1166,77,557,77,1166,11,1232,0,0,8,94,63,997,31,14,8,17
1008,Кемеровская область,"Новокузнецк, Центральная",699,2693,2500,0,1612,102,786,102,1610,31,1681,0,0,11,254,110,1210,35,13,21,27
1009,Кемеровская область,"Новокузнецк, Центральная",700,1969,1800,0,1166,93,541,93,1166,13,1246,0,0,10,148,94,943,23,8,9,11
1010,Кемеровская область,"Новокузнецк, Центральная",701,1360,1200,0,854,53,293,53,851,14,890,0,0,11,125,74,636,19,7,6,12
1011,Кемеровская область,"Новокузнецк, Центральная",702,2295,2300,0,1188,158,954,158,1188,18,1328,0,0,9,133,120,1045,13,4,1,3
1012,Кемеровская область,"Новокузнецк, Центральная",703,2643,2500,0,1636,33,831,33,1631,29,1635,0,0,12,285,133,1115,34,10,20,26
1013,Кемеровская область,"Новокузнецк, Центральная",704,2372,2200,0,1713,167,320,167,1713,0,1880,0,0,22,132,114,1511,19,24,28,30
1014,Кемеровская область,"Новокузнецк, Центральная",705,2748,2500,0,1461,13,1026,13,1460,19,1454,0,0,8,267,58,987,74,5,30,25
1015,Кемеровская область,"Новокузнецк, Центральная",706,2543,2500,0,1602,97,801,97,1602,25,1674,0,0,9,258,125,1177,48,8,17,32
1016,Кемеровская область,"Новокузнецк, Центральная",707,2729,2500,0,1596,73,831,73,1593,32,1634,0,0,14,278,99,1128,60,14,17,24
1017,Кемеровская область,"Новокузнецк, Центральная",708,2747,2500,0,1751,86,663,86,1750,18,1818,0,0,12,269,128,1297,56,14,15,27
1018,Кемеровская область,"Новокузнецк, Центральная",709,2624,2500,0,1678,78,744,78,1678,21,1735,0,0,26,274,117,1219,43,12,16,28
1019,Кемеровская область,"Новокузнецк, Центральная",710,2647,2500,0,1591,79,830,79,1591,29,1641,0,0,19,267,112,1130,59,8,21,25
1020,Кемеровская область,"Новокузнецк, Центральная",711,2552,2500,0,1502,55,943,55,1499,16,1538,0,0,12,216,88,1190,6,14,5,7
1021,Кемеровская область,"Новокузнецк, Центральная",712,2456,2300,0,1551,95,654,95,1499,18,1576,0,0,14,238,79,1145,50,9,18,23
1022,Кемеровская область,"Новокузнецк, Центральная",713,2215,2000,0,1065,53,882,53,1063,18,1098,0,0,2,139,129,767,32,13,7,9
1023,Кемеровская область,"Новокузнецк, Центральная",714,2505,2300,0,1251,200,849,200,1251,23,1428,0,0,13,120,109,1113,17,25,21,10
1024,Кемеровская область,"Новокузнецк, Центральная",715,2291,2200,0,1195,130,875,130,1195,33,1292,0,0,9,174,131,922,25,10,8,13
1025,Кемеровская область,"Новокузнецк, Центральная",716,1605,1400,0,864,59,477,59,863,29,893,0,0,8,134,73,630,23,5,10,10
1026,Кемеровская область,"Новокузнецк, Центральная",717,1993,1800,0,1134,58,608,58,1131,20,1169,0,0,9,93,40,975,20,4,9,19
1027,Кемеровская область,"Новокузнецк, Центральная",718,2510,2300,0,1699,51,550,51,1699,31,1719,0,0,14,195,169,1252,34,11,10,34
1028,Кемеровская область,"Новокузнецк, Центральная",719,2527,2300,0,1558,62,680,62,1558,5,1615,0,0,17,264,136,1132,28,16,12,10
1029,Кемеровская область,"Новокузнецк, Центральная",720,2570,2500,0,1374,24,1102,24,1347,33,1338,0,0,5,198,129,939,25,17,13,12
1030,Кемеровская область,"Новокузнецк, Центральная",721,2524,2400,0,1430,34,936,34,1417,45,1406,0,0,9,217,127,988,29,6,14,16
1031,Кемеровская область,"Новокузнецк, Центральная",722,1993,1800,0,1456,51,293,51,1455,10,1496,0,0,8,161,67,1205,33,4,4,14
1032,Кемеровская область,"Новокузнецк, Центральная",723,1685,1500,0,1002,29,469,29,1002,13,1018,0,0,13,141,102,704,25,5,9,19
1033,Кемеровская область,"Новокузнецк, Центральная",724,2006,1800,0,1192,104,504,104,1192,9,1287,0,0,11,199,80,913,35,12,13,24
1034,Кемеровская область,"Новокузнецк, Центральная",725,1793,1600,0,1130,49,421,49,1129,16,1162,0,0,10,188,79,777,46,15,21,26
1035,Кемеровская область,"Новокузнецк, Центральная",726,1301,1100,0,802,27,271,27,802,14,815,0,0,8,144,68,535,21,13,8,18
1036,Кемеровская область,"Новокузнецк, Центральная",727,2043,1800,0,1282,90,428,90,1277,21,1346,0,0,10,174,129,956,34,11,16,16
1037,Кемеровская область,"Новокузнецк, Центральная",728,1411,1300,0,796,38,466,38,795,7,826,0,0,10,124,58,579,18,13,6,18
1038,Кемеровская область,"Новокузнецк, Центральная",729,1815,1500,0,984,140,376,140,983,15,1108,0,0,6,134,88,826,25,10,10,9
1039,Кемеровская область,"Новокузнецк, Центральная",730,2456,2300,0,1434,130,736,130,1434,5,1559,0,0,14,198,133,1147,31,12,4,20
1040,Кемеровская область,"Новокузнецк, Центральная",731,2686,2500,0,1564,63,873,63,1564,29,1598,0,0,21,256,120,1104,37,7,25,28
1041,Кемеровская область,"Новокузнецк, Центральная",732,2542,2400,0,1530,74,796,74,1530,17,1587,0,0,16,250,128,1087,55,9,17,25
1042,Кемеровская область,"Новокузнецк, Центральная",733,1600,1400,0,920,21,459,21,920,9,932,0,0,6,137,64,678,15,8,9,15
1043,Кемеровская область,"Новокузнецк, Центральная",734,2259,2000,0,1514,41,445,41,1512,30,1523,0,0,15,241,141,997,71,10,24,24
1044,Кемеровская область,"Новокузнецк, Центральная",735,2276,2100,0,1165,159,776,159,1165,37,1287,0,0,8,158,124,945,22,8,8,14
1045,Кемеровская область,"Новокузнецк, Центральная",736,1637,1500,0,1238,52,210,52,1238,8,1282,0,0,3,99,145,994,22,6,6,7
