,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
452,Сахалинская область,Холмская судовая,417,14,14,0,14,0,0,0,14,0,14,0,0,0,4,2,5,0,0,2,1
453,Сахалинская область,Холмская судовая,418,6,6,0,6,0,0,0,6,0,6,0,0,0,1,1,4,0,0,0,0
454,Сахалинская область,Холмская судовая,420,17,17,0,17,0,0,0,17,0,17,0,0,0,2,4,10,0,0,1,0
455,Сахалинская область,Холмская судовая,421,131,131,0,131,0,0,0,131,0,131,0,0,1,10,31,84,1,3,0,1
456,Сахалинская область,Холмская судовая,422,53,53,0,50,0,3,0,50,0,50,0,0,0,2,2,45,1,0,0,0
457,Сахалинская область,Холмская судовая,423,34,34,0,34,0,0,0,34,1,33,0,0,0,3,1,28,0,1,0,0
458,Сахалинская область,Холмская судовая,424,11,11,0,11,0,0,0,11,0,11,0,0,0,2,3,6,0,0,0,0
459,Сахалинская область,Холмская судовая,425,15,15,0,15,0,0,0,15,0,15,0,0,1,6,4,4,0,0,0,0
460,Сахалинская область,Холмская судовая,426,19,19,0,17,0,2,0,17,0,17,0,0,0,1,7,7,2,0,0,0
461,Сахалинская область,Холмская судовая,427,66,66,0,66,0,0,0,66,4,62,0,0,1,5,15,35,4,1,0,1
462,Сахалинская область,Холмская судовая,428,67,67,0,67,0,0,0,67,4,63,0,0,1,8,12,37,2,0,2,1
463,Сахалинская область,Холмская судовая,429,63,63,0,63,0,0,0,63,3,60,0,0,0,10,13,32,3,1,0,1
464,Сахалинская область,Холмская судовая,430,89,89,0,89,0,0,0,89,0,89,0,0,0,0,0,89,0,0,0,0
465,Сахалинская область,Холмская судовая,432,23,23,0,22,0,1,0,22,0,22,0,0,0,1,2,19,0,0,0,0
466,Сахалинская область,Холмская судовая,433,17,17,0,17,0,0,0,17,0,17,0,0,0,2,5,8,0,0,2,0
467,Сахалинская область,Холмская судовая,434,19,19,0,19,0,0,0,19,0,19,0,0,0,4,4,11,0,0,0,0
468,Сахалинская область,Холмская судовая,435,15,15,0,15,0,0,0,15,0,15,0,0,0,1,10,4,0,0,0,0
469,Сахалинская область,Холмская судовая,437,55,55,0,53,0,2,0,53,0,53,0,0,0,9,9,34,1,0,0,0
470,Сахалинская область,Холмская судовая,438,30,30,0,30,0,0,0,30,0,30,0,0,0,3,10,14,0,0,1,2
471,Сахалинская область,Холмская судовая,439,19,19,0,19,0,0,0,19,0,19,0,0,1,4,2,12,0,0,0,0
472,Сахалинская область,Холмская судовая,440,27,27,0,27,0,0,0,27,0,27,0,0,0,3,3,17,2,0,1,1
473,Сахалинская область,Холмская судовая,441,60,60,0,58,0,2,0,58,0,58,0,0,1,7,13,35,1,0,1,0
474,Сахалинская область,Холмская судовая,442,15,15,0,15,0,0,0,15,0,15,0,0,0,3,1,8,2,1,0,0
475,Сахалинская область,Холмская судовая,445,96,96,0,96,0,0,0,96,0,96,0,0,2,3,20,60,5,3,1,2
476,Сахалинская область,Холмская судовая,446,16,16,0,16,0,0,0,16,0,16,0,0,0,2,1,11,2,0,0,0
477,Сахалинская область,Холмская судовая,447,50,50,0,47,0,3,0,47,0,47,0,0,1,5,7,29,3,1,0,1
478,Сахалинская область,Холмская судовая,448,49,49,0,48,0,1,0,48,2,46,0,0,0,4,9,33,0,0,0,0
479,Сахалинская область,Холмская судовая,449,45,45,0,45,0,0,0,45,1,44,0,0,0,1,8,30,4,0,1,0
480,Сахалинская область,Холмская судовая,450,46,46,0,46,0,0,0,46,1,45,0,0,0,0,9,30,6,0,0,0
481,Сахалинская область,Холмская судовая,451,40,40,0,28,0,12,0,28,0,28,0,0,1,0,3,20,3,0,1,0
