,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1563,Ростовская область,Орловская,1560,1052,1050,0,681,161,208,161,681,3,839,0,0,3,99,45,686,2,1,1,2
1564,Ростовская область,Орловская,1561,202,210,0,114,38,58,38,114,0,152,0,0,1,20,6,124,0,0,1,0
1565,Ростовская область,Орловская,1562,286,300,0,180,52,68,52,180,0,232,0,0,0,34,8,189,1,0,0,0
1566,Ростовская область,Орловская,1563,1012,1050,0,746,74,230,74,746,0,820,0,0,5,105,44,656,0,5,1,4
1567,Ростовская область,Орловская,1565,1188,1200,0,604,103,493,103,604,7,700,0,0,0,83,42,569,1,4,0,1
1568,Ростовская область,Орловская,1566,1360,1400,0,649,136,615,136,649,0,785,0,0,2,81,50,639,5,7,0,1
1569,Ростовская область,Орловская,1567,258,250,0,170,41,39,41,170,0,211,0,0,2,3,10,188,0,2,5,1
1570,Ростовская область,Орловская,1568,328,350,0,212,44,94,44,212,4,252,0,0,1,32,27,183,3,4,2,0
1571,Ростовская область,Орловская,1569,415,430,0,249,60,121,60,249,6,303,0,0,0,31,16,250,1,1,2,2
1572,Ростовская область,Орловская,1570,80,90,0,40,26,24,26,40,0,66,0,0,0,7,3,55,1,0,0,0
1573,Ростовская область,Орловская,1571,445,470,0,357,23,90,23,357,0,380,0,0,2,22,18,331,1,3,1,2
1574,Ростовская область,Орловская,1572,122,130,0,95,3,32,3,95,0,98,0,0,0,5,2,90,1,0,0,0
1575,Ростовская область,Орловская,1573,113,120,0,82,11,27,11,82,0,93,0,0,2,9,3,78,1,0,0,0
1576,Ростовская область,Орловская,1574,715,730,0,547,56,127,56,547,7,596,0,0,5,52,44,484,8,2,1,0
1577,Ростовская область,Орловская,1575,617,620,0,451,27,142,27,451,3,475,0,0,4,52,38,379,1,0,1,0
1578,Ростовская область,Орловская,1576,256,250,0,144,37,69,37,144,0,181,0,0,0,18,14,146,1,1,0,1
1579,Ростовская область,Орловская,1577,114,140,0,89,8,43,8,89,0,97,0,0,1,0,3,91,0,1,0,1
1580,Ростовская область,Орловская,1578,568,600,0,407,28,165,28,407,0,435,0,0,2,44,11,373,2,0,0,3
1581,Ростовская область,Орловская,1579,171,170,0,104,23,43,23,104,2,125,0,0,0,9,1,107,0,1,0,7
1582,Ростовская область,Орловская,1580,1311,1250,0,935,161,154,161,935,0,1096,0,0,7,113,54,907,2,4,7,2
1583,Ростовская область,Орловская,1581,1104,1100,0,799,99,202,99,799,6,892,0,0,6,84,42,746,3,4,4,3
1584,Ростовская область,Орловская,1582,1711,1700,0,1356,62,282,62,1356,3,1415,0,0,7,223,41,1135,3,2,1,3
1585,Ростовская область,Орловская,1583,978,1000,0,782,50,168,50,782,5,827,0,0,6,61,40,691,12,5,6,6
1586,Ростовская область,Орловская,1584,1273,1300,0,1116,39,145,39,1116,7,1148,0,0,4,141,44,944,8,3,3,1
1587,Ростовская область,Орловская,1585,1158,1200,0,945,50,205,50,945,36,959,0,0,1,73,8,855,6,4,5,7
1588,Ростовская область,Орловская,1586,1198,1200,0,602,34,564,34,602,6,630,0,0,4,99,37,471,4,8,6,1
1589,Ростовская область,Орловская,1587,965,1000,0,732,50,218,50,732,3,779,0,0,4,85,37,642,1,7,3,0
1590,Ростовская область,Орловская,1588,1618,1650,0,1197,77,376,77,1197,9,1265,0,0,9,216,54,967,7,6,4,2
1591,Ростовская область,Орловская,1589,1415,1400,0,1212,57,131,57,1212,5,1264,0,0,7,28,43,1144,12,12,10,8
1592,Ростовская область,Орловская,1590,1533,1550,0,1165,111,274,111,1165,4,1272,0,0,15,94,81,1024,9,20,17,12
1593,Ростовская область,Орловская,1591,688,730,0,501,60,169,60,501,1,560,0,0,2,70,18,454,11,1,2,2
1594,Ростовская область,Орловская,1593,181,180,0,142,13,25,13,142,1,154,0,0,0,7,7,138,0,0,0,2
1595,Ростовская область,Орловская,1594,235,240,0,197,3,40,3,197,0,200,0,0,1,27,6,163,1,2,0,0
1596,Ростовская область,Орловская,1595,561,550,0,414,61,75,61,414,0,475,0,0,0,22,30,415,6,2,0,0
1597,Ростовская область,Орловская,1596,336,340,0,266,17,57,17,266,0,283,0,0,1,32,6,234,6,2,2,0
1598,Ростовская область,Песчанокопская,1597,1852,1800,0,1084,153,563,153,1084,12,1225,0,0,7,224,61,904,10,9,7,3
1599,Ростовская область,Песчанокопская,1598,1926,1900,0,1153,152,595,152,1153,10,1295,0,0,7,181,69,999,13,18,5,3
1600,Ростовская область,Песчанокопская,1599,1723,1650,0,1009,102,539,102,1009,9,1102,0,0,4,177,44,849,6,9,7,6
1601,Ростовская область,Песчанокопская,1600,1903,1850,0,1359,129,362,129,1359,15,1473,0,0,5,177,52,1226,7,6,0,0
1602,Ростовская область,Песчанокопская,1601,1757,1700,0,861,181,658,181,861,5,1037,0,0,5,145,40,833,6,4,3,1
1603,Ростовская область,Песчанокопская,1602,815,800,0,728,71,1,71,728,2,797,0,0,2,78,31,677,4,3,0,2
1604,Ростовская область,Песчанокопская,1603,453,440,0,407,28,5,28,407,0,435,0,0,1,10,4,415,1,2,1,1
1605,Ростовская область,Песчанокопская,1604,1665,1600,0,1404,161,35,161,1404,0,1565,0,0,0,56,10,1488,3,5,1,2
1606,Ростовская область,Песчанокопская,1605,1168,1150,0,898,140,112,140,898,4,1034,0,0,2,79,52,888,5,3,1,4
1607,Ростовская область,Песчанокопская,1606,686,650,0,525,121,4,121,525,3,643,0,0,5,42,16,576,3,0,0,1
1608,Ростовская область,Песчанокопская,1607,731,700,0,650,50,0,50,650,1,699,0,0,1,33,11,646,1,3,2,2
1609,Ростовская область,Песчанокопская,1608,1006,950,0,838,111,1,111,838,3,946,0,0,2,56,22,848,9,3,2,4
1610,Ростовская область,Песчанокопская,1609,836,800,0,738,60,2,60,738,2,796,0,0,3,37,13,728,6,2,4,3
1611,Ростовская область,Песчанокопская,1610,537,520,0,483,32,5,32,483,3,512,0,0,2,3,5,500,0,2,0,0
1612,Ростовская область,Песчанокопская,1611,1003,950,0,609,108,233,108,609,16,701,0,0,4,117,75,493,7,3,1,1
1613,Ростовская область,Песчанокопская,1612,704,680,0,639,36,5,36,639,1,674,0,0,1,9,8,651,2,2,1,0
1614,Ростовская область,Песчанокопская,1613,1077,1050,0,519,72,459,72,519,4,587,0,0,6,134,45,391,1,4,3,3
1615,Ростовская область,Песчанокопская,1614,1099,1050,0,970,80,0,80,970,0,1050,0,0,1,55,23,950,3,2,7,9
1616,Ростовская область,Песчанокопская,1615,938,900,0,722,78,100,78,722,7,793,0,0,5,133,45,594,6,6,2,2
1617,Ростовская область,Песчанокопская,1616,1133,1050,0,632,60,358,60,632,8,684,0,0,4,158,36,477,2,6,1,0
1618,Ростовская область,Песчанокопская,1617,1433,1400,0,1267,82,51,82,1267,4,1345,0,0,3,30,17,1282,4,2,4,3
1619,Ростовская область,Пролетарская,1618,1141,1120,0,833,93,194,93,833,12,914,0,0,6,170,56,662,7,4,8,1
1620,Ростовская область,Пролетарская,1619,2068,2120,0,1233,133,754,133,1233,18,1348,0,0,12,298,70,935,8,10,9,6
1621,Ростовская область,Пролетарская,1620,1986,2030,0,1163,134,733,134,1163,17,1280,0,0,6,262,86,905,10,4,5,2
1622,Ростовская область,Пролетарская,1621,2085,2170,0,1285,87,798,87,1285,10,1362,0,0,4,307,76,953,8,9,3,2
1623,Ростовская область,Пролетарская,1622,1914,1960,0,1151,97,712,97,1151,16,1232,0,0,9,257,80,854,11,8,7,6
1624,Ростовская область,Пролетарская,1623,1760,1770,0,965,75,730,75,965,27,1013,0,0,10,184,81,721,5,6,4,2
1625,Ростовская область,Пролетарская,1624,1871,1910,0,1065,85,760,85,1065,19,1131,0,0,11,198,95,808,7,7,3,2
1626,Ростовская область,Пролетарская,1625,840,870,0,588,36,246,36,588,9,615,0,0,7,95,34,465,8,4,0,2
1627,Ростовская область,Пролетарская,1626,837,870,0,572,35,263,35,572,7,600,0,0,2,137,47,406,4,3,0,1
1628,Ростовская область,Пролетарская,1627,1203,1220,0,830,119,271,119,830,13,936,0,0,7,121,79,716,5,5,2,1
1629,Ростовская область,Пролетарская,1628,503,530,0,350,53,127,53,350,2,401,0,0,4,97,23,265,2,4,5,1
1630,Ростовская область,Пролетарская,1629,715,750,0,578,45,127,45,578,8,615,0,0,1,66,63,471,4,6,2,2
1631,Ростовская область,Пролетарская,1630,348,350,0,192,21,137,21,192,8,205,0,0,0,31,11,158,2,2,1,0
1632,Ростовская область,Пролетарская,1631,683,690,0,620,49,21,49,620,0,669,0,0,2,20,10,627,3,2,2,3
1633,Ростовская область,Пролетарская,1632,453,500,0,317,52,131,52,317,5,364,0,0,2,69,19,265,3,2,3,1
1634,Ростовская область,Пролетарская,1633,341,310,0,185,19,106,19,185,0,204,0,0,0,27,17,156,2,2,0,0
1635,Ростовская область,Пролетарская,1634,807,820,0,557,44,219,44,557,14,587,0,0,4,84,38,450,6,2,2,1
1636,Ростовская область,Пролетарская,1635,455,490,0,371,26,93,26,371,16,381,0,0,1,49,33,292,3,1,1,1
1637,Ростовская область,Пролетарская,1636,226,240,0,159,5,76,5,159,2,162,0,0,0,15,13,117,12,3,0,2
1638,Ростовская область,Пролетарская,1637,951,950,0,612,150,188,150,612,9,753,0,0,6,161,47,530,0,3,3,3
1639,Ростовская область,Пролетарская,1638,1381,1490,0,905,118,467,118,905,20,1003,0,0,3,183,57,742,5,8,3,2
1640,Ростовская область,Пролетарская,1639,884,940,0,825,53,62,53,825,10,868,0,0,2,127,39,680,6,8,4,2
1641,Ростовская область,Ремонтненская,1640,2373,2368,0,1452,120,796,120,1452,25,1547,0,0,15,261,81,1149,13,18,4,6
1642,Ростовская область,Ремонтненская,1641,1007,986,0,583,82,321,82,583,10,655,0,0,3,137,47,457,2,3,5,1
1643,Ростовская область,Ремонтненская,1642,1954,1894,0,1351,95,448,95,1351,6,1440,0,0,5,257,39,1099,12,17,7,4
1644,Ростовская область,Ремонтненская,1643,576,557,0,375,61,121,61,375,4,432,0,0,0,58,17,348,3,4,1,1
1645,Ростовская область,Ремонтненская,1644,110,102,0,70,8,24,8,70,0,78,0,0,2,4,1,69,2,0,0,0
1646,Ростовская область,Ремонтненская,1645,515,508,0,361,27,120,27,361,2,386,0,0,0,49,20,311,3,2,1,0
1647,Ростовская область,Ремонтненская,1646,502,498,0,337,72,89,72,337,0,409,0,0,0,31,9,363,1,3,2,0
1648,Ростовская область,Ремонтненская,1647,1238,1207,0,782,126,299,126,782,7,901,0,0,2,131,38,704,16,6,4,0
1649,Ростовская область,Ремонтненская,1648,632,651,0,393,76,182,76,393,6,463,0,0,2,74,14,361,6,4,0,2
1650,Ростовская область,Ремонтненская,1649,325,321,0,208,39,74,39,208,0,247,0,0,0,31,8,205,2,0,0,1
1651,Ростовская область,Ремонтненская,1650,790,770,0,539,39,192,39,539,0,578,0,0,6,101,31,429,6,4,1,0
1652,Ростовская область,Ремонтненская,1651,614,609,0,396,39,174,39,396,0,435,0,0,5,58,21,345,3,0,1,2
1653,Ростовская область,Ремонтненская,1652,154,153,0,108,13,32,13,108,0,121,0,0,2,10,6,100,2,0,1,0
1654,Ростовская область,Ремонтненская,1653,578,570,0,375,45,150,45,375,0,420,0,0,1,28,11,374,4,1,1,0
1655,Ростовская область,Ремонтненская,1654,539,516,0,332,32,152,32,332,4,360,0,0,2,88,15,249,6,0,0,0
1656,Ростовская область,Ремонтненская,1655,676,640,0,464,116,60,116,464,0,580,0,0,2,62,13,490,3,1,2,7
1657,Ростовская область,Ремонтненская,1656,360,359,0,216,60,83,60,216,0,276,0,0,1,62,19,186,2,1,3,2
1658,Ростовская область,Родионово-Несветайская,1657,902,920,0,787,42,91,42,787,8,821,0,0,3,47,70,685,5,9,2,0
1659,Ростовская область,Родионово-Несветайская,1658,460,450,0,412,33,5,33,412,0,445,0,0,2,10,12,420,1,0,0,0
1660,Ростовская область,Родионово-Несветайская,1659,959,920,0,689,53,178,53,689,4,738,0,0,1,54,31,639,6,5,1,1
1661,Ростовская область,Родионово-Несветайская,1660,210,210,0,148,18,44,18,148,0,166,0,0,3,30,7,118,1,3,2,2
1662,Ростовская область,Родионово-Несветайская,1661,431,440,0,303,70,67,70,303,2,371,0,0,3,20,20,303,8,7,6,4
1663,Ростовская область,Родионово-Несветайская,1662,750,760,0,615,62,83,62,615,3,674,0,0,1,24,24,619,1,1,3,1
1664,Ростовская область,Родионово-Несветайская,1663,862,830,0,650,21,159,21,650,9,662,0,0,3,112,45,492,5,0,4,1
1665,Ростовская область,Родионово-Несветайская,1664,782,800,0,642,32,126,32,642,1,673,0,0,0,63,20,582,2,5,0,1
1666,Ростовская область,Родионово-Несветайская,1665,744,740,0,622,15,103,15,622,7,630,0,0,4,45,39,530,2,8,2,0
1667,Ростовская область,Родионово-Несветайская,1666,859,900,0,453,58,389,58,453,15,496,0,0,5,30,27,427,1,4,1,1
1668,Ростовская область,Родионово-Несветайская,1667,731,740,0,582,35,123,35,582,6,611,0,0,2,52,21,526,5,2,2,1
1669,Ростовская область,Родионово-Несветайская,1668,159,150,0,126,13,11,13,126,0,139,0,0,0,13,8,117,0,1,0,0
1670,Ростовская область,Родионово-Несветайская,1669,522,520,0,224,14,282,14,224,0,238,0,0,2,16,19,196,4,0,1,0
1671,Ростовская область,Родионово-Несветайская,1670,547,550,0,316,25,209,25,316,0,341,0,0,2,30,19,282,1,5,2,0
1672,Ростовская область,Родионово-Несветайская,1671,723,710,0,548,34,128,34,548,2,580,0,0,1,48,24,496,2,3,3,3
1673,Ростовская область,Родионово-Несветайская,1672,813,800,0,613,27,160,27,613,9,631,0,0,3,69,23,530,1,4,0,1
1674,Ростовская область,Родионово-Несветайская,1673,809,820,0,484,39,297,39,484,8,515,0,0,4,49,28,429,2,2,1,0
1675,Ростовская область,Родионово-Несветайская,1674,687,670,0,537,29,104,29,537,10,556,0,0,2,13,14,517,3,3,1,3
1676,Ростовская область,Родионово-Несветайская,1675,258,240,0,189,13,38,13,189,2,200,0,0,0,11,9,179,0,1,0,0
1677,Ростовская область,Родионово-Несветайская,1676,662,660,0,402,7,251,7,402,1,408,0,0,1,40,21,336,0,1,0,9
1678,Ростовская область,Родионово-Несветайская,1677,1683,1750,0,1242,54,454,54,1242,17,1279,0,0,5,127,36,1085,9,7,5,5
1679,Ростовская область,Родионово-Несветайская,1678,1384,1420,0,843,26,551,26,843,15,854,0,0,2,118,37,677,7,4,7,2
1680,Ростовская область,Родионово-Несветайская,1679,1285,1309,0,869,58,382,58,869,12,915,0,0,4,103,40,755,1,4,4,4
1681,Ростовская область,Родионово-Несветайская,1680,577,580,0,481,31,68,31,481,1,511,0,0,3,18,16,458,8,1,1,6
1682,Ростовская область,"Ростов-на-Дону, Ворошиловская",950,2290,2400,0,2194,50,156,50,2194,13,2231,0,0,1,22,41,2155,10,0,1,1
1683,Ростовская область,"Ростов-на-Дону, Ворошиловская",1681,3041,2600,0,2230,166,204,166,2230,20,2376,0,0,11,248,105,1903,48,13,21,27
1684,Ростовская область,"Ростов-на-Дону, Ворошиловская",1682,3347,2600,0,1823,219,558,219,1820,23,2016,0,0,12,245,113,1529,55,14,17,31
1685,Ростовская область,"Ростов-на-Дону, Ворошиловская",1683,2658,2400,0,1297,57,1046,57,1297,17,1337,0,0,12,187,71,994,22,8,19,24
1686,Ростовская область,"Ростов-на-Дону, Ворошиловская",1684,2860,2600,0,2067,163,370,163,2067,14,2216,0,0,9,209,79,1821,28,25,11,34
1687,Ростовская область,"Ростов-на-Дону, Ворошиловская",1685,2381,2200,0,1333,36,831,36,1333,30,1339,0,0,16,172,68,1000,26,14,18,25
1688,Ростовская область,"Ростов-на-Дону, Ворошиловская",1686,2377,2150,0,1605,317,228,317,1605,12,1910,0,0,9,114,30,1708,16,7,11,15
1689,Ростовская область,"Ростов-на-Дону, Ворошиловская",1687,2111,1900,0,1527,211,162,211,1526,10,1727,0,0,7,107,103,1411,63,8,9,19
1690,Ростовская область,"Ростов-на-Дону, Ворошиловская",1688,2945,2800,0,2507,143,150,143,2507,17,2633,0,0,8,213,100,2195,51,15,12,39
1691,Ростовская область,"Ростов-на-Дону, Ворошиловская",1689,2276,2150,0,1565,31,554,31,1565,25,1571,0,0,14,199,71,1181,38,16,21,31
1692,Ростовская область,"Ростов-на-Дону, Ворошиловская",1690,2324,2200,0,1364,50,786,50,1364,2,1412,0,0,9,174,64,1051,41,12,26,35
1693,Ростовская область,"Ростов-на-Дону, Ворошиловская",1691,2617,2400,0,1430,46,924,46,1430,10,1466,0,0,13,173,59,1147,27,10,19,18
1694,Ростовская область,"Ростов-на-Дону, Ворошиловская",1692,2371,1900,0,1753,79,68,79,1753,15,1817,0,0,7,152,114,1470,24,12,16,22
1695,Ростовская область,"Ростов-на-Дону, Ворошиловская",1693,2456,2250,0,1805,283,162,283,1805,11,2077,0,0,4,166,68,1765,33,10,18,13
1696,Ростовская область,"Ростов-на-Дону, Ворошиловская",1694,2330,2250,0,1264,102,884,102,1264,0,1366,0,0,10,120,42,1165,10,3,9,7
1697,Ростовская область,"Ростов-на-Дону, Ворошиловская",1695,2493,2300,0,1346,102,852,102,1346,14,1434,0,0,7,178,75,1095,39,5,14,21
1698,Ростовская область,"Ростов-на-Дону, Ворошиловская",1696,2601,2350,0,1387,162,801,162,1387,5,1544,0,0,12,110,39,1327,31,3,11,11
1699,Ростовская область,"Ростов-на-Дону, Ворошиловская",1697,3245,2500,0,1953,113,434,113,1953,17,2049,0,0,20,288,96,1547,39,13,24,22
1700,Ростовская область,"Ростов-на-Дону, Ворошиловская",1698,2760,2450,0,1702,56,692,56,1701,8,1749,0,0,8,215,82,1342,41,13,20,28
1701,Ростовская область,"Ростов-на-Дону, Ворошиловская",1699,2580,2350,0,1610,182,558,182,1610,17,1775,0,0,10,61,33,1625,15,5,10,16
1702,Ростовская область,"Ростов-на-Дону, Ворошиловская",1700,2514,2300,0,1571,148,581,148,1567,26,1689,0,0,18,140,77,1373,25,13,17,26
1703,Ростовская область,"Ростов-на-Дону, Ворошиловская",1701,2620,2200,0,1754,61,385,61,1754,20,1795,0,0,18,213,72,1353,64,19,18,38
1704,Ростовская область,"Ростов-на-Дону, Ворошиловская",1702,2249,2100,0,1639,82,379,82,1638,18,1702,0,0,8,122,53,1443,27,5,20,24
1705,Ростовская область,"Ростов-на-Дону, Ворошиловская",1703,2424,2250,0,1464,126,660,126,1461,19,1568,0,0,15,189,56,1208,29,16,20,35
1706,Ростовская область,"Ростов-на-Дону, Ворошиловская",1704,2328,2200,0,1351,137,712,137,1351,13,1475,0,0,7,152,78,1140,30,17,20,31
1707,Ростовская область,"Ростов-на-Дону, Ворошиловская",1705,2824,2600,0,2533,26,41,26,2533,9,2550,0,0,10,165,54,2260,18,18,6,19
1708,Ростовская область,"Ростов-на-Дону, Ворошиловская",1706,2492,2300,0,1351,51,898,51,1351,20,1382,0,0,15,174,65,1035,35,10,19,29
1709,Ростовская область,"Ростов-на-Дону, Ворошиловская",1707,2536,2450,0,1913,229,308,229,1913,0,2142,0,0,20,145,110,1723,45,36,28,35
1710,Ростовская область,"Ростов-на-Дону, Ворошиловская",1708,2156,2050,0,1132,43,875,43,1132,6,1169,0,0,9,145,61,899,17,3,21,14
1711,Ростовская область,"Ростов-на-Дону, Ворошиловская",1709,2927,2500,0,1848,256,396,256,1848,15,2089,0,0,0,130,116,1796,26,0,0,21
1712,Ростовская область,"Ростов-на-Дону, Ворошиловская",1710,2664,2350,0,1935,213,202,213,1935,0,2148,0,0,7,220,72,1792,22,8,10,17
1713,Ростовская область,"Ростов-на-Дону, Ворошиловская",1711,2348,2100,0,1413,100,587,100,1413,11,1502,0,0,10,183,53,1159,30,10,26,31
1714,Ростовская область,"Ростов-на-Дону, Ворошиловская",1712,2181,2000,0,1303,73,624,73,1303,19,1357,0,0,12,153,53,1055,34,12,10,28
1715,Ростовская область,"Ростов-на-Дону, Ворошиловская",1713,2594,2300,0,1630,112,558,112,1630,19,1723,0,0,10,207,63,1346,41,12,21,23
1716,Ростовская область,"Ростов-на-Дону, Ворошиловская",1714,2542,2350,0,1572,199,579,199,1572,21,1750,0,0,15,195,75,1365,44,11,21,24
1717,Ростовская область,"Ростов-на-Дону, Ворошиловская",1715,2548,2250,0,1887,175,188,175,1887,21,2041,0,0,12,271,181,1483,35,16,16,27
1718,Ростовская область,"Ростов-на-Дону, Ворошиловская",1716,2497,2350,0,1913,150,287,150,1913,3,2060,0,0,13,131,31,1805,21,7,21,31
1719,Ростовская область,"Ростов-на-Дону, Ворошиловская",1717,2725,2550,0,1827,184,539,184,1826,25,1985,0,0,12,237,76,1527,56,17,30,30
1720,Ростовская область,"Ростов-на-Дону, Ворошиловская",1718,2583,2550,0,2345,49,156,49,2345,0,2394,0,0,1,51,63,2238,29,3,4,5
1721,Ростовская область,"Ростов-на-Дону, Ворошиловская",1719,2576,2500,0,1887,72,541,72,1887,0,1959,0,0,11,98,36,1771,19,7,5,12
1722,Ростовская область,"Ростов-на-Дону, Ворошиловская",1720,2792,2500,0,2074,215,211,215,2074,10,2279,0,0,2,167,22,2071,9,2,3,3
1723,Ростовская область,"Ростов-на-Дону, Ворошиловская",1721,2692,2550,0,1630,72,848,72,1630,0,1702,0,0,17,188,54,1351,29,16,17,30
1724,Ростовская область,"Ростов-на-Дону, Ворошиловская",1722,2487,2300,0,1671,130,499,130,1671,14,1787,0,0,22,178,77,1432,29,14,13,22
1725,Ростовская область,"Ростов-на-Дону, Ворошиловская",1723,2355,2200,0,1370,93,737,93,1370,0,1463,0,0,14,125,55,1212,24,7,15,11
1726,Ростовская область,"Ростов-на-Дону, Ворошиловская",1724,2453,2300,0,1178,156,966,156,1178,21,1313,0,0,11,95,69,1094,23,11,6,4
1727,Ростовская область,"Ростов-на-Дону, Ворошиловская",1725,2647,2400,0,1604,66,730,66,1602,16,1652,0,0,10,196,65,1266,42,16,16,41
1728,Ростовская область,"Ростов-на-Дону, Ворошиловская",1726,2884,2500,0,2217,199,84,199,2217,15,2401,0,0,22,226,81,1999,15,19,18,21
1729,Ростовская область,"Ростов-на-Дону, Ворошиловская",1727,2728,2450,0,1654,266,530,266,1654,11,1909,0,0,7,187,77,1538,42,14,16,28
1730,Ростовская область,"Ростов-на-Дону, Ворошиловская",1728,2733,2450,0,1609,140,701,140,1609,11,1738,0,0,13,208,82,1316,51,21,21,26
1731,Ростовская область,"Ростов-на-Дону, Ворошиловская",1729,2267,2100,0,1455,186,459,186,1455,13,1628,0,0,12,180,64,1287,25,15,17,28
1732,Ростовская область,"Ростов-на-Дону, Ворошиловская",1730,2464,2300,0,1460,136,704,136,1460,19,1577,0,0,19,209,61,1197,37,16,16,22
1733,Ростовская область,"Ростов-на-Дону, Ворошиловская",1731,2125,2050,0,1263,81,706,81,1263,18,1326,0,0,9,167,59,1022,29,14,13,13
1734,Ростовская область,"Ростов-на-Дону, Ворошиловская",1732,2443,2100,0,1917,37,146,37,1917,10,1944,0,0,3,219,6,1705,5,2,3,1
1735,Ростовская область,"Ростов-на-Дону, Ворошиловская",1733,2652,2150,0,1807,53,290,53,1807,10,1850,0,0,30,139,130,1376,38,65,16,56
1736,Ростовская область,"Ростов-на-Дону, Ворошиловская",1734,2472,2300,0,1325,11,964,11,1325,9,1327,0,0,4,137,64,1063,22,11,13,13
1737,Ростовская область,"Ростов-на-Дону, Ворошиловская",1735,2156,2000,0,1164,30,806,30,1162,16,1176,0,0,11,151,75,893,21,7,9,9
1738,Ростовская область,"Ростов-на-Дону, Ворошиловская",1736,2686,2500,0,1451,40,1009,40,1451,20,1471,0,0,14,208,60,1129,19,15,18,8
1739,Ростовская область,"Ростов-на-Дону, Ворошиловская",1737,2639,2600,0,1945,183,472,183,1945,3,2125,0,0,11,164,45,1871,12,6,9,7
1740,Ростовская область,"Ростов-на-Дону, Ворошиловская",1738,3302,2900,0,1400,180,1320,180,1400,10,1570,0,0,4,237,58,1207,35,3,17,9
1741,Ростовская область,"Ростов-на-Дону, Ворошиловская",1739,829,837,0,378,446,13,446,377,3,820,0,0,2,44,32,708,9,7,4,14
1742,Ростовская область,"Ростов-на-Дону, Железнодорожная",1232,470,500,0,401,0,99,0,401,10,391,0,0,4,36,22,314,5,2,3,5
1743,Ростовская область,"Ростов-на-Дону, Железнодорожная",1592,414,450,0,372,0,78,0,372,3,369,0,0,3,48,27,278,5,3,1,4
1744,Ростовская область,"Ростов-на-Дону, Железнодорожная",1740,1566,1500,0,866,171,463,171,866,1,1036,0,0,10,145,54,754,22,13,17,21
1745,Ростовская область,"Ростов-на-Дону, Железнодорожная",1741,1745,1650,0,951,74,625,74,951,9,1016,0,0,14,133,46,772,21,4,11,15
1746,Ростовская область,"Ростов-на-Дону, Железнодорожная",1742,2219,2100,0,1179,97,824,97,1179,24,1252,0,0,10,132,68,964,34,16,10,18
1747,Ростовская область,"Ростов-на-Дону, Железнодорожная",1743,1919,1800,0,884,53,863,53,884,7,930,0,0,8,106,64,702,19,9,9,13
1748,Ростовская область,"Ростов-на-Дону, Железнодорожная",1744,2364,2200,0,1192,112,896,112,1192,10,1294,0,0,12,151,83,977,25,17,14,15
1749,Ростовская область,"Ростов-на-Дону, Железнодорожная",1745,2213,2100,0,952,131,1017,131,952,9,1074,0,0,2,128,67,838,13,10,7,9
1750,Ростовская область,"Ростов-на-Дону, Железнодорожная",1746,1935,1950,0,962,72,916,72,962,4,1030,0,0,9,145,70,777,9,3,8,9
1751,Ростовская область,"Ростов-на-Дону, Железнодорожная",1747,2474,2350,0,1592,209,549,209,1592,0,1801,0,0,54,279,108,1314,9,14,3,20
1752,Ростовская область,"Ростов-на-Дону, Железнодорожная",1748,1920,1800,0,965,139,696,139,965,3,1101,0,0,8,120,75,869,11,5,9,4
1753,Ростовская область,"Ростов-на-Дону, Железнодорожная",1749,2586,2400,0,1187,52,1161,52,1187,26,1213,0,0,13,158,66,914,20,12,19,11
1754,Ростовская область,"Ростов-на-Дону, Железнодорожная",1750,2258,2100,0,1035,134,931,134,1035,11,1158,0,0,5,135,56,895,28,8,19,12
1755,Ростовская область,"Ростов-на-Дону, Железнодорожная",1751,2691,2100,0,1209,374,517,374,1209,21,1562,0,0,11,170,73,1202,45,16,26,19
1756,Ростовская область,"Ростов-на-Дону, Железнодорожная",1752,2015,1800,0,1305,175,320,175,1305,12,1468,0,0,14,183,68,1143,28,10,8,14
1757,Ростовская область,"Ростов-на-Дону, Железнодорожная",1753,2285,2100,0,1212,127,761,127,1212,7,1332,0,0,10,141,53,1061,24,11,12,20
1758,Ростовская область,"Ростов-на-Дону, Железнодорожная",1754,1632,1950,0,1517,115,318,115,1517,8,1624,0,0,10,149,45,1341,33,9,9,28
1759,Ростовская область,"Ростов-на-Дону, Железнодорожная",1755,2247,2000,0,1716,147,137,147,1716,12,1851,0,0,11,142,41,1614,19,7,7,10
1760,Ростовская область,"Ростов-на-Дону, Железнодорожная",1756,2248,2100,0,1620,230,250,230,1620,13,1837,0,0,11,162,73,1510,23,15,22,21
1761,Ростовская область,"Ростов-на-Дону, Железнодорожная",1757,1904,1850,0,1270,206,374,206,1270,15,1461,0,0,6,122,54,1217,23,8,16,15
1762,Ростовская область,"Ростов-на-Дону, Железнодорожная",1758,2005,1850,0,1547,178,125,178,1546,11,1713,0,0,5,103,33,1512,22,2,9,27
1763,Ростовская область,"Ростов-на-Дону, Железнодорожная",1759,2635,2450,0,1385,196,869,196,1385,3,1578,0,0,10,156,49,1270,34,12,22,25
1764,Ростовская область,"Ростов-на-Дону, Железнодорожная",1760,1309,1200,0,877,169,154,169,877,3,1043,0,0,8,76,25,910,4,3,6,11
