,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
460,Хабаровский край,Советско-Гаванская,334,2093,2000,0,1205,40,755,40,1205,19,1226,0,0,23,226,110,821,8,19,5,14
461,Хабаровский край,Советско-Гаванская,335,2059,2000,0,1155,33,812,33,1155,12,1176,0,0,21,252,130,738,13,8,6,8
462,Хабаровский край,Советско-Гаванская,336,755,700,0,312,8,380,8,312,4,316,0,0,2,57,54,198,3,0,0,2
463,Хабаровский край,Советско-Гаванская,337,1778,1800,0,1020,20,760,20,1020,20,1020,0,0,1,216,112,660,9,9,7,6
464,Хабаровский край,Советско-Гаванская,338,1240,1200,14,591,80,515,94,591,14,671,0,0,5,132,90,428,5,2,5,4
465,Хабаровский край,Советско-Гаванская,339,301,300,0,155,10,135,10,155,1,164,0,0,1,39,32,90,1,0,1,0
466,Хабаровский край,Советско-Гаванская,340,173,170,0,75,20,75,20,75,0,95,0,0,0,13,14,66,1,0,1,0
467,Хабаровский край,Советско-Гаванская,341,909,800,0,492,30,278,30,492,13,509,0,0,6,95,59,334,2,6,4,3
468,Хабаровский край,Советско-Гаванская,342,245,200,0,122,8,70,8,122,0,130,0,0,0,37,14,72,0,2,2,3
469,Хабаровский край,Советско-Гаванская,343,565,500,0,310,28,162,28,310,6,332,0,0,1,60,46,221,2,0,1,1
470,Хабаровский край,Советско-Гаванская,344,1138,1000,0,725,28,247,28,725,18,735,0,0,3,154,108,450,7,9,0,4
471,Хабаровский край,Советско-Гаванская,345,716,700,0,380,22,298,22,380,7,395,0,0,3,79,44,261,2,4,1,1
472,Хабаровский край,Советско-Гаванская,346,1755,1700,0,1009,19,672,19,1009,23,1005,0,0,5,220,110,648,7,6,3,6
473,Хабаровский край,Советско-Гаванская,347,2130,2000,0,1184,61,755,61,1184,20,1225,0,0,8,245,136,804,9,9,10,4
474,Хабаровский край,Советско-Гаванская,348,1756,1800,0,1005,34,761,34,1005,24,1015,0,0,4,214,130,651,4,3,4,5
475,Хабаровский край,Советско-Гаванская,349,2313,2000,0,1277,41,682,41,1276,18,1299,0,0,4,278,137,844,14,11,6,5
476,Хабаровский край,Советско-Гаванская,350,1915,1900,0,985,29,886,29,985,20,994,0,0,11,221,102,629,14,10,2,5
477,Хабаровский край,Советско-Гаванская,351,1672,1700,0,882,33,785,33,882,15,900,0,0,2,214,116,540,10,6,4,8
478,Хабаровский край,Советско-Гаванская,352,2189,2000,0,1308,31,661,31,1308,17,1322,0,0,7,284,149,835,17,13,7,10
479,Хабаровский край,Советско-Гаванская,353,2157,2000,0,1240,41,719,41,1239,21,1259,0,0,9,283,115,806,17,11,10,8
480,Хабаровский край,Советско-Гаванская,821,25,25,0,25,0,0,0,25,0,25,0,0,0,1,14,9,1,0,0,0
481,Хабаровский край,Советско-Гаванская,822,26,26,0,26,0,0,0,26,4,22,0,0,2,3,3,12,1,1,0,0
482,Хабаровский край,Советско-Гаванская,823,22,24,0,22,0,2,0,22,0,22,0,0,0,4,6,10,0,1,0,1
483,Хабаровский край,Советско-Гаванская,824,19,19,0,16,0,3,0,16,0,16,0,0,0,3,4,8,1,0,0,0
484,Хабаровский край,Советско-Гаванская,825,29,29,0,29,0,0,0,29,0,29,0,0,0,20,2,6,1,0,0,0
485,Хабаровский край,Советско-Гаванская,826,19,19,0,19,0,0,0,19,0,19,0,0,0,5,2,12,0,0,0,0
486,Хабаровский край,Советско-Гаванская,827,15,18,0,15,0,3,0,15,0,15,0,0,0,5,5,5,0,0,0,0
487,Хабаровский край,Советско-Гаванская,828,94,98,0,82,0,16,0,82,1,81,0,0,0,3,14,61,0,1,2,0
488,Хабаровский край,Советско-Гаванская,829,15,18,0,15,0,3,0,15,1,14,0,0,0,6,2,5,0,1,0,0
489,Хабаровский край,Советско-Гаванская,830,18,21,0,18,0,3,0,18,0,18,0,0,0,4,6,8,0,0,0,0
490,Хабаровский край,Советско-Гаванская,832,19,19,0,19,0,0,0,19,0,19,0,0,0,2,4,13,0,0,0,0
491,Хабаровский край,Советско-Гаванская,833,30,30,0,30,0,0,0,30,0,30,0,0,0,4,12,14,0,0,0,0
492,Хабаровский край,Советско-Гаванская,834,25,25,0,25,0,0,0,25,0,25,0,0,0,0,4,20,0,0,0,1
493,Хабаровский край,Советско-Гаванская,835,23,23,0,23,0,0,0,23,0,23,0,0,0,2,2,19,0,0,0,0
494,Хабаровский край,Советско-Гаванская,836,57,60,0,53,0,7,0,53,1,52,0,0,0,3,10,37,0,1,0,1
495,Хабаровский край,Советско-Гаванская,837,24,27,0,24,0,3,0,24,0,24,0,0,0,5,5,13,1,0,0,0
496,Хабаровский край,Советско-Гаванская,838,36,36,0,36,0,0,0,36,0,36,0,0,0,5,10,21,0,0,0,0
497,Хабаровский край,Советско-Гаванская,839,77,77,0,60,0,17,0,60,0,60,0,0,0,10,18,31,1,0,0,0
498,Хабаровский край,Советско-Гаванская,840,80,80,0,80,0,0,0,80,0,80,0,0,1,3,30,42,2,2,0,0
499,Хабаровский край,Советско-Гаванская,841,31,31,0,31,0,0,0,31,0,31,0,0,0,4,13,8,4,2,0,0
500,Хабаровский край,Советско-Гаванская,842,32,32,0,32,0,0,0,32,0,32,0,0,1,2,25,4,0,0,0,0
501,Хабаровский край,Советско-Гаванская,843,105,110,0,105,0,5,0,105,3,102,0,0,1,11,23,59,4,2,2,0
502,Хабаровский край,Советско-Гаванская,844,103,106,0,100,0,6,0,100,3,97,0,0,0,3,14,75,4,1,0,0
503,Хабаровский край,Советско-Гаванская,845,104,104,0,88,0,16,0,88,3,85,0,0,1,6,18,52,5,1,1,1
504,Хабаровский край,Советско-Гаванская,846,108,108,0,108,0,0,0,105,2,103,0,0,0,4,32,60,2,3,1,1
505,Хабаровский край,Советско-Гаванская,847,89,92,0,89,0,3,0,89,4,85,0,0,1,3,21,56,2,0,0,2
506,Хабаровский край,Советско-Гаванская,848,25,25,0,24,0,1,0,24,0,24,0,0,1,5,5,13,0,0,0,0
507,Хабаровский край,Советско-Гаванская,849,26,26,0,26,0,0,0,26,1,25,0,0,0,4,6,15,0,0,0,0
508,Хабаровский край,Советско-Гаванская,850,28,28,0,28,0,0,0,28,1,27,0,0,0,3,7,15,1,1,0,0
509,Хабаровский край,Советско-Гаванская,851,129,132,0,129,0,3,0,129,0,129,0,0,0,0,1,128,0,0,0,0
510,Хабаровский край,Советско-Гаванская,852,27,30,0,27,0,3,0,27,0,27,0,0,0,5,2,19,1,0,0,0
511,Хабаровский край,Советско-Гаванская,853,22,22,0,22,0,0,0,22,0,22,0,0,0,0,4,17,1,0,0,0
512,Хабаровский край,Советско-Гаванская,854,20,23,0,20,0,3,0,20,0,20,0,0,0,4,3,12,0,1,0,0
513,Хабаровский край,Советско-Гаванская,870,22,25,0,21,0,4,0,21,0,21,0,0,0,6,8,7,0,0,0,0
514,Хабаровский край,Солнечная,681,1067,1050,0,581,59,410,59,581,20,620,0,0,4,127,75,400,2,8,2,2
515,Хабаровский край,Солнечная,682,1285,1300,0,799,29,472,29,799,24,804,0,0,3,159,83,540,7,5,4,3
516,Хабаровский край,Солнечная,683,1339,1350,0,856,27,467,27,856,33,850,0,0,6,170,80,576,9,5,1,3
517,Хабаровский край,Солнечная,684,1585,1600,0,983,20,597,20,983,30,973,0,0,6,182,98,659,11,6,4,7
518,Хабаровский край,Солнечная,685,1583,1700,0,1179,10,511,10,1179,26,1163,0,0,11,186,116,802,28,4,7,9
519,Хабаровский край,Солнечная,686,1991,2000,0,1331,30,639,30,1331,40,1321,0,0,17,283,143,847,10,13,3,5
520,Хабаровский край,Солнечная,687,1151,1050,0,596,136,318,136,596,11,721,0,0,1,150,67,491,3,4,3,2
521,Хабаровский край,Солнечная,688,1070,1100,0,547,50,503,50,547,11,586,0,0,1,62,66,449,3,1,2,2
522,Хабаровский край,Солнечная,689,245,400,0,177,5,218,5,177,5,177,0,0,0,34,22,116,1,2,1,1
523,Хабаровский край,Солнечная,691,1347,1500,0,843,50,607,50,843,21,872,0,0,6,149,114,585,7,5,4,2
524,Хабаровский край,Солнечная,692,328,360,0,219,20,121,20,219,2,237,0,0,0,26,18,191,1,1,0,0
525,Хабаровский край,Солнечная,693,1493,1460,0,948,59,453,59,948,23,984,0,0,4,203,113,645,7,7,3,2
526,Хабаровский край,Солнечная,694,733,800,0,477,55,268,55,477,12,520,0,0,1,83,70,350,7,3,2,4
527,Хабаровский край,Солнечная,695,360,390,0,286,16,88,16,286,0,302,0,0,0,27,12,261,0,1,1,0
528,Хабаровский край,Солнечная,696,580,600,0,308,6,286,6,308,6,308,0,0,0,41,26,235,4,2,0,0
529,Хабаровский край,Солнечная,697,901,940,0,470,47,423,47,470,8,509,0,0,1,108,56,332,6,5,1,0
530,Хабаровский край,Солнечная,698,1150,1200,0,536,184,480,184,536,9,711,0,0,4,136,105,459,2,2,1,2
531,Хабаровский край,Солнечная,699,2012,2000,0,1017,82,901,82,1017,17,1082,0,0,9,245,137,667,8,6,7,3
532,Хабаровский край,Солнечная,700,2116,2150,0,1111,143,896,143,1111,36,1218,0,0,6,264,133,787,8,9,4,7
533,Хабаровский край,Солнечная,701,369,370,0,264,13,93,13,264,7,270,0,0,3,72,46,136,3,6,2,2
534,Хабаровский край,Солнечная,702,448,460,0,372,7,81,7,372,9,370,0,0,2,29,44,287,5,1,1,1
535,Хабаровский край,Тугуро-Чумиканская,703,263,250,0,175,4,71,4,175,0,179,0,0,1,6,10,158,2,0,0,2
536,Хабаровский край,Тугуро-Чумиканская,704,79,60,0,39,0,21,0,39,0,39,0,0,1,0,2,36,0,0,0,0
537,Хабаровский край,Тугуро-Чумиканская,705,392,350,210,108,16,16,226,108,1,333,0,0,2,14,42,275,0,0,0,0
538,Хабаровский край,Тугуро-Чумиканская,706,779,670,153,325,41,151,192,325,3,514,0,0,7,23,55,418,3,2,4,2
539,Хабаровский край,Тугуро-Чумиканская,707,37,30,0,30,0,0,0,30,0,30,0,0,0,1,0,29,0,0,0,0
540,Хабаровский край,Тугуро-Чумиканская,708,47,40,0,36,0,4,0,36,0,36,0,0,0,0,3,33,0,0,0,0
541,Хабаровский край,Тугуро-Чумиканская,709,296,250,0,174,27,49,27,174,1,200,0,0,0,8,6,184,1,0,0,1
542,Хабаровский край,Ульчская,710,477,500,0,284,18,198,18,284,3,299,0,0,1,24,36,234,2,0,1,1
543,Хабаровский край,Ульчская,711,65,70,0,49,0,21,0,49,1,48,0,0,1,2,3,42,0,0,0,0
544,Хабаровский край,Ульчская,712,401,440,0,299,10,131,10,299,4,305,0,0,0,38,27,231,3,5,1,0
545,Хабаровский край,Ульчская,713,244,320,0,184,8,128,8,184,1,191,0,0,2,54,28,97,6,1,3,0
546,Хабаровский край,Ульчская,714,533,580,2,322,38,218,40,322,7,355,0,0,0,97,44,207,5,1,0,1
547,Хабаровский край,Ульчская,715,124,180,0,96,3,81,3,96,0,99,0,0,1,2,19,75,0,2,0,0
548,Хабаровский край,Ульчская,716,106,110,0,95,2,13,2,95,3,94,0,0,0,5,15,74,0,0,0,0
549,Хабаровский край,Ульчская,717,613,650,0,374,27,249,27,374,5,396,0,0,1,60,46,281,3,2,2,1
550,Хабаровский край,Ульчская,718,1418,1400,0,839,79,482,79,839,19,899,0,0,6,146,89,623,15,10,4,6
551,Хабаровский край,Ульчская,719,594,600,0,326,14,260,14,326,11,329,0,0,7,51,47,215,2,3,3,1
552,Хабаровский край,Ульчская,720,342,350,18,155,14,163,32,155,6,181,0,0,0,6,12,158,2,1,0,2
553,Хабаровский край,Ульчская,722,226,250,0,115,34,101,34,115,3,146,0,0,0,7,17,117,1,0,4,0
554,Хабаровский край,Ульчская,723,262,320,38,168,5,109,43,168,1,210,0,0,0,18,26,155,2,2,5,2
555,Хабаровский край,Ульчская,724,723,800,0,365,34,401,34,365,8,391,0,0,3,39,58,278,4,3,2,4
556,Хабаровский край,Ульчская,725,335,450,0,222,22,206,22,222,3,241,0,0,0,55,24,153,4,2,2,1
557,Хабаровский край,Ульчская,726,414,450,0,258,42,150,42,258,4,296,0,0,2,23,26,243,2,0,0,0
558,Хабаровский край,Ульчская,727,330,420,0,196,49,175,49,196,2,243,0,0,4,25,26,180,2,3,3,0
559,Хабаровский край,Ульчская,728,258,290,0,157,27,106,27,157,1,183,0,0,2,5,28,140,6,0,1,1
560,Хабаровский край,Ульчская,729,655,650,0,303,28,319,28,303,6,325,0,0,2,72,45,196,2,3,4,1
561,Хабаровский край,Ульчская,730,815,800,9,447,22,322,31,447,11,467,0,0,1,128,54,273,3,3,2,3
562,Хабаровский край,Ульчская,731,1064,1000,4,493,39,464,43,493,6,530,0,0,2,133,69,311,3,6,4,2
563,Хабаровский край,Ульчская,732,431,450,0,242,54,154,54,242,7,289,0,0,1,28,64,192,2,0,1,1
564,Хабаровский край,Ульчская,733,225,280,0,138,23,119,23,138,1,160,0,0,0,17,41,99,2,0,1,0
565,Хабаровский край,Ульчская,734,88,110,0,85,2,23,2,85,4,83,0,0,0,2,13,59,5,3,0,1
566,Хабаровский край,Ульчская,735,170,170,0,107,8,55,8,107,0,115,0,0,1,28,15,70,1,0,0,0
567,Хабаровский край,Ульчская,736,177,200,0,126,1,73,1,126,1,126,0,0,0,8,8,109,1,0,0,0
568,Хабаровский край,Ульчская,737,1146,1000,0,610,105,285,105,610,9,706,0,0,6,86,101,496,5,3,5,4
569,Хабаровский край,Ульчская,738,616,680,45,248,18,369,63,248,1,310,0,0,3,44,39,215,3,4,1,1
570,Хабаровский край,"Хабаровск, Железнодорожная",1,2532,2350,0,1494,70,786,70,1494,21,1543,0,0,9,301,172,973,37,18,16,17
571,Хабаровский край,"Хабаровск, Железнодорожная",2,2508,2550,0,1229,38,1283,38,1228,15,1251,0,0,3,262,129,810,25,11,5,6
572,Хабаровский край,"Хабаровск, Железнодорожная",3,2518,2300,0,1867,31,402,31,1867,30,1868,0,0,12,319,210,1229,53,18,11,16
573,Хабаровский край,"Хабаровск, Железнодорожная",4,2481,2400,0,1445,42,913,42,1445,20,1467,0,0,11,268,150,959,36,14,13,16
574,Хабаровский край,"Хабаровск, Железнодорожная",5,2022,2100,0,1104,57,939,57,1104,16,1145,0,0,10,227,128,730,20,6,15,9
575,Хабаровский край,"Хабаровск, Железнодорожная",6,556,500,0,317,6,177,6,316,7,315,0,0,4,54,25,224,2,2,0,4
576,Хабаровский край,"Хабаровск, Железнодорожная",7,2619,2650,0,1419,25,1206,25,1418,35,1408,0,0,9,281,131,937,21,3,9,17
577,Хабаровский край,"Хабаровск, Железнодорожная",8,2545,2600,0,1726,31,843,31,1726,31,1726,0,0,8,317,104,1227,26,15,18,11
578,Хабаровский край,"Хабаровск, Железнодорожная",9,2633,2600,0,1615,21,964,21,1615,18,1618,0,0,10,293,140,1099,36,7,21,12
579,Хабаровский край,"Хабаровск, Железнодорожная",10,2523,2500,0,1647,22,831,22,1646,22,1646,0,0,12,290,129,1162,25,6,10,12
580,Хабаровский край,"Хабаровск, Железнодорожная",11,2239,2300,0,1409,53,838,53,1409,17,1445,0,0,15,258,85,1020,31,8,14,14
581,Хабаровский край,"Хабаровск, Железнодорожная",12,3020,2600,0,2183,39,378,39,2180,23,2196,0,0,18,400,218,1446,63,18,20,13
582,Хабаровский край,"Хабаровск, Железнодорожная",13,1706,1500,0,1046,23,431,23,1046,17,1052,0,0,5,151,96,749,22,6,11,12
583,Хабаровский край,"Хабаровск, Железнодорожная",14,1526,1500,0,776,14,710,14,775,9,780,0,0,4,167,81,494,15,4,9,6
584,Хабаровский край,"Хабаровск, Железнодорожная",15,1719,1750,0,908,29,813,29,908,17,920,0,0,5,169,103,612,15,4,2,10
585,Хабаровский край,"Хабаровск, Железнодорожная",16,2007,2000,0,1219,61,720,61,1218,12,1267,0,0,10,230,115,872,15,10,9,6
586,Хабаровский край,"Хабаровск, Железнодорожная",17,1675,1700,0,1036,20,644,20,1036,20,1036,0,0,5,187,82,710,24,11,4,13
587,Хабаровский край,"Хабаровск, Железнодорожная",18,1464,1400,0,878,23,499,23,878,9,892,0,0,7,167,86,598,12,6,9,7
588,Хабаровский край,"Хабаровск, Железнодорожная",19,2170,2100,0,1333,23,744,23,1333,18,1338,0,0,11,253,133,884,22,8,14,13
589,Хабаровский край,"Хабаровск, Железнодорожная",20,2180,2300,0,1439,38,823,38,1439,24,1453,0,0,12,275,100,1009,28,5,10,14
590,Хабаровский край,"Хабаровск, Железнодорожная",21,2500,2400,0,1494,50,856,50,1494,23,1521,0,0,9,299,129,1028,24,5,13,14
591,Хабаровский край,"Хабаровск, Железнодорожная",22,622,650,0,414,190,46,190,414,25,579,0,0,9,45,37,481,1,3,3,0
592,Хабаровский край,"Хабаровск, Железнодорожная",23,2081,2100,0,1047,36,1017,36,1047,21,1062,0,0,6,189,81,734,18,8,10,16
593,Хабаровский край,"Хабаровск, Железнодорожная",24,2510,2500,0,1251,35,1214,35,1251,13,1273,0,0,13,248,128,811,35,7,12,19
594,Хабаровский край,"Хабаровск, Железнодорожная",25,2449,2400,0,1512,57,831,57,1512,20,1549,0,0,13,273,131,1046,29,10,20,27
595,Хабаровский край,"Хабаровск, Железнодорожная",26,2144,2100,0,1430,36,634,36,1430,21,1445,0,0,9,276,119,953,37,15,20,16
596,Хабаровский край,"Хабаровск, Железнодорожная",27,2325,2400,0,1247,38,1115,38,1247,17,1268,0,0,10,237,100,864,23,10,11,13
597,Хабаровский край,"Хабаровск, Железнодорожная",28,2359,2600,0,1631,55,914,55,1628,23,1660,0,0,15,340,101,1120,35,14,23,12
598,Хабаровский край,"Хабаровск, Железнодорожная",29,2226,2100,0,1414,26,660,26,1414,17,1423,0,0,11,263,98,967,35,12,18,19
599,Хабаровский край,"Хабаровск, Железнодорожная",30,2332,2300,0,1454,58,788,58,1453,12,1499,0,0,8,246,132,1050,26,8,13,16
600,Хабаровский край,"Хабаровск, Железнодорожная",31,2015,2050,0,1288,44,718,44,1288,13,1319,0,0,8,264,126,872,22,4,12,11
601,Хабаровский край,"Хабаровск, Железнодорожная",32,2400,2400,0,1431,38,931,38,1431,18,1451,0,0,12,281,98,995,25,10,15,15
602,Хабаровский край,"Хабаровск, Железнодорожная",33,2222,2150,0,1277,37,836,37,1277,23,1291,0,0,11,287,104,829,18,13,13,16
603,Хабаровский край,"Хабаровск, Железнодорожная",34,2059,2150,0,1339,36,775,36,1339,12,1363,0,0,12,222,118,949,21,13,16,12
604,Хабаровский край,"Хабаровск, Железнодорожная",35,2020,2000,0,1219,35,746,34,1219,14,1239,0,0,10,246,82,829,39,7,17,9
605,Хабаровский край,"Хабаровск, Железнодорожная",36,2223,2250,0,1497,33,720,33,1497,15,1515,0,0,11,298,124,986,53,7,20,16
606,Хабаровский край,"Хабаровск, Железнодорожная",37,2472,2500,0,1601,29,870,29,1601,16,1614,0,0,17,306,100,1087,58,7,27,12
607,Хабаровский край,"Хабаровск, Железнодорожная",38,602,700,0,346,256,98,256,346,7,595,0,0,8,93,66,411,6,1,2,8
608,Хабаровский край,"Хабаровск, Железнодорожная",39,1628,1500,0,1056,42,402,42,1056,19,1079,0,0,5,147,60,822,18,6,10,11
609,Хабаровский край,"Хабаровск, Железнодорожная",40,2720,2500,0,1842,23,635,23,1842,19,1846,0,0,12,313,136,1289,40,11,21,24
610,Хабаровский край,"Хабаровск, Железнодорожная",41,2638,2400,0,1739,31,630,31,1739,12,1758,0,0,16,316,108,1214,48,10,26,20
611,Хабаровский край,"Хабаровск, Железнодорожная",42,2521,2400,0,1678,23,699,23,1678,34,1667,0,0,19,267,124,1159,41,12,22,23
612,Хабаровский край,"Хабаровск, Железнодорожная",43,2512,2200,0,1658,83,459,83,1658,33,1708,0,0,22,323,115,1132,51,11,27,27
613,Хабаровский край,"Хабаровск, Железнодорожная",44,2280,2000,0,1402,48,550,48,1400,19,1429,0,0,10,272,96,953,45,13,14,26
614,Хабаровский край,"Хабаровск, Железнодорожная",45,1808,1800,0,1086,69,645,69,1086,10,1145,0,0,13,209,87,755,31,11,20,19
615,Хабаровский край,"Хабаровск, Железнодорожная",46,2004,1950,0,1683,10,257,10,1683,33,1660,0,0,10,468,112,949,55,10,32,24
616,Хабаровский край,"Хабаровск, Железнодорожная",47,2141,2250,0,1210,41,999,41,1210,14,1237,0,0,7,223,101,849,22,11,9,15
617,Хабаровский край,"Хабаровск, Железнодорожная",48,2126,2100,0,1026,26,1048,26,1026,11,1041,0,0,3,224,98,656,22,5,12,21
618,Хабаровский край,"Хабаровск, Железнодорожная",49,236,400,0,24,212,164,212,24,1,235,0,0,0,30,30,168,2,1,1,3
619,Хабаровский край,"Хабаровск, Железнодорожная",50,1394,1200,0,923,19,258,19,923,8,934,0,0,3,164,62,670,18,7,5,5
620,Хабаровский край,"Хабаровск, Железнодорожная",51,3130,3000,0,1384,32,1584,32,1384,12,1404,0,0,8,316,97,920,26,10,14,13
621,Хабаровский край,"Хабаровск, Железнодорожная",52,2271,2300,0,1177,37,1086,37,1177,21,1193,0,0,8,228,91,813,24,14,5,10
622,Хабаровский край,"Хабаровск, Железнодорожная",53,2633,3900,0,2204,12,1684,12,2204,29,2187,0,0,12,318,136,1634,41,12,22,12
623,Хабаровский край,"Хабаровск, Железнодорожная",807,139,300,0,139,0,161,0,139,1,138,0,0,1,34,19,80,2,0,0,2
624,Хабаровский край,"Хабаровск, Железнодорожная",808,315,350,0,315,0,35,0,315,5,310,0,0,4,73,38,178,11,3,2,1
625,Хабаровский край,"Хабаровск, Индустриальная",54,1636,1600,0,1084,25,491,25,1084,173,936,0,0,8,168,64,634,21,11,16,14
626,Хабаровский край,"Хабаровск, Индустриальная",55,1585,1500,0,1021,30,449,30,1021,6,1045,0,0,14,212,74,685,23,6,8,23
627,Хабаровский край,"Хабаровск, Индустриальная",56,2088,2000,0,1369,25,606,25,1368,19,1374,0,0,9,279,99,889,42,7,21,28
628,Хабаровский край,"Хабаровск, Индустриальная",57,244,245,0,153,91,1,91,153,3,241,0,0,1,30,21,178,5,1,1,4
629,Хабаровский край,"Хабаровск, Индустриальная",58,658,660,0,624,33,3,33,624,11,646,0,0,1,76,31,528,7,0,1,2
630,Хабаровский край,"Хабаровск, Индустриальная",59,2137,2000,0,1372,22,606,22,1372,21,1373,0,0,12,262,85,933,40,12,10,19
631,Хабаровский край,"Хабаровск, Индустриальная",60,1279,1200,0,797,25,378,25,797,13,809,0,0,9,159,83,508,25,5,8,12
632,Хабаровский край,"Хабаровск, Индустриальная",61,2278,2100,0,1538,20,542,20,1538,18,1540,0,0,14,337,76,1017,39,9,25,23
633,Хабаровский край,"Хабаровск, Индустриальная",62,1941,1900,0,1209,34,657,34,1209,20,1223,0,0,11,246,91,806,32,8,17,12
634,Хабаровский край,"Хабаровск, Индустриальная",63,2055,1900,0,1338,21,541,21,1338,16,1343,0,0,9,254,108,882,50,13,13,14
635,Хабаровский край,"Хабаровск, Индустриальная",64,2342,2200,0,1389,29,782,29,1389,16,1402,0,0,18,264,150,910,24,12,11,13
636,Хабаровский край,"Хабаровск, Индустриальная",65,2209,2100,0,1333,30,737,30,1333,25,1338,0,0,4,253,131,889,33,7,13,8
637,Хабаровский край,"Хабаровск, Индустриальная",66,2067,2000,0,1266,33,701,33,1266,15,1284,0,0,6,257,117,833,28,14,14,15
638,Хабаровский край,"Хабаровск, Индустриальная",67,2479,2300,0,1519,63,718,63,1519,28,1554,0,0,6,252,151,1060,31,14,20,20
639,Хабаровский край,"Хабаровск, Индустриальная",68,2295,2200,0,1522,21,657,21,1521,22,1520,0,0,10,273,114,1046,41,6,18,12
640,Хабаровский край,"Хабаровск, Индустриальная",69,2507,2400,0,1588,29,783,29,1585,22,1592,0,0,15,323,123,1043,42,9,17,20
641,Хабаровский край,"Хабаровск, Индустриальная",70,1354,1300,0,851,23,426,23,851,11,863,0,0,8,125,59,623,24,7,5,12
642,Хабаровский край,"Хабаровск, Индустриальная",71,1958,1900,0,1229,22,649,22,1229,14,1237,0,0,9,242,100,828,16,13,19,10
643,Хабаровский край,"Хабаровск, Индустриальная",72,2367,2000,0,1469,23,508,23,1468,24,1467,0,0,14,271,140,975,21,8,20,18
644,Хабаровский край,"Хабаровск, Индустриальная",73,2549,2400,4,1522,28,846,32,1490,25,1497,0,0,12,306,120,979,39,8,18,15
645,Хабаровский край,"Хабаровск, Индустриальная",74,2444,2400,0,1556,36,808,36,1556,19,1573,0,0,11,288,95,1101,33,11,18,16
646,Хабаровский край,"Хабаровск, Индустриальная",75,2807,2600,0,1839,112,649,112,1839,41,1910,0,0,21,418,129,1264,37,7,16,18
647,Хабаровский край,"Хабаровск, Индустриальная",76,2362,2300,0,1512,33,755,33,1512,17,1528,0,0,10,263,121,1056,33,9,19,17
648,Хабаровский край,"Хабаровск, Индустриальная",77,1889,1800,0,1160,40,600,40,1160,15,1185,0,0,9,227,104,793,22,8,14,8
649,Хабаровский край,"Хабаровск, Индустриальная",78,2681,2400,0,1580,27,793,27,1580,29,1578,0,0,17,290,157,1055,31,11,12,5
650,Хабаровский край,"Хабаровск, Индустриальная",79,2140,2000,0,976,25,999,25,975,13,987,0,0,5,148,111,681,13,11,12,6
651,Хабаровский край,"Хабаровск, Индустриальная",80,1933,1800,0,1167,23,610,23,1167,24,1166,0,0,12,203,97,801,17,3,16,17
652,Хабаровский край,"Хабаровск, Индустриальная",81,1351,1200,0,805,13,382,13,804,8,809,0,0,2,156,107,506,14,9,10,5
653,Хабаровский край,"Хабаровск, Индустриальная",82,1514,1400,0,783,41,576,41,783,12,812,0,0,4,152,105,525,9,8,5,4
654,Хабаровский край,"Хабаровск, Индустриальная",83,2074,2000,0,1086,49,865,49,1086,20,1115,0,0,8,220,95,745,17,8,10,12
655,Хабаровский край,"Хабаровск, Индустриальная",84,75,75,0,33,42,0,42,33,0,75,0,0,1,10,4,57,2,0,1,0
656,Хабаровский край,"Хабаровск, Индустриальная",85,2215,2200,0,1139,20,1041,20,1139,11,1148,0,0,7,196,138,763,16,10,11,7
657,Хабаровский край,"Хабаровск, Индустриальная",86,2408,2300,0,1552,48,700,48,1552,23,1577,0,0,3,310,196,1014,24,10,6,14
658,Хабаровский край,"Хабаровск, Индустриальная",87,2716,2600,0,1417,58,1125,58,1417,15,1460,0,0,12,285,149,961,27,6,11,9
659,Хабаровский край,"Хабаровск, Индустриальная",88,2675,2600,0,1607,43,950,43,1607,19,1631,0,0,16,378,121,1056,31,8,11,10
660,Хабаровский край,"Хабаровск, Индустриальная",89,2300,2100,0,1437,18,645,18,1437,12,1443,0,0,9,285,108,972,28,17,12,12
661,Хабаровский край,"Хабаровск, Индустриальная",90,1669,1500,0,955,22,523,22,955,11,966,0,0,6,172,104,645,16,6,9,8
662,Хабаровский край,"Хабаровск, Индустриальная",91,2757,2600,0,1646,38,916,38,1646,21,1663,0,0,17,298,162,1108,33,13,14,18
663,Хабаровский край,"Хабаровск, Индустриальная",92,2047,2000,0,1103,31,866,31,1103,21,1113,0,0,12,227,119,714,18,9,7,7
664,Хабаровский край,"Хабаровск, Индустриальная",93,1713,1600,0,983,19,598,19,983,10,992,0,0,5,181,105,665,24,2,9,1
665,Хабаровский край,"Хабаровск, Индустриальная",94,2712,2400,0,1594,63,743,63,1594,19,1638,0,0,14,297,126,1124,46,8,7,16
666,Хабаровский край,"Хабаровск, Индустриальная",95,1917,1800,0,1128,43,629,43,1128,19,1152,0,0,10,218,106,753,28,15,6,16
667,Хабаровский край,"Хабаровск, Индустриальная",96,2292,2200,0,1434,52,714,52,1434,23,1463,0,0,12,246,128,1002,32,12,13,18
668,Хабаровский край,"Хабаровск, Индустриальная",97,1940,1800,0,1212,31,557,31,1212,20,1223,0,0,8,220,103,833,24,16,7,12
