,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
454,Брянская область,Карачевская,450,340,360,0,287,13,60,13,287,1,299,0,0,2,26,17,253,0,0,1,0
455,Брянская область,Карачевская,451,547,570,0,300,180,90,180,300,0,480,0,0,5,63,23,385,1,2,0,1
456,Брянская область,Карачевская,453,831,920,0,602,109,209,109,602,6,705,0,0,3,62,22,608,5,3,1,1
457,Брянская область,Карачевская,454,500,560,0,402,47,111,47,402,3,446,0,0,0,49,18,362,7,4,3,3
458,Брянская область,Карачевская,455,128,130,0,83,17,30,17,83,0,100,0,0,0,18,2,80,0,0,0,0
459,Брянская область,Карачевская,456,226,250,0,171,35,44,35,171,1,205,0,0,1,14,5,181,0,4,0,0
460,Брянская область,Карачевская,457,407,410,0,328,44,38,44,328,0,372,0,0,1,37,17,313,2,2,0,0
461,Брянская область,Карачевская,458,133,130,0,120,10,0,10,120,0,130,0,0,0,13,4,112,1,0,0,0
462,Брянская область,Карачевская,459,185,210,0,140,12,58,12,140,2,150,0,0,0,23,7,118,0,1,0,1
463,Брянская область,Карачевская,460,367,370,0,280,17,73,17,280,0,297,0,0,0,24,22,248,2,1,0,0
464,Брянская область,Карачевская,461,689,740,0,429,140,171,140,429,5,564,0,0,4,109,29,415,2,1,3,1
465,Брянская область,Карачевская,462,290,330,0,180,83,67,83,180,1,262,0,0,1,26,8,222,1,4,0,0
466,Брянская область,Карачевская,463,577,600,0,443,89,68,89,443,1,531,0,0,1,20,18,486,1,1,2,2
467,Брянская область,Карачевская,465,294,320,0,192,83,45,83,192,0,275,0,0,2,14,11,247,0,0,1,0
468,Брянская область,Карачевская,466,164,160,0,113,34,13,34,113,1,146,0,0,0,4,9,128,3,2,0,0
469,Брянская область,Карачевская,467,151,160,0,128,13,19,13,128,2,139,0,0,1,12,10,112,1,2,0,1
470,Брянская область,Клетнянская,468,580,583,0,415,92,76,92,415,4,503,0,0,3,49,21,425,0,4,1,0
471,Брянская область,Клетнянская,469,1011,1015,0,633,202,180,202,633,0,835,0,0,12,36,16,753,3,0,3,12
472,Брянская область,Клетнянская,470,1005,1010,0,766,122,122,122,766,0,888,0,0,2,61,11,803,2,3,3,3
473,Брянская область,Клетнянская,471,1135,1130,0,948,103,79,103,948,6,1045,0,0,2,131,36,868,4,2,1,1
474,Брянская область,Клетнянская,472,1261,1250,0,1067,99,84,99,1067,0,1166,0,0,0,48,69,1049,0,0,0,0
475,Брянская область,Клетнянская,473,599,600,0,530,47,23,47,530,0,577,0,0,1,61,16,495,1,1,1,1
476,Брянская область,Клетнянская,474,534,530,0,376,95,59,95,376,0,471,0,0,1,44,15,405,3,3,0,0
477,Брянская область,Клетнянская,475,1183,1170,0,644,294,232,294,644,0,938,0,0,5,97,73,750,3,7,1,2
478,Брянская область,Клетнянская,476,506,505,0,415,56,34,56,415,1,470,0,0,1,21,12,434,1,1,0,0
479,Брянская область,Клетнянская,477,1251,1230,0,653,243,334,243,653,12,884,0,0,1,131,43,700,3,2,4,0
480,Брянская область,Клетнянская,478,616,610,0,536,36,38,36,536,3,569,0,0,3,41,18,500,0,2,1,4
481,Брянская область,Клетнянская,479,488,490,0,309,36,145,36,309,7,338,0,0,5,74,25,227,6,0,1,0
482,Брянская область,Клетнянская,480,145,148,0,118,15,15,15,118,0,133,0,0,1,8,7,110,1,4,1,1
483,Брянская область,Клетнянская,481,304,306,0,250,38,18,38,250,0,288,0,0,0,25,3,260,0,0,0,0
484,Брянская область,Клетнянская,482,251,255,0,140,55,60,55,140,3,192,0,0,0,22,4,166,0,0,0,0
485,Брянская область,Клетнянская,483,541,541,0,358,130,53,130,358,3,485,0,0,5,28,13,438,0,1,0,0
486,Брянская область,Клетнянская,484,155,153,0,88,41,24,41,88,0,129,0,0,0,3,6,117,0,3,0,0
487,Брянская область,Клетнянская,485,205,207,0,80,59,68,59,80,0,139,0,0,0,41,10,86,1,1,0,0
488,Брянская область,Клетнянская,486,148,148,0,114,16,18,16,114,0,130,0,0,0,19,4,107,0,0,0,0
489,Брянская область,Клетнянская,487,239,238,0,149,79,10,79,149,0,228,0,0,0,18,11,194,0,5,0,0
490,Брянская область,Клетнянская,488,215,215,0,149,47,19,47,149,1,195,0,0,1,31,22,137,2,1,1,0
491,Брянская область,Клетнянская,489,129,132,0,83,38,11,38,83,0,121,0,0,0,19,7,94,0,1,0,0
492,Брянская область,Клетнянская,490,84,86,0,59,3,24,3,59,0,62,0,0,0,1,9,50,0,2,0,0
493,Брянская область,Клетнянская,491,473,475,0,388,49,38,49,388,0,437,0,0,0,30,5,394,1,5,1,1
494,Брянская область,Клетнянская,492,245,246,0,167,53,26,53,167,0,220,0,0,0,28,15,170,3,2,1,1
495,Брянская область,Клетнянская,493,171,172,0,150,9,13,9,150,0,159,0,0,0,26,9,122,0,1,1,0
496,Брянская область,Клетнянская,494,281,282,0,195,38,49,38,195,0,233,0,0,2,59,9,158,2,2,0,1
497,Брянская область,Клетнянская,495,78,78,0,68,8,2,8,68,0,76,0,0,0,4,1,69,0,1,0,1
498,Брянская область,Клетнянская,496,143,142,0,122,14,6,14,122,0,136,0,0,0,35,5,96,0,0,0,0
499,Брянская область,Клетнянская,497,94,95,0,72,13,10,13,72,1,84,0,0,0,8,8,67,0,0,1,0
500,Брянская область,Клетнянская,498,212,215,0,130,55,30,55,130,0,185,0,0,1,12,7,163,0,1,0,1
501,Брянская область,Клетнянская,499,165,164,0,106,31,27,31,106,0,137,0,0,1,12,6,118,0,0,0,0
502,Брянская область,Клетнянская,500,109,108,0,86,13,9,13,86,3,96,0,0,0,8,2,86,0,0,0,0
503,Брянская область,Климовская,501,1998,1960,0,1591,318,51,318,1591,47,1862,0,0,13,251,87,1482,12,6,5,6
504,Брянская область,Климовская,502,2441,2380,0,1761,438,181,438,1761,61,2138,0,0,39,208,308,1460,36,34,32,21
505,Брянская область,Климовская,503,2127,2300,0,1309,350,641,350,1309,21,1638,0,0,12,173,142,1257,18,15,10,11
506,Брянская область,Климовская,504,1278,1260,0,877,200,183,200,877,17,1060,0,0,7,81,69,881,8,7,5,2
507,Брянская область,Климовская,505,412,405,0,379,21,5,21,379,4,396,0,0,3,26,21,340,2,1,1,2
508,Брянская область,Климовская,506,1937,1890,0,1150,488,252,488,1150,7,1631,0,0,17,118,90,1377,7,3,13,6
509,Брянская область,Климовская,507,1313,1290,0,886,362,42,362,886,20,1228,0,0,7,53,87,1061,8,3,6,3
510,Брянская область,Климовская,508,275,275,0,185,62,28,62,185,2,245,0,0,1,8,20,213,2,0,1,0
511,Брянская область,Климовская,509,448,450,0,296,107,47,107,296,7,396,0,0,1,16,37,338,1,2,1,0
512,Брянская область,Климовская,510,309,310,0,212,41,57,41,212,0,253,0,0,6,16,11,217,1,1,1,0
513,Брянская область,Климовская,511,292,285,0,238,47,0,47,238,2,283,0,0,2,24,31,219,1,3,1,2
514,Брянская область,Климовская,512,210,210,0,156,46,8,46,156,0,202,0,0,0,13,14,173,0,1,0,1
515,Брянская область,Климовская,513,567,565,0,450,84,31,84,450,2,532,0,0,2,11,31,484,1,0,2,1
516,Брянская область,Климовская,514,56,60,0,44,8,8,8,44,0,52,0,0,0,3,5,42,1,0,0,1
517,Брянская область,Климовская,516,466,460,0,250,191,19,191,250,1,440,0,0,0,22,19,394,1,3,0,1
518,Брянская область,Климовская,517,258,255,0,131,113,11,113,131,1,243,0,0,0,9,16,218,0,0,0,0
519,Брянская область,Климовская,518,279,275,0,202,70,3,70,202,0,272,0,0,0,15,20,236,0,0,1,0
520,Брянская область,Климовская,519,321,310,0,267,43,0,43,267,6,304,0,0,1,13,13,272,2,1,1,1
521,Брянская область,Климовская,520,256,260,0,192,52,16,52,192,0,244,0,0,1,4,10,227,2,0,0,0
522,Брянская область,Климовская,521,187,185,0,141,36,8,36,141,0,177,0,0,0,3,9,165,0,0,0,0
523,Брянская область,Климовская,522,290,290,0,249,31,10,31,249,5,275,0,0,0,6,18,251,0,0,0,0
524,Брянская область,Климовская,523,621,650,0,525,77,48,77,525,3,599,0,0,5,24,28,533,1,6,1,1
525,Брянская область,Климовская,524,142,145,0,93,35,17,35,93,1,127,0,0,0,5,3,117,2,0,0,0
526,Брянская область,Климовская,525,222,225,0,119,91,15,91,119,2,208,0,0,3,23,10,171,0,0,1,0
527,Брянская область,Климовская,526,831,830,0,595,202,33,202,595,9,788,0,0,5,55,95,620,4,3,3,3
528,Брянская область,Климовская,527,91,85,0,68,15,2,15,68,2,81,0,0,0,5,7,67,2,0,0,0
529,Брянская область,Климовская,528,180,180,0,147,28,5,28,147,1,174,0,0,4,12,21,135,2,0,0,0
530,Брянская область,Климовская,529,207,210,0,167,34,9,34,167,4,197,0,0,1,21,12,160,0,2,0,1
531,Брянская область,Климовская,530,143,140,0,115,23,2,23,115,0,138,0,0,3,5,4,126,0,0,0,0
532,Брянская область,Климовская,531,305,305,0,240,59,6,59,240,2,297,0,0,1,10,38,245,2,0,1,0
533,Брянская область,Климовская,532,129,130,0,90,36,4,36,90,0,126,0,0,0,3,6,115,1,1,0,0
534,Брянская область,Климовская,534,490,495,0,374,93,28,93,374,3,464,0,0,1,23,34,399,1,3,1,2
535,Брянская область,Климовская,535,207,205,0,172,25,8,25,172,1,196,0,0,4,7,20,155,4,3,2,1
536,Брянская область,Климовская,537,372,370,0,249,104,17,104,249,2,351,0,0,0,24,31,295,0,1,0,0
537,Брянская область,Климовская,538,237,240,0,186,41,13,41,186,1,226,0,0,3,6,8,207,1,0,0,1
538,Брянская область,Климовская,539,478,480,0,362,91,27,91,362,2,451,0,0,5,21,22,400,1,0,2,0
539,Брянская область,Климовская,540,404,400,0,344,56,0,56,344,3,397,0,0,3,40,27,322,2,3,0,0
540,Брянская область,Климовская,541,425,410,0,331,79,0,79,331,4,406,0,0,3,42,29,320,4,6,1,1
541,Брянская область,Климовская,542,335,335,0,240,71,24,71,240,1,310,0,0,6,16,16,268,2,1,0,1
542,Брянская область,Климовская,543,380,380,0,333,39,8,39,333,0,372,0,0,0,13,3,354,1,1,0,0
543,Брянская область,Клинцовская,1070,564,567,0,457,68,42,68,457,7,518,0,0,1,32,36,447,1,1,0,0
544,Брянская область,Клинцовская,1071,315,316,0,230,63,23,63,230,6,287,0,0,0,13,17,255,1,1,0,0
545,Брянская область,Клинцовская,1072,544,541,0,428,91,22,91,428,1,518,0,0,2,9,11,493,1,2,0,0
546,Брянская область,Клинцовская,1073,249,244,0,202,35,7,35,202,1,236,0,0,1,3,4,226,2,0,0,0
547,Брянская область,Клинцовская,1074,576,577,0,483,73,21,73,483,8,548,0,0,0,17,22,504,1,3,1,0
548,Брянская область,Клинцовская,1075,294,284,0,269,11,4,11,269,0,280,0,0,1,3,9,266,0,0,0,1
549,Брянская область,Клинцовская,1076,485,478,0,426,41,11,41,426,1,466,0,0,0,15,26,421,0,0,3,1
550,Брянская область,Клинцовская,1077,256,256,0,195,41,20,41,195,0,236,0,0,0,5,6,222,1,0,1,1
551,Брянская область,Клинцовская,1078,303,298,0,266,31,1,31,266,0,297,0,0,0,6,16,274,1,0,0,0
552,Брянская область,Клинцовская,1079,278,280,0,241,26,13,26,241,26,241,0,0,1,5,12,218,2,2,1,0
553,Брянская область,Клинцовская,1080,109,110,0,90,19,1,19,90,0,109,0,0,0,0,4,104,0,0,0,1
554,Брянская область,Клинцовская,1081,922,918,0,793,98,27,98,793,0,891,0,0,0,31,33,822,3,1,0,1
555,Брянская область,Клинцовская,1082,643,620,0,446,168,6,168,446,5,609,0,0,5,16,21,561,6,0,0,0
556,Брянская область,Клинцовская,1083,433,423,0,260,129,34,129,260,3,386,0,0,0,10,22,352,1,1,0,0
557,Брянская область,Клинцовская,1084,370,359,0,292,61,6,61,292,0,353,0,0,0,11,20,320,2,0,0,0
558,Брянская область,Клинцовская,1085,240,234,0,202,14,18,14,202,4,212,0,0,2,4,7,192,2,1,1,3
559,Брянская область,Клинцовская,1086,776,775,0,614,85,76,85,614,5,694,0,0,7,26,31,625,3,1,0,1
560,Брянская область,Клинцовская,1087,522,508,0,357,113,38,113,357,4,466,0,0,0,38,34,389,1,2,0,2
561,Брянская область,Клинцовская,1088,426,422,0,317,88,17,88,317,2,403,0,0,0,6,12,381,1,2,0,1
562,Брянская область,Клинцовская,1089,766,760,0,685,31,44,31,685,5,711,0,0,3,21,33,641,7,5,0,1
563,Брянская область,Клинцовская,1090,742,721,0,682,21,18,21,682,4,699,0,0,0,24,37,632,2,1,1,2
564,Брянская область,Клинцовская,1091,174,173,0,137,28,8,28,137,2,163,0,0,0,4,6,153,0,0,0,0
565,Брянская область,Клинцовская,1092,172,170,0,133,30,7,30,133,0,163,0,0,0,2,11,148,1,1,0,0
566,Брянская область,Клинцовская,1093,424,420,0,354,29,37,29,354,2,381,0,0,6,20,6,344,3,2,0,0
567,Брянская область,Клинцовская,1094,75,70,0,64,6,0,6,64,0,70,0,0,0,3,4,63,0,0,0,0
568,Брянская область,Клинцовская,1095,665,637,0,541,66,30,66,541,9,598,0,0,0,23,31,518,20,3,1,2
569,Брянская область,Клинцовская,1096,476,476,0,368,54,54,54,368,3,419,0,0,0,22,14,377,4,1,1,0
570,Брянская область,Клинцовская,1097,1001,989,0,538,200,251,200,538,10,728,0,0,5,75,33,592,7,5,5,6
571,Брянская область,Клинцовская,1098,257,256,0,172,63,21,63,172,0,235,0,0,1,8,11,209,6,0,0,0
572,Брянская область,Клинцовская городская,545,2524,2500,0,2293,157,50,157,2293,4,2446,0,0,3,24,71,2322,14,0,6,6
573,Брянская область,Клинцовская городская,546,1966,2000,0,1742,70,188,70,1742,0,1812,0,0,12,101,151,1522,17,1,4,4
574,Брянская область,Клинцовская городская,547,2110,1800,0,1486,302,12,302,1486,5,1783,0,0,7,130,67,1549,13,8,6,3
575,Брянская область,Клинцовская городская,548,2067,2000,0,1725,174,101,174,1725,0,1899,0,0,2,21,4,1870,1,1,0,0
576,Брянская область,Клинцовская городская,549,1509,1500,0,1318,116,66,116,1318,6,1428,0,0,1,96,56,1248,12,4,2,9
577,Брянская область,Клинцовская городская,550,2060,2000,0,1506,163,331,163,1506,6,1663,0,0,5,152,63,1393,13,11,21,5
578,Брянская область,Клинцовская городская,551,1929,1800,0,1614,166,20,166,1614,1,1779,0,0,9,66,84,1574,9,8,12,17
579,Брянская область,Клинцовская городская,552,1622,1600,0,1409,132,59,132,1409,6,1535,0,0,9,110,18,1382,7,3,2,4
580,Брянская область,Клинцовская городская,553,1586,1600,0,1276,109,215,109,1276,0,1385,0,0,0,28,68,1289,0,0,0,0
581,Брянская область,Клинцовская городская,554,1656,1600,0,1389,51,160,51,1389,0,1440,0,0,5,86,52,1283,11,3,0,0
582,Брянская область,Клинцовская городская,555,1836,1800,0,1648,94,58,94,1648,0,1742,0,0,4,9,17,1693,4,1,6,8
583,Брянская область,Клинцовская городская,556,1617,1600,0,1465,80,55,80,1465,0,1545,0,0,2,8,15,1506,4,1,2,7
584,Брянская область,Клинцовская городская,557,2001,2000,0,1759,143,98,143,1759,0,1902,0,0,0,28,18,1844,0,0,3,9
585,Брянская область,Клинцовская городская,558,1910,1900,0,1665,188,47,188,1665,0,1853,0,0,0,11,24,1798,0,1,5,14
586,Брянская область,Клинцовская городская,559,1841,1800,0,1451,335,14,335,1451,1,1785,0,0,0,19,23,1733,0,2,0,8
587,Брянская область,Клинцовская городская,560,1893,1800,0,1514,202,84,202,1514,0,1716,0,0,0,16,86,1614,0,0,0,0
588,Брянская область,Клинцовская городская,561,1902,1900,0,1445,267,188,267,1445,2,1710,0,0,6,75,42,1565,6,7,6,3
589,Брянская область,Клинцовская городская,562,1749,1800,0,1475,186,139,186,1475,3,1658,0,0,3,21,27,1576,11,13,2,5
590,Брянская область,Клинцовская городская,563,2384,2300,0,2186,102,12,102,2186,0,2288,0,0,0,16,18,2242,0,2,1,9
591,Брянская область,Клинцовская городская,564,2122,2100,0,1945,90,65,90,1945,0,2035,0,0,0,17,28,1975,0,6,2,7
592,Брянская область,Клинцовская городская,565,2127,2100,0,1944,61,95,61,1944,0,2005,0,0,5,75,44,1865,9,1,2,4
593,Брянская область,Клинцовская городская,566,1900,1900,0,1764,38,98,38,1764,0,1802,0,0,3,25,61,1703,5,1,2,2
594,Брянская область,Клинцовская городская,567,2038,2000,0,1837,138,25,138,1837,0,1975,0,0,0,47,51,1877,0,0,0,0
595,Брянская область,Клинцовская городская,568,1927,1900,0,1860,29,11,29,1860,0,1889,0,0,3,16,51,1813,0,0,2,4
596,Брянская область,Клинцовская городская,569,1840,1800,0,1545,203,52,203,1545,0,1748,0,0,5,9,66,1640,3,5,10,10
597,Брянская область,Клинцовская городская,570,1685,1600,0,1208,134,258,134,1208,0,1342,0,0,4,34,24,1273,1,3,3,0
598,Брянская область,Клинцовская городская,571,2375,2400,0,2064,193,143,193,2064,0,2257,0,0,1,36,88,2126,4,1,0,1
599,Брянская область,Клинцовская городская,572,1352,1300,0,993,270,37,270,954,12,1212,0,0,1,69,65,1066,5,2,1,3
600,Брянская область,Комаричская,544,533,550,0,452,23,75,23,452,3,472,0,0,2,60,16,389,0,5,0,0
601,Брянская область,Комаричская,575,984,990,0,620,44,326,44,620,4,660,0,0,5,73,34,532,7,6,3,0
602,Брянская область,Комаричская,576,522,530,0,451,24,55,24,451,9,466,0,0,1,53,23,384,2,1,2,0
603,Брянская область,Комаричская,577,544,545,0,431,55,59,55,431,12,474,0,0,1,77,15,375,1,3,2,0
604,Брянская область,Комаричская,578,926,950,0,821,29,100,29,821,10,840,0,0,2,103,33,697,0,3,2,0
605,Брянская область,Комаричская,579,961,1000,0,622,49,329,49,622,4,667,0,0,4,133,39,476,2,3,9,1
606,Брянская область,Комаричская,580,820,845,0,722,54,69,54,722,8,768,0,0,5,74,27,654,1,3,3,1
607,Брянская область,Комаричская,581,752,690,0,624,51,15,51,624,1,674,0,0,1,73,21,573,2,1,2,1
608,Брянская область,Комаричская,582,1181,1185,0,798,148,239,148,798,8,938,0,0,7,123,60,729,8,7,1,3
609,Брянская область,Комаричская,583,468,470,0,338,70,62,70,338,3,405,0,0,0,58,21,325,1,0,0,0
610,Брянская область,Комаричская,584,342,350,0,244,30,76,30,244,0,274,0,0,0,45,19,208,1,0,1,0
611,Брянская область,Комаричская,585,358,355,0,312,17,26,17,312,3,326,0,0,0,16,8,298,3,1,0,0
612,Брянская область,Комаричская,586,201,200,0,132,22,46,22,132,1,153,0,0,2,20,15,116,0,0,0,0
613,Брянская область,Комаричская,587,220,225,0,97,86,42,86,97,0,183,0,0,0,12,8,162,0,1,0,0
614,Брянская область,Комаричская,588,126,125,0,90,22,13,22,90,0,112,0,0,0,10,4,96,1,1,0,0
615,Брянская область,Комаричская,589,176,175,0,141,9,25,9,141,2,148,0,0,1,11,6,127,0,3,0,0
616,Брянская область,Комаричская,590,157,165,0,117,22,26,22,117,0,139,0,0,0,4,7,128,0,0,0,0
617,Брянская область,Комаричская,591,457,460,0,324,82,54,82,324,0,406,0,0,0,26,28,347,3,2,0,0
618,Брянская область,Комаричская,592,285,290,0,149,40,101,40,149,3,186,0,0,0,25,10,148,1,1,1,0
619,Брянская область,Комаричская,594,351,350,0,262,63,25,63,262,3,322,0,0,2,25,11,274,4,2,1,3
620,Брянская область,Комаричская,595,212,210,0,132,16,62,16,132,3,145,0,0,1,11,7,124,2,0,0,0
621,Брянская область,Комаричская,596,269,265,0,183,40,42,40,183,0,223,0,0,2,37,18,162,2,1,0,1
622,Брянская область,Комаричская,598,377,380,0,263,45,72,45,263,0,308,0,0,4,32,15,255,1,0,0,1
623,Брянская область,Комаричская,599,160,150,0,127,9,14,9,127,0,136,0,0,0,13,15,107,0,1,0,0
624,Брянская область,Комаричская,600,836,845,0,628,51,166,51,628,4,675,0,0,5,78,30,556,1,2,2,1
625,Брянская область,Комаричская,601,230,235,0,147,33,55,33,147,0,180,0,0,1,14,5,160,0,0,0,0
626,Брянская область,Комаричская,602,135,135,0,94,11,30,11,94,0,105,0,0,0,3,8,92,1,1,0,0
627,Брянская область,Комаричская,603,123,120,0,98,16,6,16,98,0,114,0,0,0,6,3,102,1,2,0,0
628,Брянская область,Комаричская,604,238,235,0,161,39,35,39,161,1,199,0,0,2,16,7,171,0,1,1,1
629,Брянская область,Красногорская,605,980,974,0,925,47,2,47,925,0,972,0,0,0,15,15,940,1,0,0,1
630,Брянская область,Красногорская,606,1014,1023,0,881,32,110,32,849,3,878,0,0,1,47,7,819,0,2,1,1
631,Брянская область,Красногорская,607,459,453,0,430,20,3,20,430,0,450,0,0,0,3,5,440,0,0,1,1
632,Брянская область,Красногорская,608,512,507,0,489,14,4,14,489,0,503,0,0,0,6,12,479,4,1,1,0
633,Брянская область,Красногорская,609,784,783,0,759,18,6,18,759,0,777,0,0,0,2,19,756,0,0,0,0
634,Брянская область,Красногорская,610,597,589,0,437,20,132,20,437,0,457,0,0,1,13,9,433,0,0,0,1
635,Брянская область,Красногорская,611,720,719,0,610,13,96,13,610,0,623,0,0,0,33,3,587,0,0,0,0
636,Брянская область,Красногорская,612,121,136,0,115,1,20,1,115,0,116,0,0,0,8,2,106,0,0,0,0
637,Брянская область,Красногорская,613,82,79,0,76,3,0,3,76,0,79,0,0,0,0,0,79,0,0,0,0
638,Брянская область,Красногорская,614,137,137,0,133,0,4,0,133,0,133,0,0,0,0,2,131,0,0,0,0
639,Брянская область,Красногорская,615,399,399,0,372,14,13,14,372,0,386,0,0,0,4,6,372,3,1,0,0
640,Брянская область,Красногорская,616,176,172,0,137,6,29,6,137,0,143,0,0,1,17,3,120,2,0,0,0
641,Брянская область,Красногорская,617,244,241,0,224,8,9,8,224,0,232,0,0,0,10,2,220,0,0,0,0
642,Брянская область,Красногорская,618,261,270,0,248,5,17,5,248,0,253,0,0,1,1,4,244,0,1,1,1
643,Брянская область,Красногорская,619,104,98,0,85,3,10,3,85,0,88,0,0,1,9,4,74,0,0,0,0
644,Брянская область,Красногорская,620,294,297,0,285,7,5,7,285,0,292,0,0,0,8,6,278,0,0,0,0
645,Брянская область,Красногорская,621,617,622,0,601,7,14,7,601,0,608,0,0,1,6,8,588,2,1,1,1
646,Брянская область,Красногорская,622,296,312,0,284,9,19,9,284,0,293,0,0,0,2,3,288,0,0,0,0
647,Брянская область,Красногорская,623,280,290,0,277,0,13,0,277,0,277,0,0,0,3,1,273,0,0,0,0
648,Брянская область,Красногорская,624,182,184,0,174,6,4,6,174,0,180,0,0,0,2,2,175,0,0,1,0
649,Брянская область,Красногорская,625,307,308,0,301,0,7,0,301,0,301,0,0,0,7,6,288,0,0,0,0
650,Брянская область,Красногорская,626,663,666,0,617,21,28,21,617,3,635,0,0,0,15,15,605,0,0,0,0
651,Брянская область,Красногорская,627,320,321,0,291,20,10,20,291,0,311,0,0,0,7,9,295,0,0,0,0
652,Брянская область,Красногорская,628,235,232,0,231,0,1,0,231,0,231,0,0,0,1,4,226,0,0,0,0
653,Брянская область,Красногорская,629,250,251,0,245,0,6,0,245,0,245,0,0,0,2,7,236,0,0,0,0
654,Брянская область,Красногорская,630,85,84,0,83,0,1,0,83,0,83,0,0,0,1,0,79,1,0,1,1
655,Брянская область,Мглинская,631,133,140,0,75,51,14,51,75,0,126,0,0,1,7,3,114,0,1,0,0
656,Брянская область,Мглинская,632,323,344,0,249,48,47,48,249,1,296,0,0,2,5,10,276,1,0,2,0
657,Брянская область,Мглинская,633,449,488,0,299,80,109,80,299,0,379,0,0,0,50,26,301,0,1,1,0
658,Брянская область,Мглинская,634,229,253,0,168,39,46,39,168,1,206,0,0,1,19,6,176,1,2,0,1
659,Брянская область,Мглинская,635,130,140,0,92,27,21,27,92,0,119,0,0,0,6,2,110,0,0,0,1
660,Брянская область,Мглинская,636,221,242,0,168,34,40,34,168,0,202,0,0,2,11,7,178,1,2,0,1
661,Брянская область,Мглинская,637,443,463,0,398,31,34,31,398,1,428,0,0,2,19,16,387,2,1,1,0
662,Брянская область,Мглинская,638,133,136,0,116,13,7,13,116,9,120,0,0,1,5,3,109,0,2,0,0
663,Брянская область,Мглинская,639,448,496,0,350,69,77,69,350,1,418,0,0,3,32,9,365,0,5,4,0
664,Брянская область,Мглинская,640,346,373,0,261,39,73,39,261,2,298,0,0,1,30,15,250,0,1,0,1
665,Брянская область,Мглинская,641,236,245,0,161,57,27,57,161,2,216,0,0,0,15,7,190,3,1,0,0
666,Брянская область,Мглинская,642,272,293,0,182,42,69,42,182,3,221,0,0,1,13,10,195,2,0,0,0
667,Брянская область,Мглинская,643,85,90,0,50,32,8,32,50,0,82,0,0,0,2,6,74,0,0,0,0
668,Брянская область,Мглинская,644,128,138,0,72,40,26,40,72,0,112,0,0,0,11,1,100,0,0,0,0
669,Брянская область,Мглинская,645,50,59,0,39,6,14,6,39,1,44,0,0,0,1,0,43,0,0,0,0
670,Брянская область,Мглинская,646,255,274,0,204,24,46,24,204,1,227,0,0,0,13,16,198,0,0,0,0
671,Брянская область,Мглинская,647,453,500,0,362,46,92,46,362,0,408,0,0,2,15,20,369,0,1,1,0
672,Брянская область,Мглинская,648,405,459,0,307,51,101,51,307,4,354,0,0,1,28,24,300,0,1,0,0
673,Брянская область,Мглинская,649,278,309,0,176,67,66,67,176,0,243,0,0,4,23,8,207,1,0,0,0
674,Брянская область,Мглинская,650,259,288,0,194,43,51,43,194,0,237,0,0,0,10,10,211,2,0,0,4
675,Брянская область,Мглинская,651,361,402,0,284,57,61,57,284,4,337,0,0,0,22,12,296,4,3,0,0
676,Брянская область,Мглинская,652,113,120,0,79,23,18,23,79,1,101,0,0,0,4,3,93,0,1,0,0
677,Брянская область,Мглинская,653,333,357,0,215,93,49,93,215,2,306,0,0,2,13,6,282,0,3,0,0
678,Брянская область,Мглинская,654,236,233,0,143,76,14,76,143,0,219,0,0,0,9,4,201,4,0,1,0
679,Брянская область,Мглинская,655,467,503,0,395,58,50,58,395,0,453,0,0,6,19,13,414,1,0,0,0
680,Брянская область,Мглинская,656,264,287,0,185,57,45,57,185,0,242,0,0,0,16,8,217,0,0,1,0
681,Брянская область,Мглинская,657,168,182,0,108,48,26,48,108,2,154,0,0,0,7,3,144,0,0,0,0
682,Брянская область,Мглинская,658,251,262,0,202,33,27,33,202,0,235,0,0,1,9,11,212,1,1,0,0
683,Брянская область,Мглинская,659,927,969,0,669,64,236,64,669,10,723,0,0,6,87,34,580,4,4,6,2
684,Брянская область,Мглинская,660,1088,1064,0,592,141,331,141,592,11,722,0,0,4,81,51,559,11,4,5,7
685,Брянская область,Мглинская,661,879,929,0,677,43,209,43,677,9,711,0,0,3,50,38,612,3,1,2,2
686,Брянская область,Мглинская,662,917,975,0,680,84,211,84,680,6,758,0,0,1,86,41,617,5,3,4,1
687,Брянская область,Мглинская,663,1030,1034,0,673,56,305,56,673,12,717,0,0,6,89,42,563,5,8,3,1
688,Брянская область,Мглинская,664,827,888,0,506,88,294,88,506,6,588,0,0,4,89,37,447,5,2,3,1
689,Брянская область,Мглинская,665,369,396,0,249,49,98,49,249,5,293,0,0,5,28,12,239,5,3,1,0
690,Брянская область,Навлинская,666,2379,2700,0,1680,295,725,295,1680,4,1971,0,0,1,81,75,1809,2,1,1,1
691,Брянская область,Навлинская,667,1953,2200,0,1179,72,949,72,1179,19,1232,0,0,6,201,94,887,15,15,9,5
692,Брянская область,Навлинская,668,1805,2000,0,1174,342,484,342,1174,3,1513,0,0,0,13,44,1452,1,1,2,0
693,Брянская область,Навлинская,669,2381,2500,0,1724,126,650,126,1724,26,1824,0,0,6,222,94,1465,13,8,8,8
694,Брянская область,Навлинская,670,2248,2700,0,1579,267,854,267,1579,4,1842,0,0,0,26,104,1704,4,0,4,0
