,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
457,Ульяновская область,Радищевская,2303,912,900,0,593,76,231,76,593,10,659,0,0,5,101,58,482,6,5,1,1
458,Ульяновская область,Радищевская,2304,953,900,0,592,61,247,61,592,10,643,0,0,6,103,53,462,4,9,2,4
459,Ульяновская область,Радищевская,2305,468,450,0,338,56,56,56,338,3,391,0,0,0,55,35,288,2,4,4,3
460,Ульяновская область,Радищевская,2306,479,500,0,326,80,94,80,326,1,405,0,0,0,54,30,319,1,1,0,0
461,Ульяновская область,Радищевская,2308,321,350,0,211,37,102,37,211,1,247,0,0,3,27,10,201,2,4,0,0
462,Ульяновская область,Радищевская,2309,99,111,0,65,13,33,13,65,0,78,0,0,0,1,9,67,0,1,0,0
463,Ульяновская область,Радищевская,2310,266,260,0,160,35,65,35,160,0,195,0,0,1,25,23,144,0,1,0,1
464,Ульяновская область,Радищевская,2311,478,450,0,271,28,151,28,271,2,297,0,0,2,25,20,240,4,1,1,4
465,Ульяновская область,Радищевская,2312,65,64,0,36,13,15,13,36,0,49,0,0,0,5,4,33,1,2,4,0
466,Ульяновская область,Радищевская,2313,237,200,0,162,22,16,22,162,1,183,0,0,1,18,17,146,0,0,1,0
467,Ульяновская область,Радищевская,2314,263,250,0,161,24,65,24,161,1,184,0,0,2,18,15,146,1,0,2,0
468,Ульяновская область,Радищевская,2315,77,84,0,51,6,27,6,51,0,57,0,0,0,2,2,52,0,1,0,0
469,Ульяновская область,Радищевская,2316,102,100,0,58,15,27,15,58,1,72,0,0,0,9,5,58,0,0,0,0
470,Ульяновская область,Радищевская,2317,1139,1100,0,699,101,300,101,699,8,792,0,0,3,141,67,570,1,8,1,1
471,Ульяновская область,Радищевская,2318,615,600,0,326,97,177,97,326,3,420,0,0,2,92,41,278,1,6,0,0
472,Ульяновская область,Радищевская,2319,198,200,0,107,28,65,28,107,0,135,0,0,0,24,6,103,2,0,0,0
473,Ульяновская область,Радищевская,2320,519,500,0,408,63,29,63,408,9,462,0,0,0,31,26,391,4,4,4,2
474,Ульяновская область,Радищевская,2321,116,112,0,78,18,16,18,78,1,95,0,0,1,5,3,85,1,0,0,0
475,Ульяновская область,Радищевская,2322,235,231,0,186,35,10,35,186,4,217,0,0,1,8,10,197,0,1,0,0
476,Ульяновская область,Радищевская,2323,205,200,0,144,29,27,29,144,0,173,0,0,0,15,9,144,1,4,0,0
477,Ульяновская область,Радищевская,2324,192,190,0,92,54,44,54,92,2,144,0,0,0,13,9,121,1,0,0,0
478,Ульяновская область,Радищевская,2325,75,86,0,46,10,30,10,46,1,55,0,0,0,13,3,39,0,0,0,0
479,Ульяновская область,Радищевская,2326,95,100,0,66,10,24,10,66,0,76,0,0,0,5,9,60,0,2,0,0
480,Ульяновская область,Сенгилеевская,2401,415,400,0,261,46,93,46,261,4,303,0,0,4,83,14,197,3,2,0,0
481,Ульяновская область,Сенгилеевская,2402,324,300,0,232,29,39,29,232,1,260,0,0,0,34,11,214,1,0,0,0
482,Ульяновская область,Сенгилеевская,2403,524,500,0,363,45,92,45,363,10,398,0,0,1,60,22,304,4,2,4,1
483,Ульяновская область,Сенгилеевская,2404,1278,1100,0,763,81,256,81,763,8,836,0,0,2,195,40,575,7,7,5,5
484,Ульяновская область,Сенгилеевская,2405,1016,1000,0,594,111,295,111,594,5,700,0,0,2,115,43,527,5,2,4,2
485,Ульяновская область,Сенгилеевская,2406,1164,1000,0,677,64,259,64,675,13,726,0,0,7,126,46,530,7,5,4,1
486,Ульяновская область,Сенгилеевская,2407,917,900,0,606,44,250,44,604,6,642,0,0,1,118,60,450,4,5,1,3
487,Ульяновская область,Сенгилеевская,2408,697,750,0,381,123,246,123,381,5,499,0,0,1,59,43,384,0,4,7,1
488,Ульяновская область,Сенгилеевская,2409,1360,1200,0,816,101,283,101,816,9,908,0,0,2,186,64,643,7,2,4,0
489,Ульяновская область,Сенгилеевская,2410,1318,1200,0,852,76,272,76,852,14,914,0,0,4,144,92,659,8,3,3,1
490,Ульяновская область,Сенгилеевская,2411,1118,1100,0,746,79,275,79,746,10,815,0,0,5,148,47,601,1,5,2,6
491,Ульяновская область,Сенгилеевская,2412,1048,1100,0,762,79,259,79,762,15,826,0,0,2,178,44,591,3,2,2,4
492,Ульяновская область,Сенгилеевская,2413,441,500,0,314,40,146,40,314,4,350,0,0,5,34,20,284,3,2,2,0
493,Ульяновская область,Сенгилеевская,2414,220,235,0,161,35,39,35,161,0,196,0,0,2,37,4,152,0,0,1,0
494,Ульяновская область,Сенгилеевская,2415,682,700,0,452,62,186,62,452,5,509,0,0,1,85,36,376,2,4,3,2
495,Ульяновская область,Сенгилеевская,2416,168,180,0,119,14,47,14,119,2,131,0,0,1,19,7,104,0,0,0,0
496,Ульяновская область,Сенгилеевская,2417,108,105,0,72,22,11,22,72,2,92,0,0,2,1,4,81,3,1,0,0
497,Ульяновская область,Сенгилеевская,2418,688,700,0,423,140,137,140,423,4,559,0,0,4,83,24,439,4,4,0,1
498,Ульяновская область,Сенгилеевская,2419,310,340,0,170,67,103,67,170,4,233,0,0,2,24,10,193,1,2,1,0
499,Ульяновская область,Сенгилеевская,2420,403,450,0,216,81,153,81,216,1,296,0,0,0,51,23,214,1,0,6,1
500,Ульяновская область,Сенгилеевская,2421,406,400,0,270,56,74,56,270,0,326,0,0,0,22,11,287,1,2,1,2
501,Ульяновская область,Сенгилеевская,2422,239,240,0,158,21,61,21,158,2,177,0,0,2,14,13,145,0,2,1,0
502,Ульяновская область,Сенгилеевская,2423,304,325,0,189,71,65,71,189,0,260,0,0,1,20,20,208,1,3,3,4
503,Ульяновская область,Сенгилеевская,2424,332,340,0,242,45,53,45,242,1,286,0,0,4,29,19,228,0,0,4,2
504,Ульяновская область,Сенгилеевская,2425,383,400,0,288,46,66,46,288,5,329,0,0,2,35,33,256,0,1,2,0
505,Ульяновская область,Сенгилеевская,2426,839,850,0,552,80,218,80,552,2,630,0,0,7,74,35,503,4,3,4,0
506,Ульяновская область,Сенгилеевская,2427,674,650,0,427,53,170,53,427,6,474,0,0,1,27,34,409,1,0,2,0
507,Ульяновская область,Старокулаткинская,2501,2303,2400,0,1509,134,757,134,1509,27,1616,0,0,5,356,46,1182,5,12,3,7
508,Ульяновская область,Старокулаткинская,2502,1624,1700,0,992,126,582,126,992,18,1100,0,0,4,248,18,807,7,8,5,3
509,Ульяновская область,Старокулаткинская,2503,595,650,0,396,84,170,84,396,5,475,0,0,2,69,28,367,2,5,2,0
510,Ульяновская область,Старокулаткинская,2504,417,450,0,313,74,63,74,313,3,384,0,0,1,57,3,319,3,0,1,0
511,Ульяновская область,Старокулаткинская,2505,258,290,0,205,38,47,38,205,3,240,0,0,0,32,5,191,2,4,0,6
512,Ульяновская область,Старокулаткинская,2506,83,90,0,59,13,18,13,59,0,72,0,0,0,3,0,69,0,0,0,0
513,Ульяновская область,Старокулаткинская,2507,98,120,0,71,17,32,17,71,0,88,0,0,1,7,3,76,0,1,0,0
514,Ульяновская область,Старокулаткинская,2508,296,320,0,218,21,81,21,218,2,237,0,0,0,25,4,208,0,0,0,0
515,Ульяновская область,Старокулаткинская,2509,518,560,0,374,71,115,71,374,7,438,0,0,2,33,8,390,1,0,2,2
516,Ульяновская область,Старокулаткинская,2510,241,310,0,182,28,100,28,182,1,209,0,0,0,8,5,195,0,1,0,0
517,Ульяновская область,Старокулаткинская,2511,145,170,0,107,27,36,27,107,0,134,0,0,0,11,4,118,1,0,0,0
518,Ульяновская область,Старокулаткинская,2512,90,100,0,65,14,21,14,65,0,79,0,0,0,4,1,74,0,0,0,0
519,Ульяновская область,Старокулаткинская,2513,775,800,0,531,106,163,106,531,14,623,0,0,3,76,11,528,2,0,2,1
520,Ульяновская область,Старокулаткинская,2514,159,180,0,118,24,38,24,118,0,142,0,0,2,18,3,117,1,1,0,0
521,Ульяновская область,Старокулаткинская,2515,642,740,0,430,84,226,84,430,3,511,0,0,1,44,10,444,1,11,0,0
522,Ульяновская область,Старокулаткинская,2516,210,230,0,142,30,58,30,142,1,171,0,0,0,4,3,164,0,0,0,0
523,Ульяновская область,Старокулаткинская,2517,326,360,0,247,27,86,27,247,5,269,0,0,2,32,7,226,0,1,1,0
524,Ульяновская область,Старокулаткинская,2518,808,900,0,587,108,205,108,587,8,687,0,0,6,92,21,547,8,7,3,3
525,Ульяновская область,Старокулаткинская,2519,201,280,0,171,30,79,30,171,5,196,0,0,3,40,8,141,2,0,2,0
526,Ульяновская область,Старокулаткинская,2520,215,290,0,171,44,75,44,171,3,212,0,0,0,27,6,179,0,0,0,0
527,Ульяновская область,Старомайнская,2601,1765,1600,0,1056,48,496,48,1056,12,1092,0,0,5,268,67,718,8,12,10,4
528,Ульяновская область,Старомайнская,2602,1844,1700,0,1166,69,465,69,1166,14,1221,0,0,4,235,72,884,11,8,3,4
529,Ульяновская область,Старомайнская,2603,1933,1800,0,1103,66,631,66,1103,12,1157,0,0,9,254,65,806,12,5,3,3
530,Ульяновская область,Старомайнская,2604,184,200,0,77,50,73,50,77,0,127,0,0,0,10,5,111,0,1,0,0
531,Ульяновская область,Старомайнская,2605,342,350,0,143,33,174,33,143,0,176,0,0,0,28,12,133,2,0,0,1
532,Ульяновская область,Старомайнская,2606,346,350,0,243,40,67,40,243,8,275,0,0,1,45,19,202,3,5,0,0
533,Ульяновская область,Старомайнская,2607,958,950,0,552,122,276,122,552,6,668,0,0,4,85,29,541,3,5,0,1
534,Ульяновская область,Старомайнская,2608,303,300,0,167,40,93,40,167,3,204,0,0,2,26,15,158,1,1,0,1
535,Ульяновская область,Старомайнская,2609,773,750,0,448,68,234,68,448,11,505,0,0,2,76,42,378,1,3,2,1
536,Ульяновская область,Старомайнская,2610,241,250,0,141,11,98,11,141,1,151,0,0,2,14,5,127,0,1,0,2
537,Ульяновская область,Старомайнская,2611,298,290,0,194,24,72,24,194,1,217,0,0,0,26,14,174,3,0,0,0
538,Ульяновская область,Старомайнская,2612,947,900,0,571,60,269,60,571,4,627,0,0,4,125,32,454,2,5,3,2
539,Ульяновская область,Старомайнская,2613,316,300,0,166,40,94,40,166,1,205,0,0,0,30,22,151,1,0,0,1
540,Ульяновская область,Старомайнская,2614,289,300,0,143,32,125,32,143,0,175,0,0,0,22,14,138,0,0,1,0
541,Ульяновская область,Старомайнская,2615,312,300,0,185,41,74,41,185,1,225,0,0,0,13,19,190,1,1,0,1
542,Ульяновская область,Старомайнская,2616,167,180,0,95,30,55,30,95,0,125,0,0,0,5,2,117,0,1,0,0
543,Ульяновская область,Старомайнская,2617,282,300,0,206,30,64,30,206,1,235,0,0,1,18,8,200,4,0,2,2
544,Ульяновская область,Старомайнская,2618,505,550,0,316,64,170,64,316,3,377,0,0,1,35,6,330,1,2,1,1
545,Ульяновская область,Старомайнская,2619,223,220,0,150,8,62,8,150,0,158,0,0,0,16,5,135,0,1,0,1
546,Ульяновская область,Старомайнская,2620,411,350,0,263,27,60,27,263,4,286,0,0,1,22,15,242,3,3,0,0
547,Ульяновская область,Старомайнская,2621,198,200,0,124,16,60,16,124,2,138,0,0,0,22,3,110,0,3,0,0
548,Ульяновская область,Старомайнская,2622,307,300,0,179,28,93,28,179,2,205,0,0,1,32,18,151,2,0,0,1
549,Ульяновская область,Старомайнская,2623,266,250,0,151,23,76,23,151,1,173,0,0,0,13,8,150,1,1,0,0
550,Ульяновская область,Старомайнская,2624,410,400,0,230,78,92,78,230,0,308,0,0,0,43,11,251,1,0,1,1
551,Ульяновская область,Старомайнская,2625,181,200,0,123,22,55,22,123,0,145,0,0,1,29,4,111,0,0,0,0
552,Ульяновская область,Сурская,2701,579,630,0,502,67,61,67,502,19,550,0,0,0,46,26,472,3,2,1,0
553,Ульяновская область,Сурская,2702,238,250,0,135,46,69,46,135,0,181,0,0,0,19,10,151,1,0,0,0
554,Ульяновская область,Сурская,2703,169,160,0,120,31,9,31,120,1,150,0,0,0,19,7,123,1,0,0,0
555,Ульяновская область,Сурская,2704,405,420,0,189,57,174,57,189,1,245,0,0,0,41,19,176,2,6,1,0
556,Ульяновская область,Сурская,2705,77,80,0,45,18,17,18,45,0,63,0,0,0,5,4,53,0,0,0,1
557,Ульяновская область,Сурская,2706,97,90,0,72,14,4,14,72,0,86,0,0,1,0,9,76,0,0,0,0
558,Ульяновская область,Сурская,2707,537,620,0,334,115,171,115,334,2,447,0,0,1,35,12,388,2,6,3,0
559,Ульяновская область,Сурская,2708,277,300,0,180,80,40,80,180,6,254,0,0,1,22,6,218,2,1,1,3
560,Ульяновская область,Сурская,2709,58,60,0,42,6,12,6,42,0,48,0,0,0,2,3,43,0,0,0,0
561,Ульяновская область,Сурская,2710,160,160,0,94,38,28,38,94,1,131,0,0,1,12,7,111,0,0,0,0
562,Ульяновская область,Сурская,2711,149,160,0,99,16,45,16,99,0,115,0,0,1,20,4,89,1,0,0,0
563,Ульяновская область,Сурская,2712,225,260,0,146,12,102,12,146,2,156,0,0,3,30,5,118,0,0,0,0
564,Ульяновская область,Сурская,2713,313,350,0,234,44,72,44,234,4,274,0,0,0,22,28,224,0,0,0,0
565,Ульяновская область,Сурская,2714,44,50,0,30,11,9,11,30,0,41,0,0,0,2,1,38,0,0,0,0
566,Ульяновская область,Сурская,2715,821,870,0,518,151,201,151,518,4,665,0,0,1,42,21,592,2,4,1,2
567,Ульяновская область,Сурская,2716,86,70,0,55,15,0,15,55,0,70,0,0,1,10,3,56,0,0,0,0
568,Ульяновская область,Сурская,2717,348,370,0,205,45,120,45,205,4,246,0,0,2,59,19,164,1,1,0,0
569,Ульяновская область,Сурская,2718,1545,1500,0,1194,140,166,140,1194,20,1314,0,0,4,183,57,1054,5,3,4,4
570,Ульяновская область,Сурская,2719,1619,1600,0,978,129,493,129,978,9,1098,0,0,7,159,57,846,10,10,6,3
571,Ульяновская область,Сурская,2720,853,880,0,779,62,39,62,779,5,836,0,0,4,46,19,761,2,3,0,1
572,Ульяновская область,Сурская,2721,1257,1300,0,708,267,325,267,708,6,969,0,0,9,192,58,697,2,7,1,3
573,Ульяновская область,Сурская,2722,246,240,0,167,26,47,26,167,6,187,0,0,1,28,15,141,0,1,1,0
574,Ульяновская область,Сурская,2723,444,470,0,294,72,104,72,294,0,366,0,0,2,74,11,274,1,2,1,1
575,Ульяновская область,Сурская,2724,215,210,0,121,62,27,62,121,0,183,0,0,0,10,25,146,0,2,0,0
576,Ульяновская область,Сурская,2725,141,140,0,79,34,27,34,79,0,113,0,0,2,18,14,79,0,0,0,0
577,Ульяновская область,Сурская,2726,127,120,0,88,20,12,20,88,1,107,0,0,0,1,6,98,1,1,0,0
578,Ульяновская область,Сурская,2727,125,130,0,66,23,41,23,66,0,89,0,0,2,10,8,65,2,2,0,0
579,Ульяновская область,Сурская,2728,250,270,0,163,65,42,65,163,0,228,0,0,1,14,21,186,4,2,0,0
580,Ульяновская область,Сурская,2729,183,200,0,117,53,30,53,117,2,168,0,0,1,26,7,132,2,0,0,0
581,Ульяновская область,Сурская,2730,210,240,0,154,47,39,47,154,0,201,0,0,1,11,5,180,1,1,1,1
582,Ульяновская область,Сурская,2731,112,110,0,66,38,6,38,66,0,104,0,0,0,11,2,90,1,0,0,0
583,Ульяновская область,Сурская,2732,98,100,0,56,38,6,38,56,0,94,0,0,1,8,3,81,0,1,0,0
584,Ульяновская область,Сурская,2733,361,400,0,235,101,64,101,235,0,336,0,0,2,14,13,304,2,0,0,1
585,Ульяновская область,Сурская,2734,166,180,0,114,21,45,21,114,1,134,0,0,0,8,15,107,1,2,1,0
586,Ульяновская область,Сурская,2735,190,200,0,142,22,36,22,142,0,164,0,0,1,14,14,132,1,1,0,1
587,Ульяновская область,Сурская,2736,384,380,0,318,60,2,60,318,0,378,0,0,0,24,5,347,1,1,0,0
588,Ульяновская область,Тереньгульская,2801,1435,1464,0,804,104,556,104,804,10,898,0,0,2,196,58,623,3,10,2,4
589,Ульяновская область,Тереньгульская,2802,1584,1619,0,872,84,663,84,870,12,942,0,0,6,177,58,679,9,7,1,5
590,Ульяновская область,Тереньгульская,2803,1076,1102,0,548,45,509,45,548,14,579,0,0,3,106,42,416,4,5,0,3
591,Ульяновская область,Тереньгульская,2804,521,568,0,252,72,244,72,252,3,321,0,0,1,46,18,252,2,1,0,1
592,Ульяновская область,Тереньгульская,2805,286,282,0,145,32,105,32,145,4,173,0,0,2,17,15,136,1,0,0,2
593,Ульяновская область,Тереньгульская,2806,107,107,0,41,14,52,14,41,1,54,0,0,1,6,11,36,0,0,0,0
594,Ульяновская область,Тереньгульская,2807,217,232,0,113,17,102,17,113,4,126,0,0,1,21,10,91,1,1,1,0
595,Ульяновская область,Тереньгульская,2808,407,407,0,209,31,167,31,209,1,239,0,0,1,39,25,168,2,0,4,0
596,Ульяновская область,Тереньгульская,2809,316,319,0,129,44,146,44,129,1,172,0,0,0,38,7,121,2,0,3,1
597,Ульяновская область,Тереньгульская,2810,228,254,0,113,34,107,34,113,3,144,0,0,0,12,11,121,0,0,0,0
598,Ульяновская область,Тереньгульская,2811,444,476,0,324,28,124,28,324,0,352,0,0,1,33,15,302,1,0,0,0
599,Ульяновская область,Тереньгульская,2812,317,332,0,168,29,135,29,168,2,195,0,0,1,49,13,126,3,2,0,1
600,Ульяновская область,Тереньгульская,2813,147,148,0,72,22,54,22,72,2,92,0,0,0,4,8,80,0,0,0,0
601,Ульяновская область,Тереньгульская,2814,645,686,0,326,78,282,78,326,1,403,0,0,2,35,19,343,0,0,2,2
602,Ульяновская область,Тереньгульская,2815,377,391,0,206,88,97,88,206,4,290,0,0,0,26,15,240,4,1,4,0
603,Ульяновская область,Тереньгульская,2816,287,296,0,162,42,92,42,162,1,203,0,0,1,19,4,178,0,1,0,0
604,Ульяновская область,Тереньгульская,2817,285,295,0,164,40,91,40,164,0,204,0,0,3,32,12,152,1,1,3,0
605,Ульяновская область,Тереньгульская,2818,269,280,0,151,33,96,33,151,3,181,0,0,1,19,19,138,0,1,2,1
606,Ульяновская область,Тереньгульская,2819,105,107,0,57,15,35,15,57,1,71,0,0,1,12,5,51,2,0,0,0
607,Ульяновская область,Тереньгульская,2820,870,872,0,487,37,348,37,487,11,513,0,0,2,158,21,320,5,5,1,1
608,Ульяновская область,Тереньгульская,2821,312,316,0,165,21,130,21,165,2,184,0,0,0,50,17,112,2,2,0,1
609,Ульяновская область,Тереньгульская,2822,73,77,0,28,3,46,3,28,0,31,0,0,0,1,2,28,0,0,0,0
610,Ульяновская область,Тереньгульская,2823,1145,1140,0,565,95,480,95,565,6,654,0,0,6,154,61,420,2,8,2,1
611,Ульяновская область,Тереньгульская,2824,929,933,0,478,47,408,47,478,1,524,0,0,0,156,27,334,2,1,1,3
612,Ульяновская область,Тереньгульская,2825,542,543,0,228,61,254,61,228,0,289,0,0,1,103,15,168,0,2,0,0
613,Ульяновская область,Тереньгульская,2826,147,154,0,129,1,24,1,129,1,129,0,0,1,9,10,108,0,0,0,1
614,Ульяновская область,"Ульяновск, Железнодорожная",3401,1281,1000,0,570,236,194,236,570,12,794,0,0,7,117,100,532,24,4,5,5
615,Ульяновская область,"Ульяновск, Железнодорожная",3402,1399,1200,0,857,32,311,32,857,6,883,0,0,6,155,47,633,16,8,5,13
616,Ульяновская область,"Ульяновск, Железнодорожная",3403,2909,2700,0,1667,39,994,39,1667,17,1689,0,0,21,329,82,1173,46,10,17,11
617,Ульяновская область,"Ульяновск, Железнодорожная",3404,2024,1800,0,1299,55,446,55,1298,10,1343,0,0,12,232,58,962,31,14,12,22
618,Ульяновская область,"Ульяновск, Железнодорожная",3405,1998,2000,0,1239,64,697,64,1238,14,1288,0,0,12,208,68,929,28,7,14,22
619,Ульяновская область,"Ульяновск, Железнодорожная",3406,3206,2700,0,1944,29,727,29,1940,31,1938,0,0,18,398,81,1286,68,21,36,30
620,Ульяновская область,"Ульяновск, Железнодорожная",3407,1074,1000,0,518,21,461,21,518,3,536,0,0,5,60,41,406,11,4,5,4
621,Ульяновская область,"Ульяновск, Железнодорожная",3408,1750,1500,0,994,63,443,63,994,15,1042,0,0,8,161,67,751,29,15,8,3
622,Ульяновская область,"Ульяновск, Железнодорожная",3409,1830,1500,0,831,41,628,41,831,14,858,0,0,2,118,76,626,20,5,3,8
623,Ульяновская область,"Ульяновск, Железнодорожная",3410,1526,1400,0,798,21,581,21,797,10,808,0,0,8,119,54,594,12,10,10,1
624,Ульяновская область,"Ульяновск, Железнодорожная",3411,2201,2000,0,1203,57,740,57,1203,17,1243,0,0,8,185,92,918,15,9,11,5
625,Ульяновская область,"Ульяновск, Железнодорожная",3412,1130,1000,0,649,37,314,37,649,10,676,0,0,8,100,47,492,14,7,5,3
626,Ульяновская область,"Ульяновск, Железнодорожная",3413,2351,2000,0,1197,85,718,85,1197,14,1268,0,0,7,168,102,947,11,16,13,4
627,Ульяновская область,"Ульяновск, Железнодорожная",3414,2180,2000,0,1076,49,875,49,1076,6,1119,0,0,7,149,72,866,12,5,5,3
628,Ульяновская область,"Ульяновск, Железнодорожная",3415,1149,1000,0,535,34,431,34,535,4,565,0,0,6,90,27,419,9,3,4,7
629,Ульяновская область,"Ульяновск, Железнодорожная",3416,2844,2500,0,1598,193,709,193,1598,14,1777,0,0,12,334,113,1224,38,16,31,9
630,Ульяновская область,"Ульяновск, Железнодорожная",3417,2256,2000,0,1221,64,715,64,1221,14,1271,0,0,5,172,82,957,25,12,11,7
631,Ульяновская область,"Ульяновск, Железнодорожная",3418,2010,2000,0,1024,56,920,56,1024,14,1066,0,0,9,144,102,770,14,11,8,8
632,Ульяновская область,"Ульяновск, Железнодорожная",3419,1608,1500,0,870,30,600,30,870,11,889,0,0,12,105,53,689,12,6,8,4
633,Ульяновская область,"Ульяновск, Железнодорожная",3420,1778,1600,0,991,57,552,57,991,8,1040,0,0,12,142,93,760,13,8,5,7
634,Ульяновская область,"Ульяновск, Железнодорожная",3421,1789,1700,0,847,46,807,46,847,6,887,0,0,9,138,61,648,12,10,5,4
635,Ульяновская область,"Ульяновск, Железнодорожная",3422,1992,2000,0,991,41,968,41,991,15,1017,0,0,7,160,99,705,16,12,13,5
636,Ульяновская область,"Ульяновск, Железнодорожная",3423,2481,2200,0,1417,62,721,62,1417,21,1458,0,0,13,212,126,1066,19,10,9,3
637,Ульяновская область,"Ульяновск, Железнодорожная",3424,2683,2400,0,1617,38,745,38,1617,19,1636,0,0,22,270,99,1174,29,17,12,13
638,Ульяновская область,"Ульяновск, Железнодорожная",3425,2453,2200,0,1480,48,672,48,1479,22,1505,0,0,11,254,92,1078,31,6,19,14
639,Ульяновская область,"Ульяновск, Железнодорожная",3426,2727,2400,0,1563,30,807,30,1563,19,1574,0,0,15,276,113,1108,22,6,16,18
640,Ульяновская область,"Ульяновск, Железнодорожная",3427,1584,1400,0,872,36,492,36,872,8,900,0,0,6,132,65,662,13,6,6,10
641,Ульяновская область,"Ульяновск, Железнодорожная",3428,1787,1600,0,1115,40,445,40,1115,13,1142,0,0,6,188,69,829,21,5,5,19
642,Ульяновская область,"Ульяновск, Железнодорожная",3429,847,800,0,466,37,297,37,465,8,494,0,0,2,76,45,350,7,4,6,4
643,Ульяновская область,"Ульяновск, Железнодорожная",3430,1386,1200,0,692,48,460,48,692,3,737,0,0,4,129,71,508,10,8,3,4
644,Ульяновская область,"Ульяновск, Железнодорожная",3431,832,823,0,400,164,259,164,400,6,558,0,0,5,44,47,430,16,5,2,9
645,Ульяновская область,"Ульяновск, Железнодорожная",3432,2269,2000,0,1164,53,783,53,1163,17,1199,0,0,10,159,92,903,8,14,10,3
646,Ульяновская область,"Ульяновск, Железнодорожная",3433,834,800,0,454,12,334,12,454,5,461,0,0,0,56,16,370,6,3,3,7
647,Ульяновская область,"Ульяновск, Железнодорожная",3434,1356,1200,0,739,19,442,19,739,3,755,0,0,3,120,50,562,4,6,8,2
648,Ульяновская область,"Ульяновск, Железнодорожная",3435,369,350,0,180,12,158,12,180,0,192,0,0,2,24,8,153,1,2,2,0
649,Ульяновская область,"Ульяновск, Железнодорожная",3436,213,200,0,105,21,74,21,105,3,123,0,0,2,14,7,96,1,2,0,1
650,Ульяновская область,"Ульяновск, Железнодорожная",3437,2050,2000,0,1042,32,926,32,1042,13,1061,0,0,3,143,67,822,9,7,6,4
651,Ульяновская область,"Ульяновск, Железнодорожная",3438,2386,2100,0,1153,46,901,46,1149,20,1175,0,0,5,181,90,857,17,5,9,11
652,Ульяновская область,"Ульяновск, Железнодорожная",3439,1565,1500,0,883,28,589,28,883,7,904,0,0,8,139,62,664,14,3,10,4
653,Ульяновская область,"Ульяновск, Железнодорожная",3440,877,877,0,304,541,32,541,304,9,836,0,0,8,117,46,635,10,7,6,7
654,Ульяновская область,"Ульяновск, Заволжская N1",3501,2780,2450,0,1688,26,736,26,1686,21,1691,0,0,13,272,129,1207,26,17,14,13
655,Ульяновская область,"Ульяновск, Заволжская N1",3502,2537,2300,0,1541,39,720,39,1541,16,1564,0,0,6,255,89,1135,30,16,14,19
656,Ульяновская область,"Ульяновск, Заволжская N1",3503,2001,1850,0,1157,30,663,30,1157,13,1174,0,0,6,174,88,874,4,7,13,8
657,Ульяновская область,"Ульяновск, Заволжская N1",3504,2361,2150,0,1226,63,861,63,1226,14,1275,0,0,3,179,82,953,26,10,10,12
658,Ульяновская область,"Ульяновск, Заволжская N1",3505,2598,2400,0,1288,66,1046,66,1288,15,1339,0,0,8,163,89,1034,9,13,17,6
659,Ульяновская область,"Ульяновск, Заволжская N1",3506,1187,1050,0,572,28,450,28,571,7,592,0,0,2,51,59,463,9,4,0,4
660,Ульяновская область,"Ульяновск, Заволжская N1",3507,2666,2400,0,1320,73,1007,73,1319,16,1376,0,0,6,189,86,1044,14,16,10,11
661,Ульяновская область,"Ульяновск, Заволжская N1",3508,2605,2400,0,1352,74,974,74,1351,19,1406,0,0,14,217,102,1022,13,9,15,14
662,Ульяновская область,"Ульяновск, Заволжская N1",3509,2636,2400,0,1343,43,1014,43,1343,14,1372,0,0,10,180,105,1023,22,12,16,4
663,Ульяновская область,"Ульяновск, Заволжская N1",3510,2601,2400,0,1174,50,1176,50,1174,7,1217,0,0,5,180,78,908,21,8,7,10
664,Ульяновская область,"Ульяновск, Заволжская N1",3511,2700,2400,0,1720,41,639,41,1719,24,1736,0,0,18,258,99,1287,23,16,15,20
665,Ульяновская область,"Ульяновск, Заволжская N1",3512,1877,1700,0,1150,30,520,30,1150,17,1163,0,0,4,188,76,854,15,9,12,5
666,Ульяновская область,"Ульяновск, Заволжская N1",3513,1857,1750,0,932,35,783,35,932,11,956,0,0,4,119,84,715,12,10,9,3
667,Ульяновская область,"Ульяновск, Заволжская N1",3514,1958,1750,0,1104,44,602,44,1103,16,1131,0,0,12,145,84,849,18,8,9,6
668,Ульяновская область,"Ульяновск, Заволжская N1",3515,2310,2100,0,1283,42,775,42,1282,13,1311,0,0,11,187,95,965,18,6,14,15
669,Ульяновская область,"Ульяновск, Заволжская N1",3516,1741,1600,0,804,27,769,27,804,4,827,0,0,10,92,62,629,11,8,7,8
670,Ульяновская область,"Ульяновск, Заволжская N1",3517,2381,2200,0,1341,67,792,67,1341,18,1390,0,0,11,203,87,1019,30,18,18,4
671,Ульяновская область,"Ульяновск, Заволжская N1",3518,2303,2100,0,1133,50,917,50,1133,14,1169,0,0,11,175,98,836,22,11,10,6
672,Ульяновская область,"Ульяновск, Заволжская N1",3519,2313,2200,0,1224,52,924,52,1224,17,1259,0,0,12,164,102,928,17,19,12,5
673,Ульяновская область,"Ульяновск, Заволжская N1",3520,2944,2700,0,1492,47,1161,47,1491,21,1517,0,0,10,228,102,1104,21,22,20,10
