,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
656,Ставропольский край,Невинномысская городская,825,1917,1970,0,1413,252,305,252,1413,14,1651,0,0,14,199,119,1247,28,12,16,16
657,Ставропольский край,Невинномысская городская,826,2421,2470,0,1935,244,291,244,1935,13,2166,0,0,14,224,95,1785,9,13,10,16
658,Ставропольский край,Невинномысская городская,827,1088,1060,0,713,15,332,15,713,8,720,0,0,4,42,21,637,5,3,3,5
659,Ставропольский край,Невинномысская городская,828,1108,1070,0,795,118,157,118,795,6,907,0,0,5,125,39,708,10,3,11,6
660,Ставропольский край,Невинномысская городская,829,1109,1100,0,856,86,158,86,856,5,937,0,0,2,120,69,719,12,2,5,8
661,Ставропольский край,Невинномысская городская,830,2106,2130,0,1683,107,340,107,1683,4,1786,0,0,10,194,91,1451,16,6,8,10
662,Ставропольский край,Невинномысская городская,831,1708,1720,0,1053,186,481,186,1053,8,1231,0,0,4,121,65,1017,8,6,6,4
663,Ставропольский край,Невинномысская городская,832,1349,1370,0,802,344,224,344,802,7,1139,0,0,6,138,80,863,17,13,18,4
664,Ставропольский край,Невинномысская городская,833,1198,1200,0,811,207,182,207,811,46,972,0,0,20,114,63,698,23,17,19,18
665,Ставропольский край,Невинномысская городская,834,2009,2070,0,1732,15,323,15,1732,21,1726,0,0,5,187,91,1397,18,10,11,7
666,Ставропольский край,Невинномысская городская,835,1354,1340,0,1125,164,51,164,1125,7,1282,0,0,4,80,31,1144,13,2,3,5
667,Ставропольский край,Невинномысская городская,836,2392,2440,0,1518,30,892,30,1518,22,1526,0,0,14,214,87,1162,23,9,8,9
668,Ставропольский край,Невинномысская городская,837,1684,1680,0,1159,357,164,357,1159,20,1496,0,0,24,222,119,1056,27,18,13,17
669,Ставропольский край,Невинномысская городская,838,1207,1160,0,940,85,135,85,940,11,1014,0,0,7,134,38,809,6,5,8,7
670,Ставропольский край,Невинномысская городская,839,1368,1380,0,830,274,276,274,830,9,1095,0,0,2,162,102,765,33,17,5,9
671,Ставропольский край,Невинномысская городская,840,2196,2200,0,2032,48,120,48,2032,17,2063,0,0,31,190,80,1709,15,10,18,10
672,Ставропольский край,Невинномысская городская,841,1430,1400,0,1024,267,109,267,1024,10,1281,0,0,2,115,62,1078,10,5,3,6
673,Ставропольский край,Невинномысская городская,842,1297,1300,0,786,164,350,164,786,4,946,0,0,9,111,48,756,9,4,1,8
674,Ставропольский край,Невинномысская городская,843,1853,1880,0,1504,71,305,71,1504,14,1561,0,0,8,170,64,1287,10,10,8,4
675,Ставропольский край,Невинномысская городская,844,1340,1340,0,1038,63,239,63,1038,14,1087,0,0,3,149,42,861,6,11,6,9
676,Ставропольский край,Невинномысская городская,845,2441,2450,0,2007,226,217,226,2007,27,2206,0,0,7,225,86,1855,8,6,8,11
677,Ставропольский край,Невинномысская городская,846,1149,1120,0,672,180,268,180,672,9,843,0,0,12,112,37,658,8,4,5,7
678,Ставропольский край,Невинномысская городская,847,1707,1770,0,1557,150,63,150,1557,16,1691,0,0,12,140,57,1435,17,10,10,10
679,Ставропольский край,Невинномысская городская,848,1682,1680,0,1186,243,251,243,1186,62,1367,0,0,41,152,48,910,79,46,34,57
680,Ставропольский край,Невинномысская городская,849,1961,1990,0,1189,478,323,478,1189,17,1650,0,0,16,165,106,1314,18,13,10,8
681,Ставропольский край,Невинномысская городская,850,1464,1410,0,1014,251,145,251,1014,8,1257,0,0,3,105,44,1073,14,9,5,4
682,Ставропольский край,Невинномысская городская,851,2112,2100,0,1213,163,724,163,1213,15,1361,0,0,8,191,86,1040,8,13,7,8
683,Ставропольский край,Невинномысская городская,852,1549,1530,0,1070,189,271,189,1070,10,1249,0,0,6,119,48,1042,16,4,10,4
684,Ставропольский край,Нефтекумская,853,1776,1700,0,1359,78,263,78,1359,4,1433,0,0,2,341,54,1012,4,10,8,2
685,Ставропольский край,Нефтекумская,854,1746,1700,0,1293,59,348,59,1293,13,1339,0,0,5,208,36,1064,8,11,4,3
686,Ставропольский край,Нефтекумская,855,2924,2900,0,2084,110,706,110,2084,24,2170,0,0,15,302,110,1704,10,18,6,5
687,Ставропольский край,Нефтекумская,856,1725,1600,0,923,239,438,239,923,18,1144,0,0,5,189,44,847,40,9,7,3
688,Ставропольский край,Нефтекумская,857,1754,1550,0,1022,144,384,144,1022,3,1163,0,0,5,207,76,839,11,17,5,3
689,Ставропольский край,Нефтекумская,858,1697,1500,0,1132,154,214,154,1132,17,1269,0,0,4,152,67,1026,10,4,3,3
690,Ставропольский край,Нефтекумская,859,1541,1450,0,1012,192,246,192,1012,10,1194,0,0,2,119,43,1016,6,4,2,2
691,Ставропольский край,Нефтекумская,860,1490,1400,0,890,173,337,173,890,34,1029,0,0,5,127,60,817,6,4,7,3
692,Ставропольский край,Нефтекумская,861,1657,1600,0,864,322,414,322,864,18,1168,0,0,11,182,107,847,10,7,2,2
693,Ставропольский край,Нефтекумская,862,790,700,0,590,80,30,80,590,9,661,0,0,6,100,24,516,8,4,0,3
694,Ставропольский край,Нефтекумская,863,1554,1500,0,1190,125,185,125,1190,22,1293,0,0,10,167,151,915,19,21,6,4
695,Ставропольский край,Нефтекумская,864,838,800,0,740,32,28,32,740,11,761,0,0,2,137,46,555,14,2,5,0
696,Ставропольский край,Нефтекумская,865,1085,970,0,815,53,102,53,815,17,851,0,0,10,142,61,618,4,14,2,0
697,Ставропольский край,Нефтекумская,866,807,800,0,675,36,89,36,675,0,711,0,0,0,117,0,594,0,0,0,0
698,Ставропольский край,Нефтекумская,867,600,600,0,495,23,82,23,495,0,518,0,0,0,84,3,426,1,3,0,1
699,Ставропольский край,Нефтекумская,868,314,300,0,272,13,15,13,272,1,284,0,0,0,24,0,258,1,0,0,1
700,Ставропольский край,Нефтекумская,869,796,800,0,663,94,43,94,663,6,751,0,0,2,44,11,689,0,5,0,0
701,Ставропольский край,Нефтекумская,870,1014,930,0,600,154,176,154,600,5,749,0,0,3,98,7,625,7,4,3,2
702,Ставропольский край,Нефтекумская,871,659,600,0,484,93,23,93,484,5,572,0,0,1,98,40,424,3,5,1,0
703,Ставропольский край,Нефтекумская,872,1763,1700,0,1151,133,416,133,1151,8,1276,0,0,3,184,26,1040,8,8,5,2
704,Ставропольский край,Нефтекумская,873,1685,1700,0,985,279,436,279,985,19,1245,0,0,2,188,33,992,6,15,6,3
705,Ставропольский край,Нефтекумская,874,659,600,0,522,34,44,34,522,2,554,0,0,1,74,2,472,2,3,0,0
706,Ставропольский край,Нефтекумская,875,1412,1400,0,1071,94,235,94,1071,16,1149,0,0,5,228,11,891,5,7,0,2
707,Ставропольский край,Нефтекумская,876,227,200,0,182,15,3,15,182,0,197,0,0,0,9,0,188,0,0,0,0
708,Ставропольский край,Нефтекумская,877,1540,1500,0,843,260,397,260,843,0,1103,0,0,6,163,16,903,6,6,2,1
709,Ставропольский край,Нефтекумская,878,210,200,0,185,10,5,10,185,0,195,0,0,1,20,2,168,2,2,0,0
710,Ставропольский край,Нефтекумская,879,357,300,0,277,21,2,21,277,0,298,0,0,0,38,0,260,0,0,0,0
711,Ставропольский край,Нефтекумская,880,207,200,0,182,12,6,12,182,0,194,0,0,1,20,0,170,1,2,0,0
712,Ставропольский край,Нефтекумская,881,467,430,0,391,20,19,20,391,6,405,0,0,0,43,2,358,1,0,0,1
713,Ставропольский край,Нефтекумская,882,1534,1500,0,1415,61,24,61,1415,10,1466,0,0,3,175,9,1255,9,14,0,1
714,Ставропольский край,Нефтекумская,883,1577,1590,0,1282,273,35,273,1282,4,1551,0,0,0,152,6,1376,8,9,0,0
715,Ставропольский край,Нефтекумская,884,329,300,0,256,8,36,8,256,3,261,0,0,0,12,1,245,0,1,0,2
716,Ставропольский край,Нефтекумская,885,687,630,0,541,27,62,27,541,2,566,0,0,1,70,2,491,2,0,0,0
717,Ставропольский край,Нефтекумская,886,117,100,0,100,0,0,0,100,0,100,0,0,0,2,2,94,2,0,0,0
718,Ставропольский край,Нефтекумская,887,1409,1350,0,1196,64,90,64,1196,4,1256,0,0,1,91,4,1155,2,2,1,0
719,Ставропольский край,Нефтекумская,888,1452,1400,0,1189,48,163,48,1189,6,1231,0,0,0,154,8,1056,6,6,0,1
720,Ставропольский край,Нефтекумская,889,1503,1450,0,1037,105,308,105,1037,12,1130,0,0,1,140,5,978,2,3,0,1
721,Ставропольский край,Новоалександровская,890,1734,1812,0,1445,42,325,42,1445,6,1481,0,0,3,158,44,1252,7,5,9,3
722,Ставропольский край,Новоалександровская,891,1323,1180,0,1115,50,15,50,1111,5,1156,0,0,5,62,32,1047,2,2,3,3
723,Ставропольский край,Новоалександровская,892,1336,1200,0,959,137,104,137,959,1,1095,0,0,4,99,31,927,13,4,11,6
724,Ставропольский край,Новоалександровская,893,2598,2400,0,2116,252,32,252,2116,14,2354,0,0,3,338,89,1899,6,7,7,5
725,Ставропольский край,Новоалександровская,894,2481,2300,0,1874,280,146,280,1874,15,2139,0,0,9,70,85,1931,8,10,16,10
726,Ставропольский край,Новоалександровская,895,1836,1700,0,1334,154,212,154,1334,5,1483,0,0,3,56,28,1382,5,4,5,0
727,Ставропольский край,Новоалександровская,896,949,900,0,738,96,66,96,738,11,823,0,0,1,28,23,763,2,2,1,3
728,Ставропольский край,Новоалександровская,897,1287,1200,0,1081,72,47,72,1081,5,1148,0,0,4,59,22,1055,3,3,1,1
729,Ставропольский край,Новоалександровская,898,1497,1400,0,1244,80,76,80,1244,9,1315,0,0,4,104,50,1139,2,4,6,6
730,Ставропольский край,Новоалександровская,899,1623,1500,0,1335,80,85,80,1335,4,1411,0,0,8,50,46,1274,25,0,5,3
731,Ставропольский край,Новоалександровская,900,1767,1600,0,1425,61,114,61,1425,20,1466,0,0,6,131,44,1254,12,4,7,8
732,Ставропольский край,Новоалександровская,901,1776,1600,0,1420,92,88,92,1420,7,1505,0,0,2,73,34,1380,6,3,4,3
733,Ставропольский край,Новоалександровская,902,137,145,0,131,0,14,0,131,0,131,0,0,3,11,2,109,2,2,0,2
734,Ставропольский край,Новоалександровская,903,869,840,0,679,43,118,43,679,36,686,0,0,4,64,19,590,4,1,4,0
735,Ставропольский край,Новоалександровская,904,289,280,0,246,14,20,14,246,4,256,0,0,2,5,8,228,6,3,1,3
736,Ставропольский край,Новоалександровская,905,232,230,0,189,20,21,20,189,2,207,0,0,1,20,22,159,3,2,0,0
737,Ставропольский край,Новоалександровская,906,513,500,0,405,36,59,36,405,37,404,0,0,0,28,20,351,0,4,1,0
738,Ставропольский край,Новоалександровская,907,139,150,0,106,12,32,12,106,1,117,0,0,1,7,6,99,1,3,0,0
739,Ставропольский край,Новоалександровская,908,939,963,0,678,95,190,95,678,6,767,0,0,3,111,45,596,3,8,1,0
740,Ставропольский край,Новоалександровская,909,748,750,0,608,52,90,52,608,2,658,0,0,1,86,35,517,2,4,1,12
741,Ставропольский край,Новоалександровская,910,561,570,0,475,21,74,21,475,19,477,0,0,1,37,34,398,2,4,1,0
742,Ставропольский край,Новоалександровская,911,191,205,0,164,18,23,18,164,3,179,0,0,2,10,12,152,2,1,0,0
743,Ставропольский край,Новоалександровская,912,69,80,0,57,6,17,6,57,0,63,0,0,1,4,7,50,1,0,0,0
744,Ставропольский край,Новоалександровская,913,261,280,0,220,23,37,23,220,1,242,0,0,1,15,15,206,4,1,0,0
745,Ставропольский край,Новоалександровская,914,1528,1500,0,948,176,376,176,948,38,1086,0,0,4,150,65,843,6,12,3,3
746,Ставропольский край,Новоалександровская,915,594,600,0,430,77,93,77,430,1,506,0,0,2,38,14,441,9,1,1,0
747,Ставропольский край,Новоалександровская,916,108,135,0,92,12,31,12,92,5,99,0,0,0,5,4,90,0,0,0,0
748,Ставропольский край,Новоалександровская,917,249,300,0,226,18,56,18,226,4,240,0,0,3,15,11,203,5,2,0,1
749,Ставропольский край,Новоалександровская,918,744,700,0,652,9,39,9,652,7,654,0,0,3,70,55,516,3,2,4,1
750,Ставропольский край,Новоалександровская,919,1075,1000,0,830,85,85,85,830,5,910,0,0,3,44,25,823,6,1,5,3
751,Ставропольский край,Новоалександровская,920,1684,1706,0,1555,34,117,34,1555,4,1585,0,0,6,77,39,1446,6,4,3,4
752,Ставропольский край,Новоалександровская,921,1459,1522,0,1281,36,205,36,1281,3,1314,0,0,13,40,26,1183,13,13,13,13
753,Ставропольский край,Новоалександровская,922,143,160,0,124,15,21,15,124,1,138,0,0,0,11,3,122,2,0,0,0
754,Ставропольский край,Новоалександровская,923,180,190,0,155,13,22,13,155,1,167,0,0,1,11,11,143,0,1,0,0
755,Ставропольский край,Новоалександровская,924,349,350,0,297,27,26,27,297,3,321,0,0,1,22,21,273,1,1,0,2
756,Ставропольский край,Новоалександровская,925,1092,1100,0,863,43,194,43,863,8,898,0,0,4,85,58,739,3,5,3,1
757,Ставропольский край,Новоалександровская,926,184,190,0,160,10,20,10,160,0,170,0,0,1,5,11,153,0,0,0,0
758,Ставропольский край,Новоалександровская,927,79,110,0,78,0,32,0,78,0,78,0,0,0,4,5,68,1,0,0,0
759,Ставропольский край,Новоалександровская,928,160,185,0,145,9,31,9,145,1,153,0,0,2,14,11,124,0,1,0,1
760,Ставропольский край,Новоалександровская,929,152,165,0,129,10,26,10,129,0,139,0,0,1,10,5,120,0,2,1,0
761,Ставропольский край,Новоалександровская,930,140,170,0,113,12,45,12,113,2,123,0,0,1,13,10,96,1,0,0,2
762,Ставропольский край,Новоалександровская,931,160,180,0,147,6,27,6,147,0,153,0,0,0,4,3,144,1,1,0,0
763,Ставропольский край,Новоалександровская,932,2136,2000,0,1887,50,63,50,1887,8,1929,0,0,8,79,56,1744,15,2,2,23
764,Ставропольский край,Новоалександровская,933,992,1000,0,805,60,135,60,805,9,856,0,0,5,123,58,655,3,5,3,4
765,Ставропольский край,Новоалександровская,934,134,170,0,127,2,41,2,127,1,128,0,0,0,11,3,112,0,1,0,1
766,Ставропольский край,Новоалександровская,935,1682,1727,0,1352,163,212,163,1352,10,1505,0,0,7,82,74,1332,2,2,5,1
767,Ставропольский край,Новоалександровская,936,2045,2093,0,1469,300,324,300,1469,14,1755,0,0,7,165,81,1484,8,4,4,2
768,Ставропольский край,Новоалександровская,937,772,812,0,675,46,91,46,675,3,718,0,0,3,48,35,627,0,2,0,3
769,Ставропольский край,Новоалександровская,938,349,360,0,310,10,40,10,310,4,316,0,0,5,26,21,258,4,0,0,2
770,Ставропольский край,Новоалександровская,939,228,230,0,198,6,26,6,198,2,202,0,0,2,8,9,180,3,0,0,0
771,Ставропольский край,Новоселицкая,940,2328,2350,0,1340,519,491,519,1340,26,1833,0,0,12,264,73,1457,8,11,4,4
772,Ставропольский край,Новоселицкая,941,1335,1350,0,721,239,390,239,721,5,955,0,0,3,134,47,754,6,8,1,2
773,Ставропольский край,Новоселицкая,942,1957,1950,0,1373,259,318,259,1373,15,1617,0,0,14,198,90,1280,11,10,10,4
774,Ставропольский край,Новоселицкая,943,1651,1600,0,1069,102,429,102,1069,0,1171,0,0,2,112,30,1021,0,1,3,2
775,Ставропольский край,Новоселицкая,944,2052,1950,0,1171,95,684,95,1171,1,1265,0,0,5,219,24,997,7,11,2,0
776,Ставропольский край,Новоселицкая,945,937,900,0,595,148,157,148,595,11,732,0,0,1,172,14,536,2,5,2,0
777,Ставропольский край,Новоселицкая,946,1903,1900,0,1396,177,327,177,1396,36,1537,0,0,5,229,86,1201,7,8,1,0
778,Ставропольский край,Новоселицкая,947,702,650,0,526,51,73,51,526,7,570,0,0,5,77,34,445,4,3,1,1
779,Ставропольский край,Новоселицкая,948,1767,1650,0,1105,164,381,164,1105,5,1264,0,0,3,178,91,971,5,9,3,4
780,Ставропольский край,Новоселицкая,949,354,300,0,209,65,26,65,209,1,273,0,0,1,34,18,214,1,4,1,0
781,Ставропольский край,Новоселицкая,950,1061,1050,0,571,63,416,63,571,10,624,0,0,9,104,48,453,3,4,0,3
782,Ставропольский край,Новоселицкая,951,738,700,0,450,35,215,35,450,9,476,0,0,2,43,21,406,1,2,0,1
783,Ставропольский край,Новоселицкая,952,245,250,0,200,15,35,15,200,1,214,0,0,2,38,10,159,3,1,0,1
784,Ставропольский край,Петровская,953,1093,850,0,519,181,150,181,519,11,689,0,0,3,87,51,532,5,6,4,1
785,Ставропольский край,Петровская,954,1476,1350,0,788,90,472,90,788,15,863,0,0,11,137,47,650,6,7,2,3
786,Ставропольский край,Петровская,955,1335,1250,0,723,86,441,86,723,18,791,0,0,0,121,53,596,6,5,6,4
787,Ставропольский край,Петровская,956,1462,1400,0,790,66,544,66,790,7,849,0,0,5,125,43,652,8,2,7,7
788,Ставропольский край,Петровская,957,1409,1300,0,789,107,404,107,789,10,886,0,0,6,102,75,675,7,10,7,4
789,Ставропольский край,Петровская,958,1191,1150,0,689,186,275,186,689,18,857,0,0,7,148,51,635,5,4,2,5
790,Ставропольский край,Петровская,959,1435,1400,0,792,227,381,227,792,20,999,0,0,8,179,56,742,7,2,5,0
791,Ставропольский край,Петровская,960,1548,1400,0,888,313,199,313,888,7,1194,0,0,5,150,68,944,10,8,7,2
792,Ставропольский край,Петровская,961,1397,1300,0,647,353,300,353,647,1,999,0,0,2,141,49,784,10,9,4,0
793,Ставропольский край,Петровская,962,1397,1300,0,838,375,87,375,838,8,1205,0,0,3,134,34,1025,0,4,3,2
794,Ставропольский край,Петровская,963,1468,1400,0,833,162,405,162,833,12,983,0,0,4,183,69,704,6,6,10,1
795,Ставропольский край,Петровская,964,1492,1400,0,894,228,278,228,894,11,1111,0,0,6,176,64,834,3,10,13,5
796,Ставропольский край,Петровская,965,1391,1300,0,714,219,367,219,714,7,926,0,0,11,135,65,686,12,2,6,9
797,Ставропольский край,Петровская,966,1262,1200,0,863,85,252,85,863,15,933,0,0,3,172,64,672,10,6,3,3
798,Ставропольский край,Петровская,967,1281,1250,0,766,117,367,117,766,8,875,0,0,8,117,60,641,23,10,11,5
799,Ставропольский край,Петровская,968,1335,1300,0,719,159,422,159,719,17,861,0,0,3,119,57,661,6,6,6,3
800,Ставропольский край,Петровская,969,1211,1100,0,602,165,333,165,602,7,760,0,0,7,117,52,562,10,3,4,5
801,Ставропольский край,Петровская,970,1333,1150,0,784,103,263,103,784,9,878,0,0,8,137,44,668,9,2,2,8
802,Ставропольский край,Петровская,971,1344,1200,0,689,109,402,109,689,8,790,0,0,2,102,47,624,6,4,1,4
803,Ставропольский край,Петровская,972,791,700,0,403,135,162,135,403,9,529,0,0,6,76,32,404,6,0,4,1
804,Ставропольский край,Петровская,973,208,200,0,100,27,73,27,100,0,127,0,0,0,16,9,97,1,2,1,1
805,Ставропольский край,Петровская,974,534,500,0,321,30,149,30,318,0,348,0,0,3,41,24,273,5,1,1,0
806,Ставропольский край,Петровская,975,1306,1200,0,535,180,485,180,535,9,706,0,0,10,108,46,524,2,10,4,2
807,Ставропольский край,Петровская,976,1318,1200,0,712,102,386,102,712,8,806,0,0,5,118,71,601,2,7,1,1
808,Ставропольский край,Петровская,977,1320,1200,0,586,158,456,158,586,6,738,0,0,2,94,46,582,2,7,4,1
809,Ставропольский край,Петровская,978,283,250,0,148,41,61,41,148,2,187,0,0,2,19,17,145,2,1,1,0
810,Ставропольский край,Петровская,979,1482,1400,0,783,210,407,210,783,10,983,0,0,3,183,78,702,5,10,1,1
811,Ставропольский край,Петровская,980,1466,1400,0,736,229,435,229,736,12,953,0,0,7,135,77,719,4,3,6,2
812,Ставропольский край,Петровская,981,1137,1000,0,670,132,198,132,670,15,787,0,0,7,119,70,573,8,6,2,2
813,Ставропольский край,Петровская,982,1299,1200,0,613,227,360,227,613,22,818,0,0,5,99,63,636,3,7,3,2
814,Ставропольский край,Петровская,983,1629,1450,0,865,262,323,262,865,9,1118,0,0,4,136,81,885,6,3,1,2
815,Ставропольский край,Петровская,984,1396,1300,0,672,266,362,266,672,7,931,0,0,3,150,41,718,6,6,4,3
816,Ставропольский край,Петровская,985,1189,1000,0,828,114,58,114,828,14,928,0,0,7,175,74,648,3,9,4,8
817,Ставропольский край,Петровская,986,222,200,0,155,29,16,29,155,5,179,0,0,0,8,4,166,1,0,0,0
818,Ставропольский край,Петровская,987,253,250,0,151,26,73,26,151,0,177,0,0,3,17,15,141,1,0,0,0
819,Ставропольский край,Петровская,988,2344,2300,0,1307,267,726,267,1305,10,1562,0,0,19,277,115,1111,13,13,8,6
820,Ставропольский край,Петровская,989,1518,1400,0,672,129,599,129,672,12,789,0,0,3,89,41,641,4,9,1,1
821,Ставропольский край,Петровская,990,1430,1300,0,601,221,478,221,601,11,811,0,0,5,90,49,656,4,4,2,1
822,Ставропольский край,Петровская,991,1663,1500,0,908,232,360,232,908,9,1131,0,0,10,135,74,882,12,11,3,4
823,Ставропольский край,Петровская,992,1107,1000,0,616,175,209,175,616,6,785,0,0,6,59,45,659,2,6,5,3
824,Ставропольский край,Петровская,993,1501,1400,0,899,271,230,271,899,14,1156,0,0,8,157,70,902,5,6,5,3
825,Ставропольский край,Петровская,994,1011,1000,0,579,103,318,103,577,12,668,0,0,7,108,35,503,2,11,2,0
826,Ставропольский край,Предгорная,995,2759,2600,0,1741,521,338,521,1741,26,2236,0,0,5,240,98,1867,7,8,5,6
827,Ставропольский край,Предгорная,996,1492,1450,0,725,193,532,193,725,9,909,0,0,3,130,81,674,5,10,3,3
828,Ставропольский край,Предгорная,997,1410,1350,0,625,237,488,237,625,16,846,0,0,8,129,49,645,4,4,4,3
829,Ставропольский край,Предгорная,998,2764,2000,0,1280,350,370,350,1280,28,1602,0,0,6,342,90,1114,14,20,8,8
830,Ставропольский край,Предгорная,999,2243,2250,0,1232,173,845,173,1230,16,1387,0,0,8,296,78,980,11,7,3,4
831,Ставропольский край,Предгорная,1000,1361,2500,0,654,93,1753,93,654,8,739,0,0,5,157,51,507,10,2,6,1
832,Ставропольский край,Предгорная,1001,2936,2900,0,1474,129,1297,129,1474,23,1580,0,0,8,321,57,1159,16,5,7,7
833,Ставропольский край,Предгорная,1002,2987,2950,0,1455,112,1383,112,1455,20,1547,0,0,11,259,63,1167,19,14,6,8
834,Ставропольский край,Предгорная,1003,2973,3100,0,1514,179,1407,179,1514,18,1675,0,0,10,281,81,1251,18,8,12,14
835,Ставропольский край,Предгорная,1004,2964,3000,0,2106,489,405,489,1306,35,1760,0,0,6,274,67,1367,16,13,9,8
836,Ставропольский край,Предгорная,1005,2751,2900,0,1298,251,1351,251,1298,14,1535,0,0,8,245,54,1179,23,15,5,6
837,Ставропольский край,Предгорная,1006,3005,2900,0,2407,362,131,362,2406,24,2744,0,0,11,276,92,2316,21,12,8,8
838,Ставропольский край,Предгорная,1007,664,750,0,355,69,326,69,355,10,414,0,0,2,46,18,341,4,1,2,0
839,Ставропольский край,Предгорная,1008,1091,1050,0,923,64,63,64,923,6,981,0,0,4,175,11,754,21,1,2,13
840,Ставропольский край,Предгорная,1009,348,400,0,204,33,163,33,204,6,231,0,0,0,25,19,180,4,2,0,1
841,Ставропольский край,Предгорная,1010,2704,2800,0,1761,79,960,79,1761,33,1807,0,0,15,258,103,1389,16,15,8,3
842,Ставропольский край,Предгорная,1011,1473,1550,0,743,133,674,133,743,21,855,0,0,5,145,49,638,7,6,2,3
843,Ставропольский край,Предгорная,1012,1422,1400,0,765,108,527,108,765,12,861,0,0,8,141,56,637,8,6,4,1
844,Ставропольский край,Предгорная,1013,1234,1150,0,386,445,319,445,386,9,822,0,0,3,81,42,689,4,0,2,1
845,Ставропольский край,Предгорная,1014,1623,1600,0,810,624,166,624,810,7,1427,0,0,4,153,55,1181,15,7,8,4
846,Ставропольский край,Предгорная,1015,1577,1400,0,819,109,472,109,819,9,919,0,0,3,162,49,678,9,3,9,6
847,Ставропольский край,Предгорная,1016,1008,1000,0,539,73,388,73,539,10,602,0,0,2,84,32,458,10,12,3,1
848,Ставропольский край,Предгорная,1017,2128,2150,0,988,56,1106,56,988,13,1031,0,0,11,201,64,740,2,4,7,2
849,Ставропольский край,Предгорная,1018,1714,1700,0,1534,91,75,91,1534,25,1600,0,0,5,163,57,1350,5,11,3,6
850,Ставропольский край,Предгорная,1019,401,400,0,230,17,153,17,230,2,245,0,0,2,83,13,147,0,0,0,0
851,Ставропольский край,Предгорная,1020,285,250,0,190,26,34,26,190,5,211,0,0,1,52,12,129,4,3,7,3
852,Ставропольский край,Предгорная,1021,268,250,0,208,12,30,12,208,2,218,0,0,2,44,10,159,0,2,0,1
853,Ставропольский край,Предгорная,1022,2639,2750,0,1073,113,1564,113,1073,18,1168,0,0,7,228,44,858,7,13,6,5
854,Ставропольский край,Предгорная,1023,2569,2450,0,1082,362,1006,362,1082,19,1425,0,0,6,223,81,1089,11,13,1,1
855,Ставропольский край,Предгорная,1024,2363,2250,0,814,319,1117,319,814,20,1113,0,0,11,172,38,853,11,14,6,8
856,Ставропольский край,Предгорная,1025,1119,1150,0,377,203,570,203,377,13,567,0,0,4,104,18,423,8,4,4,2
857,Ставропольский край,Предгорная,1026,1771,1650,0,871,173,606,173,871,11,1033,0,0,3,82,21,915,5,2,4,1
858,Ставропольский край,Предгорная,1027,867,800,0,339,66,395,66,339,5,400,0,0,2,62,25,305,1,3,2,0
859,Ставропольский край,Предгорная,1028,2815,2800,0,1276,124,1400,124,1276,13,1387,0,0,7,249,33,1080,6,9,1,2
860,Ставропольский край,Предгорная,1029,1752,1750,0,876,87,787,87,876,13,950,0,0,2,173,30,722,11,6,4,2
861,Ставропольский край,Предгорная,1030,1022,1000,0,572,115,313,115,572,14,673,0,0,5,118,21,510,8,6,2,3
862,Ставропольский край,Предгорная,1031,296,300,0,224,71,5,71,224,0,295,0,0,0,17,4,266,0,5,3,0
863,Ставропольский край,Предгорная,1032,258,250,0,222,14,14,14,222,1,235,0,0,2,17,6,207,1,0,0,2
864,Ставропольский край,Предгорная,1033,466,500,0,336,45,119,45,336,5,376,0,0,2,33,18,304,3,11,3,2
865,Ставропольский край,Предгорная,1034,1288,1250,0,695,154,401,154,695,7,842,0,0,1,62,26,739,2,3,7,2
866,Ставропольский край,Предгорная,1035,1021,1200,0,489,181,530,181,489,9,661,0,0,0,104,21,514,11,5,4,2
867,Ставропольский край,Предгорная,1036,675,700,0,279,251,170,251,279,5,525,0,0,6,54,26,425,8,2,2,2
868,Ставропольский край,Предгорная,1037,1632,1684,0,729,57,898,57,729,7,779,0,0,4,144,50,565,7,5,1,3
869,Ставропольский край,Предгорная,1038,3012,2866,0,1554,80,1232,80,1554,17,1617,0,0,10,297,61,1200,22,9,10,8
870,Ставропольский край,Предгорная,1039,2074,2100,0,1458,85,557,85,1458,12,1531,0,0,5,188,71,1237,12,9,5,4
871,Ставропольский край,Предгорная,1040,1685,1700,0,1169,173,358,173,1169,7,1335,0,0,0,126,46,1147,5,3,5,3
872,Ставропольский край,Предгорная,1041,1406,1400,0,857,43,500,43,857,12,888,0,0,6,180,57,621,8,9,5,2
873,Ставропольский край,Предгорная,1042,1740,1700,0,1017,80,603,80,1017,24,1073,0,0,6,192,60,788,8,12,4,3
874,Ставропольский край,Пятигорская городская,1043,2283,2200,0,1130,40,1030,40,1130,23,1147,0,0,15,174,72,833,27,12,5,9
875,Ставропольский край,Пятигорская городская,1044,2097,1850,0,1405,35,410,35,1405,10,1430,0,0,20,220,64,1065,15,11,21,14
876,Ставропольский край,Пятигорская городская,1045,2261,2000,0,994,305,701,305,994,17,1282,0,0,7,157,61,997,21,10,15,14
877,Ставропольский край,Пятигорская городская,1046,2050,2050,0,1336,64,650,64,1336,20,1380,0,0,10,194,61,1076,12,9,7,11
878,Ставропольский край,Пятигорская городская,1047,2600,2600,0,1290,76,1234,76,1290,15,1351,0,0,15,180,92,1019,16,13,10,6
