,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
845,Воронежская область,Каменская,1718,534,500,0,268,81,151,81,268,6,343,0,0,3,47,31,254,2,2,4,0
846,Воронежская область,Каменская,1719,1314,1300,0,763,112,425,112,763,8,867,0,0,5,168,62,603,7,9,6,7
847,Воронежская область,Каменская,1720,1408,1400,0,865,114,421,114,865,14,965,0,0,2,240,70,626,4,9,5,9
848,Воронежская область,Каменская,1721,1414,1400,0,776,129,495,129,776,12,893,0,0,7,178,75,611,5,9,5,3
849,Воронежская область,Каменская,1722,1392,1300,0,834,125,341,125,834,9,950,0,0,4,195,76,647,8,6,7,7
850,Воронежская область,Каменская,1723,1367,1400,0,856,136,408,136,856,18,974,0,0,4,185,58,703,4,12,6,2
851,Воронежская область,Кантемировская,1801,1135,1100,0,649,117,334,117,649,6,760,0,0,11,102,50,571,7,7,8,4
852,Воронежская область,Кантемировская,1802,1110,1100,0,612,131,357,131,612,4,739,0,0,9,86,60,571,1,8,2,2
853,Воронежская область,Кантемировская,1803,1377,1300,0,651,90,559,90,651,4,737,0,0,1,103,48,574,1,8,1,1
854,Воронежская область,Кантемировская,1804,1765,1700,0,976,89,635,89,976,7,1058,0,0,9,138,75,814,5,8,4,5
855,Воронежская область,Кантемировская,1805,934,800,0,404,125,271,125,404,5,524,0,0,3,64,39,403,8,4,2,1
856,Воронежская область,Кантемировская,1806,897,850,0,510,82,258,82,510,12,580,0,0,6,66,59,438,2,6,2,1
857,Воронежская область,Кантемировская,1807,1377,1300,0,762,101,437,101,762,9,854,0,0,6,136,78,609,8,11,4,2
858,Воронежская область,Кантемировская,1808,798,700,0,420,84,196,84,420,0,504,0,0,3,62,43,381,4,6,4,1
859,Воронежская область,Кантемировская,1809,505,500,0,281,89,130,89,281,5,365,0,0,2,48,28,283,2,2,0,0
860,Воронежская область,Кантемировская,1810,421,400,0,237,69,94,69,237,3,303,0,0,1,42,22,236,1,0,1,0
861,Воронежская область,Кантемировская,1811,466,500,0,255,80,165,80,255,1,334,0,0,1,28,37,258,4,4,2,0
862,Воронежская область,Кантемировская,1812,149,170,0,91,24,55,24,91,1,114,0,0,2,12,9,91,0,0,0,0
863,Воронежская область,Кантемировская,1813,722,700,0,320,125,255,125,320,5,440,0,0,2,55,18,352,4,4,3,2
864,Воронежская область,Кантемировская,1814,213,200,0,66,77,57,77,66,1,142,0,0,0,12,10,120,0,0,0,0
865,Воронежская область,Кантемировская,1815,187,200,0,126,48,26,48,126,1,173,0,0,4,13,21,135,0,0,0,0
866,Воронежская область,Кантемировская,1816,594,600,0,344,90,166,90,344,3,431,0,0,4,58,41,321,4,0,2,1
867,Воронежская область,Кантемировская,1817,308,300,0,197,49,54,49,197,0,246,0,0,2,41,36,161,1,4,0,1
868,Воронежская область,Кантемировская,1818,300,300,0,162,74,64,74,162,3,233,0,0,0,24,20,185,3,1,0,0
869,Воронежская область,Кантемировская,1819,351,290,0,229,36,25,36,229,2,263,0,0,2,31,35,191,1,1,1,1
870,Воронежская область,Кантемировская,1820,659,650,0,339,77,234,77,339,2,414,0,0,1,73,16,319,0,2,1,2
871,Воронежская область,Кантемировская,1821,1122,1100,0,606,115,379,115,606,22,699,0,0,6,128,70,477,3,11,2,2
872,Воронежская область,Кантемировская,1822,584,550,0,296,61,193,61,296,7,350,0,0,6,63,20,253,1,2,4,1
873,Воронежская область,Кантемировская,1823,631,650,0,354,59,237,59,354,0,413,0,0,3,69,47,285,1,4,4,0
874,Воронежская область,Кантемировская,1824,1090,1100,0,548,92,460,92,548,4,636,0,0,13,112,48,445,7,6,4,1
875,Воронежская область,Кантемировская,1825,115,100,0,52,28,20,28,52,1,79,0,0,1,9,2,63,1,2,1,0
876,Воронежская область,Кантемировская,1826,312,300,0,174,52,74,52,174,1,225,0,0,0,30,7,183,1,4,0,0
877,Воронежская область,Кантемировская,1827,573,600,0,299,67,234,67,299,3,363,0,0,2,37,37,284,2,0,1,0
878,Воронежская область,Кантемировская,1828,205,200,0,117,22,61,22,117,2,137,0,0,0,20,22,94,0,1,0,0
879,Воронежская область,Кантемировская,1829,351,350,0,187,58,105,58,187,3,242,0,0,1,44,18,171,5,3,0,0
880,Воронежская область,Кантемировская,1830,931,950,0,559,237,154,237,559,3,793,0,0,4,52,104,618,4,9,0,2
881,Воронежская область,Кантемировская,1831,1079,1100,0,661,166,273,166,661,4,823,0,0,1,107,77,622,5,8,3,0
882,Воронежская область,Кантемировская,1832,255,250,0,147,47,56,47,147,1,193,0,0,0,0,21,169,1,1,0,1
883,Воронежская область,Кантемировская,1833,330,350,0,173,59,118,59,173,2,230,0,0,3,24,27,171,3,2,0,0
884,Воронежская область,Кантемировская,1834,149,150,0,105,17,28,17,105,0,122,0,0,1,3,10,104,3,1,0,0
885,Воронежская область,Кантемировская,1835,422,400,0,249,38,113,38,249,1,286,0,0,2,24,19,236,1,3,1,0
886,Воронежская область,Кантемировская,1836,236,200,0,136,40,24,40,136,1,175,0,0,2,18,11,144,0,0,0,0
887,Воронежская область,Кантемировская,1837,1094,1100,0,700,188,212,188,700,9,879,0,0,10,105,96,655,3,7,1,2
888,Воронежская область,Кантемировская,1838,664,700,0,411,110,179,110,411,3,518,0,0,0,84,27,401,2,4,0,0
889,Воронежская область,Кантемировская,1839,265,250,0,165,55,30,55,165,1,219,0,0,2,26,20,167,1,1,0,2
890,Воронежская область,Кантемировская,1840,1110,1100,0,589,182,329,182,589,6,765,0,0,7,94,56,588,4,12,2,2
891,Воронежская область,Кантемировская,1841,87,90,0,48,22,20,22,48,0,70,0,0,0,10,10,48,1,1,0,0
892,Воронежская область,Кантемировская,1842,585,600,0,326,75,199,75,326,0,401,0,0,1,52,20,313,6,7,1,1
893,Воронежская область,Кантемировская,1843,161,150,0,102,19,29,19,102,0,121,0,0,1,16,14,84,4,1,1,0
894,Воронежская область,Кантемировская,1844,144,150,0,103,19,28,19,103,6,116,0,0,0,1,15,98,0,1,0,1
895,Воронежская область,Каширская,1901,1598,1620,0,938,148,534,148,938,12,1074,0,0,1,123,159,790,0,0,0,1
896,Воронежская область,Каширская,1902,1448,1505,0,1013,218,274,218,1013,7,1224,0,0,0,183,238,803,0,0,0,0
897,Воронежская область,Каширская,1903,774,775,0,625,112,38,112,625,6,731,0,0,5,49,46,615,4,5,5,2
898,Воронежская область,Каширская,1904,148,145,0,110,26,9,26,110,2,134,0,0,0,14,13,106,1,0,0,0
899,Воронежская область,Каширская,1905,1416,1465,0,626,220,619,220,626,6,840,0,0,1,42,53,732,7,4,0,1
900,Воронежская область,Каширская,1906,631,635,0,362,144,129,144,362,2,504,0,0,1,52,45,384,4,9,7,2
901,Воронежская область,Каширская,1907,535,540,0,290,156,94,156,290,1,445,0,0,3,45,40,346,3,1,3,4
902,Воронежская область,Каширская,1908,774,765,0,429,104,232,104,429,7,526,0,0,6,56,29,423,4,5,1,2
903,Воронежская область,Каширская,1909,613,620,0,328,148,144,148,328,2,474,0,0,1,42,22,401,4,3,1,0
904,Воронежская область,Каширская,1910,325,310,0,211,34,65,34,211,3,242,0,0,0,20,9,208,2,1,0,2
905,Воронежская область,Каширская,1911,1783,1850,0,1328,91,431,91,1328,6,1413,0,0,4,163,112,1093,17,11,7,6
906,Воронежская область,Каширская,1912,1405,1430,0,940,86,404,86,940,0,1026,0,0,2,105,100,769,26,8,11,5
907,Воронежская область,Каширская,1913,1306,1355,0,976,69,310,69,976,8,1037,0,0,5,132,85,802,3,6,1,3
908,Воронежская область,Каширская,1914,645,630,0,502,105,23,105,502,8,599,0,0,1,91,48,454,2,0,3,0
909,Воронежская область,Каширская,1915,475,495,0,257,112,126,112,257,3,366,0,0,0,21,23,317,3,1,0,1
910,Воронежская область,Каширская,1916,162,165,0,88,50,27,50,88,0,138,0,0,2,8,9,116,3,0,0,0
911,Воронежская область,Каширская,1917,1140,1155,0,674,217,264,217,674,2,889,0,0,1,134,101,653,0,0,0,0
912,Воронежская область,Каширская,1918,659,675,0,413,91,171,91,413,5,499,0,0,1,53,48,386,2,4,3,2
913,Воронежская область,Каширская,1919,893,910,0,449,133,328,133,449,7,575,0,0,1,91,64,414,0,4,1,0
914,Воронежская область,Каширская,1920,439,460,0,237,146,77,146,237,1,382,0,0,0,13,32,332,1,1,2,1
915,Воронежская область,Каширская,1921,571,585,0,295,140,150,140,295,0,435,0,0,1,24,30,379,0,1,0,0
916,Воронежская область,Каширская,1922,249,255,0,185,30,40,30,185,1,214,0,0,4,27,9,171,0,3,0,0
917,Воронежская область,Каширская,1923,392,390,0,279,70,41,70,279,2,347,0,0,1,29,28,285,0,3,1,0
918,Воронежская область,Каширская,1924,430,440,0,225,94,121,94,225,5,314,0,0,2,16,36,255,1,1,3,0
919,Воронежская область,Каширская,1925,207,205,0,136,33,36,33,136,0,169,0,0,1,20,14,131,0,1,1,1
920,Воронежская область,Каширская,1926,180,185,0,136,25,24,25,136,3,158,0,0,0,11,12,133,0,0,1,1
921,Воронежская область,Каширская,1927,786,790,0,305,126,359,126,305,3,428,0,0,6,42,22,344,8,4,0,2
922,Воронежская область,Лискинская,2001,1358,1300,0,656,71,573,71,656,2,725,0,0,4,17,10,686,1,2,2,3
923,Воронежская область,Лискинская,2002,1301,1080,0,775,124,181,124,775,7,892,0,0,10,99,81,658,28,6,3,7
924,Воронежская область,Лискинская,2003,1230,1230,0,879,109,242,109,879,6,982,0,0,9,83,62,808,4,2,5,9
925,Воронежская область,Лискинская,2004,1624,1500,0,847,186,467,186,847,5,1028,0,0,5,135,76,791,6,8,3,4
926,Воронежская область,Лискинская,2005,890,870,0,498,39,333,39,498,4,533,0,0,4,62,21,421,13,2,6,4
927,Воронежская область,Лискинская,2006,1440,1370,0,907,190,273,190,907,2,1095,0,0,2,20,9,1060,1,0,2,1
928,Воронежская область,Лискинская,2007,1214,1150,0,641,46,463,46,641,7,680,0,0,5,113,41,501,6,2,5,7
929,Воронежская область,Лискинская,2008,1480,1420,0,743,81,596,81,743,0,824,0,0,15,30,58,704,4,5,4,4
930,Воронежская область,Лискинская,2009,1889,1890,0,1094,248,548,248,1094,14,1328,0,0,10,73,34,1181,5,13,10,2
931,Воронежская область,Лискинская,2010,738,720,0,389,49,282,49,389,8,430,0,0,3,60,46,317,1,2,0,1
932,Воронежская область,Лискинская,2011,1304,1200,0,596,163,441,163,595,4,754,0,0,3,102,58,571,8,8,0,4
933,Воронежская область,Лискинская,2012,1529,1600,0,860,263,477,263,860,15,1108,0,0,13,101,58,918,5,3,6,4
934,Воронежская область,Лискинская,2013,1200,1200,0,545,134,521,134,545,1,678,0,0,2,62,32,569,4,2,7,0
935,Воронежская область,Лискинская,2014,895,880,0,440,52,388,52,440,0,492,0,0,4,36,22,420,4,3,1,2
936,Воронежская область,Лискинская,2015,1178,1150,0,749,38,363,38,749,15,772,0,0,5,60,72,617,7,2,6,3
937,Воронежская область,Лискинская,2016,1480,1520,0,754,183,583,183,754,0,937,0,0,3,80,31,812,1,3,6,1
938,Воронежская область,Лискинская,2017,1446,1400,0,776,79,545,79,776,10,845,0,0,3,101,72,653,5,7,2,2
939,Воронежская область,Лискинская,2018,1103,1100,0,682,30,388,30,682,7,705,0,0,3,93,52,543,2,8,1,3
940,Воронежская область,Лискинская,2019,275,260,0,173,34,53,34,173,4,203,0,0,1,16,4,176,4,1,0,1
941,Воронежская область,Лискинская,2020,1284,1250,0,766,23,461,23,766,9,780,0,0,6,102,42,605,8,5,5,7
942,Воронежская область,Лискинская,2021,1207,1185,0,682,78,425,78,682,1,759,0,0,3,94,33,609,6,5,5,4
943,Воронежская область,Лискинская,2022,1467,1500,0,725,227,548,227,725,1,951,0,0,5,104,43,786,1,4,4,4
944,Воронежская область,Лискинская,2023,1708,1650,0,905,98,647,98,905,5,998,0,0,10,124,62,769,4,8,9,12
945,Воронежская область,Лискинская,2024,1110,1070,0,483,175,412,175,483,1,657,0,0,4,56,35,545,6,4,4,3
946,Воронежская область,Лискинская,2025,1267,1220,0,728,58,434,58,728,5,781,0,0,7,105,72,571,6,8,7,5
947,Воронежская область,Лискинская,2026,1056,1010,0,522,139,349,139,522,2,659,0,0,2,76,29,536,2,11,2,1
948,Воронежская область,Лискинская,2027,1551,1460,0,884,47,529,47,884,2,929,0,0,2,79,33,786,11,8,8,2
949,Воронежская область,Лискинская,2028,1222,1180,0,675,54,451,54,675,9,720,0,0,12,89,50,548,7,6,5,3
950,Воронежская область,Лискинская,2029,1265,1265,0,852,74,339,74,852,0,926,0,0,5,64,57,771,6,14,7,2
951,Воронежская область,Лискинская,2030,829,810,0,531,103,176,103,531,0,634,0,0,0,49,32,542,2,2,5,2
952,Воронежская область,Лискинская,2031,1973,1780,0,1160,29,591,29,1160,13,1176,0,0,4,159,82,894,9,13,8,7
953,Воронежская область,Лискинская,2032,2146,1900,0,1333,38,529,38,1333,14,1357,0,0,6,198,69,1043,13,9,8,11
954,Воронежская область,Лискинская,2033,1023,990,0,521,31,438,31,521,9,543,0,0,3,65,47,415,5,2,3,3
955,Воронежская область,Лискинская,2034,1171,1100,0,782,111,207,111,782,0,893,0,0,3,67,40,769,3,3,3,5
956,Воронежская область,Лискинская,2035,1164,1160,0,610,185,365,185,610,8,787,0,0,6,61,45,659,6,8,1,1
957,Воронежская область,Лискинская,2036,1214,1200,0,830,25,345,25,830,5,850,0,0,2,56,37,748,4,1,1,1
958,Воронежская область,Лискинская,2037,513,500,0,408,38,54,38,408,3,443,0,0,3,73,32,325,5,4,1,0
959,Воронежская область,Лискинская,2038,1161,1200,0,990,98,112,98,990,7,1081,0,0,1,43,39,989,5,2,2,0
960,Воронежская область,Лискинская,2039,1082,1090,0,873,112,105,112,873,4,981,0,0,2,43,39,885,3,5,3,1
961,Воронежская область,Лискинская,2040,215,218,0,156,30,32,30,156,6,180,0,0,0,7,10,159,0,2,2,0
962,Воронежская область,Лискинская,2041,666,635,0,496,68,71,68,496,7,557,0,0,2,37,31,484,0,2,0,1
963,Воронежская область,Лискинская,2042,533,525,0,424,73,28,73,424,3,494,0,0,3,28,39,414,4,3,1,2
964,Воронежская область,Лискинская,2043,321,370,0,249,45,76,45,249,2,292,0,0,1,20,16,251,1,1,2,0
965,Воронежская область,Лискинская,2044,133,133,0,98,22,13,22,98,0,120,0,0,0,13,8,98,0,0,1,0
966,Воронежская область,Лискинская,2045,917,940,0,690,135,115,135,690,0,825,0,0,3,68,37,708,5,2,2,0
967,Воронежская область,Лискинская,2046,792,765,0,639,103,23,103,639,10,732,0,0,4,48,33,637,4,3,1,2
968,Воронежская область,Лискинская,2047,126,118,0,90,16,12,16,90,2,104,0,0,1,10,4,86,2,0,1,0
969,Воронежская область,Лискинская,2048,972,1010,0,675,202,133,202,675,2,875,0,0,4,73,36,746,7,6,2,1
970,Воронежская область,Лискинская,2049,958,1010,0,537,283,190,283,537,3,817,0,0,5,98,35,664,1,9,2,3
971,Воронежская область,Лискинская,2050,698,717,0,425,149,143,149,425,1,573,0,0,0,42,11,514,1,3,1,1
972,Воронежская область,Лискинская,2051,958,1010,0,701,127,182,127,701,2,826,0,0,2,80,29,708,3,4,0,0
973,Воронежская область,Лискинская,2052,449,469,0,288,110,71,110,288,0,398,0,0,2,60,7,327,0,1,1,0
974,Воронежская область,Лискинская,2053,1259,1275,0,966,173,136,173,966,9,1130,0,0,1,83,47,983,3,9,3,1
975,Воронежская область,Лискинская,2054,1337,1290,0,578,209,503,209,578,3,784,0,0,5,65,38,666,7,0,2,1
976,Воронежская область,Лискинская,2055,1122,1145,0,840,186,119,186,840,4,1022,0,0,4,68,42,901,3,1,3,0
977,Воронежская область,Лискинская,2056,622,570,0,507,54,9,54,507,0,561,0,0,4,52,28,472,3,0,1,1
978,Воронежская область,Лискинская,2057,438,454,0,370,25,59,25,370,5,390,0,0,2,25,15,346,0,0,2,0
979,Воронежская область,Лискинская,2058,954,970,0,807,60,103,60,807,3,864,0,0,5,22,48,772,3,5,8,1
980,Воронежская область,Лискинская,2059,1508,1520,0,1218,156,146,156,1218,5,1369,0,0,10,72,53,1219,6,8,0,1
981,Воронежская область,Лискинская,2060,537,537,0,453,42,42,42,453,4,491,0,0,2,34,14,430,1,2,8,0
982,Воронежская область,Лискинская,2061,1070,1069,0,474,161,434,161,474,3,632,0,0,1,80,66,478,1,1,3,2
983,Воронежская область,Лискинская,2062,792,810,0,502,185,123,185,502,0,687,0,0,3,43,33,598,2,3,4,1
984,Воронежская область,Лискинская,2063,729,750,0,525,103,122,103,525,4,624,0,0,1,40,31,541,2,5,3,1
985,Воронежская область,Лискинская,2064,1175,1175,0,1000,87,88,87,1000,11,1076,0,0,2,98,41,916,5,8,4,2
986,Воронежская область,Лискинская,2065,854,903,0,677,151,75,151,677,0,828,0,0,2,50,40,723,2,7,2,2
987,Воронежская область,Лискинская,2066,821,850,0,576,173,101,173,576,6,743,0,0,6,74,42,604,3,7,2,5
988,Воронежская область,Лискинская,2067,920,910,0,667,162,81,162,667,0,829,0,0,9,32,38,705,21,9,7,8
989,Воронежская область,Лискинская,2068,614,650,0,478,80,92,80,478,0,558,0,0,4,38,30,482,3,1,0,0
990,Воронежская область,Лискинская,2069,902,890,0,678,136,76,136,678,7,807,0,0,2,57,26,706,4,5,5,2
991,Воронежская область,Лискинская,2070,844,840,0,605,112,123,112,605,2,715,0,0,8,54,35,600,8,5,4,1
992,Воронежская область,Лискинская,2071,578,599,0,452,80,67,80,452,0,532,0,0,2,39,28,458,3,2,0,0
993,Воронежская область,Лискинская,2072,416,390,0,312,62,16,62,312,3,371,0,0,0,6,16,347,1,0,1,0
994,Воронежская область,Лискинская,2073,112,112,0,85,19,8,19,85,1,103,0,0,0,0,6,97,0,0,0,0
995,Воронежская область,Лискинская,2074,451,436,0,340,73,23,73,340,4,409,0,0,0,20,17,369,1,1,0,1
996,Воронежская область,Лискинская,2075,570,567,0,436,85,46,85,436,0,521,0,0,5,20,28,463,1,2,2,0
997,Воронежская область,Лискинская,2076,314,320,0,221,65,34,65,221,0,286,0,0,1,9,18,258,0,0,0,0
998,Воронежская область,Лискинская,2077,810,815,0,616,119,80,119,616,1,734,0,0,1,49,40,637,4,1,1,1
999,Воронежская область,Лискинская,2078,939,955,0,700,119,136,119,700,9,810,0,0,4,43,30,728,2,3,0,0
1000,Воронежская область,Лискинская,2079,893,863,0,690,122,51,122,690,2,810,0,0,1,40,29,735,1,4,0,0
1001,Воронежская область,Лискинская,2080,823,825,0,563,180,82,180,563,4,739,0,0,2,23,18,693,0,2,0,1
1002,Воронежская область,Лискинская,2081,842,845,0,600,141,104,141,600,0,741,0,0,5,42,27,658,3,5,1,0
1003,Воронежская область,Лискинская,2082,694,690,0,508,127,55,127,508,2,633,0,0,2,53,22,549,3,2,1,1
1004,Воронежская область,Лискинская,2083,974,940,0,715,142,83,142,715,1,856,0,0,3,30,42,772,4,2,0,3
1005,Воронежская область,Лискинская,2084,1423,1430,0,1069,126,235,126,1069,1,1194,0,0,3,64,28,1093,1,1,2,2
1006,Воронежская область,Лискинская,2085,361,355,0,238,54,63,54,238,0,292,0,0,0,26,10,255,1,0,0,0
1007,Воронежская область,Лискинская,2086,125,125,0,102,23,0,23,102,0,125,0,0,1,5,3,116,0,0,0,0
1008,Воронежская область,Лискинская,2087,321,321,0,144,177,0,177,144,0,321,0,0,1,3,5,305,2,2,2,1
1009,Воронежская область,Лискинская,2088,369,368,0,270,46,52,46,270,0,316,0,0,1,14,14,281,0,4,2,0
1010,Воронежская область,Нижнедевицкая,2101,2040,2062,0,1057,250,755,250,1057,13,1294,0,0,2,90,19,1174,4,2,3,0
1011,Воронежская область,Нижнедевицкая,2102,1964,2045,0,898,341,806,341,898,13,1226,0,0,5,129,56,1024,2,5,3,2
1012,Воронежская область,Нижнедевицкая,2103,759,787,0,357,91,339,91,357,3,445,0,0,2,47,19,366,6,2,2,1
1013,Воронежская область,Нижнедевицкая,2104,521,533,0,261,90,182,90,261,3,348,0,0,0,40,17,287,0,2,1,1
1014,Воронежская область,Нижнедевицкая,2105,268,275,0,130,110,35,110,130,0,240,0,0,1,17,6,212,1,1,1,1
1015,Воронежская область,Нижнедевицкая,2106,387,416,0,214,104,98,104,214,1,317,0,0,5,20,12,276,1,2,1,0
1016,Воронежская область,Нижнедевицкая,2107,219,230,0,140,35,55,35,140,2,173,0,0,2,7,16,147,1,0,0,0
1017,Воронежская область,Нижнедевицкая,2108,290,323,0,188,55,80,55,188,6,237,0,0,1,9,7,219,0,0,0,1
1018,Воронежская область,Нижнедевицкая,2109,710,725,0,274,114,337,114,274,5,383,0,0,3,28,18,328,4,1,1,0
1019,Воронежская область,Нижнедевицкая,2110,279,285,0,166,82,37,82,166,0,248,0,0,1,10,7,228,0,0,1,1
1020,Воронежская область,Нижнедевицкая,2111,318,334,0,226,43,65,43,226,1,268,0,0,1,30,9,226,0,0,1,1
1021,Воронежская область,Нижнедевицкая,2112,357,364,0,197,40,127,40,197,1,236,0,0,2,13,16,203,2,0,0,0
1022,Воронежская область,Нижнедевицкая,2113,336,367,0,148,68,151,68,148,0,216,0,0,1,25,14,175,0,0,1,0
1023,Воронежская область,Нижнедевицкая,2114,278,283,0,102,99,82,99,102,1,200,0,0,2,13,12,169,2,2,0,0
1024,Воронежская область,Нижнедевицкая,2115,292,295,0,191,78,26,78,191,0,269,0,0,0,5,8,251,2,0,2,1
1025,Воронежская область,Нижнедевицкая,2116,432,448,0,190,110,148,110,190,5,295,0,0,0,22,11,256,1,1,1,3
1026,Воронежская область,Нижнедевицкая,2117,172,166,0,113,42,11,42,113,0,155,0,0,0,11,9,134,0,0,1,0
1027,Воронежская область,Нижнедевицкая,2118,435,462,0,221,105,136,105,221,1,325,0,0,2,12,11,296,1,3,0,0
1028,Воронежская область,Нижнедевицкая,2119,251,279,0,104,99,76,99,104,0,203,0,0,1,16,10,173,3,0,0,0
1029,Воронежская область,Нижнедевицкая,2120,102,115,0,38,30,47,30,38,0,68,0,0,0,14,2,52,0,0,0,0
1030,Воронежская область,Нижнедевицкая,2121,320,314,0,125,63,126,63,125,0,188,0,0,1,48,9,129,0,1,0,0
1031,Воронежская область,Нижнедевицкая,2122,353,349,0,167,109,73,109,167,0,276,0,0,3,7,10,247,1,8,0,0
1032,Воронежская область,Нижнедевицкая,2123,492,506,0,223,125,158,125,223,4,344,0,0,0,21,12,307,0,4,0,0
1033,Воронежская область,Нижнедевицкая,2124,90,88,0,55,21,12,21,55,0,76,0,0,0,2,2,72,0,0,0,0
1034,Воронежская область,Нижнедевицкая,2125,377,403,0,140,131,132,131,140,2,269,0,0,0,32,16,218,2,0,0,1
1035,Воронежская область,Нижнедевицкая,2126,445,467,0,170,213,84,213,170,0,383,0,0,4,31,19,329,0,0,0,0
1036,Воронежская область,Нижнедевицкая,2127,379,412,0,230,83,99,83,230,0,313,0,0,0,34,15,257,1,3,1,2
1037,Воронежская область,Нижнедевицкая,2128,221,240,0,137,68,35,68,137,0,205,0,0,0,27,6,172,0,0,0,0
1038,Воронежская область,Нижнедевицкая,2129,175,174,0,89,74,11,74,89,0,163,0,0,0,3,10,146,0,4,0,0
1039,Воронежская область,Нижнедевицкая,2130,234,226,0,151,65,10,65,151,0,216,0,0,0,11,14,189,0,2,0,0
1040,Воронежская область,Нижнедевицкая,2131,406,418,0,190,64,164,64,190,1,253,0,0,1,46,15,189,1,0,1,0
1041,Воронежская область,Нижнедевицкая,2132,470,477,0,177,101,199,101,177,1,277,0,0,3,24,8,240,1,0,0,1
1042,Воронежская область,Нижнедевицкая,2133,508,517,0,132,155,230,155,132,0,287,0,0,0,21,15,250,1,0,0,0
1043,Воронежская область,Нижнедевицкая,2134,256,261,0,117,92,52,92,117,3,206,0,0,1,23,10,170,1,0,1,0
1044,Воронежская область,Нововоронежская городская,2201,2442,2470,0,1532,61,877,61,1532,16,1577,0,0,11,174,113,1239,11,12,6,11
1045,Воронежская область,Нововоронежская городская,2202,2451,2410,0,1571,56,783,56,1570,12,1614,0,0,15,188,119,1247,14,6,12,13
1046,Воронежская область,Нововоронежская городская,2203,2794,2500,0,1780,43,677,43,1780,15,1808,0,0,13,178,158,1405,15,17,12,10
1047,Воронежская область,Нововоронежская городская,2204,2247,2220,0,1273,74,873,74,1273,12,1335,0,0,8,176,89,1021,14,13,6,8
1048,Воронежская область,Нововоронежская городская,2205,2406,2460,0,1545,30,885,30,1541,18,1553,0,0,7,190,87,1234,14,11,2,8
1049,Воронежская область,Нововоронежская городская,2206,2472,2500,0,1658,26,816,26,1658,16,1668,0,0,7,197,97,1323,12,13,5,14
1050,Воронежская область,Нововоронежская городская,2207,2343,2310,0,1567,22,721,22,1567,17,1572,0,0,15,181,77,1237,23,16,13,10
1051,Воронежская область,Нововоронежская городская,2208,2344,2250,0,1599,24,627,24,1596,11,1609,0,0,13,193,107,1244,16,15,9,12
1052,Воронежская область,Нововоронежская городская,2209,2333,2410,0,1478,46,886,46,1478,21,1503,0,0,10,184,84,1188,11,10,7,9
1053,Воронежская область,Нововоронежская городская,2210,2299,2320,0,1541,44,735,44,1541,19,1566,0,0,11,199,83,1212,22,16,14,9
1054,Воронежская область,Нововоронежская городская,2211,2287,2310,0,1515,46,749,46,1515,12,1549,0,0,16,199,80,1186,23,14,12,19
1055,Воронежская область,Нововоронежская городская,2212,3029,2825,0,2183,30,612,30,2183,24,2189,0,0,12,267,148,1686,29,11,21,15
1056,Воронежская область,Новоусманская,2301,1833,1430,0,977,80,373,80,977,11,1046,0,0,4,134,54,826,10,6,4,8
1057,Воронежская область,Новоусманская,2302,2487,2030,0,1568,166,296,166,1568,8,1726,0,0,6,149,172,1358,15,11,12,3
1058,Воронежская область,Новоусманская,2303,1818,1310,0,1136,102,72,102,1136,7,1231,0,0,4,138,56,1004,6,11,5,7
1059,Воронежская область,Новоусманская,2304,2286,1780,0,1049,158,573,158,1049,18,1189,0,0,8,172,67,914,11,3,7,7
1060,Воронежская область,Новоусманская,2305,1543,1210,0,781,87,342,87,781,8,860,0,0,4,93,39,700,12,5,3,4
1061,Воронежская область,Новоусманская,2306,1532,1160,0,853,50,257,50,851,11,890,0,0,5,133,37,682,10,10,10,3
1062,Воронежская область,Новоусманская,2307,2030,1610,0,828,111,671,111,828,13,926,0,0,5,110,52,734,5,11,4,5
1063,Воронежская область,Новоусманская,2308,1188,1100,0,559,42,499,42,559,6,595,0,0,4,57,29,495,4,2,2,2
1064,Воронежская область,Новоусманская,2309,1631,1310,0,772,68,470,68,772,14,826,0,0,6,111,46,634,11,10,6,2
1065,Воронежская область,Новоусманская,2310,852,660,0,377,96,187,96,377,2,471,0,0,0,56,25,381,3,2,1,3
1066,Воронежская область,Новоусманская,2311,2814,2130,0,1396,58,676,58,1396,15,1439,0,0,14,150,78,1138,18,14,14,13
1067,Воронежская область,Новоусманская,2312,2192,1730,0,1078,39,613,39,1076,12,1103,0,0,14,107,63,888,15,5,7,4
1068,Воронежская область,Новоусманская,2313,1182,1020,0,698,32,290,32,698,10,720,0,0,3,104,27,560,16,5,1,4
1069,Воронежская область,Новоусманская,2314,1729,1520,0,865,77,578,77,865,11,931,0,0,5,88,62,750,6,10,6,4
1070,Воронежская область,Новоусманская,2315,1009,790,0,557,51,182,51,557,5,603,0,0,6,52,33,498,4,3,4,3
1071,Воронежская область,Новоусманская,2316,1278,1140,0,727,121,292,121,727,3,845,0,0,4,58,137,630,2,4,5,5
1072,Воронежская область,Новоусманская,2317,1162,1040,0,632,98,310,98,631,15,714,0,0,2,67,63,566,3,5,6,2
1073,Воронежская область,Новоусманская,2318,1053,970,0,504,114,352,114,504,1,617,0,0,0,55,36,508,2,5,5,6
1074,Воронежская область,Новоусманская,2319,3085,2620,0,1772,98,750,98,1772,19,1851,0,0,15,239,93,1431,32,14,14,13
