,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1059,Новосибирская область,"Новосибирск, Калининская",1610,2200,2200,0,1164,51,985,51,1164,18,1197,0,0,11,177,64,889,20,9,11,16
1060,Новосибирская область,"Новосибирск, Калининская",1611,1957,1900,0,1180,31,689,31,1179,20,1190,0,0,6,192,69,865,22,13,7,16
1061,Новосибирская область,"Новосибирск, Калининская",1612,2030,2000,0,1198,29,772,29,1198,16,1211,1,0,9,193,63,889,19,12,16,10
1062,Новосибирская область,"Новосибирск, Калининская",1613,1700,1700,0,997,23,680,23,997,17,1003,0,0,8,152,50,748,18,7,8,12
1063,Новосибирская область,"Новосибирск, Калининская",1614,1628,1600,0,913,30,657,30,913,8,935,0,0,11,167,63,652,15,5,10,12
1064,Новосибирская область,"Новосибирск, Калининская",1615,1987,1900,0,1137,19,744,19,1137,20,1136,0,0,5,161,81,841,19,11,8,10
1065,Новосибирская область,"Новосибирск, Калининская",1616,1952,1800,0,888,12,900,12,888,17,883,0,0,6,155,59,617,21,9,7,9
1066,Новосибирская область,"Новосибирск, Калининская",1617,2524,2400,0,1379,33,988,33,1379,24,1388,0,0,8,225,100,1009,17,12,9,8
1067,Новосибирская область,"Новосибирск, Калининская",1618,2281,2200,0,1182,49,969,49,1181,16,1214,0,0,6,224,84,855,19,6,10,10
1068,Новосибирская область,"Новосибирск, Калининская",1619,2241,2200,0,1168,32,1000,32,1167,11,1188,0,0,5,203,60,877,23,5,7,8
1069,Новосибирская область,"Новосибирск, Калининская",1620,2348,2300,0,1411,54,835,54,1411,22,1443,0,0,12,244,75,1061,19,11,4,17
1070,Новосибирская область,"Новосибирск, Калининская",1621,2294,2300,0,1401,43,856,43,1399,12,1430,0,0,7,238,107,1006,15,19,15,23
1071,Новосибирская область,"Новосибирск, Калининская",1622,2435,2400,0,1534,59,807,59,1534,19,1574,0,0,20,220,112,1153,27,13,9,20
1072,Новосибирская область,"Новосибирск, Калининская",1623,2263,2200,0,1416,49,735,49,1414,19,1444,0,0,6,207,80,1071,33,12,15,20
1073,Новосибирская область,"Новосибирск, Калининская",1624,2320,2300,0,1424,39,837,39,1424,29,1434,0,0,9,234,112,1018,28,5,5,23
1074,Новосибирская область,"Новосибирск, Калининская",1625,1811,1800,0,1078,32,690,32,1078,10,1100,0,0,14,169,54,824,15,4,10,10
1075,Новосибирская область,"Новосибирск, Калининская",1626,1792,1800,0,1102,20,678,20,1102,6,1116,0,0,1,173,67,825,16,10,10,14
1076,Новосибирская область,"Новосибирск, Калининская",1627,1803,1800,0,1170,21,609,21,1170,6,1185,0,0,12,177,80,868,18,8,9,13
1077,Новосибирская область,"Новосибирск, Калининская",1628,222,185,0,127,10,48,10,127,0,137,0,0,0,18,8,103,3,0,3,2
1078,Новосибирская область,"Новосибирск, Калининская",1629,2356,2300,0,1440,25,835,25,1440,22,1443,0,0,10,230,70,1075,26,13,8,11
1079,Новосибирская область,"Новосибирск, Калининская",1630,2330,2300,0,1462,34,804,34,1462,15,1481,0,0,10,258,81,1074,19,11,10,18
1080,Новосибирская область,"Новосибирск, Калининская",1631,2695,2700,0,1667,25,1008,25,1667,34,1658,0,0,17,294,95,1184,29,10,9,20
1081,Новосибирская область,"Новосибирск, Калининская",1632,2771,2700,0,1706,20,974,20,1704,47,1677,0,0,10,293,88,1207,36,8,15,20
1082,Новосибирская область,"Новосибирск, Калининская",1633,2534,2500,0,1548,24,928,24,1548,24,1548,0,0,7,256,87,1144,22,10,5,17
1083,Новосибирская область,"Новосибирск, Калининская",1634,2849,2900,0,1722,23,1155,23,1722,21,1724,0,0,13,304,77,1246,37,7,19,21
1084,Новосибирская область,"Новосибирск, Калининская",1635,2841,2800,0,1724,22,1054,22,1724,19,1727,0,0,13,311,85,1226,35,11,21,25
1085,Новосибирская область,"Новосибирск, Калининская",1636,3010,2800,0,1876,7,917,7,1876,11,1872,0,0,6,354,78,1338,49,8,13,26
1086,Новосибирская область,"Новосибирск, Калининская",1637,2898,2700,0,1595,18,1087,18,1595,17,1596,0,0,10,272,51,1188,44,5,12,14
1087,Новосибирская область,"Новосибирск, Калининская",1638,2019,2000,0,1210,22,768,22,1209,26,1205,0,0,12,208,84,865,12,9,4,11
1088,Новосибирская область,"Новосибирск, Калининская",1639,2139,2100,0,1382,25,693,25,1382,20,1387,0,0,7,211,90,1029,24,9,4,13
1089,Новосибирская область,"Новосибирск, Калининская",1640,2054,2000,0,1344,25,631,25,1344,22,1347,0,0,9,191,105,1016,9,4,4,9
1090,Новосибирская область,"Новосибирск, Калининская",1641,2192,2100,0,1358,19,723,19,1357,24,1352,0,0,7,229,95,975,20,9,5,12
1091,Новосибирская область,"Новосибирск, Калининская",1642,3154,3000,0,1699,39,1262,39,1699,23,1715,0,0,6,275,144,1240,21,9,9,11
1092,Новосибирская область,"Новосибирск, Калининская",1643,2017,2000,0,1151,35,814,35,1151,26,1160,0,0,2,159,92,877,7,8,5,10
1093,Новосибирская область,"Новосибирск, Калининская",1644,2267,2200,0,1450,27,723,27,1450,16,1461,0,0,16,202,127,1054,33,7,14,8
1094,Новосибирская область,"Новосибирск, Калининская",1645,2385,2300,0,1580,40,680,40,1580,13,1607,0,0,16,212,141,1170,26,9,10,23
1095,Новосибирская область,"Новосибирск, Калининская",1646,2273,2200,0,1614,35,551,35,1614,21,1628,0,0,8,241,103,1219,26,11,6,14
1096,Новосибирская область,"Новосибирск, Калининская",1647,2389,2300,0,1761,46,493,46,1758,28,1776,0,0,10,249,163,1291,39,9,4,11
1097,Новосибирская область,"Новосибирск, Калининская",2015,3388,3000,0,2322,10,668,10,2322,15,2317,0,0,10,389,99,1719,55,10,16,19
1098,Новосибирская область,"Новосибирск, Калининская",2016,2690,2500,0,1258,27,1215,27,1258,11,1274,0,0,5,244,74,912,28,4,2,5
1099,Новосибирская область,"Новосибирск, Калининская",2031,341,400,0,49,288,63,288,49,3,334,0,0,1,51,15,251,6,2,2,6
1100,Новосибирская область,"Новосибирск, Кировская",1648,1859,1800,0,1144,16,640,16,1144,10,1150,0,0,7,191,58,841,24,2,11,16
1101,Новосибирская область,"Новосибирск, Кировская",1649,2155,2000,0,1204,25,771,25,1204,10,1219,0,0,9,206,59,871,30,8,18,18
1102,Новосибирская область,"Новосибирск, Кировская",1650,2243,2000,0,1365,31,604,31,1365,17,1379,0,0,8,228,69,972,37,11,20,34
1103,Новосибирская область,"Новосибирск, Кировская",1651,2365,2250,0,1400,46,804,46,1400,18,1428,0,0,9,242,90,1000,33,17,13,24
1104,Новосибирская область,"Новосибирск, Кировская",1652,2076,1950,0,1167,49,734,49,1167,12,1204,0,0,5,199,65,878,25,7,4,21
1105,Новосибирская область,"Новосибирск, Кировская",1653,912,700,0,492,39,169,39,492,6,525,0,0,4,73,38,383,10,2,6,9
1106,Новосибирская область,"Новосибирск, Кировская",1654,2497,2400,0,1485,25,890,25,1485,15,1495,0,0,12,235,85,1090,30,8,14,21
1107,Новосибирская область,"Новосибирск, Кировская",1655,2361,2300,0,1411,35,854,35,1411,18,1428,0,0,12,219,65,1009,50,13,22,38
1108,Новосибирская область,"Новосибирск, Кировская",1656,1895,1850,0,1025,29,796,29,1024,8,1045,0,0,5,176,56,750,12,7,14,25
1109,Новосибирская область,"Новосибирск, Кировская",1657,2424,2350,0,1438,28,884,28,1438,9,1457,0,0,11,254,39,1043,40,12,23,35
1110,Новосибирская область,"Новосибирск, Кировская",1658,2424,2200,0,1397,43,760,43,1397,23,1417,0,0,14,253,63,1000,32,15,14,26
1111,Новосибирская область,"Новосибирск, Кировская",1659,2120,2000,0,1023,34,943,34,1022,7,1049,0,0,5,199,69,742,21,5,3,5
1112,Новосибирская область,"Новосибирск, Кировская",1660,2468,2450,0,1430,14,1006,14,1430,11,1433,0,0,8,292,73,962,40,13,14,31
1113,Новосибирская область,"Новосибирск, Кировская",1661,1085,1000,0,589,14,397,14,589,5,598,0,0,2,131,35,410,2,4,6,8
1114,Новосибирская область,"Новосибирск, Кировская",1662,2776,2650,0,1623,20,1007,20,1621,15,1626,0,0,7,302,90,1153,25,9,17,23
1115,Новосибирская область,"Новосибирск, Кировская",1663,1374,1300,0,645,13,642,13,645,5,653,0,0,7,106,40,477,12,5,3,3
1116,Новосибирская область,"Новосибирск, Кировская",1664,1526,1450,0,887,24,539,24,846,8,862,0,0,11,135,38,628,18,8,6,18
1117,Новосибирская область,"Новосибирск, Кировская",1665,1931,1900,0,919,23,958,23,919,15,927,0,0,2,131,70,681,14,4,10,15
1118,Новосибирская область,"Новосибирск, Кировская",1666,2075,2000,0,944,24,1032,24,943,20,947,0,0,10,142,56,697,15,7,8,12
1119,Новосибирская область,"Новосибирск, Кировская",1667,2210,2150,0,1228,33,889,33,1228,8,1253,0,0,9,226,71,882,20,8,15,22
1120,Новосибирская область,"Новосибирск, Кировская",1668,3268,2950,0,1921,39,990,39,1921,24,1936,0,0,14,387,85,1339,47,8,25,31
1121,Новосибирская область,"Новосибирск, Кировская",1669,2531,2500,0,1560,32,908,32,1560,28,1564,0,0,12,222,89,1161,24,20,12,24
1122,Новосибирская область,"Новосибирск, Кировская",1670,2792,2700,0,1588,35,1077,35,1588,17,1606,0,0,7,256,74,1190,22,11,10,36
1123,Новосибирская область,"Новосибирск, Кировская",1671,2594,2450,0,1427,31,992,31,1426,23,1434,0,0,9,215,96,1039,21,12,15,27
1124,Новосибирская область,"Новосибирск, Кировская",1672,2399,2400,0,1441,27,932,27,1440,15,1452,0,0,11,246,85,1041,24,13,5,27
1125,Новосибирская область,"Новосибирск, Кировская",1673,1799,1850,0,1062,11,777,11,1062,20,1053,0,0,7,160,51,785,20,6,10,14
1126,Новосибирская область,"Новосибирск, Кировская",1674,1752,1750,0,1109,12,629,12,1108,10,1110,0,0,6,148,57,836,26,6,11,20
1127,Новосибирская область,"Новосибирск, Кировская",1675,2083,2050,0,1311,20,719,20,1311,20,1311,0,0,8,226,73,963,27,5,4,5
1128,Новосибирская область,"Новосибирск, Кировская",1676,2350,2300,0,1406,26,868,26,1403,23,1406,0,0,14,222,75,1018,27,11,8,31
1129,Новосибирская область,"Новосибирск, Кировская",1677,2226,2200,0,1193,34,973,34,1192,20,1206,0,0,9,175,60,917,15,5,6,19
1130,Новосибирская область,"Новосибирск, Кировская",1678,2182,2000,0,1267,35,698,35,1267,17,1285,0,0,9,199,61,957,17,9,14,19
1131,Новосибирская область,"Новосибирск, Кировская",1679,2121,2000,0,1118,27,855,27,1118,15,1130,0,0,10,171,68,835,20,7,6,13
1132,Новосибирская область,"Новосибирск, Кировская",1680,2129,2000,0,1063,44,893,44,1062,19,1087,0,0,13,212,58,764,19,4,6,11
1133,Новосибирская область,"Новосибирск, Кировская",1681,2584,2450,0,1251,63,1136,63,1251,17,1297,0,0,5,231,88,937,15,4,5,12
1134,Новосибирская область,"Новосибирск, Кировская",1682,2585,2500,0,1415,28,1057,28,1415,30,1413,0,0,7,225,102,1027,21,5,10,16
1135,Новосибирская область,"Новосибирск, Кировская",1683,2353,2400,0,1296,39,1065,39,1296,21,1314,0,0,11,191,62,994,21,8,10,17
1136,Новосибирская область,"Новосибирск, Кировская",1684,2329,2250,0,1269,29,952,29,1268,16,1281,0,0,8,187,77,972,14,9,7,7
1137,Новосибирская область,"Новосибирск, Кировская",1685,2322,2250,0,1402,25,823,25,1402,15,1412,0,0,16,251,75,1014,13,10,14,19
1138,Новосибирская область,"Новосибирск, Кировская",1686,1942,1900,0,1111,49,740,49,1111,10,1150,0,0,8,198,70,836,12,8,7,11
1139,Новосибирская область,"Новосибирск, Кировская",1687,2073,2000,0,1210,37,753,37,1208,20,1225,0,0,8,220,51,901,14,6,8,17
1140,Новосибирская область,"Новосибирск, Кировская",1688,2116,2000,0,1169,27,804,27,1169,10,1186,0,0,3,183,84,871,20,13,5,7
1141,Новосибирская область,"Новосибирск, Кировская",1689,2074,2000,0,1152,42,806,42,1151,17,1176,0,0,4,195,65,856,15,9,10,22
1142,Новосибирская область,"Новосибирск, Кировская",1690,2239,2250,0,1292,27,931,27,1292,14,1305,0,0,12,188,69,966,31,10,13,16
1143,Новосибирская область,"Новосибирск, Кировская",1691,2133,2000,0,1187,31,782,31,1187,20,1198,0,0,9,190,81,870,20,6,11,11
1144,Новосибирская область,"Новосибирск, Кировская",1692,2519,2400,0,1365,18,1017,18,1365,22,1361,0,0,14,224,85,987,18,12,8,13
1145,Новосибирская область,"Новосибирск, Кировская",1693,2250,2200,0,1324,34,842,34,1324,18,1340,0,0,14,215,61,996,16,10,12,16
1146,Новосибирская область,"Новосибирск, Кировская",1694,2198,2000,0,1223,28,749,28,1222,15,1235,0,0,6,224,59,903,19,3,7,14
1147,Новосибирская область,"Новосибирск, Кировская",1695,2221,2000,0,1276,28,696,28,1275,23,1280,0,0,9,232,69,925,20,9,4,12
1148,Новосибирская область,"Новосибирск, Кировская",1696,2038,2000,0,1162,35,803,35,1161,11,1185,0,0,7,194,92,852,20,6,5,9
1149,Новосибирская область,"Новосибирск, Кировская",1697,2515,2450,0,1427,37,986,37,1427,22,1442,0,0,11,238,84,1054,20,11,9,15
1150,Новосибирская область,"Новосибирск, Кировская",1698,2197,2000,0,1241,43,716,43,1239,16,1266,0,0,7,178,88,929,23,10,21,10
1151,Новосибирская область,"Новосибирск, Кировская",1699,2054,2000,0,1089,9,902,9,1089,19,1079,0,0,8,219,71,730,21,4,12,14
1152,Новосибирская область,"Новосибирск, Кировская",1700,2550,2450,0,1355,9,1086,9,1354,19,1344,0,0,10,246,74,944,36,8,9,17
1153,Новосибирская область,"Новосибирск, Кировская",1701,1814,1800,0,819,14,967,14,819,17,816,0,0,13,119,56,595,11,6,7,9
1154,Новосибирская область,"Новосибирск, Кировская",1702,1874,1850,0,963,26,861,26,962,10,978,0,0,10,148,62,722,11,5,7,13
1155,Новосибирская область,"Новосибирск, Кировская",1703,2218,2200,0,1308,24,868,24,1308,16,1316,0,0,12,211,77,958,18,9,9,22
1156,Новосибирская область,"Новосибирск, Кировская",1704,2298,2200,0,1180,12,1008,12,1180,15,1177,0,0,11,237,92,795,18,5,7,12
1157,Новосибирская область,"Новосибирск, Кировская",1705,2989,2800,0,1646,15,1139,15,1646,18,1643,0,0,7,297,97,1183,28,4,10,17
1158,Новосибирская область,"Новосибирск, Кировская",1706,2032,2000,0,1160,16,824,16,1160,18,1158,0,0,2,167,64,890,12,9,5,9
1159,Новосибирская область,"Новосибирск, Кировская",1707,2141,2000,0,917,18,1065,18,916,13,921,0,0,4,153,54,686,12,6,2,4
1160,Новосибирская область,"Новосибирск, Кировская",1708,728,700,0,385,6,309,6,385,3,388,0,0,3,59,34,279,4,1,6,2
1161,Новосибирская область,"Новосибирск, Кировская",1847,2951,2500,0,1746,30,724,30,1744,20,1754,0,0,9,317,107,1246,33,8,11,23
1162,Новосибирская область,"Новосибирск, Кировская",1895,2282,2000,0,1054,6,940,6,1054,16,1044,0,0,4,238,47,707,26,4,5,13
1163,Новосибирская область,"Новосибирск, Кировская",2014,1508,1250,0,707,5,538,5,707,9,703,0,0,8,131,46,490,10,7,5,6
1164,Новосибирская область,"Новосибирск, Кировская",2020,2398,2000,0,1229,10,761,10,1229,12,1227,0,0,5,239,64,861,31,3,9,15
1165,Новосибирская область,"Новосибирск, Кировская",2021,2788,1750,0,1472,15,263,15,1472,16,1471,0,0,8,265,92,1052,28,6,7,13
1166,Новосибирская область,"Новосибирск, Кировская",2032,659,700,0,481,175,44,175,481,10,646,0,0,7,87,53,481,9,3,4,2
1167,Новосибирская область,"Новосибирск, Кировская",2033,111,113,0,111,0,2,0,111,3,108,0,0,3,21,14,61,4,0,0,5
1168,Новосибирская область,"Новосибирск, Ленинская",1709,2115,1700,0,1216,30,454,30,1216,15,1231,0,0,8,230,48,832,38,7,18,50
1169,Новосибирская область,"Новосибирск, Ленинская",1710,1212,1100,0,721,23,356,23,721,8,736,0,0,5,152,28,486,18,2,12,33
1170,Новосибирская область,"Новосибирск, Ленинская",1711,2849,2700,0,1784,24,892,24,1784,20,1788,0,0,14,317,68,1269,52,14,28,26
1171,Новосибирская область,"Новосибирск, Ленинская",1712,2628,2500,0,1563,12,925,12,1563,16,1559,0,0,13,290,84,1078,35,10,22,27
1172,Новосибирская область,"Новосибирск, Ленинская",1713,2551,2600,0,1357,9,1234,9,1357,15,1351,0,0,11,247,55,940,54,4,13,27
1173,Новосибирская область,"Новосибирск, Ленинская",1714,2743,2600,0,1570,7,1023,7,1569,13,1563,0,0,10,280,57,1113,46,11,17,29
1174,Новосибирская область,"Новосибирск, Ленинская",1715,1921,1500,0,1294,19,187,19,1292,24,1287,0,0,20,289,62,783,69,13,21,30
1175,Новосибирская область,"Новосибирск, Ленинская",1716,2948,2600,0,1494,35,1071,35,1494,10,1519,0,0,7,270,81,1086,24,12,13,26
1176,Новосибирская область,"Новосибирск, Ленинская",1717,1169,1000,0,657,28,315,28,655,6,677,0,0,7,94,36,490,27,3,3,17
1177,Новосибирская область,"Новосибирск, Ленинская",1718,1168,1100,0,639,19,442,19,639,9,649,0,0,2,117,28,448,23,7,6,18
1178,Новосибирская область,"Новосибирск, Ленинская",1719,1087,1000,0,652,39,309,39,652,5,686,0,0,9,126,33,462,17,5,7,27
1179,Новосибирская область,"Новосибирск, Ленинская",1720,1342,1200,0,787,22,391,22,787,5,804,0,0,7,140,41,565,17,3,6,25
1180,Новосибирская область,"Новосибирск, Ленинская",1721,2248,2200,0,1244,44,912,44,1244,9,1279,0,0,10,220,47,917,37,7,14,27
1181,Новосибирская область,"Новосибирск, Ленинская",1722,1829,1800,0,1031,33,736,33,1030,16,1047,0,0,7,161,43,743,44,5,8,36
1182,Новосибирская область,"Новосибирск, Ленинская",1723,1607,1500,0,964,38,498,38,964,16,986,0,0,11,167,49,685,22,10,17,25
1183,Новосибирская область,"Новосибирск, Ленинская",1724,2949,2800,0,1764,47,989,47,1764,26,1785,0,0,9,307,78,1298,36,11,22,24
1184,Новосибирская область,"Новосибирск, Ленинская",1725,2800,2700,0,1466,20,1214,20,1466,15,1471,0,0,11,251,79,1045,33,11,16,25
1185,Новосибирская область,"Новосибирск, Ленинская",1726,2513,2400,0,1204,34,1162,34,1204,14,1224,0,0,4,216,76,874,16,8,8,22
1186,Новосибирская область,"Новосибирск, Ленинская",1727,2860,2400,0,1376,54,970,54,1376,16,1414,0,0,10,211,79,1053,26,8,19,8
1187,Новосибирская область,"Новосибирск, Ленинская",1728,1903,1800,0,911,27,862,27,911,4,934,0,0,6,158,56,678,16,7,5,8
1188,Новосибирская область,"Новосибирск, Ленинская",1729,2025,1900,0,1133,22,745,22,1131,11,1142,0,0,12,203,33,785,51,9,22,27
1189,Новосибирская область,"Новосибирск, Ленинская",1730,2817,2700,0,1611,42,1047,42,1611,27,1626,0,0,8,252,104,1206,26,7,14,9
1190,Новосибирская область,"Новосибирск, Ленинская",1731,1346,1300,0,617,32,651,32,617,8,641,0,0,4,96,46,481,8,3,3,0
1191,Новосибирская область,"Новосибирск, Ленинская",1732,798,700,0,308,6,386,6,308,6,308,0,0,2,53,25,209,4,8,3,4
1192,Новосибирская область,"Новосибирск, Ленинская",1733,1004,900,0,508,6,386,6,508,5,509,0,0,2,71,39,382,3,2,4,6
1193,Новосибирская область,"Новосибирск, Ленинская",1734,3256,2900,0,1323,64,1513,64,1323,13,1374,0,0,8,267,71,979,24,10,5,10
1194,Новосибирская область,"Новосибирск, Ленинская",1735,3007,2900,0,1442,53,1405,53,1442,15,1480,0,0,5,240,101,1096,13,7,9,9
1195,Новосибирская область,"Новосибирск, Ленинская",1736,2153,2100,0,1199,16,885,16,1199,11,1204,0,0,6,217,65,843,31,9,16,17
1196,Новосибирская область,"Новосибирск, Ленинская",1737,2464,2300,0,1551,44,705,44,1551,21,1574,0,0,8,248,65,1178,27,11,17,20
1197,Новосибирская область,"Новосибирск, Ленинская",1738,2309,2300,0,1326,58,916,58,1326,21,1363,0,0,6,213,59,1009,29,8,17,22
1198,Новосибирская область,"Новосибирск, Ленинская",1739,2565,2500,0,1445,62,993,62,1445,13,1494,0,0,12,228,85,1113,22,8,10,16
1199,Новосибирская область,"Новосибирск, Ленинская",1740,2775,2700,0,1685,30,985,30,1685,20,1695,0,0,12,295,86,1192,46,22,16,26
1200,Новосибирская область,"Новосибирск, Ленинская",1741,1981,1900,0,1249,14,637,14,1248,16,1246,0,0,9,198,71,911,24,5,10,18
1201,Новосибирская область,"Новосибирск, Ленинская",1742,2416,2300,0,1438,46,816,46,1392,16,1422,0,0,6,226,94,1031,24,10,8,23
1202,Новосибирская область,"Новосибирск, Ленинская",1743,2141,2100,0,1212,34,854,34,1212,7,1239,0,0,4,197,62,919,23,13,9,12
1203,Новосибирская область,"Новосибирск, Ленинская",1744,2089,2100,0,1174,25,901,25,1174,12,1187,0,0,3,179,56,899,13,13,5,19
1204,Новосибирская область,"Новосибирск, Ленинская",1745,2429,2300,0,1424,45,831,45,1424,23,1446,0,0,4,232,82,1081,20,5,11,11
1205,Новосибирская область,"Новосибирск, Ленинская",1746,2484,2500,0,1396,44,1060,44,1396,11,1429,0,0,5,189,71,1098,31,6,12,17
1206,Новосибирская область,"Новосибирск, Ленинская",1747,2866,2800,0,1611,40,1149,40,1611,22,1629,0,0,9,271,80,1199,27,12,9,22
1207,Новосибирская область,"Новосибирск, Ленинская",1748,2114,2000,0,1184,24,792,24,1184,10,1198,0,0,6,195,64,888,16,11,9,9
1208,Новосибирская область,"Новосибирск, Ленинская",1749,2669,2600,0,1428,53,1119,53,1428,22,1459,0,0,9,221,85,1077,30,8,7,22
1209,Новосибирская область,"Новосибирск, Ленинская",1750,2501,2400,0,1439,46,915,46,1437,17,1466,0,0,5,219,80,1110,21,7,6,18
1210,Новосибирская область,"Новосибирск, Ленинская",1751,2792,2700,0,1637,32,1031,32,1637,16,1653,0,0,9,274,98,1219,13,11,10,19
1211,Новосибирская область,"Новосибирск, Ленинская",1752,2832,2800,0,1788,11,1001,11,1787,18,1780,0,0,11,300,117,1288,32,6,14,12
1212,Новосибирская область,"Новосибирск, Ленинская",1753,3089,2600,0,1741,38,821,38,1741,15,1764,0,0,7,307,90,1285,37,9,13,16
1213,Новосибирская область,"Новосибирск, Ленинская",1754,2539,2500,0,1267,45,1188,45,1267,18,1294,0,0,6,178,77,980,24,5,9,15
1214,Новосибирская область,"Новосибирск, Ленинская",1755,2510,2400,0,1464,27,909,27,1464,13,1478,0,0,8,238,74,1106,17,11,7,17
1215,Новосибирская область,"Новосибирск, Ленинская",1756,2428,2400,0,1326,29,1045,29,1326,21,1334,0,0,7,224,61,989,15,4,7,27
1216,Новосибирская область,"Новосибирск, Ленинская",1757,2088,2000,0,1208,53,739,53,1208,13,1248,0,0,12,199,69,926,20,4,3,15
1217,Новосибирская область,"Новосибирск, Ленинская",1758,2869,2700,0,1512,24,1164,24,1512,21,1515,0,0,6,253,103,1093,28,6,14,12
1218,Новосибирская область,"Новосибирск, Ленинская",1759,2491,2400,0,1414,23,963,23,1414,9,1428,0,0,6,224,61,1083,20,12,6,16
1219,Новосибирская область,"Новосибирск, Ленинская",1760,2538,2500,0,1288,37,1175,37,1287,15,1309,0,0,8,184,76,995,18,8,8,12
1220,Новосибирская область,"Новосибирск, Ленинская",1761,1451,1400,0,923,32,445,32,923,7,948,0,0,8,137,48,691,20,7,8,29
1221,Новосибирская область,"Новосибирск, Ленинская",1762,2345,2300,0,1262,46,992,46,1262,21,1287,0,0,15,218,78,919,19,9,7,22
1222,Новосибирская область,"Новосибирск, Ленинская",1763,2407,2400,0,1441,29,930,29,1440,15,1454,0,0,12,249,88,1053,21,8,9,14
1223,Новосибирская область,"Новосибирск, Ленинская",1764,2713,2700,0,1308,40,1352,40,1308,22,1326,0,0,7,231,69,969,18,8,12,12
1224,Новосибирская область,"Новосибирск, Ленинская",1765,2317,2300,0,1407,33,860,33,1407,16,1424,0,0,10,266,75,997,25,4,21,26
1225,Новосибирская область,"Новосибирск, Ленинская",1766,2447,2400,0,1419,38,943,38,1419,23,1434,0,0,14,201,69,1080,19,10,15,26
1226,Новосибирская область,"Новосибирск, Ленинская",1767,2190,2100,0,1296,27,777,27,1296,12,1311,0,0,9,218,58,958,27,10,15,16
1227,Новосибирская область,"Новосибирск, Ленинская",1768,2098,2000,0,896,18,1086,18,896,10,904,0,0,4,134,66,681,10,2,3,4
1228,Новосибирская область,"Новосибирск, Ленинская",1769,1761,1700,0,839,29,832,29,839,7,861,0,0,6,158,53,615,13,6,5,5
1229,Новосибирская область,"Новосибирск, Ленинская",1770,1756,1700,0,917,21,762,21,916,10,927,0,0,4,140,66,688,9,7,4,9
1230,Новосибирская область,"Новосибирск, Ленинская",1771,1790,1800,0,972,24,804,24,971,17,978,0,0,10,172,55,721,14,2,2,2
1231,Новосибирская область,"Новосибирск, Ленинская",1772,2039,1900,0,1210,34,656,34,1210,11,1233,0,0,6,192,70,916,16,9,7,17
1232,Новосибирская область,"Новосибирск, Ленинская",1773,1604,1500,0,885,42,573,42,885,9,918,0,0,5,156,52,661,13,8,9,14
1233,Новосибирская область,"Новосибирск, Ленинская",1774,1977,1900,0,1097,45,758,45,1097,9,1133,0,0,9,175,50,844,21,9,5,20
1234,Новосибирская область,"Новосибирск, Ленинская",1775,2695,2600,0,1461,48,1091,48,1461,19,1490,0,0,11,264,75,1080,19,7,17,17
1235,Новосибирская область,"Новосибирск, Ленинская",1776,2230,2200,0,1254,37,909,37,1254,15,1276,0,0,6,187,74,954,24,9,11,11
1236,Новосибирская область,"Новосибирск, Ленинская",1777,2757,2700,0,1474,44,1182,44,1474,20,1498,0,0,11,272,87,1075,12,10,12,19
1237,Новосибирская область,"Новосибирск, Ленинская",1778,2460,2400,0,1348,36,1016,36,1348,22,1362,0,0,7,210,61,1035,21,5,9,14
1238,Новосибирская область,"Новосибирск, Ленинская",1779,2359,2300,0,1430,30,840,30,1429,10,1449,0,0,6,207,82,1091,25,13,10,15
1239,Новосибирская область,"Новосибирск, Ленинская",1780,2487,2500,0,1491,16,993,16,1491,14,1493,0,0,10,185,73,1155,24,12,11,23
1240,Новосибирская область,"Новосибирск, Ленинская",1781,2133,2100,0,1211,31,858,31,1211,19,1223,0,0,11,183,63,910,21,5,10,20
1241,Новосибирская область,"Новосибирск, Ленинская",1782,2119,2100,0,1289,18,793,18,1289,16,1291,0,0,7,222,67,943,27,10,7,8
1242,Новосибирская область,"Новосибирск, Ленинская",1783,1998,1900,0,1169,22,709,22,1169,19,1172,0,0,12,198,50,861,10,6,18,17
1243,Новосибирская область,"Новосибирск, Ленинская",1784,2351,2300,0,1360,27,913,27,1360,12,1375,0,0,5,220,86,1005,28,9,7,15
1244,Новосибирская область,"Новосибирск, Ленинская",1785,2427,2400,0,1492,40,868,40,1492,11,1521,0,0,13,230,98,1116,20,17,8,19
1245,Новосибирская область,"Новосибирск, Ленинская",1786,2438,2400,0,1435,28,937,28,1435,9,1454,0,0,16,220,104,1055,24,12,8,15
1246,Новосибирская область,"Новосибирск, Ленинская",1787,1918,1700,0,1170,18,512,18,1170,17,1171,0,0,5,223,64,825,27,6,9,12
1247,Новосибирская область,"Новосибирск, Ленинская",1788,2259,2100,0,1371,40,689,40,1371,14,1397,0,0,10,268,73,968,32,8,15,23
1248,Новосибирская область,"Новосибирск, Ленинская",1789,1327,1200,0,719,34,447,34,719,9,744,0,0,12,132,31,515,27,4,5,18
1249,Новосибирская область,"Новосибирск, Ленинская",1790,1719,1600,0,924,15,661,15,923,16,922,0,0,9,161,28,659,29,3,11,22
1250,Новосибирская область,"Новосибирск, Ленинская",1791,1421,1300,0,797,14,489,14,797,13,798,0,0,5,123,33,577,27,6,9,18
