,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
456,Белгородская область,Вейделевская,433,782,823,0,623,94,106,94,623,2,715,0,0,1,42,8,654,1,7,1,1
457,Белгородская область,Вейделевская,434,342,351,0,253,54,44,54,253,3,304,0,0,1,15,14,269,3,1,0,1
458,Белгородская область,Вейделевская,435,159,164,0,116,19,29,19,116,0,135,0,0,1,11,6,115,2,0,0,0
459,Белгородская область,Вейделевская,436,374,394,0,280,54,60,54,280,1,333,0,0,1,15,13,301,1,2,0,0
460,Белгородская область,Вейделевская,437,715,762,0,559,79,124,79,559,0,638,0,0,3,43,12,568,3,7,2,0
461,Белгородская область,Вейделевская,438,541,583,0,432,61,90,61,432,2,491,0,0,1,30,12,442,2,3,1,0
462,Белгородская область,Вейделевская,439,463,484,0,371,63,50,63,371,0,434,0,0,0,33,2,396,0,1,0,2
463,Белгородская область,Вейделевская,440,282,298,0,235,27,36,27,235,0,262,0,0,2,11,5,242,1,1,0,0
464,Белгородская область,Вейделевская,441,193,209,0,147,31,31,31,147,0,178,0,0,1,6,4,165,1,1,0,0
465,Белгородская область,Вейделевская,442,143,144,0,99,31,14,31,99,0,130,0,0,0,5,2,122,0,0,0,1
466,Белгородская область,Вейделевская,443,293,301,0,240,51,10,51,240,0,291,0,0,0,6,1,283,0,1,0,0
467,Белгородская область,Вейделевская,444,413,435,0,353,52,30,52,353,4,401,0,0,0,3,3,393,1,0,0,1
468,Белгородская область,Вейделевская,445,233,238,0,159,46,33,46,159,1,204,0,0,1,7,6,187,0,2,0,1
469,Белгородская область,Волоконовская,446,627,645,0,530,84,31,84,530,3,611,0,0,4,6,9,591,0,0,1,0
470,Белгородская область,Волоконовская,447,1714,1720,0,1305,72,343,72,1305,23,1354,0,0,5,188,98,1036,10,10,4,3
471,Белгородская область,Волоконовская,448,1367,1375,0,1003,62,310,62,1003,10,1055,0,0,4,124,112,794,6,10,2,3
472,Белгородская область,Волоконовская,449,1836,1800,0,1178,148,474,148,1178,14,1312,0,0,11,176,117,990,9,3,4,2
473,Белгородская область,Волоконовская,450,1146,1180,0,911,86,183,86,911,9,988,0,0,8,109,81,772,4,9,5,0
474,Белгородская область,Волоконовская,451,1334,1345,0,1030,85,230,85,1030,14,1101,0,0,4,133,106,845,2,8,3,0
475,Белгородская область,Волоконовская,452,1031,1025,0,870,74,81,74,870,16,928,0,0,3,107,83,721,1,6,6,1
476,Белгородская область,Волоконовская,453,1246,1260,0,1080,89,91,89,1080,18,1151,0,0,5,106,95,927,5,8,2,3
477,Белгородская область,Волоконовская,454,820,830,0,648,152,30,152,648,2,798,0,0,1,29,27,737,1,1,0,2
478,Белгородская область,Волоконовская,455,348,365,0,269,69,27,69,269,12,326,0,0,0,15,13,293,0,5,0,0
479,Белгородская область,Волоконовская,456,206,205,0,140,62,3,62,140,0,202,0,0,1,5,5,189,1,0,1,0
480,Белгородская область,Волоконовская,457,596,620,0,490,89,41,89,490,21,558,0,0,5,19,33,494,0,6,0,1
481,Белгородская область,Волоконовская,458,464,485,0,339,113,33,113,339,0,452,0,0,0,6,3,443,0,0,0,0
482,Белгородская область,Волоконовская,459,747,760,0,587,124,49,124,587,9,702,0,0,3,26,22,641,1,7,1,1
483,Белгородская область,Волоконовская,460,138,140,0,82,55,3,55,82,0,137,0,0,0,0,1,136,0,0,0,0
484,Белгородская область,Волоконовская,461,156,158,0,143,12,3,12,143,3,152,0,0,0,4,4,144,0,0,0,0
485,Белгородская область,Волоконовская,462,709,760,0,585,58,117,58,585,7,636,0,0,1,37,9,581,2,2,3,1
486,Белгородская область,Волоконовская,463,170,180,0,152,14,14,14,152,0,166,0,0,0,13,14,138,1,0,0,0
487,Белгородская область,Волоконовская,464,432,455,0,322,94,39,94,322,0,416,0,0,0,19,15,380,2,0,0,0
488,Белгородская область,Волоконовская,465,1684,1740,0,1129,124,487,124,1129,27,1226,0,0,9,179,124,886,1,13,6,8
489,Белгородская область,Волоконовская,466,1879,1935,0,1228,123,584,123,1228,20,1331,0,0,7,194,137,945,18,16,9,5
490,Белгородская область,Волоконовская,467,288,300,0,219,34,47,34,219,3,250,0,0,0,30,16,197,4,1,2,0
491,Белгородская область,Волоконовская,468,190,190,0,128,48,14,48,128,8,168,0,0,0,3,11,151,0,2,0,1
492,Белгородская область,Волоконовская,469,847,850,0,665,108,77,108,665,6,767,0,0,1,19,18,719,4,4,2,0
493,Белгородская область,Волоконовская,470,306,305,0,246,39,20,39,246,0,285,0,0,0,14,11,256,2,2,0,0
494,Белгородская область,Волоконовская,471,326,340,0,228,70,42,70,228,2,296,0,0,0,21,26,248,0,1,0,0
495,Белгородская область,Волоконовская,472,383,390,0,299,61,30,61,299,5,355,0,0,3,17,54,277,3,1,0,0
496,Белгородская область,Волоконовская,473,624,650,0,467,147,36,147,467,5,609,0,0,1,23,6,571,1,2,1,4
497,Белгородская область,Волоконовская,474,334,345,0,243,79,23,79,243,0,322,0,0,2,9,4,307,0,0,0,0
498,Белгородская область,Волоконовская,475,625,655,0,537,59,59,59,537,6,590,0,0,0,72,32,478,4,3,1,0
499,Белгородская область,Волоконовская,476,240,240,0,210,27,3,27,210,17,220,0,0,1,10,11,198,0,0,0,0
500,Белгородская область,Волоконовская,477,529,550,0,422,100,28,100,422,39,483,0,0,1,7,8,463,1,1,1,1
501,Белгородская область,Волоконовская,478,589,610,0,502,77,31,77,502,7,572,0,0,1,29,13,520,5,4,0,0
502,Белгородская область,Волоконовская,479,387,397,0,309,60,28,60,309,14,355,0,0,6,19,17,308,2,1,2,0
503,Белгородская область,Волоконовская,480,238,245,0,208,26,11,26,208,2,232,0,0,0,6,3,223,0,0,0,0
504,Белгородская область,Волоконовская,481,200,205,0,150,45,10,45,150,2,193,0,0,1,12,9,170,1,0,0,0
505,Белгородская область,Волоконовская,482,601,630,0,514,70,46,70,514,15,569,0,0,0,28,60,478,1,2,0,0
506,Белгородская область,Грайворонская,483,1205,1240,0,898,41,301,41,898,8,931,0,0,6,95,37,783,2,2,2,4
507,Белгородская область,Грайворонская,484,1246,1260,0,868,67,325,67,868,9,926,0,0,3,78,34,793,3,6,5,4
508,Белгородская область,Грайворонская,485,1263,1240,0,883,125,232,125,883,6,1002,0,0,2,93,6,878,8,5,7,3
509,Белгородская область,Грайворонская,486,1341,1260,0,1094,124,42,124,1094,7,1211,0,0,6,60,23,1103,7,5,3,4
510,Белгородская область,Грайворонская,487,163,165,0,140,20,5,20,140,0,160,0,0,0,1,3,156,0,0,0,0
511,Белгородская область,Грайворонская,488,619,615,0,517,67,31,67,517,4,580,0,0,0,9,10,559,0,2,0,0
512,Белгородская область,Грайворонская,489,1197,1200,0,929,128,143,128,929,2,1055,0,0,5,43,18,976,4,3,4,2
513,Белгородская область,Грайворонская,490,430,405,0,247,79,79,79,247,3,323,0,0,5,23,10,280,4,1,0,0
514,Белгородская область,Грайворонская,491,676,680,0,521,109,50,109,521,2,628,0,0,1,40,33,515,31,6,1,1
515,Белгородская область,Грайворонская,492,834,830,0,569,74,187,74,569,6,637,0,0,5,52,33,543,1,2,1,0
516,Белгородская область,Грайворонская,493,955,980,0,654,91,235,91,654,4,741,0,0,3,65,46,606,9,9,2,1
517,Белгородская область,Грайворонская,494,328,320,0,279,14,27,14,279,5,288,0,0,0,16,7,264,1,0,0,0
518,Белгородская область,Грайворонская,495,305,300,0,227,50,23,50,227,2,275,0,0,1,3,4,264,1,0,2,0
519,Белгородская область,Грайворонская,496,308,310,0,252,40,18,40,252,0,292,0,0,0,5,12,275,0,0,0,0
520,Белгородская область,Грайворонская,497,1386,1400,0,864,163,373,163,864,15,1012,0,0,4,76,83,822,12,7,6,2
521,Белгородская область,Грайворонская,498,535,540,0,429,52,59,52,429,5,476,0,0,2,42,25,398,3,0,3,3
522,Белгородская область,Грайворонская,499,292,300,0,219,59,22,59,219,0,278,0,0,0,10,15,251,2,0,0,0
523,Белгородская область,Грайворонская,500,510,515,0,408,56,51,56,408,2,462,0,0,1,8,3,445,2,1,1,1
524,Белгородская область,Грайворонская,501,705,710,0,623,53,34,53,623,5,671,0,0,3,56,49,545,8,3,6,1
525,Белгородская область,Грайворонская,502,558,550,0,484,42,24,42,484,3,523,0,0,6,14,11,484,3,2,2,1
526,Белгородская область,Грайворонская,503,200,190,0,164,26,0,26,164,2,188,0,0,3,3,4,176,1,0,0,1
527,Белгородская область,Грайворонская,504,368,380,0,315,46,19,46,315,1,360,0,0,1,6,9,341,1,1,1,0
528,Белгородская область,Грайворонская,505,229,240,0,190,37,13,37,190,0,227,0,0,0,3,2,221,0,0,1,0
529,Белгородская область,Грайворонская,506,216,220,0,173,37,10,37,173,2,208,0,0,1,2,9,194,0,1,1,0
530,Белгородская область,Грайворонская,507,446,450,0,335,68,47,68,335,0,403,0,0,2,11,15,362,5,7,0,1
531,Белгородская область,Грайворонская,508,156,150,0,119,23,8,23,119,0,142,0,0,0,9,5,127,0,1,0,0
532,Белгородская область,Грайворонская,509,210,215,0,175,27,13,27,175,3,199,0,0,2,5,11,177,3,0,1,0
533,Белгородская область,Грайворонская,510,420,430,0,220,68,142,68,220,4,284,0,0,0,50,15,219,0,0,0,0
534,Белгородская область,Грайворонская,511,997,1010,0,591,100,319,100,591,5,686,0,0,0,54,49,572,3,4,3,1
535,Белгородская область,Грайворонская,512,256,255,0,206,38,11,38,206,2,242,0,0,1,8,5,225,0,0,2,1
536,Белгородская область,Грайворонская,513,298,295,0,228,50,17,50,228,1,277,0,0,1,14,16,244,0,2,0,0
537,Белгородская область,Грайворонская,514,480,500,0,354,61,85,61,354,7,408,0,0,1,23,18,364,0,1,1,0
538,Белгородская область,Грайворонская,515,114,115,0,82,21,12,21,82,0,103,0,0,0,4,4,95,0,0,0,0
539,Белгородская область,Грайворонская,516,462,475,0,345,72,58,72,345,2,415,0,0,2,9,32,369,2,1,0,0
540,Белгородская область,Грайворонская,517,119,120,0,105,11,4,11,105,4,112,0,0,0,0,5,107,0,0,0,0
541,Белгородская область,Грайворонская,518,500,530,0,404,59,67,59,404,0,463,0,0,1,27,23,408,2,2,0,0
542,Белгородская область,Грайворонская,1260,1307,1320,0,1246,52,22,52,1246,3,1295,0,0,2,64,37,1173,8,5,5,1
543,Белгородская область,Губкинская,520,1250,1200,0,788,48,364,48,788,10,826,0,0,6,144,62,591,6,6,6,5
544,Белгородская область,Губкинская,521,842,850,0,559,85,206,85,559,4,640,0,0,5,78,19,508,11,4,9,6
545,Белгородская область,Губкинская,522,867,900,0,498,57,345,57,498,8,547,0,0,2,59,42,430,4,5,4,1
546,Белгородская область,Губкинская,523,1292,1300,0,783,81,436,81,783,11,853,0,0,10,111,52,639,14,11,9,7
547,Белгородская область,Губкинская,524,1069,1000,0,650,35,315,35,650,10,675,0,0,7,94,40,511,11,7,3,2
548,Белгородская область,Губкинская,525,1201,1200,0,703,99,398,99,703,13,789,0,0,10,91,54,608,4,13,5,4
549,Белгородская область,Губкинская,526,1035,1000,0,640,42,318,42,640,7,675,0,0,6,74,53,524,5,8,1,4
550,Белгородская область,Губкинская,527,1061,1000,0,618,106,276,106,618,12,712,0,0,3,112,44,531,8,10,1,3
551,Белгородская область,Губкинская,528,1211,1200,0,794,64,342,64,794,7,851,0,0,4,137,46,640,7,6,5,6
552,Белгородская область,Губкинская,529,787,800,0,463,51,286,51,463,7,507,0,0,4,70,33,376,7,12,4,1
553,Белгородская область,Губкинская,530,1833,1800,0,1103,88,609,88,1103,16,1175,0,0,7,174,86,864,14,19,5,6
554,Белгородская область,Губкинская,531,1413,1400,0,826,56,518,56,826,10,872,0,0,6,154,80,612,10,2,5,3
555,Белгородская область,Губкинская,532,1335,1300,0,848,95,357,95,848,11,932,0,0,7,120,56,710,16,10,7,6
556,Белгородская область,Губкинская,533,2017,2000,0,1184,62,754,62,1184,13,1233,0,0,4,156,86,952,8,13,8,6
557,Белгородская область,Губкинская,534,1356,1300,0,885,59,356,59,885,12,932,0,0,10,117,42,741,5,11,2,4
558,Белгородская область,Губкинская,535,858,900,0,591,119,190,119,591,5,705,0,0,3,120,41,525,5,5,4,2
559,Белгородская область,Губкинская,536,2097,2000,0,1349,107,544,107,1349,20,1436,0,0,8,183,74,1115,26,17,9,4
560,Белгородская область,Губкинская,537,1910,1800,0,1285,47,468,47,1285,14,1318,0,0,6,194,79,999,17,6,14,3
561,Белгородская область,Губкинская,538,2958,2600,0,1961,43,596,43,1961,25,1979,0,0,12,341,127,1427,35,18,11,8
562,Белгородская область,Губкинская,539,938,900,0,659,17,224,17,659,7,669,0,0,4,130,34,468,9,9,5,10
563,Белгородская область,Губкинская,540,945,950,0,633,23,294,23,633,3,653,0,0,5,118,43,468,6,6,1,6
564,Белгородская область,Губкинская,541,1102,1100,0,694,88,318,88,694,11,771,0,0,5,123,35,583,11,7,1,6
565,Белгородская область,Губкинская,542,1276,1300,0,846,64,390,64,846,13,897,0,0,7,142,47,670,16,5,4,6
566,Белгородская область,Губкинская,543,1177,1100,0,783,10,307,10,783,14,779,0,0,8,101,42,617,5,2,1,3
567,Белгородская область,Губкинская,544,1340,1300,0,833,44,423,44,833,9,868,0,0,6,138,53,651,8,4,5,3
568,Белгородская область,Губкинская,545,1097,1100,0,677,66,357,66,677,6,737,0,0,3,110,40,558,7,8,6,5
569,Белгородская область,Губкинская,546,2233,2000,0,1502,34,464,34,1502,19,1517,0,0,10,188,99,1166,20,13,12,9
570,Белгородская область,Губкинская,547,2020,2000,0,1418,32,550,32,1418,22,1428,0,0,13,225,91,1053,17,14,9,6
571,Белгородская область,Губкинская,548,1417,1400,0,980,19,401,19,980,15,984,0,0,3,122,46,788,11,5,5,4
572,Белгородская область,Губкинская,549,1748,1700,0,1152,16,532,16,1152,14,1154,0,0,6,176,89,845,21,10,6,1
573,Белгородская область,Губкинская,550,1922,1900,0,1295,25,580,25,1295,14,1306,0,0,12,194,77,980,16,12,8,7
574,Белгородская область,Губкинская,551,1410,1400,0,1016,9,375,9,1016,8,1017,0,0,8,146,58,773,9,7,11,5
575,Белгородская область,Губкинская,552,2090,2000,0,1491,14,495,14,1491,17,1488,0,0,8,237,101,1089,24,10,8,11
576,Белгородская область,Губкинская,553,853,850,0,476,59,315,59,476,8,527,0,0,5,63,30,420,3,4,2,0
577,Белгородская область,Губкинская,554,1199,1200,0,633,136,431,136,633,6,763,0,0,4,91,48,599,9,3,4,5
578,Белгородская область,Губкинская,555,784,770,0,525,19,226,19,525,9,535,0,0,1,73,42,404,7,6,1,1
579,Белгородская область,Губкинская,556,1485,1500,0,986,59,455,59,986,17,1028,0,0,11,119,73,798,12,4,7,4
580,Белгородская область,Губкинская,557,670,670,0,410,67,193,67,410,2,475,0,0,4,64,34,363,2,5,1,2
581,Белгородская область,Губкинская,558,1159,1100,0,746,58,296,58,746,11,793,0,0,6,97,53,615,5,9,4,4
582,Белгородская область,Губкинская,559,395,412,0,198,81,133,81,198,0,279,0,0,2,39,21,214,0,1,2,0
583,Белгородская область,Губкинская,560,830,870,0,475,46,349,46,475,5,516,0,0,5,61,44,398,3,3,2,0
584,Белгородская область,Губкинская,561,1096,1100,0,595,70,435,70,594,4,660,0,0,7,76,45,515,8,2,2,5
585,Белгородская область,Губкинская,562,824,840,0,391,140,309,140,391,2,529,0,0,4,65,35,405,6,8,0,6
586,Белгородская область,Губкинская,563,1839,1700,0,1059,135,506,135,1059,10,1184,0,0,9,185,94,872,5,12,3,4
587,Белгородская область,Губкинская,564,1532,1500,0,1060,54,386,54,1060,13,1101,0,0,12,143,53,868,13,5,5,2
588,Белгородская область,Губкинская,565,1063,1000,0,685,45,270,45,685,8,722,0,0,3,69,26,602,9,7,4,2
589,Белгородская область,Губкинская,566,1319,1300,0,909,50,341,50,909,21,938,0,0,3,126,50,730,12,10,3,4
590,Белгородская область,Губкинская,567,319,341,0,192,67,82,67,192,4,255,0,0,0,14,10,229,0,1,0,1
591,Белгородская область,Губкинская,568,487,500,0,421,57,22,57,421,2,476,0,0,0,37,19,415,2,1,1,1
592,Белгородская область,Губкинская,569,662,670,0,515,62,93,62,515,4,573,0,0,0,60,42,463,3,2,3,0
593,Белгородская область,Губкинская,570,208,209,0,113,86,10,86,113,1,198,0,0,1,13,16,164,2,1,1,0
594,Белгородская область,Губкинская,571,492,490,0,248,95,147,95,248,1,342,0,0,3,41,27,264,1,2,1,3
595,Белгородская область,Губкинская,572,314,324,0,246,58,20,58,246,2,302,0,0,1,27,21,244,0,5,2,2
596,Белгородская область,Губкинская,573,596,615,0,490,74,51,74,490,3,561,0,0,1,18,29,506,1,1,4,1
597,Белгородская область,Губкинская,574,151,168,0,38,108,22,108,38,0,146,0,0,1,16,4,123,1,1,0,0
598,Белгородская область,Губкинская,575,172,175,0,97,58,20,58,97,1,154,0,0,0,10,10,130,1,3,0,0
599,Белгородская область,Губкинская,576,235,283,0,186,30,67,30,186,0,216,0,0,0,21,15,174,3,3,0,0
600,Белгородская область,Губкинская,577,233,243,0,168,59,16,59,168,0,227,0,0,0,9,6,210,0,1,1,0
601,Белгородская область,Губкинская,578,130,156,0,98,28,30,28,98,0,126,0,0,0,5,4,116,1,0,0,0
602,Белгородская область,Губкинская,579,312,316,0,226,40,50,40,226,2,264,0,0,0,33,15,210,0,3,1,2
603,Белгородская область,Губкинская,580,251,299,0,179,58,62,58,179,2,235,0,0,0,24,21,188,0,1,1,0
604,Белгородская область,Губкинская,581,127,130,0,76,48,6,48,76,1,123,0,0,1,15,2,105,0,0,0,0
605,Белгородская область,Губкинская,582,920,950,0,533,122,295,122,533,7,648,0,0,3,114,37,481,8,2,2,1
606,Белгородская область,Губкинская,583,274,291,0,157,90,44,90,157,0,247,0,0,0,17,17,209,2,2,0,0
607,Белгородская область,Губкинская,584,180,192,0,106,57,29,57,106,1,162,0,0,1,29,5,127,0,0,0,0
608,Белгородская область,Губкинская,585,172,183,0,135,26,22,26,135,4,157,0,0,0,6,10,141,0,0,0,0
609,Белгородская область,Губкинская,586,218,247,0,145,55,47,55,145,4,196,0,0,0,12,14,163,1,1,4,1
610,Белгородская область,Губкинская,587,697,745,0,499,46,200,46,499,3,542,0,0,2,52,42,432,4,6,4,0
611,Белгородская область,Губкинская,588,118,121,0,84,26,11,26,84,0,110,0,0,0,6,16,88,0,0,0,0
612,Белгородская область,Губкинская,589,374,389,0,285,63,41,63,285,0,348,0,0,1,16,41,286,0,3,1,0
613,Белгородская область,Губкинская,590,386,435,0,258,83,94,83,258,2,339,0,0,1,41,13,276,3,2,1,2
614,Белгородская область,Губкинская,591,690,730,0,554,95,81,95,554,1,648,0,0,1,125,33,474,5,5,4,1
615,Белгородская область,Губкинская,592,128,151,0,46,76,29,76,46,0,122,0,0,0,4,3,115,0,0,0,0
616,Белгородская область,Губкинская,593,208,236,0,168,32,36,32,168,0,200,0,0,0,6,8,182,2,0,0,2
617,Белгородская область,Губкинская,594,584,641,0,451,92,98,92,451,1,542,0,0,2,60,55,414,3,4,2,2
618,Белгородская область,Губкинская,595,1420,1500,0,1078,138,284,138,1078,10,1206,0,0,2,130,76,986,3,4,2,3
619,Белгородская область,Губкинская,596,478,540,0,382,56,102,56,382,4,434,0,0,2,42,26,357,1,4,2,0
620,Белгородская область,Губкинская,597,206,218,0,148,53,17,53,148,2,199,0,0,0,14,0,185,0,0,0,0
621,Белгородская область,Губкинская,598,145,145,0,116,28,1,28,116,1,143,0,0,0,10,7,125,1,0,0,0
622,Белгородская область,Губкинская,599,588,660,0,479,109,72,109,479,3,585,0,0,0,37,27,514,2,1,4,0
623,Белгородская область,Губкинская,600,1720,1700,0,1199,39,462,39,1199,17,1221,0,0,12,199,73,908,12,6,6,5
624,Белгородская область,Губкинская,601,426,463,0,243,118,102,118,243,0,361,0,0,1,33,10,313,0,4,0,0
625,Белгородская область,Губкинская,602,382,407,0,274,70,63,70,274,1,343,0,0,3,25,18,295,1,0,0,1
626,Белгородская область,Губкинская,603,113,128,0,69,22,37,22,69,1,90,0,0,1,13,11,65,0,0,0,0
627,Белгородская область,Губкинская,604,165,172,0,113,23,36,23,113,3,133,0,0,2,30,7,91,2,0,0,1
628,Белгородская область,Губкинская,605,913,920,0,541,89,290,89,541,6,624,0,0,6,73,44,485,9,3,1,3
629,Белгородская область,Губкинская,606,670,700,0,496,124,80,124,496,2,618,0,0,2,69,26,517,2,1,1,0
630,Белгородская область,Губкинская,607,523,537,0,312,81,144,81,312,2,391,0,0,0,32,15,336,3,4,1,0
631,Белгородская область,Губкинская,608,144,153,0,108,31,14,31,108,0,139,0,0,0,6,3,129,0,0,1,0
632,Белгородская область,Губкинская,609,691,730,0,506,146,78,146,506,0,652,0,0,0,83,29,531,3,4,0,2
633,Белгородская область,Губкинская,610,376,405,0,248,107,50,107,248,1,354,0,0,1,19,8,324,1,0,0,1
634,Белгородская область,Губкинская,611,565,580,0,376,127,77,127,376,0,503,0,0,1,43,13,443,2,1,0,0
635,Белгородская область,Губкинская,1255,256,300,0,256,0,44,0,256,2,254,0,0,2,16,22,209,1,4,0,0
636,Белгородская область,Ивнянская,612,611,600,0,457,100,43,100,457,4,553,0,0,3,30,20,497,1,2,0,0
637,Белгородская область,Ивнянская,613,1067,1120,0,818,175,127,175,818,5,988,0,0,1,49,39,889,1,4,3,2
638,Белгородская область,Ивнянская,614,798,780,0,615,104,61,104,615,2,717,0,0,1,31,26,648,2,2,6,1
639,Белгородская область,Ивнянская,615,425,420,0,362,36,22,36,362,3,395,0,0,0,15,12,366,0,1,1,0
640,Белгородская область,Ивнянская,616,771,750,0,624,77,49,77,624,0,701,0,0,1,38,7,646,1,4,3,1
641,Белгородская область,Ивнянская,617,437,430,0,326,77,27,77,326,5,398,0,0,1,22,8,360,4,1,0,2
642,Белгородская область,Ивнянская,618,1636,1570,0,1235,125,210,125,1235,9,1351,0,0,4,147,39,1135,9,12,2,3
643,Белгородская область,Ивнянская,619,1509,1470,0,999,103,368,103,999,4,1098,0,0,4,79,53,946,5,8,2,1
644,Белгородская область,Ивнянская,620,1384,1300,0,849,198,253,198,849,10,1037,0,0,13,96,41,866,10,4,7,0
645,Белгородская область,Ивнянская,621,1728,1680,0,1171,140,369,140,1171,8,1303,0,0,1,144,40,1090,3,12,10,3
646,Белгородская область,Ивнянская,622,148,150,0,125,16,9,16,125,0,141,0,0,0,3,3,135,0,0,0,0
647,Белгородская область,Ивнянская,623,424,415,0,379,26,10,26,379,5,400,0,0,0,5,4,390,0,1,0,0
648,Белгородская область,Ивнянская,624,629,630,0,539,59,32,59,539,2,596,0,0,3,27,17,545,2,1,1,0
649,Белгородская область,Ивнянская,625,1148,1130,0,756,176,198,176,756,15,917,0,0,1,70,58,774,7,1,4,2
650,Белгородская область,Ивнянская,626,1422,1400,0,934,195,271,195,934,12,1117,0,0,2,60,29,1013,4,6,2,1
651,Белгородская область,Ивнянская,627,508,480,0,324,77,79,77,324,7,394,0,0,0,26,17,348,1,1,0,1
652,Белгородская область,Ивнянская,628,390,380,0,296,54,30,54,296,1,349,0,0,1,14,13,318,0,1,1,1
653,Белгородская область,Ивнянская,629,940,900,0,690,178,32,178,690,39,829,0,0,12,63,18,725,1,5,3,2
654,Белгородская область,Ивнянская,630,610,580,0,440,124,16,124,440,1,563,0,0,4,24,15,515,1,2,2,0
655,Белгородская область,Ивнянская,631,386,390,0,293,47,50,47,293,4,336,0,0,2,12,12,309,0,0,0,1
656,Белгородская область,Ивнянская,632,425,420,0,324,70,26,70,324,2,392,0,0,1,31,11,346,1,2,0,0
657,Белгородская область,Ивнянская,633,245,240,0,152,71,17,71,152,1,222,0,0,0,9,9,200,1,0,1,2
658,Белгородская область,Ивнянская,634,505,495,0,410,49,36,49,410,3,456,0,0,1,42,10,399,2,2,0,0
659,Белгородская область,Корочанская,635,1461,1490,0,988,117,385,117,988,12,1093,0,0,8,136,61,855,10,14,6,3
660,Белгородская область,Корочанская,636,1312,1310,0,930,79,301,79,930,9,1000,0,0,11,111,61,794,12,7,3,1
661,Белгородская область,Корочанская,637,1589,1680,0,1071,170,439,170,1071,18,1223,0,0,14,153,78,931,20,11,5,11
662,Белгородская область,Корочанская,638,1023,1030,0,724,105,201,105,724,11,818,0,0,6,94,49,640,11,5,8,5
663,Белгородская область,Корочанская,639,1605,1650,0,1163,192,295,192,1163,17,1338,0,0,12,146,87,1068,6,14,3,2
664,Белгородская область,Корочанская,640,301,300,0,244,39,17,39,244,6,277,0,0,0,36,16,218,1,4,0,2
665,Белгородская область,Корочанская,641,694,680,0,574,98,8,98,574,22,650,0,0,2,44,41,556,4,1,0,2
666,Белгородская область,Корочанская,642,305,290,0,236,54,0,54,236,0,290,0,0,2,10,23,253,0,1,0,1
667,Белгородская область,Корочанская,643,552,560,0,393,80,87,80,393,0,473,0,0,0,45,23,396,3,4,1,1
668,Белгородская область,Корочанская,644,270,260,0,174,49,37,49,174,3,220,0,0,4,17,24,172,1,0,1,1
669,Белгородская область,Корочанская,645,309,310,0,240,27,43,27,240,2,265,0,0,0,10,23,228,3,1,0,0
670,Белгородская область,Корочанская,646,1702,1740,0,1173,104,463,104,1173,11,1266,0,0,5,158,75,1004,7,5,5,7
671,Белгородская область,Корочанская,647,1505,1530,0,1047,132,351,132,1047,20,1159,0,0,4,135,81,908,10,14,4,3
672,Белгородская область,Корочанская,648,378,380,0,341,32,7,32,341,2,371,0,0,0,19,24,321,2,2,3,0
673,Белгородская область,Корочанская,649,670,690,0,472,112,106,112,472,3,581,0,0,5,50,35,481,0,4,2,4
674,Белгородская область,Корочанская,650,368,360,0,277,47,36,47,277,3,321,0,0,4,64,22,222,4,2,1,2
675,Белгородская область,Корочанская,651,333,330,0,258,32,40,32,258,2,288,0,0,5,23,11,245,2,0,2,0
676,Белгородская область,Корочанская,652,563,570,0,434,95,41,95,434,2,527,0,0,2,49,41,426,1,4,1,3
677,Белгородская область,Корочанская,653,534,540,0,401,119,20,119,401,1,519,0,0,1,26,17,468,2,1,3,1
678,Белгородская область,Корочанская,654,427,450,0,286,79,85,79,286,8,357,0,0,2,22,29,299,3,0,0,2
679,Белгородская область,Корочанская,655,821,820,0,649,75,96,75,649,2,722,0,0,2,38,40,627,4,9,2,0
680,Белгородская область,Корочанская,656,320,310,0,258,33,19,33,258,1,290,0,0,1,16,24,243,0,5,1,0
681,Белгородская область,Корочанская,657,1437,1460,0,935,212,313,212,935,22,1125,0,0,9,142,73,878,8,8,3,4
682,Белгородская область,Корочанская,658,1380,1370,0,1330,37,3,37,1330,9,1358,0,0,4,117,59,1137,17,10,8,6
683,Белгородская область,Корочанская,659,894,890,0,825,16,49,16,825,12,829,0,0,1,63,44,709,3,2,5,2
684,Белгородская область,Корочанская,660,563,560,0,409,84,67,84,409,10,483,0,0,4,50,45,378,2,2,0,2
685,Белгородская область,Корочанская,661,220,210,0,149,40,21,40,149,2,187,0,0,0,6,12,167,1,0,1,0
686,Белгородская область,Корочанская,662,328,340,0,247,45,48,45,247,3,289,0,0,3,31,17,231,1,3,3,0
687,Белгородская область,Корочанская,663,502,500,0,375,86,39,86,375,4,457,0,0,1,37,22,391,2,3,0,1
688,Белгородская область,Корочанская,664,1178,1220,0,805,110,305,110,805,16,899,0,0,8,113,58,696,3,10,8,3
689,Белгородская область,Корочанская,665,1202,1230,0,871,73,286,73,871,9,935,0,0,7,105,71,728,12,6,5,1
690,Белгородская область,Корочанская,666,1139,1200,0,757,153,290,153,757,2,908,0,0,5,97,60,728,6,4,2,6
691,Белгородская область,Корочанская,667,302,290,0,216,71,3,71,216,1,286,0,0,2,18,16,246,2,0,2,0
692,Белгородская область,Корочанская,668,699,700,0,562,119,19,119,562,3,678,0,0,2,35,35,592,5,4,3,2
693,Белгородская область,Корочанская,669,268,270,0,189,62,19,62,189,0,251,0,0,0,28,22,200,0,1,0,0
