,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
443,Ивановская область,Комсомольская,506,2294,2000,0,1416,189,395,189,1416,0,1605,0,0,10,199,88,1263,16,13,4,12
444,Ивановская область,Комсомольская,507,2154,2000,0,1258,142,600,142,1258,0,1400,0,0,11,238,111,998,25,7,5,5
445,Ивановская область,Комсомольская,508,2172,2000,0,1394,147,459,147,1394,19,1522,0,0,9,224,98,1139,18,14,8,12
446,Ивановская область,Комсомольская,509,1059,1000,0,658,124,218,124,658,0,782,0,0,4,49,35,674,7,12,1,0
447,Ивановская область,Комсомольская,510,362,340,0,246,52,42,52,246,4,294,0,0,1,38,18,230,2,0,2,3
448,Ивановская область,Комсомольская,511,356,350,0,257,31,62,31,257,4,284,0,0,1,26,13,236,0,4,3,1
449,Ивановская область,Комсомольская,512,362,400,0,252,38,110,38,252,1,289,0,0,4,29,24,228,2,2,0,0
450,Ивановская область,Комсомольская,513,386,400,0,223,75,102,75,223,6,292,0,0,2,33,20,232,1,2,1,1
451,Ивановская область,Комсомольская,514,913,900,0,644,78,178,78,644,6,716,0,0,3,65,43,586,6,4,1,8
452,Ивановская область,Комсомольская,515,1222,1100,0,684,120,296,120,684,8,796,0,0,4,95,44,638,5,6,1,3
453,Ивановская область,Комсомольская,516,1941,1700,0,1421,171,108,171,1421,4,1588,0,0,7,161,83,1321,3,7,3,3
454,Ивановская область,Комсомольская,517,509,500,0,356,52,92,52,356,0,408,0,0,0,37,26,332,6,2,3,2
455,Ивановская область,Комсомольская,518,184,190,0,103,45,42,45,103,1,147,0,0,1,18,6,118,1,3,0,0
456,Ивановская область,Комсомольская,519,1236,1120,0,804,136,180,136,804,20,920,0,0,8,119,51,725,5,4,4,4
457,Ивановская область,Кохомская городская,290,1421,1150,0,683,68,399,68,683,4,747,0,0,0,84,69,577,7,4,1,5
458,Ивановская область,Кохомская городская,291,628,500,0,373,14,113,14,373,0,387,0,0,4,41,29,304,3,3,3,0
459,Ивановская область,Кохомская городская,292,2097,1600,0,952,66,582,66,952,7,1011,0,0,10,113,76,777,18,6,5,6
460,Ивановская область,Кохомская городская,293,1140,950,0,603,63,284,63,603,6,660,0,0,4,84,46,494,17,4,6,5
461,Ивановская область,Кохомская городская,294,1328,1000,0,634,25,341,25,634,7,652,0,0,8,99,40,483,8,7,6,1
462,Ивановская область,Кохомская городская,295,2338,2000,0,1235,55,710,55,1235,14,1276,0,0,8,151,94,972,19,11,9,12
463,Ивановская область,Кохомская городская,296,1403,1100,0,753,33,314,33,753,11,775,0,0,4,95,61,574,12,6,10,13
464,Ивановская область,Кохомская городская,297,881,700,0,483,13,204,13,483,7,489,0,0,6,52,46,360,11,6,2,6
465,Ивановская область,Кохомская городская,298,963,800,0,509,15,276,15,509,1,523,0,0,5,71,38,385,7,8,5,4
466,Ивановская область,Кохомская городская,299,1351,1050,0,731,30,289,30,731,3,758,0,0,7,79,74,580,6,3,4,5
467,Ивановская область,Кохомская городская,300,926,700,0,480,29,191,29,480,3,506,0,0,8,60,19,397,8,4,7,3
468,Ивановская область,Кохомская городская,301,2597,2400,0,1032,108,1260,108,1031,12,1127,0,0,13,144,92,825,19,7,15,12
469,Ивановская область,Кохомская городская,302,2017,1600,0,966,69,565,69,966,10,1025,0,0,3,159,87,734,17,9,7,9
470,Ивановская область,Кохомская городская,303,2042,1610,0,1067,76,467,76,1067,11,1132,0,0,8,151,89,843,17,7,9,8
471,Ивановская область,Кохомская городская,304,1092,900,0,561,21,318,21,561,4,578,0,0,5,95,41,413,11,3,3,7
472,Ивановская область,Кохомская городская,305,899,750,0,423,36,291,36,423,3,456,0,0,0,68,29,348,3,2,5,1
473,Ивановская область,Лежневская,520,1340,1000,0,763,65,172,65,763,8,820,0,0,10,105,70,621,1,6,3,4
474,Ивановская область,Лежневская,521,835,700,0,469,43,188,43,469,10,502,0,0,2,68,50,364,7,4,2,5
475,Ивановская область,Лежневская,522,769,700,0,398,45,257,45,398,4,439,0,0,3,67,49,303,10,3,2,2
476,Ивановская область,Лежневская,523,927,800,0,551,56,193,56,551,11,596,0,0,1,84,49,448,4,3,5,2
477,Ивановская область,Лежневская,524,1139,900,0,676,47,177,47,676,7,716,0,0,5,120,77,486,9,11,4,4
478,Ивановская область,Лежневская,525,568,480,0,332,19,129,19,332,13,338,0,0,6,48,29,243,6,3,1,2
479,Ивановская область,Лежневская,526,817,700,0,429,54,217,54,429,8,475,0,0,3,78,38,336,11,5,2,2
480,Ивановская область,Лежневская,527,244,235,0,116,64,55,64,116,0,180,0,0,0,12,10,153,2,3,0,0
481,Ивановская область,Лежневская,528,611,600,0,388,97,115,97,388,2,483,0,0,5,42,28,407,0,0,0,1
482,Ивановская область,Лежневская,529,635,600,0,333,50,217,50,333,2,381,0,0,4,54,33,275,3,4,4,4
483,Ивановская область,Лежневская,530,294,280,0,174,53,53,53,174,0,227,0,0,4,12,14,191,2,0,1,3
484,Ивановская область,Лежневская,531,342,300,0,175,45,80,45,175,0,220,0,0,1,24,8,179,3,4,0,1
485,Ивановская область,Лежневская,532,949,880,0,436,85,359,85,436,6,515,0,0,3,83,42,378,4,2,2,1
486,Ивановская область,Лежневская,533,840,750,0,360,121,269,121,360,2,479,0,0,3,68,37,358,6,4,0,3
487,Ивановская область,Лежневская,534,944,870,0,466,100,304,100,466,8,558,0,0,7,84,38,399,5,6,6,13
488,Ивановская область,Лежневская,535,772,670,0,504,51,115,51,504,8,547,0,0,2,71,61,389,12,7,1,4
489,Ивановская область,Лежневская,536,465,430,0,272,49,109,49,272,2,319,0,0,2,30,25,255,2,4,0,1
490,Ивановская область,Лежневская,537,872,800,0,492,109,199,109,492,7,594,0,0,10,81,54,429,7,2,5,6
491,Ивановская область,Лежневская,538,1356,1100,0,767,59,274,59,767,10,816,0,0,7,99,76,602,9,8,5,10
492,Ивановская область,Лухская,539,2176,2340,0,1164,190,986,190,1164,17,1337,0,0,9,277,131,883,12,13,6,6
493,Ивановская область,Лухская,540,156,200,0,109,20,71,20,109,0,129,0,0,1,16,10,96,2,2,2,0
494,Ивановская область,Лухская,541,241,280,0,141,56,83,56,141,1,196,0,0,1,27,29,136,1,1,1,0
495,Ивановская область,Лухская,542,161,190,0,92,28,70,28,92,2,118,0,0,0,11,11,93,0,2,0,1
496,Ивановская область,Лухская,543,291,330,0,119,94,117,94,119,1,212,0,0,0,31,15,163,2,1,0,0
497,Ивановская область,Лухская,544,281,315,0,142,76,97,76,142,0,218,0,0,0,21,20,174,2,1,0,0
498,Ивановская область,Лухская,545,538,610,0,269,150,191,150,269,0,419,0,0,7,79,37,283,4,1,4,4
499,Ивановская область,Лухская,546,249,280,0,169,33,78,33,169,0,202,0,0,0,24,10,163,1,2,1,1
500,Ивановская область,Лухская,547,110,130,0,69,11,50,11,69,0,80,0,0,2,15,13,47,0,2,0,1
501,Ивановская область,Лухская,548,166,180,0,94,37,49,37,94,0,131,0,0,0,15,13,101,2,0,0,0
502,Ивановская область,Лухская,549,741,850,0,419,151,280,151,419,5,565,0,0,4,87,78,380,5,3,6,2
503,Ивановская область,Лухская,550,164,190,0,91,36,63,36,91,0,127,0,0,1,16,8,99,0,2,1,0
504,Ивановская область,Палехская,551,330,250,0,119,62,69,62,119,3,178,0,0,3,35,14,124,1,1,0,0
505,Ивановская область,Палехская,552,563,450,0,255,137,58,137,255,2,390,0,0,5,62,34,276,5,5,1,2
506,Ивановская область,Палехская,553,449,350,0,198,79,73,79,198,3,274,0,0,10,39,31,186,3,1,3,1
507,Ивановская область,Палехская,554,418,350,0,221,69,60,69,221,2,288,0,0,2,38,23,218,4,1,1,1
508,Ивановская область,Палехская,555,274,200,0,99,49,52,49,99,1,147,0,0,2,19,12,113,1,0,0,0
509,Ивановская область,Палехская,556,230,200,0,90,45,65,45,90,2,133,0,0,1,22,8,98,1,2,0,1
510,Ивановская область,Палехская,557,331,300,0,144,85,71,85,144,1,228,0,0,4,43,18,159,2,0,0,2
511,Ивановская область,Палехская,558,400,350,0,140,103,107,103,140,0,243,0,0,3,23,28,182,1,2,3,1
512,Ивановская область,Палехская,559,1184,1000,0,616,165,219,165,616,9,772,0,0,4,115,67,557,8,10,6,5
513,Ивановская область,Палехская,560,2222,1850,0,1344,109,397,109,1344,20,1433,0,0,12,332,98,950,14,12,7,8
514,Ивановская область,Палехская,561,2194,1850,0,1249,81,520,81,1248,11,1318,0,0,14,316,90,861,12,10,5,10
515,Ивановская область,Пестяковская,562,231,240,0,120,22,98,22,120,1,141,0,0,1,12,14,112,0,1,0,1
516,Ивановская область,Пестяковская,563,257,270,0,128,36,106,36,128,5,159,0,0,0,18,7,132,0,1,1,0
517,Ивановская область,Пестяковская,564,246,270,0,99,55,116,55,99,3,151,0,0,1,10,18,119,1,2,0,0
518,Ивановская область,Пестяковская,565,197,120,0,43,22,55,22,43,0,65,0,0,0,10,4,50,0,0,0,1
519,Ивановская область,Пестяковская,566,197,230,0,111,30,89,30,111,0,141,0,0,1,11,14,112,2,0,1,0
520,Ивановская область,Пестяковская,567,85,90,0,40,19,31,19,40,0,59,0,0,1,5,5,44,2,1,0,1
521,Ивановская область,Пестяковская,568,76,80,0,42,23,15,23,42,0,65,0,0,0,14,5,45,0,1,0,0
522,Ивановская область,Пестяковская,569,154,190,0,86,31,73,31,86,0,117,0,0,1,11,13,90,2,0,0,0
523,Ивановская область,Пестяковская,570,176,190,0,93,23,74,23,93,1,115,0,0,1,19,7,84,3,1,0,0
524,Ивановская область,Пестяковская,571,491,500,0,254,52,194,52,254,2,304,0,0,1,41,28,224,3,3,2,2
525,Ивановская область,Пестяковская,572,1375,1200,0,841,105,254,105,841,8,938,0,0,8,151,103,640,14,9,8,5
526,Ивановская область,Пестяковская,573,1509,1200,0,820,131,249,131,820,10,941,0,0,10,171,103,642,6,4,2,3
527,Ивановская область,Приволжская,574,1384,1400,0,714,92,594,92,714,10,796,0,0,13,149,83,532,5,6,4,4
528,Ивановская область,Приволжская,575,1178,1100,0,663,63,374,63,663,10,716,0,0,5,133,68,486,5,3,9,7
529,Ивановская область,Приволжская,576,1158,1100,0,654,90,356,90,654,4,740,0,0,5,138,66,514,7,5,4,1
530,Ивановская область,Приволжская,577,1047,1000,0,568,62,370,62,568,7,623,0,0,5,115,59,431,5,3,4,1
531,Ивановская область,Приволжская,578,947,900,0,446,106,348,106,446,7,545,0,0,1,108,42,379,5,6,1,3
532,Ивановская область,Приволжская,579,728,800,0,311,28,461,28,311,2,337,0,0,3,70,29,229,2,0,3,1
533,Ивановская область,Приволжская,580,1106,1100,0,564,91,445,91,564,5,650,0,0,6,116,48,463,7,4,3,3
534,Ивановская область,Приволжская,581,915,900,0,458,65,377,65,458,1,522,0,0,5,79,45,380,8,1,3,1
535,Ивановская область,Приволжская,582,1092,1000,0,543,39,418,39,543,6,576,0,0,6,113,39,399,11,3,3,2
536,Ивановская область,Приволжская,583,1035,1000,0,458,198,344,198,458,8,648,0,0,8,100,51,458,14,7,5,5
537,Ивановская область,Приволжская,584,975,900,0,467,72,361,72,467,8,531,0,0,3,111,51,349,10,3,3,1
538,Ивановская область,Приволжская,585,971,1000,0,548,137,315,137,548,0,685,0,0,4,113,46,508,8,2,3,1
539,Ивановская область,Приволжская,586,953,800,0,443,185,172,185,443,10,618,0,0,7,73,45,469,6,3,6,9
540,Ивановская область,Приволжская,587,1095,1000,0,655,54,291,54,655,9,700,0,0,11,108,44,518,5,6,6,2
541,Ивановская область,Приволжская,588,521,450,0,336,13,101,13,336,10,339,0,0,1,95,26,199,10,1,1,6
542,Ивановская область,Приволжская,589,194,200,0,99,18,83,18,99,2,115,0,0,1,11,12,88,0,3,0,0
543,Ивановская область,Приволжская,590,240,250,0,110,51,89,51,110,0,161,0,0,0,13,10,137,0,1,0,0
544,Ивановская область,Приволжская,591,756,700,0,479,33,188,33,479,7,505,0,0,2,101,43,350,3,3,1,2
545,Ивановская область,Приволжская,592,502,450,0,316,82,52,82,316,0,398,0,0,2,68,27,299,2,0,0,0
546,Ивановская область,Приволжская,593,273,300,0,152,71,77,71,152,3,220,0,0,5,30,22,157,1,3,1,1
547,Ивановская область,Приволжская,594,809,800,0,315,161,324,161,315,1,475,0,0,1,66,28,367,3,1,2,7
548,Ивановская область,Приволжская,595,397,350,0,228,16,106,16,228,1,243,0,0,0,51,11,174,1,2,2,2
549,Ивановская область,Приволжская,596,319,350,0,85,82,183,82,85,0,167,0,0,1,22,15,127,0,1,1,0
550,Ивановская область,Приволжская,597,351,350,0,176,23,151,23,176,4,195,0,0,1,30,14,146,1,0,1,2
551,Ивановская область,Приволжская,598,267,300,0,190,36,74,36,190,0,226,0,0,2,12,16,189,2,2,2,1
552,Ивановская область,Приволжская,599,231,250,0,130,40,80,40,130,0,170,0,0,1,19,16,127,2,1,2,2
553,Ивановская область,Пучежская,600,1430,1420,0,847,73,500,73,847,11,909,0,0,8,179,60,646,7,5,4,0
554,Ивановская область,Пучежская,601,1105,1090,0,654,80,356,80,654,9,725,0,0,10,140,50,507,6,4,4,4
555,Ивановская область,Пучежская,602,666,650,0,463,51,136,51,463,8,506,0,0,3,76,31,376,4,1,6,9
556,Ивановская область,Пучежская,603,1358,1350,0,750,145,455,145,750,11,884,0,0,1,140,80,635,12,5,5,6
557,Ивановская область,Пучежская,604,474,470,0,253,147,70,147,253,9,391,0,0,12,13,36,312,10,2,2,4
558,Ивановская область,Пучежская,605,1500,1500,0,800,95,605,95,800,15,880,0,0,4,132,92,634,4,6,5,3
559,Ивановская область,Пучежская,606,843,850,0,510,46,294,46,510,11,545,0,0,6,101,32,398,4,1,1,2
560,Ивановская область,Пучежская,607,446,450,0,254,46,150,46,254,0,300,0,0,1,30,34,230,2,0,3,0
561,Ивановская область,Пучежская,608,282,270,0,146,37,87,37,146,2,181,0,0,2,15,12,147,2,2,1,0
562,Ивановская область,Пучежская,609,105,110,0,59,27,24,27,59,0,86,0,0,0,15,6,65,0,0,0,0
563,Ивановская область,Пучежская,610,534,530,0,309,68,153,68,309,2,375,0,0,1,40,29,291,3,5,2,4
564,Ивановская область,Пучежская,611,557,550,0,328,63,159,63,328,2,389,0,0,3,52,43,280,4,4,3,0
565,Ивановская область,Пучежская,612,199,190,0,93,46,51,46,93,1,138,0,0,1,33,13,88,1,0,1,1
566,Ивановская область,Пучежская,613,139,140,0,77,13,50,13,77,0,90,0,0,0,6,6,74,0,3,0,1
567,Ивановская область,Пучежская,614,97,90,0,55,15,20,15,55,0,70,0,0,1,19,4,46,0,0,0,0
568,Ивановская область,Пучежская,615,136,140,0,87,12,41,12,87,0,99,0,0,0,16,8,74,0,0,1,0
569,Ивановская область,Пучежская,616,110,110,0,78,13,19,13,78,0,91,0,0,2,15,13,58,0,2,1,0
570,Ивановская область,Пучежская,617,117,150,0,67,29,54,29,67,0,96,0,0,0,13,6,68,4,2,3,0
571,Ивановская область,Пучежская,618,301,310,0,170,49,91,49,170,1,218,0,0,0,56,21,137,0,3,0,1
572,Ивановская область,Пучежская,619,381,390,0,238,30,122,30,238,7,261,0,0,0,42,16,192,2,5,3,1
573,Ивановская область,Пучежская,620,131,130,0,66,26,38,26,66,1,91,0,0,0,23,5,63,0,0,0,0
574,Ивановская область,Пучежская,621,113,110,0,59,27,24,27,59,0,86,0,0,0,3,1,81,0,0,0,1
575,Ивановская область,Пучежская,622,134,125,0,85,11,29,11,85,0,96,0,0,2,15,10,68,1,0,0,0
576,Ивановская область,Родниковская,623,1215,1000,0,720,47,233,47,720,9,758,0,0,12,124,60,537,10,6,5,4
577,Ивановская область,Родниковская,624,1397,1200,0,955,82,163,82,955,0,1037,0,0,5,270,81,661,7,3,6,4
578,Ивановская область,Родниковская,625,1413,1200,0,696,129,375,129,696,3,822,0,0,7,150,82,543,8,8,16,8
579,Ивановская область,Родниковская,626,2250,1900,0,1056,67,777,67,1056,8,1115,0,0,8,226,116,728,18,10,7,2
580,Ивановская область,Родниковская,627,2346,2000,0,1180,79,741,79,1180,10,1249,0,0,11,190,110,898,19,7,9,5
581,Ивановская область,Родниковская,628,1648,1300,0,896,43,361,43,896,10,929,0,0,9,135,87,673,6,12,3,4
582,Ивановская область,Родниковская,629,2370,2000,0,1385,70,545,70,1385,15,1440,0,0,6,214,140,1031,18,13,8,10
583,Ивановская область,Родниковская,630,1392,1300,0,602,34,664,34,602,9,627,0,0,7,96,63,443,6,6,4,2
584,Ивановская область,Родниковская,631,1507,1300,0,663,46,591,46,663,3,706,0,0,7,132,89,451,10,11,3,3
585,Ивановская область,Родниковская,632,2195,1900,0,1136,65,699,65,1136,0,1201,0,0,7,233,111,802,17,12,11,8
586,Ивановская область,Родниковская,633,1477,1200,0,683,54,463,54,683,7,730,0,0,9,121,69,511,7,3,8,2
587,Ивановская область,Родниковская,634,1385,1200,0,603,59,538,59,603,1,661,0,0,3,106,68,468,4,5,5,2
588,Ивановская область,Родниковская,635,1381,1200,0,837,130,233,130,837,0,967,0,0,9,80,53,812,6,4,2,1
589,Ивановская область,Родниковская,636,499,450,0,258,75,117,75,258,0,333,0,0,3,37,33,255,2,1,0,2
590,Ивановская область,Родниковская,637,347,310,0,202,61,47,61,202,0,263,0,0,1,17,22,218,2,0,3,0
591,Ивановская область,Родниковская,638,183,160,0,131,21,8,21,131,0,152,0,0,1,11,17,123,0,0,0,0
592,Ивановская область,Родниковская,639,178,150,0,119,28,3,28,119,0,147,0,0,1,6,16,123,0,1,0,0
593,Ивановская область,Родниковская,640,541,500,0,202,96,202,96,202,2,296,0,0,3,39,23,219,2,5,2,3
594,Ивановская область,Родниковская,641,702,650,0,359,140,151,140,359,4,495,0,0,4,81,32,370,1,1,3,3
595,Ивановская область,Родниковская,642,272,250,0,208,33,9,33,208,0,241,0,0,4,39,22,166,1,1,1,7
596,Ивановская область,Родниковская,643,412,350,0,269,42,39,42,269,0,311,0,0,3,51,21,231,3,0,0,2
597,Ивановская область,Родниковская,644,393,350,0,247,36,67,36,247,3,280,0,0,0,67,17,196,0,0,0,0
598,Ивановская область,Родниковская,645,403,370,0,198,56,116,56,198,1,253,0,0,2,59,20,160,4,4,1,3
599,Ивановская область,Родниковская,646,425,400,0,275,40,85,40,275,0,315,0,0,7,30,25,232,8,4,6,3
600,Ивановская область,Родниковская,647,483,450,0,269,88,93,88,269,3,354,0,0,2,64,32,248,3,4,1,0
601,Ивановская область,Родниковская,648,479,450,0,285,70,95,70,285,2,353,0,0,1,54,34,257,2,3,1,1
602,Ивановская область,Родниковская,649,261,250,0,143,40,67,40,143,0,183,0,0,1,28,18,132,1,3,0,0
603,Ивановская область,Родниковская,650,149,130,0,102,15,13,15,102,0,117,0,0,1,14,6,94,1,0,1,0
604,Ивановская область,Савинская,651,394,300,0,208,30,62,30,208,3,235,0,0,4,29,20,176,2,2,0,2
605,Ивановская область,Савинская,652,987,900,0,576,40,284,40,576,5,611,0,0,10,117,54,410,9,3,5,3
606,Ивановская область,Савинская,653,529,500,0,325,27,148,27,325,6,346,0,0,4,66,28,243,2,2,0,1
607,Ивановская область,Савинская,654,853,800,0,386,72,342,72,386,7,451,0,0,6,96,61,279,4,1,1,3
608,Ивановская область,Савинская,655,1394,1200,0,656,102,442,102,656,5,753,0,0,2,112,70,552,8,3,5,1
609,Ивановская область,Савинская,656,1283,1300,0,758,92,450,92,758,5,845,0,0,3,81,121,615,4,10,10,1
610,Ивановская область,Савинская,657,297,300,0,154,64,82,64,154,2,216,0,0,2,31,25,154,1,3,0,0
611,Ивановская область,Савинская,658,547,500,0,244,119,137,119,244,1,362,0,0,3,27,43,284,3,0,1,1
612,Ивановская область,Савинская,659,259,200,0,129,52,19,52,129,1,180,0,0,1,21,12,143,2,1,0,0
613,Ивановская область,Савинская,660,615,550,0,347,75,128,75,347,3,419,0,0,4,61,58,283,7,4,1,1
614,Ивановская область,Савинская,661,226,200,0,129,51,20,51,129,0,180,0,0,1,16,30,133,0,0,0,0
615,Ивановская область,Савинская,662,309,250,0,205,40,5,40,205,0,245,0,0,1,16,20,204,1,2,0,1
616,Ивановская область,Савинская,663,167,150,0,118,22,10,22,118,0,140,0,0,0,14,16,105,0,1,4,0
617,Ивановская область,Савинская,664,283,250,0,120,71,59,71,120,0,191,0,0,2,35,20,131,2,0,0,1
618,Ивановская область,Савинская,665,273,250,0,122,37,91,37,122,2,157,0,0,2,26,26,100,1,2,0,0
619,Ивановская область,Савинская,666,348,350,0,197,31,122,31,197,2,226,0,0,4,32,21,163,3,0,3,0
620,Ивановская область,Савинская,667,103,100,0,79,4,17,4,79,0,83,0,0,1,14,6,61,1,0,0,0
621,Ивановская область,Тейковская,668,316,300,0,154,44,102,44,154,1,197,0,0,4,16,13,160,1,0,1,2
622,Ивановская область,Тейковская,669,663,600,0,337,65,198,65,337,6,396,0,0,0,46,47,291,5,0,7,0
623,Ивановская область,Тейковская,670,1008,800,0,439,117,244,117,439,2,554,0,0,2,80,49,411,4,4,2,2
624,Ивановская область,Тейковская,671,995,800,0,452,136,212,136,452,8,580,0,0,3,53,53,458,8,1,3,1
625,Ивановская область,Тейковская,672,893,750,0,461,136,153,136,461,11,586,0,0,11,86,48,427,5,3,2,4
626,Ивановская область,Тейковская,673,604,500,0,325,72,103,72,325,4,393,0,0,3,61,35,283,4,3,2,2
627,Ивановская область,Тейковская,674,527,500,0,333,51,116,51,333,0,384,0,0,5,68,17,286,2,4,0,2
628,Ивановская область,Тейковская,675,286,280,0,178,9,93,9,178,4,183,0,0,3,23,18,136,2,0,1,0
629,Ивановская область,Тейковская,676,504,450,0,271,111,68,111,271,2,380,0,0,0,58,35,277,3,5,0,2
630,Ивановская область,Тейковская,677,443,400,0,292,45,63,45,292,2,335,0,0,4,48,22,255,1,2,3,0
631,Ивановская область,Тейковская,678,391,350,0,228,49,73,49,228,0,277,0,0,2,49,24,199,2,1,0,0
632,Ивановская область,Тейковская,679,187,200,0,133,26,41,26,133,1,158,0,0,0,13,18,125,0,1,1,0
633,Ивановская область,Тейковская,680,1231,1000,0,693,97,210,97,693,6,784,0,0,5,113,66,581,7,6,1,5
634,Ивановская область,Тейковская,681,680,550,0,377,83,90,83,377,3,457,0,0,1,58,29,361,2,2,3,1
635,Ивановская область,Тейковская,682,1041,850,0,516,30,304,30,516,14,532,0,0,2,86,58,377,5,2,1,1
636,Ивановская область,Тейковская городская,306,2149,1500,0,1294,120,86,120,1294,19,1395,0,0,5,239,124,978,27,4,11,7
637,Ивановская область,Тейковская городская,307,1287,1000,0,657,47,296,47,657,10,694,0,0,8,129,54,478,7,7,7,4
638,Ивановская область,Тейковская городская,308,1145,900,0,534,83,283,83,534,3,614,0,0,3,108,52,437,5,2,4,3
639,Ивановская область,Тейковская городская,309,2509,1800,0,1364,53,383,53,1364,14,1403,0,0,4,283,103,959,23,15,13,3
640,Ивановская область,Тейковская городская,310,1327,1000,0,613,107,280,107,613,16,704,0,0,8,125,51,494,10,7,3,6
641,Ивановская область,Тейковская городская,311,1476,1100,0,670,52,378,52,670,9,713,0,0,10,140,57,484,10,2,7,3
642,Ивановская область,Тейковская городская,312,2371,1800,0,1227,90,483,90,1227,15,1302,0,0,14,251,86,905,14,11,11,10
643,Ивановская область,Тейковская городская,313,1103,1000,0,765,29,206,29,765,8,786,0,0,10,125,69,543,24,0,9,6
644,Ивановская область,Тейковская городская,314,1687,1300,0,860,61,379,61,860,13,908,0,0,9,141,77,656,7,7,4,7
645,Ивановская область,Тейковская городская,315,1270,1000,0,703,66,231,66,703,9,760,0,0,6,161,53,510,14,9,4,3
646,Ивановская область,Тейковская городская,316,1659,1200,0,870,53,277,53,870,12,911,0,0,10,183,61,638,10,5,3,1
647,Ивановская область,Тейковская городская,317,1419,1200,0,910,137,153,137,910,11,1036,0,0,7,113,88,744,44,15,9,16
648,Ивановская область,Тейковская городская,318,2269,1700,0,1441,33,226,33,1439,18,1454,0,0,14,197,125,1051,34,10,7,16
649,Ивановская область,Тейковская городская,319,2550,1900,0,1603,56,241,56,1603,25,1634,0,0,22,261,144,1142,34,13,7,11
650,Ивановская область,Тейковская городская,320,1768,1700,0,1200,15,485,15,1200,15,1200,0,0,9,185,103,809,50,14,15,15
651,Ивановская область,Тейковская городская,321,1621,1600,0,1199,2,399,2,1199,13,1188,0,0,3,169,126,849,24,4,9,4
652,Ивановская область,Фурмановская,683,1556,1500,0,653,105,742,105,653,3,755,0,0,3,112,71,546,10,5,6,2
653,Ивановская область,Фурмановская,684,1462,1300,0,651,125,524,125,651,9,767,0,0,7,126,75,543,7,3,4,2
654,Ивановская область,Фурмановская,685,1950,2000,0,1033,65,902,65,1033,17,1081,0,0,11,180,96,751,19,3,7,14
655,Ивановская область,Фурмановская,686,2102,2000,0,1070,49,881,49,1070,16,1103,0,0,8,186,88,782,12,10,7,10
656,Ивановская область,Фурмановская,687,1131,1000,0,548,53,399,53,548,8,593,0,0,0,93,48,439,4,0,4,5
657,Ивановская область,Фурмановская,688,1504,1300,0,780,52,468,52,780,12,820,0,0,4,132,63,597,11,4,7,2
658,Ивановская область,Фурмановская,689,1888,1700,0,1065,55,580,55,1065,17,1103,0,0,10,182,96,772,13,11,8,11
659,Ивановская область,Фурмановская,690,1504,1500,0,763,64,673,64,763,11,816,0,0,8,127,72,591,8,6,3,1
660,Ивановская область,Фурмановская,691,1424,1500,0,711,58,731,58,711,4,765,0,0,3,107,71,564,9,3,6,2
661,Ивановская область,Фурмановская,692,1385,1200,0,615,33,552,33,615,7,641,0,0,7,102,63,450,9,3,5,2
662,Ивановская область,Фурмановская,693,1432,1300,0,672,47,581,47,672,7,712,0,0,5,82,47,560,5,3,5,5
663,Ивановская область,Фурмановская,694,1581,1500,0,925,50,525,50,925,8,967,0,0,4,160,69,704,11,8,6,5
664,Ивановская область,Фурмановская,695,1216,1000,0,723,35,242,35,723,11,747,0,0,7,116,63,529,16,5,6,5
665,Ивановская область,Фурмановская,696,1669,1500,0,837,93,570,93,837,5,925,0,0,6,139,73,682,10,5,5,5
666,Ивановская область,Фурмановская,697,1652,1500,0,809,92,599,92,809,13,888,0,0,6,124,60,668,9,10,6,5
667,Ивановская область,Фурмановская,698,1838,1700,0,930,68,702,68,930,8,990,0,0,10,137,78,731,7,12,6,9
668,Ивановская область,Фурмановская,699,1635,1500,0,842,48,610,48,842,8,882,0,0,4,127,84,638,10,8,5,6
669,Ивановская область,Фурмановская,700,1149,1000,0,496,80,424,80,496,2,574,0,0,2,67,62,418,7,9,3,6
670,Ивановская область,Фурмановская,701,432,400,0,216,20,164,20,216,2,234,0,0,2,37,21,167,2,3,0,2
671,Ивановская область,Фурмановская,702,674,700,0,338,118,244,118,338,4,452,0,0,3,64,35,346,0,2,1,1
672,Ивановская область,Фурмановская,703,403,400,0,155,127,118,127,155,0,282,0,0,2,46,24,207,0,1,1,1
673,Ивановская область,Фурмановская,704,496,500,0,356,42,102,42,356,3,395,0,0,1,53,39,293,3,1,1,4
674,Ивановская область,Фурмановская,705,458,450,0,245,134,71,134,245,4,375,0,0,1,51,16,303,0,0,0,4
675,Ивановская область,Фурмановская,706,389,400,0,132,85,183,85,132,0,217,0,0,1,15,12,179,5,2,2,1
676,Ивановская область,Фурмановская,707,525,500,0,224,101,175,101,224,4,321,0,0,2,47,23,238,4,3,3,1
677,Ивановская область,Фурмановская,708,330,300,0,49,194,57,194,49,1,242,0,0,0,21,17,198,3,3,0,0
678,Ивановская область,Фурмановская,709,490,450,0,356,18,76,18,356,4,370,0,0,4,61,46,251,2,2,2,2
679,Ивановская область,Фурмановская,710,319,300,0,251,12,37,12,251,1,262,0,0,1,45,26,183,0,4,1,2
680,Ивановская область,Фурмановская,711,533,550,0,215,128,207,128,215,7,336,0,0,6,42,29,241,6,6,1,5
