,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
485,Тульская область,Ленинская,1503,1157,900,0,663,40,197,40,663,5,698,0,0,9,80,54,536,10,6,1,2
486,Тульская область,Ленинская,1504,1251,900,0,663,146,91,146,663,11,798,0,0,2,31,18,730,7,3,3,4
487,Тульская область,Ленинская,1505,1286,1000,0,731,102,167,102,731,6,827,0,0,6,56,45,692,7,8,6,7
488,Тульская область,Ленинская,1506,1062,900,0,662,43,195,43,661,9,695,0,0,9,43,44,571,8,6,3,11
489,Тульская область,Ленинская,1507,1477,1200,0,819,123,258,123,819,2,940,0,0,8,59,47,788,17,5,8,8
490,Тульская область,Ленинская,1508,1095,900,0,586,61,253,61,586,9,638,0,0,3,64,49,500,9,5,2,6
491,Тульская область,Ленинская,1509,1603,1200,0,988,111,101,111,988,11,1088,0,0,14,84,71,884,13,11,6,5
492,Тульская область,Ленинская,1510,801,700,0,697,0,3,0,697,4,693,0,0,5,8,38,600,38,1,2,1
493,Тульская область,Ленинская,1511,1517,1200,0,984,83,133,83,984,10,1057,0,0,10,98,89,826,12,7,9,6
494,Тульская область,Ленинская,1512,1539,1200,0,914,163,123,163,914,6,1071,0,0,8,101,67,852,19,10,6,8
495,Тульская область,Ленинская,1513,665,600,0,406,45,149,45,406,1,450,0,0,3,36,26,364,12,5,0,4
496,Тульская область,Ленинская,1514,362,300,0,181,55,64,55,181,2,234,0,0,0,12,17,192,7,3,1,2
497,Тульская область,Ленинская,1515,636,600,0,361,85,154,85,361,2,444,0,0,1,24,35,376,5,2,1,0
498,Тульская область,Ленинская,1516,390,300,0,169,63,68,63,169,4,228,0,0,0,17,12,194,4,1,0,0
499,Тульская область,Ленинская,1517,1039,900,0,444,81,375,81,444,4,521,0,0,5,50,34,415,8,2,4,3
500,Тульская область,Ленинская,1518,1213,1000,0,778,64,158,64,778,11,831,0,0,5,58,69,677,12,6,3,1
501,Тульская область,Ленинская,1519,1745,1950,0,691,694,565,694,691,7,1378,0,0,9,70,103,1143,16,13,10,14
502,Тульская область,Ленинская,1520,1841,1360,0,942,94,324,94,940,13,1021,0,0,8,97,55,808,29,6,11,7
503,Тульская область,Ленинская,1521,1391,1200,0,561,235,404,235,561,3,793,0,0,4,48,44,674,7,7,5,4
504,Тульская область,Ленинская,1522,2494,2200,0,1605,34,561,34,1605,26,1613,0,0,12,154,122,1282,14,6,13,10
505,Тульская область,Ленинская,1523,2395,2046,0,1388,132,526,132,1387,22,1497,0,0,4,136,101,1192,26,12,14,12
506,Тульская область,Ленинская,1524,613,500,0,383,69,48,69,383,5,447,0,0,2,37,37,361,4,3,1,2
507,Тульская область,Ленинская,1525,116,102,0,33,41,28,41,33,1,73,0,0,0,8,4,60,0,1,0,0
508,Тульская область,Ленинская,1526,375,340,0,317,10,13,10,317,2,325,0,0,2,42,33,225,10,1,4,8
509,Тульская область,Ленинская,1527,658,500,0,283,168,49,168,283,0,451,0,0,0,33,27,381,4,2,4,0
510,Тульская область,Ленинская,1528,527,424,0,179,150,95,150,179,3,326,0,0,3,31,18,264,1,2,0,7
511,Тульская область,Ленинская,1529,1538,1200,0,921,132,147,132,921,14,1039,0,0,6,70,80,850,19,6,5,3
512,Тульская область,Ленинская,1530,880,700,0,402,177,121,177,402,0,579,0,0,2,32,35,494,8,4,1,3
513,Тульская область,Ленинская,1531,1123,900,0,651,60,189,60,651,6,705,0,0,4,76,48,552,9,6,4,6
514,Тульская область,Ленинская,1532,982,800,0,482,65,253,65,482,12,535,0,0,3,54,52,411,9,0,3,3
515,Тульская область,Ленинская,1533,919,800,0,574,41,185,41,574,2,613,0,0,4,51,44,489,12,4,2,7
516,Тульская область,Ленинская,1534,1044,900,0,552,126,222,126,552,0,678,0,0,2,31,28,613,1,0,2,1
517,Тульская область,Ленинская,1535,1079,900,0,634,150,116,150,634,5,779,0,0,2,66,44,636,9,5,7,10
518,Тульская область,Ленинская,1536,1323,1100,0,687,172,241,172,687,15,844,0,0,10,67,54,683,15,6,4,5
519,Тульская область,Ленинская,1537,1085,920,0,644,91,185,91,644,5,730,0,0,7,59,45,591,13,8,1,6
520,Тульская область,Ленинская,1538,870,750,0,516,87,147,87,516,3,600,0,0,2,35,34,502,17,5,3,2
521,Тульская область,Ленинская,1539,1204,1000,0,605,254,141,254,605,3,856,0,0,7,50,45,719,11,11,5,8
522,Тульская область,Ленинская,1540,1053,886,0,591,208,87,208,591,8,791,0,0,6,52,52,661,10,4,2,4
523,Тульская область,Ленинская,1541,218,180,0,86,61,33,61,86,0,147,0,0,0,5,6,134,0,1,1,0
524,Тульская область,Ленинская,1542,511,430,0,272,41,117,41,272,3,310,0,0,2,32,24,236,11,2,1,2
525,Тульская область,Ленинская,1543,1412,1200,0,856,126,218,126,856,5,977,0,0,7,80,69,795,12,8,2,4
526,Тульская область,Ленинская,1544,1292,1100,0,663,131,306,131,663,9,785,0,0,7,64,59,634,7,4,6,4
527,Тульская область,Ленинская,1545,1038,900,0,557,175,168,175,557,6,726,0,0,8,77,50,575,3,4,5,4
528,Тульская область,Ленинская,1546,940,800,0,459,294,47,294,459,4,749,0,0,2,36,23,677,3,2,3,3
529,Тульская область,Ленинская,1547,619,600,0,335,177,88,177,335,1,511,0,0,3,24,21,449,5,1,0,8
530,Тульская область,Ленинская,1548,2164,2000,0,1304,80,616,80,1304,22,1362,0,0,9,92,84,1122,24,17,7,7
531,Тульская область,Новомосковская,1601,1619,1250,0,975,183,92,183,975,12,1146,0,0,7,122,92,897,10,3,6,9
532,Тульская область,Новомосковская,1602,906,750,0,466,90,194,90,466,4,552,0,0,1,84,26,418,5,5,4,9
533,Тульская область,Новомосковская,1603,2054,1500,0,1288,119,93,119,1287,18,1388,0,0,2,184,88,1067,16,12,8,11
534,Тульская область,Новомосковская,1604,1860,1500,0,1109,198,193,198,1109,19,1288,0,0,8,113,60,1069,15,5,8,10
535,Тульская область,Новомосковская,1605,2152,1750,0,1305,205,240,205,1305,15,1495,0,0,13,164,84,1176,23,10,8,17
536,Тульская область,Новомосковская,1606,1608,1250,0,1073,84,93,84,1073,10,1147,0,0,7,102,70,929,16,3,12,8
537,Тульская область,Новомосковская,1607,1835,1500,0,1096,59,345,59,1096,15,1140,0,0,13,90,70,915,22,3,9,18
538,Тульская область,Новомосковская,1608,2414,1750,0,1448,302,0,302,1448,7,1743,0,0,11,124,87,1478,26,3,4,10
539,Тульская область,Новомосковская,1609,1923,1500,0,1173,200,127,200,1173,14,1359,0,0,13,44,79,1164,22,8,13,16
540,Тульская область,Новомосковская,1610,1899,1500,0,1158,195,147,195,1158,19,1334,0,0,13,155,71,1042,27,5,5,16
541,Тульская область,Новомосковская,1611,2002,1800,0,1293,210,297,210,1293,10,1493,0,0,11,158,76,1174,34,13,9,18
542,Тульская область,Новомосковская,1612,2040,1500,0,1355,76,69,76,1355,15,1416,0,0,13,174,68,1074,39,11,16,21
543,Тульская область,Новомосковская,1613,2297,1750,0,1379,118,253,118,1379,10,1487,0,0,7,192,82,1137,32,11,10,16
544,Тульская область,Новомосковская,1614,2240,1750,0,1501,67,182,67,1501,19,1549,0,0,11,158,62,1256,31,10,9,12
545,Тульская область,Новомосковская,1615,2435,1750,0,1505,91,154,91,1505,24,1572,0,0,14,176,109,1202,38,8,15,10
546,Тульская область,Новомосковская,1616,2616,2000,0,1648,140,212,140,1648,20,1768,0,0,15,179,103,1418,22,12,10,9
547,Тульская область,Новомосковская,1617,2016,1500,0,1239,52,209,52,1239,22,1269,0,0,8,148,113,935,27,3,23,12
548,Тульская область,Новомосковская,1618,2114,1750,0,1614,136,0,136,1614,12,1738,0,0,12,202,18,1433,33,11,14,15
549,Тульская область,Новомосковская,1619,2369,1750,0,1513,88,149,88,1512,26,1574,0,0,8,167,124,1209,32,6,14,14
550,Тульская область,Новомосковская,1620,2653,2000,0,1799,190,11,190,1799,15,1974,0,0,10,199,19,1705,8,13,10,10
551,Тульская область,Новомосковская,1621,1935,1500,0,1187,65,248,65,1187,15,1237,0,0,20,132,78,937,24,8,13,25
552,Тульская область,Новомосковская,1622,1367,1000,0,836,110,54,110,836,8,938,0,0,12,102,49,726,21,9,8,11
553,Тульская область,Новомосковская,1623,1501,1250,0,891,77,282,77,891,13,955,0,0,4,108,74,735,17,3,5,9
554,Тульская область,Новомосковская,1624,460,350,0,266,9,75,9,266,3,272,0,0,2,33,18,209,7,0,2,1
555,Тульская область,Новомосковская,1625,1850,1500,0,1130,98,272,98,1130,9,1219,0,0,9,136,85,940,19,10,3,17
556,Тульская область,Новомосковская,1626,1350,1000,0,841,106,53,106,841,7,940,0,0,6,94,23,791,9,6,6,5
557,Тульская область,Новомосковская,1627,1946,1500,0,1186,182,132,182,1186,12,1356,0,0,9,175,93,1034,21,11,6,7
558,Тульская область,Новомосковская,1628,1849,1500,0,1182,125,193,125,1182,25,1282,0,0,18,148,87,966,36,13,6,8
559,Тульская область,Новомосковская,1629,1963,1500,0,1135,80,285,80,1135,12,1203,0,0,9,135,79,926,20,11,8,15
560,Тульская область,Новомосковская,1630,1637,1250,0,936,67,247,67,936,15,988,0,0,1,136,25,817,5,1,2,1
561,Тульская область,Новомосковская,1631,2126,1750,0,1400,106,244,106,1400,14,1492,0,0,10,145,114,1174,14,8,13,14
562,Тульская область,Новомосковская,1632,1687,1500,0,1082,87,331,87,1082,25,1144,0,0,2,122,68,926,9,4,7,6
563,Тульская область,Новомосковская,1633,1888,1500,0,1227,57,216,57,1227,21,1263,0,0,4,110,68,1041,18,9,8,5
564,Тульская область,Новомосковская,1634,1855,1500,0,1192,65,243,65,1192,22,1235,0,0,10,127,53,1010,14,5,4,12
565,Тульская область,Новомосковская,1635,1923,1500,0,1141,80,279,80,1141,9,1212,0,0,13,119,42,1006,12,7,7,6
566,Тульская область,Новомосковская,1636,1949,1500,0,1137,81,282,81,1137,17,1201,0,0,3,125,83,946,19,6,6,13
567,Тульская область,Новомосковская,1637,2071,1550,0,1312,50,188,50,1312,12,1350,0,0,9,132,73,1094,16,5,6,15
568,Тульская область,Новомосковская,1638,2169,1750,0,1510,127,113,127,1510,23,1614,0,0,10,132,75,1348,17,9,8,15
569,Тульская область,Новомосковская,1639,1945,1500,0,1284,40,176,40,1284,12,1312,0,0,10,139,82,1015,27,17,10,12
570,Тульская область,Новомосковская,1640,2300,1750,0,1584,61,105,61,1583,19,1625,0,0,9,185,117,1242,26,16,13,17
571,Тульская область,Новомосковская,1641,2252,1750,0,1431,91,228,91,1431,5,1517,0,0,3,246,8,1238,8,0,3,11
572,Тульская область,Новомосковская,1642,1932,1500,0,1226,73,201,73,1225,14,1284,0,0,8,129,80,1006,28,10,8,15
573,Тульская область,Новомосковская,1643,2287,1750,0,1427,57,266,57,1425,7,1475,0,0,6,146,97,1152,28,20,10,16
574,Тульская область,Новомосковская,1644,1986,1500,0,1129,148,223,148,1129,19,1258,0,0,7,119,97,1000,13,5,9,8
575,Тульская область,Новомосковская,1645,2288,1750,0,1419,51,280,51,1419,12,1458,0,0,7,152,106,1139,23,8,13,10
576,Тульская область,Новомосковская,1646,1998,1500,0,1209,87,204,87,1209,5,1291,0,0,9,81,49,1129,9,3,4,7
577,Тульская область,Новомосковская,1647,1924,1500,0,1197,63,240,63,1197,19,1241,0,0,8,154,39,1016,5,5,7,7
578,Тульская область,Новомосковская,1648,1153,1000,0,713,42,245,42,713,10,745,0,0,1,112,28,593,3,3,3,2
579,Тульская область,Новомосковская,1649,400,260,0,141,95,24,95,141,4,232,0,0,2,9,6,210,1,0,1,3
580,Тульская область,Новомосковская,1650,2030,1500,0,1120,81,299,81,1120,15,1186,0,0,6,107,98,942,15,7,7,4
581,Тульская область,Новомосковская,1651,682,550,0,404,99,47,99,404,7,496,0,0,4,52,44,383,4,5,2,2
582,Тульская область,Новомосковская,1652,1787,1500,0,1230,79,191,79,1230,7,1302,0,0,8,90,76,1109,7,3,3,6
583,Тульская область,Новомосковская,1653,1805,1500,0,1160,190,150,190,1160,16,1334,0,0,8,97,111,1093,9,2,4,10
584,Тульская область,Новомосковская,1654,1596,1250,0,1081,124,45,124,1081,4,1201,0,0,4,96,66,1010,17,2,5,1
585,Тульская область,Новомосковская,1655,1085,1000,0,765,58,177,58,765,9,814,0,0,2,37,59,707,3,4,2,0
586,Тульская область,Новомосковская,1656,1185,1000,0,827,60,113,60,827,1,886,0,0,8,70,59,709,7,6,11,16
587,Тульская область,Новомосковская,1657,262,245,0,203,27,15,27,203,0,230,0,0,1,19,25,184,0,1,0,0
588,Тульская область,Новомосковская,1658,185,170,0,134,36,0,36,134,0,170,0,0,0,11,11,147,0,0,1,0
589,Тульская область,Новомосковская,1659,501,450,0,265,124,61,124,265,4,385,0,0,2,39,20,317,2,4,1,0
590,Тульская область,Новомосковская,1660,391,320,0,193,125,2,125,193,1,317,0,0,0,21,7,281,3,3,1,1
591,Тульская область,Новомосковская,1661,540,500,0,263,152,85,152,263,0,415,0,0,2,48,20,332,4,2,5,2
592,Тульская область,Новомосковская,1662,263,200,0,153,21,26,21,153,2,172,0,0,0,12,12,144,0,1,1,2
593,Тульская область,Новомосковская,1663,1254,1000,0,811,87,102,87,811,9,889,0,0,6,102,56,711,3,7,2,2
594,Тульская область,Новомосковская,1664,1622,1250,0,951,126,173,126,951,4,1073,0,0,12,127,73,839,8,7,3,4
595,Тульская область,Новомосковская,1665,266,250,0,131,75,44,75,131,1,205,0,0,0,25,10,168,2,0,0,0
596,Тульская область,Новомосковская,1666,254,200,0,146,43,11,43,146,0,189,0,0,0,13,8,165,1,1,1,0
597,Тульская область,Новомосковская,1667,933,800,0,531,225,44,225,531,9,747,0,0,6,47,27,649,6,5,1,6
598,Тульская область,Новомосковская,1668,332,250,0,178,36,36,36,178,17,197,0,0,0,20,9,165,1,0,2,0
599,Тульская область,Новомосковская,1669,137,110,0,43,59,8,59,43,0,102,0,0,1,3,6,91,1,0,0,0
600,Тульская область,Новомосковская,1670,203,160,0,138,20,2,20,138,1,157,0,0,1,4,8,142,0,2,0,0
601,Тульская область,Новомосковская,1671,269,245,0,200,20,25,20,200,1,219,0,0,3,23,26,165,1,0,0,1
602,Тульская область,Новомосковская,1672,746,660,0,543,112,5,112,543,3,652,0,0,1,46,22,572,3,5,1,2
603,Тульская область,Новомосковская,1673,687,630,0,557,73,0,73,557,3,627,0,0,0,66,29,521,3,4,2,2
604,Тульская область,Новомосковская,1674,352,330,0,229,47,54,47,229,2,274,0,0,0,16,22,233,2,1,0,0
605,Тульская область,Новомосковская,1675,396,350,0,219,96,35,96,219,2,313,0,0,0,13,13,285,1,0,1,0
606,Тульская область,Новомосковская,1676,667,810,0,281,386,143,386,281,8,659,0,0,7,60,39,533,11,2,2,5
607,Тульская область,Новомосковская,1677,174,200,0,174,0,26,0,174,1,173,0,0,1,4,36,117,12,0,3,0
608,Тульская область,Одоевская,1701,1610,1137,0,954,43,140,43,954,16,981,0,0,11,147,86,702,18,3,5,9
609,Тульская область,Одоевская,1702,892,819,0,574,144,101,144,574,14,704,0,0,3,95,60,530,4,8,3,1
610,Тульская область,Одоевская,1703,1253,950,0,679,147,124,147,679,14,812,0,0,8,134,40,611,4,5,5,5
611,Тульская область,Одоевская,1704,1017,719,0,649,36,34,36,649,8,677,0,0,10,64,48,543,8,1,2,1
612,Тульская область,Одоевская,1705,510,360,0,212,129,19,129,212,1,340,0,0,1,41,23,268,1,3,2,1
613,Тульская область,Одоевская,1706,214,139,0,102,34,3,34,102,0,136,0,0,0,24,3,104,2,3,0,0
614,Тульская область,Одоевская,1707,566,469,0,284,126,59,126,284,3,407,0,0,1,48,34,319,1,4,0,0
615,Тульская область,Одоевская,1708,405,372,0,259,87,26,87,259,2,344,0,0,0,35,21,279,3,1,2,3
616,Тульская область,Одоевская,1709,368,280,0,129,112,39,112,129,2,239,0,0,0,19,16,196,1,2,4,1
617,Тульская область,Одоевская,1710,247,182,0,71,111,0,111,71,0,182,0,0,1,15,17,144,1,0,4,0
618,Тульская область,Одоевская,1711,522,395,0,296,79,20,79,296,1,374,0,0,1,25,24,314,2,6,1,1
619,Тульская область,Одоевская,1712,261,223,0,129,64,30,64,129,0,193,0,0,0,11,6,173,1,0,1,1
620,Тульская область,Одоевская,1713,237,183,0,130,37,16,37,130,1,166,0,0,1,3,9,149,1,0,2,1
621,Тульская область,Одоевская,1714,466,379,0,291,46,42,46,291,2,335,0,0,1,67,26,231,3,4,3,0
622,Тульская область,Одоевская,1715,400,294,0,170,102,22,102,170,2,270,0,0,1,36,20,209,4,0,0,0
623,Тульская область,Одоевская,1716,651,556,0,430,57,69,57,430,10,477,0,0,2,75,40,343,7,6,4,0
624,Тульская область,Плавская,1801,690,700,0,554,35,111,35,554,2,587,0,0,2,40,20,511,4,5,3,2
625,Тульская область,Плавская,1802,662,700,0,515,27,158,27,515,3,539,0,0,3,28,26,470,7,3,0,2
626,Тульская область,Плавская,1803,664,690,0,502,39,149,39,502,5,536,0,0,3,39,23,456,8,2,3,2
627,Тульская область,Плавская,1804,711,750,0,589,13,148,13,589,7,595,0,0,0,56,13,510,7,4,4,1
628,Тульская область,Плавская,1805,723,700,0,409,52,239,52,409,3,458,0,0,4,53,31,361,4,1,3,1
629,Тульская область,Плавская,1806,859,850,0,501,86,263,86,501,4,583,0,0,6,44,29,483,6,5,4,6
630,Тульская область,Плавская,1807,781,790,0,465,129,196,129,465,5,589,0,0,2,47,27,501,3,6,2,1
631,Тульская область,Плавская,1808,737,750,0,508,48,194,48,508,5,551,0,0,2,56,29,454,2,3,4,1
632,Тульская область,Плавская,1809,704,700,0,522,35,143,35,522,5,552,0,0,3,43,34,458,6,4,3,1
633,Тульская область,Плавская,1810,677,700,0,489,40,171,40,489,0,529,0,0,2,39,31,448,0,3,3,3
634,Тульская область,Плавская,1811,761,800,0,617,34,149,34,617,4,647,0,0,1,50,25,560,1,3,4,3
635,Тульская область,Плавская,1812,822,800,0,470,101,229,101,470,4,567,0,0,3,47,54,447,3,3,5,5
636,Тульская область,Плавская,1813,729,700,0,428,84,188,84,428,5,507,0,0,1,34,24,440,5,1,1,1
637,Тульская область,Плавская,1814,773,750,0,351,95,304,95,351,4,442,0,0,1,46,34,341,7,4,8,1
638,Тульская область,Плавская,1815,825,800,0,566,46,188,46,566,6,606,0,0,3,59,40,488,8,4,2,2
639,Тульская область,Плавская,1816,842,900,0,397,104,399,104,397,0,501,0,0,2,37,32,423,0,6,0,1
640,Тульская область,Плавская,1817,757,800,0,603,65,132,65,603,7,661,0,0,5,26,61,560,5,2,1,1
641,Тульская область,Плавская,1818,158,150,0,94,51,5,51,94,0,145,0,0,0,6,4,132,2,1,0,0
642,Тульская область,Плавская,1819,405,400,0,294,84,22,84,294,1,377,0,0,1,21,16,338,0,0,1,0
643,Тульская область,Плавская,1820,351,350,0,282,63,5,63,282,2,343,0,0,3,17,15,305,1,2,0,0
644,Тульская область,Плавская,1821,630,650,0,488,119,43,119,488,2,605,0,0,1,31,12,551,4,5,0,1
645,Тульская область,Плавская,1822,355,350,0,245,49,56,49,245,0,294,0,0,1,13,19,259,1,1,0,0
646,Тульская область,Плавская,1823,165,160,0,123,24,13,24,123,0,147,0,0,1,11,2,130,1,1,1,0
647,Тульская область,Плавская,1824,960,1000,0,512,76,412,76,512,4,584,0,0,4,56,34,473,10,3,2,2
648,Тульская область,Плавская,1825,254,250,0,168,20,62,20,168,2,186,0,0,2,15,8,158,0,2,0,1
649,Тульская область,Плавская,1826,294,300,0,172,36,92,36,172,2,206,0,0,0,21,11,172,2,0,0,0
650,Тульская область,Плавская,1827,162,150,0,103,16,31,16,103,0,119,0,0,0,3,14,100,1,0,1,0
651,Тульская область,Плавская,1828,284,250,0,190,44,16,44,190,1,233,0,0,3,22,10,194,1,2,0,1
652,Тульская область,Плавская,1829,280,300,0,211,44,45,44,211,3,252,0,0,0,17,15,218,0,2,0,0
653,Тульская область,Плавская,1830,153,120,0,78,40,2,40,78,0,118,0,0,0,3,6,106,1,0,0,2
654,Тульская область,Плавская,1831,154,140,0,85,43,12,43,85,0,128,0,0,1,5,2,117,0,3,0,0
655,Тульская область,Плавская,1832,660,650,0,550,78,22,78,550,3,625,0,0,2,24,22,568,3,3,1,2
656,Тульская область,Плавская,1833,476,470,0,295,62,113,62,295,3,354,0,0,1,26,27,295,3,2,0,0
657,Тульская область,Плавская,1834,399,400,0,293,27,80,27,293,0,320,0,0,1,22,26,266,2,2,1,0
658,Тульская область,Плавская,1835,181,180,0,64,41,75,41,64,0,105,0,0,2,23,9,69,0,2,0,0
659,Тульская область,Плавская,1836,165,150,0,117,27,6,27,117,0,144,0,0,0,10,8,124,1,1,0,0
660,Тульская область,Плавская,1837,249,260,0,148,23,89,23,148,0,171,0,0,1,23,13,131,2,1,0,0
661,Тульская область,Суворовская,1901,1026,1058,0,844,49,165,49,844,2,891,0,0,4,79,53,732,8,5,6,4
662,Тульская область,Суворовская,1902,933,946,0,823,45,78,45,823,2,866,0,0,0,87,11,755,3,3,2,5
663,Тульская область,Суворовская,1903,1032,1047,0,645,240,162,240,645,0,885,0,0,4,110,44,700,10,10,4,3
664,Тульская область,Суворовская,1904,1051,1032,0,678,253,101,253,678,5,926,0,0,4,113,37,749,6,5,2,10
665,Тульская область,Суворовская,1905,1011,965,0,757,67,141,67,757,3,821,0,0,10,38,54,702,4,5,5,3
666,Тульская область,Суворовская,1906,930,966,0,796,36,134,36,796,5,827,0,0,4,91,47,667,4,4,8,2
667,Тульская область,Суворовская,1907,1020,1053,0,636,109,308,109,636,8,737,0,0,9,68,40,600,11,4,3,2
668,Тульская область,Суворовская,1908,934,954,0,789,21,144,21,789,5,805,0,0,8,63,27,683,9,6,6,3
669,Тульская область,Суворовская,1909,976,1009,0,602,29,378,29,602,11,620,0,0,3,73,43,469,9,14,2,7
670,Тульская область,Суворовская,1910,973,984,0,817,31,136,31,817,5,843,0,0,6,67,34,721,6,0,5,4
671,Тульская область,Суворовская,1911,911,934,0,791,21,122,21,791,6,806,0,0,4,76,24,677,8,7,7,3
672,Тульская область,Суворовская,1912,1007,1020,0,835,27,158,27,834,7,854,0,0,5,105,37,674,15,3,5,10
673,Тульская область,Суворовская,1913,1028,1059,0,701,169,189,169,701,16,854,0,0,5,87,50,680,10,5,3,14
674,Тульская область,Суворовская,1914,1053,1024,0,608,198,218,198,606,18,786,0,0,8,84,44,627,9,4,5,5
675,Тульская область,Суворовская,1915,628,569,0,352,85,132,85,352,4,433,0,0,2,48,29,333,7,3,7,4
676,Тульская область,Суворовская,1916,490,474,0,357,75,42,75,357,0,432,0,0,4,43,28,351,3,1,0,2
677,Тульская область,Суворовская,1917,287,284,0,190,65,29,65,190,0,255,0,0,0,24,14,212,1,4,0,0
678,Тульская область,Суворовская,1918,384,367,0,283,58,26,58,283,0,341,0,0,1,30,20,284,3,1,2,0
679,Тульская область,Суворовская,1919,468,485,0,377,42,66,42,377,2,417,0,0,1,40,13,360,1,1,1,0
680,Тульская область,Суворовская,1920,263,265,0,196,55,14,55,196,0,251,0,0,0,9,16,216,5,5,0,0
681,Тульская область,Суворовская,1921,965,968,0,705,91,172,91,705,5,791,0,0,7,46,34,692,2,6,4,0
682,Тульская область,Суворовская,1922,829,869,0,538,234,97,234,538,6,766,0,0,2,38,36,679,2,4,4,1
683,Тульская область,Суворовская,1923,914,963,0,843,64,56,64,843,20,887,0,0,3,85,46,739,5,9,0,0
684,Тульская область,Суворовская,1924,212,207,0,123,65,19,65,123,1,187,0,0,0,6,10,171,0,0,0,0
685,Тульская область,Суворовская,1925,187,192,0,147,27,18,27,147,0,174,0,0,0,13,7,151,2,0,0,1
686,Тульская область,Суворовская,1926,315,308,0,187,116,5,116,187,0,303,0,0,0,17,7,279,0,0,0,0
687,Тульская область,Суворовская,1927,382,331,0,208,95,28,95,208,0,303,0,0,0,17,20,263,1,1,1,0
688,Тульская область,Суворовская,1928,98,86,0,70,16,0,16,70,0,86,0,0,1,7,4,73,0,0,0,1
689,Тульская область,Суворовская,1929,190,180,0,121,45,14,45,121,4,162,0,0,0,15,9,138,0,0,0,0
690,Тульская область,Суворовская,1930,191,187,0,147,26,14,26,147,8,165,0,0,1,11,4,144,1,0,0,4
691,Тульская область,Суворовская,1931,66,62,0,40,18,4,18,40,1,57,0,0,0,1,2,52,0,2,0,0
692,Тульская область,Суворовская,1932,501,511,0,237,109,165,109,237,2,344,0,0,0,35,20,278,5,2,1,3
693,Тульская область,Суворовская,1933,222,213,0,134,77,2,77,134,1,210,0,0,2,13,10,184,1,0,0,0
694,Тульская область,Суворовская,1934,166,154,0,122,26,6,26,122,0,148,0,0,0,7,2,138,0,0,1,0
695,Тульская область,Суворовская,1935,90,80,0,50,30,0,30,50,0,80,0,0,0,2,5,73,0,0,0,0
696,Тульская область,Суворовская,1936,90,78,0,61,16,1,16,61,0,77,0,0,0,1,8,66,2,0,0,0
697,Тульская область,Суворовская,1937,152,134,0,96,38,0,38,96,0,134,0,0,0,12,9,112,0,0,1,0
698,Тульская область,Суворовская,1938,174,181,0,59,87,35,87,59,0,146,0,0,0,4,7,132,0,2,1,0
699,Тульская область,Суворовская,1939,85,83,0,56,19,8,19,56,0,75,0,0,0,5,2,68,0,0,0,0
700,Тульская область,Суворовская,1940,272,260,0,130,128,2,128,130,0,258,0,0,1,17,10,228,1,1,0,0
701,Тульская область,Суворовская,1941,1039,1045,0,522,150,373,150,521,7,664,0,0,4,66,43,537,5,5,0,4
702,Тульская область,Суворовская,1942,360,341,0,311,30,0,30,311,0,341,0,0,1,34,25,277,0,2,1,1
703,Тульская область,Суворовская,1943,903,903,0,639,162,102,162,639,6,795,0,0,6,60,49,663,5,5,6,1
704,Тульская область,Суворовская,1944,669,653,0,564,39,50,39,564,2,601,0,0,5,45,29,500,11,4,2,5
705,Тульская область,Суворовская,1945,255,242,0,160,62,20,62,160,2,220,0,0,0,29,7,180,1,1,2,0
706,Тульская область,Суворовская,1946,408,389,0,156,210,23,210,156,1,365,0,0,2,22,33,304,2,1,1,0
707,Тульская область,Суворовская,1947,432,440,0,199,199,42,199,199,10,388,0,0,4,27,16,332,2,3,3,1
708,Тульская область,Суворовская,1948,223,211,0,135,70,6,70,135,4,201,0,0,1,23,7,164,4,0,1,1
709,Тульская область,Суворовская,1949,326,323,0,286,30,7,30,286,2,314,0,0,1,21,14,274,3,0,1,0
710,Тульская область,Суворовская,1950,557,581,0,405,99,77,99,405,4,500,0,0,4,47,26,411,5,1,4,2
711,Тульская область,Тепло-Огаревская,2001,553,500,0,269,79,152,79,269,3,345,0,0,3,22,19,299,0,1,1,0
712,Тульская область,Тепло-Огаревская,2002,232,220,0,122,32,66,32,122,4,150,0,0,0,19,6,122,2,0,0,1
713,Тульская область,Тепло-Огаревская,2003,204,180,0,127,15,38,15,127,0,142,0,0,1,15,4,120,0,2,0,0
714,Тульская область,Тепло-Огаревская,2004,248,215,0,125,79,11,79,125,0,204,0,0,0,10,9,176,8,1,0,0
715,Тульская область,Тепло-Огаревская,2005,205,170,0,118,52,0,52,118,0,170,0,0,2,4,8,153,2,1,0,0
716,Тульская область,Тепло-Огаревская,2006,367,310,0,242,54,14,54,242,1,295,0,0,2,20,16,254,2,1,0,0
717,Тульская область,Тепло-Огаревская,2007,151,180,0,93,32,55,32,93,0,125,0,0,0,12,4,108,0,0,0,1
718,Тульская область,Тепло-Огаревская,2008,386,350,0,158,105,87,105,158,1,262,0,0,0,22,18,219,2,0,1,0
719,Тульская область,Тепло-Огаревская,2009,345,340,0,242,53,45,53,242,0,295,0,0,2,29,12,248,4,0,0,0
720,Тульская область,Тепло-Огаревская,2011,222,220,0,161,21,38,21,161,2,180,0,0,0,9,12,158,1,0,0,0
