,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1111,Красноярский край,"Красноярск, Свердловская",154,2658,2400,0,1331,30,1039,30,1330,15,1345,0,0,4,146,98,1051,22,6,6,12
1112,Красноярский край,"Красноярск, Свердловская",345,1414,1400,0,1074,62,264,62,1074,7,1129,0,0,7,131,66,870,19,9,9,18
1113,Красноярский край,"Красноярск, Свердловская",346,1451,1400,0,919,20,461,20,919,4,935,0,0,9,110,63,704,23,5,6,15
1114,Красноярский край,"Красноярск, Свердловская",347,2169,2100,0,1347,39,714,39,1347,14,1372,0,0,4,155,77,1068,25,9,10,24
1115,Красноярский край,"Красноярск, Свердловская",348,1563,1500,0,716,21,763,21,716,7,730,0,0,6,94,47,540,9,10,8,16
1116,Красноярский край,"Красноярск, Свердловская",349,1574,1400,0,804,19,577,19,804,8,815,0,0,5,94,51,626,17,4,5,13
1117,Красноярский край,"Красноярск, Свердловская",350,1597,1600,0,977,24,599,24,977,8,993,0,0,3,128,50,759,24,3,5,21
1118,Красноярский край,"Красноярск, Свердловская",351,1425,1500,0,961,32,507,32,961,9,984,0,0,1,111,60,750,24,7,10,21
1119,Красноярский край,"Красноярск, Свердловская",352,1538,1300,0,819,73,408,73,819,8,884,0,0,5,114,54,652,29,3,9,18
1120,Красноярский край,"Красноярск, Свердловская",353,1440,1500,0,903,29,568,29,902,8,923,0,0,7,114,49,702,20,5,9,17
1121,Красноярский край,"Красноярск, Свердловская",354,1470,1400,0,919,29,452,29,919,5,943,0,0,8,108,51,729,19,4,7,17
1122,Красноярский край,"Красноярск, Свердловская",355,1526,1500,0,923,18,559,18,923,14,927,0,0,10,91,48,727,20,2,7,22
1123,Красноярский край,"Красноярск, Свердловская",356,1464,1500,0,861,29,610,29,861,10,880,0,0,5,115,48,668,20,2,7,15
1124,Красноярский край,"Красноярск, Свердловская",357,2069,2100,0,1391,70,639,70,1391,13,1448,0,0,9,153,79,1120,36,15,14,22
1125,Красноярский край,"Красноярск, Свердловская",358,1819,1800,0,1104,26,670,26,1104,5,1125,0,0,11,128,63,881,21,4,7,10
1126,Красноярский край,"Красноярск, Свердловская",359,1248,1100,0,754,18,328,18,754,1,771,0,0,1,89,40,600,19,7,5,10
1127,Красноярский край,"Красноярск, Свердловская",360,1643,1600,0,896,19,685,19,896,4,911,0,0,10,118,50,699,16,4,5,9
1128,Красноярский край,"Красноярск, Свердловская",361,1954,1900,0,1194,17,689,17,1194,7,1204,0,0,5,148,62,922,34,5,9,19
1129,Красноярский край,"Красноярск, Свердловская",362,2812,2400,0,1593,16,791,16,1593,13,1596,0,0,12,259,75,1156,51,10,15,18
1130,Красноярский край,"Красноярск, Свердловская",363,3090,2700,0,1792,24,884,23,1786,21,1788,0,0,9,233,96,1337,44,15,18,36
1131,Красноярский край,"Красноярск, Свердловская",364,2763,2600,0,1757,34,809,34,1757,18,1773,0,0,14,225,102,1337,44,14,16,21
1132,Красноярский край,"Красноярск, Свердловская",365,2249,2200,0,1482,38,680,38,1482,10,1510,0,0,11,172,80,1159,46,14,10,18
1133,Красноярский край,"Красноярск, Свердловская",366,1725,2000,0,1316,20,664,20,1316,13,1323,0,0,11,156,71,1010,39,7,12,17
1134,Красноярский край,"Красноярск, Свердловская",367,2271,2400,0,1157,39,1204,39,1156,14,1181,0,0,11,124,99,900,22,6,8,11
1135,Красноярский край,"Красноярск, Свердловская",368,1415,1300,0,731,13,556,13,731,7,737,0,0,0,77,64,568,8,7,4,9
1136,Красноярский край,"Красноярск, Свердловская",369,1529,1400,0,600,16,784,16,599,6,609,0,0,2,77,42,464,9,6,2,7
1137,Красноярский край,"Красноярск, Свердловская",370,1330,1200,0,603,6,591,6,603,5,604,0,0,4,64,48,453,12,8,6,9
1138,Красноярский край,"Красноярск, Свердловская",371,1691,1600,0,761,25,814,25,761,8,778,0,0,4,82,64,596,11,6,3,12
1139,Красноярский край,"Красноярск, Свердловская",372,2038,2000,0,1197,44,759,44,1197,17,1224,0,0,8,164,78,912,23,11,13,15
1140,Красноярский край,"Красноярск, Свердловская",373,2271,2200,0,1179,13,1008,13,1179,11,1181,0,0,6,171,85,872,17,7,7,16
1141,Красноярский край,"Красноярск, Свердловская",374,1557,1700,0,1098,59,543,59,1098,11,1146,0,0,2,101,76,919,17,10,8,13
1142,Красноярский край,"Красноярск, Свердловская",375,2301,2400,0,1531,19,850,19,1531,12,1538,0,0,8,153,77,1214,36,13,7,30
1143,Красноярский край,"Красноярск, Свердловская",376,2356,2200,0,1276,32,892,32,1276,9,1299,0,0,8,149,64,1023,22,8,10,15
1144,Красноярский край,"Красноярск, Свердловская",377,2719,2600,0,1505,43,1052,43,1505,14,1534,0,0,10,159,89,1191,38,16,6,25
1145,Красноярский край,"Красноярск, Свердловская",378,1493,1600,0,851,33,716,33,851,4,880,0,0,5,103,60,671,13,7,5,16
1146,Красноярский край,"Красноярск, Свердловская",379,2163,2000,0,1240,44,716,44,1240,11,1273,0,0,7,137,74,991,36,9,9,10
1147,Красноярский край,"Красноярск, Свердловская",380,2299,2300,0,1463,25,812,25,1463,51,1437,0,0,13,145,80,1124,27,19,10,19
1148,Красноярский край,"Красноярск, Свердловская",381,1616,1500,0,906,32,562,32,906,5,933,0,0,10,78,63,737,25,11,5,4
1149,Красноярский край,"Красноярск, Свердловская",382,2006,1600,0,1074,256,270,256,1074,25,1305,0,0,8,135,97,1016,19,10,5,15
1150,Красноярский край,"Красноярск, Свердловская",383,1882,1800,0,1126,28,646,28,1126,8,1146,0,0,9,107,50,921,30,11,5,13
1151,Красноярский край,"Красноярск, Свердловская",384,1628,1600,0,927,28,645,28,927,10,945,0,0,5,110,61,727,20,7,6,9
1152,Красноярский край,"Красноярск, Свердловская",385,1315,1300,0,803,33,464,33,803,8,828,0,0,11,104,56,606,16,7,8,20
1153,Красноярский край,"Красноярск, Свердловская",386,2069,2000,0,1068,27,905,27,1068,11,1084,0,0,14,139,60,821,23,4,9,14
1154,Красноярский край,"Красноярск, Свердловская",387,1634,1500,0,931,25,544,25,931,8,948,0,0,5,110,53,740,15,6,8,11
1155,Красноярский край,"Красноярск, Свердловская",388,1760,1500,0,857,24,619,24,857,7,874,0,0,7,110,68,656,14,7,5,7
1156,Красноярский край,"Красноярск, Свердловская",389,1441,1400,0,672,54,674,54,672,4,722,0,0,4,66,45,590,4,2,3,8
1157,Красноярский край,"Красноярск, Свердловская",390,1216,1000,0,576,73,351,73,576,3,646,0,0,5,76,29,509,14,6,6,1
1158,Красноярский край,"Красноярск, Свердловская",2324,2795,2700,0,1888,18,794,18,1888,17,1889,0,0,4,217,62,1450,83,14,28,31
1159,Красноярский край,"Красноярск, Свердловская",2325,1145,1100,0,686,12,402,12,686,5,693,0,0,4,82,42,535,15,5,4,6
1160,Красноярский край,"Красноярск, Свердловская",2326,2198,2400,0,1406,21,973,21,1402,16,1407,0,0,17,200,50,1031,57,15,22,15
1161,Красноярский край,"Красноярск, Свердловская",2327,1514,1600,0,1162,20,418,20,1161,10,1171,0,0,15,122,68,912,29,5,9,11
1162,Красноярский край,"Красноярск, Свердловская",2328,2011,2100,0,1638,23,439,23,1635,15,1643,0,0,7,197,56,1268,55,12,23,25
1163,Красноярский край,"Красноярск, Советская",392,1392,1250,0,889,17,344,17,889,22,884,0,0,5,117,37,663,22,6,14,20
1164,Красноярский край,"Красноярск, Советская",393,1441,1350,0,804,21,525,21,804,9,816,0,0,5,107,48,615,19,5,9,8
1165,Красноярский край,"Красноярск, Советская",394,768,979,0,478,9,492,9,478,3,484,0,0,2,64,27,364,18,0,2,7
1166,Красноярский край,"Красноярск, Советская",395,404,403,0,184,170,49,170,184,2,352,0,0,3,32,29,275,5,4,0,4
1167,Красноярский край,"Красноярск, Советская",396,114,115,0,114,0,1,0,114,3,111,0,0,0,11,3,93,3,0,0,1
1168,Красноярский край,"Красноярск, Советская",397,2308,2150,0,1226,46,878,46,1226,13,1259,0,0,6,163,71,945,35,9,12,18
1169,Красноярский край,"Красноярск, Советская",398,640,635,0,283,13,339,13,283,0,296,0,0,2,35,14,231,7,1,4,2
1170,Красноярский край,"Красноярск, Советская",399,930,900,0,508,25,367,25,508,6,527,0,0,6,63,23,401,12,5,5,12
1171,Красноярский край,"Красноярск, Советская",400,1560,1450,0,721,43,686,43,721,5,759,0,0,0,85,56,581,13,6,8,10
1172,Красноярский край,"Красноярск, Советская",401,1895,1800,0,1046,38,716,38,1046,7,1077,0,0,9,110,53,844,17,9,10,25
1173,Красноярский край,"Красноярск, Советская",402,2724,2550,0,1597,24,929,24,1595,12,1607,0,0,7,223,70,1155,82,11,20,39
1174,Красноярский край,"Красноярск, Советская",403,2359,2200,0,1367,18,815,18,1366,12,1372,0,0,9,169,50,1039,50,10,17,28
1175,Красноярский край,"Красноярск, Советская",404,2744,2700,0,1487,6,1207,6,1486,20,1472,0,0,6,180,62,1117,62,10,15,20
1176,Красноярский край,"Красноярск, Советская",405,2528,2250,0,1389,20,841,20,1389,12,1397,0,0,6,154,43,1058,76,7,22,31
1177,Красноярский край,"Красноярск, Советская",406,2342,2200,0,1448,29,723,29,1448,17,1460,0,0,15,182,65,1093,52,7,14,32
1178,Красноярский край,"Красноярск, Советская",407,2244,2150,0,1332,16,802,16,1332,20,1328,0,0,8,162,61,1005,45,8,14,25
1179,Красноярский край,"Красноярск, Советская",408,2467,2350,0,1454,16,880,16,1454,14,1456,0,0,11,174,64,1093,47,8,23,36
1180,Красноярский край,"Красноярск, Советская",409,357,357,0,280,59,18,59,280,3,336,0,0,1,29,19,281,2,0,1,3
1181,Красноярский край,"Красноярск, Советская",410,2358,2200,0,1252,29,919,29,1252,15,1266,0,0,5,143,70,988,27,5,9,19
1182,Красноярский край,"Красноярск, Советская",411,2209,2150,0,1292,29,829,29,1292,16,1305,0,0,10,127,82,1010,38,7,11,20
1183,Красноярский край,"Красноярск, Советская",412,2176,2100,0,1296,25,779,25,1296,8,1313,0,0,8,154,65,1026,27,2,10,21
1184,Красноярский край,"Красноярск, Советская",413,1809,1700,0,911,20,769,20,911,14,917,0,0,7,105,51,702,25,5,6,16
1185,Красноярский край,"Красноярск, Советская",414,1736,1650,0,997,22,631,22,997,8,1011,0,0,4,124,72,753,19,10,10,19
1186,Красноярский край,"Красноярск, Советская",415,1066,1050,0,501,12,537,12,501,5,508,0,0,3,66,40,382,7,1,6,3
1187,Красноярский край,"Красноярск, Советская",416,2024,1950,0,1311,26,613,26,1311,7,1330,0,0,11,114,80,1066,30,11,3,15
1188,Красноярский край,"Красноярск, Советская",417,1926,1850,0,1116,17,717,17,1116,13,1120,0,0,9,110,94,834,33,14,5,21
1189,Красноярский край,"Красноярск, Советская",418,2226,2100,0,1320,32,748,32,1320,8,1344,0,0,9,147,82,1031,24,11,11,29
1190,Красноярский край,"Красноярск, Советская",419,1958,1850,0,1001,16,833,16,1000,11,1005,0,0,10,125,69,743,26,8,14,10
1191,Красноярский край,"Красноярск, Советская",420,2141,2050,0,1144,27,879,27,1144,11,1160,0,0,10,142,89,852,28,13,10,16
1192,Красноярский край,"Красноярск, Советская",421,2115,2050,0,1053,36,961,36,1053,14,1075,0,0,7,120,75,811,26,4,14,18
1193,Красноярский край,"Красноярск, Советская",422,2050,1900,0,1124,39,737,39,1124,12,1151,0,0,7,133,85,880,23,5,7,11
1194,Красноярский край,"Красноярск, Советская",423,2035,2000,0,1198,37,765,37,1198,10,1225,0,0,6,126,79,960,14,6,15,19
1195,Красноярский край,"Красноярск, Советская",424,2262,2150,0,1321,33,796,33,1319,12,1340,0,0,6,152,85,1041,18,9,14,15
1196,Красноярский край,"Красноярск, Советская",425,2051,2000,0,1234,52,714,52,1234,12,1274,0,0,6,116,68,1035,18,11,6,14
1197,Красноярский край,"Красноярск, Советская",426,2271,2250,0,1223,51,976,51,1223,8,1266,0,0,11,107,97,1010,12,10,4,15
1198,Красноярский край,"Красноярск, Советская",427,2000,1900,0,1144,53,703,53,1144,18,1179,0,0,5,133,79,913,19,9,7,14
1199,Красноярский край,"Красноярск, Советская",428,1945,1900,0,1107,30,763,30,1107,17,1120,0,0,11,149,67,830,17,8,11,27
1200,Красноярский край,"Красноярск, Советская",429,2432,2350,0,1250,84,1016,84,1250,21,1313,0,0,4,133,106,1015,21,6,5,23
1201,Красноярский край,"Красноярск, Советская",430,2185,2100,0,1094,26,980,26,1093,9,1110,0,0,6,128,92,839,19,4,4,18
1202,Красноярский край,"Красноярск, Советская",431,2356,2300,0,1289,30,981,30,1289,32,1287,0,0,10,150,89,975,31,12,5,15
1203,Красноярский край,"Красноярск, Советская",432,1563,1600,0,495,8,1097,8,495,5,498,0,0,4,60,48,363,11,4,1,7
1204,Красноярский край,"Красноярск, Советская",433,2136,2150,0,1017,23,1110,23,1017,9,1031,0,0,3,121,68,808,13,5,3,10
1205,Красноярский край,"Красноярск, Советская",434,1365,1300,0,699,23,578,23,699,11,711,0,0,3,101,52,524,9,6,2,14
1206,Красноярский край,"Красноярск, Советская",435,1505,1400,0,949,13,438,13,949,9,953,0,0,3,133,69,715,16,7,4,6
1207,Красноярский край,"Красноярск, Советская",436,1784,1700,0,905,25,770,25,905,7,923,0,0,4,118,57,711,12,6,6,9
1208,Красноярский край,"Красноярск, Советская",437,2278,2250,0,1347,58,845,58,1347,11,1394,0,0,5,193,93,1030,41,11,9,12
1209,Красноярский край,"Красноярск, Советская",438,1859,1800,0,1107,30,663,30,1106,14,1122,0,0,4,138,72,866,23,4,3,12
1210,Красноярский край,"Красноярск, Советская",439,2072,2050,0,1146,31,873,29,1145,12,1162,0,0,14,118,82,876,36,9,6,21
1211,Красноярский край,"Красноярск, Советская",440,1843,1850,0,1135,29,686,29,1135,12,1152,0,0,12,134,65,874,27,14,9,17
1212,Красноярский край,"Красноярск, Советская",441,2206,2250,0,1359,12,879,12,1359,10,1361,0,0,10,195,74,997,42,7,14,22
1213,Красноярский край,"Красноярск, Советская",442,1700,1700,0,1059,7,634,7,1059,9,1057,0,0,11,139,67,796,26,6,3,9
1214,Красноярский край,"Красноярск, Советская",443,1929,1900,0,1135,7,758,7,1135,13,1129,0,0,5,137,51,881,29,8,6,12
1215,Красноярский край,"Красноярск, Советская",444,2015,1950,0,1023,19,908,19,1023,10,1032,0,0,8,152,66,754,26,4,9,13
1216,Красноярский край,"Красноярск, Советская",445,2658,2650,0,1258,8,1384,8,1258,20,1246,0,0,9,184,91,897,36,3,7,19
1217,Красноярский край,"Красноярск, Советская",446,2341,2250,0,1392,18,840,18,1392,10,1400,0,0,9,184,75,1056,46,4,10,16
1218,Красноярский край,"Красноярск, Советская",447,2200,2100,0,1276,17,807,17,1276,9,1284,0,0,9,157,85,973,22,7,14,17
1219,Красноярский край,"Красноярск, Советская",448,2310,2300,0,1339,40,921,40,1339,15,1364,0,0,10,159,83,1038,36,8,9,21
1220,Красноярский край,"Красноярск, Советская",449,2564,2350,0,1446,29,875,29,1446,22,1453,0,0,11,182,76,1105,37,6,11,25
1221,Красноярский край,"Красноярск, Советская",450,1836,1800,0,1081,33,686,33,1081,8,1106,0,0,7,116,57,878,28,7,7,6
1222,Красноярский край,"Красноярск, Советская",451,1619,1600,0,970,31,599,31,970,6,995,0,0,5,116,69,767,22,6,5,5
1223,Красноярский край,"Красноярск, Советская",452,2052,2000,0,1253,14,733,14,1253,11,1256,0,0,8,168,77,941,30,7,10,15
1224,Красноярский край,"Красноярск, Советская",453,1789,1750,0,1068,8,674,8,1067,10,1065,0,0,8,136,57,804,28,4,13,15
1225,Красноярский край,"Красноярск, Советская",454,2212,2100,0,1303,15,782,15,1303,32,1286,0,0,7,156,78,955,34,11,19,26
1226,Красноярский край,"Красноярск, Советская",455,1522,1500,0,941,13,546,13,941,7,947,0,0,5,120,46,717,23,2,19,15
1227,Красноярский край,"Красноярск, Советская",456,2378,2400,0,1456,20,924,20,1456,15,1461,0,0,13,183,64,1121,37,12,12,19
1228,Красноярский край,"Красноярск, Советская",457,1989,2000,0,1029,12,959,12,1028,14,1026,0,0,7,155,41,762,34,7,9,11
1229,Красноярский край,"Красноярск, Советская",458,1999,2000,0,1075,18,907,18,1074,9,1083,0,0,11,120,52,835,34,5,11,15
1230,Красноярский край,"Красноярск, Советская",459,2027,2000,0,1114,25,861,25,1114,7,1132,0,0,7,123,61,864,37,12,14,14
1231,Красноярский край,"Красноярск, Советская",460,1528,1500,0,920,6,574,6,920,6,920,0,0,6,110,49,707,22,5,10,11
1232,Красноярский край,"Красноярск, Советская",461,2134,2100,0,1266,24,810,24,1266,15,1275,0,0,13,145,56,999,31,7,3,21
1233,Красноярский край,"Красноярск, Советская",462,2500,2300,0,1369,36,895,36,1369,12,1393,0,0,8,194,93,1028,34,4,9,23
1234,Красноярский край,"Красноярск, Советская",463,2253,2500,0,1162,191,1147,191,1162,9,1344,0,0,6,168,104,1002,25,9,11,19
1235,Красноярский край,"Красноярск, Советская",464,2286,2200,0,1273,10,917,10,1273,12,1271,0,0,7,160,77,962,36,7,7,15
1236,Красноярский край,"Красноярск, Советская",465,2258,2200,0,1209,6,985,6,1209,10,1205,0,0,4,156,67,928,21,5,8,16
1237,Красноярский край,"Красноярск, Советская",466,1687,1700,0,968,8,724,8,960,7,961,0,0,8,108,60,742,17,4,8,14
1238,Красноярский край,"Красноярск, Советская",467,1878,1800,0,1124,19,657,19,1124,9,1134,0,0,11,147,68,856,22,6,7,17
1239,Красноярский край,"Красноярск, Советская",468,2064,2000,0,1181,25,794,25,1181,10,1196,0,0,8,139,77,908,26,11,6,21
1240,Красноярский край,"Красноярск, Советская",469,1858,1800,0,1053,22,725,22,1053,10,1065,0,0,9,128,61,821,16,4,5,21
1241,Красноярский край,"Красноярск, Советская",470,986,950,0,340,2,608,2,340,5,337,0,0,1,42,32,247,4,7,3,1
1242,Красноярский край,"Красноярск, Советская",471,2408,2400,0,961,16,1423,16,961,9,968,0,0,2,118,81,723,15,6,7,16
1243,Красноярский край,"Красноярск, Советская",472,2392,2300,0,1224,21,1055,21,1224,8,1237,0,0,11,147,71,960,23,8,8,9
1244,Красноярский край,"Красноярск, Советская",473,2351,2250,0,1329,91,830,91,1329,13,1407,0,0,4,179,77,1078,41,10,8,10
1245,Красноярский край,"Красноярск, Советская",2194,2363,2250,0,1369,22,859,22,1369,14,1377,0,0,14,178,67,985,72,8,19,34
1246,Красноярский край,"Красноярск, Советская",2195,2024,2000,0,1215,10,775,10,1215,8,1217,0,0,5,160,69,903,38,5,13,24
1247,Красноярский край,"Красноярск, Советская",2196,636,600,0,306,9,285,9,306,7,308,0,0,1,27,30,247,2,0,0,1
1248,Красноярский край,"Красноярск, Советская",2270,2219,2100,0,1297,16,787,16,1295,11,1300,0,0,13,159,49,979,49,10,16,25
1249,Красноярский край,"Красноярск, Советская",2271,2004,2050,0,1203,13,834,13,1203,5,1211,0,0,7,185,41,882,47,3,15,31
1250,Красноярский край,"Красноярск, Советская",2272,1536,1500,0,870,10,620,10,870,7,873,0,0,5,119,51,651,26,3,6,12
1251,Красноярский край,"Красноярск, Советская",2299,2330,2200,0,1235,16,949,16,1235,6,1245,0,0,4,157,95,931,25,13,10,10
1252,Красноярский край,"Красноярск, Советская",2300,1957,2050,0,1184,19,847,19,1184,10,1193,0,0,9,143,62,926,27,9,7,10
1253,Красноярский край,"Красноярск, Советская",2301,2342,2200,0,1346,21,833,21,1346,14,1353,0,0,8,182,55,994,73,2,14,25
1254,Красноярский край,"Красноярск, Советская",2302,2552,2400,0,1398,10,992,10,1398,13,1395,0,0,9,182,50,1047,52,8,23,24
1255,Красноярский край,"Красноярск, Советская",2303,2824,2850,0,1635,10,1205,10,1634,10,1634,0,0,10,219,84,1196,69,10,19,27
1256,Красноярский край,"Красноярск, Советская",2304,2721,2450,0,1518,11,921,11,1518,10,1519,0,0,10,196,89,1127,64,8,9,16
1257,Красноярский край,"Красноярск, Советская",2305,2074,2000,0,1218,15,767,15,1218,14,1219,0,0,4,178,53,908,37,9,10,20
1258,Красноярский край,"Красноярск, Советская",2306,1756,1600,0,1079,1,520,1,1079,13,1067,0,0,7,129,42,821,41,3,3,21
1259,Красноярский край,"Красноярск, Советская",2307,2031,2000,0,1197,8,795,8,1197,91,1114,0,0,6,155,48,830,47,6,14,8
1260,Красноярский край,"Красноярск, Советская",2308,1979,2000,0,1115,8,877,8,1114,7,1115,0,0,13,124,59,849,40,8,12,10
1261,Красноярский край,"Красноярск, Советская",2309,2431,2400,0,1395,15,990,15,1393,9,1399,0,0,12,158,74,1083,37,7,10,18
1262,Красноярский край,"Красноярск, Советская",2310,2678,2750,0,1487,9,1254,9,1487,19,1477,0,0,9,213,65,1088,60,5,13,24
1263,Красноярский край,"Красноярск, Советская",2311,1922,1850,0,1166,15,669,15,1166,14,1167,0,0,5,141,36,909,33,5,9,29
1264,Красноярский край,"Красноярск, Советская",2312,1977,1800,0,1160,9,631,9,1160,10,1159,0,0,9,157,47,876,32,4,11,23
1265,Красноярский край,"Красноярск, Советская",2313,2262,2200,0,1284,7,909,7,1284,8,1283,0,0,6,184,43,963,43,8,11,25
1266,Красноярский край,"Красноярск, Советская",2314,1339,1350,0,784,21,545,21,784,2,803,0,0,2,94,52,629,11,7,2,6
1267,Красноярский край,"Красноярск, Советская",2316,2500,2400,0,1335,16,1049,16,1335,18,1333,0,0,12,138,85,1040,22,9,10,17
1268,Красноярский край,"Красноярск, Советская",2334,1705,1750,0,954,30,766,30,953,6,977,0,0,9,127,52,736,22,5,5,21
1269,Красноярский край,"Красноярск, Советская",2335,2654,2700,0,1465,8,1227,8,1464,8,1464,0,0,8,174,57,1102,61,9,20,33
1270,Красноярский край,"Красноярск, Советская",2336,2453,2350,0,1445,3,902,3,1445,10,1438,0,0,7,191,86,1080,40,7,9,18
1271,Красноярский край,"Красноярск, Советская",2337,2216,2100,0,1394,5,701,5,1394,18,1381,0,0,14,183,82,1013,42,4,14,29
1272,Красноярский край,"Красноярск, Советская",2338,1674,1650,0,1055,11,584,11,1055,10,1056,0,0,11,135,82,782,22,11,7,6
1273,Красноярский край,"Красноярск, Советская",2350,2770,2600,0,1434,6,1160,6,1434,11,1429,0,0,7,181,100,1079,30,7,8,17
1274,Красноярский край,"Красноярск, Центральная",474,1110,1000,0,700,27,273,27,700,8,719,0,0,11,101,34,516,24,7,8,18
1275,Красноярский край,"Красноярск, Центральная",475,1239,1100,0,816,30,254,30,816,7,839,0,0,7,108,34,620,36,7,6,21
1276,Красноярский край,"Красноярск, Центральная",476,999,900,0,641,8,251,8,641,12,637,0,0,6,89,25,455,36,3,4,19
1277,Красноярский край,"Красноярск, Центральная",477,1119,1000,0,621,85,294,85,620,6,699,0,0,11,84,24,530,25,4,5,16
1278,Красноярский край,"Красноярск, Центральная",478,1493,1500,0,890,37,573,37,890,8,919,0,0,10,118,29,695,29,8,8,22
1279,Красноярский край,"Красноярск, Центральная",479,1316,1100,0,758,96,246,96,758,11,843,0,0,6,105,37,622,38,4,10,21
1280,Красноярский край,"Красноярск, Центральная",480,1300,1200,0,771,38,391,38,770,7,801,0,0,7,91,25,618,32,3,8,17
1281,Красноярский край,"Красноярск, Центральная",481,675,600,0,434,14,152,14,434,2,446,0,0,7,63,15,335,13,3,3,7
1282,Красноярский край,"Красноярск, Центральная",482,1230,1000,0,724,32,244,32,724,8,748,0,0,6,101,29,559,22,2,13,16
1283,Красноярский край,"Красноярск, Центральная",483,2128,2000,0,1285,28,687,28,1285,17,1296,0,0,9,144,44,985,50,11,16,37
1284,Красноярский край,"Красноярск, Центральная",484,1521,1500,0,925,33,542,33,925,6,952,0,0,5,118,31,712,43,4,9,30
1285,Красноярский край,"Красноярск, Центральная",485,1613,1200,0,928,15,257,15,928,9,934,0,0,10,134,45,697,27,0,7,14
1286,Красноярский край,"Красноярск, Центральная",486,872,700,0,552,14,134,14,552,14,552,0,0,1,70,34,407,16,3,3,18
1287,Красноярский край,"Красноярск, Центральная",487,1594,1400,0,983,156,261,156,983,13,1126,0,0,12,123,53,844,49,9,14,22
1288,Красноярский край,"Красноярск, Центральная",488,1194,1200,0,697,110,393,110,697,10,797,0,0,8,112,34,574,31,1,6,31
1289,Красноярский край,"Красноярск, Центральная",489,951,900,0,624,19,257,19,624,9,634,0,0,8,83,36,453,31,6,4,13
1290,Красноярский край,"Красноярск, Центральная",490,996,900,0,605,22,273,22,605,3,624,0,0,0,83,20,472,20,2,11,16
1291,Красноярский край,"Красноярск, Центральная",491,1173,1000,0,732,18,250,18,732,10,740,0,0,6,110,33,522,29,5,14,21
1292,Красноярский край,"Красноярск, Центральная",492,1696,1500,0,1034,30,436,30,1023,13,1040,0,0,7,138,44,767,41,9,11,23
1293,Красноярский край,"Красноярск, Центральная",493,1381,1000,0,766,16,218,16,766,13,769,0,0,11,102,23,563,37,2,10,21
1294,Красноярский край,"Красноярск, Центральная",494,1048,1000,0,571,28,401,28,571,4,595,0,0,1,79,28,447,21,3,3,13
1295,Красноярский край,"Красноярск, Центральная",495,1665,1500,0,736,11,753,11,735,2,744,0,0,2,100,37,574,7,10,4,10
1296,Красноярский край,"Красноярск, Центральная",496,1958,2000,0,887,37,1076,37,886,7,916,0,0,7,94,57,700,33,9,6,10
1297,Красноярский край,"Красноярск, Центральная",497,1499,1500,0,559,23,918,23,559,4,578,0,0,6,88,49,407,17,3,3,5
1298,Красноярский край,"Красноярск, Центральная",498,1317,1100,0,517,15,568,15,517,5,527,0,0,5,69,37,398,10,3,1,4
1299,Красноярский край,"Красноярск, Центральная",499,1284,1100,0,484,12,604,12,484,3,493,0,0,4,65,26,380,12,2,2,2
1300,Красноярский край,"Красноярск, Центральная",500,2075,2000,0,949,34,1017,34,948,16,966,0,0,4,127,57,723,28,9,8,10
1301,Красноярский край,"Красноярск, Центральная",501,2456,2100,0,1107,43,950,43,1107,6,1144,0,0,6,150,90,855,24,3,8,8
1302,Красноярский край,"Красноярск, Центральная",502,2541,2100,0,1488,11,601,11,1488,10,1489,0,0,2,201,69,1130,46,8,12,21
1303,Красноярский край,"Красноярск, Центральная",503,2085,2000,0,1085,32,883,32,1084,9,1107,0,0,2,144,74,819,28,9,16,15
1304,Красноярский край,"Красноярск, Центральная",504,746,700,0,362,18,320,18,362,3,377,0,0,4,56,18,266,15,5,7,6
1305,Красноярский край,"Красноярск, Центральная",2298,2422,2200,0,1356,18,826,18,1356,10,1364,0,0,13,161,69,1027,40,12,15,27
1306,Красноярский край,"Красноярск, Центральная",2339,2537,2200,0,1335,20,845,20,1335,8,1347,0,0,9,176,56,1005,62,4,16,19
1307,Красноярский край,"Красноярск, Центральная",2344,2203,2100,0,1248,9,843,9,1244,9,1244,0,0,6,167,67,927,40,6,10,21
1308,Красноярский край,"Красноярск, Центральная",2346,2642,2300,0,1554,18,728,18,1554,8,1564,0,0,11,212,74,1182,47,5,10,23
1309,Красноярский край,"Красноярск, Центральная",2347,1395,1300,0,700,114,486,112,697,3,806,0,0,10,116,39,607,14,0,13,7
1310,Красноярский край,Курагинская,1508,392,460,0,261,26,173,26,261,7,280,0,0,2,48,10,211,4,4,0,1
1311,Красноярский край,Курагинская,1509,211,230,0,143,12,75,12,143,2,153,0,0,0,8,7,137,0,0,0,1
1312,Красноярский край,Курагинская,1510,579,650,0,406,32,212,32,406,10,428,0,0,1,78,27,309,7,3,0,3
1313,Красноярский край,Курагинская,1511,236,280,0,164,13,103,13,164,3,174,0,0,1,7,16,150,0,0,0,0
1314,Красноярский край,Курагинская,1512,78,95,0,62,5,28,5,62,1,66,0,0,1,1,7,55,2,0,0,0
1315,Красноярский край,Курагинская,1513,586,610,0,352,30,228,30,352,2,380,0,0,3,57,47,260,2,6,4,1
1316,Красноярский край,Курагинская,1514,275,300,0,189,14,97,14,189,4,199,0,0,4,40,37,114,2,0,2,0
