,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
365,Ханты-Мансийский автономный округ - Югра,Октябрьская,42,1907,1600,0,1415,35,150,35,1415,28,1422,0,0,11,217,131,1021,14,10,7,11
366,Ханты-Мансийский автономный округ - Югра,Октябрьская,43,2189,1800,0,1418,29,353,29,1418,40,1407,0,0,6,242,131,982,23,14,6,3
367,Ханты-Мансийский автономный округ - Югра,Октябрьская,44,1024,1000,0,714,23,263,23,714,15,722,0,0,5,122,75,498,4,5,5,8
368,Ханты-Мансийский автономный округ - Югра,Октябрьская,45,736,750,0,666,33,51,33,666,14,685,0,0,4,69,48,557,2,4,1,0
369,Ханты-Мансийский автономный округ - Югра,Октябрьская,46,592,600,0,506,17,77,17,506,2,521,0,0,1,64,68,376,4,1,3,4
370,Ханты-Мансийский автономный округ - Югра,Октябрьская,47,1597,1500,0,1244,28,228,28,1244,22,1250,0,0,5,158,119,940,16,3,5,4
371,Ханты-Мансийский автономный округ - Югра,Октябрьская,48,259,250,0,200,15,35,15,200,0,215,0,0,1,36,15,154,2,6,0,1
372,Ханты-Мансийский автономный округ - Югра,Октябрьская,49,345,300,0,266,8,26,8,266,2,272,0,0,1,25,16,225,3,1,1,0
373,Ханты-Мансийский автономный округ - Югра,Октябрьская,50,3245,3100,59,2135,19,887,78,2135,39,2174,0,0,11,351,192,1564,24,15,11,6
374,Ханты-Мансийский автономный округ - Югра,Октябрьская,51,804,750,0,691,30,29,30,691,0,721,0,0,3,24,35,645,7,0,3,4
375,Ханты-Мансийский автономный округ - Югра,Октябрьская,52,132,150,0,97,4,49,4,97,0,101,0,0,0,6,6,88,0,0,1,0
376,Ханты-Мансийский автономный округ - Югра,Октябрьская,53,340,300,0,267,15,18,15,267,3,279,0,0,2,23,40,208,3,1,0,2
377,Ханты-Мансийский автономный округ - Югра,Октябрьская,54,204,200,0,158,16,26,16,158,0,174,0,0,1,4,18,150,1,0,0,0
378,Ханты-Мансийский автономный округ - Югра,Октябрьская,55,143,150,0,107,8,35,8,107,1,114,0,0,0,7,5,96,2,0,2,2
379,Ханты-Мансийский автономный округ - Югра,Октябрьская,56,267,250,0,217,10,23,10,217,2,225,0,0,1,39,34,144,5,1,0,1
380,Ханты-Мансийский автономный округ - Югра,Октябрьская,57,1540,1600,808,573,23,196,831,573,65,1339,0,0,5,174,135,974,23,15,11,2
381,Ханты-Мансийский автономный округ - Югра,Октябрьская,58,513,500,44,430,6,20,50,430,4,476,0,0,2,18,36,415,1,3,1,0
382,Ханты-Мансийский автономный округ - Югра,Октябрьская,59,307,400,52,184,17,147,69,184,0,253,0,0,0,30,11,211,0,0,0,1
383,Ханты-Мансийский автономный округ - Югра,Октябрьская,60,1195,1050,0,866,38,146,38,866,12,892,0,0,7,102,110,656,7,7,2,1
384,Ханты-Мансийский автономный округ - Югра,Октябрьская,61,2262,1900,0,1623,56,221,56,1623,23,1656,0,0,10,265,149,1177,16,16,14,9
385,Ханты-Мансийский автономный округ - Югра,Покачевская городская,489,1461,1449,0,1032,7,410,7,1032,19,1020,0,0,2,248,71,682,8,4,2,3
386,Ханты-Мансийский автономный округ - Югра,Покачевская городская,490,904,849,0,690,5,154,5,690,13,682,0,0,6,142,43,471,6,5,4,5
387,Ханты-Мансийский автономный округ - Югра,Покачевская городская,491,1269,1295,0,915,15,365,15,915,14,916,0,0,3,191,58,643,14,3,2,2
388,Ханты-Мансийский автономный округ - Югра,Покачевская городская,492,1269,1214,0,851,14,349,14,851,11,854,0,0,8,189,58,584,3,6,3,3
389,Ханты-Мансийский автономный округ - Югра,Покачевская городская,493,1042,1134,0,749,9,376,9,749,14,744,0,0,0,161,45,525,2,6,1,4
390,Ханты-Мансийский автономный округ - Югра,Покачевская городская,494,1174,1265,0,849,12,404,12,849,18,843,0,0,4,146,62,600,9,8,5,9
391,Ханты-Мансийский автономный округ - Югра,Покачевская городская,495,1222,1168,0,921,8,239,8,921,27,902,0,0,3,213,60,597,14,2,6,7
392,Ханты-Мансийский автономный округ - Югра,Покачевская городская,496,1211,1223,0,854,8,361,8,854,17,845,0,0,6,171,56,597,5,4,2,4
393,Ханты-Мансийский автономный округ - Югра,Покачевская городская,497,1069,1113,0,775,8,330,8,775,13,770,0,0,6,151,36,552,11,4,1,9
394,Ханты-Мансийский автономный округ - Югра,Покачевская городская,498,1037,990,0,790,6,194,6,790,16,780,0,0,2,204,49,514,3,3,4,1
395,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,192,1749,1840,0,1103,16,721,16,1103,15,1104,0,0,4,151,66,846,15,7,7,8
396,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,193,1985,1970,0,1138,11,821,11,1138,29,1120,0,0,11,155,69,854,12,3,5,11
397,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,194,2323,2430,0,1433,8,989,8,1433,26,1415,0,0,9,192,93,1081,17,7,6,10
398,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,195,1862,2260,0,1191,0,1069,0,1191,16,1175,0,0,5,160,58,921,19,5,5,2
399,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,196,2006,2085,0,1285,45,755,45,1285,31,1299,0,0,4,171,85,996,15,8,7,13
400,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,197,1317,1255,0,730,85,440,85,730,16,799,0,0,3,96,59,624,5,6,1,5
401,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,198,2025,1965,0,1239,12,714,12,1239,25,1226,0,0,6,174,100,919,5,6,7,9
402,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,199,453,535,0,319,4,212,4,319,4,319,0,0,0,41,40,231,0,2,1,4
403,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,200,2103,2125,0,1253,3,869,3,1253,20,1236,0,0,4,174,90,939,9,5,5,10
404,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,201,1992,2020,0,1201,8,811,8,1201,19,1190,0,0,6,188,70,897,11,3,8,7
405,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,202,2050,2165,0,1315,10,840,10,1315,22,1303,0,0,1,189,83,996,12,11,2,9
406,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,203,2848,2855,0,1704,6,1145,6,1704,29,1681,0,0,7,241,126,1269,17,5,7,9
407,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,204,1998,1910,0,1156,8,746,8,1156,21,1143,0,0,7,179,60,864,16,7,4,6
408,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,205,2531,2610,0,1400,22,1188,22,1400,51,1371,0,0,10,206,105,1026,13,4,4,3
409,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,206,805,894,0,444,8,442,8,444,17,435,0,0,3,91,34,294,4,3,4,2
410,Ханты-Мансийский автономный округ - Югра,Пыть-Яхская городская,207,697,1000,0,557,3,440,3,557,11,549,0,0,5,86,42,403,3,3,4,3
411,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,520,1546,1500,0,1020,15,465,15,1020,19,1016,0,0,0,155,69,770,15,3,3,1
412,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,521,1484,1500,0,930,11,559,11,930,19,922,0,0,9,109,70,700,14,9,2,9
413,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,523,1487,1400,0,905,9,486,9,900,24,885,0,0,4,122,63,671,8,8,3,6
414,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,524,1236,1200,0,733,7,460,7,733,16,724,0,0,6,96,45,546,18,2,6,5
415,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,525,1303,1300,0,860,8,432,8,860,21,847,0,0,4,127,60,624,15,4,6,7
416,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,526,1259,1200,0,762,28,410,28,762,17,773,0,0,2,147,50,553,11,5,2,3
417,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,527,1339,1300,0,875,4,421,4,875,19,860,0,0,3,116,62,660,5,7,4,3
418,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,528,1654,1700,0,978,22,700,22,978,25,975,0,0,9,171,49,723,12,7,2,2
419,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,529,1720,1700,0,1084,5,611,5,1084,30,1059,0,0,3,168,81,778,15,7,4,3
420,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,530,1167,1100,0,718,7,375,7,718,10,715,0,0,2,124,48,519,5,8,6,3
421,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,531,1142,1100,0,730,4,366,4,730,16,718,0,0,1,141,45,506,14,4,4,3
422,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,532,2122,2100,0,1276,53,771,53,1276,31,1298,0,0,7,196,91,972,14,8,6,4
423,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,533,1695,1700,0,1053,13,634,13,1053,10,1056,0,0,5,173,55,798,9,6,5,5
424,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,534,2144,2000,0,1309,16,675,16,1308,34,1290,0,0,10,186,82,971,14,9,7,11
425,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,535,1022,1000,0,625,10,365,10,625,8,627,0,0,5,85,34,480,11,6,2,4
426,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,537,2176,2200,0,1460,11,729,11,1460,12,1459,0,0,10,187,98,1121,23,7,5,8
427,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,538,2053,2100,0,1320,21,759,21,1317,28,1310,0,0,6,191,95,975,27,7,5,4
428,Ханты-Мансийский автономный округ - Югра,Радужнинская городская,540,1684,1500,0,851,12,637,12,850,29,833,0,0,8,145,52,605,8,3,9,3
429,Ханты-Мансийский автономный округ - Югра,Советская,137,1852,1950,0,1213,58,679,58,1213,19,1252,0,0,8,160,103,944,10,13,9,5
430,Ханты-Мансийский автономный округ - Югра,Советская,138,1611,1690,0,989,43,658,43,989,21,1011,0,0,4,170,113,690,11,8,8,7
431,Ханты-Мансийский автономный округ - Югра,Советская,139,1515,1600,0,1010,59,531,59,1010,31,1038,0,0,6,161,83,776,6,2,3,1
432,Ханты-Мансийский автономный округ - Югра,Советская,140,2893,2750,0,1866,48,836,48,1866,17,1897,0,0,9,349,151,1348,18,4,8,10
433,Ханты-Мансийский автономный округ - Югра,Советская,141,2480,2330,0,1667,32,631,32,1667,27,1672,0,0,6,238,130,1244,22,9,15,8
434,Ханты-Мансийский автономный округ - Югра,Советская,142,2726,2510,0,1705,44,761,44,1704,18,1730,0,0,5,261,125,1300,26,6,2,5
435,Ханты-Мансийский автономный округ - Югра,Советская,143,2171,2190,0,1333,37,820,37,1333,22,1348,0,0,7,223,101,981,13,13,4,6
436,Ханты-Мансийский автономный округ - Югра,Советская,144,2527,2510,0,1606,86,818,86,1604,22,1668,0,0,12,221,124,1257,22,12,6,14
437,Ханты-Мансийский автономный округ - Югра,Советская,145,2899,2810,0,1908,131,771,131,1908,36,2003,0,0,13,335,148,1445,27,7,12,16
438,Ханты-Мансийский автономный округ - Югра,Советская,146,1793,1780,0,1243,39,498,39,1243,19,1263,0,0,5,167,83,969,14,13,5,7
439,Ханты-Мансийский автономный округ - Югра,Советская,147,1810,1800,0,1107,27,666,27,1106,21,1112,0,0,3,180,91,820,5,7,2,4
440,Ханты-Мансийский автономный округ - Югра,Советская,148,2821,2840,0,1929,31,880,31,1929,27,1933,0,0,17,311,125,1435,21,7,13,4
441,Ханты-Мансийский автономный округ - Югра,Советская,150,1891,1900,0,1273,95,532,95,1273,11,1357,0,0,8,214,114,987,12,3,12,7
442,Ханты-Мансийский автономный округ - Югра,Советская,151,1971,2010,0,1307,44,659,44,1307,32,1319,0,0,10,196,130,955,9,5,3,11
443,Ханты-Мансийский автономный округ - Югра,Советская,152,1907,1990,0,1299,64,627,64,1299,13,1350,0,0,2,207,120,984,9,11,13,4
444,Ханты-Мансийский автономный округ - Югра,Советская,153,632,650,0,403,13,234,13,403,6,410,0,0,2,72,55,273,6,2,0,0
445,Ханты-Мансийский автономный округ - Югра,Советская,154,1740,1780,0,1226,84,470,84,1225,18,1291,0,0,3,188,95,982,4,11,5,3
446,Ханты-Мансийский автономный округ - Югра,Советская,155,1600,1710,0,1094,38,578,38,1094,18,1114,0,0,2,168,82,845,9,2,3,3
447,Ханты-Мансийский автономный округ - Югра,Сургутская,420,1785,1800,0,1161,11,628,11,1161,27,1145,0,0,7,237,66,796,17,5,3,14
448,Ханты-Мансийский автономный округ - Югра,Сургутская,421,2587,2300,0,1803,19,478,19,1802,26,1795,0,0,7,345,111,1272,24,7,12,17
449,Ханты-Мансийский автономный округ - Югра,Сургутская,422,2121,2000,0,1504,22,474,22,1504,18,1508,0,0,6,294,87,1083,20,4,4,10
450,Ханты-Мансийский автономный округ - Югра,Сургутская,423,2325,2100,277,1368,9,446,286,1368,18,1636,0,0,11,340,114,1112,29,9,12,9
451,Ханты-Мансийский автономный округ - Югра,Сургутская,424,1789,1650,0,1197,8,445,8,1197,20,1185,0,0,6,225,87,834,12,4,9,8
452,Ханты-Мансийский автономный округ - Югра,Сургутская,425,1377,1250,0,861,14,375,14,861,21,854,0,0,5,177,73,567,14,7,4,7
453,Ханты-Мансийский автономный округ - Югра,Сургутская,426,1889,1800,0,1204,15,581,15,1204,28,1191,0,0,5,254,78,830,9,8,4,3
454,Ханты-Мансийский автономный округ - Югра,Сургутская,427,1773,1650,0,1231,13,406,13,1230,23,1220,0,0,4,227,94,855,13,15,8,4
455,Ханты-Мансийский автономный округ - Югра,Сургутская,428,2240,1900,100,1241,2,557,102,1241,27,1316,0,0,4,298,97,891,7,10,2,7
456,Ханты-Мансийский автономный округ - Югра,Сургутская,429,2240,2050,0,1434,16,600,16,1434,20,1430,0,0,7,291,118,982,19,3,3,7
457,Ханты-Мансийский автономный округ - Югра,Сургутская,430,1669,1450,0,1091,7,352,7,1091,22,1076,0,0,4,230,69,748,9,7,7,2
458,Ханты-Мансийский автономный округ - Югра,Сургутская,431,1776,1700,0,1220,22,458,22,1220,24,1218,0,0,1,226,80,879,15,5,2,10
459,Ханты-Мансийский автономный округ - Югра,Сургутская,432,1833,1750,0,1259,12,479,12,1259,27,1244,0,0,7,223,64,917,10,10,3,10
460,Ханты-Мансийский автономный округ - Югра,Сургутская,433,722,650,0,487,7,156,7,487,6,488,0,0,1,53,23,394,4,5,3,5
461,Ханты-Мансийский автономный округ - Югра,Сургутская,434,1426,1250,0,956,5,289,5,956,14,947,0,0,4,129,73,728,7,1,1,4
462,Ханты-Мансийский автономный округ - Югра,Сургутская,435,1565,1350,0,1009,12,329,12,1009,4,1017,0,0,4,126,70,780,19,8,5,5
463,Ханты-Мансийский автономный округ - Югра,Сургутская,436,1557,1450,0,1056,12,382,12,1056,13,1055,0,0,7,111,68,834,12,7,12,4
464,Ханты-Мансийский автономный округ - Югра,Сургутская,437,1473,1350,0,1028,11,311,11,1028,13,1026,0,0,5,116,75,815,5,2,3,5
465,Ханты-Мансийский автономный округ - Югра,Сургутская,438,1305,1200,0,866,6,328,6,860,14,852,0,0,2,118,68,647,8,1,3,5
466,Ханты-Мансийский автономный округ - Югра,Сургутская,439,2197,1900,925,798,9,168,934,798,26,1706,0,0,8,306,163,1178,26,8,8,9
467,Ханты-Мансийский автономный округ - Югра,Сургутская,440,935,850,0,622,8,220,8,622,7,623,0,0,3,76,41,478,11,5,5,4
468,Ханты-Мансийский автономный округ - Югра,Сургутская,441,1238,1200,0,861,6,333,6,861,19,848,0,0,2,103,57,663,12,2,4,5
469,Ханты-Мансийский автономный округ - Югра,Сургутская,442,2540,2350,0,1869,31,450,31,1869,19,1881,0,0,7,399,107,1305,28,16,6,13
470,Ханты-Мансийский автономный округ - Югра,Сургутская,443,2414,2150,0,1604,12,534,12,1604,34,1582,0,0,5,339,100,1101,15,10,6,6
471,Ханты-Мансийский автономный округ - Югра,Сургутская,444,2190,1950,0,1482,9,459,9,1482,14,1477,0,0,5,342,86,1018,12,5,5,4
472,Ханты-Мансийский автономный округ - Югра,Сургутская,445,1835,1700,0,1154,8,538,8,1154,27,1135,0,0,6,291,71,749,8,3,1,6
473,Ханты-Мансийский автономный округ - Югра,Сургутская,446,1800,1700,0,1250,9,441,9,1250,19,1240,0,0,7,326,72,810,10,6,5,4
474,Ханты-Мансийский автономный округ - Югра,Сургутская,447,1901,1800,3,1250,4,543,4,1250,30,1224,0,0,5,288,69,835,9,5,6,7
475,Ханты-Мансийский автономный округ - Югра,Сургутская,448,2188,1950,0,1475,15,460,15,1475,37,1453,0,0,4,146,110,1168,5,9,7,4
476,Ханты-Мансийский автономный округ - Югра,Сургутская,449,2205,1700,0,1331,11,358,11,1331,24,1318,0,0,5,155,104,1021,13,4,9,7
477,Ханты-Мансийский автономный округ - Югра,Сургутская,450,2845,2600,579,1569,17,435,593,1567,25,2135,0,0,5,416,154,1498,27,14,10,11
478,Ханты-Мансийский автономный округ - Югра,Сургутская,451,2459,2200,613,1302,2,283,615,1302,29,1888,0,0,9,441,158,1221,24,15,6,14
479,Ханты-Мансийский автономный округ - Югра,Сургутская,452,2530,2550,378,1851,3,318,381,1851,48,2184,0,0,12,450,172,1484,31,13,10,12
480,Ханты-Мансийский автономный округ - Югра,Сургутская,453,3476,3000,590,1939,11,460,601,1938,36,2503,0,0,11,381,201,1819,40,18,15,18
481,Ханты-Мансийский автономный округ - Югра,Сургутская,454,2525,2300,0,1679,16,605,16,1679,21,1674,0,0,8,241,117,1269,13,8,6,12
482,Ханты-Мансийский автономный округ - Югра,Сургутская,455,2570,2400,0,1554,16,830,16,1554,32,1538,0,0,7,206,115,1170,21,7,4,8
483,Ханты-Мансийский автономный округ - Югра,Сургутская,456,952,800,0,691,7,102,7,691,9,689,0,0,3,88,65,502,12,6,5,8
484,Ханты-Мансийский автономный округ - Югра,Сургутская,457,475,400,0,314,1,85,1,314,5,310,0,0,1,38,19,246,1,2,2,1
485,Ханты-Мансийский автономный округ - Югра,Сургутская,458,976,900,46,541,78,235,124,541,7,658,0,0,2,54,77,517,4,2,1,1
486,Ханты-Мансийский автономный округ - Югра,Сургутская,459,705,700,50,419,21,210,71,419,9,481,0,0,2,41,45,387,2,2,1,1
487,Ханты-Мансийский автономный округ - Югра,Сургутская,460,1918,1850,813,715,7,315,820,715,20,1515,0,0,8,329,114,1022,15,16,7,4
488,Ханты-Мансийский автономный округ - Югра,Сургутская,461,1277,1400,358,694,25,323,383,693,14,1062,0,0,7,155,108,771,11,4,4,2
489,Ханты-Мансийский автономный округ - Югра,Сургутская,462,1809,1850,543,962,34,311,577,962,11,1528,0,0,9,126,117,1240,16,9,5,6
490,Ханты-Мансийский автономный округ - Югра,Сургутская,463,1477,1500,0,1010,24,466,24,1010,21,1013,0,0,5,154,107,724,5,6,4,8
491,Ханты-Мансийский автономный округ - Югра,Сургутская,464,168,200,24,105,5,66,29,105,6,128,0,0,2,10,14,98,2,1,0,1
492,Ханты-Мансийский автономный округ - Югра,Сургутская,465,423,400,0,263,9,128,9,263,0,272,0,0,0,24,36,210,0,2,0,0
493,Ханты-Мансийский автономный округ - Югра,Сургутская,466,1112,900,279,551,2,68,281,551,16,816,0,0,4,78,60,636,16,5,10,7
494,Ханты-Мансийский автономный округ - Югра,Сургутская,536,1402,1300,0,938,13,349,13,938,10,941,0,0,4,221,72,631,4,2,5,2
495,Ханты-Мансийский автономный округ - Югра,Сургутская,539,2504,2150,212,1624,1,313,213,1624,44,1793,0,0,18,369,142,1213,24,13,7,7
496,Ханты-Мансийский автономный округ - Югра,Сургутская,694,1962,1750,0,1266,4,480,4,1264,35,1233,0,0,5,343,77,790,8,2,6,2
497,Ханты-Мансийский автономный округ - Югра,Сургутская городская,313,2235,2200,0,1486,9,705,9,1485,16,1478,0,0,8,185,87,1123,35,11,9,20
498,Ханты-Мансийский автономный округ - Югра,Сургутская городская,314,2860,2750,0,2006,4,740,4,2006,29,1981,0,0,4,222,130,1531,40,9,21,24
499,Ханты-Мансийский автономный округ - Югра,Сургутская городская,315,2676,2350,0,1794,43,513,43,1794,17,1820,0,0,7,247,106,1397,30,15,5,13
500,Ханты-Мансийский автономный округ - Югра,Сургутская городская,316,2619,2500,0,1747,9,744,9,1747,17,1739,0,0,3,173,83,1393,38,10,19,20
501,Ханты-Мансийский автономный округ - Югра,Сургутская городская,317,2164,2100,0,1277,124,699,124,1277,11,1390,0,0,8,137,74,1129,22,3,4,13
502,Ханты-Мансийский автономный округ - Югра,Сургутская городская,318,2009,1850,0,1290,14,546,14,1289,14,1289,0,0,7,138,79,1017,21,4,6,17
503,Ханты-Мансийский автономный округ - Югра,Сургутская городская,319,1998,2000,0,1177,13,810,13,1177,17,1173,0,0,4,132,59,927,28,6,10,7
504,Ханты-Мансийский автономный округ - Югра,Сургутская городская,320,2593,2600,0,1599,47,954,47,1599,14,1632,0,0,9,201,108,1248,24,9,13,20
505,Ханты-Мансийский автономный округ - Югра,Сургутская городская,321,2084,1900,0,1236,16,648,16,1236,21,1231,0,0,7,178,77,942,14,5,3,5
506,Ханты-Мансийский автономный округ - Югра,Сургутская городская,322,2500,2400,0,1587,23,790,23,1587,12,1598,0,0,12,192,73,1266,27,5,7,16
507,Ханты-Мансийский автономный округ - Югра,Сургутская городская,323,2114,2000,0,1329,7,664,7,1329,14,1322,0,0,12,156,87,1012,25,11,11,8
508,Ханты-Мансийский автономный округ - Югра,Сургутская городская,324,2338,2300,0,1381,2,917,2,1379,17,1364,0,0,8,184,85,1043,25,5,8,6
509,Ханты-Мансийский автономный округ - Югра,Сургутская городская,325,2037,1950,0,1254,2,694,2,1254,11,1245,0,0,5,140,53,1014,16,7,6,4
510,Ханты-Мансийский автономный округ - Югра,Сургутская городская,326,2359,2300,0,1545,16,739,16,1545,16,1545,0,0,17,142,87,1228,35,7,10,19
511,Ханты-Мансийский автономный округ - Югра,Сургутская городская,327,1747,1650,0,1078,5,567,5,1078,14,1069,0,0,7,157,54,825,15,2,3,6
512,Ханты-Мансийский автономный округ - Югра,Сургутская городская,328,2363,2250,0,1568,20,662,20,1568,22,1566,0,0,11,183,87,1207,44,7,13,14
513,Ханты-Мансийский автономный округ - Югра,Сургутская городская,329,2180,1950,0,1310,26,614,26,1310,6,1330,0,0,7,121,72,1075,18,6,17,14
514,Ханты-Мансийский автономный округ - Югра,Сургутская городская,330,2408,2250,0,1576,17,657,17,1574,13,1578,0,0,8,142,80,1271,43,6,11,17
515,Ханты-Мансийский автономный округ - Югра,Сургутская городская,331,2307,2150,0,1577,21,552,21,1576,16,1581,0,0,14,162,83,1261,33,6,10,12
516,Ханты-Мансийский автономный округ - Югра,Сургутская городская,332,2442,2350,0,1475,9,866,9,1474,14,1469,0,0,5,193,87,1134,23,7,12,8
517,Ханты-Мансийский автономный округ - Югра,Сургутская городская,333,2625,2600,0,1674,22,904,22,1673,15,1680,0,0,3,172,115,1314,39,13,17,7
518,Ханты-Мансийский автономный округ - Югра,Сургутская городская,334,1997,1900,0,1214,17,669,17,1214,10,1221,0,0,10,146,76,938,23,7,11,10
519,Ханты-Мансийский автономный округ - Югра,Сургутская городская,335,2115,2000,0,1339,18,643,18,1339,13,1344,0,0,2,141,89,1052,29,10,7,14
520,Ханты-Мансийский автономный округ - Югра,Сургутская городская,336,2416,2500,0,1527,20,953,20,1527,11,1536,0,0,10,195,88,1198,18,10,9,8
521,Ханты-Мансийский автономный округ - Югра,Сургутская городская,337,2136,2050,0,1301,18,731,18,1300,18,1300,0,0,9,146,82,1024,13,8,14,4
522,Ханты-Мансийский автономный округ - Югра,Сургутская городская,338,2095,2000,0,1438,14,548,14,1437,7,1444,0,0,8,157,71,1160,21,3,15,9
523,Ханты-Мансийский автономный округ - Югра,Сургутская городская,339,2267,2150,0,1449,5,696,5,1448,15,1438,0,0,4,165,92,1133,24,4,7,9
524,Ханты-Мансийский автономный округ - Югра,Сургутская городская,340,2181,2200,0,1434,7,759,7,1434,19,1422,0,0,10,170,88,1098,29,11,7,9
525,Ханты-Мансийский автономный округ - Югра,Сургутская городская,341,2630,2650,0,1699,46,905,46,1697,15,1728,0,0,8,167,121,1357,33,13,14,15
526,Ханты-Мансийский автономный округ - Югра,Сургутская городская,342,2901,2700,0,1814,13,873,13,1814,14,1813,0,0,15,195,109,1404,46,15,17,12
527,Ханты-Мансийский автономный округ - Югра,Сургутская городская,343,2312,2400,0,1606,18,776,18,1606,15,1609,0,0,8,176,93,1250,41,14,13,14
528,Ханты-Мансийский автономный округ - Югра,Сургутская городская,344,2358,2300,0,1570,10,720,10,1570,12,1568,0,0,8,187,89,1226,30,8,10,10
529,Ханты-Мансийский автономный округ - Югра,Сургутская городская,345,2522,2500,0,1728,15,757,15,1728,18,1725,0,0,13,159,106,1380,33,10,8,16
530,Ханты-Мансийский автономный округ - Югра,Сургутская городская,346,2780,2800,0,1918,10,872,10,1918,18,1910,0,0,12,176,98,1543,35,15,18,13
531,Ханты-Мансийский автономный округ - Югра,Сургутская городская,347,2042,1900,0,1347,10,543,10,1347,14,1343,0,0,6,193,95,1000,24,6,6,13
532,Ханты-Мансийский автономный округ - Югра,Сургутская городская,348,2735,2600,0,1609,183,808,183,1609,16,1776,0,0,12,182,129,1392,33,5,11,12
533,Ханты-Мансийский автономный округ - Югра,Сургутская городская,349,2653,2750,0,1730,15,1005,15,1730,16,1729,0,0,5,190,127,1353,22,15,10,7
534,Ханты-Мансийский автономный округ - Югра,Сургутская городская,350,2277,2200,0,1364,7,829,7,1364,17,1354,0,0,4,179,96,1043,12,6,9,5
535,Ханты-Мансийский автономный округ - Югра,Сургутская городская,351,2210,2100,0,1360,3,737,3,1360,16,1347,0,0,6,156,118,1018,22,7,6,14
536,Ханты-Мансийский автономный округ - Югра,Сургутская городская,352,1532,2350,0,1526,6,818,6,1526,12,1520,0,0,4,164,87,1193,33,11,15,13
537,Ханты-Мансийский автономный округ - Югра,Сургутская городская,353,2622,2350,0,1605,4,741,4,1605,12,1597,0,0,6,187,91,1258,27,2,11,15
538,Ханты-Мансийский автономный округ - Югра,Сургутская городская,354,2006,1900,0,1214,19,667,19,1214,9,1224,0,0,9,179,86,912,21,4,9,4
539,Ханты-Мансийский автономный округ - Югра,Сургутская городская,355,2451,2300,0,1649,13,638,13,1649,22,1640,0,0,10,173,90,1308,31,2,14,12
540,Ханты-Мансийский автономный округ - Югра,Сургутская городская,356,2089,1900,0,1418,11,471,11,1416,22,1405,0,0,3,153,91,1108,24,10,4,12
541,Ханты-Мансийский автономный округ - Югра,Сургутская городская,357,2563,2300,0,1808,14,478,14,1808,26,1796,0,0,4,197,126,1425,28,5,7,4
542,Ханты-Мансийский автономный округ - Югра,Сургутская городская,358,3080,2700,0,1881,5,814,5,1881,15,1871,0,0,11,234,104,1450,37,6,16,13
543,Ханты-Мансийский автономный округ - Югра,Сургутская городская,359,2493,2450,0,1522,5,923,5,1522,18,1509,0,0,5,192,96,1149,39,6,12,10
544,Ханты-Мансийский автономный округ - Югра,Сургутская городская,360,1673,1700,0,1035,4,661,4,1035,11,1028,0,0,3,125,80,777,25,3,4,11
545,Ханты-Мансийский автономный округ - Югра,Сургутская городская,361,2382,2250,0,1552,6,692,6,1552,15,1543,0,0,6,150,88,1229,28,11,18,13
546,Ханты-Мансийский автономный округ - Югра,Сургутская городская,362,1959,1950,0,1357,8,585,8,1355,11,1352,0,0,6,116,76,1108,23,7,8,8
547,Ханты-Мансийский автономный округ - Югра,Сургутская городская,363,2490,2550,0,1694,7,849,7,1694,11,1690,0,0,6,189,100,1332,29,7,13,14
548,Ханты-Мансийский автономный округ - Югра,Сургутская городская,364,2276,2100,0,1546,9,545,9,1546,17,1538,0,0,17,190,71,1202,25,11,9,13
