,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
455,Республика Крым,Красногвардейская,839,853,750,0,670,49,31,49,670,84,635,0,0,1,8,8,599,14,2,0,3
456,Республика Крым,Красногвардейская,840,426,370,0,237,65,68,65,237,2,300,0,0,3,8,8,276,5,0,0,0
457,Республика Крым,Красногвардейская,841,931,820,0,726,51,43,51,726,8,769,0,0,0,7,14,716,16,3,3,10
458,Республика Крым,Красногвардейская,842,599,550,0,490,25,35,25,490,2,513,0,0,1,8,4,493,3,3,1,0
459,Республика Крым,Красногвардейская,843,1442,1300,0,1211,79,10,79,1211,14,1276,0,0,4,29,20,1163,47,3,2,8
460,Республика Крым,Красногвардейская,844,395,320,0,296,23,1,23,296,6,313,0,0,0,4,3,295,7,2,1,1
461,Республика Крым,Красногвардейская,845,1742,1500,0,1409,71,20,71,1409,11,1469,0,0,0,19,13,1390,24,9,4,10
462,Республика Крым,Красногвардейская,846,1842,1620,0,1269,76,275,76,1269,28,1317,0,0,2,32,18,1211,40,2,4,8
463,Республика Крым,Красногвардейская,847,444,390,0,339,22,29,22,339,3,358,0,0,1,7,5,338,5,0,1,1
464,Республика Крым,Красногвардейская,848,173,150,0,124,19,7,19,124,0,143,0,0,0,4,4,133,1,0,1,0
465,Республика Крым,Красногвардейская,849,949,830,0,755,75,0,75,755,1,829,0,0,1,21,6,785,13,1,0,2
466,Республика Крым,Красногвардейская,850,1170,1000,0,888,79,33,79,888,12,955,0,0,1,18,30,866,31,3,0,6
467,Республика Крым,Красногвардейская,851,1214,1060,0,971,87,2,87,971,9,1049,0,0,3,9,7,1016,10,0,1,3
468,Республика Крым,Красногвардейская,852,1476,1300,0,1078,50,172,50,1078,12,1116,0,0,2,16,16,1064,6,0,5,7
469,Республика Крым,Красногвардейская,853,1107,970,0,824,21,125,21,824,15,830,0,0,1,8,8,797,12,1,2,1
470,Республика Крым,Красногвардейская,854,1398,1200,0,1073,47,80,47,1073,9,1111,0,0,2,13,17,1063,11,0,0,5
471,Республика Крым,Красногвардейская,855,1166,1100,0,963,90,47,90,963,21,1032,0,0,6,21,16,961,19,2,5,2
472,Республика Крым,Красногвардейская,856,536,450,0,426,19,5,19,426,2,443,0,0,1,8,7,418,8,0,0,1
473,Республика Крым,Красногвардейская,857,765,630,0,595,33,2,33,595,6,622,0,0,4,11,16,578,7,2,0,4
474,Республика Крым,Красногвардейская,858,825,710,0,669,39,2,39,669,10,698,0,0,2,13,15,642,17,3,1,5
475,Республика Крым,Красногвардейская,859,650,540,0,488,32,20,32,488,13,507,0,0,4,15,8,449,23,1,2,5
476,Республика Крым,Красногвардейская,860,494,410,0,374,35,1,35,374,6,403,0,0,0,5,2,384,6,1,1,4
477,Республика Крым,Красногвардейская,861,613,540,0,461,54,25,54,461,6,509,0,0,2,18,13,464,7,1,2,2
478,Республика Крым,Красногвардейская,862,215,190,0,167,7,16,7,167,5,169,0,0,0,0,0,160,7,0,0,2
479,Республика Крым,Красногвардейская,863,1523,1320,0,1179,80,61,80,1179,9,1250,0,0,0,28,22,1166,23,0,3,8
480,Республика Крым,Красногвардейская,864,518,450,0,389,27,34,27,389,6,410,0,0,3,9,4,378,5,2,5,4
481,Республика Крым,Красногвардейская,865,2266,2020,0,1640,111,269,111,1640,20,1731,0,0,0,67,17,1607,29,6,0,5
482,Республика Крым,Красногвардейская,866,1235,1080,0,914,82,84,82,914,11,985,0,0,4,57,17,892,9,1,0,5
483,Республика Крым,Красногвардейская,867,400,340,0,319,8,13,8,319,12,315,0,0,0,7,7,295,6,0,0,0
484,Республика Крым,Красногвардейская,868,331,290,0,258,28,4,28,258,12,274,0,0,1,8,2,254,1,1,1,6
485,Республика Крым,Красногвардейская,869,840,700,0,561,111,28,111,561,19,653,0,0,1,18,52,548,25,1,2,6
486,Республика Крым,Красногвардейская,870,1924,1700,0,1528,73,99,73,1528,171,1430,0,0,1,23,19,1370,11,1,2,3
487,Республика Крым,Красногвардейская,871,546,460,0,394,17,49,17,394,0,411,0,0,0,10,7,388,2,3,0,1
488,Республика Крым,Красногвардейская,872,244,220,0,186,6,28,6,186,0,192,0,0,1,1,2,187,0,0,0,1
489,Республика Крым,Красногвардейская,873,703,600,0,520,27,53,27,520,0,547,0,0,2,0,6,528,9,0,0,2
490,Республика Крым,Красноперекопская городская,193,1667,1480,0,1131,23,326,23,1131,6,1148,0,0,0,21,15,1090,15,3,2,2
491,Республика Крым,Красноперекопская городская,194,1895,1640,0,1258,42,340,42,1258,13,1287,0,0,4,33,22,1204,11,3,3,7
492,Республика Крым,Красноперекопская городская,195,1870,1630,0,1451,52,127,52,1451,3,1500,0,0,5,18,32,1423,17,0,3,2
493,Республика Крым,Красноперекопская городская,196,1786,1550,0,1379,73,98,73,1379,10,1442,0,0,1,24,10,1394,10,1,0,2
494,Республика Крым,Красноперекопская городская,197,1691,1470,0,1120,32,318,32,1120,17,1135,0,0,2,28,26,1045,19,3,5,7
495,Республика Крым,Красноперекопская городская,198,1805,1560,0,1247,43,270,43,1247,17,1273,0,0,2,29,22,1180,30,2,1,7
496,Республика Крым,Красноперекопская городская,199,1986,1740,0,1576,51,113,51,1576,15,1612,0,0,4,22,22,1534,18,5,3,4
497,Республика Крым,Красноперекопская городская,200,1645,1450,0,1287,50,113,50,1287,28,1309,0,0,11,27,36,1164,29,16,12,14
498,Республика Крым,Красноперекопская городская,201,1791,1560,0,1420,37,103,37,1420,7,1450,0,0,6,25,27,1367,11,2,1,11
499,Республика Крым,Красноперекопская городская,202,1842,1600,0,1445,50,105,50,1445,13,1482,0,0,1,34,20,1403,15,3,2,4
500,Республика Крым,Красноперекопская городская,203,1964,1690,0,1557,40,93,40,1557,31,1566,0,0,3,26,30,1467,25,4,3,8
501,Республика Крым,Красноперекопская городская,204,1717,1490,0,1064,86,340,86,1064,10,1140,0,0,2,26,16,1068,13,6,1,8
502,Республика Крым,Красноперекопская городская,205,98,200,0,33,65,102,65,33,0,98,0,0,0,1,2,87,4,0,2,2
503,Республика Крым,Красноперекопская,877,795,750,0,544,32,174,32,544,6,570,0,0,1,11,6,531,11,3,4,3
504,Республика Крым,Красноперекопская,878,469,400,0,341,39,20,39,341,4,376,0,0,2,6,4,353,5,3,1,2
505,Республика Крым,Красноперекопская,879,1104,1000,0,820,112,68,112,820,12,920,0,0,3,17,10,859,19,3,1,8
506,Республика Крым,Красноперекопская,880,501,500,0,301,79,120,79,301,14,366,0,0,1,11,7,332,13,0,1,1
507,Республика Крым,Красноперекопская,881,1442,1300,0,712,91,497,91,712,12,791,0,0,3,11,14,742,13,1,2,5
508,Республика Крым,Красноперекопская,882,1527,1400,0,928,90,382,90,928,5,1013,0,0,2,18,7,945,22,2,7,10
509,Республика Крым,Красноперекопская,883,647,550,0,422,83,45,83,422,5,500,0,0,0,3,2,482,10,1,0,2
510,Республика Крым,Красноперекопская,884,1462,1300,0,917,128,255,128,917,3,1042,0,0,1,14,24,989,6,1,1,6
511,Республика Крым,Красноперекопская,885,2354,2100,0,1490,79,531,79,1490,23,1546,0,0,0,35,20,1459,19,5,5,3
512,Республика Крым,Красноперекопская,886,447,350,0,300,25,25,25,300,3,322,0,0,3,4,4,300,8,1,1,1
513,Республика Крым,Красноперекопская,887,799,800,0,605,39,156,39,605,17,627,0,0,3,16,3,558,36,2,3,6
514,Республика Крым,Красноперекопская,888,998,850,0,713,85,52,85,713,15,783,0,0,0,17,7,730,23,0,2,4
515,Республика Крым,Красноперекопская,889,479,400,0,341,27,32,27,341,1,367,0,0,0,5,2,352,6,0,1,1
516,Республика Крым,Красноперекопская,890,236,200,0,158,20,22,20,158,1,177,0,0,0,2,4,164,7,0,0,0
517,Республика Крым,Красноперекопская,891,1028,950,0,624,65,261,65,624,13,676,0,0,2,12,19,611,23,0,1,8
518,Республика Крым,Красноперекопская,892,470,400,0,343,35,22,35,343,2,376,0,0,2,5,1,362,5,0,0,1
519,Республика Крым,Красноперекопская,893,1028,950,0,777,62,111,62,777,4,835,0,0,0,9,5,785,24,2,3,7
520,Республика Крым,Красноперекопская,894,363,300,0,280,12,8,12,280,2,290,0,0,0,5,3,279,3,0,0,0
521,Республика Крым,Красноперекопская,895,1038,900,0,811,60,29,60,811,7,864,0,0,2,12,12,821,13,1,0,3
522,Республика Крым,Красноперекопская,896,698,650,0,592,18,40,18,592,10,600,0,0,3,25,43,512,12,0,0,5
523,Республика Крым,Красноперекопская,897,1197,1000,0,891,59,50,59,891,5,945,0,0,2,19,14,887,18,1,1,3
524,Республика Крым,Красноперекопская,898,734,600,0,529,38,33,38,529,2,565,0,0,0,4,13,528,14,3,0,3
525,Республика Крым,Красноперекопская,899,505,450,0,348,27,75,27,348,2,373,0,0,0,10,15,343,2,1,0,2
526,Республика Крым,Красноперекопская,900,903,880,0,643,57,180,57,643,22,678,0,0,4,55,55,536,24,1,2,1
527,Республика Крым,Ленинская,903,1156,950,0,651,70,229,70,651,10,711,0,0,1,12,9,673,9,2,1,4
528,Республика Крым,Ленинская,904,413,400,0,257,39,104,39,257,4,292,0,0,0,9,4,269,6,0,1,3
529,Республика Крым,Ленинская,905,404,400,0,285,25,90,25,285,2,308,0,0,1,7,1,292,5,2,0,0
530,Республика Крым,Ленинская,906,1480,1200,0,1046,64,90,64,1046,10,1100,0,0,2,22,13,1026,23,2,1,11
531,Республика Крым,Ленинская,907,1306,1100,0,873,57,170,57,873,10,920,0,0,2,7,16,871,18,4,1,1
532,Республика Крым,Ленинская,908,425,400,0,294,27,79,27,294,2,319,0,0,0,0,6,311,1,1,0,0
533,Республика Крым,Ленинская,909,882,750,0,640,86,24,86,640,20,706,0,0,1,18,9,660,14,1,0,3
534,Республика Крым,Ленинская,910,870,700,0,645,44,11,44,645,6,683,0,0,3,19,17,616,19,3,0,6
535,Республика Крым,Ленинская,911,246,250,0,171,22,57,22,171,1,192,0,0,0,3,3,185,1,0,0,0
536,Республика Крым,Ленинская,912,1715,1400,0,1158,68,174,68,1158,14,1212,0,0,1,23,20,1134,22,2,2,8
537,Республика Крым,Ленинская,913,1272,1050,0,854,158,38,158,854,7,1005,0,0,0,21,14,937,20,6,1,6
538,Республика Крым,Ленинская,914,1403,1150,0,960,70,120,70,960,19,1011,0,0,2,25,16,923,35,0,0,10
539,Республика Крым,Ленинская,915,1773,1450,0,1179,96,175,96,1179,26,1249,0,0,1,39,14,1139,36,4,5,11
540,Республика Крым,Ленинская,916,842,750,0,569,27,154,27,569,6,590,0,0,0,9,10,553,15,1,1,1
541,Республика Крым,Ленинская,917,789,650,0,578,69,3,69,578,1,646,0,0,0,12,2,618,13,1,0,0
542,Республика Крым,Ленинская,918,1320,1100,0,1018,74,8,74,1018,6,1086,0,0,1,22,7,1025,16,2,0,13
543,Республика Крым,Ленинская,919,195,200,0,149,21,30,21,149,0,170,0,0,0,0,0,170,0,0,0,0
544,Республика Крым,Ленинская,920,787,650,0,513,51,86,51,513,6,558,0,0,1,6,5,530,9,0,2,5
545,Республика Крым,Ленинская,921,795,700,0,520,44,136,44,520,8,556,0,0,2,11,26,496,16,2,1,2
546,Республика Крым,Ленинская,922,519,500,0,317,20,163,20,317,1,336,0,0,0,6,6,312,10,0,2,0
547,Республика Крым,Ленинская,923,443,400,0,316,28,56,28,316,0,344,0,0,0,3,9,327,2,2,1,0
548,Республика Крым,Ленинская,924,179,172,0,134,22,16,22,134,0,156,0,0,0,5,2,146,0,1,1,1
549,Республика Крым,Ленинская,925,260,250,0,186,12,52,12,186,0,198,0,0,0,5,5,186,1,0,1,0
550,Республика Крым,Ленинская,926,931,800,0,598,57,145,57,598,10,645,0,0,1,7,7,613,14,0,0,3
551,Республика Крым,Ленинская,927,992,800,0,663,57,80,57,663,5,715,0,0,3,8,20,656,22,1,0,5
552,Республика Крым,Ленинская,928,1007,850,0,659,82,109,82,659,6,735,0,0,1,17,10,688,19,0,0,0
553,Республика Крым,Ленинская,929,171,169,0,123,9,37,9,123,0,132,0,0,0,0,1,127,2,0,0,2
554,Республика Крым,Ленинская,930,2136,1700,0,1262,98,340,98,1262,16,1344,0,0,1,21,14,1281,18,0,1,8
555,Республика Крым,Ленинская,931,1481,1200,0,949,77,174,77,949,12,1014,0,0,1,33,32,935,11,0,1,1
556,Республика Крым,Ленинская,932,269,250,0,184,11,55,11,184,0,195,0,0,1,3,1,188,1,0,0,1
557,Республика Крым,Ленинская,933,634,550,0,383,35,132,35,383,4,414,0,0,0,8,4,393,8,0,0,1
558,Республика Крым,Ленинская,934,680,600,0,520,31,49,31,520,9,542,0,0,2,9,12,511,6,1,0,1
559,Республика Крым,Ленинская,935,1783,1450,0,1065,107,278,107,1065,23,1149,0,0,2,24,15,1049,38,3,4,14
560,Республика Крым,Ленинская,936,1369,1100,0,877,70,153,70,877,7,940,0,0,0,14,19,892,10,2,1,2
561,Республика Крым,Ленинская,937,726,576,0,517,35,24,35,517,5,547,0,0,1,12,8,512,8,1,2,3
562,Республика Крым,Ленинская,938,1537,1300,0,1056,22,222,22,1056,9,1069,0,0,0,9,7,1047,4,1,0,1
563,Республика Крым,Ленинская,939,1896,1600,0,1300,57,243,57,1300,17,1340,0,0,0,38,22,1253,17,1,2,7
564,Республика Крым,Ленинская,940,1314,1050,0,999,21,30,21,999,12,1008,0,0,2,20,13,949,14,3,3,4
565,Республика Крым,Ленинская,941,1339,1100,0,868,68,164,68,868,8,928,0,0,3,21,19,850,24,1,3,7
566,Республика Крым,Ленинская,942,1771,1450,0,1014,78,358,78,1014,20,1072,0,0,4,34,17,978,20,4,8,7
567,Республика Крым,Ленинская,943,2295,1850,0,1352,46,452,46,1352,11,1387,0,0,2,59,33,1257,17,4,2,13
568,Республика Крым,Ленинская,944,1829,1450,0,1105,35,310,35,1105,13,1127,0,0,4,47,27,1031,10,1,4,3
569,Республика Крым,Ленинская,945,1854,1500,0,1084,24,392,24,1084,15,1093,0,0,1,43,32,978,26,5,2,6
570,Республика Крым,Ленинская,946,2221,1800,0,1382,38,380,38,1378,24,1392,0,0,5,47,28,1286,12,2,2,10
571,Республика Крым,Ленинская,947,107,200,0,56,43,101,43,56,2,97,0,0,1,4,2,87,2,0,1,0
572,Республика Крым,Нижнегорская,951,1594,1350,0,961,191,198,191,961,24,1128,0,0,4,24,18,1006,48,5,9,14
573,Республика Крым,Нижнегорская,952,2392,2000,0,1698,78,224,78,1698,14,1762,0,0,1,21,29,1684,20,2,0,5
574,Республика Крым,Нижнегорская,953,2272,2000,0,1457,135,408,135,1457,10,1582,0,0,1,35,13,1489,27,5,0,12
575,Республика Крым,Нижнегорская,954,1501,1250,0,996,135,119,135,996,9,1122,0,0,3,25,14,1028,25,9,4,14
576,Республика Крым,Нижнегорская,955,1410,1200,0,1034,85,81,85,1031,8,1108,0,0,2,8,13,1054,20,2,1,8
577,Республика Крым,Нижнегорская,956,1067,1000,0,811,55,134,55,811,0,866,0,0,0,13,17,824,12,0,0,0
578,Республика Крым,Нижнегорская,957,1239,1150,0,843,113,194,113,843,12,944,0,0,3,26,12,846,38,3,3,13
579,Республика Крым,Нижнегорская,958,2094,2000,0,1390,401,209,401,1390,20,1771,0,0,6,39,23,1675,22,2,0,4
580,Республика Крым,Нижнегорская,959,472,400,0,348,51,1,51,348,6,393,0,0,0,11,6,353,17,2,0,4
581,Республика Крым,Нижнегорская,960,1370,1300,0,1037,93,170,93,1037,6,1124,0,0,2,5,13,1090,9,2,1,2
582,Республика Крым,Нижнегорская,961,1211,1100,0,1024,76,0,76,1024,7,1093,0,0,3,12,3,1059,8,1,1,6
583,Республика Крым,Нижнегорская,962,1563,1500,0,1144,167,189,167,1144,44,1267,0,0,6,27,62,1075,68,20,2,7
584,Республика Крым,Нижнегорская,963,744,700,0,608,50,42,50,608,4,654,0,0,1,11,9,617,12,1,2,1
585,Республика Крым,Нижнегорская,964,1161,1100,0,909,97,94,97,909,5,1001,0,0,1,13,10,957,15,2,1,2
586,Республика Крым,Нижнегорская,965,849,800,0,641,106,53,106,641,1,746,0,0,1,10,20,695,11,5,0,4
587,Республика Крым,Нижнегорская,966,1497,1450,0,1329,106,15,106,1329,19,1416,0,0,2,9,13,1371,13,2,1,5
588,Республика Крым,Нижнегорская,967,1011,900,0,718,144,38,144,718,20,842,0,0,2,36,9,757,31,1,3,3
589,Республика Крым,Нижнегорская,968,1766,1500,0,1276,156,68,156,1276,7,1425,0,0,2,25,19,1371,7,0,1,0
590,Республика Крым,Нижнегорская,969,637,600,0,517,68,15,68,517,5,580,0,0,0,10,6,553,3,0,1,7
591,Республика Крым,Нижнегорская,970,1126,1050,0,879,91,80,91,879,4,966,0,0,0,16,6,934,5,1,2,2
592,Республика Крым,Нижнегорская,971,655,600,0,508,51,41,51,508,10,549,0,0,2,22,5,506,11,0,0,3
593,Республика Крым,Нижнегорская,972,1062,1000,0,804,88,108,88,804,9,883,0,0,1,19,9,805,19,25,3,2
594,Республика Крым,Нижнегорская,973,1106,1000,0,904,64,32,64,904,9,959,0,0,3,11,6,904,23,7,2,3
595,Республика Крым,Нижнегорская,974,743,700,0,577,65,58,65,577,0,642,0,0,3,9,4,613,8,0,0,5
596,Республика Крым,Нижнегорская,975,295,300,0,224,42,34,42,224,2,264,0,0,0,5,4,250,5,0,0,0
597,Республика Крым,Нижнегорская,976,1193,1150,0,982,68,100,68,982,2,1048,0,0,1,25,10,968,35,4,3,2
598,Республика Крым,Нижнегорская,977,1210,1100,0,836,105,159,105,836,22,919,0,0,0,18,18,823,44,4,2,10
599,Республика Крым,Нижнегорская,978,1912,1700,0,1398,229,73,229,1398,26,1601,0,0,3,27,12,1495,44,2,2,16
600,Республика Крым,Нижнегорская,979,1161,1100,0,851,150,99,150,851,14,987,0,0,3,14,39,882,29,8,4,8
601,Республика Крым,Нижнегорская,980,341,350,0,269,24,57,24,269,2,291,0,0,0,2,10,273,3,2,0,1
602,Республика Крым,Первомайская,983,1153,1000,0,814,46,140,46,814,6,854,0,0,2,13,11,816,5,1,4,2
603,Республика Крым,Первомайская,984,928,850,0,654,75,121,75,654,12,717,0,0,1,12,18,673,10,1,0,2
604,Республика Крым,Первомайская,985,779,700,0,569,27,104,27,569,14,582,0,0,0,12,10,544,8,2,2,4
605,Республика Крым,Первомайская,986,1132,1000,0,914,35,51,35,914,11,938,0,0,1,15,6,898,12,2,2,2
606,Республика Крым,Первомайская,987,1176,1050,0,961,53,36,53,961,9,1005,0,0,3,14,22,938,24,1,1,2
607,Республика Крым,Первомайская,988,1069,950,0,713,37,200,37,713,14,736,0,0,3,17,12,684,18,0,0,2
608,Республика Крым,Первомайская,989,555,500,0,388,40,72,40,388,11,417,0,0,1,2,3,401,8,0,0,2
609,Республика Крым,Первомайская,990,552,500,0,406,37,57,37,406,5,438,0,0,0,5,5,410,16,0,0,2
610,Республика Крым,Первомайская,991,679,600,0,489,53,58,53,489,6,536,0,0,1,10,4,498,16,2,0,5
611,Республика Крым,Первомайская,992,1558,1300,0,1077,75,148,75,1077,17,1135,0,0,5,62,14,993,39,4,4,14
612,Республика Крым,Первомайская,993,594,550,0,464,22,64,22,464,8,478,0,0,1,16,6,432,20,1,0,2
613,Республика Крым,Первомайская,994,285,280,0,196,19,65,19,196,3,212,0,0,1,1,1,203,4,0,0,2
614,Республика Крым,Первомайская,995,234,220,0,166,21,33,21,166,3,184,0,0,0,6,4,170,3,0,0,1
615,Республика Крым,Первомайская,996,1263,1100,0,912,77,111,77,912,14,975,0,0,0,16,9,942,8,0,0,0
616,Республика Крым,Первомайская,997,395,350,0,277,25,48,25,277,0,302,0,0,1,5,2,285,9,0,0,0
617,Республика Крым,Первомайская,998,1430,1250,0,1078,80,92,80,1078,5,1153,0,0,1,13,6,1120,12,1,0,0
618,Республика Крым,Первомайская,999,1120,1000,0,937,45,18,45,937,5,977,0,0,0,9,5,953,9,1,0,0
619,Республика Крым,Первомайская,1000,198,190,0,176,5,9,5,176,2,179,0,0,0,0,1,169,4,2,2,1
620,Республика Крым,Первомайская,1001,955,900,0,818,60,22,60,818,4,874,0,0,0,7,7,850,7,1,0,2
621,Республика Крым,Первомайская,1002,261,250,0,238,12,0,12,238,2,248,0,0,0,13,1,228,3,2,1,0
622,Республика Крым,Первомайская,1003,941,800,0,645,52,103,52,645,14,683,0,0,2,8,17,625,24,2,2,3
623,Республика Крым,Первомайская,1004,745,650,0,560,51,39,51,560,13,598,0,0,2,8,8,569,7,0,0,4
624,Республика Крым,Первомайская,1005,181,180,0,170,8,2,8,170,0,178,0,0,0,0,5,173,0,0,0,0
625,Республика Крым,Первомайская,1006,150,140,0,127,3,10,3,127,6,124,0,0,1,0,3,110,8,0,1,1
626,Республика Крым,Первомайская,1007,1253,1150,0,1078,72,0,72,1078,5,1145,0,0,5,21,10,1081,22,1,2,3
627,Республика Крым,Первомайская,1008,216,200,0,182,18,0,18,182,1,199,0,0,0,0,2,195,2,0,0,0
628,Республика Крым,Первомайская,1009,637,550,0,532,18,0,18,532,12,538,0,0,0,6,3,489,19,7,4,10
629,Республика Крым,Первомайская,1010,732,650,0,528,41,81,41,528,2,567,0,0,0,9,22,530,4,1,0,1
630,Республика Крым,Первомайская,1011,1208,1100,0,921,34,145,34,921,0,955,0,0,2,13,22,883,27,2,1,5
631,Республика Крым,Первомайская,1012,187,180,0,137,3,40,3,137,2,138,0,0,0,0,3,134,0,0,1,0
632,Республика Крым,Первомайская,1013,782,700,0,633,58,9,58,633,6,685,0,0,1,7,9,651,9,1,4,3
633,Республика Крым,Первомайская,1014,714,600,0,563,28,9,28,563,10,581,0,0,1,16,8,531,20,1,0,4
634,Республика Крым,Первомайская,1015,230,220,0,155,11,54,11,155,4,162,0,0,0,0,3,152,6,1,0,0
635,Республика Крым,Первомайская,1016,71,80,0,51,19,10,19,51,3,67,0,0,0,0,0,60,3,0,0,4
636,Республика Крым,Раздольненская,1019,2023,1900,0,1439,74,387,74,1439,21,1492,0,0,3,37,15,1409,22,2,0,4
637,Республика Крым,Раздольненская,1020,2142,2000,0,1631,76,293,76,1631,16,1691,0,0,2,42,24,1580,30,3,4,6
638,Республика Крым,Раздольненская,1021,2054,2025,0,1458,73,494,73,1458,22,1509,0,0,3,33,20,1419,26,0,4,4
639,Республика Крым,Раздольненская,1022,1511,1350,0,1277,59,14,59,1277,12,1324,0,0,3,15,9,1281,13,1,2,0
640,Республика Крым,Раздольненская,1023,762,650,0,606,43,1,43,606,5,644,0,0,0,11,2,624,4,1,0,2
641,Республика Крым,Раздольненская,1024,1189,1050,0,784,55,211,55,784,21,818,0,0,0,31,11,714,49,0,4,9
642,Республика Крым,Раздольненская,1025,483,420,0,376,18,26,18,376,6,388,0,0,0,1,7,364,11,2,1,2
643,Республика Крым,Раздольненская,1026,1418,1300,0,1071,56,173,56,1071,9,1118,0,0,2,38,7,1053,15,1,1,1
644,Республика Крым,Раздольненская,1027,773,680,0,497,30,153,30,497,6,521,0,0,2,14,13,478,11,0,0,3
645,Республика Крым,Раздольненская,1028,580,480,0,437,41,2,41,437,7,471,0,0,1,10,7,450,3,0,0,0
646,Республика Крым,Раздольненская,1029,336,310,0,282,10,18,10,282,1,291,0,0,0,3,3,281,3,0,0,1
647,Республика Крым,Раздольненская,1030,688,650,0,557,38,55,38,557,11,584,0,0,0,15,11,537,17,2,0,2
648,Республика Крым,Раздольненская,1031,240,210,0,179,16,15,16,179,3,192,0,0,0,8,6,171,4,1,0,2
649,Республика Крым,Раздольненская,1032,943,900,0,720,45,135,45,720,16,749,0,0,3,28,4,702,5,0,0,7
650,Республика Крым,Раздольненская,1033,740,680,0,585,59,36,59,585,1,643,0,0,2,7,7,619,4,1,0,3
651,Республика Крым,Раздольненская,1034,432,380,0,336,16,28,16,336,2,350,0,0,0,3,2,338,5,0,0,2
652,Республика Крым,Раздольненская,1035,905,850,0,626,66,158,66,626,14,678,0,0,0,11,7,634,19,2,0,5
653,Республика Крым,Раздольненская,1036,294,250,0,232,16,2,16,232,7,241,0,0,1,7,2,230,1,0,0,0
654,Республика Крым,Раздольненская,1037,476,400,0,336,38,26,38,336,4,370,0,0,0,3,9,349,4,1,0,4
655,Республика Крым,Раздольненская,1038,159,150,0,121,15,14,15,121,0,136,0,0,0,0,0,134,1,1,0,0
656,Республика Крым,Раздольненская,1039,980,1000,0,728,70,202,70,728,7,791,0,0,1,26,13,721,21,0,2,7
657,Республика Крым,Раздольненская,1040,437,400,0,319,37,44,37,319,7,349,0,0,1,11,2,311,20,2,2,0
658,Республика Крым,Раздольненская,1041,140,150,0,110,2,38,2,110,3,109,0,0,0,7,2,98,2,0,0,0
659,Республика Крым,Раздольненская,1042,960,870,0,637,45,188,45,637,12,670,0,0,1,17,8,623,20,1,0,0
660,Республика Крым,Раздольненская,1043,270,250,0,232,16,2,16,232,0,248,0,0,1,5,5,234,2,0,0,1
661,Республика Крым,Раздольненская,1044,644,565,0,501,51,13,51,501,6,546,0,0,1,17,11,495,17,0,3,2
662,Республика Крым,Раздольненская,1045,736,650,0,572,38,40,38,572,9,601,0,0,2,4,13,565,12,1,1,3
663,Республика Крым,Раздольненская,1046,246,220,0,155,26,39,26,155,1,180,0,0,0,3,3,171,0,3,0,0
664,Республика Крым,Раздольненская,1047,178,160,0,126,3,31,3,126,2,127,0,0,1,1,3,110,9,0,0,3
665,Республика Крым,Раздольненская,1048,1423,1300,0,1158,75,67,75,1158,17,1216,0,0,2,21,9,1157,18,1,1,7
666,Республика Крым,Раздольненская,1049,784,680,0,634,32,14,32,634,11,655,0,0,4,13,13,605,13,1,1,5
667,Республика Крым,Раздольненская,1050,75,100,0,75,0,25,0,75,0,75,0,0,0,2,0,70,3,0,0,0
668,Республика Крым,Сакская городская,209,2105,1800,0,1429,72,299,72,1429,14,1487,0,0,1,36,30,1390,19,1,4,6
669,Республика Крым,Сакская городская,210,2149,1800,0,1470,53,277,53,1470,21,1502,0,0,2,33,27,1407,22,3,3,5
670,Республика Крым,Сакская городская,211,1761,1450,0,1247,55,148,55,1247,10,1292,0,0,1,19,24,1225,10,4,1,8
671,Республика Крым,Сакская городская,212,1898,1600,0,1345,49,206,49,1345,12,1382,0,0,3,44,35,1267,13,6,5,9
672,Республика Крым,Сакская городская,213,1258,1050,0,883,39,128,39,883,4,918,0,0,2,23,14,860,9,3,4,3
673,Республика Крым,Сакская городская,214,1432,1150,0,1025,41,84,41,1025,9,1057,0,0,1,40,16,975,6,7,2,10
674,Республика Крым,Сакская городская,215,2064,1950,0,1568,96,286,96,1568,6,1658,0,0,3,33,30,1572,11,3,4,2
675,Республика Крым,Сакская городская,216,2496,2110,0,1713,79,318,79,1713,21,1771,0,0,3,70,34,1618,24,3,8,11
676,Республика Крым,Сакская городская,217,2244,1800,0,1507,98,195,98,1507,20,1585,0,0,0,31,35,1485,18,3,5,8
677,Республика Крым,Сакская городская,218,2180,1800,0,1184,48,568,48,1184,17,1215,0,0,5,27,19,1103,40,1,2,18
678,Республика Крым,Сакская городская,219,1529,1300,0,1014,47,239,47,1012,10,1049,0,0,1,14,18,989,13,6,3,5
679,Республика Крым,Сакская городская,220,615,500,0,418,17,65,17,418,5,430,0,0,0,14,6,398,9,0,0,3
680,Республика Крым,Сакская,1053,2505,2130,0,1707,66,357,66,1706,21,1751,0,0,1,25,26,1670,19,5,2,3
681,Республика Крым,Сакская,1054,2550,2120,0,1716,93,311,93,1716,19,1790,0,0,1,44,24,1653,53,1,2,12
682,Республика Крым,Сакская,1055,1663,1410,0,1312,71,27,71,1312,21,1362,0,0,3,17,13,1296,24,1,5,3
683,Республика Крым,Сакская,1056,181,150,0,138,5,7,5,138,2,141,0,0,0,1,4,135,0,0,1,0
684,Республика Крым,Сакская,1057,1604,1440,0,1305,63,72,63,1305,47,1321,0,0,12,28,13,1204,32,11,6,15
