,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
482,Костромская область,Судиславская,522,148,146,0,55,5,86,5,55,0,60,0,0,0,7,8,43,1,0,1,0
483,Костромская область,Судиславская,523,257,241,0,135,22,84,22,135,0,157,0,0,0,15,18,121,2,1,0,0
484,Костромская область,Судиславская,524,219,204,0,90,11,103,11,90,1,100,0,0,0,15,7,73,0,1,2,2
485,Костромская область,Сусанинская,525,350,350,0,156,39,155,39,156,1,194,0,0,1,27,17,145,4,0,0,0
486,Костромская область,Сусанинская,526,223,220,0,112,8,100,8,112,1,119,0,0,0,27,10,81,0,1,0,0
487,Костромская область,Сусанинская,527,204,200,0,120,10,70,10,120,0,130,0,0,1,30,19,78,0,2,0,0
488,Костромская область,Сусанинская,528,157,170,0,90,10,70,10,90,0,100,0,0,1,6,11,79,1,1,1,0
489,Костромская область,Сусанинская,529,191,190,0,103,11,76,11,103,2,112,0,0,1,9,12,89,0,1,0,0
490,Костромская область,Сусанинская,530,286,290,0,127,25,138,25,127,0,152,0,0,1,17,15,116,1,1,1,0
491,Костромская область,Сусанинская,531,115,120,0,64,0,56,0,64,1,63,0,0,0,4,6,52,0,0,0,1
492,Костромская область,Сусанинская,532,199,200,0,108,13,79,13,108,1,120,0,0,2,7,14,97,0,0,0,0
493,Костромская область,Сусанинская,533,319,340,0,187,11,142,11,187,4,194,0,0,0,21,34,134,2,1,0,2
494,Костромская область,Сусанинская,534,228,220,0,105,22,93,22,105,1,126,0,0,2,19,12,88,2,1,2,0
495,Костромская область,Сусанинская,535,360,350,0,191,35,124,35,191,0,226,0,0,1,47,22,150,3,1,2,0
496,Костромская область,Сусанинская,536,1561,1500,0,939,24,537,24,939,12,951,0,0,6,206,67,643,7,9,4,9
497,Костромская область,Сусанинская,537,1410,1400,0,673,41,686,41,673,9,705,0,0,5,129,73,477,3,9,5,4
498,Костромская область,Сусанинская,538,450,450,0,209,30,211,30,209,1,238,0,0,2,40,25,166,2,2,0,1
499,Костромская область,Чухломская,539,957,880,0,605,19,256,19,605,15,609,0,0,6,173,69,348,8,2,2,1
500,Костромская область,Чухломская,540,1045,970,0,555,34,381,34,555,5,584,0,0,2,110,73,385,4,3,1,6
501,Костромская область,Чухломская,541,2020,1890,0,1186,67,637,67,1185,11,1241,0,0,7,340,102,758,15,7,10,2
502,Костромская область,Чухломская,542,253,230,0,131,18,81,18,131,1,148,0,0,1,19,19,107,0,1,1,0
503,Костромская область,Чухломская,543,182,170,0,100,29,41,29,100,0,129,0,0,2,27,19,77,2,1,0,1
504,Костромская область,Чухломская,544,216,220,0,90,26,104,26,90,1,115,0,0,2,10,11,91,0,0,0,1
505,Костромская область,Чухломская,545,71,65,0,36,7,22,7,36,0,43,0,0,0,5,11,27,0,0,0,0
506,Костромская область,Чухломская,546,325,295,0,177,35,83,35,177,4,208,0,0,2,26,33,145,1,1,0,0
507,Костромская область,Чухломская,547,322,310,0,189,20,101,20,189,4,205,0,0,2,21,26,152,1,1,0,2
508,Костромская область,Чухломская,548,388,360,0,129,97,134,97,129,2,224,0,0,3,50,22,147,2,0,0,0
509,Костромская область,Чухломская,549,122,115,0,65,9,41,9,65,0,74,0,0,0,11,10,51,1,1,0,0
510,Костромская область,Чухломская,550,631,590,0,328,50,212,50,328,5,373,0,0,0,73,21,272,2,2,2,1
511,Костромская область,Чухломская,551,775,720,0,374,38,308,38,374,6,406,0,0,1,76,43,275,6,1,2,2
512,Костромская область,Чухломская,552,149,150,0,59,22,69,22,59,0,81,0,0,0,12,5,64,0,0,0,0
513,Костромская область,Чухломская,553,192,180,0,86,44,50,44,86,0,130,0,0,0,20,21,85,3,1,0,0
514,Костромская область,Чухломская,554,255,225,0,110,48,67,48,110,2,156,0,0,2,21,15,116,1,0,1,0
515,Костромская область,Чухломская,555,300,265,0,149,43,73,43,149,3,189,0,0,1,46,20,114,3,1,0,4
516,Костромская область,Чухломская,556,283,260,0,145,26,89,26,145,1,170,0,0,0,45,30,89,0,4,1,1
517,Костромская область,Чухломская,557,245,230,0,131,13,86,13,131,0,144,0,0,0,17,12,113,0,2,0,0
518,Костромская область,Шарьинская,558,1143,1050,0,585,109,356,109,585,7,687,0,0,7,108,88,463,6,4,8,3
519,Костромская область,Шарьинская,559,192,210,0,109,19,82,19,109,0,128,0,0,2,15,23,87,1,0,0,0
520,Костромская область,Шарьинская,560,182,195,0,99,13,83,13,99,0,112,0,0,1,21,9,79,0,1,1,0
521,Костромская область,Шарьинская,561,98,130,0,60,18,52,18,60,0,78,0,0,0,6,7,63,2,0,0,0
522,Костромская область,Шарьинская,562,220,230,0,149,21,60,21,149,3,167,0,0,1,47,16,97,3,3,0,0
523,Костромская область,Шарьинская,563,1760,1700,0,928,89,683,89,928,12,1005,0,0,9,115,146,708,12,7,7,1
524,Костромская область,Шарьинская,564,270,290,0,131,42,117,42,131,3,170,0,0,2,12,30,126,0,0,0,0
525,Костромская область,Шарьинская,565,941,950,0,539,82,329,82,539,5,616,0,0,1,69,88,449,4,1,2,2
526,Костромская область,Шарьинская,566,1121,1050,0,603,121,326,121,603,7,717,0,0,4,116,80,496,9,5,3,4
527,Костромская область,Шарьинская,567,181,190,0,102,36,52,36,102,0,138,0,0,0,44,22,66,2,1,0,3
528,Костромская область,Шарьинская,568,71,88,0,28,13,47,13,28,0,41,0,0,0,2,5,34,0,0,0,0
529,Костромская область,Шарьинская,569,186,200,0,113,14,73,14,113,1,126,0,0,1,13,11,100,0,0,1,0
530,Костромская область,Шарьинская,570,89,100,0,58,8,34,8,58,0,66,0,0,0,11,5,45,3,0,1,1
531,Костромская область,Шарьинская,571,100,110,0,59,8,43,8,59,0,67,0,0,0,5,7,54,1,0,0,0
532,Костромская область,Шарьинская,572,142,160,0,88,13,59,13,88,1,100,0,0,2,11,15,72,0,0,0,0
533,Костромская область,Шарьинская,573,203,240,0,150,28,62,28,150,3,175,0,0,4,32,16,118,2,2,0,1
534,Костромская область,Шарьинская,574,407,430,0,317,30,83,30,317,3,344,0,0,1,61,55,223,1,2,1,0
535,Костромская область,Шарьинская,575,243,260,0,164,33,63,33,164,0,197,0,0,0,19,17,156,2,3,0,0
536,Костромская область,Шарьинская городская,576,2692,2700,0,1245,90,1365,90,1245,14,1321,0,0,10,316,188,762,15,7,11,12
537,Костромская область,Шарьинская городская,577,1268,1200,0,667,32,501,32,667,5,694,0,0,1,162,89,416,9,2,11,4
538,Костромская область,Шарьинская городская,578,1631,1600,0,871,22,707,22,871,6,887,0,0,7,182,134,532,9,7,10,6
539,Костромская область,Шарьинская городская,579,1823,1800,0,1076,60,664,60,1076,8,1128,0,0,10,245,110,724,12,7,13,7
540,Костромская область,Шарьинская городская,580,920,900,0,494,12,394,12,494,7,499,0,0,6,104,31,339,4,8,5,2
541,Костромская область,Шарьинская городская,581,1907,1900,0,951,30,919,30,951,10,971,0,0,9,234,109,582,14,7,9,7
542,Костромская область,Шарьинская городская,582,1143,1100,0,581,15,504,15,581,6,590,0,0,5,142,72,343,10,6,4,8
543,Костромская область,Шарьинская городская,583,2582,2600,0,1302,30,1268,30,1302,16,1316,0,0,13,313,150,780,24,15,7,14
544,Костромская область,Шарьинская городская,584,1326,1300,0,743,15,542,15,743,10,748,0,0,7,165,83,467,5,9,6,6
545,Костромская область,Шарьинская городская,585,1729,1700,0,1014,38,648,38,1014,3,1049,0,0,12,234,109,650,21,3,9,11
546,Костромская область,Шарьинская городская,586,1902,1700,0,1114,153,433,153,1114,10,1257,0,0,17,268,120,807,20,3,8,14
547,Костромская область,Шарьинская городская,587,1041,1000,0,674,7,319,7,674,9,672,0,0,10,195,66,373,9,9,5,5
548,Костромская область,Шарьинская городская,588,1172,1100,0,611,26,463,26,611,6,631,0,0,4,149,67,388,7,7,4,5
549,Костромская область,Шарьинская городская,589,2754,2800,0,1529,58,1213,58,1529,22,1565,0,0,9,363,167,965,17,11,16,17
550,Костромская область,Шарьинская городская,590,2656,2700,0,1497,58,1145,58,1497,20,1535,0,0,18,342,140,984,17,10,6,18
551,Костромская область,Шарьинская городская,591,2642,2600,0,1180,97,1323,97,1180,9,1268,0,0,8,241,175,796,14,12,8,14
552,Костромская область,Костромская городская 2,218,1970,1700,0,1232,31,437,31,1232,13,1250,0,0,14,181,84,894,24,13,15,25
553,Костромская область,Костромская городская 2,219,1385,1220,0,961,9,250,9,961,15,955,0,0,1,107,93,714,18,7,6,9
554,Костромская область,Костромская городская 2,220,1637,1300,0,855,91,354,91,855,4,942,0,0,5,125,73,695,12,6,14,12
555,Костромская область,Костромская городская 2,225,1650,1300,0,1087,23,190,23,1087,4,1106,0,0,11,151,99,788,19,14,12,12
556,Костромская область,Костромская городская 2,238,2573,2100,0,1561,16,523,16,1561,10,1567,0,0,14,247,123,1092,39,13,13,26
557,Костромская область,Костромская городская 2,239,2671,2200,0,1699,28,473,28,1697,15,1710,0,0,17,281,116,1207,39,9,22,19
558,Костромская область,Костромская городская 2,240,2754,2200,0,1725,20,455,20,1725,18,1727,0,0,11,232,127,1253,30,10,36,28
559,Костромская область,Костромская городская 2,241,520,523,0,282,116,125,116,282,11,387,0,0,5,35,35,297,7,3,2,3
560,Костромская область,Костромская городская 2,242,2540,2100,0,1515,21,564,21,1515,19,1517,0,0,7,187,114,1128,34,13,15,19
561,Костромская область,Костромская городская 2,243,2544,2100,0,1553,25,522,25,1551,11,1565,0,0,11,241,133,1107,22,11,20,20
562,Костромская область,Костромская городская 2,244,2184,2000,0,1434,26,540,26,1430,22,1434,0,0,11,171,121,1046,36,9,24,16
563,Костромская область,Костромская городская 2,245,2678,2200,0,1695,23,482,23,1695,18,1700,0,0,14,253,118,1210,38,16,22,29
564,Костромская область,Костромская городская 2,246,2570,2100,0,1534,29,537,29,1534,18,1545,0,0,13,206,118,1108,43,16,14,27
565,Костромская область,Костромская городская 2,247,2219,2000,0,1436,19,545,19,1436,8,1447,0,0,19,206,89,1045,40,10,15,23
566,Костромская область,Костромская городская 2,248,1956,1600,0,1201,18,381,18,1201,6,1213,0,0,11,169,101,874,20,8,12,18
567,Костромская область,Костромская городская 2,249,2432,2100,0,1453,43,604,43,1453,16,1480,0,0,19,205,121,1057,29,8,18,23
568,Костромская область,Костромская городская 2,250,2517,2100,0,1420,47,633,47,1418,10,1455,0,0,12,229,114,1034,22,12,12,20
569,Костромская область,Костромская городская 2,251,1498,1100,0,896,31,173,31,895,14,912,0,0,3,100,85,675,21,6,8,14
570,Костромская область,Костромская городская 2,252,2179,1800,0,1318,50,432,50,1317,18,1349,0,0,8,197,112,953,23,10,23,23
571,Костромская область,Костромская городская 2,253,2010,1700,0,1231,28,441,28,1228,10,1246,0,0,11,192,86,881,27,7,19,23
572,Костромская область,Костромская городская 2,254,1780,1400,0,850,200,350,200,850,20,1030,0,0,10,144,61,738,28,7,13,29
573,Костромская область,Костромская городская 2,255,1184,900,0,747,22,131,22,747,7,762,0,0,11,119,63,505,25,6,7,26
574,Костромская область,Костромская городская 2,256,2057,1800,0,1100,179,521,179,1099,12,1266,0,0,14,178,108,863,44,10,23,26
575,Костромская область,Костромская городская 2,257,1108,900,0,604,16,280,16,604,6,614,0,0,6,85,48,443,10,4,11,7
576,Костромская область,Костромская городская 2,258,1696,1300,0,1089,18,193,18,1089,9,1098,0,0,9,157,79,791,18,11,12,21
577,Костромская область,Костромская городская 2,259,2310,2000,0,1305,36,659,36,1305,11,1330,0,0,24,185,102,936,30,12,19,22
578,Костромская область,Костромская городская 2,260,1212,900,0,793,36,71,36,792,4,824,0,0,8,140,37,571,35,8,8,17
579,Костромская область,Костромская городская 2,261,1458,1100,0,884,20,196,20,884,10,894,0,0,7,153,52,605,30,11,9,27
580,Костромская область,Костромская городская 2,266,391,397,0,287,88,22,88,287,13,362,0,0,8,22,46,274,5,2,1,4
581,Костромская область,Костромская городская 2,267,2419,2000,0,1471,25,504,25,1471,10,1486,0,0,13,227,82,1053,43,10,31,27
582,Костромская область,Костромская городская 2,268,2707,2200,0,1595,43,562,43,1594,13,1624,0,0,7,221,113,1175,47,14,25,22
583,Костромская область,Костромская городская 2,269,2333,2000,0,1443,17,540,17,1442,17,1442,0,0,13,202,113,1039,28,10,17,20
584,Костромская область,Костромская городская 2,270,2986,2300,0,1856,28,416,28,1856,19,1865,0,0,16,267,141,1331,53,9,20,28
585,Костромская область,Костромская городская 2,271,2739,2300,0,1602,20,678,20,1602,12,1610,0,0,16,247,121,1105,49,13,20,39
586,Костромская область,Костромская городская 2,272,2730,2300,0,1618,43,639,43,1618,13,1648,0,0,15,237,115,1218,25,12,18,8
587,Костромская область,Костромская городская 2,273,1872,1500,0,1106,15,379,15,1106,10,1111,0,0,11,181,78,786,23,4,12,16
588,Костромская область,Костромская городская 2,274,2229,1800,0,1373,21,406,21,1372,16,1377,0,0,9,212,119,966,23,6,9,33
589,Костромская область,Костромская городская 2,275,2212,1800,0,1253,25,522,25,1252,9,1268,0,0,13,188,107,892,17,10,23,18
590,Костромская область,Костромская городская 2,276,1583,1200,0,825,45,330,45,825,8,862,0,0,11,126,82,594,14,8,11,16
591,Костромская область,Костромская городская 2,277,1795,1400,0,1147,20,233,20,1147,10,1157,0,0,14,193,71,813,26,10,13,17
592,Костромская область,Костромская городская 2,278,2466,2100,0,1377,35,688,35,1377,15,1397,0,0,12,203,123,987,28,10,15,19
593,Костромская область,Костромская городская 2,279,1452,1100,0,887,21,192,21,887,6,902,0,0,16,137,78,621,17,7,10,16
594,Костромская область,Костромская городская 2,280,2664,2200,0,1526,31,643,31,1526,17,1540,0,0,13,229,118,1085,39,10,19,27
595,Костромская область,Костромская городская 2,281,1825,1400,0,1037,67,296,67,1037,8,1096,0,0,9,158,73,798,25,5,12,16
596,Костромская область,Костромская городская 2,282,2838,2500,0,1606,65,829,65,1605,16,1654,0,0,6,243,147,1179,26,8,26,19
597,Костромская область,Костромская городская 2,283,1758,1400,0,973,39,388,39,973,13,999,0,0,8,138,104,697,22,6,13,11
598,Костромская область,Костромская городская 2,284,2785,2300,0,1188,31,1081,31,1188,7,1212,0,0,15,171,113,867,15,9,17,5
599,Костромская область,Костромская городская 2,285,1381,1000,0,816,34,150,34,816,6,844,0,0,7,111,68,594,30,8,11,15
