,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
964,Республика Дагестан,Левашинская,951,504,500,0,300,0,200,0,300,3,297,0,0,3,7,5,275,2,3,2,0
965,Республика Дагестан,Левашинская,952,306,295,0,155,0,140,0,155,0,155,0,0,0,6,0,147,1,1,0,0
966,Республика Дагестан,Левашинская,953,184,161,0,136,0,25,0,136,0,136,0,0,0,6,0,125,3,0,0,2
967,Республика Дагестан,Левашинская,954,267,268,0,194,0,74,0,194,1,193,0,0,0,9,1,180,3,0,0,0
968,Республика Дагестан,Левашинская,955,1146,1126,0,915,3,208,3,915,0,918,0,0,1,208,1,671,35,0,0,2
969,Республика Дагестан,Левашинская,956,708,736,0,627,0,109,0,627,0,627,0,0,1,59,4,559,4,0,0,0
970,Республика Дагестан,Левашинская,957,1070,1060,0,922,0,138,0,922,0,922,0,0,0,83,6,820,7,0,3,3
971,Республика Дагестан,Левашинская,958,570,586,0,502,0,84,0,502,13,489,0,0,1,50,6,408,7,9,6,2
972,Республика Дагестан,Магарамкентская,959,211,215,0,211,0,4,0,211,2,209,0,0,1,55,2,149,2,0,0,0
973,Республика Дагестан,Магарамкентская,960,73,75,0,71,2,2,2,71,0,73,0,0,0,14,0,57,1,0,1,0
974,Республика Дагестан,Магарамкентская,961,1155,1150,0,1102,0,48,0,1102,0,1102,0,0,0,213,2,884,1,2,0,0
975,Республика Дагестан,Магарамкентская,962,711,720,0,420,0,300,0,420,6,414,0,0,0,100,0,314,0,0,0,0
976,Республика Дагестан,Магарамкентская,963,655,650,0,614,0,36,0,614,1,613,0,0,0,56,0,556,0,0,0,1
977,Республика Дагестан,Магарамкентская,964,410,400,0,380,0,20,0,380,0,380,0,0,0,8,0,370,1,1,0,0
978,Республика Дагестан,Магарамкентская,965,1560,1560,0,1460,30,70,30,1460,0,1490,0,0,0,124,2,1357,3,1,0,3
979,Республика Дагестан,Магарамкентская,966,1800,1800,0,1764,0,36,0,1764,0,1764,0,0,0,88,0,1659,6,10,0,1
980,Республика Дагестан,Магарамкентская,967,1525,1520,0,1493,2,25,2,1493,2,1493,0,0,2,222,8,1252,9,0,0,0
981,Республика Дагестан,Магарамкентская,968,1690,1690,0,1642,0,48,0,1642,8,1634,0,0,1,107,8,1499,11,5,1,2
982,Республика Дагестан,Магарамкентская,969,1550,1550,0,1493,16,31,16,1493,9,1500,10,0,15,226,51,1113,61,13,8,13
983,Республика Дагестан,Магарамкентская,970,273,270,0,264,0,6,0,264,0,264,0,0,1,39,1,223,0,0,0,0
984,Республика Дагестан,Магарамкентская,971,1757,1750,0,1461,0,289,0,1461,7,1454,0,0,0,325,4,1048,63,5,1,8
985,Республика Дагестан,Магарамкентская,972,1300,1300,0,1150,0,150,0,1150,20,1130,0,0,1,107,0,1022,0,0,0,0
986,Республика Дагестан,Магарамкентская,973,1000,1000,0,937,0,63,0,937,2,935,0,0,2,284,3,638,0,4,2,2
987,Республика Дагестан,Магарамкентская,974,1267,1250,0,1225,0,25,0,1225,2,1223,0,0,2,45,4,1166,2,4,0,0
988,Республика Дагестан,Магарамкентская,975,1752,1750,0,1715,0,35,0,1715,0,1715,0,0,1,147,2,1557,4,1,2,1
989,Республика Дагестан,Магарамкентская,976,1304,1300,0,1274,0,26,0,1274,0,1274,0,0,2,113,2,1152,3,2,0,0
990,Республика Дагестан,Магарамкентская,977,1200,1200,0,1176,0,24,0,1176,2,1174,0,0,4,47,0,1119,3,0,1,0
991,Республика Дагестан,Магарамкентская,978,1058,1000,0,957,0,43,0,957,3,954,0,0,0,95,1,853,1,2,1,1
992,Республика Дагестан,Магарамкентская,979,1068,1000,0,961,0,39,0,961,0,961,0,0,0,56,2,902,1,0,0,0
993,Республика Дагестан,Магарамкентская,980,2017,2000,0,1958,0,42,0,1958,45,1913,0,0,6,89,3,1802,4,7,1,1
994,Республика Дагестан,Магарамкентская,981,347,330,0,321,0,9,0,321,0,321,0,0,1,31,1,276,5,7,0,0
995,Республика Дагестан,Магарамкентская,982,212,200,0,195,0,5,0,195,0,195,0,0,0,1,0,193,1,0,0,0
996,Республика Дагестан,Магарамкентская,983,630,630,0,608,5,17,5,608,0,613,0,0,1,60,0,549,2,0,1,0
997,Республика Дагестан,Магарамкентская,984,821,860,0,821,0,39,0,821,0,821,0,0,0,152,0,637,11,21,0,0
998,Республика Дагестан,Магарамкентская,985,343,300,0,166,0,134,0,166,0,166,0,0,0,44,3,114,1,4,0,0
999,Республика Дагестан,Магарамкентская,986,900,900,0,688,0,212,0,688,3,685,0,0,2,50,0,629,0,3,1,0
1000,Республика Дагестан,Магарамкентская,987,1400,1400,0,1360,12,28,12,1360,4,1368,0,0,2,206,2,1150,2,6,0,0
1001,Республика Дагестан,Магарамкентская,988,1460,1460,0,1428,1,31,1,1428,0,1429,0,0,0,251,5,1160,6,0,2,5
1002,Республика Дагестан,Магарамкентская,989,586,580,0,540,28,12,28,540,0,568,0,0,3,47,0,516,0,1,0,1
1003,Республика Дагестан,Магарамкентская,990,800,800,0,784,0,16,0,784,0,784,0,0,0,95,0,683,6,0,0,0
1004,Республика Дагестан,Магарамкентская,991,914,900,0,878,1,21,1,878,11,868,0,0,0,109,0,740,2,15,1,1
1005,Республика Дагестан,Магарамкентская,992,1030,900,0,881,0,19,0,881,3,878,0,0,2,84,3,783,4,2,0,0
1006,Республика Дагестан,Магарамкентская,993,1005,1000,0,941,1,48,1,941,0,942,10,0,0,80,0,858,0,2,0,2
1007,Республика Дагестан,Магарамкентская,994,1125,1100,0,1052,0,48,0,1052,0,1052,0,0,12,119,6,878,14,13,5,5
1008,Республика Дагестан,Магарамкентская,995,1310,1300,0,1273,0,27,0,1273,0,1273,0,0,1,120,2,1148,1,0,0,1
1009,Республика Дагестан,Магарамкентская,996,1308,1300,0,1262,0,38,0,1262,2,1260,0,0,1,98,0,1150,4,1,0,6
1010,Республика Дагестан,Магарамкентская,997,300,300,0,292,0,8,0,292,0,292,0,0,3,54,0,232,3,0,0,0
1011,Республика Дагестан,"Махачкала, Кировская",998,1704,1400,0,1390,8,2,8,1390,0,1398,0,0,3,62,2,1304,0,2,1,24
1012,Республика Дагестан,"Махачкала, Кировская",999,2226,1975,0,734,22,1219,22,712,14,720,0,0,2,131,6,564,11,1,0,5
1013,Республика Дагестан,"Махачкала, Кировская",1000,2180,2023,0,828,1116,79,1116,828,67,1877,0,0,4,202,11,1572,77,3,2,6
1014,Республика Дагестан,"Махачкала, Кировская",1001,2128,2128,0,892,0,1236,0,892,10,882,0,0,2,173,6,684,9,1,1,6
1015,Республика Дагестан,"Махачкала, Кировская",1002,1904,1700,0,1646,54,0,54,1646,0,1700,0,0,9,90,10,1536,2,5,45,3
1016,Республика Дагестан,"Махачкала, Кировская",1003,1476,1300,0,1249,28,23,28,1249,0,1277,0,0,3,61,9,1169,3,1,30,1
1017,Республика Дагестан,"Махачкала, Кировская",1004,1045,958,0,930,28,0,28,930,0,958,0,0,0,25,15,897,1,3,16,1
1018,Республика Дагестан,"Махачкала, Кировская",1005,960,900,0,539,339,22,339,539,0,878,0,0,1,55,1,806,3,1,1,10
1019,Республика Дагестан,"Махачкала, Кировская",1006,2159,1980,0,903,266,811,266,903,23,1146,0,0,3,236,14,866,15,3,4,5
1020,Республика Дагестан,"Махачкала, Кировская",1007,1764,1550,0,900,370,280,370,900,10,1260,0,0,2,170,10,1060,11,0,2,5
1021,Республика Дагестан,"Махачкала, Кировская",1008,1771,1800,0,1736,35,28,35,1736,0,1771,1,0,6,68,8,1623,4,18,40,4
1022,Республика Дагестан,"Махачкала, Кировская",1009,1795,1800,0,1709,86,5,86,1709,0,1795,0,0,0,91,1,1663,0,2,37,1
1023,Республика Дагестан,"Махачкала, Кировская",1010,2312,2200,0,1349,0,851,0,1349,35,1314,0,0,4,291,10,985,9,7,2,6
1024,Республика Дагестан,"Махачкала, Кировская",1011,2626,2450,0,2376,0,74,0,2376,0,2376,0,0,43,65,20,2097,3,62,70,16
1025,Республика Дагестан,"Махачкала, Кировская",1012,1964,1964,0,909,103,952,103,909,12,1000,0,0,1,199,11,762,9,9,2,7
1026,Республика Дагестан,"Махачкала, Кировская",1013,2150,2165,0,886,19,1260,19,886,11,894,0,0,2,176,9,692,8,3,1,3
1027,Республика Дагестан,"Махачкала, Кировская",1014,1394,1394,0,881,79,434,79,881,11,949,0,0,1,191,4,737,11,0,1,4
1028,Республика Дагестан,"Махачкала, Кировская",1015,2281,2281,0,1011,6,1264,6,1011,10,1007,0,0,1,184,6,800,11,2,1,2
1029,Республика Дагестан,"Махачкала, Кировская",1016,1362,1300,0,1214,16,70,16,1214,0,1230,0,0,2,41,2,1141,0,4,39,1
1030,Республика Дагестан,"Махачкала, Кировская",1017,1687,1687,0,1683,4,0,4,1683,24,1663,0,0,1,80,1,1534,0,2,44,1
1031,Республика Дагестан,"Махачкала, Кировская",1018,2153,1950,0,866,5,1079,5,866,23,848,0,0,2,182,4,641,14,2,1,2
1032,Республика Дагестан,"Махачкала, Кировская",1019,1637,1500,0,632,16,852,16,632,15,633,0,0,1,160,2,455,10,2,0,3
1033,Республика Дагестан,"Махачкала, Кировская",1020,1785,1926,0,1777,8,141,8,1777,0,1785,0,0,1,101,0,1610,0,3,68,2
1034,Республика Дагестан,"Махачкала, Кировская",1021,2140,1948,0,659,1196,93,1196,659,43,1812,0,0,0,196,4,1598,9,1,0,4
1035,Республика Дагестан,"Махачкала, Кировская",1022,2238,2077,0,768,573,729,573,768,17,1324,7,0,0,347,8,951,10,1,0,7
1036,Республика Дагестан,"Махачкала, Кировская",1023,2113,2113,0,1642,336,135,336,1642,0,1978,0,0,0,95,0,1815,0,0,68,0
1037,Республика Дагестан,"Махачкала, Кировская",1024,2080,1854,0,1772,31,51,31,1772,12,1791,0,0,1,318,4,1448,10,1,3,6
1038,Республика Дагестан,"Махачкала, Кировская",1025,2082,1850,0,1164,195,491,195,1164,29,1330,0,0,2,253,3,1034,6,0,1,31
1039,Республика Дагестан,"Махачкала, Кировская",1026,2075,1850,0,1034,58,758,58,1034,22,1070,0,0,1,186,2,863,13,2,2,1
1040,Республика Дагестан,"Махачкала, Кировская",1027,2091,2000,0,1913,0,87,0,1913,0,1913,0,0,0,61,0,1832,0,0,20,0
1041,Республика Дагестан,"Махачкала, Кировская",1028,1759,1450,0,440,0,1010,0,440,6,434,0,0,1,104,0,319,5,1,3,1
1042,Республика Дагестан,"Махачкала, Кировская",1029,1601,1450,0,367,1,1082,1,367,2,366,0,0,0,89,0,270,4,0,0,3
1043,Республика Дагестан,"Махачкала, Кировская",1030,1830,1830,0,1723,1,106,1,1723,0,1724,0,0,16,111,15,1504,8,11,52,7
1044,Республика Дагестан,"Махачкала, Кировская",1031,2352,2596,0,2352,0,244,0,2352,0,2352,0,0,19,96,11,2111,11,23,75,6
1045,Республика Дагестан,"Махачкала, Кировская",1032,1080,1164,0,959,121,84,121,959,0,1080,0,0,10,49,5,982,3,9,22,0
1046,Республика Дагестан,"Махачкала, Кировская",1033,2329,2150,0,1261,211,678,211,1261,16,1456,0,0,4,171,6,1263,7,2,2,1
1047,Республика Дагестан,"Махачкала, Кировская",1034,2326,2214,0,964,366,884,366,964,13,1317,0,0,2,154,4,1149,5,2,0,1
1048,Республика Дагестан,"Махачкала, Кировская",1035,1450,1512,0,1450,0,62,0,1449,8,1441,0,0,2,254,3,1162,10,3,4,3
1049,Республика Дагестан,"Махачкала, Кировская",1036,1548,1548,0,1545,3,0,3,1545,0,1548,0,0,12,100,14,1352,0,3,66,1
1050,Республика Дагестан,"Махачкала, Кировская",1037,1362,1467,0,1356,6,105,6,1356,0,1362,0,0,2,71,5,1227,1,4,50,2
1051,Республика Дагестан,"Махачкала, Кировская",1038,1140,1341,0,1138,2,201,2,1138,6,1134,0,0,12,191,7,908,1,7,6,2
1052,Республика Дагестан,"Махачкала, Кировская",1039,750,812,0,747,3,62,3,747,9,741,0,0,6,114,4,584,5,5,21,2
1053,Республика Дагестан,"Махачкала, Кировская",1040,1321,1300,0,1119,100,81,100,1119,0,1219,0,0,2,75,2,1111,0,6,20,3
1054,Республика Дагестан,"Махачкала, Кировская",1041,1536,1550,0,1047,58,445,58,1047,3,1102,0,0,1,96,1,1003,1,0,0,0
1055,Республика Дагестан,"Махачкала, Кировская",1042,1501,1300,0,1119,8,173,8,1119,6,1121,0,0,5,88,2,1022,2,0,1,1
1056,Республика Дагестан,"Махачкала, Кировская",1043,2158,2011,0,1999,12,0,12,1999,0,2011,0,0,27,67,17,1822,8,43,19,8
1057,Республика Дагестан,"Махачкала, Кировская",1044,1968,1700,0,1334,116,250,116,1334,29,1421,0,0,2,250,20,1117,28,2,1,1
1058,Республика Дагестан,"Махачкала, Кировская",1045,1273,1200,0,957,57,186,57,957,11,1003,0,0,4,151,8,818,12,6,3,1
1059,Республика Дагестан,"Махачкала, Кировская",1046,86,98,0,77,0,21,0,77,0,77,0,0,0,3,2,72,0,0,0,0
1060,Республика Дагестан,"Махачкала, Кировская",1047,3579,3509,0,3378,9,122,9,3378,10,3377,0,0,7,370,10,2964,9,6,7,4
1061,Республика Дагестан,"Махачкала, Кировская",1914,542,500,0,489,1,10,1,489,0,490,0,0,0,31,1,441,0,2,14,1
1062,Республика Дагестан,"Махачкала, Ленинская",1049,2691,2400,0,2398,2,0,2,2398,0,2400,0,0,0,100,0,2280,0,0,20,0
1063,Республика Дагестан,"Махачкала, Ленинская",1050,2143,2050,0,1175,407,468,407,1175,19,1563,0,0,3,272,7,1255,13,2,2,9
1064,Республика Дагестан,"Махачкала, Ленинская",1051,1443,1400,0,505,671,224,671,505,9,1167,0,0,11,112,5,1007,16,7,3,6
1065,Республика Дагестан,"Махачкала, Ленинская",1052,1718,1500,0,1208,73,219,73,1208,25,1256,0,0,3,237,5,987,12,3,1,8
1066,Республика Дагестан,"Махачкала, Ленинская",1053,1570,1500,0,1240,210,50,210,1240,0,1450,0,0,0,101,0,1334,0,0,7,8
1067,Республика Дагестан,"Махачкала, Ленинская",1054,2024,1950,0,1939,4,7,4,1939,0,1943,0,0,5,80,0,1846,0,5,5,2
1068,Республика Дагестан,"Махачкала, Ленинская",1055,1721,1600,0,1148,10,442,10,1138,9,1139,0,0,2,253,4,862,11,1,2,4
1069,Республика Дагестан,"Махачкала, Ленинская",1056,1897,1750,0,1056,150,544,150,1056,9,1197,0,0,1,204,4,968,11,1,3,5
1070,Республика Дагестан,"Махачкала, Ленинская",1057,1960,1900,0,1622,0,278,0,1622,6,1616,0,0,1,214,4,1387,5,4,1,0
1071,Республика Дагестан,"Махачкала, Ленинская",1058,2786,2750,0,2710,40,0,40,2710,0,2750,0,0,0,82,0,2668,0,0,0,0
1072,Республика Дагестан,"Махачкала, Ленинская",1059,1597,1550,0,1359,94,87,94,1359,18,1435,10,0,1,222,20,1164,16,3,3,6
1073,Республика Дагестан,"Махачкала, Ленинская",1060,2142,2050,0,2029,12,9,12,2029,0,2041,0,0,0,61,0,1980,0,0,0,0
1074,Республика Дагестан,"Махачкала, Ленинская",1061,1501,1450,0,1354,25,71,25,1354,15,1364,0,0,0,175,8,1162,14,0,2,3
1075,Республика Дагестан,"Махачкала, Ленинская",1062,1613,1550,0,967,306,277,306,967,28,1245,0,0,5,206,4,994,21,6,3,6
1076,Республика Дагестан,"Махачкала, Ленинская",1063,1060,1050,0,810,7,233,7,809,21,795,0,0,3,167,2,597,20,2,1,3
1077,Республика Дагестан,"Махачкала, Ленинская",1064,2005,1800,0,1765,3,30,3,1765,27,1741,2,0,0,263,3,1451,13,3,4,4
1078,Республика Дагестан,"Махачкала, Ленинская",1065,2350,2350,0,2012,0,338,0,2012,26,1986,0,0,6,280,12,1641,25,6,5,11
1079,Республика Дагестан,"Махачкала, Ленинская",1066,1208,1150,0,1119,5,26,5,1119,0,1124,0,0,0,56,0,1068,0,0,0,0
1080,Республика Дагестан,"Махачкала, Ленинская",1067,1272,1250,0,1230,20,0,20,1230,105,1145,0,0,1,79,0,1053,0,1,11,0
1081,Республика Дагестан,"Махачкала, Ленинская",1068,2020,2000,0,1952,8,40,8,1952,0,1960,0,0,2,48,0,1902,0,1,4,3
1082,Республика Дагестан,"Махачкала, Ленинская",1069,1789,1650,0,1636,14,0,14,1636,0,1650,0,0,2,110,2,1524,2,0,8,2
1083,Республика Дагестан,"Махачкала, Ленинская",1070,2004,2000,0,1935,9,56,9,1935,0,1944,0,0,0,97,0,1847,0,0,0,0
1084,Республика Дагестан,"Махачкала, Ленинская",1071,1680,1600,0,1357,19,224,19,1357,19,1357,0,0,4,302,3,997,34,5,1,11
1085,Республика Дагестан,"Махачкала, Ленинская",1072,1326,1700,0,1305,21,374,21,1305,17,1309,0,0,3,272,4,978,33,3,3,13
1086,Республика Дагестан,"Махачкала, Ленинская",1074,1593,1550,0,1128,108,314,108,1128,11,1225,0,0,4,278,11,906,13,6,1,6
1087,Республика Дагестан,"Махачкала, Ленинская",1075,2046,2000,0,1366,9,625,9,1357,26,1340,0,0,1,354,8,953,10,3,3,8
1088,Республика Дагестан,"Махачкала, Ленинская",1076,1989,1950,0,1434,6,510,6,1428,26,1408,0,0,1,353,13,990,22,8,14,7
1089,Республика Дагестан,"Махачкала, Ленинская",1077,1788,1700,0,1691,9,0,9,1691,0,1700,0,0,0,109,3,1571,2,0,12,3
1090,Республика Дагестан,"Махачкала, Ленинская",1078,1651,1600,0,1561,8,31,8,1561,0,1569,0,0,1,64,0,1491,0,0,10,3
1091,Республика Дагестан,"Махачкала, Ленинская",1079,1487,1400,0,1398,2,0,2,1398,0,1400,0,0,0,42,0,1358,0,0,0,0
1092,Республика Дагестан,"Махачкала, Ленинская",1080,1547,1500,0,1455,14,31,14,1455,0,1469,0,0,4,118,0,1337,0,3,7,0
1093,Республика Дагестан,"Махачкала, Ленинская",1081,1463,1400,0,702,0,698,0,702,11,691,0,0,0,157,6,517,8,3,0,0
1094,Республика Дагестан,"Махачкала, Ленинская",1082,2069,2000,0,1900,21,79,21,1900,0,1921,0,0,7,115,0,1767,0,3,19,10
1095,Республика Дагестан,"Махачкала, Ленинская",1083,2206,2500,0,2165,19,316,19,2165,0,2184,0,0,0,87,0,2097,0,0,0,0
1096,Республика Дагестан,"Махачкала, Ленинская",1084,1780,1700,0,1213,52,435,52,1213,3,1262,0,0,2,99,0,1155,1,1,1,3
1097,Республика Дагестан,"Махачкала, Ленинская",1085,2900,2900,0,2813,2,85,2,2813,2,2813,0,0,1,65,2,2729,12,1,3,0
1098,Республика Дагестан,"Махачкала, Ленинская",1086,2139,2050,0,1953,15,82,15,1953,1,1967,0,0,1,137,0,1808,1,1,18,1
1099,Республика Дагестан,"Махачкала, Ленинская",1087,1894,2000,0,1800,5,195,5,1800,0,1805,0,0,0,131,0,1666,3,1,3,1
1100,Республика Дагестан,"Махачкала, Ленинская",1088,1777,1700,0,1688,0,12,0,1688,0,1688,0,0,0,100,0,1586,0,0,2,0
1101,Республика Дагестан,"Махачкала, Ленинская",1089,1779,1550,0,1123,0,427,0,1123,6,1117,0,0,3,298,6,786,8,4,5,7
1102,Республика Дагестан,"Махачкала, Ленинская",1090,1649,1450,0,943,12,495,12,931,10,933,0,0,0,226,9,689,4,3,1,1
1103,Республика Дагестан,"Махачкала, Ленинская",1091,1154,1100,0,900,123,77,123,900,18,1005,0,0,2,80,7,903,6,3,1,3
1104,Республика Дагестан,"Махачкала, Ленинская",1092,2950,2850,0,1862,851,137,851,1862,0,2713,0,0,0,59,0,2631,0,0,23,0
1105,Республика Дагестан,"Махачкала, Ленинская",1093,2975,2800,0,2792,5,3,5,2792,0,2797,0,0,0,84,0,2713,0,0,0,0
1106,Республика Дагестан,"Махачкала, Ленинская",1094,2219,2000,0,1219,1,780,1,1219,24,1196,0,0,1,296,5,874,12,3,2,3
1107,Республика Дагестан,"Махачкала, Ленинская",1095,2037,1900,0,1188,0,712,0,1188,9,1179,0,0,2,262,5,890,13,4,1,2
1108,Республика Дагестан,"Махачкала, Советская",1096,1978,1800,0,1154,12,629,12,1154,20,1146,5,0,2,234,9,865,20,2,1,13
1109,Республика Дагестан,"Махачкала, Советская",1097,1156,950,0,591,10,349,10,591,10,591,0,0,4,113,2,453,12,1,4,2
1110,Республика Дагестан,"Махачкала, Советская",1098,1179,1100,0,771,5,324,5,771,11,765,0,0,2,184,8,540,21,5,3,2
1111,Республика Дагестан,"Махачкала, Советская",1099,1700,1550,0,907,135,508,135,907,16,1026,0,0,2,212,1,791,8,5,3,4
1112,Республика Дагестан,"Махачкала, Советская",1100,2058,1750,0,1347,219,184,219,1347,19,1547,0,0,1,333,4,1188,6,5,3,7
1113,Республика Дагестан,"Махачкала, Советская",1101,1607,1350,0,1167,1,182,1,1167,2,1166,0,0,2,153,1,993,12,1,2,2
1114,Республика Дагестан,"Махачкала, Советская",1102,1667,1400,0,1384,16,0,16,1384,11,1389,0,0,3,45,4,1317,11,0,2,7
1115,Республика Дагестан,"Махачкала, Советская",1103,1382,1250,0,1243,0,7,0,1243,0,1243,0,0,1,208,2,1019,1,3,4,5
1116,Республика Дагестан,"Махачкала, Советская",1104,1394,1200,0,732,0,468,0,732,12,720,0,0,2,165,9,525,10,1,1,7
1117,Республика Дагестан,"Махачкала, Советская",1105,1684,1500,0,991,17,492,17,991,15,993,0,0,1,231,3,714,21,5,4,14
1118,Республика Дагестан,"Махачкала, Советская",1106,1713,1450,0,1450,0,0,0,1450,0,1450,0,0,7,45,9,1370,0,3,5,11
1119,Республика Дагестан,"Махачкала, Советская",1107,1450,1200,0,1181,19,0,19,1181,0,1200,0,0,8,23,6,1140,1,8,5,9
1120,Республика Дагестан,"Махачкала, Советская",1108,434,400,0,395,5,0,5,395,0,400,0,0,0,3,0,396,0,1,0,0
1121,Республика Дагестан,"Махачкала, Советская",1109,1775,1650,0,1605,5,40,5,1605,0,1610,0,0,12,35,10,1529,0,6,7,11
1122,Республика Дагестан,"Махачкала, Советская",1110,1804,2050,0,1699,87,264,87,1648,24,1711,0,0,3,356,7,1308,21,6,4,6
1123,Республика Дагестан,"Махачкала, Советская",1111,1705,1434,0,1159,3,272,3,1159,16,1146,0,0,6,279,7,824,20,3,2,5
1124,Республика Дагестан,"Махачкала, Советская",1112,1626,1450,0,1192,14,244,14,1108,9,1113,0,0,4,201,2,896,7,2,0,1
1125,Республика Дагестан,"Махачкала, Советская",1113,1650,1632,0,1546,18,68,18,1546,9,1555,0,0,2,179,1,1364,4,2,1,2
1126,Республика Дагестан,"Махачкала, Советская",1114,1037,950,0,931,13,6,13,931,19,925,0,0,1,147,5,747,18,1,2,4
1127,Республика Дагестан,"Махачкала, Советская",1115,1679,1550,0,1419,17,113,17,1419,16,1420,1,0,1,267,5,1110,20,6,0,11
1128,Республика Дагестан,"Махачкала, Советская",1116,1670,1500,0,1460,27,13,27,1460,0,1487,0,0,0,45,5,1429,1,2,1,4
1129,Республика Дагестан,"Махачкала, Советская",1117,2114,1850,0,1830,0,20,0,1830,0,1830,0,0,5,53,16,1703,2,16,26,9
1130,Республика Дагестан,"Махачкала, Советская",1118,1298,1200,0,541,40,619,40,541,17,564,0,0,1,106,3,435,6,5,1,7
1131,Республика Дагестан,"Махачкала, Советская",1119,1646,1500,0,862,11,627,11,862,23,850,0,0,1,179,6,634,14,6,3,7
1132,Республика Дагестан,"Махачкала, Советская",1120,1080,1000,0,584,22,394,22,584,7,599,0,0,2,115,2,463,11,3,1,2
1133,Республика Дагестан,"Махачкала, Советская",1121,1210,1150,0,605,29,516,29,605,10,624,0,0,0,142,2,460,12,1,1,6
1134,Республика Дагестан,"Махачкала, Советская",1122,1300,1300,0,1134,13,153,13,1134,19,1128,0,0,1,235,9,848,15,9,3,8
1135,Республика Дагестан,"Махачкала, Советская",1123,1800,1800,0,1375,14,411,14,1375,9,1380,0,0,1,67,3,1283,9,1,6,10
1136,Республика Дагестан,"Махачкала, Советская",1124,1073,1000,0,921,47,32,47,921,0,968,0,0,4,23,8,917,1,2,3,10
1137,Республика Дагестан,"Махачкала, Советская",1125,1344,1150,0,1107,0,43,0,1107,28,1079,0,0,1,116,4,948,3,1,4,2
1138,Республика Дагестан,"Махачкала, Советская",1127,2544,2250,0,2209,41,0,41,2209,0,2250,0,0,8,45,15,2153,4,4,5,16
1139,Республика Дагестан,"Махачкала, Советская",1128,1590,1550,0,1511,0,39,0,1511,0,1511,0,0,5,21,15,1435,3,9,6,17
1140,Республика Дагестан,"Махачкала, Советская",1129,1986,1900,0,1864,0,36,0,1864,0,1864,0,0,5,26,21,1771,4,6,8,23
1141,Республика Дагестан,"Махачкала, Советская",1130,2762,2700,0,2604,20,76,20,2604,0,2624,0,0,8,74,16,2494,3,7,9,13
1142,Республика Дагестан,"Махачкала, Советская",1131,1027,1000,0,897,10,90,10,897,22,885,3,0,0,184,5,676,9,3,2,6
1143,Республика Дагестан,"Махачкала, Советская",1132,1152,1000,0,978,0,22,0,978,10,968,0,0,2,37,2,908,9,3,1,6
1144,Республика Дагестан,"Махачкала, Советская",1133,872,800,0,794,6,0,6,794,0,800,0,0,5,20,0,759,0,5,2,9
1145,Республика Дагестан,"Махачкала, Советская",1134,1151,1100,0,934,11,155,11,934,15,930,0,0,0,197,9,705,13,3,0,3
1146,Республика Дагестан,"Махачкала, Советская",1135,1432,1350,0,1330,0,20,0,1330,0,1330,0,0,1,251,1,1063,2,3,4,5
1147,Республика Дагестан,"Махачкала, Советская",1136,1163,1100,0,848,31,221,31,848,13,866,0,0,1,183,3,657,11,6,3,2
1148,Республика Дагестан,"Махачкала, Советская",1137,1040,992,0,969,10,13,10,969,0,979,0,0,1,57,1,918,0,1,1,0
1149,Республика Дагестан,"Махачкала, Советская",1138,1215,1300,0,1206,9,85,9,1206,17,1198,0,0,3,301,5,858,18,1,2,10
1150,Республика Дагестан,"Махачкала, Советская",1139,1170,1100,0,671,4,425,4,671,10,665,0,0,0,134,3,515,8,2,1,2
1151,Республика Дагестан,"Махачкала, Советская",1140,1178,1150,0,1115,9,26,9,1115,0,1124,0,0,7,31,18,1042,0,4,7,15
1152,Республика Дагестан,"Махачкала, Советская",1141,1355,1288,0,1224,18,46,18,1224,0,1242,0,0,0,31,18,1170,0,11,7,5
1153,Республика Дагестан,"Махачкала, Советская",1142,1827,1650,0,1043,7,600,7,1043,19,1031,0,0,0,223,6,764,25,4,0,9
1154,Республика Дагестан,"Махачкала, Советская",1143,924,800,0,718,7,75,7,718,0,725,0,0,0,61,3,655,6,0,0,0
1155,Республика Дагестан,"Махачкала, Советская",1144,1141,1100,0,757,81,262,81,757,12,826,0,0,1,167,6,639,8,1,0,4
1156,Республика Дагестан,"Махачкала, Советская",1145,1843,1600,0,1590,10,0,10,1590,18,1582,0,0,2,177,0,1390,3,3,2,5
1157,Республика Дагестан,"Махачкала, Советская",1146,2184,2050,0,2018,9,23,9,2018,12,2015,0,0,0,73,0,1927,4,3,0,8
1158,Республика Дагестан,"Махачкала, Советская",1147,2835,2500,0,2377,22,101,22,2377,0,2399,0,0,2,248,6,2126,4,0,13,0
1159,Республика Дагестан,"Махачкала, Советская",1148,1563,1450,0,955,36,455,36,951,13,974,4,0,1,248,7,696,14,2,4,2
1160,Республика Дагестан,"Махачкала, Советская",1149,2004,1750,0,1730,10,10,10,1730,0,1740,0,0,3,35,2,1680,11,4,2,3
1161,Республика Дагестан,"Махачкала, Советская",1150,1834,1700,0,1700,0,0,0,1700,0,1700,0,0,2,20,4,1659,8,1,3,3
1162,Республика Дагестан,"Махачкала, Советская",1151,1173,1100,0,796,0,304,0,796,7,789,0,0,0,166,2,610,8,2,1,0
1163,Республика Дагестан,"Махачкала, Советская",1152,2626,2300,0,2200,100,0,100,2200,16,2284,0,0,3,34,5,2197,25,15,3,2
