,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
452,Ленинградская область,Гатчинская,436,1382,1400,0,880,61,459,61,880,10,931,0,0,4,77,58,759,8,7,8,10
453,Ленинградская область,Гатчинская,437,794,900,0,472,110,318,110,472,6,576,0,0,1,48,35,473,10,7,1,1
454,Ленинградская область,Гатчинская,438,790,800,0,648,122,30,122,648,7,763,0,0,4,45,43,648,7,5,4,7
455,Ленинградская область,Гатчинская,439,1601,1750,0,846,340,564,340,846,19,1167,0,0,3,66,65,999,10,10,7,7
456,Ленинградская область,Гатчинская,440,1004,1000,0,533,107,360,107,533,7,633,0,0,3,64,46,492,10,4,2,12
457,Ленинградская область,Гатчинская,441,1134,1100,0,580,113,407,113,580,4,689,0,0,6,71,41,548,9,2,6,6
458,Ленинградская область,Гатчинская,442,1034,950,0,577,65,308,65,577,4,638,0,0,6,50,35,524,10,1,7,5
459,Ленинградская область,Гатчинская,443,551,450,0,399,38,13,38,399,0,437,0,0,1,26,25,371,5,2,4,3
460,Ленинградская область,Гатчинская,444,434,350,0,261,55,34,55,261,4,312,0,0,5,20,10,269,5,0,0,3
461,Ленинградская область,Гатчинская,445,406,400,0,268,57,75,57,268,2,323,0,0,0,16,13,285,4,1,1,3
462,Ленинградская область,Гатчинская,446,2088,2000,0,1215,161,624,161,1215,13,1363,0,0,9,120,81,1080,39,9,12,13
463,Ленинградская область,Гатчинская,447,1815,1800,0,1061,207,532,207,1061,4,1264,0,0,5,84,56,1080,10,11,8,10
464,Ленинградская область,Гатчинская,448,995,950,0,695,187,68,187,695,9,873,0,0,1,36,14,803,10,3,2,4
465,Ленинградская область,Гатчинская,449,569,500,0,326,103,71,103,326,2,427,0,0,4,28,16,365,5,2,2,5
466,Ленинградская область,Гатчинская,450,1276,1300,0,856,187,257,187,856,4,1039,0,0,4,91,43,859,20,6,8,8
467,Ленинградская область,Гатчинская,451,1644,1700,0,998,230,472,230,998,15,1213,0,0,4,96,63,1006,19,7,11,7
468,Ленинградская область,Гатчинская,452,749,800,0,518,153,129,153,518,7,664,0,0,7,60,37,521,17,7,4,11
469,Ленинградская область,Гатчинская,453,744,700,0,391,69,240,69,391,3,457,0,0,7,31,14,382,12,2,5,4
470,Ленинградская область,Гатчинская,454,1134,1150,0,689,105,356,105,689,16,778,0,0,5,57,52,629,12,5,6,12
471,Ленинградская область,Гатчинская,455,2082,2000,0,1300,54,646,54,1300,22,1332,0,0,8,135,74,1055,32,7,7,14
472,Ленинградская область,Гатчинская,456,1053,1050,0,568,77,405,77,568,3,642,0,0,3,57,30,520,7,9,9,7
473,Ленинградская область,Гатчинская,457,1315,1250,0,820,58,372,58,820,21,857,0,0,6,83,59,677,12,8,6,6
474,Ленинградская область,Гатчинская,458,1216,1200,0,774,203,223,203,774,14,963,0,0,6,71,48,801,17,5,9,6
475,Ленинградская область,Гатчинская,459,1205,1200,0,752,170,278,170,752,8,914,0,0,6,55,36,785,11,4,9,8
476,Ленинградская область,Гатчинская,460,544,430,0,306,78,46,78,306,4,380,0,0,8,29,22,308,2,2,4,5
477,Ленинградская область,Гатчинская,461,463,400,0,224,67,109,67,224,1,290,0,0,2,26,19,227,5,1,6,4
478,Ленинградская область,Гатчинская,462,846,800,0,556,45,199,45,556,5,596,0,0,4,33,23,516,6,7,3,4
479,Ленинградская область,Гатчинская,463,1081,1050,0,645,104,301,104,645,10,739,0,0,1,61,24,627,10,5,5,6
480,Ленинградская область,Гатчинская,464,1335,1600,0,940,57,603,57,940,16,981,0,0,9,45,57,829,13,4,13,11
481,Ленинградская область,Гатчинская,465,1691,1800,0,1044,65,691,65,1044,8,1101,0,0,4,106,60,887,17,7,11,9
482,Ленинградская область,Гатчинская,466,957,850,0,543,158,149,158,543,9,692,0,0,3,50,35,582,8,6,2,6
483,Ленинградская область,Гатчинская,467,671,650,0,484,151,15,151,484,3,632,0,0,2,37,24,547,10,2,4,6
484,Ленинградская область,Гатчинская,468,594,550,0,343,24,183,24,343,2,365,0,0,3,36,13,303,3,1,5,1
485,Ленинградская область,Гатчинская,469,242,230,0,195,32,3,32,195,3,224,0,0,0,6,11,198,7,1,1,0
486,Ленинградская область,Гатчинская,470,618,550,0,519,2,29,2,519,5,516,0,0,5,46,43,379,27,1,6,9
487,Ленинградская область,Гатчинская,969,500,600,0,154,313,133,313,154,6,461,0,0,6,36,21,379,8,0,2,9
488,Ленинградская область,Гатчинская,970,785,800,0,413,359,28,359,413,43,729,0,0,11,27,46,579,30,5,7,24
489,Ленинградская область,Кингисеппская,471,1676,1600,0,1006,54,540,54,1006,6,1054,0,0,10,115,69,815,13,9,9,14
490,Ленинградская область,Кингисеппская,472,1503,1400,0,1024,31,345,31,1023,13,1041,0,0,9,95,59,829,17,12,10,10
491,Ленинградская область,Кингисеппская,473,1662,1400,0,1038,20,342,20,1037,13,1044,0,0,7,109,67,812,26,5,6,12
492,Ленинградская область,Кингисеппская,474,1574,1400,0,950,55,395,55,948,14,989,0,0,6,93,58,792,22,5,6,7
493,Ленинградская область,Кингисеппская,475,1317,1100,0,814,56,230,56,814,8,862,0,0,6,72,67,689,12,4,6,6
494,Ленинградская область,Кингисеппская,476,459,400,0,276,14,110,14,276,0,290,0,0,4,35,14,230,5,0,2,0
495,Ленинградская область,Кингисеппская,477,1720,1500,0,1148,60,292,60,1148,30,1178,0,0,3,110,68,926,26,14,20,11
496,Ленинградская область,Кингисеппская,478,1687,1500,0,1087,39,374,39,1087,16,1110,0,0,6,98,60,904,20,6,7,9
497,Ленинградская область,Кингисеппская,479,2034,2000,0,1280,42,678,42,1278,49,1271,0,0,8,136,63,980,27,8,15,34
498,Ленинградская область,Кингисеппская,480,1720,1500,0,1031,56,413,56,1031,20,1067,0,0,7,103,45,869,15,11,7,10
499,Ленинградская область,Кингисеппская,481,1807,1500,0,1194,37,269,37,1194,13,1218,0,0,10,147,78,917,29,12,13,12
500,Ленинградская область,Кингисеппская,482,1593,1500,0,1019,36,445,36,1018,9,1045,0,0,5,89,55,856,19,6,6,9
501,Ленинградская область,Кингисеппская,483,1529,1400,0,997,63,340,63,997,13,1047,0,0,6,87,50,860,20,6,8,10
502,Ленинградская область,Кингисеппская,484,2160,1700,0,1132,490,78,490,1132,17,1605,0,0,11,126,73,1320,34,7,14,20
503,Ленинградская область,Кингисеппская,485,1638,1500,0,1106,36,358,36,1106,21,1121,0,0,11,118,57,888,16,8,8,15
504,Ленинградская область,Кингисеппская,486,1624,1500,0,1095,34,371,34,1095,16,1113,0,0,8,110,64,880,21,7,7,16
505,Ленинградская область,Кингисеппская,487,1785,1500,0,1156,35,309,35,1155,9,1181,0,0,2,115,66,951,17,8,8,14
506,Ленинградская область,Кингисеппская,488,1672,1500,0,1084,37,379,37,1084,12,1109,0,0,9,112,58,880,14,9,8,19
507,Ленинградская область,Кингисеппская,489,1720,1500,0,1140,15,345,15,1140,16,1139,0,0,8,110,53,899,28,12,11,18
508,Ленинградская область,Кингисеппская,490,1737,1500,0,1136,12,352,12,1136,14,1134,0,0,5,95,58,904,25,12,20,15
509,Ленинградская область,Кингисеппская,491,1986,1700,0,1356,23,321,23,1355,21,1357,0,0,10,146,95,1048,20,10,14,14
510,Ленинградская область,Кингисеппская,492,2341,2000,0,1594,27,379,27,1594,19,1602,0,0,12,152,92,1270,28,11,17,20
511,Ленинградская область,Кингисеппская,493,1189,1000,0,780,21,199,21,780,12,789,0,0,8,89,42,609,19,4,6,12
512,Ленинградская область,Кингисеппская,494,723,700,0,467,24,209,24,467,8,483,0,0,7,55,29,370,13,3,1,5
513,Ленинградская область,Кингисеппская,495,1023,900,0,627,102,171,102,627,10,719,0,0,7,43,42,604,19,2,0,2
514,Ленинградская область,Кингисеппская,496,921,895,0,755,49,91,49,755,12,792,0,0,1,73,74,624,13,1,3,3
515,Ленинградская область,Кингисеппская,497,1124,1200,0,676,111,413,111,676,7,780,0,0,7,50,44,661,6,6,5,1
516,Ленинградская область,Кингисеппская,498,224,200,0,143,32,25,32,143,1,174,0,0,0,15,18,141,0,0,0,0
517,Ленинградская область,Кингисеппская,499,147,130,0,85,29,16,29,85,2,112,0,0,0,10,6,92,2,1,1,0
518,Ленинградская область,Кингисеппская,500,899,1200,0,534,176,490,176,534,8,702,0,0,4,42,38,603,6,4,1,4
519,Ленинградская область,Кингисеппская,501,2172,1860,51,1273,130,406,181,1273,25,1429,0,0,7,135,98,1146,17,7,12,7
520,Ленинградская область,Кингисеппская,502,1252,1200,0,905,99,196,99,905,13,991,0,0,9,94,73,775,23,3,7,7
521,Ленинградская область,Кингисеппская,503,374,400,0,264,66,70,66,264,4,326,0,0,3,28,14,279,1,0,0,1
522,Ленинградская область,Кингисеппская,504,1153,1000,0,749,48,203,48,749,13,784,0,0,3,70,58,628,12,3,6,4
523,Ленинградская область,Кингисеппская,505,1379,1300,0,693,239,368,239,693,24,908,0,0,11,77,54,749,5,1,4,7
524,Ленинградская область,Кингисеппская,506,757,800,0,471,97,232,97,470,2,565,0,0,4,13,49,488,7,1,2,1
525,Ленинградская область,Кингисеппская,507,1771,1700,0,1228,93,379,93,1227,14,1306,0,0,6,112,65,1078,18,4,11,12
526,Ленинградская область,Кингисеппская,508,290,300,0,190,30,80,30,190,3,217,0,0,1,13,14,186,0,1,0,2
527,Ленинградская область,Кингисеппская,509,248,250,0,158,46,46,46,158,0,204,0,0,0,15,10,172,1,4,1,1
528,Ленинградская область,Кингисеппская,510,235,250,0,130,55,65,55,130,0,185,0,0,0,10,7,164,2,1,0,1
529,Ленинградская область,Кингисеппская,511,1650,1800,0,1240,117,443,117,1240,14,1343,0,0,13,127,93,1057,21,8,14,10
530,Ленинградская область,Кингисеппская,512,1831,2000,0,1336,70,594,70,1336,26,1380,0,0,15,149,85,1057,27,14,20,13
531,Ленинградская область,Кингисеппская,513,1761,2000,0,1285,101,614,101,1285,22,1364,0,0,14,147,85,1072,20,5,9,12
532,Ленинградская область,Кингисеппская,514,1554,1400,0,936,31,433,31,936,9,958,0,0,5,152,48,707,23,6,4,13
533,Ленинградская область,Кингисеппская,982,600,1260,0,545,0,715,0,545,5,540,0,0,2,74,55,391,8,3,4,3
534,Ленинградская область,Кингисеппская,983,560,1720,0,388,0,1332,0,388,3,385,0,0,2,75,37,259,7,1,3,1
535,Ленинградская область,Киришская,515,2223,2000,0,1516,21,463,21,1516,16,1521,0,0,14,158,91,1204,14,11,17,12
536,Ленинградская область,Киришская,516,2782,2500,0,2007,19,474,19,2007,30,1996,0,0,14,255,135,1472,48,7,27,38
537,Ленинградская область,Киришская,517,1699,1500,0,1120,30,350,30,1120,8,1142,0,0,18,126,67,881,23,4,9,14
538,Ленинградская область,Киришская,518,2000,1700,0,1304,32,364,32,1304,13,1323,0,0,7,163,74,1010,33,9,13,14
539,Ленинградская область,Киришская,519,1788,1500,0,1188,29,283,29,1188,6,1211,0,0,7,141,79,925,29,8,13,9
540,Ленинградская область,Киришская,520,2318,2000,0,1540,44,416,44,1539,23,1560,0,0,13,186,87,1210,18,7,16,23
541,Ленинградская область,Киришская,521,1993,1700,0,1256,62,382,62,1256,14,1304,0,0,10,125,80,1023,36,5,14,11
542,Ленинградская область,Киришская,522,2046,2000,0,1375,19,606,19,1375,17,1377,0,0,13,142,82,1079,25,10,13,13
543,Ленинградская область,Киришская,523,2225,2000,0,1461,56,483,56,1461,15,1502,0,0,13,179,86,1139,45,9,16,15
544,Ленинградская область,Киришская,524,2906,2500,0,2063,49,388,49,2063,30,2082,0,0,18,275,140,1568,31,9,24,17
545,Ленинградская область,Киришская,525,2037,1900,0,1318,59,523,59,1318,11,1366,0,0,16,184,85,1005,29,18,14,15
546,Ленинградская область,Киришская,526,2088,2000,0,1395,37,568,37,1395,13,1419,0,0,6,163,97,1086,20,6,20,21
547,Ленинградская область,Киришская,527,1857,1500,0,1209,38,253,38,1209,15,1232,0,0,19,137,89,917,30,12,18,10
548,Ленинградская область,Киришская,528,2012,1600,0,1255,32,313,32,1255,13,1274,0,0,5,159,99,970,12,8,10,11
549,Ленинградская область,Киришская,529,2213,2000,0,1482,46,472,46,1482,7,1521,0,0,19,170,100,1148,31,15,19,19
550,Ленинградская область,Киришская,530,2027,1900,0,1223,53,624,53,1223,14,1262,0,0,11,146,83,985,6,14,11,6
551,Ленинградская область,Киришская,531,1902,1500,0,1175,43,282,43,1175,10,1208,0,0,12,139,72,920,26,12,14,13
552,Ленинградская область,Киришская,532,2135,1900,0,1251,50,599,50,1251,11,1290,0,0,12,153,84,985,20,12,8,16
553,Ленинградская область,Киришская,533,1985,1700,0,1302,36,362,36,1302,12,1326,0,0,11,137,89,1019,27,14,19,10
554,Ленинградская область,Киришская,534,2256,2000,0,1358,23,619,23,1358,22,1359,0,0,8,155,102,1019,33,8,15,19
555,Ленинградская область,Киришская,535,914,804,0,611,53,140,53,611,10,654,0,0,7,63,53,510,10,3,5,3
556,Ленинградская область,Киришская,536,673,627,0,325,94,208,94,325,14,405,0,0,3,40,31,319,6,3,2,1
557,Ленинградская область,Киришская,537,1610,1523,0,824,330,369,330,823,14,1139,0,0,11,122,71,903,17,4,8,3
558,Ленинградская область,Киришская,538,202,162,0,111,40,11,40,111,1,150,0,0,1,7,5,131,2,2,2,0
559,Ленинградская область,Киришская,539,994,807,0,680,94,33,94,680,10,764,0,0,7,75,55,591,18,2,10,6
560,Ленинградская область,Киришская,540,820,702,0,490,62,150,62,490,3,549,0,0,2,49,46,444,4,1,1,2
561,Ленинградская область,Киришская,541,181,163,0,100,28,35,28,100,1,127,0,0,2,6,5,111,0,1,2,0
562,Ленинградская область,Киришская,542,168,126,0,92,22,12,22,92,0,114,0,0,0,16,10,84,1,0,1,2
563,Ленинградская область,Киришская,543,1656,1500,0,1191,121,188,121,1190,27,1284,0,0,7,122,113,1006,14,4,6,12
564,Ленинградская область,Киришская,544,313,326,0,174,58,94,58,174,1,231,0,0,0,20,15,187,5,0,1,3
565,Ленинградская область,Киришская,545,585,700,0,443,83,174,83,443,9,517,0,0,4,48,24,433,3,1,4,0
566,Ленинградская область,Киришская,971,185,250,0,96,87,67,87,96,2,181,0,0,1,15,22,131,7,4,1,0
567,Ленинградская область,Кировская,546,2189,2000,0,1245,28,727,28,1245,12,1261,0,0,9,103,75,999,18,14,19,24
568,Ленинградская область,Кировская,547,2029,2000,0,1174,49,777,49,1174,19,1204,0,0,8,92,59,965,30,10,19,21
569,Ленинградская область,Кировская,548,1950,1800,0,1163,35,602,35,1163,12,1186,0,0,16,116,57,926,35,8,13,15
570,Ленинградская область,Кировская,549,2107,2000,0,1257,117,626,116,1256,9,1363,0,0,12,119,49,1103,40,12,10,18
571,Ленинградская область,Кировская,550,2019,2000,0,1235,33,732,33,1235,11,1257,0,0,10,94,78,1005,29,9,10,22
572,Ленинградская область,Кировская,551,1989,2000,0,1086,56,858,56,1086,16,1126,0,0,9,87,60,911,25,9,5,20
573,Ленинградская область,Кировская,552,2095,2000,0,1238,28,734,28,1237,14,1251,0,0,10,125,40,1014,24,9,15,14
574,Ленинградская область,Кировская,553,2494,2100,0,1461,93,546,93,1461,12,1542,0,0,9,133,76,1233,33,9,20,29
575,Ленинградская область,Кировская,554,1250,1100,0,766,25,309,25,766,7,784,0,0,4,54,45,635,17,6,8,15
576,Ленинградская область,Кировская,555,1081,1000,0,586,43,371,43,586,2,627,0,0,3,46,37,510,7,5,5,14
577,Ленинградская область,Кировская,556,371,360,0,181,23,156,23,181,0,204,0,0,2,13,9,171,2,2,4,1
578,Ленинградская область,Кировская,557,2539,2200,0,1619,42,539,42,1619,22,1639,0,0,13,119,93,1326,37,15,16,20
579,Ленинградская область,Кировская,558,2009,1900,0,1013,69,818,69,1012,18,1063,0,0,8,86,64,845,21,10,10,19
580,Ленинградская область,Кировская,559,2090,2000,0,1244,76,680,76,1244,15,1305,0,0,11,108,79,1029,40,13,11,14
581,Ленинградская область,Кировская,560,683,730,0,360,84,286,84,360,8,436,0,0,4,17,18,374,5,1,5,12
582,Ленинградская область,Кировская,561,550,630,0,271,92,267,92,271,3,360,0,0,1,17,12,322,4,1,2,1
583,Ленинградская область,Кировская,562,780,800,0,500,26,274,26,500,5,521,0,0,4,32,28,438,8,3,5,3
584,Ленинградская область,Кировская,563,715,660,0,465,4,191,4,464,2,466,0,0,2,44,23,369,12,1,5,10
585,Ленинградская область,Кировская,564,2848,2500,0,1638,70,792,70,1638,15,1693,0,0,8,130,93,1356,37,11,22,36
586,Ленинградская область,Кировская,565,2593,2400,0,1667,48,685,48,1667,14,1701,0,0,14,146,94,1325,54,14,23,31
587,Ленинградская область,Кировская,566,2838,2500,0,1892,35,573,35,1892,18,1909,0,0,8,177,77,1530,53,15,23,26
588,Ленинградская область,Кировская,567,2970,2500,0,1809,49,642,49,1805,14,1840,0,0,8,177,84,1455,58,10,14,34
589,Ленинградская область,Кировская,568,2467,2400,0,1546,26,828,26,1545,20,1551,0,0,11,139,77,1223,35,13,18,35
590,Ленинградская область,Кировская,569,2691,2500,0,1679,26,795,26,1679,20,1685,0,0,16,143,95,1334,49,11,9,28
591,Ленинградская область,Кировская,570,2651,2500,0,1545,206,749,206,1544,19,1731,0,0,7,127,81,1405,44,7,23,37
592,Ленинградская область,Кировская,571,2743,2500,0,1781,26,693,26,1776,12,1790,0,0,22,190,89,1370,46,22,23,28
593,Ленинградская область,Кировская,572,2907,2500,0,1621,126,753,126,1603,25,1704,0,0,10,182,62,1346,49,10,18,27
594,Ленинградская область,Кировская,573,2502,2500,0,1633,42,825,42,1631,24,1649,0,0,14,114,66,1365,36,9,17,28
595,Ленинградская область,Кировская,574,2795,2500,0,1875,36,589,36,1874,20,1890,0,0,15,183,72,1525,38,11,25,21
596,Ленинградская область,Кировская,575,1483,1300,0,965,45,290,45,959,6,998,0,0,7,107,45,793,22,8,7,9
597,Ленинградская область,Кировская,576,1212,1200,0,784,67,349,67,783,9,841,0,0,9,77,44,680,15,4,5,7
598,Ленинградская область,Кировская,577,296,320,0,196,11,113,11,196,2,205,0,0,1,6,17,173,5,0,2,1
599,Ленинградская область,Кировская,578,1962,1950,0,1550,35,365,35,1550,11,1574,0,0,5,103,77,1353,11,6,9,10
600,Ленинградская область,Кировская,579,2023,2020,0,1271,31,718,31,1268,20,1279,0,0,5,99,77,1057,23,7,1,10
601,Ленинградская область,Кировская,580,145,140,0,130,6,4,6,130,1,135,0,0,0,3,5,122,0,0,2,3
602,Ленинградская область,Кировская,581,746,750,0,445,115,190,115,445,3,557,0,0,2,29,33,476,8,3,2,4
603,Ленинградская область,Кировская,582,710,680,0,501,48,131,48,500,5,543,0,0,6,35,26,458,1,5,8,4
604,Ленинградская область,Кировская,583,1316,1300,0,626,60,614,60,626,9,677,0,0,3,55,43,556,7,3,2,8
605,Ленинградская область,Кировская,584,820,800,0,403,35,362,35,403,1,437,0,0,2,25,41,364,4,1,0,0
606,Ленинградская область,Кировская,585,946,950,0,426,97,427,97,426,4,519,0,0,4,42,33,427,4,5,2,2
607,Ленинградская область,Кировская,586,1146,1100,0,562,58,480,58,562,2,618,0,0,9,48,28,515,6,2,1,9
608,Ленинградская область,Кировская,587,884,1050,0,548,56,446,56,548,11,593,0,0,1,28,49,493,12,3,2,5
609,Ленинградская область,Кировская,588,428,480,0,249,72,159,72,249,2,319,0,0,1,20,22,262,6,2,3,3
610,Ленинградская область,Кировская,589,126,160,0,92,12,56,12,92,3,101,0,0,1,9,2,89,0,0,0,0
611,Ленинградская область,Кировская,590,242,265,0,113,82,70,82,113,1,194,0,0,1,6,8,176,2,1,0,0
612,Ленинградская область,Кировская,591,111,115,0,38,39,38,39,38,0,77,0,0,3,2,4,67,0,0,1,0
613,Ленинградская область,Кировская,592,339,340,0,275,27,38,27,275,6,296,0,0,1,21,14,247,9,1,1,2
614,Ленинградская область,Кировская,593,295,310,0,129,102,79,102,129,2,229,0,0,0,10,12,197,5,3,1,1
615,Ленинградская область,Лодейнопольская,594,1701,1500,0,941,136,423,136,941,4,1073,0,0,11,99,83,847,13,7,8,5
616,Ленинградская область,Лодейнопольская,595,1463,1300,0,776,131,393,131,776,11,896,0,0,9,100,65,682,18,9,5,8
617,Ленинградская область,Лодейнопольская,596,2139,1900,0,1233,145,522,145,1233,16,1362,0,0,8,148,82,1053,24,15,19,13
618,Ленинградская область,Лодейнопольская,597,2243,2000,0,1279,110,611,110,1278,20,1368,0,0,10,121,77,1100,27,12,12,9
619,Ленинградская область,Лодейнопольская,598,1574,1400,0,949,66,385,66,949,6,1009,0,0,7,83,66,790,22,10,15,16
620,Ленинградская область,Лодейнопольская,599,1560,1400,0,913,65,422,65,913,13,965,0,0,7,92,47,781,17,8,7,6
621,Ленинградская область,Лодейнопольская,600,539,500,0,272,20,208,20,272,1,291,0,0,1,28,15,238,3,1,2,3
622,Ленинградская область,Лодейнопольская,601,509,550,0,203,262,85,262,203,4,461,0,0,9,11,41,390,4,3,1,2
623,Ленинградская область,Лодейнопольская,602,536,400,0,335,22,43,22,335,8,349,0,0,4,48,31,255,3,3,3,2
624,Ленинградская область,Лодейнопольская,603,791,700,0,423,27,250,27,423,9,441,0,0,6,43,35,340,4,3,7,3
625,Ленинградская область,Лодейнопольская,604,1851,1700,0,1221,198,281,198,1221,11,1408,0,0,26,92,122,1037,34,27,31,39
626,Ленинградская область,Лодейнопольская,605,1483,1400,0,707,151,542,151,707,6,852,0,0,4,73,58,698,7,3,8,1
627,Ленинградская область,Лодейнопольская,606,677,600,0,421,51,128,51,421,2,470,0,0,4,49,40,365,3,2,5,2
628,Ленинградская область,Лодейнопольская,607,243,200,0,156,26,18,26,156,2,180,0,0,2,16,8,150,3,1,0,0
629,Ленинградская область,Лодейнопольская,608,201,200,0,120,30,50,30,120,3,147,0,0,1,3,7,135,1,0,0,0
630,Ленинградская область,Лодейнопольская,609,280,300,0,174,46,80,46,174,2,218,0,0,0,5,10,197,2,1,2,1
631,Ленинградская область,Лодейнопольская,610,718,700,0,435,85,180,85,435,6,514,0,0,6,28,28,437,5,6,3,1
632,Ленинградская область,Лодейнопольская,611,275,250,0,178,45,27,45,178,3,220,0,0,4,9,8,194,3,1,0,1
633,Ленинградская область,Лодейнопольская,612,80,80,0,63,12,5,12,63,0,75,0,0,0,5,7,62,0,0,1,0
634,Ленинградская область,Лодейнопольская,613,106,80,0,73,7,0,7,73,0,80,0,0,0,5,2,72,0,0,0,1
635,Ленинградская область,Лодейнопольская,614,99,90,0,60,9,21,9,60,0,69,0,0,0,7,3,59,0,0,0,0
636,Ленинградская область,Лодейнопольская,615,94,110,0,60,23,27,23,60,1,82,0,0,3,2,5,72,0,0,0,0
637,Ленинградская область,Лодейнопольская,616,515,450,0,301,53,96,53,301,2,352,0,0,3,35,37,267,3,1,3,3
638,Ленинградская область,Лодейнопольская,617,412,400,0,218,78,104,78,218,0,296,0,0,0,21,14,253,3,2,3,0
639,Ленинградская область,Лодейнопольская,618,563,550,0,345,71,134,71,345,0,416,0,0,5,73,21,302,5,4,4,2
640,Ленинградская область,Лодейнопольская,619,224,250,0,100,37,113,37,100,5,132,0,0,0,9,14,105,1,2,1,0
641,Ленинградская область,Лодейнопольская,620,597,650,0,233,233,184,233,233,1,465,0,0,5,22,19,411,2,0,1,5
642,Ленинградская область,Лодейнопольская,621,913,900,0,528,152,220,152,528,2,678,0,0,4,40,26,596,6,4,1,1
643,Ленинградская область,Лодейнопольская,622,910,900,0,366,192,342,192,366,6,552,0,0,2,59,44,435,5,3,3,1
644,Ленинградская область,Ломоносовская,623,1407,1100,0,933,45,122,45,933,11,967,0,0,11,77,44,799,13,4,11,8
645,Ленинградская область,Ломоносовская,624,1473,1000,0,839,46,115,46,839,14,871,0,0,12,61,53,698,26,5,7,9
646,Ленинградская область,Ломоносовская,625,1356,1100,0,838,41,221,41,837,11,867,0,0,7,58,47,700,26,4,11,14
647,Ленинградская область,Ломоносовская,626,2271,2400,0,1728,14,658,14,1723,24,1713,0,0,12,142,116,1317,75,9,15,27
648,Ленинградская область,Ломоносовская,627,966,700,0,518,50,132,50,518,4,564,0,0,3,39,31,464,18,2,3,4
649,Ленинградская область,Ломоносовская,628,331,300,0,220,16,64,16,220,0,236,0,0,1,13,5,205,2,3,3,4
650,Ленинградская область,Ломоносовская,629,376,300,0,224,22,54,22,224,1,245,0,0,0,15,10,209,5,1,4,1
651,Ленинградская область,Ломоносовская,630,2955,2400,0,1826,299,275,299,1821,25,2095,0,0,11,163,83,1742,41,13,13,29
652,Ленинградская область,Ломоносовская,631,1074,1000,0,614,149,237,149,614,11,752,0,0,5,70,21,628,15,2,2,9
653,Ленинградская область,Ломоносовская,632,3387,3000,0,2100,301,599,301,2065,29,2337,0,0,18,229,105,1816,77,20,32,40
654,Ленинградская область,Ломоносовская,633,2350,2000,0,1632,33,335,33,1632,21,1644,0,0,10,148,61,1358,25,12,12,18
655,Ленинградская область,Ломоносовская,634,1953,2000,0,1736,24,240,24,1736,15,1745,0,0,5,130,118,1403,54,5,12,18
656,Ленинградская область,Ломоносовская,635,2750,2500,0,1755,36,709,36,1755,15,1776,0,0,12,151,99,1378,63,16,25,32
657,Ленинградская область,Ломоносовская,636,2022,1500,0,1307,10,183,10,1307,36,1281,0,0,13,98,70,1022,34,15,9,20
658,Ленинградская область,Ломоносовская,637,1744,1500,0,1208,18,274,18,1207,16,1209,0,0,6,102,72,969,29,8,10,13
659,Ленинградская область,Ломоносовская,638,2349,2000,0,1432,20,548,20,1430,14,1436,0,0,9,132,83,1133,35,7,22,15
660,Ленинградская область,Ломоносовская,639,1580,1500,0,903,10,587,10,903,7,906,0,0,3,82,45,719,29,4,9,15
661,Ленинградская область,Ломоносовская,640,1813,1500,0,1074,99,327,99,1074,16,1157,0,0,10,78,54,975,18,7,4,11
662,Ленинградская область,Ломоносовская,641,1781,1500,0,1059,101,340,101,1059,8,1152,0,0,6,70,56,980,17,6,8,9
663,Ленинградская область,Ломоносовская,642,2049,2000,0,1141,63,796,63,1141,21,1183,0,0,7,109,55,976,16,4,5,11
664,Ленинградская область,Ломоносовская,643,851,700,0,426,62,212,62,426,4,484,0,0,1,28,26,407,11,3,2,6
665,Ленинградская область,Ломоносовская,644,1310,1300,0,993,161,146,161,993,6,1148,0,0,5,59,30,1019,11,9,7,8
666,Ленинградская область,Ломоносовская,645,836,800,0,458,129,213,129,458,5,582,0,0,3,40,24,501,7,2,2,3
667,Ленинградская область,Ломоносовская,646,798,700,0,358,220,122,220,358,5,573,0,0,3,33,22,493,5,4,6,7
668,Ленинградская область,Ломоносовская,647,1494,1500,0,962,58,480,58,962,12,1008,0,0,5,91,48,824,13,8,5,14
669,Ленинградская область,Ломоносовская,648,1258,1000,0,732,39,229,39,732,7,764,0,0,12,63,45,614,12,6,3,9
670,Ленинградская область,Ломоносовская,649,1061,1000,0,595,114,291,114,595,9,700,0,0,5,51,21,608,7,3,2,3
671,Ленинградская область,Ломоносовская,650,571,500,0,272,100,128,100,272,5,367,0,0,3,11,15,326,9,1,1,1
672,Ленинградская область,Ломоносовская,651,569,500,0,402,21,77,21,402,6,417,0,0,2,37,26,341,1,5,1,4
673,Ленинградская область,Ломоносовская,652,1373,1000,0,742,27,231,27,741,8,760,0,0,7,86,43,577,19,2,10,16
674,Ленинградская область,Ломоносовская,653,720,700,0,438,23,239,23,438,4,457,0,0,3,45,16,364,10,3,8,8
675,Ленинградская область,Ломоносовская,654,1617,1500,0,931,163,406,163,931,15,1079,0,0,3,71,49,926,14,3,4,9
676,Ленинградская область,Ломоносовская,655,1157,1000,0,615,36,349,36,615,12,639,0,0,2,54,35,527,11,2,6,2
677,Ленинградская область,Ломоносовская,656,1205,1000,0,694,49,257,49,694,9,734,0,0,4,60,37,617,7,2,7,0
