,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1913,город Москва,район Щукино,3788,165,200,0,146,19,35,19,146,0,165,0,0,1,11,10,124,12,2,3,2
1914,город Москва,район Южное Тушино,3140,2098,1600,0,1148,30,422,30,1139,10,1159,0,0,13,131,58,846,48,7,19,37
1915,город Москва,район Южное Тушино,3141,1803,1500,0,1000,49,451,49,1000,13,1036,0,0,14,124,80,720,36,15,9,38
1916,город Москва,район Южное Тушино,3142,1782,1500,0,996,48,456,48,996,11,1033,0,0,16,104,49,748,48,9,17,42
1917,город Москва,район Южное Тушино,3143,1941,1600,0,1123,52,425,52,1121,16,1157,0,0,15,161,62,802,49,8,24,36
1918,город Москва,район Южное Тушино,3144,1795,1400,0,1128,45,227,45,1128,7,1166,0,0,11,128,48,873,37,9,18,42
1919,город Москва,район Южное Тушино,3145,1306,1000,0,795,24,181,24,795,7,812,0,0,9,114,35,588,21,10,18,17
1920,город Москва,район Южное Тушино,3146,1935,1600,0,1071,39,490,39,1071,15,1095,0,0,16,125,48,824,37,8,11,26
1921,город Москва,район Южное Тушино,3147,2258,1700,0,1174,60,466,60,1171,15,1216,0,0,7,120,73,904,45,10,10,47
1922,город Москва,район Южное Тушино,3148,2467,2000,0,1385,71,544,71,1385,18,1438,0,0,19,186,70,1029,52,11,19,52
1923,город Москва,район Южное Тушино,3149,2230,2000,0,1225,96,679,59,1224,17,1266,0,0,8,147,70,917,47,13,18,46
1924,город Москва,район Южное Тушино,3150,2313,2000,0,1220,55,725,55,1220,11,1264,0,0,11,128,70,936,46,8,16,49
1925,город Москва,район Южное Тушино,3151,2073,1700,0,1093,57,550,34,1093,11,1116,0,0,11,128,62,804,39,10,20,42
1926,город Москва,район Южное Тушино,3152,1509,1200,0,812,21,367,21,812,18,815,0,0,12,108,44,573,38,5,16,19
1927,город Москва,район Южное Тушино,3153,1591,1200,0,948,22,230,22,947,12,957,0,0,17,123,62,659,40,11,24,21
1928,город Москва,район Южное Тушино,3154,1408,1100,0,737,33,330,33,737,4,766,0,0,8,102,38,571,17,2,12,16
1929,город Москва,район Южное Тушино,3155,1193,1000,0,670,27,303,27,668,9,686,0,0,6,86,46,494,28,3,5,18
1930,город Москва,район Южное Тушино,3156,1635,1500,0,935,37,528,37,935,8,964,0,0,6,122,54,690,37,8,10,37
1931,город Москва,район Южное Тушино,3157,2300,1800,0,1169,34,597,34,1169,11,1192,0,0,20,144,55,864,38,3,15,53
1932,город Москва,район Южное Тушино,3158,2240,1800,0,1241,34,525,34,1241,10,1265,0,0,20,116,60,932,68,5,23,41
1933,город Москва,район Южное Тушино,3159,2322,1800,0,1357,40,403,40,1356,16,1380,0,0,9,148,64,1047,44,11,22,35
1934,город Москва,район Южное Тушино,3160,2338,2000,0,1344,47,609,47,1343,9,1381,0,0,20,138,63,1031,56,8,19,46
1935,город Москва,район Южное Тушино,3161,2249,1800,0,1205,74,521,74,1204,49,1229,0,0,14,139,54,884,47,10,30,51
1936,город Москва,район Южное Тушино,3162,2635,2100,0,1378,104,618,104,1378,15,1467,0,0,13,145,63,1114,54,15,31,32
1937,город Москва,район Южное Тушино,3163,1773,1700,0,1128,43,529,43,1127,19,1151,0,0,13,165,56,833,34,13,12,25
1938,город Москва,район Южное Тушино,3164,1736,1500,0,953,55,492,55,953,5,1003,0,0,9,99,53,771,23,5,14,29
1939,город Москва,район Южное Тушино,3165,2442,2000,0,1360,34,606,34,1358,17,1375,0,0,14,134,74,1044,35,5,29,40
1940,город Москва,район Южное Тушино,3166,2252,2000,0,1315,36,649,36,1312,9,1339,0,0,14,149,73,982,57,8,18,38
1941,город Москва,район Южное Тушино,3167,2203,2000,0,1321,42,637,42,1319,14,1347,0,0,14,151,60,979,62,8,25,48
1942,город Москва,район Южное Тушино,3168,1796,1500,0,1028,36,436,36,1028,8,1056,0,0,9,117,60,785,32,12,14,27
1943,город Москва,район Южное Тушино,3169,1885,1500,0,1065,45,390,45,1065,12,1098,0,0,7,121,38,799,47,8,33,45
1944,город Москва,район Южное Тушино,3170,2219,1800,0,1333,24,443,24,1331,10,1345,0,0,17,174,79,967,41,8,22,37
1945,город Москва,район Южное Тушино,3171,2622,2100,0,1552,31,517,31,1550,10,1571,0,0,18,215,77,1115,55,11,22,58
1946,город Москва,район Южное Тушино,3790,102,500,0,102,0,398,0,102,0,102,0,0,0,9,2,89,1,1,0,0
1947,город Москва,район Арбат,1,1992,1400,0,1047,62,291,62,1045,21,1086,0,0,10,137,30,702,86,5,28,88
1948,город Москва,район Арбат,2,2088,1600,0,1081,56,463,56,1079,15,1120,0,0,13,167,34,706,86,10,32,72
1949,город Москва,район Арбат,3,994,800,0,553,28,219,28,552,9,571,0,0,10,61,14,391,47,3,15,30
1950,город Москва,район Арбат,4,2023,1400,0,998,61,341,61,995,18,1038,0,0,8,129,24,659,94,9,33,82
1951,город Москва,район Арбат,5,2103,1500,0,1115,52,333,52,1111,19,1144,0,0,13,162,28,722,107,13,28,71
1952,город Москва,район Арбат,6,1658,1100,0,912,19,169,19,910,13,916,0,0,18,122,30,589,80,4,22,51
1953,город Москва,район Арбат,7,2317,1700,0,1312,41,347,41,1307,19,1329,0,0,21,193,45,839,118,9,36,68
1954,город Москва,район Арбат,8,1791,1400,0,910,47,443,47,902,8,941,0,0,14,110,29,629,71,8,28,52
1955,город Москва,район Арбат,9,2589,2800,0,2049,0,751,0,2043,21,2022,0,0,18,203,96,1614,37,12,19,23
1956,город Москва,Басманный район,10,1801,1600,0,1029,24,547,24,1022,14,1032,0,0,16,175,38,649,82,6,18,48
1957,город Москва,Басманный район,11,2152,1500,0,1182,32,286,32,1180,23,1189,0,0,18,167,59,741,94,15,24,71
1958,город Москва,Басманный район,12,2159,1500,0,1145,33,322,33,1142,28,1147,0,0,17,148,31,725,129,7,22,68
1959,город Москва,Басманный район,13,2264,1550,0,1282,49,219,49,1279,16,1312,0,0,17,159,49,871,109,12,36,59
1960,город Москва,Басманный район,14,2314,2000,0,1214,65,721,65,1211,18,1258,0,0,17,132,42,798,135,12,38,84
1961,город Москва,Басманный район,15,1497,1000,0,713,21,266,21,711,9,723,0,0,8,87,26,457,67,8,24,46
1962,город Москва,Басманный район,16,2600,2000,0,1316,45,639,45,1310,40,1315,0,0,16,158,53,852,119,6,33,78
1963,город Москва,Басманный район,17,1230,1000,0,676,29,295,29,676,14,691,0,0,9,109,23,428,60,3,20,39
1964,город Москва,Басманный район,18,2540,2000,0,1269,51,680,51,1268,21,1298,0,0,21,174,47,812,106,15,39,84
1965,город Москва,Басманный район,19,2596,2000,0,1345,55,600,55,1341,21,1375,0,0,16,182,36,911,110,7,34,79
1966,город Москва,Басманный район,20,1498,1000,0,808,35,157,35,807,16,826,0,0,9,124,38,525,66,6,18,40
1967,город Москва,Басманный район,21,2441,2000,0,1212,43,745,43,1212,14,1241,0,0,10,155,74,812,80,8,24,78
1968,город Москва,Басманный район,22,2380,1650,0,1274,42,334,42,1273,12,1303,0,0,13,188,80,807,96,12,25,82
1969,город Москва,Басманный район,23,2374,2000,0,1255,80,665,80,1255,12,1323,0,0,25,162,52,900,84,12,31,57
1970,город Москва,Басманный район,24,1737,1500,0,998,37,465,37,997,15,1019,0,0,15,135,40,702,56,6,27,38
1971,город Москва,Басманный район,25,2431,1650,0,1474,55,121,55,1471,29,1497,0,0,12,215,57,1071,68,12,24,38
1972,город Москва,Басманный район,26,2985,2000,0,1626,61,313,61,1623,22,1662,0,0,16,211,73,1091,133,19,30,89
1973,город Москва,Басманный район,27,1402,1000,0,810,33,157,33,810,11,832,0,0,6,99,41,582,52,7,14,31
1974,город Москва,Басманный район,28,1557,1050,0,839,32,179,32,837,8,861,0,0,5,114,39,564,63,8,16,52
1975,город Москва,Басманный район,29,2778,2000,0,1580,41,379,41,1580,21,1600,0,0,21,193,99,1080,81,13,48,65
1976,город Москва,Басманный район,30,2572,2000,0,1337,76,587,76,1333,22,1387,0,0,20,170,64,967,84,6,25,51
1977,город Москва,Басманный район,31,2314,1600,0,1325,65,210,65,1324,23,1366,0,0,12,201,46,930,79,13,28,57
1978,город Москва,Басманный район,32,2760,2000,0,1276,38,686,38,1275,16,1297,0,0,10,165,54,903,74,9,33,49
1979,город Москва,Басманный район,33,2761,2000,0,1483,49,468,49,1482,21,1510,0,0,19,215,56,1032,81,11,31,65
1980,город Москва,Басманный район,34,2452,2000,0,1513,28,459,28,1513,16,1525,0,0,25,231,81,955,88,11,39,95
1981,город Москва,Басманный район,35,2575,2000,0,1330,49,621,49,1329,26,1352,0,0,15,178,64,930,69,10,29,57
1982,город Москва,Басманный район,36,2792,2000,0,1527,43,430,43,1526,18,1551,0,0,20,246,52,1039,89,9,32,64
1983,город Москва,Басманный район,37,2298,1650,0,1331,58,261,58,1331,16,1373,0,0,17,205,64,967,54,9,13,44
1984,город Москва,Басманный район,3601,647,1000,0,366,268,366,268,365,6,627,0,0,4,79,42,478,8,5,4,7
1985,город Москва,Басманный район,3602,146,200,0,35,103,62,103,35,0,138,0,0,2,26,4,98,4,1,1,2
1986,город Москва,Басманный район,3604,175,200,0,162,6,32,6,162,4,164,0,0,3,13,6,126,10,1,0,5
1987,город Москва,Басманный район,3606,127,500,0,123,3,374,3,123,2,124,0,0,1,14,5,92,6,1,3,2
1988,город Москва,Басманный район,3607,107,200,0,86,0,114,0,86,1,85,0,0,2,10,6,57,3,1,1,5
1989,город Москва,Басманный район,3608,128,200,0,43,84,73,84,43,1,126,0,0,2,18,7,91,5,1,2,0
1990,город Москва,Басманный район,3609,103,200,0,100,3,97,3,100,2,101,0,0,2,11,4,73,3,3,1,4
1991,город Москва,Басманный район,4001,585,600,0,458,0,142,0,458,4,454,0,0,6,67,32,308,27,3,5,6
1992,город Москва,район Замоскворечье,38,2242,1700,0,1250,48,402,48,1249,30,1267,0,0,7,168,55,842,93,11,29,62
1993,город Москва,район Замоскворечье,39,2752,2500,0,1562,51,887,51,1559,31,1579,0,0,16,228,69,1006,139,5,23,93
1994,город Москва,район Замоскворечье,40,2646,1900,0,1415,55,430,55,1413,25,1443,0,0,20,207,42,888,134,11,38,103
1995,город Москва,район Замоскворечье,41,2668,2000,0,1433,60,505,60,1430,19,1471,2,0,15,198,43,967,105,8,44,91
1996,город Москва,район Замоскворечье,42,2784,1800,0,1449,71,280,71,1445,29,1487,0,0,18,245,58,939,92,15,27,93
1997,город Москва,район Замоскворечье,43,2854,2000,0,1610,60,330,60,1608,28,1640,0,0,17,255,72,1061,102,7,40,86
1998,город Москва,район Замоскворечье,44,3031,2500,0,1612,66,822,66,1607,14,1659,0,0,13,188,94,1178,76,15,25,70
1999,город Москва,район Замоскворечье,45,2319,2000,0,1289,38,673,38,1288,16,1310,0,0,13,188,49,865,85,8,24,78
2000,город Москва,район Замоскворечье,46,3395,2500,0,1858,70,572,70,1854,24,1900,0,0,19,266,61,1228,175,10,44,97
2001,город Москва,район Замоскворечье,47,2494,2000,0,1415,35,550,35,1414,17,1432,0,0,8,182,58,987,86,11,28,72
2002,город Москва,район Замоскворечье,48,3015,2500,0,1665,49,786,49,1662,28,1683,0,0,15,237,63,1131,108,7,27,95
2003,город Москва,район Замоскворечье,3611,200,300,0,127,48,125,48,127,1,174,0,0,1,28,7,128,2,3,1,4
2004,город Москва,район Замоскворечье,3612,84,130,0,82,0,48,0,82,2,80,0,0,1,13,7,53,1,1,2,2
2005,город Москва,район Замоскворечье,4002,1165,1500,0,1005,0,495,0,1004,13,991,0,0,2,106,66,768,21,4,11,13
2006,город Москва,Красносельский район,49,2700,2200,0,1496,44,660,44,1492,23,1513,0,0,13,182,43,1039,102,10,30,94
2007,город Москва,Красносельский район,50,2556,1900,0,1277,95,528,95,1275,8,1362,0,0,15,183,42,916,96,15,15,80
2008,город Москва,Красносельский район,51,2543,2000,0,1310,96,594,96,1310,20,1386,0,0,12,164,45,943,104,3,29,86
2009,город Москва,Красносельский район,52,2901,2200,0,1577,116,507,116,1574,16,1674,0,0,21,212,56,1147,86,20,48,84
2010,город Москва,Красносельский район,53,1598,1300,0,889,55,356,55,886,15,926,0,0,8,106,67,638,46,9,15,37
2011,город Москва,Красносельский район,54,2903,2100,0,1572,103,425,103,1570,19,1654,0,0,14,222,85,1163,76,17,25,52
2012,город Москва,Красносельский район,55,2479,2000,0,1328,64,608,64,1327,15,1376,0,0,13,172,53,967,81,9,24,57
2013,город Москва,Красносельский район,56,3245,2700,0,2110,55,535,55,2109,31,2133,0,0,14,221,113,1544,108,18,34,81
2014,город Москва,Красносельский район,57,3046,2500,0,1854,81,565,81,1853,23,1911,0,0,15,246,93,1361,77,12,32,75
2015,город Москва,Красносельский район,58,1769,1300,0,943,60,297,60,943,10,993,0,0,9,129,51,685,68,8,15,28
2016,город Москва,Красносельский район,4003,1612,1500,0,1423,0,77,0,1423,27,1396,0,0,3,207,93,976,59,8,21,29
2017,город Москва,Красносельский район,4004,533,600,0,436,0,164,0,436,7,429,0,0,4,69,33,294,15,4,2,8
2018,город Москва,Красносельский район,4005,584,700,0,435,9,256,9,435,4,440,0,0,7,60,47,292,18,5,2,9
2019,город Москва,Мещанский район,59,3341,2400,0,1755,60,585,60,1755,17,1798,0,0,10,204,60,1369,76,9,27,43
2020,город Москва,Мещанский район,60,2349,2000,0,1244,45,711,45,1243,27,1261,0,0,18,154,32,814,126,10,35,72
2021,город Москва,Мещанский район,61,2438,1900,0,1365,63,472,63,1362,16,1409,0,0,17,227,38,924,97,13,22,71
2022,город Москва,Мещанский район,62,1933,1500,0,1113,54,333,54,1111,18,1147,0,0,16,163,41,757,84,3,30,53
2023,город Москва,Мещанский район,63,2544,2000,0,1352,47,601,47,1349,9,1387,0,0,11,195,48,875,124,10,33,91
2024,город Москва,Мещанский район,64,2892,2000,0,1715,87,198,87,1710,32,1765,0,0,26,267,65,1145,125,14,46,77
2025,город Москва,Мещанский район,65,2958,2100,0,1545,62,493,62,1542,14,1590,0,0,15,200,33,1079,111,13,39,100
2026,город Москва,Мещанский район,66,2821,2400,0,1708,75,617,75,1703,24,1754,0,0,16,244,67,1202,101,8,36,80
2027,город Москва,Мещанский район,67,2547,2000,0,1411,177,412,177,1411,12,1576,0,0,20,242,55,1015,112,9,26,97
2028,город Москва,Мещанский район,68,2367,1700,0,1331,54,315,54,1327,18,1363,0,0,10,179,67,955,69,12,29,42
2029,город Москва,Мещанский район,69,2198,2000,0,1372,79,549,78,1369,22,1425,0,0,14,197,67,905,110,13,30,89
2030,город Москва,Мещанский район,70,2063,1700,0,1231,60,409,60,1231,24,1267,0,0,14,155,41,857,95,17,24,64
2031,город Москва,Мещанский район,71,2471,2100,0,1485,68,547,68,1482,17,1533,0,0,21,196,55,1014,99,15,43,90
2032,город Москва,Мещанский район,72,2544,2000,0,1537,73,390,73,1531,16,1588,0,0,23,203,62,1092,98,6,29,75
2033,город Москва,Мещанский район,3613,915,900,0,440,201,259,200,439,10,629,0,0,3,84,45,465,9,2,1,20
2034,город Москва,Мещанский район,3614,1424,1800,0,1025,354,421,354,1023,26,1351,0,0,10,170,90,967,52,8,19,35
2035,город Москва,Пресненский район,73,2839,2000,0,1352,46,602,46,1350,20,1376,0,0,12,175,33,900,106,11,49,90
2036,город Москва,Пресненский район,74,2569,2000,0,1235,79,686,79,1235,14,1300,0,0,11,188,31,777,152,6,40,95
2037,город Москва,Пресненский район,75,2569,2000,0,1260,68,672,68,1260,15,1313,0,0,22,184,36,832,122,8,35,74
2038,город Москва,Пресненский район,76,1425,1500,0,1369,1,130,1,1368,14,1355,0,0,6,129,50,1101,41,2,16,10
2039,город Москва,Пресненский район,77,2559,2000,0,1192,49,759,48,1191,21,1218,0,0,14,154,30,758,123,14,46,79
2040,город Москва,Пресненский район,78,2484,2000,0,1183,55,762,55,1176,18,1213,0,0,8,174,46,753,118,10,24,80
2041,город Москва,Пресненский район,79,2506,2000,0,1342,48,610,48,1339,13,1374,0,0,11,189,47,896,117,10,30,74
2042,город Москва,Пресненский район,80,1817,1500,0,926,36,538,36,923,17,942,0,0,18,115,25,590,81,9,36,68
2043,город Москва,Пресненский район,81,3011,2000,0,1799,46,155,46,1797,30,1813,0,0,25,256,75,1182,133,7,42,93
2044,город Москва,Пресненский район,82,2715,2000,0,1476,57,467,57,1473,28,1502,0,0,17,212,46,969,125,11,37,85
2045,город Москва,Пресненский район,83,2364,2000,0,1166,62,772,62,1166,11,1217,0,0,23,148,27,825,93,8,24,69
2046,город Москва,Пресненский район,84,2116,1500,0,1128,75,297,75,1125,16,1184,0,0,10,171,39,768,93,11,26,66
2047,город Москва,Пресненский район,85,2369,2000,0,1273,40,687,40,1273,15,1298,0,0,18,171,52,882,101,10,16,48
2048,город Москва,Пресненский район,86,2956,2500,0,1507,73,920,73,1504,14,1563,0,0,14,206,53,1029,151,10,20,80
2049,город Москва,Пресненский район,87,2681,2000,0,1362,64,574,64,1357,18,1403,0,0,17,191,66,920,100,4,23,82
2050,город Москва,Пресненский район,88,2471,2000,0,1256,61,683,61,1253,9,1305,0,0,9,151,36,904,102,9,24,70
2051,город Москва,Пресненский район,89,2156,1500,0,981,46,473,46,980,12,1014,0,0,10,109,36,654,104,7,33,61
2052,город Москва,Пресненский район,90,1554,1500,0,768,37,695,37,767,5,799,0,0,6,112,27,524,50,8,28,44
2053,город Москва,Пресненский район,91,2517,2000,0,1284,42,674,42,1284,19,1307,0,0,18,162,52,911,90,4,23,47
2054,город Москва,Пресненский район,92,2346,2000,0,1231,55,714,55,1228,11,1272,0,0,15,158,60,875,77,11,20,56
2055,город Москва,Пресненский район,93,2329,2000,0,1173,25,802,25,1173,15,1183,0,0,7,157,46,796,90,8,28,51
2056,город Москва,Пресненский район,94,2270,2000,0,1117,10,873,10,1112,14,1108,0,0,14,157,54,765,46,10,20,42
2057,город Москва,Пресненский район,95,2638,2000,0,1407,49,544,49,1407,15,1441,0,0,23,177,56,961,123,8,30,63
2058,город Москва,Пресненский район,96,3081,2500,0,1679,61,760,61,1679,19,1721,0,0,16,199,99,1206,90,12,29,70
2059,город Москва,Пресненский район,97,2165,2000,0,1153,33,814,33,1152,18,1167,0,0,11,149,51,834,54,7,24,37
2060,город Москва,Пресненский район,98,2169,2000,0,1046,32,922,32,1042,11,1063,0,0,15,141,51,745,57,7,21,26
2061,город Москва,Пресненский район,99,2570,2500,0,1349,42,1109,42,1346,13,1375,0,0,22,182,69,974,55,10,19,44
2062,город Москва,Пресненский район,100,2428,2000,0,1210,67,723,67,1210,16,1261,0,0,11,132,57,928,60,10,19,44
2063,город Москва,Пресненский район,101,2814,2500,0,1439,76,985,76,1439,22,1493,0,0,13,213,59,1054,74,15,23,42
2064,город Москва,Пресненский район,102,2425,2000,0,1272,41,687,41,1271,14,1298,0,0,17,176,51,938,47,7,18,44
2065,город Москва,Пресненский район,103,2944,2500,0,1592,64,844,64,1590,24,1630,0,0,24,212,72,1175,71,13,20,43
2066,город Москва,Пресненский район,104,2580,2000,0,1395,52,553,52,1393,18,1427,0,0,10,178,69,1048,60,7,21,34
2067,город Москва,Пресненский район,3617,130,150,0,121,0,29,0,121,1,120,0,0,3,10,11,86,7,0,0,3
2068,город Москва,Таганский район,105,1962,1700,0,1091,60,549,60,1091,17,1134,0,0,15,183,39,719,76,18,25,59
2069,город Москва,Таганский район,106,1504,1200,0,849,22,329,22,847,10,859,0,0,12,144,27,565,61,5,8,37
2070,город Москва,Таганский район,107,1355,1200,0,688,37,475,37,685,10,712,0,0,12,93,24,475,55,3,22,28
2071,город Москва,Таганский район,108,2403,2000,0,1252,56,692,56,1251,23,1284,0,0,8,180,66,848,72,11,32,67
2072,город Москва,Таганский район,109,1488,1100,0,820,46,234,46,818,4,860,0,0,5,120,36,575,53,8,20,43
2073,город Москва,Таганский район,110,2330,2000,0,1356,33,611,33,1350,26,1357,0,0,17,173,51,858,103,10,47,98
2074,город Москва,Таганский район,111,2412,2000,0,1350,48,602,48,1346,19,1375,0,0,18,208,44,895,95,11,31,73
2075,город Москва,Таганский район,112,2507,2000,0,1434,63,503,63,1430,15,1478,0,0,11,280,41,928,97,17,33,71
2076,город Москва,Таганский район,113,2752,2300,0,1570,55,675,55,1568,27,1596,0,0,24,214,65,1099,93,12,26,63
2077,город Москва,Таганский район,114,2823,2300,0,1649,25,626,25,1647,8,1664,0,0,23,183,73,1198,81,10,29,67
2078,город Москва,Таганский район,115,2319,2300,0,1385,25,890,25,1383,13,1395,0,0,18,193,51,935,94,8,31,65
2079,город Москва,Таганский район,116,2333,2000,0,1392,47,561,47,1390,19,1418,0,0,13,170,70,1010,54,9,22,70
2080,город Москва,Таганский район,117,2337,2000,0,1400,48,552,48,1396,20,1424,0,0,16,203,57,963,78,14,24,69
2081,город Москва,Таганский район,118,2573,2200,0,1400,65,735,65,1396,20,1441,0,0,15,177,51,986,103,14,32,63
2082,город Москва,Таганский район,119,2579,2200,0,1514,40,646,40,1510,31,1519,0,0,22,217,77,1045,76,11,20,51
2083,город Москва,Таганский район,120,2771,2300,0,1616,45,639,45,1615,21,1639,0,0,25,247,49,1109,82,17,32,78
2084,город Москва,Таганский район,121,2768,2400,0,1611,22,767,22,1609,15,1616,0,0,16,195,64,1131,111,11,32,56
2085,город Москва,Таганский район,122,2509,2100,0,1522,30,548,30,1522,13,1539,0,0,16,193,57,1082,98,15,18,60
2086,город Москва,Таганский район,123,2602,2300,0,1397,50,853,25,1395,25,1395,0,0,11,173,55,992,72,11,34,47
2087,город Москва,Таганский район,124,2170,1800,0,1263,55,482,55,1258,20,1293,0,0,15,146,67,916,52,9,25,63
2088,город Москва,Таганский район,125,2467,2000,0,1432,57,511,57,1430,16,1471,0,0,17,194,70,1004,85,13,35,53
2089,город Москва,Таганский район,126,2367,2100,0,1241,39,820,39,1239,20,1258,0,0,21,156,51,894,56,12,14,54
2090,город Москва,Таганский район,127,2828,2300,0,1471,42,787,42,1469,11,1500,0,0,23,198,80,1038,66,10,23,62
2091,город Москва,Таганский район,128,2044,1600,0,1173,20,407,20,1172,24,1168,0,0,5,160,60,833,42,12,21,35
2092,город Москва,Таганский район,129,2065,1800,0,1157,41,602,41,1157,12,1186,0,0,9,173,55,828,54,7,18,42
2093,город Москва,Таганский район,130,2183,1800,0,1293,51,456,51,1292,19,1324,0,0,21,175,63,921,60,8,26,50
2094,город Москва,Таганский район,131,2211,1800,0,1241,34,525,34,1238,11,1261,0,0,12,139,50,923,60,11,26,40
2095,город Москва,Таганский район,132,2410,1900,0,1389,42,469,42,1385,18,1409,0,0,13,185,72,1012,54,13,19,41
2096,город Москва,Таганский район,133,2604,2200,0,1433,58,709,58,1430,15,1473,0,0,13,184,86,1052,67,5,14,52
2097,город Москва,Таганский район,134,2660,2200,0,1458,47,695,47,1458,18,1487,0,0,17,201,55,1072,61,11,21,49
2098,город Москва,Таганский район,135,2045,1800,0,1083,40,677,40,1083,9,1114,0,0,10,161,50,753,53,14,26,47
2099,город Москва,Таганский район,136,1779,1500,0,963,34,503,34,963,8,989,0,0,13,118,44,708,48,10,13,35
2100,город Москва,Таганский район,3618,97,100,0,91,1,8,1,91,5,87,0,0,1,12,7,59,4,1,1,2
2101,город Москва,Таганский район,3619,512,800,0,167,345,288,345,166,7,504,0,0,4,47,36,374,14,3,8,18
2102,город Москва,Таганский район,3620,573,800,0,555,4,241,4,555,5,554,0,0,7,56,24,442,8,4,3,10
2103,город Москва,Таганский район,3621,152,200,0,134,5,61,5,134,2,137,0,0,2,16,7,101,5,1,1,4
2104,город Москва,Тверской район,137,2405,1900,0,1324,55,520,55,1322,11,1366,1,0,18,166,54,951,69,18,28,62
2105,город Москва,Тверской район,138,2303,1800,0,1192,70,538,70,1191,12,1249,0,0,13,142,38,840,98,13,25,80
2106,город Москва,Тверской район,139,2668,2200,0,1553,77,570,77,1550,24,1603,0,0,19,205,60,1036,138,9,49,87
2107,город Москва,Тверской район,140,2902,2100,0,1544,72,484,72,1539,24,1587,0,0,15,248,44,979,160,12,38,91
2108,город Москва,Тверской район,141,2280,1600,0,1146,53,401,53,1144,21,1176,0,0,14,164,38,697,135,7,32,89
2109,город Москва,Тверской район,142,2811,2200,0,1473,53,674,53,1419,12,1460,0,0,19,234,41,926,114,13,31,82
2110,город Москва,Тверской район,143,2938,2200,0,1499,45,656,45,1498,22,1521,0,0,19,178,41,987,146,9,49,92
2111,город Москва,Тверской район,144,2405,1700,0,1252,49,399,49,1252,19,1282,0,0,10,174,44,802,122,14,39,77
2112,город Москва,Тверской район,145,4819,4000,0,3088,73,839,73,3078,56,3095,0,0,23,370,126,2168,234,4,48,122
2113,город Москва,Тверской район,146,2758,2600,0,1554,33,1013,33,1548,41,1540,0,0,23,229,55,995,123,10,33,72
2114,город Москва,Тверской район,147,2961,2100,0,1610,59,431,59,1610,23,1646,0,0,13,214,45,1023,168,18,44,121
2115,город Москва,Тверской район,148,2930,2200,0,1485,76,639,76,1483,23,1536,0,0,9,186,49,981,150,10,39,112
2116,город Москва,Тверской район,149,2566,1900,0,1312,45,543,45,1309,14,1340,0,0,22,200,37,883,96,6,37,59
2117,город Москва,Тверской район,150,2646,1900,0,1265,82,553,82,1265,13,1334,0,0,9,189,24,839,111,14,45,103
2118,город Москва,Тверской район,151,2628,1900,0,1444,85,371,85,1442,19,1508,0,0,22,228,51,981,103,7,27,89
2119,город Москва,Тверской район,152,1724,1300,0,986,54,260,54,986,18,1022,0,0,16,163,26,685,56,10,17,49
2120,город Москва,Тверской район,153,2579,1900,0,1448,69,383,69,1446,20,1495,0,0,26,203,63,968,105,10,39,81
2121,город Москва,Тверской район,154,2087,1500,0,1076,51,373,51,1076,11,1116,0,0,6,158,35,748,79,11,20,59
2122,город Москва,Тверской район,155,2189,1600,0,1244,31,325,31,1241,15,1257,0,0,13,151,55,848,102,13,25,50
2123,город Москва,Тверской район,3622,1606,1800,0,1606,0,194,0,1605,207,1398,0,0,16,85,189,792,241,10,35,30
2124,город Москва,Тверской район,3623,123,150,0,95,0,55,0,95,3,92,0,0,0,20,4,63,2,1,0,2
2125,город Москва,Тверской район,3624,84,100,0,84,0,16,0,84,0,84,0,0,0,6,0,70,4,0,0,4
2126,город Москва,Тверской район,3625,136,200,0,55,67,78,67,55,1,121,0,0,0,13,1,100,5,0,2,0
2127,город Москва,Тверской район,4006,325,350,0,262,0,88,0,262,7,255,0,0,4,35,21,174,13,2,5,1
2128,город Москва,район Хамовники,156,3020,2200,0,1409,28,763,28,1406,18,1416,0,0,12,195,24,907,127,5,57,89
2129,город Москва,район Хамовники,157,2684,2000,0,1660,38,302,38,1660,23,1675,0,0,25,226,53,1116,123,10,33,89
2130,город Москва,район Хамовники,158,2045,1500,0,1097,43,360,43,1092,16,1119,0,0,22,187,28,681,106,10,28,57
2131,город Москва,район Хамовники,159,2752,2000,0,1539,46,415,46,1538,27,1557,0,0,21,202,42,1008,131,11,39,103
2132,город Москва,район Хамовники,160,1329,1400,0,1060,4,336,4,1058,13,1049,0,0,5,116,59,813,27,5,10,14
2133,город Москва,район Хамовники,161,1667,1300,0,899,28,373,28,896,16,908,0,0,13,116,24,569,92,8,34,52
2134,город Москва,район Хамовники,162,2698,1900,0,1383,48,469,48,1383,13,1418,0,0,15,170,57,945,106,14,31,80
2135,город Москва,район Хамовники,163,2243,1700,0,1166,61,473,61,1164,10,1215,0,0,8,146,39,766,106,5,39,106
2136,город Москва,район Хамовники,164,1685,1300,0,851,37,412,37,851,11,877,0,0,5,115,34,573,68,8,24,50
2137,город Москва,район Хамовники,165,2733,2000,0,1386,58,556,58,1383,17,1424,0,0,15,230,41,863,134,10,50,81
2138,город Москва,район Хамовники,166,2166,1500,0,1215,67,218,67,1215,23,1259,0,0,19,180,55,820,89,10,20,66
