,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
479,Тверская область,Конаковская,475,1931,1900,0,1010,24,866,24,1010,20,1014,0,0,11,106,60,795,19,7,6,10
480,Тверская область,Конаковская,476,1891,1800,0,950,42,808,42,950,12,980,0,0,4,123,78,743,12,7,8,5
481,Тверская область,Конаковская,477,1397,1400,0,586,19,795,19,586,12,593,0,0,6,63,45,462,5,6,5,1
482,Тверская область,Конаковская,478,477,450,0,198,8,244,8,198,1,205,0,0,3,30,16,147,1,0,2,6
483,Тверская область,Конаковская,479,1752,1700,0,988,24,688,24,987,14,997,0,0,11,137,62,749,12,11,7,8
484,Тверская область,Конаковская,480,1745,1700,0,856,32,812,32,856,11,877,0,0,7,103,51,686,13,6,3,8
485,Тверская область,Конаковская,481,1264,1200,0,624,15,561,15,624,8,631,0,0,2,61,37,516,6,3,3,3
486,Тверская область,Конаковская,482,1644,1600,0,720,37,843,37,720,13,744,0,0,4,65,43,618,4,2,3,5
487,Тверская область,Конаковская,483,1121,1100,0,613,25,462,25,613,4,634,0,0,1,58,32,516,7,7,7,6
488,Тверская область,Конаковская,484,435,390,0,328,24,38,24,328,1,351,0,0,4,42,19,268,7,3,1,7
489,Тверская область,Конаковская,485,337,300,0,159,35,106,35,159,0,194,0,0,2,33,10,146,1,1,0,1
490,Тверская область,Конаковская,486,419,380,0,185,69,126,69,185,3,251,0,0,2,18,6,218,1,3,3,0
491,Тверская область,Конаковская,1197,163,136,0,130,0,6,0,130,0,130,0,0,1,16,8,102,2,0,1,0
492,Тверская область,Краснохолмская,487,1084,900,0,520,21,359,21,520,8,533,0,0,6,47,50,415,3,4,4,4
493,Тверская область,Краснохолмская,488,1420,1100,0,657,57,386,57,657,9,705,0,0,3,79,55,547,11,2,6,2
494,Тверская область,Краснохолмская,489,1355,1100,0,562,34,504,34,562,5,591,0,0,3,75,37,464,9,1,1,1
495,Тверская область,Краснохолмская,490,1113,900,0,481,31,388,31,481,5,507,0,0,2,50,46,397,4,5,2,1
496,Тверская область,Краснохолмская,491,578,500,0,228,97,175,97,228,1,324,0,0,2,27,33,258,0,2,2,0
497,Тверская область,Краснохолмская,492,207,200,0,63,42,95,42,63,0,105,0,0,1,5,3,94,0,1,1,0
498,Тверская область,Краснохолмская,493,570,500,0,115,171,214,171,115,0,286,0,0,3,22,15,239,1,3,1,2
499,Тверская область,Краснохолмская,494,302,250,0,76,84,90,84,76,1,159,0,0,0,16,11,127,0,2,1,2
500,Тверская область,Краснохолмская,495,254,250,0,76,52,122,52,76,1,127,0,0,1,12,14,97,1,1,0,1
501,Тверская область,Краснохолмская,496,170,150,0,44,46,60,46,44,1,89,0,0,0,5,4,80,0,0,0,0
502,Тверская область,Краснохолмская,497,195,150,0,66,54,30,54,66,0,120,0,0,1,9,11,94,1,4,0,0
503,Тверская область,Краснохолмская,498,360,300,0,146,42,112,42,146,2,186,0,0,4,14,22,141,2,1,1,1
504,Тверская область,Краснохолмская,499,149,150,0,68,32,50,32,68,1,99,0,0,2,4,11,79,1,2,0,0
505,Тверская область,Краснохолмская,500,210,200,0,57,69,74,69,57,0,126,0,0,2,18,8,95,2,0,0,1
506,Тверская область,Краснохолмская,501,126,100,0,51,28,21,28,51,0,79,0,0,1,7,4,65,0,1,1,0
507,Тверская область,Краснохолмская,502,162,150,0,41,49,60,49,41,0,90,0,0,0,0,3,87,0,0,0,0
508,Тверская область,Краснохолмская,503,152,125,0,78,29,18,29,78,1,106,0,0,5,13,4,78,3,3,0,0
509,Тверская область,Краснохолмская,504,115,100,0,52,14,34,14,52,0,66,0,0,1,5,9,48,2,1,0,0
510,Тверская область,Краснохолмская,505,216,200,0,53,83,64,83,53,0,136,0,0,1,8,15,109,2,1,0,0
511,Тверская область,Краснохолмская,506,209,200,0,84,37,79,37,84,0,121,0,0,3,14,16,86,0,2,0,0
512,Тверская область,Кувшиновская,507,1136,800,0,491,18,291,18,491,9,500,0,0,5,81,37,357,7,2,8,3
513,Тверская область,Кувшиновская,508,1165,850,0,539,25,286,25,539,0,564,0,0,9,87,37,410,9,3,5,4
514,Тверская область,Кувшиновская,509,1234,900,0,562,13,325,13,562,1,574,0,0,5,99,35,422,3,7,3,0
515,Тверская область,Кувшиновская,510,1297,950,0,569,21,360,21,569,5,585,0,0,2,103,46,407,6,10,9,2
516,Тверская область,Кувшиновская,511,638,450,0,339,12,99,12,339,2,349,0,0,2,42,26,270,3,2,0,4
517,Тверская область,Кувшиновская,512,483,350,0,280,10,60,10,280,2,288,0,0,9,37,18,206,9,5,2,2
518,Тверская область,Кувшиновская,513,968,700,0,353,13,334,13,353,1,365,0,0,2,35,42,273,6,3,3,1
519,Тверская область,Кувшиновская,514,533,400,0,204,5,191,5,204,1,208,0,0,1,30,24,148,1,3,1,0
520,Тверская область,Кувшиновская,515,480,350,0,148,26,176,26,148,0,174,0,0,2,25,12,129,2,0,4,0
521,Тверская область,Кувшиновская,516,260,200,0,102,26,72,26,102,2,126,0,0,0,10,17,96,1,2,0,0
522,Тверская область,Кувшиновская,517,327,250,0,114,26,110,26,114,1,139,0,0,2,15,7,111,0,1,3,0
523,Тверская область,Кувшиновская,518,172,150,0,78,7,65,7,78,0,85,0,0,0,0,6,78,0,0,0,1
524,Тверская область,Кувшиновская,519,195,150,0,70,30,50,30,70,1,99,0,0,3,6,8,79,0,2,1,0
525,Тверская область,Кувшиновская,520,406,300,0,162,29,109,29,162,2,189,0,0,0,14,21,153,0,1,0,0
526,Тверская область,Кувшиновская,521,397,300,0,182,21,97,21,182,1,202,0,0,0,18,20,160,1,1,2,0
527,Тверская область,Кувшиновская,522,220,150,0,92,28,30,28,92,1,119,0,0,1,19,12,85,1,0,0,1
528,Тверская область,Кувшиновская,523,263,200,0,100,30,70,30,100,0,130,0,0,1,6,11,108,2,1,1,0
529,Тверская область,Кувшиновская,524,225,150,0,75,20,55,20,75,1,94,0,0,1,14,9,68,2,0,0,0
530,Тверская область,Кувшиновская,525,290,200,0,74,48,78,48,74,0,122,0,0,2,15,6,98,0,0,0,1
531,Тверская область,Кувшиновская,526,224,150,0,101,17,32,17,101,0,118,0,0,0,5,6,104,0,0,3,0
532,Тверская область,Кувшиновская,527,348,250,0,139,56,55,56,139,1,194,0,0,0,14,17,161,2,0,0,0
533,Тверская область,Кувшиновская,528,595,400,0,245,97,58,97,245,1,341,0,0,2,50,40,241,4,1,1,2
534,Тверская область,Лесная,529,194,170,0,105,22,43,22,105,0,127,0,0,1,6,19,97,2,2,0,0
535,Тверская область,Лесная,530,92,90,0,51,8,31,8,51,1,58,0,0,1,5,5,47,0,0,0,0
536,Тверская область,Лесная,531,165,170,0,79,24,67,24,79,1,102,0,0,3,2,18,73,2,2,2,0
537,Тверская область,Лесная,532,312,300,0,145,52,103,52,145,1,196,0,0,1,26,21,141,4,3,0,0
538,Тверская область,Лесная,533,178,180,0,87,43,50,43,87,2,128,0,0,3,14,11,92,4,2,2,0
539,Тверская область,Лесная,534,178,160,0,95,46,19,46,95,0,141,0,0,0,12,24,100,1,4,0,0
540,Тверская область,Лесная,535,1389,1300,0,720,114,466,114,720,7,827,0,0,2,137,58,603,12,5,4,6
541,Тверская область,Лесная,536,315,300,0,134,29,137,29,134,2,161,0,0,3,22,10,126,0,0,0,0
542,Тверская область,Лесная,537,214,180,0,123,32,25,32,123,1,154,0,0,1,18,5,124,1,5,0,0
543,Тверская область,Лесная,538,299,280,0,147,37,96,37,147,1,183,0,0,1,22,16,141,0,2,1,0
544,Тверская область,Лесная,539,269,280,0,140,48,92,48,140,0,188,0,0,2,22,20,138,0,1,4,1
545,Тверская область,Лесная,540,510,460,0,138,134,188,134,138,0,272,0,0,0,53,19,191,6,2,0,1
546,Тверская область,Лесная,541,169,170,0,70,26,74,26,70,0,96,0,0,0,6,10,80,0,0,0,0
547,Тверская область,Лихославльская,542,796,800,0,322,76,402,76,322,2,396,0,0,3,34,26,315,7,4,2,5
548,Тверская область,Лихославльская,543,1499,1400,0,869,41,490,41,868,6,903,0,0,6,108,60,693,14,7,7,8
549,Тверская область,Лихославльская,544,1284,1300,0,718,22,560,22,716,8,730,0,0,3,76,58,568,10,4,6,5
550,Тверская область,Лихославльская,545,1124,1100,0,556,48,496,48,555,8,595,0,0,3,65,47,461,8,2,7,2
551,Тверская область,Лихославльская,546,740,700,0,375,17,308,17,375,3,389,0,0,3,58,25,287,5,5,1,5
552,Тверская область,Лихославльская,547,1380,1400,0,843,30,527,30,843,8,865,0,0,10,92,59,669,10,7,11,7
553,Тверская область,Лихославльская,548,1232,1200,0,690,29,480,29,690,6,713,1,0,3,78,46,561,13,4,3,5
554,Тверская область,Лихославльская,549,1321,1300,0,797,48,455,48,797,7,838,0,0,2,101,61,657,6,4,2,5
555,Тверская область,Лихославльская,550,541,500,0,346,16,138,16,346,4,358,0,0,5,38,27,272,5,2,2,7
556,Тверская область,Лихославльская,551,834,800,0,462,38,300,38,462,3,497,0,0,2,59,38,380,4,4,8,2
557,Тверская область,Лихославльская,552,1317,1300,0,593,78,629,78,593,14,657,0,0,2,80,45,509,6,8,4,3
558,Тверская область,Лихославльская,553,1173,1200,0,577,59,564,59,577,7,629,0,0,5,72,31,497,8,5,4,7
559,Тверская область,Лихославльская,554,1173,1100,0,618,44,438,44,618,7,655,0,0,1,82,44,502,8,8,4,6
560,Тверская область,Лихославльская,555,646,600,0,299,47,254,47,299,4,342,0,0,2,31,18,286,2,3,0,0
561,Тверская область,Лихославльская,556,502,500,0,231,57,212,57,231,5,283,0,0,0,13,12,249,3,5,0,1
562,Тверская область,Лихославльская,557,633,600,0,405,48,147,48,405,4,449,0,0,5,36,19,372,5,4,6,2
563,Тверская область,Лихославльская,558,597,600,0,261,42,297,42,261,1,302,0,0,2,24,21,244,6,0,0,5
564,Тверская область,Лихославльская,559,784,750,0,388,36,326,36,388,3,421,0,0,4,35,38,337,2,2,3,0
565,Тверская область,Лихославльская,560,637,650,0,337,100,213,100,337,3,434,0,0,4,31,29,360,5,3,1,1
566,Тверская область,Лихославльская,561,441,400,0,210,87,103,87,210,2,295,0,0,1,21,26,244,2,1,0,0
567,Тверская область,Лихославльская,562,310,300,0,132,31,137,31,132,0,163,0,0,0,13,12,133,2,0,3,0
568,Тверская область,Лихославльская,563,331,300,0,148,23,129,23,148,1,170,0,0,1,17,12,140,0,0,0,0
569,Тверская область,Лихославльская,564,449,450,0,202,30,218,30,202,3,229,0,0,0,8,21,195,5,0,0,0
570,Тверская область,Лихославльская,565,354,350,0,138,26,186,26,138,0,164,0,0,1,4,17,133,1,3,3,2
571,Тверская область,Лихославльская,566,323,300,0,165,46,89,46,165,0,211,0,0,2,19,15,172,1,0,1,1
572,Тверская область,Лихославльская,567,207,200,0,68,35,97,35,68,1,102,0,0,1,9,11,79,2,0,0,0
573,Тверская область,Лихославльская,568,199,200,0,97,36,67,36,97,0,133,0,0,3,6,10,113,0,0,1,0
574,Тверская область,Лихославльская,569,423,400,0,266,38,96,38,266,1,303,0,0,0,27,27,239,8,1,1,0
575,Тверская область,Лихославльская,570,182,200,0,78,32,90,32,78,0,110,0,0,1,8,13,85,0,0,2,1
576,Тверская область,Лихославльская,571,221,200,0,98,33,69,33,98,1,130,0,0,0,12,7,110,0,0,0,1
577,Тверская область,Лихославльская,572,106,100,0,38,27,35,27,38,0,65,0,0,1,5,5,52,0,1,1,0
578,Тверская область,Лихославльская,573,165,150,0,73,19,58,19,73,0,92,0,0,0,0,10,80,2,0,0,0
579,Тверская область,Лихославльская,574,231,200,0,99,18,83,18,99,0,117,0,0,3,5,6,98,2,2,1,0
580,Тверская область,Максатихинская,575,1696,1700,0,759,42,899,42,759,8,793,0,0,8,139,82,540,4,11,5,4
581,Тверская область,Максатихинская,576,1955,2000,0,973,31,996,31,973,8,996,0,0,5,166,100,694,12,8,6,5
582,Тверская область,Максатихинская,577,1784,1810,0,708,48,1054,48,708,6,750,0,0,5,151,72,498,8,5,7,4
583,Тверская область,Максатихинская,578,1816,1800,0,786,43,971,43,786,5,824,0,0,9,137,59,591,8,8,5,7
584,Тверская область,Максатихинская,579,288,280,0,82,47,151,47,82,0,129,0,0,0,5,11,111,1,0,0,1
585,Тверская область,Максатихинская,580,131,135,0,45,24,66,24,45,0,69,0,0,0,4,2,61,0,1,0,1
586,Тверская область,Максатихинская,581,425,430,0,184,20,226,20,184,0,204,0,0,1,22,21,157,2,0,0,1
587,Тверская область,Максатихинская,582,308,305,0,130,28,147,28,130,1,157,0,0,0,13,26,115,2,1,0,0
588,Тверская область,Максатихинская,583,470,485,0,158,67,260,67,158,1,224,0,0,2,9,10,203,0,0,0,0
589,Тверская область,Максатихинская,584,445,475,0,140,113,222,113,140,0,253,0,0,0,21,20,206,2,3,0,1
590,Тверская область,Максатихинская,585,461,460,0,183,39,238,39,183,3,219,0,0,2,28,15,168,2,3,1,0
591,Тверская область,Максатихинская,586,295,295,0,132,22,141,22,132,0,154,0,0,0,20,17,114,1,2,0,0
592,Тверская область,Максатихинская,587,197,190,0,71,33,86,33,71,0,104,0,0,2,6,11,82,0,1,0,2
593,Тверская область,Максатихинская,588,224,235,0,75,20,140,20,75,0,95,0,0,3,9,9,73,0,0,1,0
594,Тверская область,Максатихинская,589,104,100,0,41,6,53,6,41,0,47,0,0,1,4,1,39,1,1,0,0
595,Тверская область,Максатихинская,590,126,130,0,49,21,60,21,49,0,70,0,0,0,7,7,56,0,0,0,0
596,Тверская область,Максатихинская,591,520,515,0,185,35,295,35,185,2,218,0,0,2,24,20,170,0,1,0,1
597,Тверская область,Максатихинская,592,135,125,0,30,22,73,22,30,0,52,0,0,0,4,6,41,0,1,0,0
598,Тверская область,Максатихинская,593,247,235,0,92,33,110,33,92,1,124,0,0,0,19,15,87,0,1,2,0
599,Тверская область,Максатихинская,594,174,170,0,57,30,83,30,57,0,87,0,0,0,9,8,69,1,0,0,0
600,Тверская область,Максатихинская,595,264,260,0,96,44,120,44,96,1,139,0,0,0,17,16,103,0,2,0,1
601,Тверская область,Максатихинская,596,461,455,0,242,7,206,7,242,2,247,0,0,0,30,28,184,2,1,1,1
602,Тверская область,Максатихинская,597,270,260,0,87,48,125,48,87,0,135,0,0,0,9,15,109,0,2,0,0
603,Тверская область,Максатихинская,598,174,175,0,45,35,95,35,45,0,80,0,0,1,7,8,60,1,3,0,0
604,Тверская область,Максатихинская,599,311,310,0,122,59,129,59,122,0,181,0,0,1,18,19,141,2,0,0,0
605,Тверская область,Максатихинская,600,359,365,0,124,40,201,40,124,1,163,0,0,0,14,9,138,2,0,0,0
606,Тверская область,Максатихинская,601,297,300,0,50,88,162,88,50,0,138,0,0,0,4,17,116,1,0,0,0
607,Тверская область,Молоковская,602,959,900,0,465,39,396,39,465,6,498,0,0,2,51,45,374,11,5,4,6
608,Тверская область,Молоковская,603,967,900,0,470,26,404,26,470,3,493,0,0,5,47,30,393,9,5,2,2
609,Тверская область,Молоковская,604,239,240,0,83,42,115,42,83,0,125,0,0,0,11,17,97,0,0,0,0
610,Тверская область,Молоковская,605,194,180,0,80,37,63,37,80,0,117,0,0,0,7,6,100,1,2,0,1
611,Тверская область,Молоковская,606,183,180,0,65,20,95,20,65,0,85,0,0,0,7,16,61,0,1,0,0
612,Тверская область,Молоковская,607,197,180,0,83,37,60,37,83,0,120,0,0,3,4,13,96,1,3,0,0
613,Тверская область,Молоковская,608,152,150,0,47,47,56,47,47,0,94,0,0,0,1,8,83,0,2,0,0
614,Тверская область,Молоковская,609,274,250,0,63,91,96,91,63,0,154,0,0,0,10,12,130,1,1,0,0
615,Тверская область,Молоковская,610,169,150,0,74,29,47,29,74,0,103,0,0,2,9,11,78,0,1,0,2
616,Тверская область,Молоковская,611,207,190,0,79,22,89,22,79,0,101,0,0,1,6,8,84,1,0,1,0
617,Тверская область,Молоковская,612,133,130,0,71,11,48,11,71,0,82,0,0,0,10,10,61,0,0,1,0
618,Тверская область,Молоковская,613,85,90,0,42,7,41,7,42,0,49,0,0,1,1,4,43,0,0,0,0
619,Тверская область,Молоковская,614,123,100,0,35,25,40,25,35,0,60,0,0,0,5,3,52,0,0,0,0
620,Тверская область,Молоковская,615,221,200,0,110,20,70,20,110,2,128,0,0,1,8,10,107,0,0,1,1
621,Тверская область,Нелидовская,616,368,370,0,152,43,175,43,152,2,193,0,0,0,35,20,133,1,2,1,1
622,Тверская область,Нелидовская,617,899,910,0,484,35,391,35,484,11,508,0,0,4,92,43,348,5,10,3,3
623,Тверская область,Нелидовская,618,816,840,0,462,21,357,21,462,3,480,0,0,5,78,37,340,1,7,5,7
624,Тверская область,Нелидовская,619,103,100,0,49,3,48,3,49,0,52,0,0,0,9,9,34,0,0,0,0
625,Тверская область,Нелидовская,620,1436,1480,0,771,59,650,59,771,11,819,0,0,2,137,78,575,10,9,5,3
626,Тверская область,Нелидовская,621,985,1010,0,539,28,443,28,539,4,563,0,0,8,110,42,389,6,3,2,3
627,Тверская область,Нелидовская,622,104,100,0,48,4,48,4,47,1,50,0,0,0,4,6,39,1,0,0,0
628,Тверская область,Нелидовская,623,256,250,0,99,1,150,1,99,3,97,0,0,1,11,13,69,2,1,0,0
629,Тверская область,Нелидовская,624,1135,1160,0,629,33,498,33,629,6,656,0,0,16,124,47,447,4,6,4,8
630,Тверская область,Нелидовская,625,1323,1340,0,672,53,615,53,672,5,720,0,0,6,118,49,519,7,13,1,7
631,Тверская область,Нелидовская,626,835,850,0,471,38,341,38,471,6,503,0,0,9,109,32,339,3,7,0,4
632,Тверская область,Нелидовская,627,1290,1320,0,713,44,563,44,713,9,748,0,0,3,152,51,518,7,10,3,4
633,Тверская область,Нелидовская,628,753,770,0,388,25,357,25,388,3,410,0,0,4,65,29,298,4,5,2,3
634,Тверская область,Нелидовская,629,1085,1110,0,612,27,471,27,612,8,631,0,0,6,114,68,417,12,5,5,4
635,Тверская область,Нелидовская,630,670,615,0,265,91,259,91,265,6,350,0,0,2,66,32,239,3,4,1,3
636,Тверская область,Нелидовская,631,769,760,0,450,41,269,41,450,5,486,0,0,1,89,40,339,7,4,4,2
637,Тверская область,Нелидовская,632,313,300,0,160,16,124,16,160,1,175,0,0,2,38,11,120,3,0,1,0
638,Тверская область,Нелидовская,633,828,850,0,417,25,408,25,417,10,432,0,0,0,73,42,301,6,6,4,0
639,Тверская область,Нелидовская,634,683,700,0,338,22,340,22,338,4,356,0,0,2,62,37,243,2,8,2,0
640,Тверская область,Нелидовская,635,1166,1200,0,584,34,582,34,584,6,612,0,0,6,124,53,406,5,5,6,7
641,Тверская область,Нелидовская,636,1108,1110,0,522,39,549,39,522,7,554,0,0,3,95,44,396,4,5,6,1
642,Тверская область,Нелидовская,637,1341,1350,0,389,31,930,31,389,2,418,0,0,3,59,44,303,2,2,3,2
643,Тверская область,Нелидовская,638,239,230,0,94,40,96,40,94,3,131,0,0,0,14,29,84,1,2,0,1
644,Тверская область,Нелидовская,639,206,190,0,106,8,76,8,106,0,114,0,0,1,11,14,85,1,0,2,0
645,Тверская область,Нелидовская,640,599,600,0,306,44,250,44,306,5,345,0,0,0,51,40,242,4,2,2,4
646,Тверская область,Нелидовская,641,512,520,0,222,53,245,53,222,4,271,0,0,4,36,43,177,5,3,3,0
647,Тверская область,Нелидовская,642,325,340,0,179,0,161,0,179,0,179,0,0,1,39,17,118,3,1,0,0
648,Тверская область,Нелидовская,643,152,150,0,79,10,61,10,79,0,89,0,0,0,9,7,70,0,1,0,2
649,Тверская область,Нелидовская,644,74,85,0,34,16,35,16,34,0,50,0,0,2,7,1,38,0,2,0,0
650,Тверская область,Нелидовская,645,81,95,0,43,4,48,4,43,1,46,0,0,0,5,5,35,0,0,0,1
651,Тверская область,Нелидовская,646,120,115,0,69,11,35,11,69,3,77,0,0,0,6,10,53,1,2,1,4
652,Тверская область,Нелидовская,647,238,280,0,145,39,96,39,145,2,182,0,0,2,44,16,113,3,2,1,1
653,Тверская область,Нелидовская,648,233,235,0,96,60,79,60,96,2,154,0,0,1,20,8,123,1,1,0,0
654,Тверская область,Нелидовская,649,107,100,0,45,16,39,16,45,0,61,0,0,0,8,4,48,0,1,0,0
655,Тверская область,Нелидовская,650,183,200,0,95,12,93,12,95,0,107,0,0,0,12,12,80,1,0,1,1
656,Тверская область,Нелидовская,651,268,295,0,189,20,86,20,189,1,208,0,0,1,20,15,162,2,2,2,4
657,Тверская область,Нелидовская,652,126,150,0,78,16,56,16,78,0,94,0,0,3,11,8,72,0,0,0,0
658,Тверская область,Нелидовская,653,250,265,0,132,16,117,16,132,0,148,0,0,1,25,12,108,0,2,0,0
659,Тверская область,Нелидовская,654,135,145,0,62,16,67,16,62,0,78,0,0,1,4,3,67,1,0,1,1
660,Тверская область,Нелидовская,655,190,200,0,79,21,100,21,79,0,100,0,0,2,14,14,67,2,0,1,0
661,Тверская область,Нелидовская,656,392,410,0,188,38,184,38,188,3,223,0,0,3,18,23,172,0,0,5,2
662,Тверская область,Нелидовская,657,220,210,0,101,49,60,49,101,3,147,0,0,1,11,13,117,2,1,0,2
663,Тверская область,Нелидовская,658,186,200,0,104,19,77,19,104,0,123,0,0,1,6,15,100,0,0,1,0
664,Тверская область,Озерная поселковая,659,1633,1700,0,1270,44,386,44,1270,8,1306,0,0,9,118,124,1018,23,5,7,2
665,Тверская область,Озерная поселковая,660,1843,1700,0,1366,63,271,62,1355,15,1402,0,0,4,133,108,1084,53,7,3,10
666,Тверская область,Озерная поселковая,661,1496,1500,0,1064,25,411,25,1063,7,1081,0,0,5,149,79,822,10,8,4,4
667,Тверская область,Озерная поселковая,662,1412,1400,0,1008,24,368,24,1006,14,1016,0,0,4,118,78,794,11,7,0,4
668,Тверская область,Озерная поселковая,663,1492,1400,0,1041,35,324,35,1041,18,1058,0,0,6,112,72,828,20,11,3,6
669,Тверская область,Оленинская,664,2330,2450,0,1253,303,894,303,1253,116,1440,0,0,10,151,86,1139,17,15,14,8
670,Тверская область,Оленинская,665,1615,1695,0,921,95,679,95,921,20,996,0,0,5,202,76,679,17,9,6,2
671,Тверская область,Оленинская,666,610,635,0,292,129,214,129,292,5,416,0,0,1,24,27,353,6,2,2,1
672,Тверская область,Оленинская,667,94,106,0,57,9,40,9,57,0,66,0,0,0,0,1,63,1,1,0,0
673,Тверская область,Оленинская,668,1349,1380,0,651,265,464,265,651,6,910,0,0,6,76,67,727,11,11,4,8
674,Тверская область,Оленинская,669,249,250,0,113,95,42,95,113,0,208,0,0,2,9,5,190,0,1,0,1
675,Тверская область,Оленинская,670,189,217,0,105,62,50,62,105,1,166,0,0,0,11,3,151,1,0,0,0
676,Тверская область,Оленинская,671,384,383,0,204,142,37,142,204,2,344,0,0,2,32,12,297,0,0,1,0
677,Тверская область,Оленинская,672,204,212,0,108,77,27,77,108,1,184,0,0,0,13,4,164,2,1,0,0
678,Тверская область,Оленинская,673,60,59,0,35,14,10,14,35,0,49,0,0,0,1,2,46,0,0,0,0
679,Тверская область,Оленинская,674,208,212,0,117,55,40,55,117,1,171,0,0,0,5,5,158,2,1,0,0
680,Тверская область,Оленинская,675,176,187,0,68,38,81,38,68,0,106,0,0,1,2,4,97,0,0,1,1
681,Тверская область,Оленинская,676,194,207,0,81,65,61,65,81,0,146,0,0,0,9,4,132,0,1,0,0
682,Тверская область,Оленинская,677,171,177,0,86,54,37,54,86,1,139,0,0,1,6,2,129,1,0,0,0
683,Тверская область,Оленинская,678,122,128,0,70,26,32,26,70,0,96,0,0,0,3,3,90,0,0,0,0
684,Тверская область,Оленинская,679,121,119,0,56,54,9,54,56,5,105,0,0,0,6,1,97,0,0,0,1
685,Тверская область,Оленинская,680,84,86,0,47,23,16,23,47,0,70,0,0,0,0,1,67,0,0,0,2
686,Тверская область,Оленинская,681,188,183,0,111,45,27,45,111,0,156,0,0,0,5,0,150,0,1,0,0
687,Тверская область,Оленинская,682,255,262,0,135,74,53,74,135,1,208,0,0,1,12,8,184,1,0,1,1
688,Тверская область,Оленинская,683,148,152,0,101,26,25,26,101,0,127,0,0,0,4,4,116,0,1,1,1
689,Тверская область,Оленинская,684,186,186,0,110,53,23,53,110,0,163,0,0,1,9,1,150,0,2,0,0
690,Тверская область,Оленинская,685,51,53,0,17,23,13,23,17,0,40,0,0,0,0,0,40,0,0,0,0
691,Тверская область,Оленинская,686,210,242,0,107,39,96,39,107,1,145,0,0,0,23,6,114,1,0,0,1
692,Тверская область,Оленинская,687,111,104,0,71,12,21,12,71,1,82,0,0,0,2,2,78,0,0,0,0
693,Тверская область,Оленинская,688,174,169,0,119,21,29,21,119,0,140,0,0,1,12,4,122,0,0,1,0
694,Тверская область,Осташковская,689,1447,1420,0,808,25,587,25,808,19,814,0,0,9,122,67,578,13,8,7,10
695,Тверская область,Осташковская,690,1091,1100,0,542,20,538,20,542,2,560,0,0,8,90,36,410,10,3,1,2
696,Тверская область,Осташковская,691,2163,2280,0,978,51,1251,51,978,16,1013,0,0,9,163,71,735,14,5,8,8
697,Тверская область,Осташковская,692,853,890,0,416,8,466,8,416,3,421,0,0,9,76,21,284,13,5,9,4
698,Тверская область,Осташковская,693,924,930,0,429,10,491,10,429,12,427,0,0,1,68,40,301,11,3,2,1
699,Тверская область,Осташковская,694,1974,2000,0,1072,29,899,29,1072,14,1087,0,0,15,171,78,777,20,13,8,5
700,Тверская область,Осташковская,695,2129,2100,0,1147,45,908,45,1147,10,1182,0,0,9,163,53,910,21,8,9,9
701,Тверская область,Осташковская,696,1278,1300,0,685,19,596,19,685,9,695,0,0,3,95,55,504,14,9,9,6
702,Тверская область,Осташковская,697,1996,2048,0,1105,24,919,24,1105,12,1117,0,0,10,174,73,813,18,9,12,8
703,Тверская область,Осташковская,698,678,670,0,353,30,287,30,353,7,376,0,0,3,53,29,276,7,2,3,3
704,Тверская область,Осташковская,699,645,570,0,335,140,95,140,335,8,467,0,0,3,64,33,351,4,4,3,5
705,Тверская область,Осташковская,700,385,390,0,182,50,158,50,182,2,230,0,0,2,29,10,181,3,2,1,2
706,Тверская область,Осташковская,701,101,90,0,26,36,28,36,26,0,62,0,0,0,4,7,50,0,1,0,0
707,Тверская область,Осташковская,702,227,230,0,104,59,67,59,104,1,162,0,0,0,5,9,141,2,4,0,1
708,Тверская область,Осташковская,703,135,100,0,33,65,2,65,33,1,97,0,0,4,12,7,69,2,0,1,2
709,Тверская область,Осташковская,704,275,260,0,111,70,79,70,111,0,181,0,0,0,3,7,167,3,0,1,0
710,Тверская область,Осташковская,705,427,420,0,169,140,111,140,169,1,308,0,0,0,24,22,258,1,2,1,0
711,Тверская область,Осташковская,706,356,330,0,160,52,118,52,160,2,210,0,0,2,36,19,146,2,3,0,2
712,Тверская область,Осташковская,707,232,230,0,121,39,70,39,121,3,157,0,0,0,10,8,133,2,4,0,0
713,Тверская область,Осташковская,708,228,210,0,113,50,47,50,113,1,162,0,0,3,12,11,131,1,2,2,0
714,Тверская область,Осташковская,709,243,240,0,135,20,85,20,135,0,155,0,0,0,23,8,117,6,0,0,1
715,Тверская область,Осташковская,710,192,170,0,76,49,45,49,76,1,124,0,0,0,10,8,103,1,0,1,1
716,Тверская область,Осташковская,711,173,160,0,40,72,48,72,40,1,111,0,0,1,4,16,90,0,0,0,0
717,Тверская область,Осташковская,712,417,420,0,218,30,172,30,218,3,245,0,0,0,28,13,199,3,0,0,2
718,Тверская область,Осташковская,713,322,310,0,185,25,100,25,185,0,210,0,0,3,34,16,150,3,2,2,0
719,Тверская область,Осташковская,714,291,300,0,122,51,127,51,122,2,171,0,0,1,14,9,144,2,1,0,0
720,Тверская область,Осташковская,715,350,370,0,145,35,190,35,145,2,178,0,0,3,47,17,105,1,4,1,0
721,Тверская область,Осташковская,1198,73,81,0,52,17,12,17,52,1,68,0,0,0,3,6,56,2,0,1,0
