,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
434,Республика Саха (Якутия),Оймяконская,435,412,300,0,204,11,85,11,204,7,208,0,0,2,22,18,163,1,2,0,0
435,Республика Саха (Якутия),Оймяконская,436,340,350,3,191,47,109,50,191,3,238,0,0,3,44,42,144,3,1,0,1
436,Республика Саха (Якутия),Оймяконская,437,224,200,38,125,2,35,40,125,4,161,0,0,1,39,8,110,2,0,1,0
437,Республика Саха (Якутия),Оймяконская,438,217,250,0,159,5,86,5,159,0,164,0,0,0,30,0,133,0,0,1,0
438,Республика Саха (Якутия),Оймяконская,439,270,230,30,151,11,38,41,151,1,191,0,0,1,59,6,121,4,0,0,0
439,Республика Саха (Якутия),Оймяконская,440,255,350,0,202,23,125,23,201,2,222,0,0,1,24,3,187,5,1,1,0
440,Республика Саха (Якутия),Оймяконская,441,131,130,3,80,6,41,9,80,0,89,0,0,0,8,2,78,1,0,0,0
441,Республика Саха (Якутия),Оймяконская,442,65,100,0,45,7,48,7,45,0,52,0,0,0,10,0,42,0,0,0,0
442,Республика Саха (Якутия),Оймяконская,443,698,700,0,457,64,179,64,457,1,520,0,0,2,104,14,393,3,1,2,1
443,Республика Саха (Якутия),Оймяконская,444,108,120,0,74,20,26,20,74,0,94,0,0,1,8,4,81,0,0,0,0
444,Республика Саха (Якутия),Олекминская,445,31,32,0,25,0,7,0,25,2,23,0,0,0,1,1,21,0,0,0,0
445,Республика Саха (Якутия),Олекминская,446,1400,1250,868,325,35,22,903,325,23,1205,0,0,9,167,175,813,19,7,5,10
446,Республика Саха (Якутия),Олекминская,447,221,200,0,153,17,30,17,153,5,165,0,0,0,4,12,143,4,1,0,1
447,Республика Саха (Якутия),Олекминская,448,67,62,0,54,1,7,1,54,0,55,0,0,0,4,1,48,1,1,0,0
448,Республика Саха (Якутия),Олекминская,449,257,230,0,179,14,37,14,179,1,192,0,0,2,5,19,164,0,0,2,0
449,Республика Саха (Якутия),Олекминская,450,273,250,0,203,12,35,12,203,3,212,0,0,2,32,13,160,3,1,0,1
450,Республика Саха (Якутия),Олекминская,451,680,520,0,431,32,57,32,431,0,463,0,0,1,104,13,333,8,2,1,1
451,Республика Саха (Якутия),Олекминская,452,422,440,0,296,36,108,36,296,4,328,0,0,0,140,4,180,2,1,0,1
452,Республика Саха (Якутия),Олекминская,453,59,60,0,42,9,9,9,42,0,51,0,0,0,2,1,48,0,0,0,0
453,Республика Саха (Якутия),Олекминская,454,288,300,0,147,29,124,29,147,4,172,0,0,1,46,2,120,1,2,0,0
454,Республика Саха (Якутия),Олекминская,455,335,380,0,267,23,90,23,267,1,289,0,0,1,79,4,202,1,1,0,1
455,Республика Саха (Якутия),Олекминская,456,230,190,0,145,10,35,10,145,0,155,0,0,1,25,1,120,4,0,4,0
456,Республика Саха (Якутия),Олекминская,457,371,300,0,256,22,22,22,256,0,278,0,0,0,54,1,213,2,2,5,1
457,Республика Саха (Якутия),Олекминская,458,287,271,81,162,21,7,102,162,4,260,0,0,1,31,13,207,3,3,1,1
458,Республика Саха (Якутия),Олекминская,459,594,500,0,382,51,67,51,382,7,426,0,0,4,93,12,316,0,0,0,1
459,Республика Саха (Якутия),Олекминская,460,255,200,0,184,13,3,13,184,2,195,0,0,0,56,8,127,2,1,0,1
460,Республика Саха (Якутия),Олекминская,461,755,560,0,461,65,34,65,461,13,513,0,0,5,96,28,366,7,5,5,1
461,Республика Саха (Якутия),Олекминская,462,212,180,0,142,13,25,13,142,0,155,0,0,0,33,2,115,1,1,2,1
462,Республика Саха (Якутия),Олекминская,463,376,320,66,166,27,61,93,166,4,255,0,0,1,45,16,185,4,1,3,0
463,Республика Саха (Якутия),Олекминская,464,415,330,28,274,11,17,39,274,4,309,0,0,0,92,10,202,1,3,1,0
464,Республика Саха (Якутия),Олекминская,465,306,246,101,129,15,1,116,129,0,245,0,0,0,14,42,186,2,1,0,0
465,Республика Саха (Якутия),Олекминская,466,111,105,0,92,7,6,7,92,0,99,0,0,1,7,9,82,0,0,0,0
466,Республика Саха (Якутия),Олекминская,467,368,300,0,225,70,5,70,225,3,292,0,0,1,39,22,220,7,1,1,1
467,Республика Саха (Якутия),Олекминская,468,76,75,0,67,0,8,0,67,0,67,0,0,0,2,6,59,0,0,0,0
468,Республика Саха (Якутия),Олекминская,469,596,518,49,366,23,80,72,366,1,437,0,0,2,95,17,311,3,4,2,3
469,Республика Саха (Якутия),Олекминская,470,158,126,0,115,3,8,3,115,1,117,0,0,0,59,2,54,1,1,0,0
470,Республика Саха (Якутия),Олекминская,471,216,217,0,128,7,82,7,128,0,135,0,0,1,38,2,90,3,0,0,1
471,Республика Саха (Якутия),Олекминская,472,123,120,0,92,0,28,0,92,0,92,0,0,1,17,1,72,1,0,0,0
472,Республика Саха (Якутия),Олекминская,473,551,550,300,166,23,61,323,166,13,476,0,0,4,109,51,289,11,5,5,2
473,Республика Саха (Якутия),Олекминская,474,395,320,0,265,48,7,48,265,4,309,0,0,4,33,26,243,0,2,1,0
474,Республика Саха (Якутия),Олекминская,475,1170,787,0,655,56,76,56,655,5,706,0,0,2,155,37,504,3,2,0,3
475,Республика Саха (Якутия),Олекминская,476,1144,834,138,535,111,50,249,535,8,776,0,0,3,165,47,544,6,2,3,6
476,Республика Саха (Якутия),Олекминская,477,1095,757,0,603,54,100,54,603,48,609,0,0,2,130,33,437,1,2,2,2
477,Республика Саха (Якутия),Олекминская,478,1003,718,0,538,69,111,69,538,5,602,0,0,2,115,29,446,5,2,0,3
478,Республика Саха (Якутия),Олекминская,479,654,520,63,338,30,89,93,338,3,428,0,0,1,92,23,306,1,4,1,0
479,Республика Саха (Якутия),Олекминская,480,806,586,0,415,40,131,40,415,7,448,0,0,3,91,18,328,4,2,1,1
480,Республика Саха (Якутия),Олекминская,481,1422,1500,456,580,23,441,479,580,15,1044,0,0,10,227,99,690,5,4,4,5
481,Республика Саха (Якутия),Олекминская,482,204,190,0,140,12,38,12,140,5,147,0,0,1,19,7,112,1,1,4,2
482,Республика Саха (Якутия),Олекминская,483,352,250,0,202,6,42,6,202,2,206,0,0,2,29,10,160,1,0,4,0
483,Республика Саха (Якутия),Олекминская,484,439,485,224,131,37,93,260,131,11,380,0,0,0,65,48,264,1,0,0,2
484,Республика Саха (Якутия),Оленекская,485,1178,1300,56,982,59,203,115,982,5,1092,0,0,1,201,16,848,11,3,5,7
485,Республика Саха (Якутия),Оленекская,486,409,500,42,331,32,95,74,331,2,403,0,0,3,77,7,314,2,0,0,0
486,Республика Саха (Якутия),Оленекская,487,344,385,46,287,11,41,57,287,1,343,0,0,2,71,6,256,3,3,1,1
487,Республика Саха (Якутия),Оленекская,488,173,215,0,154,3,58,3,154,3,154,0,0,1,48,2,100,2,1,0,0
488,Республика Саха (Якутия),Среднеколымская,489,1270,1300,3,713,50,534,53,713,2,764,0,0,4,109,36,593,19,0,3,0
489,Республика Саха (Якутия),Среднеколымская,490,1476,1400,5,874,66,455,71,874,10,935,0,0,5,119,41,744,13,6,2,5
490,Республика Саха (Якутия),Среднеколымская,491,329,400,0,245,17,138,17,245,0,262,0,0,0,24,5,222,8,0,2,1
491,Республика Саха (Якутия),Среднеколымская,492,277,300,0,221,7,72,7,221,0,228,0,0,0,28,6,181,10,2,1,0
492,Республика Саха (Якутия),Среднеколымская,493,206,200,9,114,4,73,13,114,1,126,0,0,2,9,3,111,1,0,0,0
493,Республика Саха (Якутия),Среднеколымская,494,350,400,7,279,18,96,25,279,1,303,0,0,1,36,7,255,1,0,3,0
494,Республика Саха (Якутия),Среднеколымская,495,278,300,0,226,13,61,13,226,0,239,0,0,0,29,11,190,5,2,0,2
495,Республика Саха (Якутия),Среднеколымская,496,308,400,0,217,10,173,10,217,0,227,0,0,0,37,3,183,4,0,0,0
496,Республика Саха (Якутия),Среднеколымская,497,369,450,5,274,13,158,18,274,1,291,0,0,1,45,8,219,11,4,3,0
497,Республика Саха (Якутия),Среднеколымская,498,331,400,0,259,24,117,24,259,0,283,0,0,0,21,3,253,3,0,1,2
498,Республика Саха (Якутия),Среднеколымская,499,160,200,0,130,5,65,5,130,3,132,0,0,0,18,6,103,3,0,2,0
499,Республика Саха (Якутия),Сунтарская,500,368,400,0,272,30,98,30,272,0,302,0,0,1,135,3,158,1,0,2,2
500,Республика Саха (Якутия),Сунтарская,501,118,130,0,103,2,25,2,103,0,105,0,0,0,45,1,56,2,0,0,1
501,Республика Саха (Якутия),Сунтарская,502,439,450,0,322,29,99,29,322,2,349,0,0,1,100,5,241,1,1,0,0
502,Республика Саха (Якутия),Сунтарская,503,224,220,0,203,0,17,0,203,1,202,0,0,0,30,2,164,4,1,0,1
503,Республика Саха (Якутия),Сунтарская,504,502,600,0,399,27,174,27,399,5,421,0,0,2,122,3,285,5,2,1,1
504,Республика Саха (Якутия),Сунтарская,505,68,80,0,55,1,24,1,55,0,56,0,0,1,7,0,48,0,0,0,0
505,Республика Саха (Якутия),Сунтарская,506,1067,1000,2,825,60,113,62,825,1,886,0,0,0,300,18,545,19,3,0,1
506,Республика Саха (Якутия),Сунтарская,507,168,190,0,138,7,45,7,138,0,145,0,0,0,37,1,104,3,0,0,0
507,Республика Саха (Якутия),Сунтарская,508,506,600,0,373,31,196,31,373,3,401,0,0,1,101,12,281,3,1,1,1
508,Республика Саха (Якутия),Сунтарская,509,259,250,0,219,9,22,9,219,1,227,0,0,0,51,2,170,2,0,2,0
509,Республика Саха (Якутия),Сунтарская,510,231,210,0,190,8,12,8,190,1,197,0,0,0,65,5,120,4,1,1,1
510,Республика Саха (Якутия),Сунтарская,511,1022,950,0,550,90,310,90,550,4,636,0,0,1,236,4,377,14,0,1,3
511,Республика Саха (Якутия),Сунтарская,512,1083,1000,0,686,26,288,26,686,6,706,0,0,1,276,3,400,20,3,1,2
512,Республика Саха (Якутия),Сунтарская,513,1175,1100,0,717,23,360,23,717,4,736,0,0,3,289,6,419,9,2,6,2
513,Республика Саха (Якутия),Сунтарская,514,1089,1000,0,724,16,260,16,724,4,736,0,0,2,283,5,427,15,0,2,2
514,Республика Саха (Якутия),Сунтарская,515,1302,1100,0,864,19,217,19,864,3,880,0,0,3,315,2,540,9,5,3,3
515,Республика Саха (Якутия),Сунтарская,516,981,1000,0,584,13,403,13,584,3,594,0,0,0,197,4,383,5,1,1,3
516,Республика Саха (Якутия),Сунтарская,517,111,120,0,104,0,16,0,104,0,104,0,0,2,29,1,72,0,0,0,0
517,Республика Саха (Якутия),Сунтарская,518,247,250,4,171,8,67,12,171,1,182,0,0,1,68,1,110,1,1,0,0
518,Республика Саха (Якутия),Сунтарская,519,160,160,0,131,9,20,9,131,1,139,0,0,0,44,0,95,0,0,0,0
519,Республика Саха (Якутия),Сунтарская,520,562,600,7,375,24,194,31,374,1,404,0,0,0,107,2,291,1,0,2,1
520,Республика Саха (Якутия),Сунтарская,521,67,80,0,61,1,18,1,61,0,62,0,0,0,10,1,51,0,0,0,0
521,Республика Саха (Якутия),Сунтарская,522,249,250,0,201,12,37,12,201,1,212,0,0,1,59,1,145,6,0,0,0
522,Республика Саха (Якутия),Сунтарская,523,306,300,0,208,12,80,12,208,1,219,0,0,0,81,1,136,1,0,0,0
523,Республика Саха (Якутия),Сунтарская,524,363,300,0,241,9,50,9,241,1,249,0,0,1,86,2,157,3,0,0,0
524,Республика Саха (Якутия),Сунтарская,525,409,450,2,292,21,135,23,292,2,313,0,0,0,87,3,220,3,0,0,0
525,Республика Саха (Якутия),Сунтарская,526,854,900,0,561,59,280,59,561,8,612,0,0,1,227,7,362,8,3,2,2
526,Республика Саха (Якутия),Сунтарская,527,343,350,0,277,13,60,13,277,2,288,0,0,0,74,0,206,6,0,0,2
527,Республика Саха (Якутия),Сунтарская,528,477,500,0,370,24,106,24,370,3,391,0,0,0,190,4,190,6,0,1,0
528,Республика Саха (Якутия),Сунтарская,529,67,70,0,61,3,6,3,61,0,64,0,0,0,13,0,46,3,1,1,0
529,Республика Саха (Якутия),Сунтарская,530,403,450,0,328,26,96,26,328,1,353,0,0,0,93,3,247,5,4,1,0
530,Республика Саха (Якутия),Таттинская,531,183,210,0,137,11,62,11,137,0,148,0,0,1,38,3,105,0,0,0,1
531,Республика Саха (Якутия),Таттинская,532,632,730,0,469,59,202,59,469,4,524,0,0,0,164,5,348,4,2,1,0
532,Республика Саха (Якутия),Таттинская,533,287,350,0,222,7,121,7,222,1,228,0,0,0,86,6,131,3,1,1,0
533,Республика Саха (Якутия),Таттинская,534,533,630,0,412,44,174,44,412,5,451,0,0,0,209,1,236,3,0,0,2
534,Республика Саха (Якутия),Таттинская,535,440,550,0,338,39,173,39,338,1,376,0,0,1,82,2,289,1,0,1,0
535,Республика Саха (Якутия),Таттинская,536,311,350,0,284,12,54,12,284,1,295,0,0,0,82,2,208,2,0,0,1
536,Республика Саха (Якутия),Таттинская,537,548,650,0,413,63,174,63,413,3,473,0,0,1,166,4,295,3,0,3,1
537,Республика Саха (Якутия),Таттинская,538,760,800,0,450,53,297,53,450,6,497,0,0,2,215,1,273,6,0,0,0
538,Республика Саха (Якутия),Таттинская,539,474,490,0,357,26,107,26,357,3,380,0,0,1,162,1,214,2,0,0,0
539,Республика Саха (Якутия),Таттинская,540,147,150,0,136,0,14,0,136,0,136,0,0,0,43,0,89,2,1,1,0
540,Республика Саха (Якутия),Таттинская,541,430,490,0,310,31,149,31,310,1,340,0,0,0,133,6,186,8,1,2,4
541,Республика Саха (Якутия),Таттинская,542,671,720,0,486,41,193,41,486,1,526,0,0,2,129,8,376,6,1,2,2
542,Республика Саха (Якутия),Таттинская,543,318,380,0,259,16,105,16,259,1,274,0,0,1,90,2,176,2,2,1,0
543,Республика Саха (Якутия),Таттинская,544,1679,1800,0,1100,143,557,143,1100,6,1237,0,0,7,481,16,704,14,4,7,4
544,Республика Саха (Якутия),Таттинская,545,1252,1500,0,953,40,507,40,953,7,986,0,0,2,439,7,514,15,2,3,4
545,Республика Саха (Якутия),Таттинская,546,1399,1500,0,954,64,482,64,954,13,1005,0,0,7,406,7,556,17,3,6,3
546,Республика Саха (Якутия),Томпонская,547,736,700,0,385,39,276,39,385,3,421,0,0,1,70,36,305,2,4,1,2
547,Республика Саха (Якутия),Томпонская,548,934,900,0,539,25,336,25,539,9,555,0,0,2,144,26,365,10,3,3,2
548,Республика Саха (Якутия),Томпонская,549,1028,1000,0,623,29,348,29,623,6,646,0,0,2,167,22,433,11,5,3,3
549,Республика Саха (Якутия),Томпонская,550,1696,1600,0,949,38,613,38,949,13,974,0,0,3,206,60,692,5,2,3,3
550,Республика Саха (Якутия),Томпонская,551,1023,1000,0,550,44,406,44,550,12,582,0,0,3,103,70,396,2,4,3,1
551,Республика Саха (Якутия),Томпонская,552,195,200,0,141,1,58,1,141,1,141,0,0,0,24,3,112,0,1,1,0
552,Республика Саха (Якутия),Томпонская,553,86,100,0,52,11,37,11,52,0,63,0,0,1,12,0,49,1,0,0,0
553,Республика Саха (Якутия),Томпонская,554,348,400,0,230,12,158,12,229,2,239,0,0,1,89,4,144,0,0,1,0
554,Республика Саха (Якутия),Томпонская,555,591,900,188,257,5,450,193,257,4,446,0,0,1,74,63,299,4,0,3,2
555,Республика Саха (Якутия),Томпонская,556,106,100,0,70,4,26,4,70,1,73,0,0,0,7,7,59,0,0,0,0
556,Республика Саха (Якутия),Томпонская,558,553,600,45,321,25,209,70,321,2,389,0,0,0,23,14,339,8,3,1,1
557,Республика Саха (Якутия),Томпонская,559,642,700,0,378,31,291,31,378,1,408,0,0,0,192,2,206,6,1,1,0
558,Республика Саха (Якутия),Томпонская,560,907,1000,0,576,35,389,35,576,3,608,0,0,2,215,2,380,7,2,0,0
559,Республика Саха (Якутия),Томпонская,561,124,110,0,90,5,15,5,90,0,95,0,0,2,19,0,74,0,0,0,0
560,Республика Саха (Якутия),Томпонская,562,98,100,0,72,0,28,0,72,0,72,0,0,0,30,0,42,0,0,0,0
561,Республика Саха (Якутия),Томпонская,563,87,90,0,64,6,20,6,64,0,70,0,0,0,9,1,59,1,0,0,0
562,Республика Саха (Якутия),Усть-Алданская,564,1150,1013,0,815,62,136,62,815,4,873,0,0,2,402,3,453,9,0,0,4
563,Республика Саха (Якутия),Усть-Алданская,565,828,726,0,594,30,102,30,594,2,622,0,0,0,230,5,376,5,1,2,3
564,Республика Саха (Якутия),Усть-Алданская,566,775,732,0,534,63,135,63,534,8,589,0,0,1,237,6,335,4,0,3,3
565,Республика Саха (Якутия),Усть-Алданская,567,878,841,0,651,31,159,31,651,5,677,0,0,1,296,3,363,9,1,1,3
566,Республика Саха (Якутия),Усть-Алданская,568,515,480,0,385,15,80,15,385,5,395,0,0,0,170,4,217,2,0,1,1
567,Республика Саха (Якутия),Усть-Алданская,569,405,425,0,303,32,90,32,303,0,335,0,0,1,158,1,173,2,0,0,0
568,Республика Саха (Якутия),Усть-Алданская,570,326,336,0,262,19,55,19,262,1,280,0,0,0,88,2,187,2,0,1,0
569,Республика Саха (Якутия),Усть-Алданская,571,42,45,0,42,0,3,0,42,0,42,0,0,0,1,0,41,0,0,0,0
570,Республика Саха (Якутия),Усть-Алданская,572,492,550,0,328,67,155,67,328,0,395,0,0,2,117,2,269,2,1,2,0
571,Республика Саха (Якутия),Усть-Алданская,573,132,144,0,107,3,34,3,107,0,110,0,0,1,48,1,59,0,0,0,1
572,Республика Саха (Якутия),Усть-Алданская,574,502,535,0,373,37,125,37,373,5,405,0,0,1,147,2,251,3,0,1,0
573,Республика Саха (Якутия),Усть-Алданская,575,429,461,0,299,30,132,30,299,0,329,0,0,3,140,2,181,2,0,0,1
574,Республика Саха (Якутия),Усть-Алданская,576,156,179,0,143,5,31,5,143,0,148,0,0,0,30,0,115,2,0,1,0
575,Республика Саха (Якутия),Усть-Алданская,577,122,140,0,113,5,22,5,113,0,118,0,0,0,27,2,87,0,2,0,0
576,Республика Саха (Якутия),Усть-Алданская,578,282,299,0,220,22,57,22,220,2,240,0,0,0,95,2,138,5,0,0,0
577,Республика Саха (Якутия),Усть-Алданская,579,402,420,0,291,11,118,11,291,1,301,0,0,1,158,1,138,3,0,0,0
578,Республика Саха (Якутия),Усть-Алданская,580,201,224,0,166,7,51,7,166,0,173,0,0,0,92,1,79,1,0,0,0
579,Республика Саха (Якутия),Усть-Алданская,581,725,786,0,473,50,263,50,473,3,520,0,0,0,297,3,214,2,0,2,2
580,Республика Саха (Якутия),Усть-Алданская,582,400,399,0,283,21,95,21,283,1,303,0,0,0,104,3,188,4,2,1,1
581,Республика Саха (Якутия),Усть-Алданская,583,74,74,0,59,0,15,0,59,0,59,0,0,1,32,1,24,0,1,0,0
582,Республика Саха (Якутия),Усть-Алданская,584,366,397,0,302,14,81,14,302,0,316,0,0,0,70,0,242,2,0,0,2
583,Республика Саха (Якутия),Усть-Алданская,585,58,57,0,53,1,3,1,53,0,54,0,0,0,24,0,30,0,0,0,0
584,Республика Саха (Якутия),Усть-Алданская,586,83,87,0,70,0,17,0,70,0,70,0,0,0,39,0,30,1,0,0,0
585,Республика Саха (Якутия),Усть-Алданская,587,212,207,0,173,4,30,4,173,1,176,0,0,1,89,0,83,3,0,0,0
586,Республика Саха (Якутия),Усть-Алданская,588,40,37,0,34,2,1,2,34,0,36,0,0,0,21,1,13,1,0,0,0
587,Республика Саха (Якутия),Усть-Алданская,589,668,738,0,486,20,232,20,486,0,506,0,0,1,210,4,285,4,1,1,0
588,Республика Саха (Якутия),Усть-Алданская,590,246,275,0,210,8,57,8,210,1,217,0,0,0,91,0,125,1,0,0,0
589,Республика Саха (Якутия),Усть-Алданская,591,343,367,0,268,24,75,24,268,1,291,0,0,0,115,3,172,0,0,1,0
590,Республика Саха (Якутия),Усть-Алданская,592,291,332,0,229,14,89,14,229,2,241,0,0,0,92,1,144,3,0,0,1
591,Республика Саха (Якутия),Усть-Алданская,593,502,601,0,369,35,197,35,369,3,401,0,0,0,112,1,285,3,0,0,0
592,Республика Саха (Якутия),Усть-Алданская,594,179,219,0,128,6,85,6,128,3,131,0,0,0,34,3,94,0,0,0,0
593,Республика Саха (Якутия),Усть-Алданская,595,179,187,0,128,2,57,2,128,0,130,0,0,2,40,2,85,1,0,0,0
594,Республика Саха (Якутия),Усть-Алданская,596,501,557,0,353,34,170,34,353,2,385,0,0,0,162,4,217,2,0,0,0
595,Республика Саха (Якутия),Усть-Алданская,597,24,20,0,18,0,2,0,18,0,18,0,0,0,7,0,11,0,0,0,0
596,Республика Саха (Якутия),Усть-Алданская,598,252,310,0,171,25,114,25,171,1,195,0,0,0,54,0,140,1,0,0,0
597,Республика Саха (Якутия),Усть-Алданская,599,332,376,0,231,19,126,19,231,1,249,0,0,1,112,2,133,1,0,0,0
598,Республика Саха (Якутия),Усть-Майская,600,126,125,5,83,3,34,8,83,0,91,0,0,0,7,5,79,0,0,0,0
599,Республика Саха (Якутия),Усть-Майская,601,204,220,0,125,24,71,24,125,2,147,0,0,0,17,13,117,0,0,0,0
600,Республика Саха (Якутия),Усть-Майская,602,77,85,0,55,3,27,3,55,1,57,0,0,1,16,1,39,0,0,0,0
601,Республика Саха (Якутия),Усть-Майская,603,682,600,0,502,24,74,24,502,3,523,0,0,5,118,28,359,5,2,4,2
602,Республика Саха (Якутия),Усть-Майская,604,762,600,11,477,21,91,32,477,6,503,0,0,4,104,39,352,2,1,0,1
603,Республика Саха (Якутия),Усть-Майская,605,516,500,0,314,11,175,11,314,0,325,0,0,1,49,20,248,3,2,0,2
604,Республика Саха (Якутия),Усть-Майская,606,730,600,0,440,48,112,48,440,7,481,0,0,3,91,31,350,4,1,0,1
605,Республика Саха (Якутия),Усть-Майская,607,290,325,0,190,6,129,6,190,2,194,0,0,0,47,2,141,1,0,2,1
606,Республика Саха (Якутия),Усть-Майская,608,1003,1050,0,497,123,430,123,497,5,615,0,0,2,39,62,499,4,4,3,2
607,Республика Саха (Якутия),Усть-Майская,609,378,420,0,229,12,179,12,229,1,240,0,0,1,49,6,181,2,0,0,1
608,Республика Саха (Якутия),Усть-Майская,610,46,50,0,33,1,16,1,33,0,34,0,0,0,6,1,26,0,1,0,0
609,Республика Саха (Якутия),Усть-Майская,611,627,665,0,402,32,231,32,402,5,429,0,0,1,51,48,312,7,4,3,3
610,Республика Саха (Якутия),Усть-Майская,612,156,125,0,86,19,20,19,86,0,105,0,0,0,12,14,77,0,0,2,0
611,Республика Саха (Якутия),Усть-Майская,613,121,115,0,82,9,24,9,82,0,91,0,0,0,12,7,71,1,0,0,0
612,Республика Саха (Якутия),Усть-Майская,614,74,75,0,43,0,32,0,43,0,43,0,0,0,2,1,40,0,0,0,0
613,Республика Саха (Якутия),Усть-Янская,615,337,362,16,238,26,82,42,238,2,278,0,0,1,50,8,213,2,3,1,0
614,Республика Саха (Якутия),Усть-Янская,616,901,1050,0,555,14,481,14,555,9,560,0,0,2,74,26,436,10,1,5,6
615,Республика Саха (Якутия),Усть-Янская,617,1099,1100,28,647,94,331,122,647,3,766,0,0,3,153,45,548,9,1,5,2
616,Республика Саха (Якутия),Усть-Янская,618,68,65,6,47,1,11,7,47,0,54,0,0,0,15,0,39,0,0,0,0
617,Республика Саха (Якутия),Усть-Янская,619,415,398,0,270,42,86,42,270,0,312,0,0,1,15,20,271,1,3,0,1
618,Республика Саха (Якутия),Усть-Янская,620,183,210,20,127,8,55,28,127,0,155,0,0,2,44,0,103,5,1,0,0
619,Республика Саха (Якутия),Усть-Янская,621,196,200,0,151,16,33,16,151,0,167,0,0,0,11,20,130,4,0,0,2
620,Республика Саха (Якутия),Усть-Янская,622,312,350,41,193,17,99,58,193,2,249,0,0,2,29,3,214,1,0,0,0
621,Республика Саха (Якутия),Усть-Янская,623,370,470,0,265,20,185,20,265,4,281,0,0,0,51,1,223,4,2,0,0
622,Республика Саха (Якутия),Усть-Янская,624,138,200,0,128,10,62,10,128,1,137,0,0,0,13,3,115,5,1,0,0
623,Республика Саха (Якутия),Усть-Янская,625,246,230,18,182,8,22,26,182,0,208,0,0,1,53,2,151,0,0,1,0
624,Республика Саха (Якутия),Усть-Янская,626,63,73,0,45,0,28,0,45,0,45,0,0,0,4,0,41,0,0,0,0
625,Республика Саха (Якутия),Хангаласская,627,234,235,0,169,6,60,6,169,2,173,0,0,0,17,13,134,5,1,2,1
626,Республика Саха (Якутия),Хангаласская,628,279,292,0,185,10,97,10,185,1,194,0,0,1,19,4,165,2,0,1,2
627,Республика Саха (Якутия),Хангаласская,629,256,273,0,218,3,52,3,218,2,219,0,0,0,20,9,187,2,1,0,0
628,Республика Саха (Якутия),Хангаласская,630,554,634,0,356,20,258,20,356,3,373,0,0,0,76,10,285,2,0,0,0
629,Республика Саха (Якутия),Хангаласская,631,172,181,0,117,3,61,3,117,2,118,0,0,2,65,1,49,1,0,0,0
630,Республика Саха (Якутия),Хангаласская,632,269,288,0,196,6,86,6,196,0,202,0,0,0,60,5,135,1,0,0,1
631,Республика Саха (Якутия),Хангаласская,633,178,193,0,142,4,47,4,142,1,145,0,0,0,48,1,93,3,0,0,0
632,Республика Саха (Якутия),Хангаласская,634,786,827,58,499,33,237,91,499,8,582,0,0,1,211,2,360,4,1,2,1
633,Республика Саха (Якутия),Хангаласская,635,1032,1143,0,730,53,360,53,730,4,779,0,0,1,317,18,419,12,6,4,2
634,Республика Саха (Якутия),Хангаласская,636,88,83,0,74,1,8,1,74,1,74,0,0,0,32,2,39,1,0,0,0
635,Республика Саха (Якутия),Хангаласская,637,1057,1095,0,595,76,424,76,595,8,663,0,0,2,102,53,496,5,2,0,3
636,Республика Саха (Якутия),Хангаласская,638,40,43,0,35,0,8,0,35,0,35,0,0,0,9,0,26,0,0,0,0
637,Республика Саха (Якутия),Хангаласская,639,2187,2228,0,1343,68,817,68,1343,29,1382,0,0,6,259,123,958,10,5,5,16
638,Республика Саха (Якутия),Хангаласская,640,1305,1282,0,784,77,421,77,784,15,846,0,0,2,138,52,638,9,6,1,0
639,Республика Саха (Якутия),Хангаласская,641,338,356,0,188,9,159,9,188,1,196,0,0,1,67,6,119,2,1,0,0
640,Республика Саха (Якутия),Хангаласская,642,967,998,0,506,11,481,11,506,4,513,0,0,2,172,28,304,4,1,1,1
641,Республика Саха (Якутия),Хангаласская,643,2248,2175,0,1328,55,792,55,1328,16,1367,0,0,7,450,43,833,18,1,8,7
642,Республика Саха (Якутия),Хангаласская,644,2848,2853,0,1800,90,963,90,1800,14,1876,0,0,6,688,37,1082,36,2,8,17
643,Республика Саха (Якутия),Хангаласская,645,717,681,0,434,93,154,93,434,7,520,0,0,3,235,6,261,10,2,1,2
644,Республика Саха (Якутия),Хангаласская,646,1821,1882,17,1290,56,519,73,1290,8,1355,0,0,6,641,11,669,19,2,6,1
645,Республика Саха (Якутия),Хангаласская,647,589,670,7,472,20,171,27,472,5,494,0,0,1,223,6,251,9,0,2,2
646,Республика Саха (Якутия),Хангаласская,648,378,398,0,278,15,105,15,278,5,288,0,0,3,108,4,163,7,0,1,2
647,Республика Саха (Якутия),Хангаласская,649,1224,1374,12,963,66,333,78,963,5,1036,0,0,4,428,9,573,12,1,5,4
648,Республика Саха (Якутия),Хангаласская,650,507,546,0,354,50,142,50,354,1,403,0,0,0,148,3,245,6,0,0,1
649,Республика Саха (Якутия),Хангаласская,651,169,177,0,125,1,51,1,125,0,126,0,0,0,65,0,59,1,1,0,0
650,Республика Саха (Якутия),Хангаласская,652,513,558,2,389,8,159,10,389,4,395,0,0,1,183,4,202,2,1,1,1
651,Республика Саха (Якутия),Хангаласская,653,551,596,8,388,19,181,27,388,3,412,0,0,0,223,1,181,4,0,2,1
652,Республика Саха (Якутия),Хангаласская,654,152,173,0,120,2,51,2,120,1,121,0,0,0,27,1,92,1,0,0,0
