,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2564,Московская область,Подольская городская,2392,1741,1700,0,1117,23,560,23,1117,12,1128,0,0,2,138,61,892,19,6,3,7
2565,Московская область,Подольская городская,2393,1850,1700,0,1272,26,402,26,1272,21,1277,0,0,4,148,54,1025,19,8,9,10
2566,Московская область,Подольская городская,2394,2394,2100,0,1636,45,419,45,1636,30,1651,0,0,13,280,96,1183,24,11,19,25
2567,Московская область,Подольская городская,2395,566,500,0,440,25,35,25,440,6,459,0,0,0,43,23,376,9,2,3,3
2568,Московская область,Подольская городская,3576,1180,1300,0,977,1,322,1,977,15,963,0,0,3,101,28,815,3,4,4,5
2569,Московская область,Подольская городская,3577,2438,2500,0,1447,4,1049,4,1447,18,1433,0,0,15,188,99,1069,25,7,14,16
2570,Московская область,Подольская городская,3578,1468,1500,0,909,3,588,3,907,4,906,0,0,6,103,51,727,4,5,6,4
2571,Московская область,Подольская городская,3579,1807,1800,0,1055,9,736,9,1055,14,1050,0,0,12,152,65,763,22,4,14,18
2572,Московская область,Подольская городская,4003,1453,1350,0,819,2,529,2,819,7,814,0,0,6,121,49,603,14,6,11,4
2573,Московская область,Подольская городская,4004,1495,1400,0,886,3,511,3,885,14,874,0,0,6,112,45,682,13,6,5,5
2574,Московская область,Подольская городская,4005,1423,1450,0,830,3,617,3,830,5,828,0,0,2,108,50,636,9,4,6,13
2575,Московская область,Подольская городская,4006,1550,1400,0,877,6,517,6,876,8,874,0,0,6,134,37,651,14,6,12,14
2576,Московская область,Подольская городская,4007,1272,1100,0,693,50,357,50,691,11,730,0,0,6,88,22,584,12,4,11,3
2577,Московская область,Подольская городская,4008,1264,1200,0,815,0,385,0,815,17,798,0,0,5,90,45,616,13,3,9,17
2578,Московская область,Подольская городская,4009,1535,1500,0,840,7,653,7,840,0,847,0,0,0,110,57,656,9,4,3,8
2579,Московская область,Подольская городская,4010,1681,1600,0,927,11,662,11,927,5,933,0,0,9,121,41,732,14,4,5,7
2580,Московская область,Подольская городская,4011,960,850,0,583,6,261,6,583,7,582,0,0,3,88,28,438,12,3,5,5
2581,Московская область,Подольская городская,4012,1352,1250,0,716,7,527,7,716,10,713,0,0,8,98,46,519,15,9,5,13
2582,Московская область,Подольская городская,4193,953,1000,0,691,257,52,257,691,1,947,0,0,11,103,62,701,37,12,12,9
2583,Московская область,Протвинская городская,2396,1492,1360,0,837,37,486,37,836,12,861,0,0,8,143,49,616,21,6,8,10
2584,Московская область,Протвинская городская,2397,1330,1180,0,819,21,340,21,818,19,820,0,0,6,148,53,567,12,5,13,16
2585,Московская область,Протвинская городская,2398,1590,1430,0,991,27,412,27,990,23,994,0,0,12,178,42,694,22,7,11,28
2586,Московская область,Протвинская городская,2399,1518,1370,0,965,30,375,30,965,17,978,0,0,5,131,44,732,23,12,15,16
2587,Московская область,Протвинская городская,2400,1223,1010,0,723,21,266,21,723,12,732,0,0,10,115,45,519,17,7,8,11
2588,Московская область,Протвинская городская,2401,1215,1110,0,736,25,349,25,736,8,753,0,0,10,137,39,519,19,9,8,12
2589,Московская область,Протвинская городская,2402,1463,1340,0,920,39,381,39,919,15,943,0,0,5,159,38,671,25,8,14,23
2590,Московская область,Протвинская городская,2403,1423,1300,0,791,26,483,26,791,15,802,0,0,4,132,51,575,22,5,3,10
2591,Московская область,Протвинская городская,2404,1402,1280,0,861,28,391,28,859,3,884,0,0,6,158,54,633,13,8,4,8
2592,Московская область,Протвинская городская,2405,1562,1420,0,977,15,428,15,976,15,976,0,0,18,164,33,676,37,8,13,27
2593,Московская область,Протвинская городская,2406,1613,1480,0,1015,7,458,7,1014,11,1010,0,0,11,198,37,691,31,7,10,25
2594,Московская область,Протвинская городская,2407,1246,1130,0,770,22,338,22,770,13,779,0,0,7,133,38,552,17,10,8,14
2595,Московская область,Протвинская городская,4013,1588,1440,0,851,16,573,16,850,11,855,0,0,13,131,51,621,12,5,9,13
2596,Московская область,Протвинская городская,4014,1449,1330,0,877,36,417,36,877,11,902,0,0,5,143,51,657,18,5,9,14
2597,Московская область,Протвинская городская,4015,1305,1230,0,715,19,496,19,715,8,726,0,0,7,94,46,529,21,4,19,6
2598,Московская область,Протвинская городская,4016,1411,1310,0,821,32,457,32,821,12,841,0,0,11,151,36,590,18,8,12,15
2599,Московская область,Протвинская городская,4017,1597,1460,0,968,28,464,28,968,9,987,0,0,14,173,58,704,17,3,5,13
2600,Московская область,Протвинская городская,4018,1278,1170,0,767,17,386,17,767,9,775,0,0,5,123,42,563,18,7,11,6
2601,Московская область,Протвинская городская,4019,1749,1600,0,1096,21,483,21,1095,9,1107,0,0,8,209,57,788,14,10,11,10
2602,Московская область,Протвинская городская,4020,1693,1550,0,986,10,554,10,985,6,989,0,0,6,160,62,712,22,11,9,7
2603,Московская область,Пушкинская,2408,2314,2000,0,1257,95,648,95,1256,25,1326,0,0,16,179,78,943,40,12,18,40
2604,Московская область,Пушкинская,2409,1394,1500,0,700,32,768,32,700,7,725,0,0,11,104,69,515,9,2,5,10
2605,Московская область,Пушкинская,2410,1779,1600,0,1060,14,526,14,1057,17,1054,0,0,7,123,68,798,31,5,10,12
2606,Московская область,Пушкинская,2411,2012,2000,0,1144,44,812,44,1144,49,1139,0,0,17,146,80,824,37,5,9,21
2607,Московская область,Пушкинская,2412,1867,1500,0,1065,18,417,18,1065,9,1074,0,0,8,164,58,754,25,8,20,37
2608,Московская область,Пушкинская,2413,1670,1550,0,961,287,302,287,957,16,1228,0,0,15,164,88,880,36,15,17,13
2609,Московская область,Пушкинская,2414,1931,1500,0,1053,33,414,33,1053,21,1065,0,0,7,118,73,807,21,9,9,21
2610,Московская область,Пушкинская,2415,2104,1700,0,1206,50,444,50,1206,18,1238,0,0,12,140,75,941,26,7,13,24
2611,Московская область,Пушкинская,2416,1671,1500,0,951,122,427,122,951,17,1056,0,0,9,123,68,776,26,21,19,14
2612,Московская область,Пушкинская,2417,1873,1500,0,1024,28,448,28,1024,9,1043,0,0,8,142,48,769,31,10,13,22
2613,Московская область,Пушкинская,2418,1718,1500,0,1102,24,374,24,1102,18,1108,0,0,7,163,55,797,42,10,11,23
2614,Московская область,Пушкинская,2419,1623,1500,0,963,29,507,29,963,5,987,1,0,9,105,37,768,24,10,11,23
2615,Московская область,Пушкинская,2420,1668,1500,0,941,31,528,31,941,38,934,0,0,13,146,34,669,28,10,13,21
2616,Московская область,Пушкинская,2421,2427,2000,0,1460,16,524,16,1460,56,1420,0,0,10,174,58,1084,48,6,13,27
2617,Московская область,Пушкинская,2422,1727,1500,0,981,34,485,34,981,23,992,0,0,7,132,73,723,14,9,18,16
2618,Московская область,Пушкинская,2423,710,600,0,451,18,131,18,451,9,460,0,0,3,52,20,355,16,2,3,9
2619,Московская область,Пушкинская,2424,630,800,0,595,35,169,35,595,2,628,1,0,5,83,40,457,20,1,6,16
2620,Московская область,Пушкинская,2425,2014,1700,0,1111,45,544,45,1111,34,1122,0,0,9,134,65,836,33,12,15,18
2621,Московская область,Пушкинская,2426,1696,1500,0,967,16,517,16,966,29,953,0,0,17,143,49,659,47,10,6,22
2622,Московская область,Пушкинская,2427,2310,2000,0,1228,22,750,22,1226,9,1239,0,0,9,148,67,933,35,9,17,21
2623,Московская область,Пушкинская,2428,2137,2000,0,1196,32,772,31,1196,9,1218,0,0,12,153,79,884,28,13,11,38
2624,Московская область,Пушкинская,2429,2060,2000,0,1143,38,819,38,1141,14,1165,0,0,18,137,52,855,41,10,17,35
2625,Московская область,Пушкинская,2430,2005,2000,0,1381,27,592,27,1379,19,1387,0,0,14,202,62,989,47,16,18,39
2626,Московская область,Пушкинская,2431,1902,2000,0,1204,34,762,34,1204,10,1228,0,0,16,164,58,881,36,17,25,31
2627,Московская область,Пушкинская,2432,1412,1300,0,744,12,544,12,744,11,745,0,0,2,84,53,554,24,6,12,10
2628,Московская область,Пушкинская,2433,1630,1500,0,943,32,525,32,939,17,954,0,0,13,114,71,697,25,4,14,16
2629,Московская область,Пушкинская,2434,2153,2000,0,1226,37,737,37,1226,37,1226,0,0,10,135,78,931,28,7,17,20
2630,Московская область,Пушкинская,2435,2224,2000,0,1284,17,699,17,1284,29,1272,0,0,14,155,63,945,49,10,20,16
2631,Московская область,Пушкинская,2436,1529,1500,0,880,29,591,29,880,8,901,0,0,11,101,47,705,16,2,11,8
2632,Московская область,Пушкинская,2437,644,500,0,356,16,128,16,356,3,369,0,0,3,45,24,279,6,2,1,9
2633,Московская область,Пушкинская,2438,988,800,0,541,28,231,28,541,7,562,0,0,3,62,33,407,18,6,16,17
2634,Московская область,Пушкинская,2439,1229,1000,0,789,26,185,26,789,5,810,0,0,2,96,65,592,21,12,4,18
2635,Московская область,Пушкинская,2440,785,650,0,591,23,36,23,518,12,529,0,0,4,81,24,392,13,3,3,9
2636,Московская область,Пушкинская,2441,1297,1000,0,741,60,199,60,741,24,777,0,0,9,99,36,590,16,3,12,12
2637,Московская область,Пушкинская,2442,2549,2000,0,1249,33,718,33,1249,24,1258,0,0,6,155,59,953,35,12,13,25
2638,Московская область,Пушкинская,2443,1733,1500,0,916,29,555,29,916,6,939,0,0,9,111,62,687,24,13,10,23
2639,Московская область,Пушкинская,2444,2710,2500,0,1583,35,882,35,1583,12,1606,0,0,8,186,101,1212,31,7,28,33
2640,Московская область,Пушкинская,2445,1699,1500,0,939,46,515,46,934,20,960,0,0,11,113,72,695,28,8,13,20
2641,Московская область,Пушкинская,2446,2548,2000,0,1381,29,590,29,1378,24,1383,0,0,17,167,93,1010,46,11,16,23
2642,Московская область,Пушкинская,2447,2101,2000,0,1312,46,642,46,1312,144,1214,0,0,9,194,78,842,35,14,22,20
2643,Московская область,Пушкинская,2448,2211,2000,0,1393,29,578,29,1393,16,1406,0,0,19,178,69,1017,41,20,23,39
2644,Московская область,Пушкинская,2449,482,400,0,292,77,31,77,292,2,367,0,0,0,42,23,287,8,2,3,2
2645,Московская область,Пушкинская,2450,2568,2000,0,1675,43,282,43,1675,10,1708,0,0,5,168,135,1341,27,10,10,12
2646,Московская область,Пушкинская,2451,1533,2000,0,1278,55,667,55,1278,15,1318,0,0,8,140,81,1013,37,4,17,18
2647,Московская область,Пушкинская,2452,778,600,0,397,33,170,33,397,5,425,0,0,3,36,29,345,2,4,1,5
2648,Московская область,Пушкинская,2453,2326,2000,0,1385,56,559,56,1385,33,1408,0,0,9,195,75,1033,41,6,20,29
2649,Московская область,Пушкинская,2454,2335,2000,0,1427,31,542,31,1396,16,1411,0,0,13,182,86,1066,34,6,8,16
2650,Московская область,Пушкинская,2455,1846,1800,0,1046,37,717,37,1045,9,1073,0,0,8,124,71,825,21,4,10,10
2651,Московская область,Пушкинская,2456,2364,2000,0,1223,45,732,45,1221,10,1256,0,0,12,118,72,997,18,4,15,20
2652,Московская область,Пушкинская,2457,1901,1700,0,1063,59,578,59,1063,49,1073,0,0,7,141,52,780,34,13,12,34
2653,Московская область,Пушкинская,2458,2021,2000,0,1167,53,780,53,1167,25,1195,0,0,11,137,94,901,17,10,13,12
2654,Московская область,Пушкинская,2459,2046,2000,0,1275,27,698,27,1273,16,1284,0,0,9,163,84,972,22,4,20,10
2655,Московская область,Пушкинская,2460,861,750,0,619,12,119,12,619,6,625,0,0,2,76,34,484,7,3,14,5
2656,Московская область,Пушкинская,2461,1900,1700,0,1039,33,628,33,1037,34,1036,0,0,13,142,54,767,24,1,12,23
2657,Московская область,Пушкинская,2462,820,800,0,569,21,210,21,569,4,586,0,0,8,62,36,445,9,7,6,13
2658,Московская область,Пушкинская,2463,702,600,0,430,19,151,19,430,11,438,0,0,0,46,30,338,10,2,9,3
2659,Московская область,Пушкинская,2464,1288,1200,0,885,41,274,41,885,16,910,0,0,6,118,51,698,14,5,10,8
2660,Московская область,Пушкинская,2465,2725,2600,0,1704,40,856,40,1704,20,1724,0,0,15,208,102,1330,33,7,8,21
2661,Московская область,Пушкинская,2466,1557,1300,0,924,42,334,42,924,7,959,0,0,2,97,74,751,12,12,5,6
2662,Московская область,Пушкинская,2467,1821,1600,0,1159,34,407,34,1159,15,1178,0,0,11,137,54,928,21,6,10,11
2663,Московская область,Пушкинская,2468,483,400,0,262,36,102,36,262,4,294,0,0,2,54,13,204,10,1,5,5
2664,Московская область,Пушкинская,2469,309,250,0,210,12,28,12,210,2,220,0,0,1,25,20,158,10,5,1,0
2665,Московская область,Пушкинская,2470,782,700,0,380,62,258,62,380,2,440,0,0,2,71,26,327,5,0,5,4
2666,Московская область,Пушкинская,2471,2115,2000,0,1393,11,596,11,1391,32,1370,0,0,9,165,77,1044,36,10,17,12
2667,Московская область,Пушкинская,2472,1892,2000,0,1204,16,780,16,1202,13,1205,0,0,15,167,76,885,28,8,7,19
2668,Московская область,Пушкинская,2473,1258,1200,0,730,24,446,24,730,8,746,0,0,6,99,54,550,15,6,6,10
2669,Московская область,Пушкинская,2474,954,800,0,580,15,205,15,580,6,589,0,0,9,77,40,421,22,5,6,9
2670,Московская область,Пушкинская,2475,1182,1000,0,807,19,174,19,807,16,810,0,0,3,109,37,594,31,3,12,21
2671,Московская область,Пушкинская,2476,1615,1300,0,1032,31,237,31,1032,15,1048,0,0,10,120,56,816,22,5,13,6
2672,Московская область,Пушкинская,2477,605,550,0,355,44,151,44,355,3,396,0,0,4,52,26,297,6,3,7,1
2673,Московская область,Пушкинская,2478,401,400,0,184,132,84,132,184,3,313,0,0,1,23,25,251,3,2,2,6
2674,Московская область,Пушкинская,2479,275,350,0,257,18,75,18,257,3,272,0,0,5,49,13,196,4,2,0,3
2675,Московская область,Пушкинская,2480,1458,1300,0,926,27,347,27,926,66,887,0,0,9,105,51,673,17,10,8,14
2676,Московская область,Пушкинская,2481,1518,1300,0,916,22,361,21,916,11,926,1,0,8,125,46,683,32,7,12,13
2677,Московская область,Пушкинская,2482,1202,1500,0,1167,35,298,35,1167,17,1185,0,0,17,152,70,866,33,5,16,26
2678,Московская область,Пушкинская,2483,691,600,0,482,22,96,22,482,4,500,0,0,6,61,28,370,16,4,10,5
2679,Московская область,Пушкинская,2484,760,700,0,421,10,269,10,421,2,429,0,0,2,77,25,292,18,5,3,7
2680,Московская область,Пушкинская,2485,905,700,0,552,2,146,2,552,7,547,0,0,3,62,29,423,19,1,5,5
2681,Московская область,Пушкинская,2486,1414,1200,0,830,37,333,37,829,15,851,0,0,4,112,52,662,10,1,1,9
2682,Московская область,Пушкинская,2487,1918,1400,0,1040,221,139,221,1040,19,1242,0,0,14,150,90,945,19,5,14,5
2683,Московская область,Пушкинская,2488,466,400,0,282,31,87,31,282,4,309,0,0,3,25,31,245,0,4,1,0
2684,Московская область,Пушкинская,2489,535,400,0,359,15,26,15,359,3,371,0,0,0,41,15,298,6,2,5,4
2685,Московская область,Пушкинская,4021,1625,1500,0,1062,12,426,12,1062,10,1064,0,0,14,136,61,782,35,4,11,21
2686,Московская область,Пушкинская,4022,1471,1300,0,860,33,404,33,860,5,888,3,0,12,93,43,688,8,4,16,24
2687,Московская область,Пушкинская,4023,2094,1600,0,1402,8,190,8,1401,21,1388,0,0,13,208,73,987,56,13,11,27
2688,Московская область,Пушкинская,4024,1148,1000,0,721,12,267,12,721,14,719,0,0,5,105,29,526,28,3,12,11
2689,Московская область,Пушкинская,4025,1171,1500,0,860,59,581,59,859,14,904,0,0,11,125,26,672,21,11,10,28
2690,Московская область,Пушкинская,4026,1452,1300,0,777,16,507,16,777,27,766,0,0,3,100,35,581,20,5,10,12
2691,Московская область,Пушкинская,4027,1249,1000,0,645,26,329,26,643,7,662,0,0,4,67,41,522,11,3,6,8
2692,Московская область,Пушкинская,4028,899,700,0,464,13,223,13,464,8,469,0,0,4,62,20,361,7,2,7,6
2693,Московская область,Пушкинская,4029,447,350,0,304,0,46,0,304,4,300,0,0,1,39,20,208,19,2,5,6
2694,Московская область,Пушкинская,4030,956,800,0,553,50,197,50,553,11,592,0,0,1,62,26,475,13,4,7,4
2695,Московская область,Пущинская городская,2490,1937,1500,0,1051,55,394,55,1050,20,1085,0,0,19,205,39,750,24,9,10,29
2696,Московская область,Пущинская городская,2491,1443,1100,0,835,43,222,43,833,11,865,0,0,11,165,47,566,23,7,11,35
2697,Московская область,Пущинская городская,2492,1940,1500,0,1092,49,359,49,1092,14,1127,0,0,10,179,59,787,31,11,22,28
2698,Московская область,Пущинская городская,2493,1620,1200,0,875,47,278,47,875,9,913,0,0,10,162,39,657,15,10,7,13
2699,Московская область,Пущинская городская,2494,1222,900,0,678,28,194,28,678,13,693,0,0,4,102,38,507,13,8,9,12
2700,Московская область,Пущинская городская,2495,2085,2100,0,1185,80,834,80,1185,11,1254,1,0,20,218,91,840,30,11,9,35
2701,Московская область,Пущинская городская,2496,2039,1600,0,1217,21,362,21,1216,14,1223,0,0,14,275,77,785,33,6,13,20
2702,Московская область,Пущинская городская,2497,1875,1500,0,1098,40,362,40,1098,19,1119,0,0,10,182,56,806,23,3,22,17
2703,Московская область,Пущинская городская,2498,2202,2000,0,1252,31,717,31,1252,14,1269,0,0,14,230,63,860,31,13,22,36
2704,Московская область,Раменская,2499,1549,1400,0,868,27,505,27,867,12,882,0,0,8,109,56,670,23,2,6,8
2705,Московская область,Раменская,2500,1429,1300,0,875,29,396,29,855,11,873,0,0,11,95,46,671,21,4,9,16
2706,Московская область,Раменская,2501,1503,1400,0,832,49,519,49,832,7,874,0,0,9,101,54,643,32,7,14,14
2707,Московская область,Раменская,2502,1337,1300,0,700,32,568,32,700,13,719,0,0,3,87,34,559,14,4,8,10
2708,Московская область,Раменская,2503,1465,1300,0,799,27,474,27,799,14,812,0,0,5,125,65,583,14,7,7,6
2709,Московская область,Раменская,2504,1363,1200,0,731,25,444,25,731,15,741,0,0,3,75,39,592,17,3,6,6
2710,Московская область,Раменская,2505,1509,1300,0,870,23,407,23,870,9,884,0,0,7,102,59,673,21,1,10,11
2711,Московская область,Раменская,2506,1335,1200,0,685,28,487,28,685,11,702,0,0,3,82,34,551,12,7,4,9
2712,Московская область,Раменская,2507,1245,1100,0,612,27,461,27,612,8,631,0,0,4,70,27,499,9,3,6,13
2713,Московская область,Раменская,2508,1612,1500,0,890,29,581,29,890,13,906,0,0,7,113,51,694,12,3,10,16
2714,Московская область,Раменская,2509,1358,1250,0,844,22,384,22,844,7,859,0,0,12,134,46,606,18,9,14,20
2715,Московская область,Раменская,2510,1427,1250,0,852,31,367,31,852,6,877,0,0,3,121,51,656,17,8,8,13
2716,Московская область,Раменская,2511,1646,1450,0,920,27,503,27,919,11,935,0,0,4,142,60,682,18,4,11,14
2717,Московская область,Раменская,2512,1606,1300,0,960,26,314,26,960,9,977,0,0,9,149,45,718,19,5,18,14
2718,Московская область,Раменская,2513,1621,1400,0,908,8,484,8,908,10,906,0,0,8,89,50,695,33,4,12,15
2719,Московская область,Раменская,2514,1267,1100,0,806,18,276,18,806,11,813,0,0,4,109,39,611,19,4,10,17
2720,Московская область,Раменская,2515,1473,1200,0,787,15,398,15,786,14,787,0,0,4,91,46,605,11,4,10,16
2721,Московская область,Раменская,2516,1293,1050,0,669,18,363,18,669,17,670,0,0,2,94,44,493,17,7,7,6
2722,Московская область,Раменская,2517,1551,1400,0,843,33,524,33,843,19,857,0,0,4,104,52,644,23,3,6,21
2723,Московская область,Раменская,2518,1864,1300,0,1098,36,166,36,1095,9,1122,0,0,7,166,53,810,31,10,21,24
2724,Московская область,Раменская,2519,1886,1600,0,1006,45,549,45,1006,6,1045,0,0,4,117,43,831,20,9,11,10
2725,Московская область,Раменская,2520,2275,1600,0,1400,20,180,20,1399,16,1403,0,0,8,233,78,1018,26,6,14,20
2726,Московская область,Раменская,2521,2260,2000,0,1216,72,712,72,1216,16,1272,0,0,10,159,78,964,23,9,13,16
2727,Московская область,Раменская,2522,758,600,0,378,40,182,40,378,9,409,0,0,2,60,22,295,14,4,4,8
2728,Московская область,Раменская,2523,1531,1450,0,772,46,632,46,771,10,807,0,0,3,109,61,606,13,1,2,12
2729,Московская область,Раменская,2524,1041,900,0,543,43,314,43,543,9,577,0,0,5,67,47,432,8,6,3,9
2730,Московская область,Раменская,2525,1567,1450,0,837,60,553,60,837,12,885,0,0,13,101,49,671,7,21,8,15
2731,Московская область,Раменская,2526,1075,1000,0,644,16,340,16,644,20,640,0,0,4,63,27,508,10,6,10,12
2732,Московская область,Раменская,2527,1314,1150,0,752,17,381,17,750,11,756,0,0,7,97,53,564,16,5,6,8
2733,Московская область,Раменская,2528,1566,1400,0,861,30,509,30,857,12,875,0,0,6,110,53,652,22,11,12,9
2734,Московская область,Раменская,2529,1357,1250,0,723,37,490,37,723,5,755,0,0,4,91,31,589,16,5,5,14
2735,Московская область,Раменская,2530,1504,1200,0,953,33,214,33,953,8,978,0,0,7,130,44,745,16,9,9,18
2736,Московская область,Раменская,2531,1115,1000,0,657,16,327,16,657,6,667,0,0,3,124,29,462,21,3,11,14
2737,Московская область,Раменская,2532,309,250,0,195,1,54,1,195,4,192,0,0,1,29,3,143,5,0,6,5
2738,Московская область,Раменская,2533,1263,1200,0,740,9,451,9,740,6,743,0,0,7,99,40,563,17,5,4,8
2739,Московская область,Раменская,2534,340,300,0,206,3,91,3,206,1,208,0,0,0,31,19,143,7,0,2,6
2740,Московская область,Раменская,2535,1236,1100,0,690,29,381,29,690,8,711,0,0,8,83,45,546,13,5,6,5
2741,Московская область,Раменская,2536,893,850,0,530,17,303,17,530,9,538,0,0,6,67,41,396,8,6,4,10
2742,Московская область,Раменская,2537,1567,1400,0,935,17,448,17,934,19,932,0,0,11,133,44,682,22,11,11,18
2743,Московская область,Раменская,2538,1478,1400,0,949,18,433,18,948,11,955,0,0,6,135,52,699,17,7,20,19
2744,Московская область,Раменская,2539,1636,1500,0,1099,13,388,13,1098,16,1095,0,0,5,151,45,830,30,8,11,15
2745,Московская область,Раменская,2540,1372,1250,0,872,13,365,13,872,9,876,0,0,10,115,49,662,17,4,7,12
2746,Московская область,Раменская,2541,1652,1500,0,1047,16,437,16,1046,18,1044,0,0,10,155,54,768,21,8,8,20
2747,Московская область,Раменская,2542,1453,1200,0,898,22,280,22,897,9,910,0,0,4,140,45,658,25,5,12,21
2748,Московская область,Раменская,2543,1746,1600,0,966,17,617,17,966,14,969,0,0,6,144,44,708,31,8,12,16
2749,Московская область,Раменская,2544,1129,1000,0,673,22,305,22,672,8,686,0,0,1,109,22,511,19,8,7,9
2750,Московская область,Раменская,2545,1408,1150,0,871,17,262,17,861,9,869,0,0,8,111,44,648,21,11,14,12
2751,Московская область,Раменская,2546,1942,1700,0,1142,16,542,16,1137,11,1142,0,0,3,157,56,860,29,7,11,19
2752,Московская область,Раменская,2547,934,800,0,553,9,238,9,552,5,556,0,0,4,81,28,407,13,3,6,14
2753,Московская область,Раменская,2548,2286,1650,0,1508,5,137,5,1507,17,1495,0,0,5,253,67,1072,52,7,19,20
2754,Московская область,Раменская,2549,1624,1750,0,1619,5,126,5,1619,17,1607,0,0,11,216,68,1204,49,12,23,24
2755,Московская область,Раменская,4031,1510,1500,0,1297,11,192,11,1296,16,1291,0,0,13,194,42,950,41,10,23,18
2756,Московская область,Раменская,4032,1055,900,0,792,2,106,2,792,8,786,0,0,13,105,33,563,33,7,10,22
2757,Московская область,Раменская,4033,1415,1300,0,786,24,490,24,785,11,798,0,0,2,131,46,570,9,11,13,16
2758,Московская область,Раменская,4034,1266,1100,0,693,21,386,21,692,12,701,0,0,4,109,46,499,17,5,6,15
2759,Московская область,Раменская,4035,964,900,0,608,20,272,20,608,13,615,0,0,3,77,36,465,11,9,6,8
2760,Московская область,Раменская,4036,1342,1200,0,744,32,424,32,744,5,771,0,0,5,108,50,572,15,5,8,8
2761,Московская область,Раменская,4232,442,457,0,233,209,15,209,233,1,441,0,0,3,58,26,334,10,3,3,4
2762,Московская область,Реутовская городская,1740,554,500,0,393,0,107,0,393,0,393,0,0,1,53,11,317,6,1,1,3
2763,Московская область,Реутовская городская,2636,1439,1400,0,940,102,358,102,940,10,1032,0,0,4,92,60,817,19,10,9,21
2764,Московская область,Реутовская городская,2637,1621,1500,0,940,137,423,137,940,9,1068,0,0,5,123,45,846,17,2,15,15
2765,Московская область,Реутовская городская,2638,1566,1600,0,1023,74,503,74,1023,15,1082,0,0,5,121,70,843,21,4,12,6
2766,Московская область,Реутовская городская,2639,1798,1700,0,1028,19,653,19,1028,9,1038,0,0,12,127,51,761,35,8,14,30
2767,Московская область,Реутовская городская,2640,1567,1500,0,1034,9,457,9,1032,11,1030,0,0,8,121,55,812,15,2,9,8
2768,Московская область,Реутовская городская,2641,1587,1500,0,1109,24,367,24,1084,11,1097,0,0,9,127,55,859,16,5,11,15
2769,Московская область,Реутовская городская,2642,1785,1700,0,1187,24,489,24,1187,14,1197,0,0,10,137,52,923,39,4,13,19
2770,Московская область,Реутовская городская,2643,1894,1700,0,1310,9,381,9,1310,0,1319,0,0,15,106,51,1093,16,7,13,18
2771,Московская область,Реутовская городская,2644,1486,1300,0,1162,78,60,78,1162,8,1232,0,0,8,94,51,1015,27,3,10,24
2772,Московская область,Реутовская городская,2645,1736,1700,0,1282,22,396,22,1282,8,1296,0,0,8,126,69,1023,46,3,9,12
2773,Московская область,Реутовская городская,2646,1714,1700,0,1503,95,102,95,1503,12,1586,0,0,10,121,47,1368,12,8,7,13
2774,Московская область,Реутовская городская,2647,1574,1500,0,1162,40,298,40,1162,16,1186,0,0,8,106,42,970,19,4,17,20
2775,Московская область,Реутовская городская,2648,1821,1800,0,1232,28,540,28,1232,8,1252,0,0,9,144,58,943,45,15,13,25
2776,Московская область,Реутовская городская,2649,1554,1400,0,1127,71,202,71,1127,5,1193,0,0,6,144,48,926,37,2,9,21
2777,Московская область,Реутовская городская,2650,1425,1300,0,1194,96,10,96,1194,5,1285,0,0,2,26,11,1228,7,3,2,6
2778,Московская область,Реутовская городская,2651,1563,1400,0,1126,64,210,64,1126,4,1186,0,0,13,103,95,849,60,31,10,25
2779,Московская область,Реутовская городская,2652,1621,1500,0,897,36,567,36,896,14,918,0,0,6,103,51,704,28,7,7,12
2780,Московская область,Реутовская городская,2653,1485,1400,0,1036,38,326,38,1036,11,1063,0,0,10,103,47,838,26,12,10,17
2781,Московская область,Реутовская городская,2654,1787,1600,0,1049,28,523,28,1049,19,1058,0,0,8,150,53,733,52,15,18,29
2782,Московская область,Реутовская городская,2655,1379,1300,0,796,29,475,29,796,7,818,0,0,3,97,37,630,17,7,13,14
2783,Московская область,Реутовская городская,2656,1651,1400,0,1301,20,79,20,1301,7,1314,0,0,4,131,29,1070,44,5,11,20
2784,Московская область,Реутовская городская,2657,1641,1500,0,1227,123,150,123,1227,6,1344,0,0,4,117,30,1150,15,4,14,10
2785,Московская область,Реутовская городская,2658,1491,1400,0,1175,102,123,102,1175,0,1277,0,0,2,21,128,1089,6,4,9,18
2786,Московская область,Реутовская городская,2659,1637,1500,0,1120,89,291,89,1120,1,1208,0,0,8,88,87,989,9,7,11,9
2787,Московская область,Реутовская городская,2660,1601,1600,0,1341,32,227,32,1337,22,1347,0,0,6,135,37,1099,26,3,16,25
2788,Московская область,Реутовская городская,2661,1623,1500,0,1280,70,150,70,1280,3,1347,0,0,10,68,11,1200,31,8,7,12
2789,Московская область,Реутовская городская,2662,1631,1500,0,1226,77,197,77,1226,10,1293,0,0,7,166,52,1021,13,10,10,14
2790,Московская область,Реутовская городская,2663,1645,1600,0,1396,15,189,15,1396,11,1400,0,0,11,139,34,1150,29,8,11,18
2791,Московская область,Реутовская городская,2664,1626,1600,0,1312,38,250,38,1312,17,1333,0,0,6,125,41,1089,24,10,14,24
2792,Московская область,Реутовская городская,2665,1459,1400,0,1118,84,198,84,1118,11,1191,0,0,9,126,41,952,9,13,17,24
