,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
439,Удмуртская Республика,"Ижевск, Индустриальная",141,2344,2200,0,1279,19,902,19,1279,14,1284,0,0,14,155,85,951,29,4,26,20
440,Удмуртская Республика,"Ижевск, Индустриальная",142,2104,2000,0,1156,20,824,20,1156,11,1165,0,0,10,163,76,873,13,11,13,6
441,Удмуртская Республика,"Ижевск, Индустриальная",143,709,600,0,278,24,298,24,278,6,296,0,0,2,23,32,226,5,5,2,1
442,Удмуртская Республика,"Ижевск, Индустриальная",144,605,700,0,566,39,95,39,566,38,567,0,0,4,22,141,332,59,1,5,3
443,Удмуртская Республика,"Ижевск, Индустриальная",145,2454,2300,0,1505,14,781,14,1505,27,1492,0,0,7,170,84,1120,59,10,26,16
444,Удмуртская Республика,"Ижевск, Индустриальная",146,179,300,0,148,17,135,17,148,1,164,0,0,0,15,7,137,3,0,2,0
445,Удмуртская Республика,"Ижевск, Индустриальная",147,2188,2100,0,1195,9,896,9,1195,12,1192,0,0,8,135,89,897,20,15,14,14
446,Удмуртская Республика,"Ижевск, Индустриальная",148,2029,2000,0,1335,13,652,13,1335,9,1339,0,0,10,144,77,1008,49,3,28,20
447,Удмуртская Республика,"Ижевск, Индустриальная",149,1131,1000,0,702,14,284,14,702,9,707,0,0,4,70,32,560,15,8,13,5
448,Удмуртская Республика,"Ижевск, Индустриальная",150,108,250,0,78,26,146,26,78,1,103,0,0,2,4,10,83,0,0,3,1
449,Удмуртская Республика,"Ижевск, Индустриальная",151,1142,1000,0,635,1,364,1,635,12,624,0,0,3,73,39,481,12,1,9,6
450,Удмуртская Республика,"Ижевск, Индустриальная",152,389,500,0,275,109,116,109,275,6,378,0,0,3,47,15,298,9,1,5,0
451,Удмуртская Республика,"Ижевск, Индустриальная",153,2654,2500,0,1805,8,687,8,1805,10,1803,0,0,8,229,119,1332,44,16,33,22
452,Удмуртская Республика,"Ижевск, Индустриальная",154,2080,1800,0,1332,4,464,4,1332,18,1318,0,0,6,163,77,1011,26,11,15,9
453,Удмуртская Республика,"Ижевск, Ленинская",201,1497,1300,0,900,12,388,12,900,11,901,0,0,14,121,41,680,21,9,8,7
454,Удмуртская Республика,"Ижевск, Ленинская",202,2071,1850,0,1018,32,800,32,1018,12,1038,0,0,12,96,98,800,18,7,6,1
455,Удмуртская Республика,"Ижевск, Ленинская",203,1682,1550,0,917,30,603,30,917,13,934,0,0,4,103,65,710,21,16,8,7
456,Удмуртская Республика,"Ижевск, Ленинская",204,1637,1500,0,794,23,683,23,794,9,808,0,0,2,121,56,602,10,5,9,3
457,Удмуртская Республика,"Ижевск, Ленинская",205,2567,2250,0,1327,37,886,37,1327,10,1354,0,0,11,140,100,1057,17,13,13,3
458,Удмуртская Республика,"Ижевск, Ленинская",206,1080,950,0,621,9,320,9,621,11,619,0,0,5,79,35,470,6,14,4,6
459,Удмуртская Республика,"Ижевск, Ленинская",207,2473,2250,0,1366,45,839,45,1366,17,1394,0,0,8,176,93,1061,15,18,11,12
460,Удмуртская Республика,"Ижевск, Ленинская",208,1664,1450,0,923,14,513,14,923,4,933,0,0,5,118,68,710,17,5,8,2
461,Удмуртская Республика,"Ижевск, Ленинская",209,2218,1950,0,1181,18,751,18,1181,10,1189,0,0,12,138,89,890,19,8,20,13
462,Удмуртская Республика,"Ижевск, Ленинская",210,2068,1850,0,1156,24,670,24,1156,16,1164,0,0,4,134,69,917,17,11,5,7
463,Удмуртская Республика,"Ижевск, Ленинская",211,2155,1950,0,1246,45,659,45,1246,19,1272,0,0,1,151,95,978,12,9,12,14
464,Удмуртская Республика,"Ижевск, Ленинская",212,2285,2050,0,1243,25,782,25,1243,23,1245,0,0,7,175,96,916,16,8,16,11
465,Удмуртская Республика,"Ижевск, Ленинская",213,1408,1300,0,752,17,531,17,752,6,763,0,0,5,90,57,576,15,3,10,7
466,Удмуртская Республика,"Ижевск, Ленинская",214,1374,1250,0,739,23,488,23,739,8,754,0,0,2,98,45,567,19,7,8,8
467,Удмуртская Республика,"Ижевск, Ленинская",215,1422,1300,0,734,18,548,18,734,11,741,0,0,4,84,65,563,10,6,7,2
468,Удмуртская Республика,"Ижевск, Ленинская",216,1990,1800,0,1090,32,678,32,1090,13,1109,0,0,7,150,108,813,16,5,8,2
469,Удмуртская Республика,"Ижевск, Ленинская",217,1240,1100,0,722,29,349,29,722,12,739,0,0,3,95,61,544,20,5,6,5
470,Удмуртская Республика,"Ижевск, Ленинская",218,1784,1650,0,1100,26,524,26,1100,9,1117,0,0,7,135,101,821,22,11,11,9
471,Удмуртская Республика,"Ижевск, Ленинская",219,1495,1300,0,897,16,387,16,897,9,904,0,0,7,105,81,669,17,5,11,9
472,Удмуртская Республика,"Ижевск, Ленинская",220,1112,1050,0,620,14,416,14,620,6,628,0,0,2,96,48,460,8,5,2,7
473,Удмуртская Республика,"Ижевск, Ленинская",221,1782,1650,0,996,14,640,14,996,18,992,0,0,10,114,67,760,6,16,10,9
474,Удмуртская Республика,"Ижевск, Ленинская",222,1872,1700,0,1198,16,486,16,1198,26,1188,0,0,9,137,90,900,21,9,12,10
475,Удмуртская Республика,"Ижевск, Ленинская",223,1727,1600,0,981,7,612,7,981,8,980,0,0,4,102,73,766,12,4,14,5
476,Удмуртская Республика,"Ижевск, Ленинская",224,1682,1500,0,1086,20,394,20,1086,13,1093,0,0,7,118,64,858,19,6,14,7
477,Удмуртская Республика,"Ижевск, Ленинская",225,1253,1100,0,756,10,334,10,756,7,759,0,0,4,83,65,580,13,4,7,3
478,Удмуртская Республика,"Ижевск, Ленинская",226,1873,1700,0,1073,10,617,10,1073,17,1066,0,0,10,106,81,816,18,7,17,11
479,Удмуртская Республика,"Ижевск, Ленинская",227,2427,2250,0,1489,18,743,18,1489,13,1494,0,0,12,172,105,1135,29,16,11,14
480,Удмуртская Республика,"Ижевск, Ленинская",228,1934,1800,0,1154,24,622,24,1154,15,1163,0,0,14,117,57,919,21,12,9,14
481,Удмуртская Республика,"Ижевск, Ленинская",229,1909,1800,0,1059,27,714,27,1059,24,1062,0,0,15,108,84,822,12,9,6,6
482,Удмуртская Республика,"Ижевск, Ленинская",230,1408,1300,0,787,10,503,10,787,10,787,0,0,6,111,54,566,26,5,10,9
483,Удмуртская Республика,"Ижевск, Ленинская",231,138,150,0,138,0,12,0,138,0,138,0,0,2,8,12,105,5,2,1,3
484,Удмуртская Республика,"Ижевск, Ленинская",232,2568,2300,0,1108,45,1147,45,1108,15,1138,0,0,10,97,97,891,16,12,8,7
485,Удмуртская Республика,"Ижевск, Ленинская",233,1961,1850,0,1041,20,789,20,1041,11,1050,0,0,2,115,70,822,24,1,3,13
486,Удмуртская Республика,"Ижевск, Ленинская",234,1953,1800,0,1086,20,694,20,1086,13,1093,0,0,13,131,85,817,16,9,15,7
487,Удмуртская Республика,"Ижевск, Ленинская",235,1369,1250,0,654,16,580,16,654,6,664,0,0,2,61,55,525,6,9,4,2
488,Удмуртская Республика,"Ижевск, Ленинская",236,1740,1600,0,957,35,608,35,956,10,981,0,0,4,105,62,768,18,6,11,7
489,Удмуртская Республика,"Ижевск, Ленинская",237,2692,2400,0,1521,21,858,21,1521,18,1524,0,0,12,197,89,1156,30,11,19,10
490,Удмуртская Республика,"Ижевск, Ленинская",238,2049,1850,0,1102,21,727,21,1101,6,1116,0,0,9,89,76,912,10,7,11,2
491,Удмуртская Республика,"Ижевск, Ленинская",239,137,150,0,132,0,18,0,132,0,132,0,0,1,15,12,103,0,0,0,1
492,Удмуртская Республика,"Ижевск, Ленинская",240,88,100,0,81,0,19,0,81,0,81,0,0,0,4,8,65,1,2,0,1
493,Удмуртская Республика,"Ижевск, Ленинская",241,1614,1450,0,1014,16,420,16,1014,12,1018,0,0,15,135,54,760,25,10,11,8
494,Удмуртская Республика,"Ижевск, Ленинская",242,798,700,0,376,14,310,14,376,6,384,0,0,2,35,37,296,10,3,0,1
495,Удмуртская Республика,"Ижевск, Ленинская",243,363,400,0,336,13,51,13,336,8,341,0,0,2,17,26,286,4,0,3,3
496,Удмуртская Республика,"Ижевск, Ленинская",244,1815,1650,0,1087,13,550,13,1087,16,1084,0,0,6,114,106,809,18,11,9,11
497,Удмуртская Республика,"Ижевск, Ленинская",245,2104,1900,0,1344,33,523,33,1344,3,1374,0,0,11,173,112,1036,16,5,11,10
498,Удмуртская Республика,"Ижевск, Ленинская",246,2313,2100,0,1468,19,613,19,1468,18,1469,0,0,17,186,78,1113,35,13,14,13
499,Удмуртская Республика,"Ижевск, Ленинская",247,1796,1600,0,1121,20,459,20,1121,14,1127,0,0,7,120,79,882,20,4,6,9
500,Удмуртская Республика,"Ижевск, Ленинская",248,2896,2650,0,1538,25,1087,25,1538,19,1544,0,0,5,182,111,1171,26,19,20,10
501,Удмуртская Республика,"Ижевск, Ленинская",249,1702,1550,0,930,37,583,37,930,11,956,0,0,7,120,69,712,18,8,14,8
502,Удмуртская Республика,"Ижевск, Ленинская",250,2041,1900,0,1145,37,718,37,1145,12,1170,0,0,4,116,70,937,18,14,6,5
503,Удмуртская Республика,"Ижевск, Ленинская",251,1091,1000,0,673,8,319,8,673,11,670,0,0,6,68,42,520,13,3,8,10
504,Удмуртская Республика,"Ижевск, Ленинская",252,760,700,0,413,12,275,12,413,4,421,0,0,4,34,34,325,10,7,4,3
505,Удмуртская Республика,"Ижевск, Ленинская",253,2379,2200,0,1261,27,912,27,1261,13,1275,0,0,4,152,112,956,27,8,8,8
506,Удмуртская Республика,"Ижевск, Ленинская",254,1334,1200,0,720,14,466,14,720,11,723,0,0,5,114,58,517,12,4,8,5
507,Удмуртская Республика,"Ижевск, Ленинская",255,1005,900,0,525,15,360,15,525,7,533,0,0,6,47,54,410,6,2,6,2
508,Удмуртская Республика,"Ижевск, Ленинская",256,1320,1150,0,819,1,330,1,819,9,811,0,0,6,93,57,614,21,5,11,4
509,Удмуртская Республика,"Ижевск, Ленинская",257,1064,950,0,614,8,328,8,614,7,615,0,0,3,58,49,487,7,3,7,1
510,Удмуртская Республика,"Ижевск, Ленинская",258,1295,1150,0,778,20,352,20,778,8,790,0,0,8,117,48,591,5,6,7,8
511,Удмуртская Республика,"Ижевск, Октябрьская",301,1984,1800,0,1203,35,562,35,1203,5,1233,0,0,7,127,86,959,29,6,7,12
512,Удмуртская Республика,"Ижевск, Октябрьская",302,2242,2000,0,1329,35,636,35,1329,18,1346,0,0,8,152,93,1034,26,13,13,7
513,Удмуртская Республика,"Ижевск, Октябрьская",303,2183,2000,0,1314,36,650,36,1314,11,1339,0,0,9,142,80,1046,20,10,11,21
514,Удмуртская Республика,"Ижевск, Октябрьская",304,1814,1800,0,1124,19,657,19,1124,16,1127,0,0,7,103,82,869,32,12,15,7
515,Удмуртская Республика,"Ижевск, Октябрьская",305,1610,1600,0,981,11,608,11,981,12,980,0,0,8,105,75,752,14,8,5,13
516,Удмуртская Республика,"Ижевск, Октябрьская",306,1863,1800,0,1102,29,669,29,1102,19,1112,0,0,6,111,64,882,23,5,12,9
517,Удмуртская Республика,"Ижевск, Октябрьская",307,1992,2000,0,1278,29,693,29,1278,15,1292,0,0,9,146,77,992,26,10,13,19
518,Удмуртская Республика,"Ижевск, Октябрьская",308,1525,1500,0,993,6,501,6,993,14,985,0,0,6,87,75,770,17,10,11,9
519,Удмуртская Республика,"Ижевск, Октябрьская",309,2437,2200,0,1388,18,794,18,1388,19,1387,0,0,10,167,76,1042,38,12,16,26
520,Удмуртская Республика,"Ижевск, Октябрьская",310,1867,1800,0,1195,12,593,12,1195,9,1198,0,0,8,163,67,878,36,12,16,18
521,Удмуртская Республика,"Ижевск, Октябрьская",311,2001,2000,0,1247,21,732,21,1247,12,1256,0,0,10,130,60,996,23,9,21,7
522,Удмуртская Республика,"Ижевск, Октябрьская",312,2326,2300,0,1466,35,799,35,1465,13,1487,0,0,8,186,80,1126,37,7,27,16
523,Удмуртская Республика,"Ижевск, Октябрьская",313,2025,2000,0,1160,20,820,20,1160,20,1160,0,0,5,119,86,899,26,5,10,10
524,Удмуртская Республика,"Ижевск, Октябрьская",314,1986,2000,0,1274,14,712,14,1274,15,1273,0,0,7,136,75,985,22,8,18,22
525,Удмуртская Республика,"Ижевск, Октябрьская",315,2172,2000,0,1383,20,597,20,1383,21,1382,0,0,10,168,88,1051,30,13,14,8
526,Удмуртская Республика,"Ижевск, Октябрьская",316,1483,1400,0,866,47,487,47,866,7,906,0,0,9,97,60,699,16,7,9,9
527,Удмуртская Республика,"Ижевск, Октябрьская",317,1311,1200,0,738,18,444,18,738,10,746,0,0,3,93,35,567,18,8,15,7
528,Удмуртская Республика,"Ижевск, Октябрьская",318,1715,1700,0,1057,19,624,19,1057,9,1067,0,0,8,115,59,791,39,14,21,20
529,Удмуртская Республика,"Ижевск, Октябрьская",319,1566,1500,0,924,30,546,30,924,8,946,0,0,7,109,51,718,27,5,18,11
530,Удмуртская Республика,"Ижевск, Октябрьская",320,2016,2000,0,1291,28,681,28,1291,15,1304,0,0,9,158,71,975,37,9,20,25
531,Удмуртская Республика,"Ижевск, Октябрьская",321,1967,2000,0,1189,37,774,37,1189,8,1218,0,0,9,145,62,917,39,7,19,20
532,Удмуртская Республика,"Ижевск, Октябрьская",322,1970,2000,0,1272,23,705,23,1272,10,1285,0,0,11,139,83,989,21,8,17,17
533,Удмуртская Республика,"Ижевск, Октябрьская",323,720,600,0,388,8,204,8,388,3,393,0,0,4,50,38,268,15,7,2,9
534,Удмуртская Республика,"Ижевск, Октябрьская",324,1060,1000,0,671,22,307,22,671,10,683,0,0,3,103,39,469,35,3,16,15
535,Удмуртская Республика,"Ижевск, Октябрьская",325,1381,1300,0,867,15,418,15,867,8,874,0,0,13,115,45,634,24,10,17,16
536,Удмуртская Республика,"Ижевск, Октябрьская",326,1474,1300,0,905,20,375,20,905,10,915,0,0,7,119,46,683,31,7,13,9
537,Удмуртская Республика,"Ижевск, Октябрьская",327,953,1000,0,621,22,357,22,621,0,643,0,0,10,85,26,475,24,2,7,14
538,Удмуртская Республика,"Ижевск, Октябрьская",328,1543,1400,0,948,13,439,13,948,18,943,0,0,10,110,51,719,26,6,10,11
539,Удмуртская Республика,"Ижевск, Октябрьская",329,1147,1000,0,639,34,327,34,639,6,667,0,0,10,71,32,506,22,7,6,13
540,Удмуртская Республика,"Ижевск, Октябрьская",330,2321,2000,0,1364,62,574,62,1362,25,1399,0,0,13,200,66,1031,36,9,19,25
541,Удмуртская Республика,"Ижевск, Октябрьская",331,1874,1800,0,1073,72,655,72,1073,19,1126,0,0,15,130,70,833,38,8,16,16
542,Удмуртская Республика,"Ижевск, Октябрьская",332,1859,1800,0,1094,15,691,15,1094,15,1094,0,0,12,128,72,799,29,13,24,17
543,Удмуртская Республика,"Ижевск, Октябрьская",333,2539,2200,0,1534,19,647,19,1534,25,1528,0,0,10,181,71,1141,56,8,28,33
544,Удмуртская Республика,"Ижевск, Октябрьская",334,1958,2000,0,1248,14,738,14,1248,14,1248,0,0,13,177,47,924,38,8,19,22
545,Удмуртская Республика,"Ижевск, Октябрьская",335,1057,1000,0,555,7,438,7,555,4,558,0,0,4,70,35,403,22,5,10,9
546,Удмуртская Республика,"Ижевск, Октябрьская",336,2189,2000,0,1315,27,658,27,1315,9,1333,0,0,4,148,72,1044,32,9,11,13
547,Удмуртская Республика,"Ижевск, Октябрьская",337,2350,2000,0,1492,31,477,31,1492,18,1505,0,0,14,207,81,1076,64,6,27,30
548,Удмуртская Республика,"Ижевск, Октябрьская",338,1961,2000,0,1298,12,690,12,1298,15,1295,0,0,14,154,52,974,39,15,27,20
549,Удмуртская Республика,"Ижевск, Октябрьская",339,1463,1400,0,864,24,512,24,864,14,874,0,0,7,109,50,649,24,5,18,12
550,Удмуртская Республика,"Ижевск, Октябрьская",340,2047,2000,0,1209,26,765,26,1209,18,1217,0,0,4,150,66,919,37,10,16,15
551,Удмуртская Республика,"Ижевск, Октябрьская",341,2564,2200,0,1640,25,535,25,1640,24,1641,0,0,18,232,87,1179,61,14,28,22
552,Удмуртская Республика,"Ижевск, Октябрьская",342,1467,1400,0,901,22,477,22,901,15,908,0,0,7,110,63,665,33,5,15,10
553,Удмуртская Республика,"Ижевск, Октябрьская",343,1782,1800,0,1080,11,709,11,1080,12,1079,0,0,7,147,49,773,53,9,25,16
554,Удмуртская Республика,"Ижевск, Октябрьская",344,2286,2000,0,1392,23,585,23,1391,24,1390,0,0,8,163,81,1051,42,13,18,14
555,Удмуртская Республика,"Ижевск, Октябрьская",345,2212,2000,0,1377,19,604,19,1377,13,1383,0,0,15,154,79,1045,37,16,18,19
556,Удмуртская Республика,"Ижевск, Октябрьская",346,2641,2200,0,1665,11,524,11,1665,21,1655,0,0,20,222,98,1178,63,11,36,27
557,Удмуртская Республика,"Ижевск, Октябрьская",347,2090,2000,0,1268,31,701,31,1268,20,1279,0,0,14,178,74,940,36,8,10,19
558,Удмуртская Республика,"Ижевск, Октябрьская",348,2200,2000,0,1443,29,528,29,1442,10,1461,0,0,8,184,71,1096,46,12,26,18
559,Удмуртская Республика,"Ижевск, Октябрьская",349,2340,2000,0,1438,20,542,20,1438,12,1446,0,0,21,193,103,1064,28,8,18,11
560,Удмуртская Республика,"Ижевск, Октябрьская",350,1091,1000,0,545,11,444,11,545,6,550,0,0,4,62,17,443,14,1,8,1
561,Удмуртская Республика,"Ижевск, Октябрьская",351,1094,1000,0,670,12,318,12,670,8,674,0,0,2,75,29,538,12,6,6,6
562,Удмуртская Республика,"Ижевск, Октябрьская",352,77,100,0,75,0,25,0,75,1,74,0,0,0,0,4,70,0,0,0,0
563,Удмуртская Республика,"Ижевск, Октябрьская",353,1458,1400,0,785,14,601,14,785,5,794,0,0,8,100,35,576,37,1,20,17
564,Удмуртская Республика,"Ижевск, Октябрьская",354,1971,1800,0,1224,18,558,18,1224,19,1223,0,0,13,154,62,914,32,10,12,26
565,Удмуртская Республика,"Ижевск, Октябрьская",355,2256,2000,0,1400,27,573,27,1400,16,1411,0,0,10,205,69,1031,44,15,20,17
566,Удмуртская Республика,"Ижевск, Октябрьская",356,1942,1700,0,1119,26,555,26,1119,10,1135,0,0,10,133,61,849,26,12,21,23
567,Удмуртская Республика,"Ижевск, Октябрьская",357,531,500,0,295,17,188,17,295,7,305,0,0,4,31,19,242,4,3,1,1
568,Удмуртская Республика,"Ижевск, Октябрьская",358,881,800,0,431,2,367,2,431,3,430,0,0,6,55,20,319,17,0,8,5
569,Удмуртская Республика,"Ижевск, Октябрьская",359,763,700,0,453,9,238,9,453,6,456,0,0,7,52,21,323,20,8,10,15
570,Удмуртская Республика,"Ижевск, Октябрьская",360,257,300,0,222,35,43,35,222,5,252,0,0,3,17,26,186,9,4,2,5
571,Удмуртская Республика,"Ижевск, Октябрьская",361,83,200,0,79,0,121,0,79,0,79,0,0,2,7,6,58,2,2,1,1
572,Удмуртская Республика,"Ижевск, Октябрьская",362,76,100,0,73,2,25,2,73,0,75,0,0,0,9,8,56,0,1,0,1
573,Удмуртская Республика,"Ижевск, Октябрьская",363,81,200,0,77,0,123,0,77,0,77,0,0,0,4,11,61,0,0,0,1
574,Удмуртская Республика,"Ижевск, Октябрьская",364,92,200,0,91,0,109,0,91,1,90,0,0,1,0,17,70,1,1,0,0
575,Удмуртская Республика,"Ижевск, Первомайская",401,1883,1700,0,932,30,738,30,932,9,953,0,0,13,105,61,716,25,10,15,8
576,Удмуртская Республика,"Ижевск, Первомайская",402,2464,2300,0,1446,31,823,31,1446,24,1453,0,0,12,182,96,1082,35,9,21,16
577,Удмуртская Республика,"Ижевск, Первомайская",403,2230,2100,0,1353,22,725,22,1353,20,1355,0,0,9,132,102,1033,35,12,15,17
578,Удмуртская Республика,"Ижевск, Первомайская",404,1538,1400,0,936,26,438,26,936,15,947,0,0,11,139,75,671,23,11,10,7
579,Удмуртская Республика,"Ижевск, Первомайская",405,1327,1200,0,757,22,421,22,757,12,767,0,0,9,113,46,555,22,9,4,9
580,Удмуртская Республика,"Ижевск, Первомайская",406,1329,1200,0,789,21,390,21,789,8,802,0,0,5,91,51,584,32,6,18,15
581,Удмуртская Республика,"Ижевск, Первомайская",407,1552,1400,0,992,22,386,22,992,6,1008,0,0,6,148,59,738,20,10,17,10
582,Удмуртская Республика,"Ижевск, Первомайская",408,1482,1400,0,912,24,464,24,911,14,921,0,0,7,118,51,666,30,5,24,20
583,Удмуртская Республика,"Ижевск, Первомайская",409,1534,1400,0,909,17,474,17,909,14,912,0,0,12,117,55,664,34,5,9,16
584,Удмуртская Республика,"Ижевск, Первомайская",410,1778,1600,0,1039,21,540,21,1039,14,1046,0,0,15,120,66,778,30,8,13,16
585,Удмуртская Республика,"Ижевск, Первомайская",411,1045,820,0,681,9,130,9,681,9,681,0,0,9,75,34,514,23,4,8,14
586,Удмуртская Республика,"Ижевск, Первомайская",412,1500,1400,0,897,15,488,15,897,8,904,0,0,13,149,35,629,33,11,15,19
587,Удмуртская Республика,"Ижевск, Первомайская",413,1557,1400,0,933,16,451,16,933,12,937,0,0,8,103,68,696,27,8,17,10
588,Удмуртская Республика,"Ижевск, Первомайская",414,2114,2000,0,1323,30,647,30,1323,17,1336,0,0,14,153,82,1022,26,10,11,18
589,Удмуртская Республика,"Ижевск, Первомайская",415,1341,1200,0,827,23,350,23,827,12,838,0,0,7,99,55,633,23,3,8,10
590,Удмуртская Республика,"Ижевск, Первомайская",416,2142,1800,0,1314,26,460,26,1313,16,1323,0,0,10,173,102,972,24,11,18,13
591,Удмуртская Республика,"Ижевск, Первомайская",417,1456,1300,0,780,7,513,7,778,12,773,0,0,2,78,57,611,12,4,6,3
592,Удмуртская Республика,"Ижевск, Первомайская",418,2346,2200,0,1491,12,697,12,1490,22,1480,0,0,16,222,92,1029,67,7,18,29
593,Удмуртская Республика,"Ижевск, Первомайская",419,2768,2500,0,1660,11,829,11,1660,19,1652,0,0,8,214,107,1204,54,10,24,31
594,Удмуртская Республика,"Ижевск, Первомайская",420,2408,2200,0,1495,31,674,31,1495,19,1507,0,0,12,159,90,1167,34,10,21,14
595,Удмуртская Республика,"Ижевск, Первомайская",421,2203,2100,0,1381,30,689,30,1381,19,1392,0,0,12,136,82,1077,26,17,23,19
596,Удмуртская Республика,"Ижевск, Первомайская",422,2225,2000,0,1319,103,578,103,1319,16,1406,0,0,12,191,89,1019,49,12,19,15
597,Удмуртская Республика,"Ижевск, Первомайская",423,2556,2400,0,1623,18,759,18,1623,20,1621,0,0,13,177,125,1218,37,12,19,20
598,Удмуртская Республика,"Ижевск, Первомайская",424,1456,1300,0,763,11,526,11,763,14,760,0,0,7,68,73,587,8,2,7,8
599,Удмуртская Республика,"Ижевск, Первомайская",425,1692,1600,0,1109,18,473,18,1108,10,1116,0,0,12,151,69,809,30,7,18,20
600,Удмуртская Республика,"Ижевск, Первомайская",426,2483,2300,0,1397,8,895,8,1397,21,1384,0,0,4,176,98,1054,29,6,11,6
601,Удмуртская Республика,"Ижевск, Первомайская",427,1323,1200,0,684,14,502,14,684,6,692,0,0,4,83,60,509,11,10,6,9
602,Удмуртская Республика,"Ижевск, Первомайская",428,1307,1200,0,596,10,594,10,596,8,598,0,0,2,44,42,495,3,3,5,4
603,Удмуртская Республика,"Ижевск, Первомайская",429,1750,1600,0,1014,27,559,27,1014,12,1029,0,0,14,91,59,802,26,7,15,15
604,Удмуртская Республика,"Ижевск, Первомайская",430,1603,1500,0,1007,19,474,19,1006,15,1010,0,0,10,120,68,761,27,5,8,11
605,Удмуртская Республика,"Ижевск, Первомайская",431,909,800,0,478,1,321,1,478,5,474,0,0,8,44,45,353,5,4,8,7
606,Удмуртская Республика,"Ижевск, Первомайская",432,2234,2100,0,1224,19,857,19,1224,19,1224,0,0,14,137,77,952,16,11,8,9
607,Удмуртская Республика,"Ижевск, Первомайская",433,1596,1500,0,742,16,742,16,741,9,748,0,0,6,71,52,588,13,8,7,3
608,Удмуртская Республика,"Ижевск, Первомайская",434,1121,1000,0,620,11,369,11,620,9,622,0,0,4,74,43,448,17,5,21,10
609,Удмуртская Республика,"Ижевск, Первомайская",435,1210,1100,0,662,21,417,21,662,11,672,0,0,13,82,35,499,21,6,8,8
610,Удмуртская Республика,"Ижевск, Первомайская",436,1499,1400,0,878,18,504,18,878,13,883,0,0,6,99,49,684,16,7,11,11
611,Удмуртская Республика,"Ижевск, Первомайская",437,1685,1600,0,969,21,610,21,969,12,978,0,0,3,87,68,797,3,4,12,4
612,Удмуртская Республика,"Ижевск, Первомайская",438,1224,1100,0,712,24,364,24,712,12,724,0,0,5,73,57,562,6,8,10,3
613,Удмуртская Республика,"Ижевск, Первомайская",439,2351,2000,0,1273,84,643,84,1273,18,1339,0,0,9,204,79,979,32,8,14,14
614,Удмуртская Республика,"Ижевск, Первомайская",440,2365,2100,0,1493,28,579,28,1493,16,1505,0,0,11,206,103,1104,30,10,22,19
615,Удмуртская Республика,"Ижевск, Первомайская",441,2605,2500,0,1670,42,788,42,1670,20,1692,0,0,12,182,103,1319,32,9,23,12
616,Удмуртская Республика,"Ижевск, Первомайская",442,2832,2500,0,1712,9,779,9,1712,12,1709,0,0,15,232,98,1255,54,7,25,23
617,Удмуртская Республика,"Ижевск, Первомайская",443,2543,2400,0,1726,24,650,24,1725,35,1714,0,0,9,182,122,1306,36,21,20,18
618,Удмуртская Республика,"Ижевск, Первомайская",444,1795,1700,0,1143,18,539,18,1143,13,1148,0,0,7,124,80,882,17,11,12,15
619,Удмуртская Республика,"Ижевск, Первомайская",445,1095,900,0,741,7,152,7,740,6,741,0,0,0,93,45,564,15,4,14,6
620,Удмуртская Республика,"Ижевск, Первомайская",446,2748,2400,0,1656,216,528,216,1656,18,1854,0,0,18,259,120,1360,35,24,16,22
621,Удмуртская Республика,"Ижевск, Первомайская",447,1875,1700,0,1167,26,507,26,1167,19,1174,0,0,13,140,77,866,33,9,17,19
622,Удмуртская Республика,"Ижевск, Первомайская",448,1443,1300,0,690,9,601,9,690,6,693,0,0,3,72,53,534,15,6,7,3
623,Удмуртская Республика,"Ижевск, Первомайская",449,1416,1300,0,788,11,501,11,788,17,782,0,0,8,71,52,618,9,13,6,5
624,Удмуртская Республика,"Ижевск, Первомайская",450,2001,1900,0,1083,13,804,13,1083,14,1082,0,0,8,133,74,816,20,12,12,7
625,Удмуртская Республика,"Ижевск, Первомайская",451,1181,1100,0,750,13,337,13,750,6,757,0,0,10,91,35,582,18,7,7,7
626,Удмуртская Республика,"Ижевск, Первомайская",452,524,400,0,327,6,67,6,327,1,332,0,0,3,33,19,267,5,1,3,1
627,Удмуртская Республика,"Ижевск, Первомайская",453,2614,2400,0,1646,21,733,21,1644,13,1652,0,0,7,201,89,1252,45,8,29,21
628,Удмуртская Республика,"Ижевск, Первомайская",454,1752,1700,0,835,22,843,22,835,9,848,0,0,3,96,56,664,16,6,3,4
629,Удмуртская Республика,"Ижевск, Первомайская",455,1310,1100,0,686,9,405,9,686,9,686,0,0,6,76,44,527,13,4,8,8
630,Удмуртская Республика,"Ижевск, Устиновская",501,1561,1400,0,903,10,487,10,903,11,902,0,0,3,104,76,682,16,4,9,8
631,Удмуртская Республика,"Ижевск, Устиновская",502,2066,1800,0,1227,22,551,22,1226,12,1236,0,0,14,142,82,934,26,10,13,15
632,Удмуртская Республика,"Ижевск, Устиновская",503,2272,2100,0,1225,15,860,15,1225,18,1222,0,0,9,101,86,966,28,7,18,7
633,Удмуртская Республика,"Ижевск, Устиновская",504,2415,2200,0,1481,31,688,31,1481,17,1495,0,0,8,178,105,1113,39,15,19,18
634,Удмуртская Республика,"Ижевск, Устиновская",505,2128,1900,0,1110,21,769,21,1110,4,1127,0,0,9,136,75,864,17,8,10,8
