,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
881,Алтайский край,Крутихинская,1029,278,280,0,197,17,66,17,197,1,213,0,0,1,17,25,169,1,0,0,0
882,Алтайский край,Крутихинская,1030,486,480,0,325,27,128,27,325,2,350,0,0,1,75,21,253,0,0,0,0
883,Алтайский край,Крутихинская,1031,1029,1040,0,504,135,401,135,504,5,634,0,0,2,123,45,455,6,1,0,2
884,Алтайский край,Крутихинская,1032,1033,1040,0,518,128,394,128,518,11,635,0,0,5,96,47,479,2,4,1,1
885,Алтайский край,Крутихинская,1033,539,550,0,335,33,182,33,335,3,365,0,0,2,78,23,257,1,2,0,2
886,Алтайский край,Крутихинская,1034,132,130,0,73,19,38,19,73,1,91,0,0,2,7,7,73,1,1,0,0
887,Алтайский край,Крутихинская,1036,1536,1560,0,893,89,578,89,893,14,968,0,0,3,220,54,677,3,7,3,1
888,Алтайский край,Крутихинская,1037,1468,1500,0,850,60,590,60,850,10,900,0,0,12,206,68,598,8,4,1,3
889,Алтайский край,Крутихинская,1038,423,420,0,255,42,123,42,255,5,292,0,0,2,95,29,163,0,3,0,0
890,Алтайский край,Крутихинская,1039,172,170,0,94,12,64,12,94,0,106,0,0,0,17,14,72,1,1,1,0
891,Алтайский край,Крутихинская,1040,302,300,0,157,37,106,37,157,1,193,0,0,1,23,16,151,0,1,0,1
892,Алтайский край,Крутихинская,1041,771,800,0,450,69,281,69,450,9,510,0,0,3,72,41,390,1,1,2,0
893,Алтайский край,Крутихинская,1042,155,150,0,125,0,25,0,125,0,125,0,0,1,24,17,82,0,0,1,0
894,Алтайский край,Кулундинская,1044,2455,2100,0,1482,156,462,156,1482,22,1616,0,0,8,379,142,1050,15,10,10,2
895,Алтайский край,Кулундинская,1045,818,800,0,578,21,201,21,578,12,587,0,0,1,138,36,406,2,2,1,1
896,Алтайский край,Кулундинская,1046,1394,1200,0,1051,95,54,95,1051,12,1134,0,0,5,241,68,813,2,3,2,0
897,Алтайский край,Кулундинская,1047,1990,2000,0,1498,137,365,137,1498,16,1619,0,0,4,298,105,1183,9,10,5,5
898,Алтайский край,Кулундинская,1048,1128,1000,0,823,88,89,88,822,7,903,0,0,4,207,46,633,3,5,1,4
899,Алтайский край,Кулундинская,1049,492,480,0,385,30,65,30,385,2,413,0,0,2,53,38,311,1,3,1,4
900,Алтайский край,Кулундинская,1050,115,110,0,98,9,3,9,98,0,107,0,0,0,10,6,90,0,0,1,0
901,Алтайский край,Кулундинская,1051,606,680,0,471,91,118,91,471,4,558,0,0,2,99,22,429,3,1,0,2
902,Алтайский край,Кулундинская,1052,152,150,0,134,11,5,11,134,2,143,0,0,1,20,9,104,2,2,0,5
903,Алтайский край,Кулундинская,1053,157,150,0,128,20,2,20,128,1,147,0,0,0,22,8,117,0,0,0,0
904,Алтайский край,Кулундинская,1054,278,270,0,247,14,9,14,247,2,259,0,0,1,31,15,208,0,3,1,0
905,Алтайский край,Кулундинская,1055,231,210,0,202,6,2,6,202,7,201,0,0,1,5,13,178,1,2,0,1
906,Алтайский край,Кулундинская,1056,925,850,0,596,46,208,46,596,6,636,0,0,1,116,42,461,3,7,4,2
907,Алтайский край,Кулундинская,1057,83,80,0,62,14,4,14,62,0,76,0,0,1,5,12,57,0,1,0,0
908,Алтайский край,Кулундинская,1058,99,110,0,87,1,22,1,87,1,87,0,0,0,7,14,66,0,0,0,0
909,Алтайский край,Кулундинская,1059,241,230,0,165,33,32,33,165,0,198,0,0,0,27,17,152,1,0,1,0
910,Алтайский край,Кулундинская,1060,312,320,0,275,18,27,18,275,5,288,0,0,0,28,28,225,4,2,1,0
911,Алтайский край,Кулундинская,1061,105,100,0,84,0,16,0,84,0,84,0,0,1,17,7,57,1,1,0,0
912,Алтайский край,Кулундинская,1062,75,90,0,57,7,26,7,57,2,62,0,0,0,14,0,48,0,0,0,0
913,Алтайский край,Кулундинская,1063,201,210,0,153,29,28,29,153,3,179,0,0,1,34,18,117,5,1,1,2
914,Алтайский край,Кулундинская,1064,155,150,0,140,10,0,10,140,1,149,0,0,0,5,10,133,0,1,0,0
915,Алтайский край,Кулундинская,1065,147,140,0,129,11,0,11,129,3,137,0,0,0,13,9,115,0,0,0,0
916,Алтайский край,Кулундинская,1066,250,270,0,217,22,31,22,217,4,235,0,0,4,24,17,190,0,0,0,0
917,Алтайский край,Кулундинская,1067,185,190,0,168,8,14,8,168,2,174,0,0,1,8,4,155,2,3,1,0
918,Алтайский край,Кулундинская,1068,749,950,0,510,62,378,62,510,8,564,0,0,3,129,48,375,4,2,3,0
919,Алтайский край,Кулундинская,1069,1542,1300,0,1090,87,123,87,1090,10,1167,0,0,7,222,72,856,3,1,3,3
920,Алтайский край,Кулундинская,1070,870,850,0,600,62,188,62,600,18,644,0,0,6,121,38,464,5,5,3,2
921,Алтайский край,Кулундинская,1071,392,400,0,292,50,58,50,292,3,339,0,0,2,42,31,260,3,1,0,0
922,Алтайский край,Курьинская,1073,60,60,0,34,8,18,8,34,0,42,0,0,1,3,2,35,0,1,0,0
923,Алтайский край,Курьинская,1074,106,110,0,62,6,42,6,62,0,68,0,0,0,1,1,65,0,0,0,1
924,Алтайский край,Курьинская,1075,979,1000,0,572,79,349,79,572,8,643,0,0,3,83,43,495,10,4,2,3
925,Алтайский край,Курьинская,1076,276,300,0,151,22,127,22,151,1,172,0,0,2,33,17,117,0,3,0,0
926,Алтайский край,Курьинская,1077,141,150,0,88,1,61,1,88,0,89,0,0,0,10,5,72,0,1,0,1
927,Алтайский край,Курьинская,1078,696,750,0,435,56,259,56,435,7,484,0,0,0,159,40,271,4,4,6,0
928,Алтайский край,Курьинская,1079,660,700,0,385,60,255,60,385,9,436,0,0,3,115,22,288,4,1,1,2
929,Алтайский край,Курьинская,1080,159,160,0,111,12,37,12,111,1,122,0,0,0,21,1,97,1,2,0,0
930,Алтайский край,Курьинская,1081,408,450,0,241,41,168,41,241,3,279,0,0,2,46,33,192,1,3,2,0
931,Алтайский край,Курьинская,1082,431,420,0,311,31,78,31,311,1,341,0,0,1,109,26,199,4,1,1,0
932,Алтайский край,Курьинская,1083,685,700,0,382,38,280,38,382,3,417,0,0,1,136,28,244,3,2,3,0
933,Алтайский край,Курьинская,1084,99,100,0,67,0,33,0,67,0,67,0,0,1,5,9,49,0,3,0,0
934,Алтайский край,Курьинская,1085,2030,2100,0,1224,91,785,91,1224,29,1286,0,0,6,291,96,865,9,8,9,2
935,Алтайский край,Курьинская,1086,1091,1100,0,618,87,395,87,618,3,702,0,0,12,174,36,452,4,8,13,3
936,Алтайский край,Курьинская,1087,493,550,0,333,78,139,78,333,7,404,0,0,0,163,47,185,4,4,0,1
937,Алтайский край,Кытмановская,1089,761,840,0,533,59,248,59,533,11,581,0,0,5,163,36,365,6,4,2,0
938,Алтайский край,Кытмановская,1090,70,60,0,44,14,2,14,44,1,57,0,0,0,2,7,47,0,0,1,0
939,Алтайский край,Кытмановская,1091,184,210,0,159,16,35,16,159,1,174,0,0,0,14,23,130,1,4,1,1
940,Алтайский край,Кытмановская,1092,1687,1750,0,1055,80,615,80,1055,13,1122,0,0,10,288,94,702,6,6,9,7
941,Алтайский край,Кытмановская,1093,1365,1470,0,815,103,552,103,815,13,905,0,0,9,287,69,523,6,2,5,4
942,Алтайский край,Кытмановская,1094,265,270,0,194,26,50,26,194,0,220,0,0,3,32,22,162,0,1,0,0
943,Алтайский край,Кытмановская,1095,108,120,0,83,4,33,4,83,0,87,0,0,0,34,10,43,0,0,0,0
944,Алтайский край,Кытмановская,1096,166,180,0,119,18,43,18,119,0,137,0,0,3,16,7,110,1,0,0,0
945,Алтайский край,Кытмановская,1097,113,100,0,91,9,0,9,91,0,100,0,0,1,24,15,60,0,0,0,0
946,Алтайский край,Кытмановская,1098,434,450,0,309,43,98,43,309,3,349,0,0,1,33,19,285,4,4,1,2
947,Алтайский край,Кытмановская,1099,522,560,0,303,86,171,86,303,6,383,0,0,5,85,20,266,2,3,1,1
948,Алтайский край,Кытмановская,1100,267,280,0,150,30,100,30,150,2,178,0,0,1,46,16,114,0,0,0,1
949,Алтайский край,Кытмановская,1102,391,410,0,247,29,134,29,247,1,275,0,0,0,65,23,181,2,2,0,2
950,Алтайский край,Кытмановская,1103,844,930,0,523,48,359,48,523,4,567,0,0,2,104,53,396,3,7,0,2
951,Алтайский край,Кытмановская,1104,179,210,0,113,27,70,27,113,1,139,0,0,2,38,10,88,0,0,1,0
952,Алтайский край,Кытмановская,1105,489,575,0,277,46,252,46,277,3,320,0,0,3,28,21,265,0,3,0,0
953,Алтайский край,Кытмановская,1106,432,440,0,341,17,82,17,341,1,357,0,0,2,37,31,283,0,3,0,1
954,Алтайский край,Кытмановская,1107,351,400,0,284,23,93,23,284,2,305,0,0,0,42,31,229,1,1,1,0
955,Алтайский край,Кытмановская,1108,135,130,0,85,21,24,21,85,0,106,0,0,0,11,1,93,1,0,0,0
956,Алтайский край,Кытмановская,1109,494,515,0,336,38,141,38,336,5,369,0,0,1,120,27,216,2,1,2,0
957,Алтайский край,Кытмановская,1110,182,205,0,138,12,55,12,138,0,150,0,0,1,44,13,90,1,1,0,0
958,Алтайский край,Кытмановская,1111,97,100,0,79,7,14,7,79,0,86,0,0,0,18,13,52,0,3,0,0
959,Алтайский край,Кытмановская,1112,203,180,0,134,14,32,14,134,0,148,0,0,1,38,9,100,0,0,0,0
960,Алтайский край,Кытмановская,1113,360,430,0,225,42,163,42,225,2,265,0,0,1,52,36,169,2,3,1,1
961,Алтайский край,Локтевская,1115,1790,1350,0,1017,83,250,83,1017,12,1088,0,0,5,282,92,691,5,6,2,5
962,Алтайский край,Локтевская,1116,1993,1500,0,1119,115,266,115,1119,20,1214,0,0,10,344,99,734,8,10,4,5
963,Алтайский край,Локтевская,1117,1001,750,0,574,38,138,38,574,10,602,0,0,5,180,56,355,2,2,0,2
964,Алтайский край,Локтевская,1118,1036,800,0,528,47,225,47,528,11,564,0,0,3,141,50,359,2,5,3,1
965,Алтайский край,Локтевская,1119,907,650,0,416,84,150,84,416,7,493,0,0,2,120,44,319,2,4,0,2
966,Алтайский край,Локтевская,1120,1492,1150,0,805,47,298,47,805,7,845,0,0,4,240,70,512,1,9,3,6
967,Алтайский край,Локтевская,1121,350,300,0,219,30,51,30,219,5,244,0,0,0,55,15,169,1,1,3,0
968,Алтайский край,Локтевская,1122,1218,950,0,599,107,244,107,599,12,694,0,0,4,213,44,422,8,2,1,0
969,Алтайский край,Локтевская,1123,832,650,0,515,48,87,48,515,14,549,0,0,0,170,52,320,5,2,0,0
970,Алтайский край,Локтевская,1124,785,600,0,461,68,71,68,461,11,518,0,0,4,156,58,292,4,1,0,3
971,Алтайский край,Локтевская,1125,470,400,0,288,15,97,15,288,5,298,0,0,0,62,14,221,0,0,1,0
972,Алтайский край,Локтевская,1126,484,400,0,292,40,68,40,292,6,326,0,0,1,63,32,224,2,2,2,0
973,Алтайский край,Локтевская,1127,1298,1000,0,651,157,192,157,651,11,797,0,0,5,189,61,531,1,8,1,1
974,Алтайский край,Локтевская,1128,113,100,0,77,5,18,5,77,0,82,0,0,1,20,9,50,2,0,0,0
975,Алтайский край,Локтевская,1129,447,350,0,278,18,54,18,278,4,292,0,0,1,38,28,220,2,2,0,1
976,Алтайский край,Локтевская,1130,371,300,0,232,34,34,34,232,4,262,0,0,2,32,22,198,4,2,0,2
977,Алтайский край,Локтевская,1131,639,500,0,377,50,73,50,377,10,417,0,0,1,81,31,299,3,1,1,0
978,Алтайский край,Локтевская,1132,671,550,0,428,82,40,82,428,3,507,0,0,3,105,65,327,3,0,3,1
979,Алтайский край,Локтевская,1133,335,300,0,194,49,57,49,194,2,241,0,0,0,46,16,178,1,0,0,0
980,Алтайский край,Локтевская,1134,861,650,0,520,112,18,112,520,8,624,0,0,3,153,42,420,4,2,0,0
981,Алтайский край,Локтевская,1135,620,500,0,395,66,39,66,395,9,452,0,0,3,86,38,317,0,7,0,1
982,Алтайский край,Локтевская,1136,600,450,0,401,21,28,21,401,7,415,0,0,2,86,28,297,1,1,0,0
983,Алтайский край,Локтевская,1137,398,350,0,229,26,95,26,229,4,251,0,0,0,66,15,163,4,2,0,1
984,Алтайский край,Локтевская,1138,531,400,0,339,39,22,39,339,6,372,0,0,2,86,46,234,1,2,0,1
985,Алтайский край,Локтевская,1139,759,600,0,457,64,79,64,457,5,516,0,0,3,117,71,314,2,7,2,0
986,Алтайский край,Мамонтовская,1141,656,600,0,417,59,124,59,417,4,472,0,0,4,92,28,340,3,4,0,1
987,Алтайский край,Мамонтовская,1142,520,500,0,342,45,113,45,342,4,383,0,0,4,98,34,243,1,1,1,1
988,Алтайский край,Мамонтовская,1143,287,250,0,191,19,40,19,191,3,207,0,0,2,61,12,129,1,1,0,1
989,Алтайский край,Мамонтовская,1144,550,450,0,270,49,131,49,270,6,313,0,0,0,81,20,205,1,3,1,2
990,Алтайский край,Мамонтовская,1145,934,900,0,556,85,259,85,556,7,634,0,0,5,110,36,468,3,4,4,4
991,Алтайский край,Мамонтовская,1146,762,700,0,501,58,141,58,501,4,555,0,0,2,136,31,381,1,3,0,1
992,Алтайский край,Мамонтовская,1147,755,700,0,441,47,212,47,441,10,478,0,0,5,106,45,311,7,3,1,0
993,Алтайский край,Мамонтовская,1148,880,850,0,563,93,194,93,563,5,651,0,0,1,164,42,433,5,5,0,1
994,Алтайский край,Мамонтовская,1149,1575,1300,0,946,74,280,74,946,7,1013,0,0,9,320,54,612,7,1,8,2
995,Алтайский край,Мамонтовская,1150,1266,1000,0,775,80,145,80,775,7,848,0,0,5,276,37,506,9,6,3,6
996,Алтайский край,Мамонтовская,1151,1014,900,0,632,50,218,50,632,7,675,0,0,1,197,47,415,7,4,2,2
997,Алтайский край,Мамонтовская,1152,1264,1000,0,789,102,109,102,789,13,878,0,0,20,221,70,527,18,6,6,10
998,Алтайский край,Мамонтовская,1153,1341,1100,0,840,34,226,34,840,12,862,0,0,7,270,50,515,1,11,5,3
999,Алтайский край,Мамонтовская,1154,890,700,0,516,56,128,56,516,2,570,0,0,8,187,24,340,5,0,1,5
1000,Алтайский край,Мамонтовская,1155,662,600,0,427,26,147,26,427,4,449,0,0,4,98,24,320,2,1,0,0
1001,Алтайский край,Мамонтовская,1156,891,800,0,616,70,114,70,616,17,669,0,0,6,153,53,444,2,3,4,4
1002,Алтайский край,Мамонтовская,1157,738,650,0,452,80,118,80,452,3,529,0,0,5,154,31,320,3,11,4,1
1003,Алтайский край,Мамонтовская,1158,478,400,0,368,32,0,32,368,7,393,0,0,1,42,29,318,2,1,0,0
1004,Алтайский край,Мамонтовская,1159,540,500,0,411,43,46,43,411,6,448,0,0,1,128,28,288,1,0,0,2
1005,Алтайский край,Мамонтовская,1160,194,200,0,123,21,56,21,123,0,144,0,0,2,31,9,99,1,2,0,0
1006,Алтайский край,Мамонтовская,1161,275,250,0,213,20,17,20,213,0,233,0,0,1,56,15,158,0,2,1,0
1007,Алтайский край,Мамонтовская,1162,689,650,0,435,58,157,58,435,4,489,0,0,3,135,42,306,0,2,0,1
1008,Алтайский край,Михайловская,1164,600,500,0,305,23,172,23,305,4,324,0,0,1,85,27,207,1,2,0,1
1009,Алтайский край,Михайловская,1165,2103,1800,0,1165,101,534,101,1165,18,1248,0,0,6,294,87,829,10,10,9,3
1010,Алтайский край,Михайловская,1166,1726,1500,0,1116,35,349,35,1116,9,1142,0,0,14,312,85,697,12,11,8,3
1011,Алтайский край,Михайловская,1167,1626,1400,0,933,72,395,72,933,20,985,0,0,4,274,85,605,10,5,2,0
1012,Алтайский край,Михайловская,1168,1539,1300,0,920,57,323,57,914,4,967,0,0,4,258,60,628,7,3,2,5
1013,Алтайский край,Михайловская,1169,1643,1400,0,966,52,382,52,966,10,1008,0,0,7,298,77,600,7,12,2,5
1014,Алтайский край,Михайловская,1170,1598,1400,0,845,77,478,77,845,11,911,0,0,5,224,79,586,6,4,2,5
1015,Алтайский край,Михайловская,1171,1785,1500,0,999,51,450,51,998,19,1030,0,0,9,412,62,530,6,8,2,1
1016,Алтайский край,Михайловская,1172,410,350,0,242,24,84,24,242,1,265,0,0,0,74,23,156,3,6,2,1
1017,Алтайский край,Михайловская,1173,702,600,0,371,41,188,41,371,7,405,0,0,3,105,40,247,1,4,4,1
1018,Алтайский край,Михайловская,1174,350,300,0,213,28,59,28,213,0,241,0,0,0,54,20,159,0,3,5,0
1019,Алтайский край,Михайловская,1175,794,650,0,461,35,154,35,461,8,488,0,0,0,203,32,252,0,1,0,0
1020,Алтайский край,Михайловская,1176,808,700,0,422,36,242,36,422,3,455,0,0,3,155,28,261,3,3,0,2
1021,Алтайский край,Михайловская,1177,189,150,0,116,18,16,18,116,1,133,0,0,1,33,8,88,1,1,1,0
1022,Алтайский край,Немецкая,1179,266,250,0,146,4,100,4,146,6,144,0,0,0,16,9,117,1,0,0,1
1023,Алтайский край,Немецкая,1180,1359,1250,0,969,34,247,34,969,7,996,0,0,7,224,61,675,14,3,5,7
1024,Алтайский край,Немецкая,1181,1029,950,0,724,22,204,22,724,14,732,0,0,2,147,36,536,5,1,2,3
1025,Алтайский край,Немецкая,1182,991,950,0,577,25,348,25,577,13,589,0,0,3,110,40,426,1,8,1,0
1026,Алтайский край,Немецкая,1183,368,350,0,273,9,68,9,273,1,281,0,0,0,70,16,191,0,0,4,0
1027,Алтайский край,Немецкая,1184,145,150,0,88,6,56,6,88,0,94,0,0,2,20,2,68,2,0,0,0
1028,Алтайский край,Немецкая,1185,1163,1100,0,727,52,321,52,727,16,763,0,0,5,213,66,457,8,8,0,6
1029,Алтайский край,Немецкая,1186,798,750,0,511,10,229,10,511,3,518,0,0,2,90,46,373,1,1,3,2
1030,Алтайский край,Немецкая,1187,1169,1100,0,638,41,421,41,638,4,675,0,0,6,113,34,519,1,1,1,0
1031,Алтайский край,Немецкая,1188,1497,1500,0,965,27,508,27,965,18,974,0,0,3,196,61,692,4,11,7,0
1032,Алтайский край,Немецкая,1189,898,900,0,524,31,345,31,524,6,549,0,0,3,140,37,366,1,0,2,0
1033,Алтайский край,Немецкая,1190,827,750,0,441,33,276,33,441,13,461,0,0,3,84,19,349,3,1,1,1
1034,Алтайский край,Немецкая,1191,892,850,0,633,27,190,27,633,6,654,0,0,3,182,43,415,2,4,4,1
1035,Алтайский край,Немецкая,1192,879,850,0,593,29,228,29,593,18,604,0,0,5,152,54,388,1,2,0,2
1036,Алтайский край,Новичихинская,1194,985,900,0,584,88,228,88,584,6,666,0,0,4,174,74,400,6,4,1,3
1037,Алтайский край,Новичихинская,1195,2440,2200,0,1575,97,528,97,1575,25,1647,0,0,7,521,96,1000,8,7,3,5
1038,Алтайский край,Новичихинская,1196,497,500,0,324,47,129,47,324,6,365,0,0,1,52,40,266,0,1,3,2
1039,Алтайский край,Новичихинская,1197,261,250,0,209,19,22,19,209,3,225,0,0,0,50,13,160,1,1,0,0
1040,Алтайский край,Новичихинская,1198,83,80,0,59,3,18,3,59,0,62,0,0,2,12,3,44,0,0,1,0
1041,Алтайский край,Новичихинская,1199,49,50,0,35,5,10,5,35,0,40,0,0,1,5,2,32,0,0,0,0
1042,Алтайский край,Новичихинская,1200,92,80,0,70,3,7,3,70,0,73,0,0,0,23,11,39,0,0,0,0
1043,Алтайский край,Новичихинская,1201,284,270,0,205,19,46,19,205,0,224,0,0,1,67,18,136,1,0,0,1
1044,Алтайский край,Новичихинская,1202,86,90,0,73,3,14,3,73,0,76,0,0,0,6,6,64,0,0,0,0
1045,Алтайский край,Новичихинская,1203,321,300,0,208,33,59,33,208,3,238,0,0,0,72,23,142,0,0,0,1
1046,Алтайский край,Новичихинская,1204,648,650,0,435,29,186,29,434,2,461,0,0,2,101,43,308,3,3,0,1
1047,Алтайский край,Новичихинская,1205,563,550,0,354,41,155,41,354,9,386,0,0,0,94,36,252,1,1,1,1
1048,Алтайский край,Новичихинская,1206,741,750,0,437,84,229,84,437,5,516,0,0,5,151,46,305,2,4,2,1
1049,Алтайский край,Новичихинская,1207,83,80,0,61,0,19,0,61,2,59,0,0,0,3,2,54,0,0,0,0
1050,Алтайский край,Новичихинская,1208,408,400,0,275,27,98,27,275,0,302,0,0,2,68,23,207,1,1,0,0
1051,Алтайский край,Новичихинская,1209,78,80,0,50,6,24,6,50,1,55,0,0,0,6,8,41,0,0,0,0
1052,Алтайский край,Новоалтайская городская,427,1768,1600,0,985,29,586,29,985,19,995,0,0,10,231,86,642,6,9,4,7
1053,Алтайский край,Новоалтайская городская,428,2653,2400,0,1445,61,894,61,1445,13,1493,0,0,6,300,121,1035,12,11,2,6
1054,Алтайский край,Новоалтайская городская,429,2438,2100,0,1342,70,688,70,1340,16,1394,0,0,12,322,109,905,21,8,8,9
1055,Алтайский край,Новоалтайская городская,430,2570,2300,0,1577,67,656,67,1577,23,1621,0,0,13,375,118,1085,12,9,5,4
1056,Алтайский край,Новоалтайская городская,431,2530,2100,0,1385,207,508,207,1385,27,1565,0,0,16,334,126,1049,13,11,7,9
1057,Алтайский край,Новоалтайская городская,432,1655,1500,0,1204,36,260,36,1204,7,1233,0,0,8,292,77,817,17,8,8,6
1058,Алтайский край,Новоалтайская городская,433,1736,1500,0,1116,59,325,59,1116,16,1159,0,0,5,271,66,785,15,9,2,6
1059,Алтайский край,Новоалтайская городская,434,1169,1100,0,708,34,358,34,708,13,729,0,0,9,146,49,499,10,7,7,2
1060,Алтайский край,Новоалтайская городская,435,1178,1000,0,667,56,277,56,666,7,715,0,0,2,183,70,452,4,3,1,0
1061,Алтайский край,Новоалтайская городская,436,903,800,0,393,28,379,28,392,1,419,0,0,1,102,31,278,3,1,1,2
1062,Алтайский край,Новоалтайская городская,437,1198,1000,0,790,13,197,13,790,8,795,0,0,6,197,57,520,8,3,2,2
1063,Алтайский край,Новоалтайская городская,438,1454,1300,0,1048,10,242,10,1048,15,1043,0,0,5,262,67,667,16,12,6,8
1064,Алтайский край,Новоалтайская городская,439,2436,2100,0,1750,52,298,52,1750,19,1783,0,0,12,443,90,1161,31,20,12,14
1065,Алтайский край,Новоалтайская городская,440,2352,2100,0,1531,51,518,51,1531,12,1570,0,0,13,379,105,1030,21,9,6,7
1066,Алтайский край,Новоалтайская городская,441,1589,1400,0,961,49,390,49,961,9,1001,0,0,5,240,82,644,11,7,10,2
1067,Алтайский край,Новоалтайская городская,442,2331,2100,0,1586,53,461,53,1586,25,1614,0,0,15,350,102,1097,22,2,12,14
1068,Алтайский край,Новоалтайская городская,443,2524,2200,0,1683,75,442,75,1683,21,1737,0,0,9,389,113,1154,34,16,10,12
1069,Алтайский край,Новоалтайская городская,444,2976,2700,0,1941,41,718,41,1941,19,1963,0,0,12,530,121,1246,21,14,12,7
1070,Алтайский край,Новоалтайская городская,445,2564,2300,0,1720,57,523,57,1719,23,1753,0,0,14,458,108,1134,16,10,4,9
1071,Алтайский край,Новоалтайская городская,446,1394,1200,0,926,25,249,25,926,11,940,0,0,8,238,56,611,15,6,3,3
1072,Алтайский край,Новоалтайская городская,447,1393,1200,0,914,32,254,32,914,7,939,0,0,7,243,52,608,13,9,2,5
1073,Алтайский край,Новоалтайская городская,448,2512,2200,0,1659,72,469,72,1659,27,1704,0,0,16,378,85,1173,21,11,6,14
1074,Алтайский край,Новоалтайская городская,449,1126,900,0,667,32,201,32,667,15,684,0,0,2,140,58,470,5,5,2,2
1075,Алтайский край,Новоалтайская городская,450,1663,1400,0,1093,29,278,29,1093,24,1098,0,0,11,267,100,707,5,4,2,2
1076,Алтайский край,Новоалтайская городская,451,1672,1500,0,883,73,544,73,883,13,943,0,0,4,229,96,601,3,5,2,3
1077,Алтайский край,Новоалтайская городская,452,2622,2300,0,1488,51,761,51,1486,34,1503,0,0,7,402,117,939,16,8,10,4
1078,Алтайский край,Новоалтайская городская,453,2390,2100,0,1293,86,721,86,1293,7,1372,0,0,6,305,94,935,13,9,7,3
1079,Алтайский край,Новоалтайская городская,454,2700,2400,0,1533,28,839,28,1532,16,1544,0,0,10,389,115,987,14,12,10,7
1080,Алтайский край,Новоалтайская городская,455,1117,1000,0,787,10,203,10,787,9,788,0,0,5,215,51,489,12,5,2,9
1081,Алтайский край,Новоалтайская городская,456,1090,900,0,741,10,149,10,741,18,733,0,0,4,156,47,506,11,3,3,3
1082,Алтайский край,Павловская,1211,1792,1600,0,1252,88,260,88,1251,10,1329,0,0,8,395,94,802,10,10,3,7
1083,Алтайский край,Павловская,1212,1698,1600,0,1158,58,384,58,1157,16,1199,0,0,8,404,107,655,8,6,9,2
1084,Алтайский край,Павловская,1213,2075,1800,0,1190,150,460,150,1190,24,1316,0,0,7,388,103,799,4,10,2,3
1085,Алтайский край,Павловская,1214,1481,1500,0,893,153,454,153,893,18,1028,0,0,13,263,62,656,11,12,6,5
1086,Алтайский край,Павловская,1215,1464,1300,0,996,56,248,56,996,14,1038,0,0,7,291,78,643,7,7,2,3
1087,Алтайский край,Павловская,1216,1695,1600,0,1058,84,458,84,1057,19,1122,0,0,8,318,75,698,6,6,4,7
1088,Алтайский край,Павловская,1217,1553,1500,0,926,75,499,75,926,15,986,0,0,7,326,60,572,9,7,4,1
1089,Алтайский край,Павловская,1218,277,250,0,190,10,50,10,190,0,200,0,0,2,72,20,105,1,0,0,0
1090,Алтайский край,Павловская,1219,607,600,0,420,43,137,43,420,8,455,0,0,4,83,37,326,2,0,1,2
1091,Алтайский край,Павловская,1220,205,200,0,132,17,51,17,132,4,145,0,0,0,31,20,93,0,1,0,0
1092,Алтайский край,Павловская,1221,699,700,0,438,56,206,56,438,5,489,0,0,7,110,51,310,5,5,0,1
1093,Алтайский край,Павловская,1222,713,700,0,504,46,150,46,504,9,541,0,0,1,94,49,388,6,0,0,3
1094,Алтайский край,Павловская,1223,758,800,0,474,52,274,52,474,5,521,0,0,5,93,24,392,2,3,2,0
1095,Алтайский край,Павловская,1224,312,300,0,165,29,106,29,165,4,190,0,0,1,26,19,140,0,3,1,0
1096,Алтайский край,Павловская,1225,353,350,0,244,20,86,20,244,4,260,0,0,1,42,19,194,2,0,1,1
1097,Алтайский край,Павловская,1226,117,130,0,87,6,37,6,87,2,91,0,0,0,13,18,58,0,1,0,1
1098,Алтайский край,Павловская,1227,114,110,0,79,3,28,3,79,4,78,0,0,0,13,6,59,0,0,0,0
1099,Алтайский край,Павловская,1228,224,210,0,128,15,67,15,128,1,142,0,0,3,41,20,77,0,0,0,1
1100,Алтайский край,Павловская,1229,1075,1000,0,540,110,350,110,540,9,641,0,0,2,132,74,424,4,3,0,2
1101,Алтайский край,Павловская,1230,194,180,0,142,9,29,9,142,0,151,0,0,2,17,22,110,0,0,0,0
1102,Алтайский край,Павловская,1231,1333,1200,0,757,54,389,54,757,17,794,0,0,1,173,69,538,3,6,2,2
1103,Алтайский край,Павловская,1232,1606,1500,0,1054,53,393,53,1054,21,1086,0,0,7,303,97,654,6,15,2,2
1104,Алтайский край,Павловская,1233,833,800,0,363,72,365,72,363,3,432,0,0,2,82,48,294,4,0,2,0
1105,Алтайский край,Павловская,1234,987,1000,0,589,57,354,57,589,5,641,0,0,2,168,50,408,2,4,4,3
1106,Алтайский край,Павловская,1235,320,310,0,179,22,109,22,179,2,199,0,0,0,49,23,125,0,0,1,1
1107,Алтайский край,Павловская,1236,2617,2500,0,1631,71,798,71,1630,29,1672,0,0,9,393,120,1112,14,12,8,4
1108,Алтайский край,Павловская,1237,1711,1800,0,1171,53,576,53,1171,23,1201,0,0,8,199,84,871,20,6,5,8
1109,Алтайский край,Павловская,1238,359,350,0,251,13,86,13,251,11,253,0,0,0,43,12,191,3,4,0,0
1110,Алтайский край,Павловская,1239,185,160,0,129,0,31,0,129,2,127,0,0,1,14,19,88,2,2,1,0
