,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
484,Псковская область,Псковская городская,52,1175,1100,0,773,6,321,6,772,5,773,0,0,8,104,43,583,13,2,5,15
485,Псковская область,Псковская городская,53,2105,2100,0,1397,16,687,16,1397,8,1405,0,0,13,166,89,1042,26,14,17,38
486,Псковская область,Псковская городская,54,2079,2100,0,1331,53,716,53,1329,14,1368,0,0,17,176,59,1016,40,12,15,33
487,Псковская область,Псковская городская,55,1562,1500,0,1027,27,446,27,1027,4,1050,0,0,12,130,60,772,36,4,9,27
488,Псковская область,Псковская городская,56,1823,1800,0,1187,21,592,21,1186,8,1199,0,0,15,145,61,881,25,5,18,49
489,Псковская область,Псковская городская,57,1957,1800,0,1246,16,538,16,1245,8,1253,0,0,13,172,65,878,41,13,26,45
490,Псковская область,Псковская городская,58,1765,1700,0,1100,35,565,35,1099,9,1125,0,0,17,153,47,822,27,9,12,38
491,Псковская область,Псковская городская,59,1764,1700,0,1189,21,490,21,1189,7,1203,0,0,11,151,76,888,23,7,11,36
492,Псковская область,Псковская городская,60,2084,2000,0,1306,28,666,28,1306,25,1309,0,0,6,135,86,983,24,16,13,46
493,Псковская область,Псковская городская,61,2248,2100,0,1329,27,744,27,1329,8,1348,0,0,12,142,76,1017,32,12,14,43
494,Псковская область,Псковская городская,62,2309,2300,0,1435,44,821,44,1435,14,1465,0,0,16,202,106,1040,30,16,15,40
495,Псковская область,Псковская городская,63,2225,2200,0,1423,52,725,52,1421,14,1459,0,0,26,188,71,1081,26,15,9,43
496,Псковская область,Псковская городская,64,2543,2500,0,1664,28,808,28,1662,17,1673,0,0,25,233,95,1214,37,14,17,38
497,Псковская область,Псковская городская,65,2364,2200,0,1513,21,666,21,1513,10,1524,0,0,15,217,86,1078,44,20,19,45
498,Псковская область,Псковская городская,66,1905,1800,0,1204,24,572,24,1204,5,1223,0,0,12,143,63,903,28,15,16,43
499,Псковская область,Псковская городская,67,1366,1300,0,847,21,432,21,847,15,853,0,0,11,97,53,633,19,4,14,22
500,Псковская область,Псковская городская,68,1489,1300,0,909,46,345,46,909,7,948,0,0,5,140,62,675,29,5,14,18
501,Псковская область,Псковская городская,69,2921,2800,0,1728,87,985,87,1728,16,1799,0,0,19,256,103,1312,40,11,19,39
502,Псковская область,Псковская городская,70,1173,1100,0,730,4,366,4,730,8,726,0,0,3,112,53,517,11,5,2,23
503,Псковская область,Псковская городская,71,2526,2400,0,1536,28,836,28,1536,14,1550,0,0,13,203,102,1126,42,18,16,30
504,Псковская область,Псковская городская,72,2115,1900,0,1234,21,645,21,1234,15,1240,0,0,14,149,93,877,37,11,14,45
505,Псковская область,Псковская городская,73,1989,1900,0,1142,24,734,24,1142,13,1153,0,0,10,146,60,846,33,9,16,33
506,Псковская область,Псковская городская,74,2073,2000,0,1270,43,687,43,1268,12,1299,0,0,16,169,68,959,27,15,11,34
507,Псковская область,Псковская городская,75,1910,1800,0,1237,24,539,24,1236,18,1242,0,0,15,151,82,907,20,9,15,43
508,Псковская область,Псковская городская,76,2379,2200,0,1578,54,568,54,1576,13,1617,0,0,18,223,89,1141,42,22,18,64
509,Псковская область,Псковская городская,77,1917,1800,0,1271,13,516,13,1270,13,1270,0,0,10,209,81,879,31,4,28,28
510,Псковская область,Псковская городская,78,2476,2400,0,1572,31,797,30,1572,14,1588,0,0,10,177,111,1176,42,15,10,47
511,Псковская область,Псковская городская,79,1570,1500,0,942,24,534,24,942,10,956,0,0,14,117,60,700,19,7,7,32
512,Псковская область,Псковская городская,80,1530,1400,0,855,20,525,20,854,11,863,0,0,6,143,60,591,11,7,15,30
513,Псковская область,Псковская городская,81,2080,1900,0,1225,18,657,18,1224,9,1233,0,0,14,162,85,880,29,21,10,32
514,Псковская область,Псковская городская,82,1491,1400,0,912,18,470,18,912,6,924,0,0,8,137,66,640,25,6,9,33
515,Псковская область,Псковская городская,83,2014,1900,0,1277,26,597,26,1277,8,1295,0,0,11,173,79,936,28,11,15,42
516,Псковская область,Псковская городская,84,1235,1200,0,823,12,365,12,823,4,831,0,0,7,94,52,607,14,7,13,37
517,Псковская область,Псковская городская,85,1105,1000,0,718,9,273,9,718,7,720,0,0,10,115,67,473,17,6,10,22
518,Псковская область,Псковская городская,86,1831,1800,0,1125,20,655,20,1123,7,1136,0,0,8,140,79,823,33,6,15,32
519,Псковская область,Псковская городская,87,1970,1900,0,1185,12,703,12,1173,10,1175,0,0,11,163,77,829,24,17,16,38
520,Псковская область,Псковская городская,88,1285,1200,0,786,7,407,7,786,8,785,0,0,13,131,56,535,19,6,6,19
521,Псковская область,Псковская городская,89,2033,2100,0,1487,3,610,3,1487,10,1480,0,0,6,161,113,1145,22,9,10,14
522,Псковская область,Псковская городская,90,1239,1100,0,826,9,265,9,825,4,830,0,0,5,100,53,612,23,7,9,21
523,Псковская область,Псковская городская,91,1546,1400,0,903,29,468,29,903,3,929,0,0,13,99,55,700,16,12,14,20
524,Псковская область,Псковская городская,92,555,600,0,322,204,74,204,322,8,518,0,0,5,53,39,399,7,4,5,6
525,Псковская область,Псковская городская,654,472,600,0,336,108,156,108,336,3,441,0,0,0,42,28,349,8,2,7,5
526,Псковская область,Пустошкинская,384,1910,1928,0,1087,67,774,67,1087,16,1138,0,0,16,222,79,765,13,12,11,20
527,Псковская область,Пустошкинская,385,1946,1982,0,1051,80,851,80,1051,12,1119,0,0,12,181,90,755,22,11,16,32
528,Псковская область,Пустошкинская,386,457,424,0,202,101,121,101,202,4,299,0,0,2,37,25,223,1,6,1,4
529,Псковская область,Пустошкинская,387,135,118,0,58,45,15,45,58,0,103,0,0,1,15,5,80,1,0,1,0
530,Псковская область,Пустошкинская,388,164,149,0,84,30,35,30,84,0,114,0,0,2,12,6,89,2,2,1,0
531,Псковская область,Пустошкинская,389,360,368,0,146,116,106,116,146,5,257,0,0,2,38,20,187,3,4,0,3
532,Псковская область,Пустошкинская,390,229,225,0,90,74,61,74,90,0,164,0,0,1,18,14,121,4,2,3,1
533,Псковская область,Пустошкинская,391,319,307,0,129,105,73,105,129,3,231,0,0,3,23,18,176,5,4,1,1
534,Псковская область,Пустошкинская,392,116,109,0,38,37,34,37,38,0,75,0,0,1,8,6,58,0,2,0,0
535,Псковская область,Пустошкинская,393,154,141,0,63,43,35,43,63,0,106,0,0,0,25,5,71,2,1,0,2
536,Псковская область,Пустошкинская,394,292,310,0,143,74,93,74,143,0,217,0,0,1,32,21,156,4,1,0,2
537,Псковская область,Пустошкинская,395,112,113,0,44,26,43,26,44,0,70,0,0,1,12,1,46,2,1,0,7
538,Псковская область,Пустошкинская,396,150,146,0,65,41,40,41,65,0,106,0,0,0,7,7,86,1,2,1,2
539,Псковская область,Пустошкинская,397,273,286,0,129,65,92,65,129,2,192,0,0,1,32,26,131,0,0,0,2
540,Псковская область,Пустошкинская,398,202,204,0,108,44,52,44,108,1,151,0,0,2,21,11,115,1,0,0,1
541,Псковская область,Пустошкинская,399,83,78,0,28,35,15,35,28,0,63,0,0,1,9,3,47,0,0,2,1
542,Псковская область,Пустошкинская,400,195,188,0,105,43,40,43,105,1,147,0,0,2,12,10,118,1,2,1,1
543,Псковская область,Пушкиногорская,338,499,500,0,349,31,120,31,349,5,375,0,0,6,61,16,279,5,0,2,6
544,Псковская область,Пушкиногорская,339,619,550,0,439,24,87,24,439,4,459,0,0,4,65,14,353,6,3,3,11
545,Псковская область,Пушкиногорская,340,486,500,0,315,52,133,52,315,2,365,0,0,5,49,11,281,3,2,5,9
546,Псковская область,Пушкиногорская,341,541,550,0,349,19,182,19,349,2,366,0,0,4,64,21,267,3,0,2,5
547,Псковская область,Пушкиногорская,342,391,400,0,217,37,146,37,216,0,253,0,0,3,35,21,188,2,2,2,0
548,Псковская область,Пушкиногорская,343,474,500,0,289,35,176,35,289,2,322,0,0,3,50,17,238,5,1,3,5
549,Псковская область,Пушкиногорская,344,471,450,0,275,16,159,16,275,7,284,0,0,2,36,14,222,4,1,3,2
550,Псковская область,Пушкиногорская,345,498,450,0,253,46,151,46,253,0,299,0,0,4,31,18,236,5,2,0,3
551,Псковская область,Пушкиногорская,346,453,450,0,179,106,165,106,179,2,283,0,0,0,40,24,210,3,2,3,1
552,Псковская область,Пушкиногорская,347,304,400,0,112,133,155,133,112,4,241,0,0,0,30,16,184,5,3,1,2
553,Псковская область,Пушкиногорская,348,232,250,0,115,37,98,37,115,0,152,0,0,0,20,8,118,2,1,1,2
554,Псковская область,Пушкиногорская,349,330,300,0,161,62,77,62,161,0,223,0,0,1,22,13,182,1,2,1,1
555,Псковская область,Пушкиногорская,350,464,450,0,184,116,150,116,184,2,298,0,0,1,25,15,244,5,2,2,4
556,Псковская область,Пушкиногорская,351,281,250,0,78,86,86,86,78,0,164,0,0,6,16,10,122,7,1,0,2
557,Псковская область,Пушкиногорская,352,226,250,0,125,45,80,45,125,0,170,0,0,1,29,8,129,2,0,0,1
558,Псковская область,Пушкиногорская,353,237,250,0,106,64,80,64,106,1,169,0,0,0,15,16,132,1,1,1,3
559,Псковская область,Пушкиногорская,354,250,250,0,140,57,53,57,140,3,194,0,0,0,18,5,167,1,2,1,0
560,Псковская область,Пушкиногорская,355,235,250,0,105,78,67,78,105,1,182,0,0,4,7,9,158,0,0,0,4
561,Псковская область,Пушкиногорская,356,219,200,0,97,79,24,79,97,0,176,0,0,3,8,10,148,4,3,0,0
562,Псковская область,Пыталовская,322,1112,1000,0,677,24,299,24,677,12,689,0,0,7,93,50,509,11,8,0,11
563,Псковская область,Пыталовская,323,871,800,0,530,34,236,34,530,6,558,0,0,3,88,35,414,4,4,4,6
564,Псковская область,Пыталовская,324,1627,1600,0,950,61,589,61,950,6,1005,0,0,10,133,65,747,21,8,6,15
565,Псковская область,Пыталовская,325,906,900,0,383,70,447,70,383,4,449,0,0,2,55,43,337,3,4,0,5
566,Псковская область,Пыталовская,326,445,450,0,215,37,198,37,215,1,251,0,0,2,41,30,174,3,0,0,1
567,Псковская область,Пыталовская,327,524,500,0,231,121,148,121,231,3,349,0,0,0,48,39,255,4,2,0,1
568,Псковская область,Пыталовская,328,221,200,0,95,64,41,64,95,0,159,0,0,0,10,15,122,2,1,1,8
569,Псковская область,Пыталовская,329,325,300,0,101,66,133,66,101,0,167,0,0,3,23,22,116,0,0,1,2
570,Псковская область,Пыталовская,330,379,350,0,163,87,100,87,163,3,247,0,0,2,33,16,193,0,1,1,1
571,Псковская область,Пыталовская,331,336,300,0,128,62,110,62,128,0,190,0,0,0,28,22,137,1,1,0,1
572,Псковская область,Пыталовская,332,464,450,0,267,69,114,69,267,4,332,0,0,1,34,29,249,5,6,1,7
573,Псковская область,Пыталовская,333,806,800,0,451,37,312,37,451,2,486,0,0,4,52,30,391,3,1,1,4
574,Псковская область,Пыталовская,334,366,350,0,225,51,74,51,225,2,274,0,0,1,16,26,219,6,3,2,1
575,Псковская область,Пыталовская,335,200,190,0,116,44,30,44,116,1,159,0,0,1,8,5,141,1,3,0,0
576,Псковская область,Пыталовская,336,335,300,0,181,66,53,66,181,0,247,0,0,2,21,20,197,2,5,0,0
577,Псковская область,Пыталовская,337,208,190,0,87,83,20,83,87,0,170,0,0,1,17,23,129,0,0,0,0
578,Псковская область,Себежская,579,1765,1534,0,1124,64,346,64,1124,15,1173,0,0,10,130,100,871,29,7,15,11
579,Псковская область,Себежская,580,580,552,0,387,26,139,26,387,10,403,0,0,5,54,29,295,6,2,6,6
580,Псковская область,Себежская,581,817,770,0,541,16,213,16,536,6,546,0,0,11,65,55,386,14,6,3,6
581,Псковская область,Себежская,582,669,698,0,459,52,187,52,459,7,504,0,0,8,50,44,377,13,3,2,7
582,Псковская область,Себежская,583,806,754,0,513,18,223,18,513,3,528,0,0,4,86,61,353,12,5,2,5
583,Псковская область,Себежская,584,580,540,0,318,28,194,28,318,2,344,0,0,4,44,37,245,8,3,3,0
584,Псковская область,Себежская,585,625,611,0,332,92,187,92,332,4,420,0,0,9,58,51,286,9,3,1,3
585,Псковская область,Себежская,586,601,599,0,347,54,198,54,347,4,397,0,0,5,52,35,290,6,0,5,4
586,Псковская область,Себежская,587,963,884,0,691,74,119,74,691,8,757,0,0,8,76,52,587,16,2,9,7
587,Псковская область,Себежская,588,242,250,0,147,29,74,29,147,1,175,0,0,0,17,16,136,4,1,1,0
588,Псковская область,Себежская,589,108,108,0,56,33,19,33,56,0,89,0,0,2,4,9,69,3,1,1,0
589,Псковская область,Себежская,590,178,191,0,108,36,47,36,108,3,141,0,0,0,24,14,99,2,0,0,2
590,Псковская область,Себежская,591,182,168,0,113,34,21,34,113,0,147,0,0,1,8,9,126,0,1,1,1
591,Псковская область,Себежская,592,267,257,0,171,39,47,39,171,1,209,0,0,4,28,28,143,4,0,2,0
592,Псковская область,Себежская,593,311,332,0,134,96,102,96,134,3,227,0,0,4,26,20,168,4,1,2,2
593,Псковская область,Себежская,594,145,140,0,75,50,15,50,75,0,125,0,0,1,7,8,104,2,0,3,0
594,Псковская область,Себежская,595,250,245,0,184,22,39,22,184,0,206,0,0,2,44,13,145,0,1,1,0
595,Псковская область,Себежская,596,178,174,0,125,29,20,29,125,0,154,0,0,0,12,13,127,0,1,0,1
596,Псковская область,Себежская,597,327,347,0,200,60,87,60,200,3,257,0,0,1,34,31,176,4,4,2,5
597,Псковская область,Себежская,598,214,214,0,124,44,46,44,124,0,168,0,0,3,14,15,133,1,2,0,0
598,Псковская область,Себежская,599,158,170,0,108,17,45,17,108,0,125,0,0,0,9,11,97,6,1,1,0
599,Псковская область,Себежская,600,1144,1103,0,697,48,358,48,697,17,728,0,0,7,102,56,532,15,4,7,5
600,Псковская область,Себежская,601,761,700,0,421,47,232,47,421,1,467,0,0,10,66,47,328,8,2,5,1
601,Псковская область,Себежская,602,820,746,0,450,75,221,75,450,6,519,0,0,4,60,59,376,6,6,5,3
602,Псковская область,Себежская,603,435,422,0,252,35,135,35,252,4,283,0,0,2,28,25,222,0,0,2,4
603,Псковская область,Себежская,604,195,181,0,111,67,3,67,111,1,177,0,0,1,9,10,151,3,1,1,1
604,Псковская область,Себежская,605,260,244,0,155,55,34,55,155,0,210,0,0,5,24,16,158,3,1,2,1
605,Псковская область,Себежская,606,340,324,0,206,77,41,77,206,3,280,0,0,3,26,28,213,8,1,0,1
606,Псковская область,Себежская,607,281,294,0,132,80,82,80,132,1,211,0,0,1,20,27,160,3,0,0,0
607,Псковская область,Струго-Красненская,498,887,900,0,558,50,292,50,558,8,600,0,0,3,83,36,452,15,2,3,6
608,Псковская область,Струго-Красненская,499,557,650,0,344,100,206,100,344,7,437,0,0,3,32,31,358,4,2,5,2
609,Псковская область,Струго-Красненская,500,873,900,0,555,148,197,148,555,5,698,0,0,3,63,62,536,9,13,1,11
610,Псковская область,Струго-Красненская,501,381,400,0,260,58,82,58,260,2,316,0,0,1,31,20,255,2,2,5,0
611,Псковская область,Струго-Красненская,502,855,950,0,571,171,208,171,571,7,735,0,0,7,65,47,593,8,4,7,4
612,Псковская область,Струго-Красненская,503,860,900,0,845,6,49,6,845,7,844,0,0,4,59,70,673,20,4,6,8
613,Псковская область,Струго-Красненская,504,428,450,0,264,69,117,69,264,5,328,0,0,3,38,29,252,5,0,1,0
614,Псковская область,Струго-Красненская,505,115,120,0,87,17,16,17,87,0,104,0,0,0,6,7,89,1,0,0,1
615,Псковская область,Струго-Красненская,506,247,250,0,143,69,38,69,143,0,212,0,0,2,12,14,181,0,1,1,1
616,Псковская область,Струго-Красненская,507,222,250,0,114,60,76,60,114,2,172,0,0,2,15,14,136,3,0,1,1
617,Псковская область,Струго-Красненская,508,214,250,0,114,69,67,69,114,1,182,0,0,2,17,16,140,0,3,4,0
618,Псковская область,Струго-Красненская,509,194,200,0,97,53,50,53,97,4,146,0,0,1,9,14,117,2,1,1,1
619,Псковская область,Струго-Красненская,510,688,700,0,321,139,240,139,321,7,453,0,0,3,16,45,374,4,8,3,0
620,Псковская область,Струго-Красненская,511,288,300,0,119,102,79,102,119,2,219,0,0,1,8,11,192,5,1,0,1
621,Псковская область,Струго-Красненская,512,256,250,0,109,130,11,130,109,1,238,0,0,4,18,25,190,1,0,0,0
622,Псковская область,Струго-Красненская,513,401,400,0,143,194,63,194,143,3,334,0,0,4,23,15,285,6,0,0,1
623,Псковская область,Струго-Красненская,514,158,150,0,83,60,7,60,83,0,143,0,0,0,7,8,126,2,0,0,0
624,Псковская область,Струго-Красненская,515,315,280,0,148,114,18,114,148,6,256,0,0,2,7,14,228,0,5,0,0
625,Псковская область,Струго-Красненская,516,355,350,0,207,111,32,111,207,1,317,0,0,2,11,21,282,1,0,0,0
626,Псковская область,Струго-Красненская,517,219,250,0,163,50,37,50,163,1,212,0,0,0,8,12,188,2,0,0,2
627,Псковская область,Усвятская,640,2180,2285,0,1295,205,785,205,1295,9,1491,0,0,8,174,97,1155,17,15,5,20
628,Псковская область,Усвятская,641,140,130,0,23,102,5,102,23,0,125,0,0,1,14,8,98,2,0,0,2
629,Псковская область,Усвятская,642,157,150,0,80,40,30,40,80,0,120,0,0,1,10,5,99,2,2,0,1
630,Псковская область,Усвятская,643,172,180,0,73,45,62,45,73,0,118,0,0,0,11,5,97,0,3,0,2
631,Псковская область,Усвятская,644,162,160,0,79,69,12,69,79,0,148,0,0,0,19,7,117,1,2,1,1
632,Псковская область,Усвятская,645,124,120,0,47,36,37,36,47,0,83,0,0,0,6,11,61,1,3,0,1
633,Псковская область,Усвятская,646,291,300,0,131,51,118,51,131,1,181,0,0,0,22,14,138,2,1,0,4
634,Псковская область,Усвятская,647,201,210,0,93,29,88,29,93,0,122,0,0,1,2,11,103,3,0,0,2
635,Псковская область,Усвятская,648,174,190,0,83,47,60,47,83,2,128,0,0,2,8,9,107,0,1,1,0
636,Псковская область,Усвятская,649,102,110,0,57,15,38,15,57,0,72,0,0,0,9,3,55,2,0,0,3
637,Псковская область,Усвятская,650,250,250,0,78,112,60,112,78,0,190,0,0,1,11,14,159,1,1,1,2
