,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1189,Краснодарский край,"Краснодар, Центральная",2396,988,1000,0,349,634,17,634,349,6,977,0,0,1,96,52,809,5,3,8,3
1190,Краснодарский край,"Краснодар, Центральная",2397,595,700,0,520,75,105,75,520,11,584,0,0,2,46,37,478,6,4,4,7
1191,Краснодарский край,"Краснодар, Центральная",2398,137,150,0,137,0,13,0,137,1,136,0,0,0,13,8,108,5,1,0,1
1192,Краснодарский край,"Краснодар, Центральная",2399,319,350,0,319,0,31,0,319,15,304,0,0,0,19,4,275,2,2,0,2
1193,Краснодарский край,Кропоткинская,2401,1989,2000,0,1671,167,162,167,1671,0,1838,0,0,7,151,108,1553,6,5,3,5
1194,Краснодарский край,Кропоткинская,2402,1396,1400,0,1219,145,36,145,1219,0,1364,0,0,8,119,106,1089,2,17,20,3
1195,Краснодарский край,Кропоткинская,2403,1200,1200,0,1032,134,34,134,1032,0,1166,0,0,4,101,44,997,5,6,5,4
1196,Краснодарский край,Кропоткинская,2404,2155,2050,0,1855,170,25,170,1855,0,2025,0,0,17,71,159,1735,7,14,9,13
1197,Краснодарский край,Кропоткинская,2405,2297,2287,0,2034,148,105,148,2034,0,2182,0,0,21,147,94,1778,43,21,39,39
1198,Краснодарский край,Кропоткинская,2406,1669,1650,0,1412,209,29,209,1412,0,1621,0,0,2,210,49,1354,1,1,2,2
1199,Краснодарский край,Кропоткинская,2407,1355,1350,0,1155,146,49,146,1155,0,1301,0,0,5,105,88,1078,9,4,3,9
1200,Краснодарский край,Кропоткинская,2408,1300,1300,0,1049,218,33,218,1049,0,1267,0,0,10,68,63,1094,7,8,7,10
1201,Краснодарский край,Кропоткинская,2409,1938,1950,0,1768,72,110,72,1768,0,1840,0,0,6,120,105,1571,10,10,9,9
1202,Краснодарский край,Кропоткинская,2410,1989,1974,0,1720,171,83,171,1720,0,1891,0,0,8,132,90,1627,13,15,4,2
1203,Краснодарский край,Кропоткинская,2411,2784,2600,0,2134,255,211,255,2134,0,2389,0,0,13,219,91,2021,12,9,14,10
1204,Краснодарский край,Кропоткинская,2412,1667,1700,0,1566,84,50,84,1533,0,1617,0,0,13,129,83,1371,3,5,2,11
1205,Краснодарский край,Кропоткинская,2413,1745,1750,0,1536,160,54,160,1536,0,1696,0,0,10,119,84,1429,13,19,12,10
1206,Краснодарский край,Кропоткинская,2414,1417,1400,0,1264,111,25,111,1263,1,1373,0,0,3,94,69,1178,10,3,10,6
1207,Краснодарский край,Кропоткинская,2415,1129,1133,0,1061,45,27,45,1061,0,1106,0,0,5,62,57,952,7,8,5,10
1208,Краснодарский край,Кропоткинская,2416,1305,1300,0,1177,98,25,98,1177,0,1275,0,0,7,89,61,1094,5,4,5,10
1209,Краснодарский край,Кропоткинская,2417,2070,2081,0,1847,107,127,107,1847,0,1954,0,0,7,120,87,1707,8,9,9,7
1210,Краснодарский край,Кропоткинская,2418,1503,1450,0,1371,67,12,67,1371,0,1438,0,0,10,103,74,1214,15,9,7,6
1211,Краснодарский край,Кропоткинская,2419,1449,1441,0,1317,60,64,60,1317,0,1377,0,0,6,123,56,1164,9,4,13,2
1212,Краснодарский край,Кропоткинская,2420,1140,1140,0,1005,103,32,103,1005,0,1108,0,0,7,70,54,957,3,4,5,8
1213,Краснодарский край,Кропоткинская,2421,1519,1500,0,1399,53,48,53,1399,0,1452,0,0,5,88,78,1258,7,3,6,7
1214,Краснодарский край,Кропоткинская,2422,1222,1200,0,960,132,108,132,960,0,1092,0,0,7,103,56,903,5,4,5,9
1215,Краснодарский край,Кропоткинская,2423,1578,1577,0,1391,108,78,108,1391,0,1499,0,0,6,102,70,1289,9,6,7,10
1216,Краснодарский край,Кропоткинская,2424,1821,1823,0,1593,166,64,166,1593,0,1759,0,0,11,123,67,1484,5,6,4,59
1217,Краснодарский край,Кропоткинская,2425,1119,1184,0,972,41,171,41,972,9,1004,0,0,6,89,33,846,8,7,8,7
1218,Краснодарский край,Кропоткинская,2426,1376,1350,0,1205,138,7,138,1205,9,1334,0,0,5,83,62,1158,7,6,5,8
1219,Краснодарский край,Кропоткинская,2427,2033,2000,0,1591,143,266,143,1591,0,1734,0,0,6,140,126,1422,6,10,9,15
1220,Краснодарский край,Кропоткинская,2428,1656,1714,0,1315,204,195,204,1315,5,1514,0,0,9,150,90,1236,13,9,1,6
1221,Краснодарский край,Кропоткинская,2429,1872,1858,0,1759,25,74,25,1759,0,1784,0,0,9,194,62,1498,5,4,9,3
1222,Краснодарский край,Кропоткинская,2430,1678,1689,0,1492,70,127,70,1492,0,1562,0,0,15,115,83,1296,11,8,13,21
1223,Краснодарский край,Кропоткинская,2431,1102,1100,0,1009,62,29,62,1009,0,1071,0,0,4,49,44,949,5,8,5,7
1224,Краснодарский край,Кропоткинская,2432,1317,1300,0,1202,60,38,60,1202,0,1262,0,0,3,90,42,1075,20,14,13,5
1225,Краснодарский край,Кропоткинская,2433,2171,2174,0,2063,22,89,22,2063,0,2085,0,0,16,131,109,1785,10,5,21,8
1226,Краснодарский край,Кропоткинская,2434,1709,1700,0,1475,167,58,167,1475,0,1642,0,0,5,132,96,1365,13,11,7,13
1227,Краснодарский край,Крыловская,2501,1369,1412,0,707,140,565,140,707,12,835,0,0,4,160,42,610,9,3,4,3
1228,Краснодарский край,Крыловская,2502,1169,1188,0,868,148,172,148,868,9,1007,0,0,3,96,61,828,8,1,9,1
1229,Краснодарский край,Крыловская,2503,1230,1296,0,724,150,422,150,724,17,857,0,0,6,162,54,620,8,2,3,2
1230,Краснодарский край,Крыловская,2504,1605,1606,0,851,303,452,303,851,14,1140,0,0,7,215,61,833,11,3,4,6
1231,Краснодарский край,Крыловская,2505,1065,1091,0,582,65,444,65,582,7,640,0,0,6,137,36,454,1,3,1,2
1232,Краснодарский край,Крыловская,2506,959,991,0,539,64,388,64,539,11,592,0,0,4,117,45,412,3,7,3,1
1233,Краснодарский край,Крыловская,2507,183,183,0,106,58,19,58,106,0,164,0,0,0,12,9,140,1,0,1,1
1234,Краснодарский край,Крыловская,2508,673,684,0,577,21,86,21,577,7,591,0,0,1,87,42,454,1,1,4,1
1235,Краснодарский край,Крыловская,2509,790,821,0,682,50,89,50,682,2,730,0,0,2,59,27,628,2,6,6,0
1236,Краснодарский край,Крыловская,2510,883,929,0,579,91,259,91,579,4,666,0,0,2,180,55,416,5,5,2,1
1237,Краснодарский край,Крыловская,2511,1709,1767,0,1320,182,265,182,1320,10,1492,0,0,7,127,50,1293,5,8,0,2
1238,Краснодарский край,Крыловская,2512,1720,1744,0,1161,233,350,233,1161,5,1389,0,0,4,106,44,1208,9,7,7,4
1239,Краснодарский край,Крыловская,2513,783,801,0,635,46,120,46,635,0,681,0,0,5,68,26,566,5,6,3,2
1240,Краснодарский край,Крыловская,2514,2017,2058,0,1564,186,308,186,1564,11,1739,0,0,5,134,96,1490,2,8,3,1
1241,Краснодарский край,Крыловская,2515,1220,1239,0,691,60,488,60,691,16,735,0,0,3,111,49,558,0,8,2,4
1242,Краснодарский край,Крыловская,2516,288,287,0,218,57,12,57,218,1,274,0,0,0,23,18,225,0,8,0,0
1243,Краснодарский край,Крыловская,2517,156,150,0,117,26,7,26,117,1,142,0,0,1,5,5,131,0,0,0,0
1244,Краснодарский край,Крыловская,2518,149,151,0,109,10,32,10,109,0,119,0,0,1,14,7,94,2,0,1,0
1245,Краснодарский край,Крыловская,2519,298,300,0,178,22,100,22,178,0,200,0,0,2,29,15,153,1,0,0,0
1246,Краснодарский край,Крыловская,2520,269,277,0,115,70,92,70,115,0,185,0,0,0,13,20,149,1,2,0,0
1247,Краснодарский край,Крыловская,2521,124,125,0,80,8,37,8,80,1,87,0,0,0,14,6,65,1,1,0,0
1248,Краснодарский край,Крыловская,2522,121,121,0,109,2,10,2,109,2,109,0,0,1,9,6,91,1,0,1,0
1249,Краснодарский край,Крыловская,2523,998,1062,0,721,141,200,141,721,8,854,0,0,6,92,21,725,2,6,1,1
1250,Краснодарский край,Крыловская,2524,207,209,0,160,45,4,45,160,0,205,0,0,1,4,3,196,0,0,0,1
1251,Краснодарский край,Крыловская,2525,201,210,0,141,43,26,43,141,2,182,0,0,0,16,13,151,0,1,0,1
1252,Краснодарский край,Крыловская,2526,81,86,0,68,7,11,7,68,0,75,0,0,0,27,1,43,1,2,0,1
1253,Краснодарский край,Крыловская,2527,1604,1641,0,1012,112,517,112,1012,17,1107,0,0,22,130,93,830,3,25,2,2
1254,Краснодарский край,Крыловская,2528,126,126,0,119,6,1,6,119,0,125,0,0,0,0,6,119,0,0,0,0
1255,Краснодарский край,Крыловская,2529,83,85,0,74,6,5,6,74,0,80,0,0,0,1,4,73,1,0,1,0
1256,Краснодарский край,Крыловская,2530,179,177,0,157,20,0,20,157,0,177,0,0,2,3,4,168,0,0,0,0
1257,Краснодарский край,Крыловская,2531,82,86,0,66,11,9,11,66,0,77,0,0,0,2,9,65,0,1,0,0
1258,Краснодарский край,Крыловская,2532,55,57,0,47,3,7,3,47,0,50,0,0,0,1,5,44,0,0,0,0
1259,Краснодарский край,Крыловская,2533,1152,1166,0,962,111,93,111,962,9,1064,0,0,1,64,73,909,6,5,6,0
1260,Краснодарский край,Крыловская,2534,268,286,0,203,56,27,56,203,2,257,0,0,0,11,10,235,0,1,0,0
1261,Краснодарский край,Крыловская,2535,51,50,0,39,9,2,9,39,3,45,0,0,0,2,1,42,0,0,0,0
1262,Краснодарский край,Крыловская,2536,113,109,0,96,11,2,11,96,0,107,0,0,0,5,10,91,0,1,0,0
1263,Краснодарский край,Крыловская,2537,1539,1526,0,871,112,543,112,871,13,970,0,0,7,198,55,686,6,6,4,8
1264,Краснодарский край,Крымская,2601,2279,2350,0,1885,154,311,154,1885,11,2028,0,0,4,153,75,1771,7,13,4,1
1265,Краснодарский край,Крымская,2602,1704,1685,0,1053,106,526,106,1053,5,1154,0,0,12,138,66,907,8,11,9,3
1266,Краснодарский край,Крымская,2603,2018,2015,0,972,138,905,138,972,12,1098,0,0,5,153,41,865,7,8,10,9
1267,Краснодарский край,Крымская,2604,1228,1240,0,613,56,571,56,613,8,661,0,0,4,81,38,516,8,5,6,3
1268,Краснодарский край,Крымская,2605,1780,1765,0,1436,94,235,94,1436,0,1530,0,0,5,146,45,1308,5,7,10,4
1269,Краснодарский край,Крымская,2606,641,630,0,504,78,48,78,504,1,581,0,0,1,33,16,525,1,2,2,1
1270,Краснодарский край,Крымская,2607,1957,1960,0,1554,151,255,151,1554,10,1695,0,0,10,120,57,1415,20,7,7,59
1271,Краснодарский край,Крымская,2608,1605,1625,0,1462,79,84,79,1462,5,1536,0,0,2,103,7,1419,2,1,1,1
1272,Краснодарский край,Крымская,2609,1665,1715,0,1491,90,134,90,1491,18,1563,0,0,5,90,49,1388,6,11,3,11
1273,Краснодарский край,Крымская,2610,2135,2145,0,1569,59,517,59,1569,14,1614,0,0,10,181,54,1330,9,11,11,8
1274,Краснодарский край,Крымская,2611,2117,2120,0,1838,136,146,136,1838,5,1969,0,0,3,14,13,1927,6,1,1,4
1275,Краснодарский край,Крымская,2612,2040,2020,0,1152,140,728,140,1152,23,1269,0,0,8,167,58,1002,7,9,13,5
1276,Краснодарский край,Крымская,2613,1873,1830,0,1462,147,221,147,1462,7,1602,0,0,8,131,53,1362,23,10,9,6
1277,Краснодарский край,Крымская,2614,1280,1225,0,687,29,509,29,687,7,709,0,0,0,111,28,552,7,5,3,3
1278,Краснодарский край,Крымская,2615,2312,2365,0,1610,182,573,182,1610,8,1784,0,0,12,208,61,1457,20,10,11,5
1279,Краснодарский край,Крымская,2616,2616,2630,0,1432,87,1111,87,1432,16,1503,0,0,8,217,71,1140,25,11,19,12
1280,Краснодарский край,Крымская,2617,1944,1945,0,1023,64,858,64,1023,17,1070,0,0,6,156,63,818,11,3,10,3
1281,Краснодарский край,Крымская,2618,1280,1280,0,871,107,302,107,871,5,973,0,0,7,54,19,883,5,1,4,0
1282,Краснодарский край,Крымская,2619,2725,2645,0,1585,131,929,131,1585,17,1699,0,0,11,237,76,1322,19,14,13,7
1283,Краснодарский край,Крымская,2620,1660,1715,0,1336,117,262,117,1336,7,1446,0,0,7,153,49,1201,11,7,9,9
1284,Краснодарский край,Крымская,2621,2990,2975,0,2297,67,611,67,2297,40,2324,0,0,13,288,216,1721,34,18,27,7
1285,Краснодарский край,Крымская,2622,1558,1555,0,1126,245,184,245,1126,0,1371,0,0,2,80,30,1240,4,1,10,4
1286,Краснодарский край,Крымская,2623,178,173,0,142,31,0,31,142,0,173,0,0,0,3,2,168,0,0,0,0
1287,Краснодарский край,Крымская,2624,1707,1732,0,1353,218,161,218,1353,3,1568,0,0,6,116,44,1379,7,7,5,4
1288,Краснодарский край,Крымская,2625,2281,2295,0,1742,356,197,356,1742,4,2094,0,0,4,195,132,1725,12,6,9,11
1289,Краснодарский край,Крымская,2626,717,715,0,608,93,14,93,608,4,697,0,0,8,53,39,575,8,5,4,5
1290,Краснодарский край,Крымская,2627,694,680,0,588,90,2,90,588,3,675,0,0,1,38,13,610,2,3,8,0
1291,Краснодарский край,Крымская,2628,1120,1100,0,839,128,133,128,839,22,945,0,0,10,73,25,817,3,9,6,2
1292,Краснодарский край,Крымская,2629,239,230,0,189,41,0,41,189,4,226,0,0,1,8,5,205,0,2,5,0
1293,Краснодарский край,Крымская,2630,705,715,0,595,100,20,100,595,7,688,0,0,1,16,11,650,2,5,3,0
1294,Краснодарский край,Крымская,2631,237,222,0,206,16,0,16,206,13,209,0,0,0,39,4,166,0,0,0,0
1295,Краснодарский край,Крымская,2632,2323,2308,0,1870,284,154,284,1870,1,2153,0,0,5,131,130,1872,6,4,1,4
1296,Краснодарский край,Крымская,2633,305,298,0,273,25,0,25,273,0,298,0,0,1,18,5,271,2,0,1,0
1297,Краснодарский край,Крымская,2634,233,228,0,202,22,4,22,202,0,224,0,0,1,11,11,196,1,1,3,0
1298,Краснодарский край,Крымская,2635,503,512,0,460,28,24,28,460,0,488,0,0,2,18,11,452,2,1,1,1
1299,Краснодарский край,Крымская,2636,2114,2120,0,1728,110,282,110,1728,8,1830,0,0,27,97,56,1611,12,14,9,4
1300,Краснодарский край,Крымская,2637,2114,2170,0,1866,70,234,70,1866,0,1936,0,0,2,77,53,1798,2,4,0,0
1301,Краснодарский край,Крымская,2638,2309,2310,0,1935,141,234,141,1935,21,2055,0,0,11,189,42,1785,0,8,6,14
1302,Краснодарский край,Крымская,2639,2440,2505,0,1986,162,357,162,1986,0,2148,0,0,1,168,124,1842,7,3,3,0
1303,Краснодарский край,Крымская,2640,408,410,0,356,33,21,33,356,0,389,0,0,1,24,33,327,1,1,1,1
1304,Краснодарский край,Крымская,2641,896,892,0,808,48,36,48,808,2,854,0,0,6,28,39,760,9,2,5,5
1305,Краснодарский край,Крымская,2642,2414,2450,0,2036,161,253,161,2036,3,2194,0,0,2,142,89,1938,7,3,9,4
1306,Краснодарский край,Крымская,2643,1073,1075,0,614,230,231,230,614,10,834,0,0,1,98,35,690,6,4,0,0
1307,Краснодарский край,Крымская,2644,200,202,0,99,38,65,38,99,2,135,0,0,0,12,8,112,2,0,1,0
1308,Краснодарский край,Крымская,2645,461,467,0,434,16,17,16,434,2,448,0,0,1,24,10,409,1,2,1,0
1309,Краснодарский край,Крымская,2646,1833,1833,0,1546,154,133,154,1546,7,1693,0,0,3,188,51,1413,8,10,12,8
1310,Краснодарский край,Крымская,2647,507,505,0,239,165,101,165,239,3,401,0,0,1,28,21,342,4,3,1,1
1311,Краснодарский край,Крымская,2648,1985,2010,0,1064,158,788,158,1064,11,1211,0,0,5,143,82,946,20,4,9,2
1312,Краснодарский край,Крымская,2649,1428,1445,0,821,220,404,220,821,15,1026,0,0,6,133,42,819,5,10,5,6
1313,Краснодарский край,Крымская,2650,1341,1360,0,1027,201,132,201,1027,7,1221,0,0,4,233,60,902,3,4,11,4
1314,Краснодарский край,Крымская,2651,1518,1520,0,1231,270,19,270,1231,3,1498,0,0,3,107,70,1294,5,10,7,2
1315,Краснодарский край,Крымская,2652,1925,1955,0,1238,470,247,470,1238,3,1705,0,0,7,93,57,1510,11,2,21,4
1316,Краснодарский край,Крымская,2653,2828,2810,0,2011,607,192,607,2011,4,2614,0,0,8,163,70,2352,3,11,5,2
1317,Краснодарский край,Крымская,2654,439,438,0,334,93,11,93,334,0,427,0,0,3,18,21,381,0,1,3,0
1318,Краснодарский край,Крымская,2655,281,285,0,234,41,10,41,234,0,275,0,0,0,9,17,242,0,0,7,0
1319,Краснодарский край,Крымская,2656,634,635,0,552,72,11,72,552,8,616,0,0,4,10,19,572,3,5,2,1
1320,Краснодарский край,Крымская,2657,343,329,0,275,50,4,50,275,5,320,0,0,2,5,8,300,1,1,2,1
1321,Краснодарский край,Крымская,2658,500,501,0,412,78,11,78,412,0,490,0,0,0,8,10,472,0,0,0,0
1322,Краснодарский край,Крымская,2659,731,745,0,480,213,52,213,480,2,691,0,0,0,52,19,617,0,3,0,0
1323,Краснодарский край,Крымская,2660,641,635,0,517,101,17,101,517,1,617,0,0,1,26,44,532,5,3,4,2
1324,Краснодарский край,Крымская,2661,2692,2750,0,2140,268,342,268,2140,0,2408,0,0,21,108,96,2090,18,37,28,10
1325,Краснодарский край,Крымская,2662,2568,2615,0,2120,161,334,161,2120,0,2281,0,0,27,183,92,1938,9,8,17,7
1326,Краснодарский край,Крымская,2663,1238,1245,0,864,200,181,200,864,0,1064,0,0,10,56,52,915,2,12,15,2
1327,Краснодарский край,Крымская,2664,570,575,0,469,95,11,95,469,0,564,0,0,1,9,7,542,1,1,2,1
1328,Краснодарский край,Крымская,2665,1693,1695,0,982,232,481,232,982,10,1204,0,0,6,156,65,938,14,8,13,4
1329,Краснодарский край,Крымская,2666,840,840,0,629,56,155,56,629,13,672,0,0,1,59,21,579,7,2,2,1
1330,Краснодарский край,Крымская,2667,846,800,0,662,135,3,135,662,0,797,0,0,2,4,10,777,2,0,2,0
1331,Краснодарский край,Крымская,2668,209,200,0,146,52,2,52,146,0,198,0,0,2,9,10,169,0,3,2,3
1332,Краснодарский край,Крымская,2669,1367,1300,0,950,102,248,102,944,0,1046,0,0,5,77,41,905,6,3,2,7
1333,Краснодарский край,Крымская,2670,1338,1320,0,765,89,466,89,765,9,845,0,0,6,108,40,678,2,6,4,1
1334,Краснодарский край,Курганинская,2701,2075,2100,0,1348,478,274,478,1348,9,1817,0,0,15,150,46,1576,14,12,1,3
1335,Краснодарский край,Курганинская,2702,2335,2400,0,1734,359,307,359,1734,0,2093,0,0,15,157,80,1806,9,12,9,5
1336,Краснодарский край,Курганинская,2703,2235,2300,0,1628,384,288,384,1628,0,2012,0,0,12,146,68,1762,8,7,5,4
1337,Краснодарский край,Курганинская,2704,1844,1800,0,914,672,214,672,914,7,1579,0,0,4,163,109,1268,16,7,8,4
1338,Краснодарский край,Курганинская,2705,1370,1350,0,837,363,150,363,837,7,1193,0,0,2,88,37,1045,7,8,2,4
1339,Краснодарский край,Курганинская,2706,1430,1500,0,660,572,268,572,660,14,1218,0,0,6,182,56,928,17,11,16,2
1340,Краснодарский край,Курганинская,2707,2258,2300,0,1459,476,365,476,1459,5,1930,0,0,8,192,53,1646,15,6,6,4
1341,Краснодарский край,Курганинская,2708,1263,1300,0,806,299,195,299,806,6,1099,0,0,7,88,43,939,7,3,9,3
1342,Краснодарский край,Курганинская,2709,1228,1300,0,677,237,386,237,677,11,903,0,0,7,143,45,675,21,6,2,4
1343,Краснодарский край,Курганинская,2710,2250,2300,0,1592,433,275,433,1592,25,2000,0,0,2,148,51,1762,13,14,5,5
1344,Краснодарский край,Курганинская,2711,1722,1800,0,1252,290,258,290,1252,16,1526,0,0,7,110,56,1321,10,10,8,4
1345,Краснодарский край,Курганинская,2712,1541,1552,0,762,644,146,644,762,14,1392,0,0,4,147,60,1162,3,2,10,4
1346,Краснодарский край,Курганинская,2713,2371,2400,0,1380,258,762,258,1380,25,1613,0,0,14,171,74,1319,8,13,10,4
1347,Краснодарский край,Курганинская,2714,2454,2500,0,1634,496,370,496,1634,7,2123,0,0,10,103,36,1956,7,7,2,2
1348,Краснодарский край,Курганинская,2715,2305,2350,0,1559,446,345,446,1559,17,1988,0,0,11,165,42,1746,12,6,5,1
1349,Краснодарский край,Курганинская,2716,533,500,0,360,110,30,110,360,3,467,0,0,2,40,19,401,2,1,1,1
1350,Краснодарский край,Курганинская,2717,448,500,0,332,72,96,72,332,3,401,0,0,2,36,9,345,4,4,1,0
1351,Краснодарский край,Курганинская,2718,1354,1400,0,833,279,288,279,833,2,1110,0,0,0,64,51,985,4,3,2,1
1352,Краснодарский край,Курганинская,2719,1200,1200,0,982,153,65,153,982,0,1135,0,0,7,57,45,976,20,7,8,15
1353,Краснодарский край,Курганинская,2720,1309,1350,0,830,254,266,254,830,1,1083,0,0,2,34,15,1022,2,2,2,4
1354,Краснодарский край,Курганинская,2721,1130,1200,0,792,227,181,227,792,7,1012,0,0,3,47,37,902,6,10,3,4
1355,Краснодарский край,Курганинская,2722,95,100,0,84,9,7,9,84,0,93,0,0,0,5,2,83,0,0,2,1
1356,Краснодарский край,Курганинская,2723,131,150,0,129,0,21,0,129,0,129,0,0,2,3,3,120,1,0,0,0
1357,Краснодарский край,Курганинская,2724,172,200,0,169,0,31,0,169,0,169,0,0,1,22,9,133,2,0,2,0
1358,Краснодарский край,Курганинская,2725,870,900,0,782,55,63,55,782,8,829,0,0,4,68,15,728,6,3,2,3
1359,Краснодарский край,Курганинская,2726,892,900,0,477,162,261,162,477,2,637,0,0,4,62,52,507,3,3,0,6
1360,Краснодарский край,Курганинская,2727,922,900,0,517,264,119,264,517,5,776,0,0,9,114,35,609,4,2,1,2
1361,Краснодарский край,Курганинская,2728,1290,1300,0,572,377,351,377,572,11,938,0,0,8,117,59,743,8,1,2,0
1362,Краснодарский край,Курганинская,2729,1067,1100,0,372,490,238,490,372,7,855,0,0,4,132,58,646,6,6,3,0
1363,Краснодарский край,Курганинская,2730,629,600,0,532,60,8,60,532,10,582,0,0,2,81,33,450,5,9,0,2
1364,Краснодарский край,Курганинская,2731,349,400,0,269,53,78,53,269,1,321,0,0,2,27,19,268,2,3,0,0
1365,Краснодарский край,Курганинская,2732,1147,1200,0,711,291,198,291,711,6,996,0,0,6,67,44,851,5,12,7,4
1366,Краснодарский край,Курганинская,2733,1262,1300,0,961,115,224,115,961,2,1074,0,0,2,76,33,951,3,7,0,2
1367,Краснодарский край,Курганинская,2734,1311,1300,0,988,260,52,260,988,12,1236,0,0,4,106,45,1065,8,2,2,4
1368,Краснодарский край,Курганинская,2735,1079,1100,0,924,101,75,101,924,8,1017,0,0,3,56,30,914,3,4,5,2
1369,Краснодарский край,Курганинская,2736,953,1000,0,741,139,120,139,741,7,873,0,0,8,41,34,771,5,8,1,5
1370,Краснодарский край,Курганинская,2737,1191,1300,0,955,213,132,213,955,0,1168,0,0,2,63,82,1012,2,3,3,1
1371,Краснодарский край,Курганинская,2738,423,400,0,328,66,6,66,328,0,394,0,0,3,20,28,339,2,0,1,1
1372,Краснодарский край,Курганинская,2739,579,600,0,503,73,24,73,503,1,575,0,0,2,39,28,499,2,1,4,0
1373,Краснодарский край,Курганинская,2740,86,100,0,79,5,16,5,79,0,84,0,0,0,8,2,74,0,0,0,0
1374,Краснодарский край,Курганинская,2741,106,100,0,93,7,0,7,93,1,99,0,0,0,5,14,80,0,0,0,0
1375,Краснодарский край,Курганинская,2742,168,200,0,96,61,43,61,96,1,156,0,0,0,12,7,137,0,0,0,0
1376,Краснодарский край,Курганинская,2743,370,400,0,227,50,123,50,227,2,275,0,0,1,11,22,238,1,1,0,1
1377,Краснодарский край,Курганинская,2744,620,600,0,512,77,11,77,512,2,587,0,0,2,37,6,542,0,0,0,0
1378,Краснодарский край,Курганинская,2745,236,300,0,167,61,72,61,167,0,228,0,0,1,5,8,214,0,0,0,0
1379,Краснодарский край,Курганинская,2746,299,300,0,249,33,18,33,249,6,276,0,0,0,10,6,259,1,0,0,0
1380,Краснодарский край,Курганинская,2747,198,200,0,160,23,17,23,160,0,183,0,0,0,8,7,168,0,0,0,0
1381,Краснодарский край,Курганинская,2748,1236,1300,0,864,257,179,257,864,5,1116,0,0,4,24,54,1009,3,12,5,5
1382,Краснодарский край,Курганинская,2749,850,900,0,658,140,102,140,658,0,798,0,0,0,87,19,687,1,1,2,1
1383,Краснодарский край,Курганинская,2750,1883,2000,0,1253,300,447,300,1253,18,1535,0,0,4,109,87,1305,3,12,6,9
1384,Краснодарский край,Курганинская,2751,1102,1100,0,706,269,125,269,706,4,971,0,0,5,63,79,799,6,7,8,4
1385,Краснодарский край,Курганинская,2752,912,900,0,570,175,155,175,570,20,725,0,0,0,71,63,584,3,1,2,1
1386,Краснодарский край,Курганинская,2753,1469,1500,0,987,360,153,360,987,19,1328,0,0,3,123,80,1093,16,7,6,0
1387,Краснодарский край,Курганинская,2754,1066,1100,0,832,130,138,130,832,10,952,0,0,4,86,46,804,6,0,4,2
1388,Краснодарский край,Курганинская,2755,1665,1700,0,1007,171,522,171,1007,13,1165,0,0,8,135,77,912,7,12,7,7
1389,Краснодарский край,Курганинская,2756,1842,1900,0,1004,118,778,118,1004,24,1098,0,0,4,160,67,836,9,12,4,6
1390,Краснодарский край,Курганинская,2757,2088,2100,0,1081,735,284,735,1081,13,1803,0,0,21,87,40,1593,15,20,14,13
1391,Краснодарский край,Курганинская,2758,1018,1048,0,560,261,227,261,560,6,815,0,0,4,37,18,739,5,4,4,4
1392,Краснодарский край,Курганинская,2759,1031,1100,0,722,118,260,118,722,12,828,0,0,7,116,27,659,7,3,3,6
1393,Краснодарский край,Кущевская,2801,1964,1950,0,1319,104,527,104,1319,16,1407,0,0,10,175,73,1112,17,9,7,4
1394,Краснодарский край,Кущевская,2802,2201,2100,0,1404,170,526,170,1404,29,1545,0,0,12,223,80,1188,17,7,9,9
1395,Краснодарский край,Кущевская,2803,1930,1850,0,1048,160,642,160,1048,13,1195,0,0,4,196,79,855,27,13,7,14
1396,Краснодарский край,Кущевская,2804,1596,1550,0,847,65,638,65,847,12,900,0,0,9,129,58,675,9,9,5,6
1397,Краснодарский край,Кущевская,2805,2313,2250,0,1290,155,805,155,1290,14,1431,0,0,13,211,94,1063,17,11,15,7
1398,Краснодарский край,Кущевская,2806,2571,2500,0,1336,182,982,182,1336,16,1502,0,0,16,270,100,1077,20,7,9,3
1399,Краснодарский край,Кущевская,2807,1516,1500,0,958,141,401,141,958,7,1092,0,0,6,129,86,833,21,9,6,2
1400,Краснодарский край,Кущевская,2808,1527,1450,0,735,309,406,309,735,12,1032,0,0,4,133,64,805,9,5,5,7
1401,Краснодарский край,Кущевская,2809,1508,1415,0,1138,14,263,14,1138,23,1129,0,0,13,176,111,795,10,5,11,8
1402,Краснодарский край,Кущевская,2810,2790,2700,0,1619,111,970,111,1619,13,1717,0,0,5,315,95,1237,23,14,17,11
1403,Краснодарский край,Кущевская,2811,2867,2850,0,1788,151,911,151,1788,22,1917,0,0,14,321,143,1382,20,11,14,12
1404,Краснодарский край,Кущевская,2812,286,250,0,164,21,65,21,164,3,182,0,0,1,27,15,137,2,0,0,0
1405,Краснодарский край,Кущевская,2813,528,500,0,393,54,53,54,393,15,432,0,0,2,35,18,373,0,4,0,0
1406,Краснодарский край,Кущевская,2814,196,150,0,136,8,6,8,136,0,144,0,0,0,14,4,124,0,0,0,2
1407,Краснодарский край,Кущевская,2815,329,300,0,167,35,98,35,167,4,198,0,0,4,23,23,144,0,3,0,1
1408,Краснодарский край,Кущевская,2816,234,200,0,148,26,26,26,148,3,171,0,0,0,18,8,143,0,1,1,0
1409,Краснодарский край,Кущевская,2817,172,150,0,97,13,40,13,97,1,109,0,0,0,4,5,98,0,0,2,0
