,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
436,Владимирская область,Вязниковская,818,188,190,0,104,11,75,11,104,1,114,0,0,0,22,15,75,0,0,2,0
437,Владимирская область,Вязниковская,819,759,800,0,316,101,383,101,316,5,412,0,0,1,44,52,309,3,2,1,0
438,Владимирская область,Вязниковская,820,872,850,0,449,76,325,76,449,6,519,0,0,3,65,51,385,5,8,2,0
439,Владимирская область,Вязниковская,821,436,450,0,131,80,239,80,131,1,210,0,0,0,11,16,181,1,1,0,0
440,Владимирская область,Вязниковская,822,259,270,0,118,44,108,44,118,0,162,0,0,2,18,22,117,2,0,1,0
441,Владимирская область,Вязниковская,823,417,400,0,262,23,115,23,262,6,279,0,0,2,40,20,209,2,1,0,5
442,Владимирская область,Вязниковская,824,180,190,0,73,33,84,33,73,1,105,0,0,1,11,7,83,2,0,1,0
443,Владимирская область,Вязниковская,825,562,550,0,282,81,187,81,282,4,359,0,0,4,40,39,263,3,6,3,1
444,Владимирская область,Вязниковская,826,142,150,0,70,13,67,13,70,2,81,0,0,0,13,12,54,1,1,0,0
445,Владимирская область,Вязниковская,1086,453,450,0,235,52,163,52,235,1,286,0,0,0,37,35,204,2,6,2,0
446,Владимирская область,Гороховецкая,827,1335,1380,0,897,27,456,27,897,13,911,0,0,8,130,62,681,16,8,3,3
447,Владимирская область,Гороховецкая,828,846,840,0,546,47,247,47,546,27,566,0,0,3,84,47,418,7,1,4,2
448,Владимирская область,Гороховецкая,829,1322,1440,0,854,138,448,138,854,5,987,0,0,8,167,77,715,3,5,3,9
449,Владимирская область,Гороховецкая,830,643,670,0,405,80,185,80,405,3,482,0,0,3,68,35,363,5,2,4,2
450,Владимирская область,Гороховецкая,831,1004,1410,0,864,140,406,140,864,12,992,0,0,6,117,105,733,9,7,8,7
451,Владимирская область,Гороховецкая,832,1247,1250,0,789,143,318,143,789,14,918,0,0,6,125,82,689,6,6,2,2
452,Владимирская область,Гороховецкая,833,1182,1260,0,943,61,256,61,943,5,999,0,0,5,110,42,819,10,2,7,4
453,Владимирская область,Гороховецкая,834,1255,1300,0,792,118,390,118,792,2,908,0,0,10,127,82,665,5,6,9,4
454,Владимирская область,Гороховецкая,835,798,840,0,493,101,246,101,493,2,592,0,0,6,95,65,410,9,3,4,0
455,Владимирская область,Гороховецкая,836,959,900,0,637,49,214,49,637,5,681,0,0,4,82,73,517,1,2,0,2
456,Владимирская область,Гороховецкая,837,508,540,0,265,130,145,130,265,4,391,0,0,0,76,29,282,1,2,1,0
457,Владимирская область,Гороховецкая,838,991,960,0,587,173,200,173,587,7,753,0,0,2,121,52,564,3,3,6,2
458,Владимирская область,Гороховецкая,840,537,540,0,429,61,50,61,429,27,463,0,0,2,78,31,349,3,0,0,0
459,Владимирская область,Гороховецкая,841,271,280,0,122,95,63,95,122,0,217,0,0,4,25,8,179,1,0,0,0
460,Владимирская область,Гороховецкая,842,1146,1150,0,516,249,385,249,516,3,762,0,0,1,79,68,603,4,2,4,1
461,Владимирская область,Гороховецкая,843,256,260,0,176,40,44,40,176,3,213,0,0,5,16,20,166,1,1,2,2
462,Владимирская область,Гороховецкая,844,779,750,0,469,197,84,197,469,25,641,0,0,5,43,54,493,13,15,11,7
463,Владимирская область,Гороховецкая,845,200,200,0,136,30,34,30,136,0,166,0,0,1,25,12,125,2,1,0,0
464,Владимирская область,Гороховецкая,846,1087,1110,0,561,175,374,175,561,8,728,0,0,9,81,65,558,4,4,3,4
465,Владимирская область,Гороховецкая,847,759,800,0,374,195,231,195,374,11,558,0,0,5,53,49,434,10,2,2,3
466,Владимирская область,Гусь-Хрустальная,503,731,700,0,409,31,260,31,409,6,434,0,0,1,34,62,328,3,2,3,1
467,Владимирская область,Гусь-Хрустальная,504,189,186,0,104,31,51,31,104,0,135,0,0,1,14,15,100,0,1,4,0
468,Владимирская область,Гусь-Хрустальная,505,438,400,0,207,30,163,30,207,2,235,0,0,1,24,25,180,2,2,1,0
469,Владимирская область,Гусь-Хрустальная,506,756,650,0,418,12,220,12,418,4,426,0,0,1,30,68,315,6,3,2,1
470,Владимирская область,Гусь-Хрустальная,507,615,550,0,311,109,130,109,311,3,417,0,0,5,38,24,339,3,2,4,2
471,Владимирская область,Гусь-Хрустальная,508,310,270,0,191,25,54,25,191,2,214,0,0,0,18,15,177,1,0,1,2
472,Владимирская область,Гусь-Хрустальная,509,430,400,0,194,108,98,108,194,3,299,0,0,1,30,22,240,2,3,0,1
473,Владимирская область,Гусь-Хрустальная,510,529,450,0,264,105,81,105,264,2,367,0,0,2,19,47,293,2,2,1,1
474,Владимирская область,Гусь-Хрустальная,511,610,550,0,426,50,74,50,426,17,459,0,0,1,70,64,320,2,0,0,2
475,Владимирская область,Гусь-Хрустальная,512,722,650,0,434,77,139,77,434,8,503,0,0,4,25,33,439,0,0,2,0
476,Владимирская область,Гусь-Хрустальная,513,444,400,0,254,75,71,75,254,1,328,0,0,2,39,12,273,1,1,0,0
477,Владимирская область,Гусь-Хрустальная,514,519,450,0,326,61,63,61,326,0,387,0,0,1,37,19,318,3,5,3,1
478,Владимирская область,Гусь-Хрустальная,515,473,450,0,152,127,171,127,152,1,278,0,0,1,14,16,246,0,0,0,1
479,Владимирская область,Гусь-Хрустальная,516,241,200,0,119,59,22,59,119,0,178,0,0,0,14,18,145,1,0,0,0
480,Владимирская область,Гусь-Хрустальная,517,540,450,0,320,92,38,92,320,4,408,0,0,3,56,39,302,5,2,1,0
481,Владимирская область,Гусь-Хрустальная,518,223,198,0,80,72,46,72,80,0,152,0,0,1,11,16,121,1,0,1,1
482,Владимирская область,Гусь-Хрустальная,519,1741,1700,0,964,216,520,216,964,17,1163,0,0,6,114,107,906,8,8,8,6
483,Владимирская область,Гусь-Хрустальная,520,763,700,0,391,100,209,100,391,2,489,0,0,3,64,26,385,1,2,5,3
484,Владимирская область,Гусь-Хрустальная,521,311,280,0,180,32,68,32,180,2,210,0,0,2,26,17,161,1,1,2,0
485,Владимирская область,Гусь-Хрустальная,522,1617,1550,0,878,164,508,164,878,8,1034,0,0,7,132,81,798,4,7,3,2
486,Владимирская область,Гусь-Хрустальная,523,1228,1200,0,659,129,412,129,659,7,781,0,0,2,85,86,600,1,3,3,1
487,Владимирская область,Гусь-Хрустальная,524,408,350,0,195,65,90,65,195,1,259,0,0,0,7,13,235,3,1,0,0
488,Владимирская область,Гусь-Хрустальная,525,175,179,0,112,20,47,20,112,2,130,0,0,0,5,8,115,1,0,1,0
489,Владимирская область,Гусь-Хрустальная,526,1189,1150,0,621,114,415,114,621,7,728,0,0,7,109,74,509,6,11,6,6
490,Владимирская область,Гусь-Хрустальная,527,1043,1050,0,510,138,402,138,510,6,642,0,0,3,80,67,486,1,3,0,2
491,Владимирская область,Гусь-Хрустальная,528,366,330,0,197,61,72,61,197,4,254,0,0,0,21,30,196,0,3,1,3
492,Владимирская область,Гусь-Хрустальная,529,657,600,0,326,100,174,100,326,3,423,0,0,1,30,27,358,6,1,0,0
493,Владимирская область,Гусь-Хрустальная,530,383,350,0,214,87,49,87,214,1,300,0,0,3,41,26,227,2,0,1,0
494,Владимирская область,Гусь-Хрустальная,531,1518,1500,0,895,74,531,74,895,25,944,0,0,7,66,88,769,4,4,5,1
495,Владимирская область,Гусь-Хрустальная,532,331,300,0,161,41,98,41,160,0,201,0,0,5,17,24,152,3,0,0,0
496,Владимирская область,Гусь-Хрустальная,533,1865,1800,0,1019,97,684,97,1019,21,1095,0,0,9,236,119,707,7,4,10,3
497,Владимирская область,Гусь-Хрустальная,534,544,480,0,242,130,108,130,242,3,369,0,0,1,43,41,267,5,5,6,1
498,Владимирская область,Гусь-Хрустальная,535,251,200,0,118,47,35,47,118,5,160,0,0,0,13,18,122,2,4,1,0
499,Владимирская область,Гусь-Хрустальная,536,1964,1900,0,1178,56,666,56,1178,18,1216,0,0,5,126,145,917,4,5,9,5
500,Владимирская область,Гусь-Хрустальная,537,1704,1650,0,933,69,648,69,933,15,987,0,0,7,121,115,720,9,3,7,5
501,Владимирская область,Гусь-Хрустальная,538,1685,1650,0,921,64,665,64,921,17,968,0,0,9,123,124,691,8,4,4,5
502,Владимирская область,Гусь-Хрустальная,539,1427,1400,0,722,126,552,126,722,2,846,0,0,6,108,93,627,3,4,3,2
503,Владимирская область,Гусь-Хрустальная,540,675,650,0,374,79,197,79,374,6,447,0,0,5,59,38,337,2,1,0,5
504,Владимирская область,Гусь-Хрустальная,541,1462,1400,0,626,210,564,210,626,3,833,0,0,5,127,69,622,0,2,7,1
505,Владимирская область,Гусь-Хрустальная,542,1858,1750,0,968,141,641,141,968,5,1104,0,0,5,111,95,864,13,4,4,8
506,Владимирская область,Гусь-Хрустальная,543,377,330,0,114,92,124,92,114,1,205,0,0,1,16,15,169,0,3,0,1
507,Владимирская область,Гусь-Хрустальная,544,458,400,0,194,130,76,130,194,0,324,0,0,2,38,55,220,7,0,2,0
508,Владимирская область,Гусь-Хрустальная,545,375,350,0,158,82,110,82,158,3,237,0,0,0,26,21,176,8,4,2,0
509,Владимирская область,Камешковская,627,865,830,0,543,63,224,63,543,11,595,0,0,1,92,59,430,4,4,3,2
510,Владимирская область,Камешковская,628,789,780,0,499,29,252,29,499,8,520,0,0,5,48,59,388,11,3,3,3
511,Владимирская область,Камешковская,629,699,700,0,489,36,175,36,489,6,519,0,0,2,68,44,382,12,2,5,4
512,Владимирская область,Камешковская,630,1307,1310,0,864,45,401,45,864,13,896,0,0,4,111,73,674,19,7,5,3
513,Владимирская область,Камешковская,631,1386,1390,0,851,49,490,49,851,18,882,0,0,6,96,83,663,14,7,4,9
514,Владимирская область,Камешковская,632,1340,1350,0,835,85,430,85,835,13,907,0,0,6,121,94,656,14,8,3,5
515,Владимирская область,Камешковская,633,1294,1300,0,711,146,443,146,711,11,846,0,0,8,97,74,653,5,4,2,3
516,Владимирская область,Камешковская,634,970,930,0,502,109,319,109,502,9,602,0,0,1,78,50,459,6,2,3,3
517,Владимирская область,Камешковская,635,1164,1160,0,733,202,225,202,733,13,922,0,0,6,112,105,669,8,10,10,2
518,Владимирская область,Камешковская,636,405,380,0,163,113,104,113,163,0,276,0,0,3,26,25,216,3,0,1,2
519,Владимирская область,Камешковская,637,462,450,0,278,34,138,34,278,2,310,0,0,2,19,35,253,0,1,0,0
520,Владимирская область,Камешковская,638,1504,1500,0,694,116,690,116,694,13,797,0,0,7,86,71,620,4,3,5,1
521,Владимирская область,Камешковская,639,486,490,0,202,71,217,71,202,3,270,0,0,2,27,23,209,4,4,1,0
522,Владимирская область,Камешковская,640,524,500,0,194,86,220,86,194,2,278,0,0,1,32,27,212,2,2,0,2
523,Владимирская область,Камешковская,641,274,270,0,109,62,99,62,109,1,170,0,0,5,14,12,137,0,1,1,0
524,Владимирская область,Камешковская,642,371,360,0,169,46,145,46,169,1,214,0,0,0,23,24,163,0,2,1,1
525,Владимирская область,Камешковская,643,459,450,0,235,61,154,61,235,2,294,0,0,1,34,40,214,3,0,1,1
526,Владимирская область,Камешковская,644,691,690,0,346,95,249,95,346,11,430,0,0,3,49,27,338,4,7,2,0
527,Владимирская область,Камешковская,645,423,420,0,207,92,121,92,207,4,295,0,0,1,30,31,226,4,3,0,0
528,Владимирская область,Камешковская,646,241,230,0,96,63,71,63,96,2,157,0,0,0,25,9,116,2,4,1,0
529,Владимирская область,Камешковская,647,1116,1070,0,522,157,391,157,522,11,668,0,0,3,86,58,503,5,3,6,4
530,Владимирская область,Камешковская,648,699,690,0,279,102,309,102,279,5,376,0,0,6,43,32,284,2,2,3,4
531,Владимирская область,Камешковская,649,786,780,0,436,102,242,102,436,4,534,0,0,4,55,38,420,4,3,4,6
532,Владимирская область,Камешковская,650,413,390,0,227,68,95,68,227,2,293,0,0,3,29,28,229,1,1,2,0
533,Владимирская область,Камешковская,651,725,700,0,294,106,300,106,294,3,397,0,0,6,52,38,288,6,1,1,5
534,Владимирская область,Камешковская,652,508,410,0,233,99,78,99,233,2,330,0,0,4,66,21,227,6,1,1,4
535,Владимирская область,Камешковская,653,691,680,0,392,58,230,58,392,7,443,0,0,2,51,20,349,2,6,8,5
536,Владимирская область,Камешковская,654,706,700,0,393,24,283,24,393,7,410,0,0,3,29,37,325,6,3,4,3
537,Владимирская область,Камешковская,1091,1433,1380,0,890,45,445,45,890,15,920,0,0,6,124,79,675,12,10,9,5
538,Владимирская область,Камешковская,1092,678,650,0,406,68,176,68,406,9,465,0,0,4,51,33,365,3,0,5,4
539,Владимирская область,Камешковская,1093,1350,1340,0,755,61,524,61,755,8,808,0,0,4,94,61,627,8,3,6,5
540,Владимирская область,Киржачская,72,593,510,0,335,13,162,13,335,1,347,0,0,2,47,23,254,8,2,9,2
541,Владимирская область,Киржачская,73,863,800,0,649,39,112,39,649,2,686,0,0,2,64,46,553,6,4,6,5
542,Владимирская область,Киржачская,74,838,740,0,461,14,265,14,461,3,472,0,0,5,77,29,331,11,4,8,7
543,Владимирская область,Киржачская,75,918,750,0,482,138,130,138,482,7,613,0,0,6,80,47,456,10,2,9,3
544,Владимирская область,Киржачская,76,1528,1470,0,919,32,519,32,919,21,930,0,0,14,161,64,649,17,11,8,6
545,Владимирская область,Киржачская,77,1482,1440,0,795,51,594,51,795,10,836,0,0,10,117,74,597,17,8,6,7
546,Владимирская область,Киржачская,78,836,800,0,461,24,315,24,461,17,468,0,0,4,81,22,328,11,11,7,4
547,Владимирская область,Киржачская,79,1722,1610,0,920,38,652,38,920,25,933,0,0,9,137,68,681,10,13,5,10
548,Владимирская область,Киржачская,80,1136,1080,0,649,30,401,30,649,6,673,0,0,3,110,52,478,9,6,10,5
549,Владимирская область,Киржачская,81,1219,1150,0,671,53,426,53,671,8,716,0,0,3,125,47,515,8,8,9,1
550,Владимирская область,Киржачская,82,635,600,0,367,15,218,15,367,5,377,0,0,4,49,40,266,5,5,5,3
551,Владимирская область,Киржачская,83,1694,1650,0,867,61,722,61,867,16,912,0,0,7,150,76,632,10,15,11,11
552,Владимирская область,Киржачская,84,1260,1200,0,646,12,542,12,646,15,643,0,0,6,79,48,481,9,11,5,4
553,Владимирская область,Киржачская,85,1404,1310,0,754,26,530,26,754,10,770,0,0,4,131,57,549,14,7,4,4
554,Владимирская область,Киржачская,86,1734,1640,0,1002,39,599,39,1001,21,1019,0,0,12,156,74,746,10,5,10,6
555,Владимирская область,Киржачская,87,1513,1460,0,919,22,519,22,919,13,928,0,0,4,148,69,687,8,6,1,5
556,Владимирская область,Киржачская,88,1249,1170,0,641,57,472,57,641,7,691,0,0,8,112,45,503,10,3,7,3
557,Владимирская область,Киржачская,89,742,710,0,421,18,271,18,421,3,436,0,0,3,53,43,320,7,1,6,3
558,Владимирская область,Киржачская,90,502,460,0,288,29,143,29,288,2,315,0,0,1,23,22,258,3,4,3,1
559,Владимирская область,Киржачская,91,760,680,0,375,63,242,63,375,2,436,0,0,4,46,28,345,4,3,3,3
560,Владимирская область,Киржачская,92,473,440,0,195,82,163,82,195,2,275,0,0,4,33,20,209,5,3,1,0
561,Владимирская область,Киржачская,93,550,520,0,225,106,189,106,225,2,329,0,0,3,35,26,253,4,3,5,0
562,Владимирская область,Киржачская,94,503,470,0,249,31,190,31,249,1,279,0,0,3,29,30,212,1,2,1,1
563,Владимирская область,Киржачская,95,315,280,0,165,21,94,21,165,0,186,0,0,0,20,17,146,0,3,0,0
564,Владимирская область,Киржачская,96,658,580,0,314,47,219,47,314,6,355,0,0,2,39,28,266,5,7,1,7
565,Владимирская область,Киржачская,97,960,850,0,498,43,309,43,498,13,528,0,0,1,92,32,390,4,4,3,2
566,Владимирская область,Киржачская,98,712,660,0,495,20,145,20,495,13,502,0,0,7,69,62,349,9,2,1,3
567,Владимирская область,Киржачская,99,1396,1330,0,799,21,510,21,799,10,810,0,0,8,140,82,557,5,5,9,4
568,Владимирская область,Киржачская,100,746,630,0,370,67,193,67,370,1,436,0,0,3,60,33,325,6,1,8,0
569,Владимирская область,Киржачская,101,923,720,0,564,80,76,80,564,6,638,0,0,8,107,42,457,6,6,7,5
570,Владимирская область,Киржачская,102,393,350,0,224,33,93,33,224,1,256,0,0,1,29,14,206,1,3,0,2
571,Владимирская область,Киржачская,103,425,310,0,264,18,28,18,264,2,280,0,0,6,45,14,205,4,3,3,0
572,Владимирская область,Киржачская,104,288,270,0,145,7,118,7,145,3,149,0,0,2,13,16,118,0,0,0,0
573,Владимирская область,Киржачская,105,641,620,0,322,31,267,31,322,2,351,0,0,4,43,22,267,7,3,3,2
574,Владимирская область,Киржачская,1040,1395,1340,0,722,35,583,35,721,9,747,0,0,3,113,54,552,6,8,4,7
575,Владимирская область,Киржачская,1041,914,880,0,468,16,396,16,468,5,479,0,0,4,77,39,343,7,4,4,1
576,Владимирская область,Ковровская,655,612,550,0,419,43,88,43,419,4,458,0,0,2,66,47,326,3,5,7,2
577,Владимирская область,Ковровская,656,274,250,0,156,46,48,46,156,1,201,0,0,4,12,24,155,2,4,0,0
578,Владимирская область,Ковровская,657,249,220,0,169,16,35,16,169,0,185,0,0,2,10,13,156,1,0,1,2
579,Владимирская область,Ковровская,658,1640,1500,0,1096,95,309,95,1096,21,1170,0,0,11,189,117,815,15,7,10,6
580,Владимирская область,Ковровская,659,1174,1100,0,682,100,318,100,682,9,773,0,0,9,78,66,590,6,8,15,1
581,Владимирская область,Ковровская,660,2526,2400,0,2009,206,185,206,2009,20,2195,0,0,6,167,208,1711,64,11,15,13
582,Владимирская область,Ковровская,661,260,230,0,87,54,89,54,87,1,140,0,0,0,7,7,126,0,0,0,0
583,Владимирская область,Ковровская,662,149,130,0,117,13,0,13,117,0,130,0,0,2,10,8,108,1,0,1,0
584,Владимирская область,Ковровская,663,396,350,0,223,80,47,80,223,3,300,0,0,0,34,17,242,3,3,0,1
585,Владимирская область,Ковровская,664,800,720,0,542,81,97,81,542,3,620,0,0,3,48,51,506,6,2,3,1
586,Владимирская область,Ковровская,665,386,350,0,255,23,72,23,255,4,274,0,0,4,18,21,225,4,1,1,0
587,Владимирская область,Ковровская,666,374,350,0,219,53,78,53,219,2,270,0,0,1,33,22,210,2,0,2,0
588,Владимирская область,Ковровская,667,647,600,0,366,103,131,103,366,8,461,0,0,4,54,37,346,5,7,4,4
589,Владимирская область,Ковровская,668,884,800,0,530,87,183,87,530,8,609,0,0,5,55,63,474,3,4,3,2
590,Владимирская область,Ковровская,669,132,120,0,113,3,4,3,113,0,116,0,0,0,14,10,91,0,0,0,1
591,Владимирская область,Ковровская,670,262,240,0,87,22,131,22,87,0,109,0,0,0,28,8,70,0,1,0,2
592,Владимирская область,Ковровская,671,749,680,0,522,54,104,54,522,6,570,0,0,1,59,35,458,3,4,3,7
593,Владимирская область,Ковровская,672,307,280,0,150,65,65,65,150,2,213,0,0,1,23,10,171,3,3,1,1
594,Владимирская область,Ковровская,673,1058,1010,0,729,62,219,62,729,11,780,0,0,5,84,47,630,4,5,2,3
595,Владимирская область,Ковровская,674,387,350,0,167,88,95,88,167,3,252,0,0,1,36,16,193,1,0,1,4
596,Владимирская область,Ковровская,675,391,350,0,233,51,66,51,233,3,281,0,0,3,30,21,222,2,2,0,1
597,Владимирская область,Ковровская,676,579,530,0,289,121,120,121,289,8,402,0,0,3,46,27,309,4,9,2,2
598,Владимирская область,Ковровская,677,355,320,0,206,49,65,49,206,6,249,0,0,4,31,15,194,2,1,1,1
599,Владимирская область,Ковровская,678,621,560,0,355,73,132,73,355,2,426,0,0,0,56,31,327,3,4,4,1
600,Владимирская область,Ковровская,679,887,800,0,612,31,157,31,612,5,638,0,0,2,69,55,480,11,8,8,5
601,Владимирская область,Ковровская,680,451,410,0,199,108,103,108,199,7,300,0,0,1,35,32,228,0,1,2,1
602,Владимирская область,Ковровская,681,841,760,0,529,64,167,64,529,8,585,0,0,4,58,58,454,1,2,6,2
603,Владимирская область,Ковровская,682,516,470,0,358,35,77,35,358,4,389,0,0,3,45,24,309,2,0,1,5
604,Владимирская область,Ковровская,683,366,330,0,172,70,88,70,172,1,241,0,0,0,15,29,196,1,0,0,0
605,Владимирская область,Ковровская,684,400,350,0,172,110,68,110,172,3,279,0,0,0,35,34,196,3,4,5,2
606,Владимирская область,Ковровская,685,1494,1350,0,997,58,295,58,997,19,1036,0,0,7,118,85,800,10,5,5,6
607,Владимирская область,Ковровская,686,1566,1400,0,1009,84,307,84,1009,12,1081,0,0,8,126,88,824,11,11,8,5
608,Владимирская область,Ковровская,687,1404,1300,0,958,31,311,31,958,19,970,0,0,6,94,87,749,4,16,11,3
609,Владимирская область,Кольчугинская,106,1853,1650,0,968,234,448,234,968,20,1182,0,0,8,176,124,803,43,5,15,8
610,Владимирская область,Кольчугинская,107,1573,1550,0,956,69,525,69,956,12,1013,0,0,8,162,95,698,19,9,14,8
611,Владимирская область,Кольчугинская,108,1566,1600,0,985,60,555,60,985,14,1031,0,0,9,181,84,703,18,9,14,13
612,Владимирская область,Кольчугинская,109,1860,1900,0,1129,39,732,39,1126,14,1151,0,0,7,232,83,769,21,11,12,16
613,Владимирская область,Кольчугинская,110,1593,1600,0,843,101,656,101,843,8,936,0,0,9,149,76,661,18,10,7,6
614,Владимирская область,Кольчугинская,111,1802,1750,0,1082,59,609,59,1082,10,1131,0,0,4,211,96,774,15,7,11,13
615,Владимирская область,Кольчугинская,112,1875,1700,0,1037,169,494,169,1037,14,1192,0,0,13,202,120,816,15,10,11,5
616,Владимирская область,Кольчугинская,113,1662,1700,0,990,53,657,53,990,8,1035,0,0,8,175,100,714,11,8,12,7
617,Владимирская область,Кольчугинская,114,1120,1100,0,686,44,370,44,686,15,715,0,0,6,147,63,468,10,8,6,7
618,Владимирская область,Кольчугинская,115,1645,1650,0,1008,49,593,49,1008,14,1043,0,0,6,182,83,722,17,9,9,15
619,Владимирская область,Кольчугинская,116,1634,1650,0,977,66,607,66,977,14,1029,0,0,12,168,91,715,15,6,9,13
620,Владимирская область,Кольчугинская,117,1862,1900,0,1145,91,664,91,1145,18,1218,0,0,11,205,102,858,14,7,9,12
621,Владимирская область,Кольчугинская,118,2270,2250,0,1318,126,806,126,1318,19,1425,0,0,13,281,127,950,23,12,11,8
622,Владимирская область,Кольчугинская,119,1788,1800,0,1107,38,655,38,1107,8,1137,0,0,7,201,96,782,16,8,13,14
623,Владимирская область,Кольчугинская,120,1929,1950,0,1245,53,652,53,1245,13,1285,0,0,15,195,110,930,8,11,9,7
624,Владимирская область,Кольчугинская,121,1608,1550,0,841,103,606,103,841,17,927,0,0,13,165,62,653,9,11,8,6
625,Владимирская область,Кольчугинская,122,1593,1600,0,900,87,613,87,900,9,978,0,0,9,142,92,701,9,4,7,14
626,Владимирская область,Кольчугинская,123,1895,1800,0,1009,139,652,139,1009,12,1136,0,0,7,185,126,778,11,11,9,9
627,Владимирская область,Кольчугинская,124,1839,1850,0,1077,78,695,78,1077,18,1137,0,0,11,157,95,830,14,13,8,9
628,Владимирская область,Кольчугинская,125,1839,1850,0,1113,77,660,77,1113,15,1175,0,0,12,229,102,792,12,8,15,5
629,Владимирская область,Кольчугинская,126,449,400,0,260,71,69,71,260,7,324,0,0,2,37,19,254,4,2,4,2
630,Владимирская область,Кольчугинская,127,2164,2150,0,1158,225,767,225,1158,12,1371,0,0,11,189,154,990,8,5,5,9
631,Владимирская область,Кольчугинская,128,631,600,0,353,31,216,31,353,3,381,0,0,3,33,38,290,7,1,3,6
632,Владимирская область,Кольчугинская,129,488,475,0,200,50,225,50,200,5,245,0,0,1,33,17,188,5,1,0,0
633,Владимирская область,Кольчугинская,130,189,175,0,85,16,74,16,85,2,99,0,0,1,10,8,76,2,1,0,1
634,Владимирская область,Кольчугинская,131,249,250,0,102,26,122,26,102,2,126,0,0,1,10,7,106,0,1,1,0
635,Владимирская область,Кольчугинская,132,506,500,0,260,61,179,61,260,1,320,0,0,6,69,33,209,2,0,1,0
636,Владимирская область,Кольчугинская,133,268,250,0,170,18,62,18,170,3,185,0,0,1,30,20,133,0,0,0,1
637,Владимирская область,Кольчугинская,134,260,225,0,135,23,67,23,135,2,156,0,0,3,23,18,109,1,2,0,0
638,Владимирская область,Кольчугинская,135,297,275,0,117,59,99,59,117,2,174,0,0,0,19,17,132,1,0,4,1
639,Владимирская область,Кольчугинская,136,301,250,0,172,16,62,16,172,0,188,0,0,3,21,20,139,3,2,0,0
640,Владимирская область,Кольчугинская,137,301,250,0,92,84,74,84,92,2,174,0,0,0,12,14,145,2,1,0,0
641,Владимирская область,Кольчугинская,138,227,250,0,71,29,150,29,71,0,100,0,0,0,6,6,86,2,0,0,0
642,Владимирская область,Кольчугинская,139,250,225,0,108,38,79,38,108,1,145,0,0,0,8,15,117,1,2,1,1
643,Владимирская область,Кольчугинская,140,305,275,0,150,33,92,33,150,1,182,0,0,0,35,25,120,0,1,1,0
644,Владимирская область,Кольчугинская,141,382,375,0,127,84,164,84,127,1,210,0,0,1,32,25,149,2,0,0,1
645,Владимирская область,Кольчугинская,142,326,325,0,124,35,166,35,124,3,156,0,0,0,20,22,112,0,0,0,2
646,Владимирская область,Кольчугинская,143,477,450,0,240,51,159,51,240,3,288,0,0,0,35,29,222,2,0,0,0
647,Владимирская область,Кольчугинская,144,181,150,0,78,17,55,17,78,0,95,0,0,0,23,9,59,2,0,2,0
648,Владимирская область,Кольчугинская,145,291,275,0,158,15,102,15,158,3,170,0,0,0,28,27,109,3,0,0,3
649,Владимирская область,Кольчугинская,146,834,825,0,534,32,259,32,534,14,552,0,0,6,96,48,376,10,6,6,4
650,Владимирская область,Меленковская,972,724,680,0,424,56,200,56,424,5,475,0,0,2,70,65,326,2,1,6,3
651,Владимирская область,Меленковская,973,796,780,0,461,45,274,45,461,7,499,0,0,4,78,59,346,8,2,2,0
652,Владимирская область,Меленковская,974,1526,1500,0,1011,54,435,54,1011,12,1053,0,0,7,178,101,743,7,4,6,7
653,Владимирская область,Меленковская,975,802,780,0,520,40,220,40,520,11,549,0,0,4,105,38,387,3,4,3,5
654,Владимирская область,Меленковская,976,855,800,0,526,54,220,54,526,7,573,0,0,8,101,67,387,5,0,2,3
655,Владимирская область,Меленковская,977,1498,1500,0,901,88,511,88,901,20,969,0,0,11,143,116,671,4,10,9,5
656,Владимирская область,Меленковская,978,782,750,0,489,36,225,36,489,4,521,0,0,2,83,46,369,6,2,7,6
657,Владимирская область,Меленковская,979,1580,1500,0,914,71,515,71,914,11,974,0,0,3,152,113,682,10,4,5,5
658,Владимирская область,Меленковская,980,1507,1500,0,955,55,490,55,955,11,999,0,0,7,167,99,702,9,3,6,6
659,Владимирская область,Меленковская,981,803,780,0,503,55,222,55,503,5,553,0,0,5,86,58,389,4,4,4,3
660,Владимирская область,Меленковская,982,733,650,0,394,76,180,76,394,3,467,0,0,3,85,41,328,2,4,2,2
661,Владимирская область,Меленковская,983,756,730,0,479,46,205,46,479,4,521,0,0,3,82,53,367,6,1,2,7
662,Владимирская область,Меленковская,984,300,280,0,174,60,46,60,174,1,233,0,0,0,25,25,173,5,4,0,1
663,Владимирская область,Меленковская,985,230,210,0,129,29,52,29,129,3,155,0,0,0,13,15,120,0,3,4,0
664,Владимирская область,Меленковская,986,511,450,0,347,51,52,51,347,9,389,0,0,4,46,33,294,9,1,2,0
665,Владимирская область,Меленковская,987,240,230,0,130,45,55,45,130,0,175,0,0,0,5,8,161,1,0,0,0
666,Владимирская область,Меленковская,988,1224,1200,0,590,235,375,235,590,12,813,0,0,6,84,80,634,4,5,0,0
667,Владимирская область,Меленковская,989,239,230,0,137,72,21,72,137,0,209,0,0,4,5,13,185,2,0,0,0
668,Владимирская область,Меленковская,990,731,730,0,421,118,191,118,421,7,532,0,0,11,87,48,361,10,7,6,2
