,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
460,Республика Бурятия,Мухоршибирская,491,203,200,0,131,1,68,1,131,0,132,0,0,1,11,7,108,1,2,1,1
461,Республика Бурятия,Мухоршибирская,492,56,58,0,40,0,18,0,40,1,39,0,0,0,0,0,39,0,0,0,0
462,Республика Бурятия,Мухоршибирская,493,877,865,0,522,105,238,105,522,1,626,0,0,3,92,58,462,3,5,1,2
463,Республика Бурятия,Мухоршибирская,494,238,230,0,155,30,45,30,155,3,182,0,0,0,17,11,153,0,0,1,0
464,Республика Бурятия,Окинская,498,816,922,424,265,0,233,424,265,5,684,0,0,4,92,68,498,11,1,3,7
465,Республика Бурятия,Окинская,499,333,304,93,145,8,58,101,145,2,244,0,0,0,47,4,186,4,2,1,0
466,Республика Бурятия,Окинская,500,299,265,100,161,1,3,101,161,0,262,0,0,1,45,11,198,5,2,0,0
467,Республика Бурятия,Окинская,501,266,234,0,217,10,7,10,217,1,226,0,0,0,16,2,201,5,1,1,0
468,Республика Бурятия,Окинская,502,216,206,0,196,4,6,4,196,1,199,0,0,1,26,1,167,4,0,0,0
469,Республика Бурятия,Окинская,503,409,370,0,288,10,72,10,288,1,297,0,0,0,27,3,263,4,0,0,0
470,Республика Бурятия,Окинская,504,247,225,0,210,11,4,11,210,0,221,0,0,0,21,4,192,4,0,0,0
471,Республика Бурятия,Окинская,505,378,309,0,237,5,67,5,237,1,241,0,0,0,26,1,206,6,1,0,1
472,Республика Бурятия,Окинская,506,287,242,140,100,0,2,140,100,0,240,0,0,1,16,4,217,1,1,0,0
473,Республика Бурятия,Окинская,507,322,288,66,203,4,15,70,203,1,272,0,0,0,9,1,260,0,0,2,0
474,Республика Бурятия,Окинская,508,327,304,98,184,5,17,103,184,2,285,0,0,0,13,6,259,5,1,1,0
475,Республика Бурятия,Прибайкальская,511,53,55,0,48,3,4,3,48,0,51,0,0,1,11,3,27,0,6,1,2
476,Республика Бурятия,Прибайкальская,512,111,115,0,81,22,12,22,81,0,103,0,0,0,10,11,79,0,2,0,1
477,Республика Бурятия,Прибайкальская,513,609,590,0,452,53,85,53,452,6,499,0,0,1,82,35,372,2,2,4,1
478,Республика Бурятия,Прибайкальская,514,985,820,0,644,76,100,76,644,6,714,0,0,0,93,66,544,4,3,3,1
479,Республика Бурятия,Прибайкальская,515,99,100,0,86,7,7,7,86,0,93,0,0,1,7,11,72,1,0,0,1
480,Республика Бурятия,Прибайкальская,516,48,48,0,41,3,4,3,41,0,44,0,0,0,3,5,35,0,1,0,0
481,Республика Бурятия,Прибайкальская,517,488,460,0,404,44,12,44,404,12,436,0,0,0,69,32,320,6,3,0,6
482,Республика Бурятия,Прибайкальская,518,154,130,0,106,12,12,12,106,1,117,0,0,0,12,14,90,1,0,0,0
483,Республика Бурятия,Прибайкальская,519,311,270,0,222,36,12,36,222,3,255,0,0,1,19,14,217,1,2,1,0
484,Республика Бурятия,Прибайкальская,520,128,120,0,98,12,10,12,98,0,110,0,0,0,22,7,81,0,0,0,0
485,Республика Бурятия,Прибайкальская,521,376,360,0,273,58,29,58,273,1,330,0,0,0,27,30,263,3,2,3,2
486,Республика Бурятия,Прибайкальская,522,93,85,0,76,7,2,7,76,0,83,0,0,1,7,4,70,0,0,1,0
487,Республика Бурятия,Прибайкальская,523,332,330,0,247,38,45,38,247,3,282,0,0,3,37,18,220,2,1,1,0
488,Республика Бурятия,Прибайкальская,524,144,130,0,110,20,0,20,110,1,129,0,0,1,1,12,115,0,0,0,0
489,Республика Бурятия,Прибайкальская,525,74,70,0,65,0,5,0,65,0,65,0,0,0,10,14,41,0,0,0,0
490,Республика Бурятия,Прибайкальская,526,697,600,0,392,78,130,78,392,5,465,0,0,2,70,56,328,4,2,1,2
491,Республика Бурятия,Прибайкальская,527,116,100,0,92,8,0,8,92,0,100,0,0,0,17,11,70,2,0,0,0
492,Республика Бурятия,Прибайкальская,528,1288,1100,0,859,44,197,44,858,13,889,0,0,4,153,75,646,9,1,0,1
493,Республика Бурятия,Прибайкальская,529,1382,1100,0,845,120,135,120,845,13,952,0,0,3,148,82,696,10,8,2,3
494,Республика Бурятия,Прибайкальская,530,1104,1000,0,737,40,223,40,737,15,762,0,0,3,158,74,516,3,1,5,2
495,Республика Бурятия,Прибайкальская,531,545,530,0,355,60,115,60,355,8,407,0,0,2,59,54,287,1,2,1,1
496,Республика Бурятия,Прибайкальская,532,654,600,0,384,94,122,94,384,6,472,0,0,0,64,34,370,0,1,2,1
497,Республика Бурятия,Прибайкальская,533,102,100,0,70,21,9,21,70,0,91,0,0,1,5,5,78,2,0,0,0
498,Республика Бурятия,Прибайкальская,534,121,135,0,86,15,34,15,86,1,100,0,0,0,7,6,85,0,1,0,1
499,Республика Бурятия,Прибайкальская,535,207,195,0,155,40,0,40,155,2,193,0,0,0,24,15,152,0,2,0,0
500,Республика Бурятия,Прибайкальская,536,546,560,0,339,43,178,43,339,0,382,0,0,3,97,37,234,6,0,2,3
501,Республика Бурятия,Прибайкальская,537,204,180,0,108,34,38,34,108,2,140,0,0,1,31,21,85,1,1,0,0
502,Республика Бурятия,Прибайкальская,538,868,810,0,553,48,209,48,553,12,589,0,0,3,84,66,419,6,7,2,2
503,Республика Бурятия,Прибайкальская,539,762,650,0,440,52,158,52,440,4,488,0,0,0,99,63,310,7,5,1,3
504,Республика Бурятия,Прибайкальская,540,907,865,0,556,53,256,53,556,8,601,0,0,3,83,66,422,7,16,2,2
505,Республика Бурятия,Прибайкальская,541,795,710,0,420,68,222,68,420,7,481,0,0,0,67,70,335,5,0,4,0
506,Республика Бурятия,Прибайкальская,542,373,300,0,218,56,26,56,218,4,270,0,0,0,34,32,197,1,6,0,0
507,Республика Бурятия,Прибайкальская,543,330,310,0,245,27,38,27,245,4,268,0,0,0,35,32,198,2,1,0,0
508,Республика Бурятия,Прибайкальская,544,250,225,0,196,14,15,14,196,1,209,0,0,1,30,27,147,2,2,0,0
509,Республика Бурятия,Прибайкальская,545,1124,1020,0,787,54,179,54,787,11,830,0,0,4,162,104,538,9,10,3,0
510,Республика Бурятия,Прибайкальская,546,88,85,0,78,0,7,0,78,0,78,0,0,0,11,7,58,0,2,0,0
511,Республика Бурятия,Прибайкальская,547,478,470,0,334,53,83,53,334,7,380,0,0,3,49,44,283,0,0,0,1
512,Республика Бурятия,Северо-Байкальская,553,1167,669,0,566,67,36,67,566,7,626,0,0,4,99,66,449,1,4,2,1
513,Республика Бурятия,Северо-Байкальская,554,573,546,232,260,17,37,249,260,11,498,0,0,1,86,45,353,5,3,3,2
514,Республика Бурятия,Северо-Байкальская,555,1126,1191,64,772,45,310,109,772,7,874,0,0,4,110,92,653,3,5,3,4
515,Республика Бурятия,Северо-Байкальская,556,318,296,0,224,14,58,14,224,4,234,0,0,3,23,18,184,2,1,0,3
516,Республика Бурятия,Северо-Байкальская,557,412,375,0,344,7,24,7,344,3,348,0,0,0,45,33,262,2,3,2,1
517,Республика Бурятия,Северо-Байкальская,558,363,378,0,313,45,20,45,313,5,353,0,0,1,52,28,269,0,2,1,0
518,Республика Бурятия,Северо-Байкальская,559,182,186,0,161,13,12,13,161,2,172,0,0,0,14,13,144,0,0,0,1
519,Республика Бурятия,Северо-Байкальская,560,276,269,0,246,6,17,6,246,7,245,0,0,0,29,28,187,0,1,0,0
520,Республика Бурятия,Северо-Байкальская,561,443,421,0,383,17,21,17,383,6,394,0,0,2,52,44,290,3,1,1,1
521,Республика Бурятия,Северо-Байкальская,562,343,347,0,298,30,19,30,298,2,326,0,0,1,33,35,249,2,3,2,1
522,Республика Бурятия,Северо-Байкальская,563,364,388,0,316,13,59,13,316,4,325,0,0,6,44,47,219,5,3,0,1
523,Республика Бурятия,Северо-Байкальская,564,182,198,0,164,7,27,7,164,2,169,0,0,4,16,15,130,1,3,0,0
524,Республика Бурятия,Северо-Байкальская,565,576,566,0,397,20,149,20,397,5,412,0,0,3,87,46,268,2,5,1,0
525,Республика Бурятия,Северо-Байкальская,566,722,609,0,578,25,6,25,578,5,598,0,0,3,125,62,395,4,5,3,1
526,Республика Бурятия,Северо-Байкальская,567,326,250,0,232,13,5,13,232,2,243,0,0,0,42,32,164,1,3,1,0
527,Республика Бурятия,Северо-Байкальская,568,513,493,0,346,16,131,16,346,4,358,0,0,1,61,43,249,1,3,0,0
528,Республика Бурятия,Северо-Байкальская,569,265,259,0,203,18,38,18,203,0,221,0,0,0,11,11,194,2,3,0,0
529,Республика Бурятия,Северо-Байкальская,570,173,174,0,158,6,10,6,158,3,161,0,0,1,31,29,99,0,1,0,0
530,Республика Бурятия,Северобайкальская городская,574,1555,1350,0,1218,26,106,26,1218,18,1226,0,0,2,199,90,895,13,9,10,8
531,Республика Бурятия,Северобайкальская городская,575,1628,1450,0,1199,24,227,24,1199,21,1202,0,0,6,208,96,870,9,3,4,6
532,Республика Бурятия,Северобайкальская городская,576,1668,1450,0,1194,26,230,26,1194,11,1209,0,0,5,206,76,889,18,9,4,2
533,Республика Бурятия,Северобайкальская городская,577,1364,1400,0,1071,27,302,27,1071,10,1088,0,0,2,234,85,727,15,13,6,6
534,Республика Бурятия,Северобайкальская городская,578,1339,1250,0,1053,27,170,27,1053,18,1062,0,0,11,184,84,749,14,4,6,10
535,Республика Бурятия,Северобайкальская городская,579,646,500,0,425,54,21,54,425,9,470,0,0,3,75,35,344,5,2,2,4
536,Республика Бурятия,Северобайкальская городская,580,1385,1250,0,833,34,383,34,833,7,860,0,0,5,143,84,609,2,5,3,9
537,Республика Бурятия,Северобайкальская городская,581,1371,1150,0,790,21,339,21,790,17,794,0,0,4,142,67,566,3,6,0,6
538,Республика Бурятия,Северобайкальская городская,582,1203,1150,0,692,34,424,34,692,9,717,0,0,2,117,78,504,6,2,5,3
539,Республика Бурятия,Северобайкальская городская,583,1006,900,0,826,30,44,30,826,11,845,0,0,3,140,76,597,15,6,4,4
540,Республика Бурятия,Северобайкальская городская,584,1841,1750,0,1260,35,455,35,1260,11,1284,0,0,4,231,99,922,6,10,3,9
541,Республика Бурятия,Селенгинская,587,1307,1318,0,870,61,387,61,870,17,914,0,0,5,170,87,627,8,10,2,5
542,Республика Бурятия,Селенгинская,588,1678,1634,0,1006,31,597,31,1006,21,1016,0,0,4,170,68,744,16,7,4,3
543,Республика Бурятия,Селенгинская,589,1295,1295,0,783,48,464,48,783,14,817,0,0,2,145,63,585,9,8,2,3
544,Республика Бурятия,Селенгинская,590,794,740,0,480,19,241,19,480,11,488,0,0,1,61,57,361,6,0,1,1
545,Республика Бурятия,Селенгинская,591,1146,1109,0,709,18,382,18,709,11,716,0,0,3,130,50,514,11,5,1,2
546,Республика Бурятия,Селенгинская,592,2433,2319,0,1325,69,925,69,1325,26,1368,0,0,2,235,120,967,17,9,8,10
547,Республика Бурятия,Селенгинская,593,931,951,0,479,42,430,42,479,12,509,0,0,1,72,39,389,3,1,4,0
548,Республика Бурятия,Селенгинская,594,1785,1764,0,1062,46,656,46,1062,16,1092,0,0,5,223,91,737,12,15,4,5
549,Республика Бурятия,Селенгинская,595,1672,1652,0,930,62,660,62,930,13,979,0,0,5,157,98,697,13,5,1,3
550,Республика Бурятия,Селенгинская,596,95,101,0,83,8,10,8,83,1,90,0,0,0,14,12,59,2,2,1,0
551,Республика Бурятия,Селенгинская,597,2045,2045,0,1071,88,886,88,1071,18,1141,0,0,6,183,176,755,9,4,3,5
552,Республика Бурятия,Селенгинская,598,1390,1400,0,714,75,611,75,714,9,780,0,0,5,133,79,550,6,2,3,2
553,Республика Бурятия,Селенгинская,599,1317,1378,0,979,181,218,181,979,11,1149,0,0,2,180,43,897,8,8,4,7
554,Республика Бурятия,Селенгинская,600,175,171,0,149,17,5,17,149,1,165,0,0,0,16,6,141,1,0,0,1
555,Республика Бурятия,Селенгинская,601,98,100,0,73,10,17,10,73,1,82,0,0,0,5,4,70,1,2,0,0
556,Республика Бурятия,Селенгинская,602,311,400,0,258,26,116,26,258,4,280,0,0,0,25,11,243,0,1,0,0
557,Республика Бурятия,Селенгинская,603,64,73,0,64,0,9,0,64,0,64,0,0,0,1,1,62,0,0,0,0
558,Республика Бурятия,Селенгинская,604,1188,1210,0,784,214,212,214,784,9,989,0,0,2,103,55,809,8,9,1,2
559,Республика Бурятия,Селенгинская,605,283,284,0,180,44,60,44,180,0,224,0,0,1,50,8,160,3,0,0,2
560,Республика Бурятия,Селенгинская,606,967,991,0,773,28,190,28,773,12,789,0,0,0,88,36,646,7,7,1,4
561,Республика Бурятия,Селенгинская,607,90,96,0,75,7,14,7,75,1,81,0,0,2,10,3,64,1,0,1,0
562,Республика Бурятия,Селенгинская,608,63,67,0,58,0,9,0,58,0,58,0,0,0,7,0,51,0,0,0,0
563,Республика Бурятия,Селенгинская,609,448,441,0,395,31,15,31,395,3,423,0,0,0,47,4,359,9,1,0,3
564,Республика Бурятия,Селенгинская,610,85,88,0,79,3,6,3,79,2,80,0,0,0,17,4,57,2,0,0,0
565,Республика Бурятия,Селенгинская,611,158,161,0,134,15,12,15,134,0,149,0,0,0,2,3,144,0,0,0,0
566,Республика Бурятия,Селенгинская,612,549,552,0,490,35,27,35,490,0,525,0,0,0,17,5,498,2,0,0,3
567,Республика Бурятия,Селенгинская,613,1272,1278,0,771,119,388,119,771,12,878,0,0,6,116,76,662,6,6,6,0
568,Республика Бурятия,Селенгинская,614,126,127,0,104,12,11,12,104,1,115,0,0,0,9,0,106,0,0,0,0
569,Республика Бурятия,Селенгинская,615,232,209,0,180,14,15,14,180,1,193,0,0,0,13,6,174,0,0,0,0
570,Республика Бурятия,Селенгинская,616,587,611,0,379,96,136,96,379,8,467,0,0,0,35,10,412,5,0,3,2
571,Республика Бурятия,Селенгинская,617,152,154,0,121,5,28,5,121,1,125,0,0,0,21,2,98,1,1,0,2
572,Республика Бурятия,Селенгинская,618,60,63,0,49,2,12,2,49,0,51,0,0,0,3,1,47,0,0,0,0
573,Республика Бурятия,Селенгинская,619,376,364,0,268,19,77,19,268,3,284,0,0,0,10,8,260,4,0,2,0
574,Республика Бурятия,Селенгинская,620,743,733,0,631,34,68,34,631,2,663,0,0,2,82,16,538,15,5,0,5
575,Республика Бурятия,Селенгинская,621,200,213,0,151,17,45,17,151,1,167,0,0,0,12,11,144,0,0,0,0
576,Республика Бурятия,Селенгинская,622,406,424,0,377,29,18,29,377,5,401,0,0,0,41,5,349,3,0,2,1
577,Республика Бурятия,Селенгинская,623,222,229,0,208,8,13,8,208,0,216,0,0,1,7,1,206,1,0,0,0
578,Республика Бурятия,Селенгинская,624,29,29,0,28,1,0,1,28,0,29,0,0,0,7,1,21,0,0,0,0
579,Республика Бурятия,Селенгинская,625,101,101,0,53,48,0,48,53,1,100,0,0,0,13,2,81,1,1,0,2
580,Республика Бурятия,Тарбагатайская,626,1163,1000,0,507,238,255,238,507,8,737,0,0,1,79,55,586,3,2,1,10
581,Республика Бурятия,Тарбагатайская,627,593,600,0,395,72,133,72,395,8,459,0,0,5,76,33,328,11,3,2,1
582,Республика Бурятия,Тарбагатайская,628,304,300,0,176,39,85,39,176,4,211,0,0,2,20,14,174,0,0,0,1
583,Республика Бурятия,Тарбагатайская,629,743,729,0,504,137,88,137,504,7,634,0,0,1,57,57,512,2,1,0,4
584,Республика Бурятия,Тарбагатайская,630,436,400,0,285,52,63,52,285,3,334,0,0,4,33,28,259,3,6,1,0
585,Республика Бурятия,Тарбагатайская,631,151,170,0,105,17,48,17,105,3,119,0,0,0,3,19,96,0,1,0,0
586,Республика Бурятия,Тарбагатайская,632,288,300,0,180,27,93,27,180,2,205,0,0,0,11,5,185,2,2,0,0
587,Республика Бурятия,Тарбагатайская,633,1964,1902,0,1260,131,511,131,1259,16,1374,0,0,2,174,122,1065,4,2,3,2
588,Республика Бурятия,Тарбагатайская,634,927,910,0,658,46,206,46,658,11,693,0,0,2,79,61,541,7,3,0,0
589,Республика Бурятия,Тарбагатайская,635,306,300,0,217,67,16,67,217,2,282,0,0,0,26,20,234,1,0,1,0
590,Республика Бурятия,Тарбагатайская,636,528,509,0,372,79,58,79,372,7,444,0,0,1,37,56,342,4,2,0,2
591,Республика Бурятия,Тарбагатайская,637,113,110,0,89,17,4,17,89,0,106,0,0,0,2,8,96,0,0,0,0
592,Республика Бурятия,Тарбагатайская,638,170,150,0,115,23,12,23,115,0,138,0,0,0,12,8,117,1,0,0,0
593,Республика Бурятия,Тарбагатайская,639,238,230,0,180,16,34,16,180,0,196,0,0,1,36,13,143,0,3,0,0
594,Республика Бурятия,Тарбагатайская,640,115,130,0,79,9,42,9,79,0,88,0,0,0,3,0,85,0,0,0,0
595,Республика Бурятия,Тарбагатайская,641,581,600,0,304,84,212,84,304,6,382,0,0,0,34,32,313,2,0,1,0
596,Республика Бурятия,Тарбагатайская,642,203,220,0,106,38,76,38,106,1,143,0,0,0,11,16,113,2,1,0,0
597,Республика Бурятия,Тарбагатайская,643,2064,1690,0,1071,37,582,37,1071,14,1094,0,0,9,184,99,774,15,4,2,7
598,Республика Бурятия,Тарбагатайская,644,753,600,0,380,21,199,21,380,7,394,0,0,3,65,39,276,5,3,0,3
599,Республика Бурятия,Тарбагатайская,645,233,220,0,157,55,8,55,157,2,210,0,0,2,17,13,178,0,0,0,0
600,Республика Бурятия,Тарбагатайская,646,2365,1760,0,1127,20,613,20,1127,11,1136,0,0,5,254,47,781,31,3,7,8
601,Республика Бурятия,Тункинская,648,256,260,0,179,7,74,7,179,3,183,0,0,0,15,0,167,0,1,0,0
602,Республика Бурятия,Тункинская,649,512,450,0,260,18,172,18,260,1,277,0,0,0,47,4,218,6,1,1,0
603,Республика Бурятия,Тункинская,650,638,500,0,322,24,154,24,322,6,340,0,0,0,59,11,264,2,2,1,1
604,Республика Бурятия,Тункинская,651,165,160,0,113,4,43,4,113,3,114,0,0,1,11,2,93,5,0,2,0
605,Республика Бурятия,Тункинская,652,357,350,0,149,16,185,16,149,2,163,0,0,1,18,5,133,5,1,0,0
606,Республика Бурятия,Тункинская,653,111,100,0,73,8,19,8,73,2,79,0,0,0,10,10,58,1,0,0,0
607,Республика Бурятия,Тункинская,654,153,150,0,77,11,62,11,77,0,88,0,0,0,11,4,73,0,0,0,0
608,Республика Бурятия,Тункинская,655,176,170,0,102,8,60,8,102,2,108,0,0,1,12,4,90,1,0,0,0
609,Республика Бурятия,Тункинская,656,340,320,0,217,31,72,31,217,0,248,0,0,1,17,16,210,2,0,1,1
610,Республика Бурятия,Тункинская,657,723,600,0,411,36,153,36,411,10,437,0,0,1,59,25,350,1,0,0,1
611,Республика Бурятия,Тункинская,658,238,200,0,131,25,44,25,131,0,156,0,0,1,28,10,112,0,2,2,1
612,Республика Бурятия,Тункинская,659,312,280,0,155,6,119,6,155,1,160,0,0,1,18,2,135,3,1,0,0
613,Республика Бурятия,Тункинская,660,42,44,0,23,3,18,3,23,0,26,0,0,0,4,0,19,0,1,1,1
614,Республика Бурятия,Тункинская,661,121,120,0,87,6,27,6,87,0,93,0,0,1,16,3,73,0,0,0,0
615,Республика Бурятия,Тункинская,662,67,60,0,48,0,12,0,48,0,48,0,0,2,4,1,40,1,0,0,0
616,Республика Бурятия,Тункинская,663,370,350,0,177,8,165,8,177,4,181,0,0,0,58,2,118,3,0,0,0
617,Республика Бурятия,Тункинская,664,239,220,0,91,17,112,17,91,1,107,0,0,0,18,1,88,0,0,0,0
618,Республика Бурятия,Тункинская,665,1229,950,0,673,37,240,37,673,20,690,0,0,1,162,20,492,8,1,2,4
619,Республика Бурятия,Тункинская,666,764,650,0,380,18,252,18,380,3,395,0,0,0,111,20,258,4,1,0,1
620,Республика Бурятия,Тункинская,667,170,235,0,107,14,114,14,107,1,120,0,0,0,13,15,91,1,0,0,0
621,Республика Бурятия,Тункинская,668,869,800,0,362,31,407,31,362,7,386,0,0,0,30,4,346,3,2,1,0
622,Республика Бурятия,Тункинская,669,339,350,0,193,24,133,24,193,2,215,0,0,1,16,6,184,3,5,0,0
623,Республика Бурятия,Тункинская,670,477,400,0,278,10,112,10,278,7,281,0,0,0,40,9,228,3,0,1,0
624,Республика Бурятия,Тункинская,671,153,140,0,112,0,28,0,112,3,109,0,0,0,21,1,86,1,0,0,0
625,Республика Бурятия,Тункинская,672,986,800,0,576,19,205,19,576,12,583,0,0,1,112,32,419,9,4,2,4
626,Республика Бурятия,Тункинская,673,983,750,0,489,88,173,88,489,12,565,0,0,1,132,20,396,9,5,0,2
627,Республика Бурятия,Тункинская,674,1070,800,0,608,26,166,26,608,11,623,0,0,2,105,21,477,8,3,4,3
628,Республика Бурятия,Тункинская,675,920,750,0,496,1,253,1,496,12,485,0,0,2,140,14,319,6,0,1,3
629,Республика Бурятия,Тункинская,676,738,650,6,432,12,200,18,432,7,443,0,0,1,114,5,309,7,2,5,0
630,Республика Бурятия,Тункинская,677,348,350,0,241,26,83,26,241,3,264,0,0,4,11,13,234,0,1,1,0
631,Республика Бурятия,Тункинская,678,451,400,0,303,13,84,13,303,5,311,0,0,1,64,9,231,3,2,1,0
632,Республика Бурятия,Тункинская,679,178,200,0,137,4,59,4,137,2,139,0,0,1,18,10,103,0,0,1,6
633,Республика Бурятия,Тункинская,680,392,350,0,251,23,76,23,251,4,270,0,0,2,57,2,205,3,0,0,1
634,Республика Бурятия,Тункинская,681,721,650,0,421,13,216,13,421,7,427,0,0,4,76,20,312,10,3,0,2
635,Республика Бурятия,Тункинская,682,59,100,0,46,0,54,0,46,0,46,0,0,1,7,1,35,1,0,1,0
636,Республика Бурятия,"Улан-Удэ, Железнодорожная",685,1162,1300,0,734,38,528,38,734,7,765,0,0,5,132,58,544,12,7,3,4
637,Республика Бурятия,"Улан-Удэ, Железнодорожная",686,1397,1600,0,829,37,734,37,829,19,847,0,0,2,118,62,637,17,7,3,1
638,Республика Бурятия,"Улан-Удэ, Железнодорожная",687,1112,1200,0,624,63,513,63,624,7,680,0,0,1,88,67,500,12,5,2,5
639,Республика Бурятия,"Улан-Удэ, Железнодорожная",688,1004,1000,0,675,39,286,39,675,20,694,0,0,5,153,41,449,21,3,7,15
640,Республика Бурятия,"Улан-Удэ, Железнодорожная",689,1565,1700,0,1153,76,471,76,1153,21,1208,0,0,6,188,90,866,24,5,8,21
641,Республика Бурятия,"Улан-Удэ, Железнодорожная",690,1272,1500,0,839,39,622,39,839,13,865,0,0,4,132,39,642,22,7,7,12
642,Республика Бурятия,"Улан-Удэ, Железнодорожная",691,1065,1100,0,662,20,418,20,662,12,670,0,0,6,143,45,451,11,7,1,6
643,Республика Бурятия,"Улан-Удэ, Железнодорожная",692,943,1100,0,797,25,278,25,797,8,814,0,0,0,103,55,622,17,4,7,6
644,Республика Бурятия,"Улан-Удэ, Железнодорожная",693,1709,1700,0,1318,41,341,41,1318,26,1333,0,0,3,258,84,917,31,9,8,23
645,Республика Бурятия,"Улан-Удэ, Железнодорожная",694,1763,1500,0,1152,42,306,42,1152,17,1177,0,0,3,184,50,877,32,9,3,19
646,Республика Бурятия,"Улан-Удэ, Железнодорожная",695,914,1000,0,659,55,286,55,659,9,705,0,0,7,131,42,499,14,5,5,2
647,Республика Бурятия,"Улан-Удэ, Железнодорожная",696,905,1100,0,704,47,349,47,704,11,740,0,0,2,135,51,525,10,1,6,10
648,Республика Бурятия,"Улан-Удэ, Железнодорожная",697,2253,2000,0,1570,46,384,46,1570,17,1599,0,0,12,265,111,1125,41,12,11,22
649,Республика Бурятия,"Улан-Удэ, Железнодорожная",698,1820,2200,0,1279,145,776,145,1279,16,1408,0,0,5,244,87,1002,33,9,11,17
650,Республика Бурятия,"Улан-Удэ, Железнодорожная",699,178,250,0,98,31,121,31,98,2,127,0,0,0,14,13,96,1,2,0,1
651,Республика Бурятия,"Улан-Удэ, Железнодорожная",700,763,800,0,610,15,175,15,610,9,616,0,0,4,108,37,424,26,2,2,13
652,Республика Бурятия,"Улан-Удэ, Железнодорожная",701,1487,1600,0,1095,33,472,33,1095,8,1120,0,0,7,220,54,784,32,4,8,11
653,Республика Бурятия,"Улан-Удэ, Железнодорожная",702,1680,1600,0,1437,48,115,48,1436,14,1470,0,0,6,252,71,1065,45,7,4,20
654,Республика Бурятия,"Улан-Удэ, Железнодорожная",703,1705,1800,0,1519,87,194,87,1519,17,1589,0,0,11,279,72,1101,65,13,9,39
655,Республика Бурятия,"Улан-Удэ, Железнодорожная",704,1974,2000,0,1591,54,355,54,1591,21,1624,0,0,14,281,85,1149,45,9,16,25
656,Республика Бурятия,"Улан-Удэ, Железнодорожная",705,1567,1600,0,1149,50,401,50,1149,24,1175,0,0,3,206,58,830,38,4,9,27
657,Республика Бурятия,"Улан-Удэ, Железнодорожная",706,1700,2000,0,1488,65,447,65,1488,20,1533,0,0,9,269,78,1089,48,10,7,23
658,Республика Бурятия,"Улан-Удэ, Железнодорожная",707,1333,1500,0,935,67,498,67,935,0,1002,0,0,2,171,60,716,25,5,3,20
659,Республика Бурятия,"Улан-Удэ, Железнодорожная",708,1505,1700,0,1141,126,433,126,1141,12,1255,0,0,8,189,81,929,22,4,6,16
660,Республика Бурятия,"Улан-Удэ, Железнодорожная",709,1119,1200,0,881,53,266,53,881,13,921,0,0,6,140,63,661,24,8,5,14
661,Республика Бурятия,"Улан-Удэ, Железнодорожная",710,1907,2000,0,1446,60,494,60,1446,17,1489,0,0,9,253,88,1058,38,10,6,27
662,Республика Бурятия,"Улан-Удэ, Железнодорожная",711,1207,1300,0,775,52,473,52,774,13,813,0,0,3,152,55,561,16,6,9,11
663,Республика Бурятия,"Улан-Удэ, Железнодорожная",712,1409,1500,0,854,30,616,30,853,17,866,0,0,3,152,59,612,27,5,5,3
664,Республика Бурятия,"Улан-Удэ, Железнодорожная",713,1833,2100,0,1181,41,878,41,1181,12,1210,0,0,2,200,77,883,23,9,9,7
665,Республика Бурятия,"Улан-Удэ, Железнодорожная",714,1299,1500,0,910,44,546,44,909,20,933,0,0,4,119,80,679,21,8,9,13
666,Республика Бурятия,"Улан-Удэ, Железнодорожная",715,1574,1600,0,1041,52,507,52,1041,17,1076,0,0,10,170,82,758,26,8,7,15
667,Республика Бурятия,"Улан-Удэ, Железнодорожная",716,1262,1200,0,916,44,240,44,916,13,947,0,0,5,139,67,687,25,10,4,10
668,Республика Бурятия,"Улан-Удэ, Железнодорожная",717,1436,1600,0,779,51,770,51,779,11,819,0,0,0,142,47,591,24,6,4,5
669,Республика Бурятия,"Улан-Удэ, Железнодорожная",718,653,700,0,519,23,158,23,519,7,535,0,0,3,85,39,380,12,6,4,6
670,Республика Бурятия,"Улан-Удэ, Железнодорожная",719,1522,1700,0,1214,63,423,63,1214,15,1262,0,0,5,197,74,934,27,7,6,12
671,Республика Бурятия,"Улан-Удэ, Железнодорожная",720,1462,1600,0,971,76,553,76,971,10,1037,0,0,3,144,80,761,28,7,5,9
672,Республика Бурятия,"Улан-Удэ, Железнодорожная",721,1648,1400,0,834,153,413,153,834,21,966,0,0,6,173,85,664,15,5,6,12
673,Республика Бурятия,"Улан-Удэ, Железнодорожная",722,879,1000,0,420,66,514,66,420,4,482,0,0,1,77,42,346,10,2,0,4
674,Республика Бурятия,"Улан-Удэ, Железнодорожная",723,1626,2000,0,1044,59,897,59,1044,32,1071,0,0,1,200,69,741,38,2,5,15
675,Республика Бурятия,"Улан-Удэ, Железнодорожная",724,2225,2400,0,1382,75,943,75,1382,22,1435,0,0,5,295,67,982,50,9,9,18
676,Республика Бурятия,"Улан-Удэ, Железнодорожная",725,748,800,0,411,38,351,38,411,5,444,0,0,4,81,27,324,5,1,0,2
677,Республика Бурятия,"Улан-Удэ, Железнодорожная",726,640,600,0,440,11,149,11,440,3,448,0,0,3,90,45,294,10,1,2,3
